datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T09:00,,259.0,,,,7.0,0.0,3.6,46.4,11.9,8.2,12.7,73.9,0.59,0.383,0.6,2.7,0.11
2026-09-12T09:15,,74.0,,,,7.0,,,,11.9,8.4,13.5,71.5,-1.73,0.441,1.8,2.1,-0.5
2026-09-12T09:30,,38.0,,,,7.0,,,,12.3,8.7,13.6,72.1,-0.86,0.435,1.4,2.6,-1.1
2026-09-12T10:00,,65.0,,,,7.0,0.0,0.4,41.8,12.6,8.1,14.4,66.1,-1.72,0.556,1.9,3.4,-0.8
2026-09-12T10:15,,31.0,,,,8.0,,,,13.1,8.5,14.9,65.7,-1.08,0.581,2.1,3.3,-1.8
2026-09-12T10:30,,225.0,,,,8.0,,,,14.3,7.6,15.4,59.7,0.49,0.705,0.7,2.9,0.49
2026-09-12T11:00,,49.0,,,,8.0,0.0,0.2,41.4,13.8,6.5,15.9,53.8,-1.36,0.835,1.8,3.6,-1.18
2026-09-12T11:15,,80.0,,,,8.0,,,,13.9,8.0,15.7,60.1,-1.87,0.712,1.9,4.0,-0.33
2026-09-12T11:30,,35.0,,,,7.0,,,,13.2,7.6,16.4,55.9,-2.18,0.823,3.8,3.9,-3.11
2026-09-12T12:00,,19.0,,,,7.0,0.0,0.0,40.2,14.5,6.7,16.3,52.9,-0.49,0.873,1.5,4.3,-1.42
2026-09-12T12:15,,18.0,,,,7.0,,,,14.9,6.6,16.5,51.9,-0.34,0.903,1.1,3.3,-1.05
2026-09-12T12:30,,68.0,,,,7.0,,,,15.3,6.3,16.8,50.1,-0.93,0.955,1.0,2.4,-0.37
2026-09-12T13:00,0.0,35.0,2.67,2.8,6.7,7.0,0.0,0.0,37.6,14.7,7.9,16.8,55.7,-1.32,0.848,2.3,3.9,-1.88
2026-09-12T13:15,,73.0,,,,7.0,,,,15.8,7.2,17.2,51.8,-1.05,0.946,1.1,3.3,-0.32
2026-09-12T13:30,,27.0,,,,8.0,,,,15.9,6.1,17.7,46.5,-0.59,1.084,1.3,2.5,-1.16
2026-09-12T14:00,,57.0,,,,6.0,0.0,0.0,37.2,15.8,3.6,17.5,39.6,-0.34,1.208,0.4,1.4,-0.22
2026-09-12T14:15,,305.0,,,,5.0,,,,18.1,7.7,18.9,48.1,0.33,1.133,0.4,0.8,-0.23
2026-09-12T14:30,,263.0,,,,3.0,,,,16.2,7.8,17.2,54.0,0.69,0.903,0.7,2.4,0.09
2026-09-12T15:00,,235.0,,,,4.0,0.0,0.0,37.0,12.5,6.5,14.0,60.7,0.82,0.628,1.0,2.1,0.57
2026-09-12T15:15,,256.0,,,,5.0,,,,11.9,7.0,13.5,64.6,1.26,0.548,1.3,2.1,0.31
2026-09-12T15:30,,221.0,,,,6.0,,,,12.7,7.5,14.0,65.1,0.66,0.558,1.0,1.9,0.75
2026-09-12T16:00,,223.0,,,,7.0,0.0,0.0,37.0,12.1,7.6,13.4,68.1,0.68,0.49,1.0,2.0,0.73
2026-09-12T16:15,,217.0,,,,7.0,,,,12.2,8.5,13.2,73.1,0.54,0.408,0.9,2.6,0.72
2026-09-12T16:30,,218.0,,,,7.0,,,,12.6,8.9,13.6,73.1,0.62,0.419,1.0,2.2,0.79
2026-09-12T17:00,,227.0,,,,6.0,0.0,0.0,35.0,11.8,8.7,12.7,76.9,0.66,0.339,0.9,1.9,0.61
2026-09-12T17:15,,224.0,,,,6.0,,,,10.4,8.9,11.5,83.8,0.83,0.22,1.2,1.3,0.86
2026-09-12T17:30,,228.0,,,,6.0,,,,10.4,8.3,11.5,80.8,0.74,0.261,1.0,1.7,0.67
2026-09-12T18:00,,236.0,,,,5.0,0.0,0.0,29.0,9.1,8.1,10.4,85.7,1.08,0.18,1.3,1.7,0.73
2026-09-12T18:15,,106.0,,,,5.0,,,,9.3,8.3,10.3,87.7,-0.87,0.154,0.9,2.1,0.25
2026-09-12T18:30,,128.0,,,,4.0,,,,9.3,8.5,10.5,87.6,-0.95,0.157,1.2,2.2,0.74
2026-09-12T19:00,,216.0,,,,4.0,0.0,0.0,22.4,8.7,7.8,10.2,85.2,0.82,0.184,1.4,2.0,1.13
2026-09-12T19:15,,240.0,,,,3.0,,,,9.3,7.8,10.8,81.5,1.21,0.24,1.4,1.7,0.7
2026-09-12T19:30,,200.0,,,,3.0,,,,8.7,7.8,10.0,86.3,0.38,0.168,1.1,1.7,1.03
2026-09-12T20:00,,203.0,,,,3.0,0.0,0.0,20.6,7.9,7.8,9.4,89.5,0.55,0.124,1.4,1.7,1.29
2026-09-12T20:15,,243.0,,,,3.0,,,,8.5,7.5,9.7,86.0,0.8,0.168,0.9,1.6,0.41
2026-09-12T20:30,,205.0,,,,3.0,,,,8.9,7.5,10.1,84.1,0.38,0.197,0.9,1.6,0.82
2026-09-12T21:00,,222.0,,,,2.0,0.0,0.0,16.4,7.9,7.7,8.9,92.4,0.47,0.087,0.7,2.3,0.52
2026-09-12T21:15,,221.0,,,,2.0,,,,8.1,7.6,9.3,89.3,0.59,0.125,0.9,2.2,0.68
2026-09-12T21:30,,200.0,,,,2.0,,,,8.2,7.4,9.5,87.0,0.34,0.154,1.0,1.5,0.94
2026-09-12T22:00,,170.0,,,,1.0,0.0,0.0,14.6,8.3,7.3,9.5,86.4,-0.16,0.161,0.9,1.7,0.89
2026-09-12T22:15,,207.0,,,,1.0,,,,7.8,7.3,9.2,87.8,0.5,0.142,1.1,1.5,0.98
2026-09-12T22:30,,223.0,,,,1.0,,,,8.0,7.3,9.1,88.3,0.48,0.135,0.7,1.7,0.51
2026-09-12T23:00,,,,,,,0.0,0.0,13.6,,,,,,,,,
2026-09-12T23:15,,216.0,,,,3.0,,,,7.0,7.3,8.6,91.8,0.82,0.092,1.4,1.5,1.13
2026-09-12T23:30,,216.0,,,,4.0,,,,7.3,7.3,8.6,91.5,0.59,0.095,1.0,1.5,0.81
2026-09-13T00:00,,229.0,,,,5.0,0.0,0.0,13.4,8.4,7.2,9.8,83.6,0.75,0.199,1.0,1.4,0.66
2026-09-13T00:15,,223.0,,,,6.0,,,,8.3,7.0,9.6,83.6,0.61,0.196,0.9,1.2,0.66
2026-09-13T00:30,,215.0,,,,6.0,,,,7.1,7.0,8.7,89.1,0.75,0.123,1.3,1.4,1.06
2026-09-13T01:00,,207.0,,,,6.0,0.0,0.0,13.0,7.7,6.8,9.0,86.1,0.36,0.16,0.8,1.3,0.71
2026-09-13T01:15,,228.0,,,,6.0,,,,8.7,7.1,10.1,81.7,0.74,0.226,1.0,1.6,0.67
2026-09-13T01:30,,212.0,,,,6.0,,,,7.7,6.7,9.0,85.4,0.42,0.168,0.8,1.3,0.68
2026-09-13T02:00,,211.0,,,,6.0,0.0,0.0,10.2,7.1,6.8,8.6,88.3,0.57,0.131,1.1,1.5,0.94
2026-09-13T02:15,,208.0,,,,7.0,,,,7.6,6.8,9.0,86.0,0.42,0.161,0.9,1.5,0.79
2026-09-13T02:30,,205.0,,,,7.0,,,,7.2,6.7,8.7,87.1,0.46,0.145,1.1,1.3,1.0
2026-09-13T03:00,,222.0,,,,7.0,0.0,0.0,8.8,7.7,6.8,9.0,86.0,0.54,0.161,0.8,1.4,0.59
2026-09-13T03:15,,211.0,,,,7.0,,,,7.5,6.7,9.0,85.4,0.52,0.168,1.0,1.3,0.86
2026-09-13T03:30,,218.0,,,,7.0,,,,7.5,6.7,8.9,86.1,0.55,0.159,0.9,1.4,0.71
2026-09-13T04:00,,211.0,,,,7.0,0.0,0.0,7.8,7.1,6.6,8.4,88.6,0.41,0.126,0.8,1.3,0.69
2026-09-13T04:15,,237.0,,,,7.0,,,,7.7,6.5,9.1,83.7,0.75,0.188,0.9,1.4,0.49
2026-09-13T04:30,,230.0,,,,7.0,,,,8.2,6.5,9.6,80.9,0.69,0.228,0.9,1.1,0.58
2026-09-13T05:00,,267.0,,,,8.0,0.0,0.0,5.6,8.7,6.9,9.9,81.8,0.7,0.222,0.7,1.1,0.04
2026-09-13T05:15,,218.0,,,,8.0,,,,8.7,7.0,10.0,81.4,0.55,0.228,0.9,1.1,0.71
2026-09-13T05:30,,179.0,,,,8.0,,,,9.0,7.1,10.1,81.9,-0.01,0.224,0.6,1.2,0.6
2026-09-13T06:00,,204.0,,,,7.0,0.0,0.0,5.6,9.3,7.5,10.4,82.1,0.28,0.226,0.7,1.3,0.64
2026-09-13T06:15,,234.0,,,,7.0,,,,9.6,8.3,10.5,86.1,0.57,0.176,0.7,1.0,0.41
2026-09-13T06:30,,194.0,,,,7.0,,,,9.9,8.2,10.7,84.4,0.12,0.201,0.5,0.8,0.49
2026-09-13T07:00,,105.0,,,,7.0,0.0,0.0,5.4,11.6,9.8,11.8,87.4,-0.19,0.174,0.2,0.7,0.05
2026-09-13T07:15,,267.0,,,,8.0,,,,10.6,8.0,11.3,80.1,0.4,0.266,0.4,1.6,0.02
2026-09-13T07:30,,45.0,,,,8.0,,,,12.4,8.8,13.1,75.0,-0.42,0.377,0.6,1.2,-0.42
2026-09-13T08:00,,63.0,,,,8.0,0.0,0.0,5.4,13.0,9.6,14.1,74.4,-1.34,0.412,1.5,2.4,-0.68
2026-09-13T08:15,,115.0,,,,7.0,,,,13.9,8.3,14.8,65.1,-0.63,0.588,0.7,2.6,0.3
2026-09-13T08:30,,85.0,,,,6.0,,,,14.1,7.3,15.1,59.6,-0.5,0.693,0.5,2.0,-0.04
2026-09-13T13:00,0.0,,1.91,1.8,7.6,,,,,,,,,,,,,
