datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T00:15,,206.0,,,,3.0,,,,8.6,8.0,9.8,88.5,0.48,0.139,1.1,1.5,0.99
2026-09-15T00:30,,198.0,,,,2.0,,,,9.5,8.2,10.5,85.7,0.28,0.182,0.9,1.4,0.86
2026-09-15T00:45,,235.0,,,,1.0,,,,8.9,8.2,9.9,89.2,0.74,0.132,0.9,1.3,0.52
2026-09-15T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T01:15,,214.0,,,,1.0,,,,9.0,8.3,10.1,88.8,0.56,0.138,1.0,1.4,0.83
2026-09-15T01:30,,222.0,,,,1.0,,,,9.4,8.5,10.5,87.2,0.74,0.163,1.1,1.4,0.82
2026-09-15T01:45,,232.0,,,,1.0,,,,9.2,8.4,10.1,89.4,0.63,0.131,0.8,1.6,0.49
2026-09-15T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T02:15,,225.0,,,,2.0,,,,8.7,8.1,9.8,89.2,0.71,0.131,1.0,1.4,0.71
2026-09-15T02:30,,215.0,,,,4.0,,,,8.5,8.1,9.6,90.4,0.52,0.115,0.9,1.4,0.74
2026-09-15T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-15T03:15,,208.0,,,,9.0,,,,8.0,7.8,9.1,91.8,0.42,0.095,0.9,1.4,0.79
2026-09-15T03:30,,228.0,,,,9.0,,,,8.3,7.9,9.4,90.6,0.67,0.111,0.9,1.5,0.6
2026-09-15T03:45,,212.0,,,,10.0,,,,7.5,7.9,8.8,93.9,0.58,0.069,1.1,1.3,0.93
2026-09-15T04:00,,204.0,,,,10.0,0.2,0.2,0.4,7.9,7.9,9.1,92.0,0.41,0.092,1.0,1.6,0.91
2026-09-15T04:15,,220.0,,,,11.0,,,,8.6,8.2,9.7,90.2,0.64,0.118,1.0,1.3,0.77
2026-09-15T04:30,,210.0,,,,11.0,,,,8.0,7.9,9.2,91.4,0.5,0.1,1.0,1.4,0.87
2026-09-15T04:45,,228.0,,,,10.0,,,,8.3,8.1,9.5,90.7,0.74,0.11,1.0,1.6,0.67
2026-09-15T05:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T05:15,,205.0,,,,10.0,,,,8.3,8.1,9.5,91.0,0.46,0.107,1.1,1.5,1.0
2026-09-15T05:30,,222.0,,,,9.0,,,,8.1,8.1,9.2,92.8,0.6,0.084,0.9,1.3,0.67
2026-09-15T05:45,,215.0,,,,8.0,,,,8.4,8.1,9.6,90.5,0.63,0.114,1.1,1.3,0.9
2026-09-15T06:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T06:15,,197.0,,,,7.0,,,,8.2,8.1,9.1,93.7,0.18,0.073,0.6,1.2,0.57
2026-09-15T06:30,,203.0,,,,7.0,,,,8.1,8.1,9.2,93.0,0.35,0.081,0.9,1.3,0.83
2026-09-15T06:45,,220.0,,,,7.0,,,,9.0,8.6,9.9,91.5,0.51,0.104,0.8,1.3,0.61
2026-09-15T07:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T07:15,,81.0,,,,7.0,,,,12.1,9.5,12.5,82.0,-0.4,0.261,0.4,0.7,-0.06
2026-09-15T07:30,,77.0,,,,6.0,,,,12.1,8.8,13.1,75.3,-0.97,0.372,1.0,1.6,-0.22
2026-09-15T07:45,,97.0,,,,5.0,,,,12.7,8.7,13.7,71.7,-0.99,0.444,1.0,1.7,0.12
2026-09-15T08:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T08:15,,19.0,,,,5.0,,,,13.0,8.4,14.3,67.8,-0.42,0.525,1.3,2.1,-1.23
2026-09-15T08:30,,353.0,,,,6.0,,,,14.4,8.6,15.0,65.7,0.05,0.585,0.4,2.2,-0.4
2026-09-15T08:45,,23.0,,,,6.0,,,,13.6,8.7,15.2,65.3,-0.74,0.599,1.9,2.3,-1.75
2026-09-15T09:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T09:15,,75.0,,,,4.0,,,,14.1,9.3,16.3,63.2,-2.8,0.682,2.9,2.9,-0.75
2026-09-15T09:30,,65.0,,,,3.0,,,,15.6,8.9,16.4,61.0,-0.73,0.727,0.8,3.2,-0.34
2026-09-15T09:45,,18.0,,,,3.0,,,,16.5,9.1,16.9,60.0,-0.09,0.77,0.3,2.8,-0.29
2026-09-15T10:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T10:15,,22.0,,,,4.0,,,,16.1,9.0,17.5,57.5,-0.64,0.85,1.7,2.6,-1.58
2026-09-15T10:30,,43.0,,,,4.0,,,,16.6,8.3,17.8,53.8,-0.75,0.942,1.1,2.6,-0.8
2026-09-15T10:45,,36.0,,,,4.0,,,,16.3,9.1,18.0,56.2,-1.29,0.904,2.2,3.2,-1.78
2026-09-15T11:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T11:15,,290.0,,,,4.0,,,,18.1,8.6,18.8,51.5,0.47,1.053,0.5,3.0,-0.17
2026-09-15T11:30,,42.0,,,,4.0,,,,17.6,9.3,18.9,53.8,-1.14,1.009,1.7,2.7,-1.26
2026-09-15T11:45,,42.0,,,,3.0,,,,17.6,8.8,19.2,50.8,-1.27,1.095,1.9,2.8,-1.41
2026-09-15T12:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T12:15,,63.0,,,,2.0,,,,18.3,8.6,19.6,49.1,-1.25,1.161,1.4,3.1,-0.64
2026-09-15T12:30,,332.0,,,,2.0,,,,19.0,10.0,20.1,52.4,0.8,1.12,1.7,3.2,-1.5
2026-09-15T12:45,,64.0,,,,2.0,,,,18.6,9.4,20.0,50.6,-1.71,1.155,1.9,2.8,-0.83
2026-09-15T13:00,0.0,,2.76,4.7,4.2,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T13:15,,35.0,,,,3.0,,,,18.8,9.6,20.3,50.1,-1.15,1.189,2.0,3.5,-1.64
2026-09-15T13:30,,42.0,,,,3.0,,,,20.1,11.3,20.5,55.7,-0.8,1.068,1.2,2.5,-0.89
2026-09-15T13:45,,348.0,,,,3.0,,,,19.1,9.7,20.1,51.1,0.27,1.151,1.3,2.6,-1.27
2026-09-15T14:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T14:15,,265.0,,,,4.0,,,,20.3,11.6,20.1,58.2,0.5,0.983,0.5,1.8,0.04
2026-09-15T14:30,,342.0,,,,3.0,,,,19.7,10.9,19.8,56.5,0.19,1.005,0.6,1.8,-0.57
2026-09-15T14:45,,239.0,,,,2.0,,,,18.1,11.0,18.6,61.4,1.03,0.827,1.2,1.8,0.62
2026-09-15T15:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T15:15,,252.0,,,,0.0,,,,15.3,11.2,15.8,74.3,1.24,0.461,1.3,1.8,0.4
2026-09-15T15:30,,247.0,,,,0.0,,,,14.3,10.5,15.2,73.6,1.38,0.456,1.5,2.1,0.59
2026-09-15T15:45,,226.0,,,,0.0,,,,14.8,10.7,15.3,73.9,0.79,0.454,1.1,2.2,0.76
2026-09-15T16:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T16:15,,215.0,,,,0.0,,,,14.7,11.0,15.2,75.8,0.69,0.418,1.2,1.7,0.98
2026-09-15T16:30,,231.0,,,,0.0,,,,14.3,10.9,14.8,77.5,0.93,0.379,1.2,1.6,0.76
2026-09-15T16:45,,235.0,,,,0.0,,,,13.9,10.9,14.5,79.0,1.06,0.347,1.3,1.5,0.75
2026-09-15T17:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T17:15,,214.0,,,,0.0,,,,13.5,10.9,14.1,80.9,0.67,0.307,1.2,1.6,0.99
2026-09-15T17:30,,215.0,,,,1.0,,,,13.3,10.9,13.7,83.1,0.57,0.265,1.0,1.7,0.82
2026-09-15T17:45,,205.0,,,,1.0,,,,13.5,10.9,13.9,82.1,0.42,0.284,1.0,1.4,0.91
2026-09-15T18:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T18:15,,217.0,,,,2.0,,,,12.5,10.8,13.1,86.1,0.72,0.21,1.2,1.3,0.96
2026-09-15T18:30,,216.0,,,,1.0,,,,12.8,10.9,13.1,86.3,0.47,0.207,0.8,1.4,0.65
2026-09-15T18:45,,231.0,,,,1.0,,,,12.8,11.2,13.2,87.7,0.85,0.187,1.1,1.1,0.69
2026-09-15T19:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T19:15,,205.0,,,,2.0,,,,12.0,10.7,12.3,89.7,0.34,0.147,0.8,1.3,0.73
2026-09-15T19:30,,234.0,,,,3.0,,,,12.0,10.7,12.3,90.1,0.65,0.142,0.8,1.4,0.47
2026-09-15T19:45,,206.0,,,,4.0,,,,11.7,10.6,12.3,89.4,0.48,0.152,1.1,1.3,0.99
2026-09-15T20:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T20:15,,231.0,,,,6.0,,,,12.0,10.8,12.3,90.5,0.62,0.136,0.8,1.1,0.5
2026-09-15T20:30,,217.0,,,,6.0,,,,11.7,10.6,12.2,90.2,0.6,0.139,1.0,1.1,0.8
2026-09-15T20:45,,205.0,,,,6.0,,,,11.9,10.6,12.3,89.2,0.34,0.154,0.8,1.3,0.73
2026-09-15T21:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T21:15,,225.0,,,,7.0,,,,11.5,10.5,12.1,90.2,0.78,0.138,1.1,1.3,0.78
2026-09-15T21:30,,215.0,,,,7.0,,,,11.4,10.4,11.8,91.0,0.46,0.125,0.8,1.3,0.66
2026-09-15T21:45,,217.0,,,,8.0,,,,11.8,10.7,12.1,91.0,0.42,0.127,0.7,1.3,0.56
2026-09-15T22:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T22:15,,225.0,,,,8.0,,,,11.2,10.3,11.7,91.1,0.64,0.122,0.9,1.3,0.64
2026-09-15T22:30,,226.0,,,,8.0,,,,10.5,10.2,11.1,94.5,0.72,0.073,1.0,1.4,0.69
