datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T16:30,,189.333333333333,,,,,,,32.4,21.6,29.4333333333333,62.6666666666667,0.36,1.533,2.2,3.0,2.17
2026-09-05T17:00,,171.333333333333,,,,0.0,0.0,0.0,32.3,21.5,28.7,65.2,-0.18,1.37,1.2,2.5,1.19
2026-09-05T17:15,,164.666666666667,,,,,,,32.0,21.5,28.1333333333333,67.5,-0.22,1.238,0.833333333333333,2.0,0.8
2026-09-05T17:30,,179.333333333333,,,,,,,31.4,21.5,27.5666666666667,69.4,-0.01,1.128,0.9,1.4,0.9
2026-09-05T17:45,,206.333333333333,,,,,,,30.8,21.5,26.6,73.4666666666667,0.15,0.924,0.333333333333333,1.5,0.3
2026-09-05T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T18:15,,181.333333333333,,,,,,,28.7,18.0,26.2,60.7,0.01,1.337,0.4,1.6,0.4
2026-09-05T18:30,,134.0,,,,,,,27.3,16.8,25.5,58.5333333333333,-0.46,1.353,0.633333333333333,1.2,0.44
2026-09-05T19:00,,290.333333333333,,,,0.0,0.0,0.0,26.5,17.9,24.1333333333333,68.3666666666667,0.5,0.951,0.533333333333333,1.3,-0.19
2026-09-05T19:15,,146.333333333333,,,,,,,26.2,17.5,23.8333333333333,67.7333333333333,-0.17,0.953,0.3,0.7,0.25
2026-09-05T19:30,,304.0,,,,,,,25.5,17.7,23.4333333333333,70.0333333333333,0.66,0.864,0.8,1.5,-0.45
2026-09-05T20:00,,245.0,,,,0.0,0.0,0.0,25.3,17.1,23.3333333333333,68.0333333333333,0.63,0.916,0.7,1.6,0.3
2026-09-05T20:15,,228.333333333333,,,,,,,24.2,16.7,22.8,68.5666666666667,0.95,0.872,1.26666666666667,2.2,0.84
2026-09-05T20:30,,27.6666666666667,,,,,,,25.8,15.9,24.7,57.9333333333333,-0.54,1.309,1.16666666666667,4.1,-1.03
2026-09-05T21:00,,34.6666666666667,,,,0.0,0.0,0.0,26.3,15.5,25.5666666666667,53.6333333333333,-0.87,1.519,1.53333333333333,3.5,-1.26
2026-09-05T21:15,,59.0,,,,,,,26.1,15.3,25.4333333333333,53.6333333333333,-1.31,1.507,1.53333333333333,2.8,-0.79
2026-09-05T21:30,,41.6666666666667,,,,,,,26.0,15.3,25.4666666666667,53.3333333333333,-1.15,1.52,1.73333333333333,3.2,-1.29
2026-09-05T22:00,,18.6666666666667,,,,0.0,0.0,0.0,25.7,15.2,25.0666666666667,54.4,-0.5,1.45,1.56666666666667,4.1,-1.48
2026-09-05T22:15,,97.6666666666667,,,,,,,27.1,14.4,26.5333333333333,47.3333333333333,-1.12,1.827,1.13333333333333,4.3,0.15
2026-09-05T22:30,,68.3333333333333,,,,,,,27.4,13.9,27.1,44.2333333333333,-1.27,2.0,1.36666666666667,4.6,-0.5
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T23:15,,6.33333333333333,,,,,,,24.7,14.9,23.7,57.7,-0.1,1.24,0.866666666666667,1.6,-0.86
2026-09-05T23:30,,217.666666666667,,,,,,,24.2,15.3,23.0,61.7666666666667,0.49,1.074,0.8,1.4,0.63
2026-09-06T00:00,,148.333333333333,,,,0.0,0.0,0.0,23.9,14.7,23.1333333333333,58.9333333333333,-0.51,1.163,0.966666666666667,1.8,0.82
2026-09-06T00:15,,241.0,,,,,,,24.9,14.8,23.8666666666667,56.7666666666667,0.64,1.28,0.733333333333333,2.4,0.36
2026-09-06T00:30,,264.0,,,,,,,24.1,14.8,23.2333333333333,59.0333333333333,0.99,1.167,1.0,1.7,0.1
2026-09-06T01:00,,145.666666666667,,,,0.0,0.0,0.0,24.7,14.0,24.3333333333333,52.4,-0.68,1.449,1.2,3.1,0.99
2026-09-06T01:15,,52.0,,,,,,,24.8,13.9,24.5666666666667,51.6333333333333,-1.13,1.493,1.43333333333333,4.0,-0.88
2026-09-06T01:30,,52.0,,,,,,,24.6,14.1,24.4,52.7666666666667,-1.26,1.444,1.6,3.7,-0.99
2026-09-06T02:00,,63.0,,,,0.0,0.0,0.0,25.5,13.3,25.7,46.3666666666667,-1.6,1.771,1.8,3.9,-0.82
2026-09-06T02:15,,90.0,,,,,,,25.9,13.0,26.6333333333333,42.9,-2.43,1.992,2.43333333333333,6.4,-0.0
2026-09-06T02:30,,92.6666666666667,,,,,,,26.6,13.0,26.7666666666667,42.5666666666667,-1.5,2.02,1.5,5.5,0.07
2026-09-06T03:00,,72.0,,,,0.0,0.0,0.0,25.5,13.0,26.5,43.2666666666667,-2.63,1.964,2.76666666666667,5.9,-0.85
2026-09-06T03:15,,66.3333333333333,,,,,,,25.3,13.0,26.5666666666667,43.1333333333333,-2.84,1.977,3.1,8.8,-1.24
2026-09-06T03:30,,87.6666666666667,,,,,,,26.3,13.0,26.5333333333333,43.3,-1.63,1.967,1.63333333333333,5.7,-0.07
2026-09-06T04:00,,317.666666666667,,,,0.0,0.0,0.0,23.8,13.8,24.0666666666667,52.7,1.39,1.417,2.06666666666667,2.6,-1.53
2026-09-06T04:15,,219.333333333333,,,,,,,23.8,13.9,23.4,55.3,0.72,1.287,1.13333333333333,2.1,0.88
2026-09-06T04:30,,236.0,,,,,,,23.3,14.1,22.7666666666667,58.0333333333333,0.91,1.162,1.1,2.6,0.62
2026-09-06T05:00,,127.333333333333,,,,0.0,0.0,0.0,23.3,13.8,23.0333333333333,56.2333333333333,-1.03,1.232,1.3,3.0,0.79
2026-09-06T05:15,,120.666666666667,,,,,,,23.9,13.6,23.3666666666667,54.3333333333333,-0.69,1.312,0.8,3.0,0.41
2026-09-06T05:30,,59.0,,,,,,,24.5,13.5,24.1666666666667,51.4666666666667,-0.94,1.463,1.1,3.3,-0.57
2026-09-06T06:00,,174.666666666667,,,,0.0,0.0,0.0,25.5,12.9,25.9333333333333,44.4666666666667,-0.18,1.859,1.9,5.3,1.89
2026-09-06T06:15,,65.0,,,,,,,26.3,13.0,26.4,43.4666666666667,-1.3,1.946,1.43333333333333,5.8,-0.61
2026-09-06T06:30,,85.0,,,,,,,25.8,12.6,26.8666666666667,41.3333333333333,-2.69,2.075,2.7,6.4,-0.24
2026-09-06T07:00,,75.3333333333333,,,,0.0,0.0,0.0,25.3,12.5,27.0666666666667,40.4666666666667,-3.55,2.131,3.66666666666667,6.7,-0.93
2026-09-06T07:15,,75.0,,,,,,,25.5,12.6,27.1,40.6666666666667,-3.28,2.128,3.4,7.4,-0.88
2026-09-06T07:30,,73.0,,,,,,,26.3,12.6,27.5666666666667,39.6666666666667,-2.87,2.224,3.0,5.7,-0.88
2026-09-06T08:00,,71.6666666666667,,,,0.0,0.0,0.0,27.4,12.8,28.2333333333333,38.5,-2.31,2.356,2.43333333333333,5.6,-0.77
2026-09-06T08:15,,82.0,,,,,,,27.9,12.7,28.4666666666667,37.9333333333333,-1.98,2.411,2.0,6.6,-0.28
2026-09-06T08:30,,58.6666666666667,,,,,,,28.9,13.3,28.9333333333333,38.2333333333333,-1.28,2.465,1.5,4.9,-0.78
2026-09-06T09:00,,87.6666666666667,,,,0.0,0.0,0.0,28.9,12.9,29.6,35.9,-2.33,2.658,2.33333333333333,5.2,-0.09
2026-09-06T09:15,,82.0,,,,,,,29.8,13.1,30.0333333333333,35.4666666666667,-1.65,2.743,1.66666666666667,6.3,-0.23
2026-09-06T09:30,,72.3333333333333,,,,,,,30.3,13.2,30.2666666666667,35.2666666666667,-1.27,2.789,1.33333333333333,4.2,-0.4
2026-09-06T10:00,,98.0,,,,0.0,0.0,0.0,30.4,13.4,30.5666666666667,35.0,-1.72,2.849,1.73333333333333,4.7,0.24
2026-09-06T10:15,,84.3333333333333,,,,,,,30.6,13.1,31.0,33.4666666666667,-1.89,2.989,1.9,4.7,-0.19
2026-09-06T10:30,,167.333333333333,,,,,,,31.5,13.5,31.1666666666667,34.1666666666667,-0.23,2.986,1.06666666666667,3.4,1.04
2026-09-06T11:00,,113.666666666667,,,,0.0,0.0,0.0,31.4,13.7,31.6,33.6666666666667,-1.71,3.083,1.86666666666667,3.5,0.75
2026-09-06T11:15,,109.333333333333,,,,,,,31.8,13.5,31.4,33.7,-0.88,3.047,0.933333333333333,3.8,0.31
2026-09-06T11:30,,96.6666666666667,,,,,,,31.9,13.5,31.6666666666667,33.0666666666667,-1.22,3.123,1.23333333333333,4.3,0.14
2026-09-06T12:00,,75.3333333333333,,,,0.0,0.0,0.0,31.9,13.4,31.8333333333333,32.7333333333333,-1.42,3.168,1.46666666666667,4.5,-0.37
2026-09-06T12:15,,94.3333333333333,,,,,,,33.1,14.7,32.3,34.5,-0.93,3.168,0.933333333333333,3.5,0.07
2026-09-06T12:30,,68.0,,,,,,,31.8,13.4,32.2,31.9666666666667,-1.92,3.272,2.06666666666667,4.0,-0.77
2026-09-06T13:00,5.5,141.0,4.86,15.2,0.0,0.0,0.0,0.0,31.5,13.6,32.0,32.8333333333333,-1.49,3.194,2.36666666666667,4.3,1.84
2026-09-06T13:15,,26.3333333333333,,,,,,,31.8,13.4,32.2666666666667,31.9,-0.98,3.287,2.2,4.7,-1.97
2026-09-06T13:30,,55.3333333333333,,,,,,,32.4,13.4,32.5333333333333,31.3,-1.37,3.366,1.66666666666667,4.3,-0.95
2026-09-06T14:00,,51.3333333333333,,,,0.0,0.0,0.0,32.6,13.8,32.7333333333333,31.8,-1.51,3.38,1.93333333333333,2.9,-1.21
2026-09-06T14:15,,158.333333333333,,,,,,,32.4,12.6,32.8333333333333,29.3333333333333,-0.64,3.522,1.73333333333333,2.8,1.61
2026-09-06T14:30,,222.333333333333,,,,,,,32.6,12.7,32.5333333333333,29.9666666666667,0.76,3.432,1.13333333333333,3.5,0.84
2026-09-06T15:00,,57.0,,,,0.0,0.0,0.0,32.6,11.9,32.8,27.9333333333333,-0.95,3.585,1.13333333333333,2.6,-0.62
2026-09-06T15:15,,141.333333333333,,,,,,,32.6,12.7,32.5333333333333,30.0666666666667,-0.71,3.427,1.13333333333333,2.8,0.88
2026-09-06T15:30,,139.333333333333,,,,,,,32.1,11.8,32.6,28.1,-0.98,3.536,1.5,2.7,1.14
2026-09-06T16:00,,157.333333333333,,,,0.0,0.0,0.0,32.7,12.6,32.3333333333333,30.0666666666667,-0.26,3.388,0.666666666666667,3.0,0.62
2026-09-06T16:30,,43.0,,,,,,,32.4,13.2,32.0666666666667,31.7,-0.64,3.26,0.933333333333333,2.1,-0.68
2026-09-06T17:00,,68.3333333333333,,,,0.0,0.0,0.0,31.5,13.1,31.0,33.5,-0.56,2.988,0.6,1.7,-0.22
2026-09-06T17:15,,66.0,,,,,,,30.3,13.4,30.0,36.1333333333333,-0.94,2.71,1.03333333333333,2.3,-0.42
2026-09-06T17:30,,39.0,,,,,,,28.7,14.5,28.0,43.7666666666667,-0.63,2.126,1.0,1.7,-0.78
2026-09-06T18:00,,34.3333333333333,,,,0.0,0.0,0.0,26.7,13.1,26.2,44.4,-0.34,1.891,0.6,1.9,-0.5
2026-09-06T18:15,,42.6666666666667,,,,,,,26.4,12.8,26.0,43.9666666666667,-0.43,1.884,0.633333333333333,1.9,-0.47
2026-09-06T18:30,,48.3333333333333,,,,,,,25.4,13.6,25.0333333333333,49.1333333333333,-0.85,1.615,1.13333333333333,3.0,-0.75
2026-09-06T19:00,,244.333333333333,,,,0.0,0.0,0.0,24.2,14.0,23.3666666666667,55.5333333333333,0.51,1.277,0.566666666666667,1.6,0.25
2026-09-06T19:15,,21.0,,,,,,,24.1,13.9,23.6333333333333,54.5333333333333,-0.41,1.327,1.13333333333333,2.3,-1.06
2026-09-06T19:30,,168.666666666667,,,,,,,24.2,14.2,23.4333333333333,56.1666666666667,-0.15,1.264,0.766666666666667,2.2,0.75
2026-09-06T20:00,,188.333333333333,,,,0.0,0.0,0.0,22.4,14.7,21.2,66.3333333333333,0.05,0.848,0.366666666666667,0.7,0.36
2026-09-06T20:15,,233.0,,,,,,,21.7,15.2,20.6666666666667,71.0333333333333,0.75,0.706,0.933333333333333,1.8,0.56
2026-09-06T20:30,,219.333333333333,,,,,,,21.4,14.5,20.7,67.6,0.65,0.791,1.03333333333333,1.7,0.8
2026-09-06T21:00,,194.0,,,,0.0,0.0,0.0,21.2,14.6,20.1666666666667,70.3666666666667,0.15,0.7,0.6,1.4,0.58
2026-09-06T21:15,,192.0,,,,,,,21.2,14.8,20.0333333333333,71.6666666666667,0.1,0.664,0.466666666666667,1.5,0.46
2026-09-06T21:30,,234.0,,,,,,,20.6,14.6,19.5666666666667,73.2666666666667,0.54,0.609,0.666666666666667,1.3,0.39
2026-09-06T22:00,,152.0,,,,0.0,0.0,0.0,19.9,14.7,18.6,77.9333333333333,-0.16,0.473,0.333333333333333,0.6,0.29
2026-09-06T22:15,,120.666666666667,,,,,,,19.6,14.9,18.2,81.1666666666667,-0.26,0.394,0.3,1.0,0.15
2026-09-06T22:30,,178.333333333333,,,,,,,19.4,14.9,18.1666666666667,81.4,-0.02,0.388,0.566666666666667,1.5,0.57
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,115.333333333333,,,,,,,18.7,14.7,17.5666666666667,83.2,-0.42,0.337,0.466666666666667,1.2,0.2
2026-09-06T23:30,,6.66666666666667,,,,,,,18.8,14.6,17.9,81.2333333333333,-0.1,0.385,0.9,2.0,-0.89
2026-09-07T00:00,,16.6666666666667,,,,0.0,0.0,0.0,19.1,14.6,17.9333333333333,80.9,-0.11,0.393,0.4,1.0,-0.38
2026-09-07T00:15,,263.0,,,,,,,19.0,14.7,17.9,81.7333333333333,0.6,0.375,0.6,1.1,0.07
2026-09-07T00:30,,239.666666666667,,,,,,,18.8,14.5,17.6666666666667,81.7333333333333,0.4,0.369,0.466666666666667,0.8,0.24
