datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T06:15,,131.333333333333,,,,,,,11.7,9.1,12.5666666666667,79.6666666666667,-0.78,0.296,1.03333333333333,2.3,0.68
2026-09-25T06:45,,250.666666666667,,,,,,,13.5,9.0,14.4666666666667,69.5333333333333,0.98,0.502,1.03333333333333,2.3,0.34
2026-09-25T07:00,,339.0,,,,0.0,0.0,0.0,13.7,8.8,15.3333333333333,65.0,0.69,0.61,1.93333333333333,3.0,-1.8
2026-09-25T07:15,,121.666666666667,,,,,,,14.3,8.7,15.9666666666667,62.2666666666667,-1.67,0.685,1.96666666666667,2.9,1.03
2026-09-25T07:45,,130.666666666667,,,,,,,16.3,8.3,17.3666666666667,55.2,-0.68,0.888,0.9,3.0,0.59
2026-09-25T08:00,,15.0,,,,0.0,0.0,0.0,16.9,8.4,18.2333333333333,52.7333333333333,-0.37,0.99,1.43333333333333,2.8,-1.38
2026-09-25T08:15,,124.333333333333,,,,,,,17.5,7.8,18.7666666666667,48.9333333333333,-0.85,1.106,1.03333333333333,3.7,0.58
2026-09-25T08:45,,236.666666666667,,,,,,,17.4,7.5,19.6333333333333,45.4,2.01,1.248,2.4,3.3,1.32
2026-09-25T09:00,,222.666666666667,,,,0.0,0.0,0.0,18.6,6.4,20.1666666666667,40.8,0.72,1.399,1.06666666666667,3.7,0.78
2026-09-25T09:15,,162.0,,,,,,,19.1,5.9,20.7333333333333,37.9,-0.32,1.519,1.03333333333333,3.3,0.98
2026-09-25T09:45,,233.0,,,,,,,19.1,5.4,21.1666666666667,35.7666666666667,1.14,1.614,1.43333333333333,3.6,0.86
2026-09-25T10:00,,33.6666666666667,,,,0.0,0.0,0.0,19.6,5.1,21.2666666666667,34.7333333333333,-0.41,1.65,0.733333333333333,2.3,-0.61
2026-09-25T10:15,,235.333333333333,,,,,,,19.8,5.8,21.8,35.4666666666667,1.18,1.686,1.43333333333333,3.0,0.82
2026-09-25T10:45,,230.666666666667,,,,,,,19.9,7.1,21.6333333333333,39.0,1.21,1.577,1.56666666666667,4.1,0.99
2026-09-25T11:00,,337.666666666667,,,,0.0,0.0,0.0,19.4,6.9,21.8666666666667,37.9,0.94,1.629,2.46666666666667,3.3,-2.28
2026-09-25T11:15,,219.333333333333,,,,,,,20.3,6.9,22.0,37.7333333333333,0.91,1.646,1.43333333333333,3.4,1.11
2026-09-25T11:45,,181.0,,,,,,,21.0,6.7,22.5333333333333,36.0333333333333,0.02,1.747,1.16666666666667,2.3,1.17
2026-09-25T12:00,,293.333333333333,,,,0.0,0.0,0.0,20.8,7.4,22.6,37.5,1.59,1.714,1.73333333333333,2.9,-0.69
2026-09-25T12:15,,174.0,,,,,,,20.8,7.2,22.6666666666667,37.0666666666667,-0.18,1.733,1.76666666666667,3.1,1.76
2026-09-25T12:45,,228.666666666667,,,,,,,21.1,6.9,23.1666666666667,35.1333333333333,1.48,1.841,1.96666666666667,3.8,1.3
2026-09-25T13:00,0.0,287.666666666667,2.97,6.1,1.8,0.0,0.0,0.0,21.2,7.1,23.0,35.9,1.59,1.801,1.66666666666667,3.6,-0.51
2026-09-25T13:15,,252.666666666667,,,,,,,21.6,6.9,23.1666666666667,35.1,1.21,1.842,1.26666666666667,3.1,0.38
2026-09-25T13:45,,225.666666666667,,,,,,,21.1,7.0,22.9333333333333,35.8666666666667,1.12,1.795,1.56666666666667,3.4,1.09
2026-09-25T14:00,,223.333333333333,,,,0.0,0.0,0.0,20.8,7.2,23.2,35.7666666666667,1.69,1.827,2.46666666666667,4.1,1.79
2026-09-25T14:15,,250.666666666667,,,,,,,21.3,6.4,23.1,34.1,1.35,1.863,1.43333333333333,3.7,0.47
2026-09-25T14:45,,289.333333333333,,,,,,,21.8,7.5,23.2333333333333,36.3333333333333,1.2,1.814,1.26666666666667,2.7,-0.42
2026-09-25T15:00,,282.333333333333,,,,0.0,0.0,0.0,21.6,7.7,22.8333333333333,37.9666666666667,0.98,1.725,1.0,2.5,-0.21
2026-09-25T15:15,,252.333333333333,,,,,,,21.3,7.8,22.7666666666667,38.1666666666667,1.24,1.713,1.3,3.5,0.39
2026-09-25T15:45,,225.333333333333,,,,,,,20.4,8.2,22.1333333333333,40.7333333333333,1.35,1.58,1.9,3.9,1.34
2026-09-25T16:00,,217.0,,,,0.0,0.0,0.0,19.8,8.7,21.6,43.5333333333333,1.24,1.457,2.06666666666667,3.8,1.65
2026-09-25T16:15,,220.333333333333,,,,,,,19.9,8.8,21.3,44.8333333333333,1.06,1.397,1.63333333333333,3.4,1.25
2026-09-25T16:45,,185.333333333333,,,,,,,19.5,10.4,19.5666666666667,55.3,0.02,1.018,0.233333333333333,0.9,0.23
2026-09-25T17:00,,99.3333333333333,,,,0.0,0.0,0.0,17.7,10.1,18.0,59.9333333333333,-0.59,0.827,0.6,0.9,0.1
2026-09-25T17:15,,143.666666666667,,,,,,,16.5,10.6,16.6,67.5666666666667,-0.24,0.613,0.4,1.3,0.32
2026-09-25T17:45,,133.666666666667,,,,,,,14.5,10.7,14.4333333333333,78.5,-0.24,0.353,0.333333333333333,1.2,0.23
2026-09-25T18:00,,155.0,,,,0.0,0.0,0.0,14.0,10.2,14.4333333333333,75.8,-0.32,0.398,0.766666666666667,2.0,0.69
2026-09-25T18:15,,128.666666666667,,,,,,,16.1,9.3,16.8666666666667,60.9333333333333,-0.73,0.751,0.933333333333333,2.0,0.58
2026-09-25T18:45,,167.333333333333,,,,,,,12.9,9.8,13.2333333333333,79.9666666666667,-0.12,0.305,0.533333333333333,1.3,0.52
2026-09-25T19:00,,195.333333333333,,,,0.0,0.0,0.0,12.3,9.9,12.7666666666667,82.8,0.18,0.254,0.666666666666667,1.2,0.64
2026-09-25T19:15,,162.333333333333,,,,,,,12.6,10.1,12.8333333333333,83.3666666666667,-0.13,0.246,0.433333333333333,1.0,0.41
2026-09-25T19:45,,245.666666666667,,,,,,,12.0,10.2,12.2,87.6666666666667,0.33,0.175,0.366666666666667,0.9,0.15
2026-09-25T20:00,,241.0,,,,0.0,0.0,0.0,11.6,10.1,11.9,88.5,0.44,0.16,0.5,1.0,0.24
2026-09-25T20:15,,55.3333333333333,,,,,,,11.6,10.0,11.7333333333333,89.1,-0.16,0.15,0.2,0.5,-0.11
2026-09-25T20:45,,204.666666666667,,,,,,,10.3,9.4,10.8333333333333,90.8,0.26,0.119,0.633333333333333,1.3,0.58
2026-09-25T21:00,,280.0,,,,0.0,0.0,0.0,10.5,9.5,10.7666666666667,91.7666666666667,0.2,0.106,0.2,0.5,-0.03
2026-09-25T21:15,,234.666666666667,,,,,,,10.2,9.2,10.5,91.8666666666667,0.16,0.103,0.2,0.4,0.12
2026-09-25T21:45,,249.333333333333,,,,,,,9.5,8.8,9.96666666666667,92.7666666666667,0.25,0.089,0.266666666666667,0.6,0.09
2026-09-25T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T22:15,,134.0,,,,,,,9.1,9.0,9.83333333333333,94.4333333333333,-0.58,0.068,0.8,1.6,0.56
2026-09-25T22:45,,117.0,,,,,,,9.2,8.8,9.76666666666667,93.6333333333333,-0.39,0.077,0.433333333333333,1.2,0.2
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T23:15,,232.333333333333,,,,,,,8.4,8.4,9.43333333333333,93.2666666666667,0.74,0.08,0.933333333333333,1.4,0.57
2026-09-25T23:45,,136.333333333333,,,,,,,8.6,8.2,9.3,92.7,-0.32,0.086,0.466666666666667,0.9,0.34
2026-09-26T00:00,,188.0,,,,0.0,0.0,0.0,8.8,8.4,9.33333333333333,93.8,0.04,0.073,0.3,1.0,0.3
2026-09-26T00:15,,212.333333333333,,,,,,,8.6,8.4,9.3,93.8333333333333,0.27,0.072,0.5,0.8,0.42
2026-09-26T00:45,,50.6666666666667,,,,,,,8.6,8.2,9.16666666666667,93.6333333333333,-0.18,0.074,0.233333333333333,0.8,-0.15
2026-09-26T01:00,,18.3333333333333,,,,0.0,0.0,0.0,8.6,8.3,9.23333333333333,93.7666666666667,-0.13,0.073,0.4,0.9,-0.38
2026-09-26T01:15,,252.666666666667,,,,,,,8.7,8.3,9.33333333333333,93.2,0.29,0.08,0.3,1.2,0.09
2026-09-26T01:45,,318.666666666667,,,,,,,8.3,8.0,9.46666666666667,90.5666666666667,0.64,0.112,0.966666666666667,1.4,-0.73
2026-09-26T02:00,,327.0,,,,0.0,0.0,0.0,8.1,7.8,9.16666666666667,90.9666666666667,0.4,0.105,0.733333333333333,1.4,-0.62
2026-09-26T02:15,,229.666666666667,,,,,,,8.0,7.9,9.1,91.9333333333333,0.64,0.093,0.833333333333333,1.9,0.54
2026-09-26T02:45,,40.3333333333333,,,,,,,10.4,8.4,11.2666666666667,82.5666666666667,-0.45,0.233,0.7,2.0,-0.53
2026-09-26T03:00,,45.6666666666667,,,,0.0,0.0,0.0,10.4,8.3,11.8333333333333,78.8666666666667,-1.1,0.293,1.53333333333333,3.0,-1.07
2026-09-26T03:15,,341.333333333333,,,,,,,10.8,8.3,11.7333333333333,79.4666666666667,0.25,0.283,0.766666666666667,2.7,-0.73
2026-09-26T03:45,,42.3333333333333,,,,,,,10.8,8.2,11.6,79.7666666666667,-0.34,0.276,0.5,2.0,-0.37
2026-09-26T04:00,,9.0,,,,0.0,0.0,0.0,10.7,8.2,11.9666666666667,77.9333333333333,-0.19,0.309,1.23333333333333,2.6,-1.22
2026-09-26T04:15,,34.6666666666667,,,,,,,10.0,8.2,12.0,77.7,-1.25,0.313,2.2,3.2,-1.81
2026-09-26T04:45,,43.0,,,,,,,10.5,8.1,11.6666666666667,78.6333333333333,-0.75,0.293,1.1,3.1,-0.8
2026-09-26T05:00,,45.6666666666667,,,,0.0,0.0,0.0,10.4,8.0,11.3666666666667,79.9,-0.55,0.27,0.766666666666667,1.9,-0.54
2026-09-26T05:15,,119.666666666667,,,,,,,10.4,8.0,11.1,81.0333333333333,-0.32,0.251,0.366666666666667,1.3,0.18
2026-09-26T05:45,,268.333333333333,,,,,,,10.4,8.2,11.2,81.5333333333333,0.5,0.246,0.5,0.8,0.01
2026-09-26T06:00,,146.0,,,,0.0,0.0,0.0,10.9,8.4,11.7,80.4666666666667,-0.34,0.269,0.6,1.3,0.5
2026-09-26T06:15,,195.666666666667,,,,,,,12.2,8.9,12.6,78.0666666666667,0.06,0.32,0.233333333333333,1.1,0.22
2026-09-26T06:45,,350.666666666667,,,,,,,12.9,9.1,13.8333333333333,72.9,0.17,0.429,1.06666666666667,2.1,-1.05
2026-09-26T07:00,,22.3333333333333,,,,0.0,0.0,0.0,13.7,9.2,14.5333333333333,70.4333333333333,-0.34,0.489,0.9,1.8,-0.83
2026-09-26T07:15,,60.3333333333333,,,,,,,14.8,9.4,15.5,66.8666666666667,-0.7,0.583,0.8,1.8,-0.4
2026-09-26T07:45,,251.666666666667,,,,,,,16.0,9.4,16.7,62.0,0.85,0.722,0.9,2.6,0.28
2026-09-26T08:00,,49.6666666666667,,,,0.0,0.0,0.0,17.0,9.5,17.8,58.4666666666667,-0.74,0.847,0.966666666666667,1.8,-0.63
2026-09-26T08:15,,315.0,,,,,,,17.3,9.3,17.9,57.2333333333333,0.49,0.877,0.7,1.9,-0.49
2026-09-26T08:45,,233.666666666667,,,,,,,19.1,10.1,19.5333333333333,54.4333333333333,0.59,1.035,0.733333333333333,1.7,0.43
2026-09-26T09:00,,248.666666666667,,,,0.0,0.0,0.0,19.7,9.7,20.2666666666667,50.7666666666667,0.68,1.17,0.733333333333333,1.8,0.27
2026-09-26T09:15,,177.333333333333,,,,,,,19.9,9.7,20.6666666666667,49.4,-0.05,1.233,1.1,2.3,1.1
2026-09-26T09:45,,247.666666666667,,,,,,,21.2,9.7,21.8666666666667,45.9333333333333,0.77,1.418,0.833333333333333,1.9,0.32
2026-09-26T10:00,,250.666666666667,,,,0.0,0.0,0.0,21.3,9.4,21.9666666666667,44.6333333333333,0.75,1.461,0.8,2.4,0.26
2026-09-26T10:15,,252.666666666667,,,,,,,21.8,9.7,22.4333333333333,44.2333333333333,0.86,1.514,0.9,2.5,0.27
2026-09-26T10:30,,314.0,,,,,,,21.5,10.3,22.7,45.4666666666667,1.34,1.504,1.86666666666667,3.1,-1.3
2026-09-26T11:00,,241.0,,,,0.0,0.0,0.0,22.3,9.8,23.1333333333333,42.9333333333333,1.08,1.616,1.23333333333333,2.6,0.6
2026-09-26T11:15,,144.0,,,,,,,22.1,9.2,23.4666666666667,40.4,-1.0,1.722,1.7,3.0,1.38
2026-09-26T11:45,,187.333333333333,,,,,,,23.0,8.5,24.0333333333333,37.0666666666667,0.11,1.882,0.9,2.7,0.89
2026-09-26T12:00,,140.0,,,,0.0,0.0,0.0,22.3,8.1,23.9333333333333,36.4666666666667,-1.11,1.888,1.73333333333333,3.8,1.33
2026-09-26T12:15,,64.0,,,,,,,22.5,7.5,23.8333333333333,35.2333333333333,-0.96,1.913,1.06666666666667,3.0,-0.47
2026-09-26T12:45,,216.666666666667,,,,,,,23.7,8.3,24.6,35.5333333333333,0.48,1.994,0.8,2.2,0.64
2026-09-26T13:00,0.0,,3.27,7.1,0.1,0.0,0.0,0.0,,,,,,,,,
2026-09-26T13:15,,243.0,,,,,,,24.0,9.3,24.7333333333333,37.7,0.8,1.942,0.9,2.8,0.41
2026-09-26T13:30,,136.333333333333,,,,,,,23.4,9.3,24.7333333333333,37.7,-1.15,1.942,1.66666666666667,3.7,1.21
2026-09-26T14:00,,222.666666666667,,,,0.0,0.0,0.0,24.2,9.6,25.1333333333333,37.5666666666667,0.88,1.994,1.3,3.4,0.96
2026-09-26T14:15,,136.0,,,,,,,24.1,8.8,25.0333333333333,35.8,-0.67,2.038,0.966666666666667,2.7,0.7
2026-09-26T14:30,,51.3333333333333,,,,,,,24.4,9.1,25.1,36.3666666666667,-0.62,2.028,0.8,3.1,-0.5
2026-09-26T14:45,,45.6666666666667,,,,,,,24.5,9.6,24.9333333333333,38.0333333333333,-0.43,1.955,0.6,2.4,-0.42
2026-09-26T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-26T15:15,,128.0,,,,,,,24.5,9.1,25.0,36.4666666666667,-0.32,2.013,0.4,1.9,0.25
2026-09-26T15:30,,261.0,,,,,,,24.2,9.1,24.8666666666667,36.8666666666667,0.69,1.984,0.7,1.8,0.11
2026-09-26T16:00,,276.333333333333,,,,0.0,0.0,0.0,22.0,9.8,23.6,41.7,2.32,1.698,2.33333333333333,3.6,-0.26
2026-09-26T16:15,,264.333333333333,,,,,,,23.0,10.6,23.3333333333333,44.6666666666667,0.8,1.586,0.8,2.6,0.08
2026-09-26T16:30,,291.0,,,,,,,22.4,10.6,22.6333333333333,46.4666666666667,0.59,1.471,0.633333333333333,1.8,-0.23
2026-09-26T17:00,,84.0,,,,0.0,0.0,0.0,19.3,12.1,18.9333333333333,64.7333333333333,-0.4,0.772,0.4,0.7,-0.04
2026-09-26T17:15,,49.6666666666667,,,,,,,17.4,12.4,17.0666666666667,74.1,-0.48,0.504,0.633333333333333,0.9,-0.41
2026-09-26T17:30,,61.0,,,,,,,16.4,12.1,16.1333333333333,77.2666666666667,-0.5,0.417,0.566666666666667,0.8,-0.27
2026-09-26T17:45,,42.3333333333333,,,,,,,15.3,12.0,15.2,81.1333333333333,-0.54,0.326,0.8,1.2,-0.59
