datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T06:00,,33.0,,,,855.8,6.4,173.2,2.2,5.1,8.5,79.2,-4.03,0.231,7.4,9.7,-6.21
2026-09-12T06:15,,23.0,,,,855.9,6.34,220.2,2.5,5.0,8.9,76.3,-2.93,0.27,7.5,8.9,-6.9
2026-09-12T06:30,,22.0,,,,856.1,6.22,270.6,3.1,4.7,9.1,73.9,-2.58,0.302,6.9,9.5,-6.4
2026-09-12T07:00,,31.0,,,,856.3,6.21,369.3,4.2,4.7,9.3,72.8,-2.88,0.319,5.6,8.0,-4.8
2026-09-12T07:15,,29.0,,,,856.3,6.05,414.8,4.2,4.3,9.7,69.1,-2.96,0.372,6.1,8.7,-5.34
2026-09-12T07:30,,26.0,,,,856.4,6.34,461.7,4.2,5.0,10.0,70.9,-2.94,0.357,6.7,7.7,-6.02
2026-09-12T08:00,,21.0,,,,856.5,6.11,551.3,6.0,4.4,10.2,67.5,-1.54,0.404,4.3,6.8,-4.01
2026-09-12T08:15,,26.0,,,,856.5,5.72,591.4,6.0,3.5,10.1,63.6,-1.67,0.45,3.8,6.8,-3.42
2026-09-12T08:30,,25.0,,,,856.5,6.3,621.9,6.7,4.9,10.4,68.6,-1.56,0.396,3.7,5.1,-3.35
2026-09-12T09:00,,43.0,,,,856.5,5.68,695.0,7.0,3.4,10.9,59.9,-2.39,0.523,3.5,5.2,-2.56
2026-09-12T09:15,,23.0,,,,856.5,5.47,725.0,7.5,2.9,11.4,55.8,-1.33,0.596,3.4,4.6,-3.13
2026-09-12T09:30,,32.0,,,,856.5,6.03,748.4,8.3,4.3,11.7,60.3,-1.59,0.546,3.0,4.8,-2.54
2026-09-12T10:00,,23.0,,,,856.5,6.14,793.2,9.2,4.5,11.5,62.2,-0.63,0.513,1.6,3.2,-1.47
2026-09-12T10:15,,27.0,,,,856.5,5.57,807.3,9.5,3.1,11.3,57.2,-0.23,0.573,0.5,2.2,-0.45
2026-09-12T10:30,,43.0,,,,856.3,5.28,823.7,10.4,2.4,12.0,51.8,-0.0,0.676,0.0,0.8,-0.0
2026-09-12T11:00,,220.0,,,,856.0,6.08,844.8,11.8,4.4,13.5,54.0,0.39,0.712,0.6,1.9,0.46
2026-09-12T11:15,,65.0,,,,855.9,6.14,836.5,12.5,4.5,13.7,53.8,-0.0,0.724,0.0,2.6,-0.0
2026-09-12T11:30,,20.0,,,,855.9,6.73,830.4,12.8,5.8,13.9,58.2,-0.07,0.664,0.2,1.1,-0.19
2026-09-12T12:00,,170.0,,,,855.8,8.0,824.5,12.9,8.3,13.6,70.5,-0.07,0.459,0.4,1.5,0.39
2026-09-12T12:15,,32.0,,,,855.8,8.15,806.3,13.5,8.6,13.8,70.9,-0.0,0.459,0.0,3.5,-0.0
2026-09-12T12:30,,243.0,,,,855.6,8.28,776.9,12.0,8.8,13.5,73.4,1.6,0.412,1.8,4.2,0.82
2026-09-12T13:00,0.0,188.0,2.7,0.4,7.4,855.4,8.99,716.0,13.6,10.0,13.8,78.1,0.04,0.346,0.3,4.5,0.3
2026-09-12T13:15,,160.0,,,,855.4,8.06,683.3,12.9,8.4,13.3,72.4,-0.03,0.422,0.1,5.4,0.09
2026-09-12T13:30,,168.0,,,,855.1,8.01,656.3,11.6,8.3,13.2,72.4,-0.37,0.419,1.8,4.7,1.76
2026-09-12T14:00,,186.0,,,,854.9,8.07,576.6,10.8,8.4,13.3,72.4,0.32,0.422,3.1,4.7,3.08
2026-09-12T14:15,,226.0,,,,854.9,8.66,526.2,11.5,9.5,13.6,76.2,2.01,0.371,2.8,4.2,1.95
2026-09-12T14:30,,185.0,,,,855.0,8.35,486.3,11.4,8.9,13.0,76.4,0.17,0.353,2.0,5.1,1.99
2026-09-12T15:00,,174.0,,,,855.0,8.77,393.7,11.2,9.7,12.9,80.7,-0.25,0.287,2.4,4.1,2.39
2026-09-12T15:15,,191.0,,,,855.0,8.23,349.4,9.9,8.7,12.4,78.3,0.59,0.312,3.1,4.7,3.04
2026-09-12T15:30,,194.0,,,,855.0,8.16,301.3,9.3,8.6,12.0,79.7,0.82,0.285,3.4,4.8,3.3
2026-09-12T16:00,,214.0,,,,855.0,8.21,202.0,9.5,8.7,11.9,80.7,1.68,0.269,3.0,3.8,2.49
2026-09-12T16:15,,188.0,,,,855.2,8.17,151.1,9.8,8.6,11.6,82.0,0.29,0.246,2.1,4.0,2.08
2026-09-12T16:30,,185.0,,,,855.2,8.16,104.6,9.3,8.6,11.4,83.0,0.22,0.229,2.5,3.0,2.49
2026-09-12T17:00,,175.0,,,,855.3,7.9,21.3,8.3,8.1,10.8,83.6,-0.25,0.212,2.9,3.5,2.89
2026-09-12T17:15,,181.0,,,,855.4,7.87,9.4,8.6,8.1,10.8,83.3,0.04,0.216,2.5,3.0,2.5
2026-09-12T17:30,,186.0,,,,855.5,7.8,0.0,9.1,7.9,10.7,83.1,0.17,0.217,1.6,2.7,1.59
2026-09-12T18:00,,143.0,,,,855.7,8.03,0.0,10.6,8.4,11.3,82.2,-0.3,0.238,0.5,0.7,0.4
2026-09-12T18:15,,73.0,,,,855.9,7.94,0.0,10.4,8.2,11.2,81.9,-0.57,0.241,0.6,1.7,-0.18
2026-09-12T18:30,,169.0,,,,856.0,7.99,0.0,10.7,8.3,11.1,82.9,-0.0,0.226,0.0,0.9,0.0
2026-09-12T19:00,,18.0,,,,856.2,7.9,0.0,10.7,8.1,11.1,82.0,-0.0,0.238,0.0,0.3,-0.0
2026-09-12T19:15,,5.0,,,,856.3,7.77,0.0,10.9,7.9,11.4,79.1,-0.0,0.282,0.0,0.0,-0.0
2026-09-12T19:30,,345.0,,,,856.3,7.73,0.0,10.8,7.8,11.7,77.2,0.13,0.314,0.5,0.6,-0.48
2026-09-12T20:00,,349.0,,,,856.5,7.79,0.0,10.8,7.9,11.6,78.3,0.1,0.296,0.5,0.7,-0.49
2026-09-12T20:15,,15.0,,,,856.4,7.8,0.0,10.9,8.0,11.4,79.4,-0.0,0.278,0.0,0.5,-0.0
2026-09-12T20:30,,259.0,,,,856.4,8.02,0.0,10.8,8.4,11.2,82.7,0.0,0.23,0.0,0.0,0.0
2026-09-12T21:00,,209.0,,,,856.6,8.01,0.0,10.4,8.4,11.1,83.2,0.19,0.222,0.4,0.5,0.35
2026-09-12T21:15,,250.0,,,,856.6,8.18,0.0,10.5,8.7,11.0,85.5,0.28,0.19,0.3,0.6,0.1
2026-09-12T21:30,,270.0,,,,856.6,8.1,0.0,10.2,8.5,11.0,84.7,0.7,0.201,0.7,1.5,0.0
2026-09-12T22:00,,331.0,,,,856.6,7.51,0.0,9.8,7.4,11.1,78.0,0.48,0.291,1.0,2.0,-0.87
2026-09-12T22:15,,338.0,,,,856.6,7.3,0.0,9.9,7.0,11.2,75.4,0.3,0.327,0.8,1.5,-0.74
2026-09-12T22:30,,287.0,,,,856.7,8.1,0.0,10.3,8.5,11.1,84.2,0.67,0.209,0.7,1.1,-0.2
2026-09-12T23:15,,233.0,,,,856.7,8.2,0.0,8.0,8.7,10.2,90.5,2.16,0.118,2.7,2.8,1.62
2026-09-12T23:30,,238.0,,,,856.6,8.24,0.0,7.8,8.8,10.1,91.5,2.46,0.105,2.9,3.4,1.54
2026-09-13T00:00,,351.0,,,,856.7,7.81,0.0,9.5,8.0,10.7,83.3,0.16,0.215,1.0,2.6,-0.99
2026-09-13T00:15,,9.0,,,,856.6,6.93,0.0,9.4,6.2,11.3,71.1,-0.23,0.387,1.5,2.0,-1.48
2026-09-13T00:30,,336.0,,,,856.5,8.09,0.0,9.1,8.5,10.4,88.0,0.57,0.151,1.4,2.5,-1.28
2026-09-13T01:00,,276.0,,,,856.6,7.85,0.0,8.4,8.1,10.3,86.0,2.09,0.175,2.1,3.1,-0.22
2026-09-13T01:15,,328.0,,,,856.5,8.16,0.0,9.1,8.6,10.3,89.4,0.69,0.133,1.3,2.1,-1.1
2026-09-13T01:30,,294.0,,,,856.6,7.79,0.0,8.7,8.0,10.4,84.8,1.64,0.192,1.8,3.4,-0.73
2026-09-13T02:00,,279.0,,,,856.4,7.51,0.0,9.6,7.4,10.9,79.1,0.99,0.273,1.0,1.7,-0.16
2026-09-13T02:15,,250.0,,,,856.5,7.05,0.0,9.5,6.5,11.0,73.8,0.94,0.344,1.0,2.4,0.34
2026-09-13T02:30,,255.0,,,,856.5,6.58,0.0,9.6,5.5,11.3,67.5,0.97,0.435,1.0,1.1,0.26
2026-09-13T03:00,,189.0,,,,856.3,6.2,0.0,10.5,4.7,11.7,62.0,0.0,0.523,0.0,0.1,0.0
2026-09-13T03:15,,35.0,,,,856.4,6.23,0.0,10.6,4.7,11.8,61.8,-0.0,0.529,0.0,0.0,-0.0
2026-09-13T03:30,,226.0,,,,856.4,6.2,0.0,10.6,4.7,11.8,61.6,0.0,0.532,0.0,0.0,0.0
2026-09-13T04:00,,204.0,,,,856.3,6.1,0.0,10.6,4.4,11.8,60.6,0.0,0.545,0.0,0.0,0.0
2026-09-13T04:15,,187.0,,,,856.3,6.67,0.0,10.3,5.7,11.3,68.4,0.0,0.423,0.0,0.0,0.0
2026-09-13T04:30,,352.0,,,,856.4,6.39,0.0,10.2,5.1,11.3,65.6,0.0,0.461,0.0,0.0,-0.0
2026-09-13T05:00,,195.0,,,,856.4,6.09,14.6,10.1,4.4,11.3,62.5,0.0,0.502,0.0,0.2,0.0
2026-09-13T05:15,,181.0,,,,856.5,6.54,34.4,10.3,5.4,11.3,67.1,0.0,0.441,0.0,0.0,0.0
2026-09-13T05:30,,183.0,,,,856.6,6.74,58.1,10.0,5.9,11.3,69.2,0.03,0.412,0.5,1.3,0.5
2026-09-13T06:00,,180.0,,,,856.8,6.98,83.1,9.1,6.4,11.1,72.6,-0.0,0.362,1.6,1.6,1.6
2026-09-13T06:15,,160.0,,,,856.7,6.99,95.0,9.0,6.4,11.1,72.7,-0.62,0.361,1.8,1.9,1.69
2026-09-13T06:30,,168.0,,,,856.8,7.19,174.4,9.5,6.8,11.3,73.8,-0.31,0.351,1.5,1.9,1.47
2026-09-13T07:00,,166.0,,,,856.8,7.68,190.7,10.1,7.7,12.0,75.2,-0.48,0.348,2.0,2.5,1.94
2026-09-13T07:15,,151.0,,,,856.9,7.62,403.8,10.1,7.6,12.0,74.6,-0.92,0.356,1.9,3.4,1.66
2026-09-13T07:30,,216.0,,,,856.8,7.5,418.9,11.2,7.4,12.4,71.6,0.47,0.409,0.8,2.7,0.65
2026-09-13T08:00,,190.0,,,,856.8,7.73,533.7,10.6,7.8,12.6,72.8,0.38,0.397,2.2,2.9,2.17
2026-09-13T08:15,,195.0,,,,856.9,7.9,566.3,12.3,8.2,12.8,73.4,0.03,0.393,0.1,3.7,0.1
2026-09-13T08:30,,166.0,,,,856.9,7.57,611.8,11.0,7.5,12.4,72.2,-0.29,0.4,1.2,4.6,1.16
2026-09-13T13:00,0.0,,1.74,1.6,6.5,,,,,,,,,,,,
