datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T21:30,,7.0,,,,857.1,9.52,0.0,12.6,10.9,12.6,89.6,-0.06,0.152,0.5,0.6,-0.5
2026-09-14T22:00,,222.0,,,,857.1,10.24,0.0,11.5,12.0,12.1,99.5,1.2,0.007,1.8,2.5,1.34
2026-09-14T22:30,,220.0,,,,857.1,9.97,0.0,11.2,11.6,11.7,99.5,0.9,0.007,1.4,2.5,1.07
2026-09-14T23:15,,207.0,,,,857.1,8.76,0.0,10.9,9.7,11.7,87.5,0.5,0.172,1.1,1.8,0.98
2026-09-14T23:30,,276.0,,,,857.0,9.68,0.0,12.3,11.2,11.9,95.3,0.0,0.065,0.0,1.2,-0.0
2026-09-15T00:00,,195.0,,,,856.8,8.86,0.0,11.0,9.8,11.7,88.4,0.26,0.16,1.0,1.2,0.97
2026-09-15T00:15,,215.0,,,,856.6,9.0,0.0,10.9,10.1,11.7,89.8,0.75,0.14,1.3,1.7,1.06
2026-09-15T00:30,,210.0,,,,856.7,9.11,0.0,10.3,10.3,11.4,92.7,0.9,0.098,1.8,2.0,1.56
2026-09-15T01:00,,232.0,,,,856.7,9.52,0.0,9.7,10.9,11.0,99.5,1.81,0.007,2.3,3.9,1.42
2026-09-15T01:15,,226.0,,,,856.6,9.41,0.0,9.0,10.7,10.8,99.6,2.16,0.005,3.0,3.7,2.08
2026-09-15T01:30,,236.0,,,,856.5,9.4,0.0,8.4,10.7,10.8,99.5,3.15,0.006,3.8,4.3,2.12
2026-09-15T02:00,,252.0,,,,856.4,9.52,0.0,8.8,10.9,11.0,99.4,3.33,0.008,3.5,4.1,1.08
2026-09-15T02:15,,238.0,,,,856.4,9.53,0.0,10.0,10.9,11.0,99.5,1.61,0.007,1.9,3.9,1.01
2026-09-15T02:30,,220.0,,,,856.4,9.52,0.0,10.5,10.9,11.0,99.4,0.77,0.008,1.2,3.6,0.92
2026-09-15T03:15,,229.0,,,,856.2,8.95,0.0,9.2,10.0,10.8,94.8,1.81,0.067,2.4,4.0,1.57
2026-09-15T03:30,,233.0,,,,856.2,8.96,0.0,9.1,10.0,10.8,94.9,2.0,0.066,2.5,3.0,1.5
2026-09-15T04:00,,234.0,,,,856.0,9.18,0.0,8.4,10.4,10.8,97.1,2.91,0.038,3.6,3.9,2.12
2026-09-15T04:15,,242.0,,,,856.0,9.12,0.0,8.6,10.3,10.6,97.8,2.65,0.028,3.0,3.9,1.41
2026-09-15T04:30,,242.0,,,,856.0,9.1,0.0,8.4,10.2,10.5,98.3,2.83,0.022,3.2,3.7,1.5
2026-09-15T05:00,,245.0,,,,856.0,9.15,8.2,8.2,10.3,10.4,99.4,2.99,0.008,3.3,3.9,1.39
2026-09-15T05:15,,243.0,,,,856.0,8.99,18.5,8.3,10.1,10.3,98.4,2.58,0.02,2.9,4.2,1.32
2026-09-15T05:30,,242.0,,,,856.1,9.03,28.1,8.9,10.1,10.4,98.2,2.03,0.023,2.3,3.2,1.08
2026-09-15T06:00,,271.0,,,,856.1,9.18,100.3,10.1,10.4,10.9,96.5,1.3,0.046,1.3,1.4,-0.02
2026-09-15T06:15,,232.0,,,,856.2,9.02,232.1,10.0,10.1,10.8,95.5,0.95,0.058,1.2,1.9,0.74
2026-09-15T06:30,,237.0,,,,856.2,9.07,188.0,10.7,10.2,11.0,94.8,0.5,0.068,0.6,1.4,0.33
2026-09-15T07:00,,242.0,,,,856.3,9.1,370.7,11.2,10.2,11.7,90.8,0.79,0.127,0.9,2.6,0.42
2026-09-15T07:15,,208.0,,,,856.4,9.02,159.9,11.0,10.1,11.6,90.6,0.47,0.128,1.0,2.2,0.88
2026-09-15T07:30,,244.0,,,,856.4,8.86,97.3,11.1,9.8,11.2,91.4,0.09,0.114,0.1,1.6,0.04
2026-09-15T08:00,,207.0,,,,856.3,9.12,153.8,12.1,10.3,12.1,88.6,0.09,0.161,0.2,1.5,0.18
2026-09-15T08:15,,207.0,,,,856.3,8.9,131.6,10.5,9.9,11.4,90.6,0.59,0.127,1.3,1.5,1.16
2026-09-15T08:30,,204.0,,,,856.3,8.84,206.7,10.5,9.8,11.3,90.6,0.49,0.126,1.2,1.8,1.1
2026-09-15T09:00,,180.0,,,,856.3,9.94,779.7,14.7,11.6,14.8,81.0,-0.0,0.32,0.8,2.2,0.8
2026-09-15T09:15,,239.0,,,,856.2,9.82,638.0,15.4,11.4,15.0,79.0,0.09,0.358,0.1,1.1,0.05
2026-09-15T09:30,,128.0,,,,856.1,9.53,938.5,15.1,10.9,14.9,77.1,-0.08,0.388,0.1,1.1,0.06
2026-09-15T10:00,,139.0,,,,856.0,9.99,997.9,14.1,11.6,14.6,82.4,-0.98,0.292,1.5,2.7,1.13
2026-09-15T10:15,,246.0,,,,856.0,9.88,889.9,16.0,11.5,16.1,74.0,0.73,0.476,0.8,3.5,0.33
2026-09-15T10:30,,72.0,,,,855.9,10.18,1030.2,16.4,11.9,15.8,77.7,-0.0,0.4,0.0,2.4,-0.0
2026-09-15T11:00,,150.0,,,,855.6,9.46,904.2,13.3,10.8,14.4,79.0,-1.0,0.345,2.0,3.2,1.73
2026-09-15T11:15,,250.0,,,,855.5,9.56,415.7,12.5,11.0,14.6,78.8,3.19,0.352,3.4,4.0,1.16
2026-09-15T11:30,,165.0,,,,855.4,9.92,816.5,13.1,11.5,14.5,82.3,-0.7,0.292,2.7,4.2,2.61
2026-09-15T12:00,,171.0,,,,855.0,10.37,784.2,15.2,12.2,15.5,80.6,-0.22,0.342,1.4,4.0,1.38
2026-09-15T12:15,,171.0,,,,854.8,10.03,778.2,14.9,11.7,15.2,79.5,-0.19,0.354,1.2,3.9,1.19
2026-09-15T12:30,,183.0,,,,854.7,10.05,751.8,13.6,11.7,15.2,79.6,0.16,0.352,3.0,4.9,3.0
2026-09-15T13:00,0.0,207.0,2.67,3.2,5.3,854.4,9.98,715.6,12.9,11.6,14.6,82.2,1.45,0.296,3.2,5.0,2.85
2026-09-15T13:15,,210.0,,,,854.3,10.02,661.9,12.2,11.6,14.3,84.1,1.85,0.259,3.7,5.6,3.2
2026-09-15T13:30,,180.0,,,,854.3,9.87,633.3,13.8,11.4,15.2,78.2,-0.0,0.377,2.6,4.9,2.6
2026-09-15T14:00,,189.0,,,,854.1,9.82,560.1,12.0,11.3,14.4,81.9,0.63,0.297,4.0,5.0,3.95
2026-09-15T14:15,,200.0,,,,853.9,9.99,515.9,13.1,11.6,14.6,82.2,0.99,0.296,2.9,5.2,2.73
2026-09-15T14:30,,195.0,,,,853.8,10.19,472.2,12.6,11.9,14.4,84.9,0.88,0.248,3.4,5.7,3.28
2026-09-15T15:00,,202.0,,,,853.6,10.33,375.8,13.3,12.1,14.5,85.5,1.01,0.239,2.7,4.7,2.5
2026-09-15T15:15,,179.0,,,,853.5,9.88,331.3,12.0,11.4,13.9,85.0,-0.06,0.238,3.3,4.5,3.3
2026-09-15T15:30,,230.0,,,,853.4,10.19,279.7,12.3,11.9,14.1,86.5,2.6,0.217,3.4,4.8,2.19
2026-09-15T16:00,,197.0,,,,853.4,10.19,185.6,12.3,11.9,13.7,88.8,0.82,0.176,2.8,3.7,2.68
2026-09-15T16:15,,176.0,,,,853.4,10.02,139.2,11.9,11.6,13.3,89.6,-0.19,0.159,2.7,3.4,2.69
2026-09-15T16:30,,185.0,,,,853.3,10.08,88.7,11.4,11.7,13.0,91.9,0.26,0.121,3.0,4.3,2.99
2026-09-15T17:00,,177.0,,,,853.2,9.8,15.8,9.7,11.3,12.1,94.8,-0.21,0.073,4.0,5.1,3.99
2026-09-15T17:15,,179.0,,,,853.1,9.8,4.6,9.7,11.3,11.9,96.1,-0.06,0.054,3.7,4.6,3.7
2026-09-15T17:30,,179.0,,,,853.2,9.79,0.0,10.0,11.3,11.8,96.6,-0.05,0.047,3.1,4.0,3.1
2026-09-15T18:00,,162.0,,,,853.3,9.86,0.0,11.3,11.4,12.4,93.6,-0.68,0.092,2.2,3.2,2.09
2026-09-15T18:15,,138.0,,,,853.4,9.89,0.0,11.2,11.4,12.4,93.8,-1.54,0.089,2.3,2.4,1.71
2026-09-15T18:30,,127.0,,,,853.5,9.86,0.0,12.5,11.4,12.9,90.6,-0.96,0.14,1.2,2.4,0.72
2026-09-15T19:00,,77.0,,,,853.5,9.77,0.0,12.9,11.2,12.9,89.7,-0.49,0.153,0.5,0.7,-0.11
2026-09-15T19:15,,152.0,,,,853.6,9.74,0.0,12.4,11.2,13.0,88.9,-0.66,0.166,1.4,1.8,1.24
2026-09-15T19:30,,161.0,,,,853.7,9.59,0.0,12.9,11.0,13.1,87.0,-0.26,0.196,0.8,1.7,0.76
2026-09-15T20:00,,177.0,,,,853.7,9.47,0.0,12.2,10.8,12.8,87.6,-0.06,0.183,1.2,1.6,1.2
2026-09-15T20:15,,181.0,,,,853.7,9.16,0.0,11.8,10.3,13.0,83.6,0.03,0.246,1.9,2.2,1.9
2026-09-15T20:30,,216.0,,,,853.6,8.94,0.0,12.0,9.9,13.0,81.6,0.82,0.276,1.4,2.1,1.13
2026-09-15T21:00,,217.0,,,,853.6,9.51,0.0,11.6,10.9,12.6,89.1,1.14,0.159,1.9,1.9,1.52
2026-09-15T21:15,,222.0,,,,853.6,9.56,0.0,11.4,10.9,12.4,90.8,1.27,0.132,1.9,2.5,1.41
2026-09-15T21:30,,232.0,,,,853.6,9.68,0.0,11.1,11.1,12.2,93.1,1.65,0.098,2.1,2.2,1.29
2026-09-15T22:00,,234.0,,,,853.5,9.65,0.0,10.4,11.1,11.9,94.7,2.18,0.074,2.7,3.2,1.59
2026-09-15T22:15,,231.0,,,,853.5,9.69,0.0,10.1,11.1,11.9,95.0,2.41,0.07,3.1,3.7,1.95
2026-09-15T22:30,,218.0,,,,853.4,9.57,0.0,11.1,10.9,12.2,92.0,1.23,0.114,2.0,3.3,1.58
