datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T13:15,,188.0,,,,855.3,10.92,718.2,14.8,13.0,18.8,68.9,0.99,0.675,7.1,8.4,7.03
2026-09-04T13:30,,188.0,,,,855.4,11.99,687.0,18.3,14.4,19.1,74.2,0.43,0.57,3.1,8.3,3.07
2026-09-04T14:00,,190.0,,,,855.2,11.96,610.0,16.8,14.4,18.8,75.4,0.83,0.534,4.8,8.3,4.73
2026-09-04T14:15,,198.0,,,,855.0,12.03,562.6,14.9,14.4,18.6,76.8,2.26,0.497,7.3,8.8,6.94
2026-09-04T14:30,,175.0,,,,855.0,12.05,528.7,14.0,14.5,18.4,77.9,-0.72,0.468,8.3,8.7,8.27
2026-09-04T15:00,,190.0,,,,854.7,12.38,421.8,16.2,14.9,18.6,79.0,0.99,0.45,5.7,8.0,5.61
2026-09-04T15:15,,186.0,,,,854.7,12.21,385.5,15.0,14.7,18.2,79.9,0.7,0.42,6.7,8.7,6.66
2026-09-04T15:30,,201.0,,,,854.6,12.14,339.8,16.1,14.6,18.1,79.9,1.79,0.417,5.0,7.3,4.67
2026-09-04T16:00,,194.0,,,,854.4,12.08,239.7,15.3,14.5,17.9,80.5,1.4,0.4,5.8,7.4,5.63
2026-09-04T16:15,,197.0,,,,854.3,12.0,180.9,15.7,14.4,17.7,81.0,1.4,0.385,4.8,7.6,4.59
2026-09-04T16:30,,208.0,,,,854.3,12.09,100.8,15.1,14.5,17.6,82.1,2.63,0.36,5.6,7.1,4.94
2026-09-04T17:00,,204.0,,,,854.3,12.36,56.2,14.8,14.8,16.9,87.7,2.12,0.237,5.2,7.7,4.75
2026-09-04T17:15,,220.0,,,,854.3,12.44,23.3,15.7,15.0,16.6,90.0,2.25,0.189,3.5,6.5,2.68
2026-09-04T17:30,,200.0,,,,854.2,12.19,8.6,14.1,14.6,16.2,90.4,1.74,0.177,5.1,6.3,4.79
2026-09-04T18:00,,200.0,,,,854.2,12.07,0.0,12.8,14.5,16.1,90.1,2.29,0.181,6.7,7.5,6.3
2026-09-04T18:15,,210.0,,,,854.4,12.09,0.0,13.7,14.5,16.2,89.7,2.8,0.19,5.6,7.5,4.85
2026-09-04T18:30,,198.0,,,,854.5,11.99,0.0,13.4,14.4,16.0,90.1,1.76,0.18,5.7,6.9,5.42
2026-09-04T19:00,,207.0,,,,854.6,11.88,0.0,13.4,14.2,15.8,90.5,2.41,0.171,5.3,6.6,4.72
2026-09-04T19:15,,212.0,,,,854.6,11.89,0.0,13.8,14.3,15.9,90.0,2.65,0.181,5.0,6.7,4.24
2026-09-04T19:30,,216.0,,,,854.6,11.95,0.0,13.8,14.3,15.9,90.4,2.88,0.173,4.9,6.3,3.96
2026-09-04T20:00,,221.0,,,,854.6,11.95,0.0,14.5,14.3,15.8,91.0,2.49,0.162,3.8,5.5,2.87
2026-09-04T20:15,,213.0,,,,854.5,12.03,0.0,15.0,14.4,15.8,91.6,1.74,0.151,3.2,4.3,2.68
2026-09-04T20:30,,229.0,,,,854.5,12.02,0.0,16.0,14.4,15.6,92.7,1.13,0.129,1.5,3.2,0.98
2026-09-04T21:00,,227.0,,,,854.4,12.32,0.0,14.9,14.8,15.5,95.6,2.27,0.077,3.1,3.5,2.11
2026-09-04T21:15,,219.0,,,,854.3,12.37,0.0,14.8,14.9,15.5,96.0,2.08,0.07,3.3,4.1,2.56
2026-09-04T21:30,,216.0,,,,854.3,12.51,0.0,15.1,15.0,15.6,96.4,1.82,0.064,3.1,4.3,2.51
2026-09-04T22:00,,227.0,,,,854.3,12.34,0.0,14.4,14.8,15.6,95.1,2.93,0.087,4.0,4.3,2.73
2026-09-04T22:15,,233.0,,,,854.3,12.38,0.0,14.7,14.9,15.6,95.4,2.8,0.082,3.5,3.8,2.11
2026-09-04T22:30,,219.0,,,,854.3,12.5,0.0,15.5,15.0,15.8,95.1,1.7,0.088,2.7,4.2,2.1
2026-09-04T23:15,,209.0,,,,854.2,12.48,0.0,15.0,15.0,15.6,96.2,1.5,0.067,3.1,3.7,2.71
2026-09-04T23:30,,213.0,,,,854.2,12.4,0.0,14.2,14.9,15.6,95.6,2.29,0.078,4.2,4.2,3.52
2026-09-05T00:00,,246.0,,,,853.9,12.11,0.0,15.4,14.5,15.6,93.3,2.19,0.119,2.4,5.2,0.98
2026-09-05T00:15,,218.0,,,,853.8,12.02,0.0,14.6,14.4,15.4,93.8,1.97,0.108,3.2,4.8,2.52
2026-09-05T00:30,,224.0,,,,853.6,11.98,0.0,13.8,14.4,15.4,93.5,2.99,0.114,4.3,5.3,3.09
2026-09-05T01:00,,219.0,,,,853.4,11.72,0.0,13.8,14.0,15.2,92.6,2.39,0.128,3.8,5.2,2.95
2026-09-05T01:15,,215.0,,,,853.4,11.65,0.0,14.1,13.9,15.2,92.1,1.95,0.136,3.4,5.3,2.79
2026-09-05T01:30,,225.0,,,,853.4,11.63,0.0,14.0,13.9,15.2,91.9,2.47,0.14,3.5,4.2,2.47
2026-09-05T02:00,,220.0,,,,853.1,11.44,0.0,13.9,13.6,15.3,89.8,2.38,0.177,3.7,4.5,2.83
2026-09-05T02:15,,222.0,,,,853.0,11.43,0.0,14.1,13.6,15.3,89.7,2.28,0.179,3.4,4.6,2.53
2026-09-05T02:30,,213.0,,,,853.1,11.36,0.0,14.2,13.5,15.3,89.2,1.74,0.188,3.2,4.3,2.68
2026-09-05T03:00,,187.0,,,,853.0,11.41,0.0,14.0,13.6,15.4,89.0,0.44,0.192,3.6,3.7,3.57
2026-09-05T03:15,,225.0,,,,853.1,11.5,0.0,15.0,13.7,15.4,89.7,1.56,0.18,2.2,3.7,1.56
2026-09-05T03:30,,194.0,,,,852.9,11.44,0.0,15.4,13.6,15.8,87.0,0.53,0.233,2.2,2.6,2.13
2026-09-05T04:00,,99.0,,,,853.0,11.52,0.0,17.1,13.7,15.9,87.0,-0.0,0.235,0.0,0.8,0.0
2026-09-05T04:15,,329.0,,,,853.1,11.59,0.0,16.9,13.8,15.7,88.7,0.0,0.202,0.0,0.8,-0.0
2026-09-05T04:30,,153.0,,,,853.1,11.4,0.0,16.9,13.6,15.8,86.7,-0.0,0.239,0.0,1.7,0.0
2026-09-05T05:00,,183.0,,,,852.8,11.39,30.1,15.7,13.6,16.4,83.3,0.14,0.311,2.6,2.7,2.6
2026-09-05T05:15,,149.0,,,,853.0,11.18,78.4,15.9,13.3,16.1,83.4,-0.88,0.304,1.7,3.1,1.46
2026-09-05T05:30,,154.0,,,,853.1,11.32,76.3,16.0,13.5,16.3,83.4,-0.88,0.308,2.0,2.5,1.8
2026-09-05T06:00,,161.0,,,,853.3,11.29,70.1,17.3,13.4,16.6,81.6,-0.2,0.348,0.6,1.2,0.57
2026-09-05T06:15,,132.0,,,,853.3,11.16,187.6,17.5,13.3,16.7,80.2,-0.22,0.376,0.3,1.1,0.2
2026-09-05T06:30,,205.0,,,,853.5,11.37,284.5,18.9,13.6,17.8,76.2,0.0,0.485,0.0,0.7,0.0
2026-09-05T07:00,,132.0,,,,853.4,12.2,421.4,20.1,14.6,18.6,77.7,-0.0,0.478,0.0,1.7,0.0
2026-09-05T07:15,,48.0,,,,853.4,12.27,285.4,19.2,14.7,18.9,76.7,-1.34,0.509,1.8,2.5,-1.2
2026-09-05T07:30,,48.0,,,,853.5,11.55,375.2,19.8,13.8,18.6,73.6,-0.0,0.566,0.0,1.8,-0.0
2026-09-05T08:00,,45.0,,,,853.8,11.14,272.7,18.4,13.3,17.7,75.2,-0.28,0.502,0.4,1.2,-0.28
2026-09-05T08:15,,54.0,,,,853.7,12.2,274.3,19.9,14.6,18.4,78.7,-0.0,0.451,0.0,1.6,-0.0
2026-09-05T08:30,,350.0,,,,853.9,12.23,298.3,19.8,14.7,18.4,78.9,0.03,0.447,0.2,1.1,-0.2
2026-09-05T09:00,,125.0,,,,853.9,11.43,429.3,17.7,13.6,17.7,77.1,-1.31,0.464,1.6,3.3,0.92
2026-09-05T09:15,,173.0,,,,854.2,11.38,706.3,19.4,13.6,18.8,71.7,-0.1,0.614,0.8,3.3,0.79
2026-09-05T09:30,,180.0,,,,854.2,12.13,982.4,18.4,14.6,18.3,78.8,-0.0,0.446,2.0,2.9,2.0
2026-09-05T10:00,,119.0,,,,854.3,13.44,435.7,21.9,16.1,19.9,79.0,-0.0,0.488,0.0,3.1,0.0
2026-09-05T10:15,,100.0,,,,854.2,11.87,495.3,20.3,14.2,19.7,70.7,-1.08,0.672,1.1,2.7,0.19
2026-09-05T10:30,,82.0,,,,854.1,13.0,1003.7,21.9,15.6,20.5,73.6,-0.69,0.637,0.7,2.4,-0.1
2026-09-05T11:00,,112.0,,,,854.1,11.13,1040.4,19.9,13.2,19.8,65.9,-1.21,0.788,1.3,2.2,0.49
2026-09-05T11:15,,233.0,,,,854.2,12.1,736.6,21.4,14.5,20.3,69.4,0.4,0.729,0.5,2.3,0.3
2026-09-05T11:30,,252.0,,,,854.2,11.69,623.2,20.8,14.0,19.8,69.2,0.38,0.711,0.4,2.2,0.12
2026-09-05T12:00,,72.0,,,,854.2,11.85,862.7,22.1,14.2,21.0,65.1,-0.29,0.868,0.3,2.5,-0.09
2026-09-05T12:15,,129.0,,,,854.1,12.03,801.3,22.2,14.4,21.1,65.7,-0.39,0.858,0.5,2.2,0.31
2026-09-05T12:30,,146.0,,,,854.0,11.68,842.4,21.2,14.0,20.6,65.8,-0.56,0.83,1.0,3.0,0.83
2026-09-05T13:00,0.0,184.0,3.97,8.1,0.0,853.9,11.83,800.9,21.5,14.2,21.1,64.6,0.09,0.886,1.3,2.5,1.3
2026-09-05T13:15,,99.0,,,,853.8,11.68,379.2,21.0,14.0,20.4,66.6,-0.99,0.801,1.0,2.0,0.16
2026-09-05T13:30,,134.0,,,,853.8,12.67,772.9,21.7,15.2,20.8,70.4,-0.79,0.727,1.1,1.9,0.76
2026-09-05T14:00,,181.0,,,,853.8,11.66,589.5,20.2,13.9,20.3,66.9,0.03,0.788,1.9,2.9,1.9
2026-09-05T14:15,,120.0,,,,853.7,11.2,553.6,19.6,13.3,19.8,66.3,-1.56,0.778,1.8,3.2,0.9
2026-09-05T14:30,,209.0,,,,853.7,11.8,508.2,19.5,14.1,19.8,69.8,1.12,0.697,2.3,4.1,2.01
2026-09-05T15:00,,180.0,,,,853.7,11.49,207.7,19.0,13.7,19.4,69.7,-0.0,0.683,2.3,3.9,2.3
2026-09-05T15:15,,159.0,,,,853.7,11.09,141.2,17.4,13.2,18.7,70.3,-1.18,0.641,3.3,4.0,3.08
2026-09-05T15:30,,142.0,,,,853.7,11.03,132.5,17.1,13.1,18.7,69.9,-2.28,0.649,3.7,3.9,2.92
2026-09-05T16:00,,145.0,,,,853.9,10.66,82.4,16.8,12.6,18.2,69.7,-1.78,0.633,3.1,4.3,2.54
2026-09-05T16:15,,142.0,,,,854.0,10.6,79.2,16.2,12.5,18.0,70.2,-2.22,0.615,3.6,4.7,2.84
2026-09-05T16:30,,121.0,,,,854.1,10.41,55.4,16.7,12.2,18.3,67.7,-2.83,0.679,3.3,4.5,1.7
2026-09-05T17:00,,108.0,,,,854.3,10.43,50.2,16.1,12.3,18.2,68.3,-3.8,0.663,4.0,4.1,1.24
2026-09-05T17:15,,136.0,,,,854.5,10.49,17.8,16.6,12.3,18.1,69.1,-2.22,0.642,3.2,4.7,2.3
2026-09-05T17:30,,119.0,,,,854.6,10.42,5.8,15.8,12.2,18.0,69.1,-3.67,0.638,4.2,5.7,2.04
2026-09-05T18:00,,116.0,,,,855.1,10.28,0.0,16.4,12.1,18.1,67.8,-3.06,0.669,3.4,5.2,1.49
2026-09-05T18:15,,99.0,,,,855.2,10.4,0.0,17.1,12.2,17.8,69.9,-1.98,0.613,2.0,3.6,0.31
2026-09-05T18:30,,103.0,,,,855.4,10.42,0.0,16.1,12.3,17.8,70.0,-3.31,0.611,3.4,3.4,0.76
2026-09-05T19:00,,50.0,,,,855.8,10.52,0.0,17.9,12.4,17.6,71.6,-0.46,0.572,0.6,2.3,-0.39
