datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T14:00,,223.0,,,,852.9,7.06,487.4,6.7,6.5,9.8,79.7,2.25,0.246,3.3,6.3,2.41
2026-09-25T14:15,,172.0,,,,852.8,6.99,451.9,6.2,6.3,9.6,79.9,-0.51,0.24,3.7,6.1,3.66
2026-09-25T14:30,,192.0,,,,852.9,7.14,405.7,5.6,6.6,10.0,79.5,1.06,0.252,5.1,6.4,4.99
2026-09-25T15:00,,188.0,,,,852.9,6.94,316.1,5.3,6.2,9.4,80.5,0.64,0.23,4.6,6.5,4.56
2026-09-25T15:15,,201.0,,,,853.0,7.04,266.6,5.3,6.4,9.1,83.3,1.51,0.193,4.2,6.5,3.92
2026-09-25T15:30,,198.0,,,,853.0,6.69,221.3,4.6,5.7,8.7,81.3,1.36,0.21,4.4,6.9,4.18
2026-09-25T16:00,,194.0,,,,853.2,6.45,123.5,3.7,5.2,8.3,80.6,1.21,0.212,5.0,6.6,4.85
2026-09-25T16:15,,193.0,,,,853.4,6.41,69.9,4.2,5.1,8.2,80.7,0.94,0.21,4.2,5.9,4.09
2026-09-25T16:30,,197.0,,,,853.4,6.37,25.7,3.7,5.0,7.9,81.8,1.29,0.194,4.4,5.7,4.21
2026-09-25T17:00,,194.0,,,,853.8,6.28,0.0,3.5,4.8,7.2,84.6,0.87,0.156,3.6,4.4,3.49
2026-09-25T17:15,,184.0,,,,853.7,6.28,0.0,3.0,4.8,7.1,85.2,0.29,0.149,4.2,5.0,4.19
2026-09-25T17:30,,178.0,,,,853.8,6.27,0.0,3.3,4.8,7.1,85.1,-0.13,0.15,3.7,4.8,3.7
2026-09-25T18:00,,185.0,,,,854.2,6.26,0.0,3.7,4.7,7.2,84.4,0.29,0.158,3.3,3.4,3.29
2026-09-25T18:15,,179.0,,,,854.3,6.25,0.0,3.8,4.7,7.1,84.8,-0.05,0.153,3.0,3.9,3.0
2026-09-25T18:30,,179.0,,,,854.4,6.3,0.0,3.8,4.8,7.1,85.5,-0.05,0.146,3.0,3.4,3.0
2026-09-25T19:00,,182.0,,,,854.8,6.3,0.0,5.3,4.9,7.4,83.9,0.05,0.166,1.3,3.3,1.3
2026-09-25T19:15,,174.0,,,,854.7,6.28,0.0,4.8,4.8,7.3,84.1,-0.2,0.163,1.9,2.5,1.89
2026-09-25T19:30,,178.0,,,,854.7,6.26,0.0,4.2,4.7,7.2,84.4,-0.09,0.158,2.6,2.7,2.6
2026-09-25T20:00,,195.0,,,,854.8,6.27,0.0,5.8,4.8,7.4,83.4,0.16,0.171,0.6,2.1,0.58
2026-09-25T20:15,,189.0,,,,855.0,6.25,0.0,5.9,4.7,7.4,83.2,0.06,0.173,0.4,1.2,0.4
2026-09-25T20:30,,197.0,,,,854.9,6.26,0.0,4.7,4.8,7.3,83.9,0.58,0.165,2.0,2.1,1.91
2026-09-25T21:00,,199.0,,,,855.1,6.27,0.0,4.6,4.8,7.3,84.1,0.72,0.163,2.2,2.6,2.08
2026-09-25T21:15,,202.0,,,,855.1,6.29,0.0,4.5,4.8,7.4,83.8,0.94,0.167,2.5,2.6,2.32
2026-09-25T21:30,,210.0,,,,855.1,6.3,0.0,4.1,4.8,7.2,85.0,1.4,0.152,2.8,3.2,2.42
2026-09-25T22:00,,218.0,,,,855.1,6.3,0.0,3.7,4.9,6.9,86.8,1.79,0.131,2.9,3.1,2.29
2026-09-25T22:15,,225.0,,,,855.2,6.32,0.0,4.2,4.9,6.8,87.7,1.48,0.122,2.1,3.2,1.48
2026-09-25T22:30,,229.0,,,,855.2,6.31,0.0,3.9,4.9,6.8,87.5,1.89,0.124,2.5,2.9,1.64
2026-09-25T23:15,,248.0,,,,855.2,6.38,0.0,3.7,5.0,7.1,86.7,2.97,0.134,3.2,3.8,1.2
2026-09-25T23:30,,252.0,,,,855.2,6.37,0.0,3.9,5.0,7.1,86.6,2.85,0.135,3.0,4.4,0.93
2026-09-26T00:00,,231.0,,,,855.1,6.37,0.0,4.2,5.0,6.9,87.8,1.79,0.121,2.3,4.8,1.45
2026-09-26T00:15,,228.0,,,,855.0,6.36,0.0,3.6,5.0,6.6,89.5,2.01,0.102,2.7,3.7,1.81
2026-09-26T00:30,,220.0,,,,855.0,6.36,0.0,3.6,5.0,6.5,90.0,1.61,0.097,2.5,3.4,1.92
2026-09-26T01:00,,219.0,,,,855.1,6.36,0.0,3.4,5.0,6.2,91.9,1.51,0.077,2.4,2.6,1.87
2026-09-26T01:15,,208.0,,,,855.0,6.41,0.0,3.0,5.1,6.0,93.9,1.27,0.057,2.7,3.1,2.38
2026-09-26T01:30,,215.0,,,,855.0,6.38,0.0,2.4,5.0,5.9,94.2,1.95,0.054,3.4,3.7,2.79
2026-09-26T02:00,,226.0,,,,855.3,6.6,0.0,2.9,5.5,6.0,96.7,2.16,0.031,3.0,4.2,2.08
2026-09-26T02:15,,232.0,,,,855.2,6.55,0.0,2.0,5.4,6.1,95.4,3.47,0.043,4.4,4.7,2.71
2026-09-26T02:30,,230.0,,,,855.0,6.62,0.0,2.4,5.6,6.1,96.3,2.99,0.035,3.9,4.9,2.51
2026-09-26T03:00,,252.0,,,,855.1,6.79,0.0,3.6,5.9,6.3,97.4,2.38,0.025,2.5,3.5,0.77
2026-09-26T03:15,,297.0,,,,855.1,6.82,0.0,4.7,6.0,6.3,97.9,0.89,0.02,1.0,2.5,-0.45
2026-09-26T03:30,,0.0,,,,855.1,6.8,0.0,4.3,5.9,6.4,96.9,-0.0,0.03,1.7,1.8,-1.7
2026-09-26T04:00,,0.0,,,,855.0,6.86,0.0,2.9,6.1,6.3,98.5,-0.0,0.014,3.5,3.7,-3.5
2026-09-26T04:15,,12.0,,,,854.9,6.72,0.0,2.9,5.8,6.5,95.1,-0.77,0.047,3.7,4.2,-3.62
2026-09-26T04:30,,12.0,,,,854.9,6.58,0.0,2.2,5.5,6.2,95.1,-0.87,0.046,4.2,4.4,-4.11
2026-09-26T05:00,,19.0,,,,855.0,6.59,0.0,2.6,5.5,6.2,95.3,-1.2,0.045,3.7,4.3,-3.5
2026-09-26T05:15,,15.0,,,,855.1,6.54,9.7,2.6,5.4,6.2,94.6,-0.96,0.051,3.7,4.0,-3.57
2026-09-26T05:30,,13.0,,,,855.2,6.54,23.2,2.6,5.4,6.2,94.5,-0.83,0.052,3.7,4.6,-3.61
2026-09-26T06:00,,27.0,,,,855.6,6.66,108.9,3.4,5.7,7.6,87.5,-2.09,0.13,4.6,5.4,-4.1
2026-09-26T06:15,,29.0,,,,855.7,6.54,169.6,4.6,5.4,7.7,85.4,-1.45,0.153,3.0,4.8,-2.62
2026-09-26T06:30,,36.0,,,,855.9,6.41,211.8,4.0,5.1,7.3,86.0,-1.88,0.143,3.2,3.7,-2.59
2026-09-26T07:00,,83.0,,,,856.1,6.54,290.7,8.7,5.4,10.4,71.2,-0.89,0.363,0.9,1.8,-0.11
2026-09-26T07:15,,67.0,,,,856.2,6.85,334.7,9.9,6.1,11.1,71.2,-0.37,0.381,0.4,1.9,-0.16
2026-09-26T07:30,,202.0,,,,856.4,6.28,384.2,7.3,4.8,9.6,72.2,0.64,0.332,1.7,3.2,1.58
2026-09-26T08:00,,118.0,,,,856.6,6.73,462.2,8.9,5.8,10.1,74.8,-0.35,0.312,0.4,3.1,0.19
2026-09-26T08:15,,130.0,,,,856.6,6.78,499.0,10.5,5.9,11.5,68.6,-0.08,0.426,0.1,2.0,0.06
2026-09-26T08:30,,322.0,,,,856.6,7.07,537.2,10.2,6.5,11.1,73.5,0.06,0.35,0.1,2.3,-0.08
2026-09-26T09:00,,124.0,,,,856.7,6.85,603.9,8.3,6.1,10.9,72.2,-2.07,0.363,2.5,4.1,1.4
2026-09-26T09:15,,173.0,,,,856.7,6.95,634.3,8.9,6.3,10.8,73.7,-0.18,0.341,1.5,3.5,1.49
2026-09-26T09:30,,140.0,,,,856.7,6.77,658.6,8.1,5.9,11.1,70.4,-1.86,0.391,2.9,4.0,2.22
2026-09-26T10:00,,197.0,,,,856.8,6.5,694.7,9.4,5.3,11.1,67.6,0.26,0.428,0.9,4.5,0.86
2026-09-26T10:15,,202.0,,,,856.9,7.04,709.6,9.1,6.5,11.6,70.8,0.9,0.399,2.4,4.7,2.23
2026-09-26T10:30,,177.0,,,,856.9,6.58,718.3,8.9,5.5,11.8,65.3,-0.14,0.48,2.7,5.1,2.7
2026-09-26T11:00,,180.0,,,,856.7,7.5,726.6,10.4,7.4,12.8,69.7,-0.0,0.448,2.5,3.2,2.5
2026-09-26T11:15,,192.0,,,,856.7,7.72,728.7,10.8,7.8,13.0,70.8,0.5,0.437,2.4,3.3,2.35
2026-09-26T11:30,,209.0,,,,856.7,7.48,729.0,10.8,7.4,13.2,67.7,1.26,0.49,2.6,3.9,2.27
2026-09-26T12:00,,198.0,,,,856.4,7.87,700.4,12.9,8.1,13.8,68.5,0.22,0.497,0.7,3.6,0.67
2026-09-26T12:15,,212.0,,,,856.4,7.58,689.2,11.6,7.5,13.6,66.8,1.11,0.517,2.1,3.1,1.78
2026-09-26T12:30,,233.0,,,,856.3,7.64,657.5,12.7,7.7,14.1,65.2,0.96,0.56,1.2,3.4,0.72
2026-09-26T12:45,,251.0,,,,856.2,7.44,632.0,13.4,7.3,14.0,63.9,0.0,0.577,0.0,2.3,0.0
2026-09-26T13:00,0.0,,3.16,0.2,7.9,,,,,,,,,,,,
2026-09-26T13:15,,232.0,,,,856.0,7.74,577.0,13.9,7.9,14.4,64.8,0.0,0.577,0.0,3.1,0.0
2026-09-26T13:30,,217.0,,,,855.9,7.27,549.6,11.9,6.9,13.7,63.7,0.96,0.569,1.6,3.3,1.28
2026-09-26T14:00,,191.0,,,,855.9,7.22,472.9,11.8,6.8,13.9,62.4,0.38,0.597,2.0,3.3,1.96
2026-09-26T14:15,,200.0,,,,855.9,6.88,436.7,10.4,6.1,13.0,63.1,0.86,0.553,2.5,3.9,2.35
2026-09-26T14:30,,209.0,,,,855.8,6.5,388.9,10.9,5.3,13.5,57.7,1.07,0.655,2.2,3.3,1.92
2026-09-26T15:00,,235.0,,,,855.8,7.09,305.2,11.3,6.6,13.2,64.1,1.31,0.545,1.6,3.3,0.92
2026-09-26T15:15,,173.0,,,,855.7,6.71,257.7,10.6,5.8,13.0,61.5,-0.24,0.577,2.0,2.8,1.99
2026-09-26T15:30,,209.0,,,,855.8,6.83,209.5,10.7,6.0,12.7,63.8,0.73,0.532,1.5,2.7,1.31
2026-09-26T16:00,,192.0,,,,856.0,6.81,113.7,9.5,6.0,11.8,67.6,0.42,0.448,2.0,3.3,1.96
2026-09-26T16:15,,186.0,,,,856.0,6.77,60.5,8.8,5.9,11.3,69.4,0.23,0.41,2.2,3.0,2.19
2026-09-26T16:30,,197.0,,,,856.0,6.85,20.1,8.6,6.1,11.2,70.7,0.7,0.39,2.4,2.8,2.3
2026-09-26T17:00,,201.0,,,,856.3,7.57,0.0,7.7,7.5,10.7,80.8,1.22,0.247,3.4,4.1,3.17
2026-09-26T17:15,,217.0,,,,856.4,7.51,0.0,8.9,7.4,11.0,78.5,1.26,0.282,2.1,3.5,1.68
2026-09-26T17:30,,242.0,,,,856.5,7.38,0.0,8.6,7.2,11.0,77.2,2.21,0.299,2.5,3.1,1.17
2026-09-26T18:00,,261.0,,,,856.7,5.9,0.0,10.4,3.9,12.2,57.1,0.69,0.61,0.7,1.7,0.11
