datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T19:15,,144.0,,,,852.0,9.57,0.0,10.2,10.9,11.0,99.5,-0.94,0.007,1.6,3.6,1.29
2026-09-18T19:30,,143.0,,,,852.1,9.57,0.0,9.4,10.9,11.0,99.5,-1.62,0.007,2.7,3.3,2.16
2026-09-18T20:00,,153.0,,,,852.3,9.64,0.0,10.4,11.0,11.1,99.5,-0.68,0.007,1.5,3.6,1.34
2026-09-18T20:15,,165.0,,,,852.4,9.63,0.0,10.2,11.0,11.1,99.5,-0.44,0.007,1.7,1.9,1.64
2026-09-18T20:30,,147.0,,,,852.6,9.53,0.0,9.9,10.9,11.0,99.1,-1.09,0.012,2.0,3.2,1.68
2026-09-18T21:00,,132.0,,,,852.7,9.6,0.0,10.8,11.0,11.3,97.9,-0.82,0.028,1.1,2.3,0.74
2026-09-18T21:15,,126.0,,,,852.8,9.49,0.0,10.9,10.8,11.3,96.8,-0.73,0.043,0.9,2.4,0.53
2026-09-18T21:30,,139.0,,,,853.0,9.62,0.0,10.4,11.0,11.1,99.4,-0.92,0.008,1.4,1.9,1.06
2026-09-18T22:00,,177.0,,,,853.0,9.63,0.0,10.9,11.0,11.1,99.5,-0.04,0.007,0.8,3.0,0.8
2026-09-18T22:15,,144.0,,,,853.0,9.69,0.0,11.6,11.1,11.2,99.5,-0.0,0.007,0.0,0.8,0.0
2026-09-18T22:30,,88.0,,,,853.1,9.63,0.0,11.4,11.0,11.1,99.5,-0.0,0.007,0.0,0.0,-0.0
2026-09-18T23:15,,29.0,,,,853.5,9.31,0.0,9.1,10.5,10.6,99.5,-1.16,0.006,2.4,3.1,-2.1
2026-09-18T23:30,,20.0,,,,853.5,8.99,0.0,8.5,10.0,10.3,98.1,-0.92,0.024,2.7,4.2,-2.54
2026-09-19T00:00,,29.0,,,,853.5,9.42,0.0,9.4,10.7,10.8,99.4,-1.16,0.008,2.4,3.8,-2.1
2026-09-19T00:15,,33.0,,,,853.4,9.25,0.0,8.2,10.4,10.6,98.9,-1.96,0.014,3.6,3.8,-3.02
2026-09-19T00:30,,33.0,,,,853.5,9.01,0.0,8.6,10.0,10.4,97.6,-1.42,0.03,2.6,3.7,-2.18
2026-09-19T01:00,,29.0,,,,853.5,9.07,0.0,9.2,10.1,10.6,97.0,-1.02,0.038,2.1,3.4,-1.84
2026-09-19T01:15,,15.0,,,,853.6,9.1,0.0,10.1,10.2,11.1,94.1,-0.41,0.078,1.6,2.8,-1.55
2026-09-19T01:30,,12.0,,,,853.5,9.03,0.0,10.0,10.1,11.2,92.8,-0.37,0.096,1.8,2.1,-1.76
2026-09-19T02:00,,15.0,,,,853.7,8.49,0.0,7.7,9.2,10.5,91.5,-0.98,0.108,3.8,3.8,-3.67
2026-09-19T02:15,,13.0,,,,853.6,8.5,0.0,7.9,9.2,10.4,92.2,-0.76,0.098,3.4,3.9,-3.31
2026-09-19T02:30,,19.0,,,,853.6,8.45,0.0,6.8,9.1,9.9,94.7,-1.37,0.065,4.2,5.2,-3.97
2026-09-19T03:00,,20.0,,,,853.6,8.52,0.0,6.4,9.2,9.9,95.5,-1.64,0.055,4.8,7.2,-4.51
2026-09-19T03:15,,40.0,,,,853.7,8.51,0.0,6.2,9.2,10.1,94.2,-3.47,0.072,5.4,7.3,-4.14
2026-09-19T03:30,,14.0,,,,853.7,8.69,0.0,6.6,9.5,10.4,94.2,-1.28,0.073,5.3,6.8,-5.14
2026-09-19T04:00,,19.0,,,,853.9,8.34,0.0,4.8,8.9,9.3,97.4,-1.99,0.03,6.1,7.6,-5.77
2026-09-19T04:15,,21.0,,,,854.1,8.29,0.0,5.2,8.8,9.1,98.1,-1.86,0.022,5.2,9.2,-4.85
2026-09-19T04:30,,8.0,,,,854.0,8.29,0.0,3.2,8.8,8.9,99.4,-1.09,0.007,7.8,8.4,-7.72
2026-09-19T04:45,,15.0,,,,854.0,8.27,0.0,3.7,8.8,8.9,99.2,-1.84,0.009,7.1,8.7,-6.86
2026-09-19T05:00,,16.0,,,,854.2,8.28,6.2,4.1,8.8,8.9,99.4,-1.79,0.007,6.5,8.3,-6.25
2026-09-19T05:15,,27.0,,,,854.3,8.37,21.7,4.6,9.0,9.2,98.4,-2.81,0.019,6.2,8.6,-5.52
2026-09-19T05:30,,15.0,,,,854.5,8.35,49.8,5.3,8.9,9.5,96.3,-1.48,0.044,5.7,8.6,-5.51
2026-09-19T06:00,,25.0,,,,854.8,8.49,137.6,5.6,9.2,9.8,95.9,-2.45,0.05,5.8,8.8,-5.26
2026-09-19T06:15,,12.0,,,,854.9,8.38,176.8,6.6,9.0,9.8,94.7,-0.89,0.064,4.3,8.9,-4.21
2026-09-19T06:30,,36.0,,,,855.0,8.24,225.7,7.5,8.7,9.9,92.5,-1.76,0.091,3.0,8.4,-2.43
2026-09-19T07:00,,14.0,,,,855.4,8.22,268.6,7.0,8.7,10.2,90.5,-0.99,0.118,4.1,7.2,-3.98
2026-09-19T07:15,,17.0,,,,855.5,8.31,165.3,6.3,8.9,10.0,92.8,-1.43,0.088,4.9,6.1,-4.69
2026-09-19T07:30,,6.0,,,,855.7,8.3,301.2,6.6,8.9,10.1,92.1,-0.49,0.098,4.7,5.9,-4.67
2026-09-19T08:00,,32.0,,,,856.0,8.39,523.4,7.6,9.0,11.4,85.4,-2.7,0.197,5.1,6.9,-4.33
2026-09-19T08:15,,4.0,,,,856.0,8.42,542.0,7.2,9.1,11.2,86.8,-0.38,0.176,5.4,7.0,-5.39
2026-09-19T08:30,,16.0,,,,856.2,8.55,579.7,7.5,9.3,11.6,85.9,-1.57,0.193,5.7,6.3,-5.48
2026-09-19T09:00,,26.0,,,,856.5,8.34,645.1,8.8,9.0,11.8,82.7,-1.75,0.239,4.0,5.9,-3.6
2026-09-19T09:15,,19.0,,,,856.4,8.4,665.4,8.7,9.1,11.8,83.3,-1.37,0.231,4.2,5.6,-3.97
2026-09-19T09:30,,9.0,,,,856.6,8.33,700.0,10.4,8.9,12.0,81.5,-0.31,0.259,2.0,5.0,-1.98
2026-09-19T10:00,,25.0,,,,856.6,8.59,757.3,10.4,9.4,12.3,82.4,-1.06,0.252,2.5,3.9,-2.27
2026-09-19T10:15,,13.0,,,,856.6,8.34,830.4,10.3,9.0,12.1,81.1,-0.49,0.267,2.2,3.4,-2.14
2026-09-19T10:30,,330.0,,,,856.6,8.79,921.7,13.1,9.7,13.5,78.0,0.3,0.34,0.6,3.5,-0.52
2026-09-19T10:45,,57.0,,,,856.6,8.99,870.5,13.9,10.1,13.8,78.2,-0.0,0.344,0.0,2.5,-0.0
2026-09-19T11:00,,17.0,,,,856.6,8.72,880.4,11.4,9.6,12.9,80.4,-0.58,0.292,2.0,2.5,-1.91
2026-09-19T11:15,,0.0,,,,856.6,8.63,804.0,12.5,9.5,12.9,79.6,-0.0,0.304,0.4,2.4,-0.4
2026-09-19T11:30,,239.0,,,,856.5,9.06,819.4,14.1,10.2,14.6,74.8,0.77,0.419,0.9,1.7,0.46
2026-09-19T12:00,,198.0,,,,856.5,8.89,161.8,13.3,9.9,14.8,72.5,0.65,0.463,2.1,3.9,2.0
2026-09-19T12:15,,189.0,,,,856.5,8.93,123.3,12.9,10.0,13.3,80.2,0.09,0.302,0.6,3.0,0.59
2026-09-19T12:30,,203.0,,,,856.4,8.87,89.1,11.5,9.9,13.0,81.3,0.86,0.28,2.2,2.6,2.03
2026-09-19T13:00,0.0,158.0,2.52,2.0,6.2,856.3,9.22,151.5,9.5,10.4,13.1,83.9,-2.02,0.243,5.4,5.5,5.01
2026-09-19T13:15,,196.0,,,,856.3,9.4,168.9,12.0,10.7,13.9,81.2,0.85,0.299,3.1,6.5,2.98
2026-09-19T13:30,,193.0,,,,856.3,9.58,186.0,12.8,11.0,14.2,81.1,0.54,0.306,2.4,6.0,2.34
2026-09-19T14:00,,208.0,,,,856.4,10.29,499.1,13.4,12.1,15.1,82.2,1.6,0.306,3.4,4.9,3.0
2026-09-19T14:15,,199.0,,,,856.4,10.07,653.7,11.4,11.8,14.2,85.3,1.56,0.238,4.8,6.5,4.54
2026-09-19T14:30,,229.0,,,,856.4,10.0,588.9,12.5,11.7,14.6,82.5,2.79,0.291,3.7,6.5,2.43
2026-09-19T15:00,,198.0,,,,856.6,9.71,455.2,12.1,11.2,14.2,82.3,1.08,0.287,3.5,5.3,3.33
2026-09-19T15:15,,206.0,,,,856.6,10.4,346.0,13.3,12.3,14.7,85.3,1.32,0.246,3.0,5.1,2.7
2026-09-19T15:30,,201.0,,,,856.7,10.37,269.5,12.8,12.2,14.6,85.6,1.25,0.239,3.5,5.5,3.27
2026-09-19T16:00,,210.0,,,,856.7,9.77,168.9,11.2,11.3,13.7,85.5,2.05,0.227,4.1,5.5,3.55
2026-09-19T16:15,,185.0,,,,856.7,9.95,115.8,10.5,11.6,13.4,88.8,0.42,0.172,4.8,5.7,4.78
2026-09-19T16:30,,216.0,,,,856.7,9.89,41.6,10.7,11.5,13.0,90.6,2.35,0.141,4.0,5.4,3.24
2026-09-19T17:00,,187.0,,,,856.7,9.71,6.6,8.5,11.2,12.4,92.5,0.74,0.108,6.1,6.9,6.05
2026-09-19T17:15,,200.0,,,,856.7,9.7,0.0,8.3,11.2,12.3,93.0,2.12,0.1,6.2,7.0,5.83
2026-09-19T17:30,,195.0,,,,856.9,9.45,0.0,7.9,10.8,12.3,90.7,1.73,0.133,6.7,7.1,6.47
2026-09-19T18:00,,188.0,,,,857.1,9.79,0.0,8.6,11.3,12.2,94.5,0.79,0.078,5.7,6.7,5.64
2026-09-19T18:15,,195.0,,,,857.2,9.87,0.0,9.4,11.5,12.1,95.9,1.16,0.058,4.5,5.9,4.35
2026-09-19T18:30,,194.0,,,,857.4,9.96,0.0,9.4,11.6,11.9,98.1,1.04,0.026,4.3,5.0,4.17
2026-09-19T19:00,,194.0,,,,857.7,10.16,0.0,11.4,11.9,12.1,98.8,0.46,0.017,1.9,3.1,1.84
2026-09-19T19:15,,199.0,,,,857.8,10.04,0.0,11.6,11.7,12.2,97.0,0.52,0.043,1.6,2.7,1.51
