datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T03:15,,208.066666666667,,,,,,,6.25333333333333,15.2,13.5,14.34,94.6,0.16,0.088,0.346666666666667,0.8,0.31
2026-09-18T03:30,,209.133333333333,,,,,,,5.48666666666667,14.7,13.2,14.0466666666667,94.4533333333333,0.23,0.089,0.466666666666667,1.4,0.41
2026-09-18T04:00,,277.266666666667,,,,0.0,14.1,14.1,4.94666666666667,14.2,12.8,13.5866666666667,94.9066666666667,0.4,0.079,0.406666666666667,1.1,-0.05
2026-09-18T04:15,,246.666666666667,,,,,,,4.79333333333333,13.9,12.6,13.4066666666667,95.1066666666667,0.48,0.075,0.526666666666667,1.7,0.21
2026-09-18T04:30,,237.133333333333,,,,,,,4.87333333333333,13.8,12.5,13.2333333333333,95.18,0.27,0.073,0.326666666666667,0.7,0.18
2026-09-18T05:00,,277.0,,,,0.0,4.0,14.1,11.72,13.1,12.1,12.8466666666667,95.4533333333333,0.54,0.067,0.546666666666667,0.9,-0.07
2026-09-18T05:15,,230.2,,,,,,,26.42,13.3,12.2,12.8733333333333,95.76,0.27,0.063,0.353333333333333,0.8,0.23
2026-09-18T05:30,,271.666666666667,,,,,,,40.0466666666667,13.1,12.2,12.84,95.9333333333333,0.67,0.06,0.673333333333333,1.2,-0.02
2026-09-18T06:00,,89.0,,,,0.0,0.8,14.1,139.833333333333,14.0,12.9,13.46,96.5533333333333,-0.58,0.053,0.58,1.4,-0.01
2026-09-18T06:15,,173.866666666667,,,,,,,141.5,14.5,13.2,13.7933333333333,96.3533333333333,-0.04,0.058,0.386666666666667,1.0,0.38
2026-09-18T06:30,,168.066666666667,,,,,,,186.966666666667,14.7,13.3,13.98,95.6133333333333,-0.1,0.07,0.473333333333333,1.2,0.46
2026-09-18T07:00,,171.133333333333,,,,0.0,0.8,14.1,294.96,16.0,14.1,15.04,93.8733333333333,-0.07,0.105,0.48,1.4,0.47
2026-09-18T07:15,,149.2,,,,,,,317.733333333333,16.3,14.1,15.54,91.34,-0.37,0.153,0.72,1.5,0.62
2026-09-18T07:30,,177.133333333333,,,,,,,309.406666666667,17.0,14.1,16.0466666666667,88.5133333333333,-0.03,0.209,0.58,1.4,0.58
2026-09-18T08:00,,131.333333333333,,,,0.0,0.8,14.1,342.273333333333,18.5,14.6,17.3333333333333,83.9533333333333,-0.37,0.318,0.493333333333333,1.2,0.33
2026-09-18T08:15,,131.933333333333,,,,,,,492.24,19.2,14.9,18.1,81.46,-0.49,0.385,0.653333333333333,1.7,0.44
2026-09-18T08:30,,171.933333333333,,,,,,,530.18,20.0,15.0,18.8666666666667,78.1333333333333,-0.1,0.477,0.72,2.0,0.71
2026-09-18T09:00,,159.733333333333,,,,0.0,0.2,14.1,617.046666666667,19.9,14.4,19.22,73.7266666666667,-0.37,0.585,1.07333333333333,1.8,1.01
2026-09-18T09:15,,154.6,,,,,,,531.466666666667,20.2,14.2,19.56,71.3933333333333,-0.46,0.651,1.07333333333333,2.2,0.97
2026-09-18T09:30,,48.7333333333333,,,,,,,412.433333333333,20.1,14.5,19.9066666666667,71.08,-1.31,0.672,1.74,4.2,-1.15
2026-09-18T10:00,,49.7333333333333,,,,0.0,-0.0,14.1,262.48,19.8,14.3,19.7466666666667,70.82,-1.45,0.672,1.90666666666667,4.3,-1.23
2026-09-18T10:15,,45.7333333333333,,,,,,,361.666666666667,19.8,14.4,19.7066666666667,71.4466666666667,-1.37,0.656,1.91333333333333,4.0,-1.34
2026-09-18T10:30,,107.0,,,,,,,392.713333333333,21.3,15.0,20.2533333333333,71.78,-0.77,0.67,0.8,2.5,0.23
2026-09-18T11:00,,144.0,,,,0.0,-0.0,14.1,412.833333333333,22.3,15.3,21.08,69.7466666666667,-0.42,0.756,0.706666666666667,2.4,0.57
2026-09-18T11:15,,115.6,,,,,,,294.266666666667,22.1,14.9,21.02,67.8533333333333,-0.64,0.8,0.706666666666667,3.1,0.31
2026-09-18T11:30,,42.2,,,,,,,278.766666666667,20.5,14.8,20.36,70.4666666666667,-1.32,0.706,1.96666666666667,3.6,-1.46
2026-09-18T12:00,,45.4666666666667,,,,0.0,-0.0,14.1,389.793333333333,20.4,14.8,20.5533333333333,69.52,-1.73,0.737,2.42666666666667,4.4,-1.7
2026-09-18T12:15,,40.1333333333333,,,,,,,318.253333333333,20.0,14.7,20.3866666666667,69.9133333333333,-1.7,0.721,2.64,4.8,-2.02
2026-09-18T12:30,,42.0666666666667,,,,,,,491.94,21.2,15.1,20.84,69.8466666666667,-1.29,0.743,1.92,3.9,-1.43
2026-09-18T13:00,0.0,43.8,1.81,7.0,1.4,0.0,-0.0,14.1,298.913333333333,20.8,14.9,20.8933333333333,68.6,-1.68,0.776,2.42666666666667,4.1,-1.75
2026-09-18T13:15,,39.4,,,,,,,305.126666666667,20.5,15.0,20.76,69.8,-1.7,0.74,2.67333333333333,5.5,-2.07
2026-09-18T13:30,,50.2666666666667,,,,,,,325.046666666667,21.0,15.1,20.86,69.6266666666667,-1.71,0.749,2.22666666666667,4.4,-1.42
2026-09-18T14:00,,41.9333333333333,,,,0.0,-0.0,14.1,176.626666666667,20.8,15.0,20.48,71.0333333333333,-1.27,0.698,1.89333333333333,3.4,-1.41
2026-09-18T14:15,,37.4666666666667,,,,,,,170.42,20.8,15.1,20.4466666666667,71.2533333333333,-1.12,0.691,1.83333333333333,4.1,-1.46
2026-09-18T14:30,,32.9333333333333,,,,,,,205.926666666667,20.9,15.1,20.58,71.02,-1.06,0.702,1.94666666666667,3.5,-1.63
2026-09-18T15:00,,36.2,,,,0.0,-0.0,14.1,59.9666666666667,20.3,14.7,20.1133333333333,71.0266666666667,-1.13,0.682,1.91333333333333,4.6,-1.54
2026-09-18T15:15,,74.3333333333333,,,,,,,67.84,20.7,15.0,19.8866666666667,73.68,-1.16,0.611,1.2,3.3,-0.32
2026-09-18T15:30,,248.4,,,,,,,82.5133333333333,20.8,16.5,19.0133333333333,85.1733333333333,0.45,0.326,0.48,1.4,0.18
2026-09-18T16:00,,252.6,,,,0.2,0.2,14.3,40.54,19.7,16.5,17.9466666666667,91.16,0.62,0.182,0.646666666666667,1.5,0.19
2026-09-18T16:15,,226.8,,,,,,,24.14,19.3,16.3,17.5933333333333,92.1466666666667,0.41,0.158,0.56,2.1,0.38
2026-09-18T16:30,,216.933333333333,,,,,,,34.0333333333333,19.2,16.3,17.4533333333333,92.8333333333333,0.26,0.143,0.426666666666667,1.2,0.34
2026-09-18T17:00,,185.0,,,,0.0,0.2,14.3,12.12,18.8,16.0,17.0466666666667,93.8133333333333,0.03,0.12,0.313333333333333,0.9,0.31
2026-09-18T17:15,,215.733333333333,,,,,,,9.87333333333333,18.6,16.0,16.9266666666667,94.2333333333333,0.26,0.111,0.453333333333333,1.1,0.37
2026-09-18T17:30,,231.133333333333,,,,,,,7.23333333333333,18.4,15.8,16.7133333333333,94.4866666666667,0.22,0.105,0.286666666666667,0.9,0.18
2026-09-18T18:00,,272.933333333333,,,,0.0,0.2,14.3,5.92666666666667,17.7,15.5,16.34,94.6866666666667,0.63,0.099,0.626666666666667,1.7,-0.03
2026-09-18T18:15,,234.333333333333,,,,,,,5.24,17.6,15.4,16.2333333333333,94.86,0.51,0.095,0.633333333333333,1.6,0.37
2026-09-18T18:30,,208.133333333333,,,,,,,5.69333333333333,17.6,15.4,16.1866666666667,95.02,0.22,0.092,0.473333333333333,1.1,0.42
2026-09-18T19:00,,220.8,,,,0.0,0.2,14.3,4.34666666666667,17.1,15.0,15.7933333333333,95.18,0.28,0.086,0.433333333333333,0.9,0.33
2026-09-18T19:15,,294.6,,,,,,,4.5,16.6,14.8,15.5133333333333,95.2666666666667,0.55,0.083,0.6,1.5,-0.25
2026-09-18T19:30,,148.266666666667,,,,,,,4.53333333333333,16.4,14.6,15.3533333333333,95.3466666666667,-0.32,0.081,0.6,1.3,0.51
2026-09-18T20:00,,263.0,,,,0.0,0.2,14.3,4.86,15.9,14.3,15.02,95.4,0.69,0.079,0.693333333333333,1.8,0.08
2026-09-18T20:15,,227.333333333333,,,,,,,5.48,15.9,14.4,15.08,95.7333333333333,0.61,0.073,0.826666666666667,1.6,0.56
2026-09-18T20:30,,152.6,,,,,,,5.27333333333333,16.1,14.2,14.9066666666667,95.6666666666667,-0.11,0.073,0.24,1.2,0.21
2026-09-18T21:00,,251.466666666667,,,,0.0,0.2,14.3,5.04,15.9,14.2,14.8266666666667,95.94,0.38,0.068,0.4,1.1,0.13
2026-09-18T21:15,,219.8,,,,,,,5.37333333333333,15.8,14.1,14.7333333333333,96.0733333333333,0.2,0.066,0.32,1.1,0.25
2026-09-18T21:30,,156.8,,,,,,,5.42,15.6,14.0,14.6266666666667,96.18,-0.14,0.064,0.366666666666667,1.1,0.34
2026-09-18T22:00,,203.866666666667,,,,0.0,0.2,14.3,5.56,15.4,14.0,14.5,96.5266666666667,0.19,0.057,0.46,1.1,0.42
2026-09-18T22:15,,163.8,,,,,,,5.74666666666667,15.5,14.0,14.5333333333333,96.7266666666667,-0.13,0.054,0.453333333333333,1.1,0.44
2026-09-18T22:30,,224.066666666667,,,,,,,5.45333333333333,15.3,14.0,14.4733333333333,96.7266666666667,0.38,0.054,0.553333333333333,1.1,0.4
2026-09-18T23:00,,,,,,0.0,0.2,14.3,,,,,,,,,,
2026-09-18T23:15,,199.0,,,,,,,5.96666666666667,15.6,14.0,14.5,96.9866666666667,0.09,0.05,0.266666666666667,0.6,0.25
2026-09-18T23:30,,158.133333333333,,,,,,,5.54666666666667,15.5,13.9,14.4,96.94,-0.09,0.05,0.246666666666667,0.6,0.23
2026-09-19T00:00,,205.333333333333,,,,0.0,0.2,14.3,5.95333333333333,15.1,13.8,14.2266666666667,97.0666666666667,0.17,0.048,0.406666666666667,1.0,0.37
2026-09-19T00:15,,139.357142857143,,,,,,,5.62,15.3,13.8,14.2266666666667,97.2,-0.13,0.045,0.206666666666667,0.6,0.16
2026-09-19T00:30,,204.6,,,,,,,5.41333333333333,15.0,13.6,14.0933333333333,97.16,0.15,0.046,0.366666666666667,1.1,0.33
2026-09-19T01:00,,150.333333333333,,,,0.0,0.2,14.3,5.61333333333333,14.7,13.5,13.8933333333333,97.2666666666667,-0.18,0.043,0.373333333333333,0.8,0.32
2026-09-19T01:15,,123.733333333333,,,,,,,5.44666666666667,14.6,13.4,13.8133333333333,97.3466666666667,-0.33,0.042,0.4,1.1,0.22
2026-09-19T01:30,,249.4,,,,,,,5.87333333333333,14.5,13.3,13.72,97.3733333333333,0.27,0.041,0.293333333333333,0.8,0.1
2026-09-19T02:00,,161.2,,,,0.0,0.2,14.3,5.4,14.4,13.3,13.6666666666667,97.5066666666667,-0.11,0.039,0.353333333333333,0.9,0.33
2026-09-19T02:15,,108.0,,,,,,,5.28666666666667,14.0,13.1,13.48,97.4266666666667,-0.59,0.04,0.62,1.6,0.19
2026-09-19T02:30,,238.2,,,,,,,5.11333333333333,14.0,13.0,13.3466666666667,97.4866666666667,0.31,0.039,0.366666666666667,1.6,0.19
2026-09-19T03:00,,262.666666666667,,,,0.0,0.2,14.3,5.99333333333333,14.1,13.1,13.46,97.84,0.46,0.033,0.466666666666667,1.0,0.06
2026-09-19T03:15,,78.6666666666667,,,,,,,5.79333333333333,14.1,13.0,13.3733333333333,97.8066666666667,-0.29,0.034,0.3,0.8,-0.06
2026-09-19T03:30,,143.733333333333,,,,,,,6.40666666666667,14.2,13.0,13.38,97.7733333333333,-0.14,0.034,0.24,0.5,0.19
2026-09-19T04:00,,126.466666666667,,,,0.0,0.2,14.3,6.30666666666667,14.2,13.2,13.48,97.9666666666667,-0.26,0.031,0.32,0.6,0.19
2026-09-19T04:15,,237.866666666667,,,,,,,6.37333333333333,13.8,12.9,13.2466666666667,97.7733333333333,0.45,0.034,0.526666666666667,0.9,0.28
2026-09-19T04:30,,249.8,,,,,,,6.3,14.0,13.0,13.3533333333333,97.9266666666667,0.34,0.032,0.36,1.1,0.12
2026-09-19T04:45,,162.533333333333,,,,,,,6.39333333333333,14.1,13.1,13.4133333333333,98.04,-0.14,0.03,0.453333333333333,1.0,0.43
2026-09-19T05:00,,93.0666666666667,,,,0.0,0.2,4.2,8.32,14.0,13.0,13.2733333333333,97.92,-0.34,0.032,0.34,0.9,0.02
2026-09-19T05:15,,217.533333333333,,,,,,,13.4733333333333,13.7,12.8,13.1066666666667,97.88,0.22,0.032,0.366666666666667,0.7,0.29
2026-09-19T05:30,,239.333333333333,,,,,,,24.06,13.7,12.8,13.1133333333333,97.9333333333333,0.39,0.031,0.453333333333333,1.1,0.23
2026-09-19T06:00,,153.866666666667,,,,0.0,0.2,1.0,60.7933333333333,14.0,13.0,13.3066666666667,98.1733333333333,-0.18,0.028,0.42,0.8,0.38
2026-09-19T06:15,,169.266666666667,,,,,,,63.34,14.0,13.0,13.3,98.1133333333333,-0.07,0.029,0.38,1.0,0.37
2026-09-19T06:30,,190.333333333333,,,,,,,97.98,14.1,13.1,13.4066666666667,98.14,0.07,0.029,0.386666666666667,0.9,0.38
2026-09-19T07:00,,174.733333333333,,,,0.0,0.2,1.0,142.573333333333,14.5,13.5,13.74,98.26,-0.04,0.027,0.453333333333333,1.0,0.45
2026-09-19T07:15,,164.866666666667,,,,,,,152.633333333333,14.8,13.6,13.9066666666667,98.1733333333333,-0.1,0.029,0.4,1.1,0.39
2026-09-19T07:30,,171.0,,,,,,,366.893333333333,15.9,14.5,14.74,98.3866666666667,-0.07,0.027,0.42,1.4,0.41
2026-09-19T08:00,,147.6,,,,0.0,0.2,1.0,437.66,17.2,15.6,15.9066666666667,97.82,-0.38,0.039,0.706666666666667,1.5,0.6
2026-09-19T08:15,,110.866666666667,,,,,,,485.6,18.4,16.3,16.8866666666667,96.0466666666667,-0.74,0.076,0.786666666666667,2.1,0.28
2026-09-19T08:30,,160.6,,,,,,,282.206666666667,18.5,15.9,17.14,92.1533333333333,-0.26,0.153,0.773333333333333,1.8,0.73
2026-09-19T09:00,,147.333333333333,,,,0.0,0.2,0.4,615.526666666667,20.1,16.1,18.78,84.5666666666667,-0.54,0.335,1.0,1.9,0.84
2026-09-19T09:15,,161.533333333333,,,,,,,634.013333333333,20.9,16.3,19.4666666666667,82.0333333333333,-0.32,0.406,1.02,1.9,0.97
2026-09-19T09:30,,169.733333333333,,,,,,,665.766666666667,21.5,16.3,20.1466666666667,78.64,-0.19,0.504,1.04,2.1,1.02
2026-09-19T10:00,,166.533333333333,,,,0.0,0.2,0.2,760.08,22.6,16.7,21.1933333333333,75.4466666666667,-0.27,0.618,1.14666666666667,2.6,1.12
2026-09-19T10:15,,161.4,,,,,,,645.013333333333,23.4,17.0,21.7866666666667,74.3733333333333,-0.33,0.669,1.04666666666667,2.1,0.99
2026-09-19T10:30,,192.466666666667,,,,,,,696.373333333333,23.8,16.8,22.2666666666667,71.24,0.24,0.773,1.13333333333333,2.4,1.11
2026-09-19T10:45,,91.0,,,,,,,791.226666666667,25.0,16.6,23.5,65.26,-1.0,1.006,1.0,2.6,0.02
2026-09-19T11:00,,68.6,,,,0.0,0.2,0.2,671.86,24.8,15.7,23.9066666666667,60.1266666666667,-1.27,1.183,1.36,4.5,-0.5
2026-09-19T11:15,,51.4666666666667,,,,,,,414.826666666667,23.7,15.0,23.2933333333333,59.7933333333333,-1.34,1.15,1.70666666666667,5.1,-1.06
2026-09-19T11:30,,38.3333333333333,,,,,,,136.06,22.3,14.6,22.2066666666667,62.1866666666667,-1.26,1.012,2.02666666666667,4.1,-1.59
2026-09-19T12:00,,59.6666666666667,,,,0.0,0.2,0.2,201.693333333333,22.7,15.0,22.2666666666667,63.6533333333333,-1.42,0.977,1.64666666666667,4.8,-0.83
2026-09-19T12:15,,48.4,,,,,,,599.186666666667,23.5,15.2,23.3066666666667,60.4466666666667,-1.61,1.132,2.14666666666667,5.7,-1.43
2026-09-19T12:30,,55.4,,,,,,,376.973333333333,23.4,15.1,22.94,61.3333333333333,-1.43,1.082,1.74,5.6,-0.99
2026-09-19T13:00,0.0,45.5333333333333,2.33,8.5,0.6,0.0,0.2,0.2,239.926666666667,22.9,14.9,22.82,60.8066666666667,-1.48,1.089,2.08,5.1,-1.46
2026-09-19T13:15,,40.8,,,,,,,148.16,22.5,14.6,22.3266666666667,61.7933333333333,-1.25,1.03,1.92,4.0,-1.45
2026-09-19T13:30,,166.133333333333,,,,,,,225.58,23.4,16.0,22.1466666666667,68.1733333333333,-0.25,0.849,1.04,3.1,1.01
2026-09-19T14:00,,245.266666666667,,,,0.0,0.2,0.2,167.46,23.2,16.7,21.76,72.88,0.99,0.707,1.08666666666667,2.9,0.45
2026-09-19T14:15,,229.533333333333,,,,,,,112.86,22.4,17.0,20.72,79.0866666666667,0.69,0.511,0.913333333333333,2.2,0.59
2026-09-19T14:30,,219.8,,,,,,,63.8266666666667,21.8,16.7,19.9533333333333,81.7733333333333,0.4,0.425,0.62,1.7,0.48
2026-09-19T15:00,,221.6,,,,0.0,0.2,0.2,63.1266666666667,20.9,16.5,19.2133333333333,84.4133333333333,0.45,0.347,0.673333333333333,1.5,0.5
2026-09-19T15:15,,281.266666666667,,,,,,,129.14,20.7,16.6,19.2266666666667,84.6866666666667,1.01,0.341,1.03333333333333,1.9,-0.2
2026-09-19T15:30,,245.266666666667,,,,,,,52.3266666666667,20.8,16.4,19.1066666666667,84.1533333333333,0.62,0.351,0.686666666666667,1.9,0.29
2026-09-19T16:00,,252.866666666667,,,,0.0,0.2,0.2,44.6733333333333,20.0,16.1,18.4733333333333,86.3333333333333,0.69,0.291,0.726666666666667,1.8,0.21
2026-09-19T16:15,,238.6,,,,,,,49.84,20.2,16.1,18.44,86.48,0.39,0.287,0.453333333333333,1.4,0.24
2026-09-19T16:30,,229.533333333333,,,,,,,27.2066666666667,19.9,16.0,18.2066666666667,87.2,0.39,0.268,0.506666666666667,1.4,0.33
2026-09-19T17:00,,281.2,,,,0.0,-0.0,0.2,11.5,19.4,15.8,17.7266666666667,88.2266666666667,0.33,0.239,0.34,0.8,-0.07
2026-09-19T17:15,,226.142857142857,,,,,,,1.9,19.1,15.6,17.4133333333333,88.8933333333333,0.16,0.221,0.226666666666667,0.6,0.16
2026-09-19T17:30,,257.666666666667,,,,,,,0.0,18.8,15.5,17.1933333333333,89.52,0.22,0.206,0.226666666666667,0.6,0.05
2026-09-19T18:00,,229.466666666667,,,,0.0,-0.0,0.2,0.0,18.3,15.3,16.7466666666667,91.1666666666667,0.19,0.168,0.253333333333333,0.7,0.16
2026-09-19T18:15,,247.733333333333,,,,,,,0.0,17.9,15.1,16.44,91.7266666666667,0.27,0.155,0.293333333333333,0.7,0.11
2026-09-19T18:30,,188.4,,,,,,,0.0,17.5,15.0,16.24,92.2066666666667,0.06,0.144,0.44,1.0,0.44
2026-09-19T19:00,,193.333333333333,,,,0.0,-0.0,0.2,0.0,17.1,14.7,15.8466666666667,92.9666666666667,0.1,0.127,0.44,1.2,0.43
2026-09-19T19:15,,234.933333333333,,,,,,,0.0,16.9,14.6,15.6333333333333,93.5066666666667,0.28,0.115,0.346666666666667,0.8,0.2
