datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T04:15,,176.866666666667,,,,,,,0.0,17.2,15.4,15.8066666666667,97.2266666666667,-0.03,0.05,0.506666666666667,1.1,0.51
2026-09-05T04:30,,220.6,,,,,,,0.0,17.2,15.2,15.6866666666667,97.2333333333333,0.18,0.049,0.273333333333333,0.6,0.21
2026-09-05T05:00,,86.8,,,,0.0,-0.0,-0.0,14.6866666666667,16.8,15.2,15.6,97.3733333333333,-0.73,0.047,0.733333333333333,1.7,-0.04
2026-09-05T05:15,,208.733333333333,,,,,,,45.3333333333333,17.1,15.4,15.8,97.64,0.3,0.042,0.633333333333333,1.5,0.56
2026-09-05T05:30,,220.8,,,,,,,65.7466666666667,17.2,15.6,15.92,97.6733333333333,0.48,0.042,0.74,1.5,0.56
2026-09-05T06:00,,95.4666666666667,,,,0.0,-0.0,-0.0,60.76,17.6,15.8,16.1733333333333,97.76,-0.67,0.041,0.673333333333333,1.4,0.06
2026-09-05T06:15,,217.466666666667,,,,,,,114.666666666667,18.0,16.1,16.4666666666667,97.82,0.4,0.041,0.66,1.2,0.52
2026-09-05T06:30,,190.866666666667,,,,,,,152.26,18.5,16.5,16.8133333333333,97.9333333333333,0.12,0.04,0.633333333333333,1.1,0.62
2026-09-05T07:00,,90.8666666666667,,,,0.0,-0.0,-0.0,256.546666666667,21.0,18.2,18.5,97.88,-0.55,0.045,0.553333333333333,1.4,0.01
2026-09-05T07:15,,137.066666666667,,,,,,,376.213333333333,21.3,18.2,18.86,95.7533333333333,-0.46,0.093,0.68,1.5,0.5
2026-09-05T07:30,,122.0,,,,,,,315.413333333333,21.8,18.2,19.38,92.9,-0.54,0.16,0.633333333333333,1.3,0.34
2026-09-05T08:00,,187.8,,,,0.0,-0.0,-0.0,248.86,22.7,18.1,20.1266666666667,88.12,0.05,0.28,0.38,0.8,0.38
2026-09-05T08:15,,57.8,,,,,,,265.66,23.4,18.6,20.7933333333333,87.3666666666667,-0.49,0.31,0.58,1.2,-0.31
2026-09-05T08:30,,161.266666666667,,,,,,,307.48,23.5,18.4,20.9133333333333,85.56,-0.18,0.357,0.566666666666667,1.2,0.54
2026-09-05T09:00,,162.933333333333,,,,0.0,-0.0,-0.0,336.526666666667,25.1,19.3,22.2,83.82,-0.19,0.433,0.66,1.7,0.63
2026-09-05T09:15,,148.333333333333,,,,,,,315.186666666667,24.9,18.6,22.24,79.9933333333333,-0.29,0.537,0.546666666666667,1.4,0.47
2026-09-05T09:30,,169.133333333333,,,,,,,447.333333333333,26.2,19.1,23.2333333333333,77.7866666666667,-0.08,0.633,0.426666666666667,1.5,0.42
2026-09-05T10:00,,165.4,,,,0.0,-0.0,-0.0,623.94,27.5,19.2,24.7933333333333,71.2,-0.22,0.901,0.88,2.2,0.85
2026-09-05T10:15,,171.133333333333,,,,,,,583.946666666667,28.9,19.6,25.7,69.2666666666667,-0.08,1.015,0.486666666666667,1.9,0.48
2026-09-05T10:30,,166.933333333333,,,,,,,597.713333333333,29.1,19.6,26.2866666666667,66.5933333333333,-0.21,1.142,0.946666666666667,2.2,0.92
2026-09-05T11:00,,75.1333333333333,,,,0.0,-0.0,-0.0,629.246666666667,30.1,19.7,27.2733333333333,63.3733333333333,-1.03,1.327,1.06666666666667,3.0,-0.27
2026-09-05T11:15,,46.5333333333333,,,,,,,751.34,30.2,19.1,27.88,58.8466666666667,-1.01,1.545,1.39333333333333,3.9,-0.96
2026-09-05T11:30,,99.6666666666667,,,,,,,803.266666666667,31.0,19.4,28.44,58.1933333333333,-1.16,1.621,1.18,3.2,0.2
2026-09-05T12:00,,60.2,,,,0.0,-0.0,-0.0,823.026666666667,31.0,19.1,28.8333333333333,55.72,-1.43,1.757,1.64666666666667,4.7,-0.82
2026-09-05T12:15,,65.4666666666667,,,,,,,772.466666666667,31.3,19.0,28.9333333333333,55.0066666666667,-1.15,1.795,1.26,4.0,-0.52
2026-09-05T12:30,,50.9333333333333,,,,,,,773.546666666667,30.5,18.8,28.7133333333333,54.9866666666667,-1.48,1.773,1.9,5.0,-1.2
2026-09-05T13:00,0.4,37.5333333333333,3.24,12.3,0.0,0.0,-0.0,-0.0,768.633333333333,29.6,18.5,28.4466666666667,54.8066666666667,-1.58,1.753,2.59333333333333,5.9,-2.06
2026-09-05T13:15,,44.7333333333333,,,,,,,722.006666666667,29.5,18.2,28.46,53.6733333333333,-1.79,1.799,2.54666666666667,5.8,-1.81
2026-09-05T13:30,,45.4,,,,,,,600.613333333333,28.8,17.8,28.1866666666667,53.5,-2.19,1.777,3.07333333333333,5.6,-2.16
2026-09-05T14:00,,43.9333333333333,,,,0.0,-0.0,-0.0,655.146666666667,29.0,17.9,28.24,53.4066666666667,-1.98,1.786,2.86,6.4,-2.06
2026-09-05T14:15,,39.4,,,,,,,513.866666666667,28.7,17.7,28.0333333333333,53.4133333333333,-1.79,1.764,2.82,6.1,-2.18
2026-09-05T14:30,,35.0,,,,,,,425.833333333333,28.3,17.5,27.9,53.3133333333333,-1.76,1.754,3.07333333333333,6.1,-2.52
2026-09-05T15:00,,25.0,,,,0.0,-0.0,-0.0,382.586666666667,27.9,17.3,27.5,53.7266666666667,-1.25,1.699,2.95333333333333,6.0,-2.68
2026-09-05T15:15,,27.4666666666667,,,,,,,384.626666666667,28.1,17.3,27.4933333333333,53.9066666666667,-1.28,1.692,2.78,5.8,-2.47
2026-09-05T15:30,,30.0666666666667,,,,,,,239.3,27.8,17.2,27.3066666666667,53.9866666666667,-1.38,1.67,2.74666666666667,5.4,-2.38
2026-09-05T16:00,,52.9333333333333,,,,0.0,-0.0,-0.0,297.033333333333,28.6,17.4,27.34,54.4933333333333,-1.39,1.655,1.74666666666667,4.3,-1.05
2026-09-05T16:15,,43.2666666666667,,,,,,,265.42,28.8,17.6,27.24,55.5,-1.03,1.609,1.5,4.1,-1.09
2026-09-05T16:30,,93.6,,,,,,,203.02,29.1,17.9,27.1133333333333,57.14,-1.14,1.538,1.14666666666667,3.1,0.07
2026-09-05T17:00,,250.066666666667,,,,0.0,-0.0,-0.0,29.36,28.3,18.8,25.5466666666667,66.4333333333333,0.54,1.098,0.573333333333333,1.3,0.2
2026-09-05T17:15,,280.133333333333,,,,,,,20.2533333333333,27.3,18.6,24.8133333333333,68.3266666666667,0.79,0.992,0.806666666666667,1.9,-0.14
2026-09-05T17:30,,288.733333333333,,,,,,,12.5333333333333,26.8,18.6,24.1733333333333,71.18,0.65,0.869,0.686666666666667,1.6,-0.22
2026-09-05T18:00,,305.066666666667,,,,0.0,-0.0,-0.0,0.0,25.8,18.2,23.22,73.46,0.38,0.756,0.466666666666667,1.1,-0.27
2026-09-05T18:15,,230.333333333333,,,,,,,0.0,25.4,18.2,22.7133333333333,75.84,0.26,0.667,0.34,1.0,0.22
2026-09-05T18:30,,241.866666666667,,,,,,,0.0,24.5,17.9,22.1066666666667,77.22,0.5,0.606,0.566666666666667,1.2,0.27
2026-09-05T19:00,,208.733333333333,,,,0.0,-0.0,-0.0,0.0,23.6,18.0,21.1733333333333,82.12,0.23,0.449,0.486666666666667,1.1,0.43
2026-09-05T19:15,,281.8,,,,,,,0.0,23.6,18.3,20.9866666666667,84.4666666666667,0.46,0.386,0.473333333333333,1.1,-0.1
2026-09-05T19:30,,174.8,,,,,,,0.0,23.4,18.3,20.86,85.0933333333333,-0.05,0.368,0.56,1.1,0.56
2026-09-05T20:00,,109.466666666667,,,,0.0,-0.0,-0.0,0.0,23.1,18.1,20.64,85.3733333333333,-0.5,0.356,0.526666666666667,0.9,0.18
2026-09-05T20:15,,159.133333333333,,,,,,,0.0,22.7,17.8,20.3533333333333,85.1933333333333,-0.17,0.354,0.473333333333333,1.0,0.44
2026-09-05T20:30,,249.6,,,,,,,0.0,22.2,17.5,19.8533333333333,86.5066666666667,0.35,0.313,0.373333333333333,1.3,0.13
2026-09-05T21:00,,259.333333333333,,,,0.0,-0.0,-0.0,0.0,21.3,17.5,19.2733333333333,89.5066666666667,0.75,0.235,0.766666666666667,1.5,0.14
2026-09-05T21:15,,105.333333333333,,,,,,,0.0,21.3,17.4,19.16,89.4066666666667,-0.5,0.235,0.513333333333333,1.0,0.14
2026-09-05T21:30,,98.4,,,,,,,0.0,21.1,17.2,18.9933333333333,89.2266666666667,-0.48,0.237,0.486666666666667,1.1,0.07
2026-09-05T22:00,,189.133333333333,,,,0.0,-0.0,-0.0,0.0,20.4,16.8,18.2733333333333,91.1933333333333,0.05,0.185,0.306666666666667,0.9,0.3
2026-09-05T22:15,,176.266666666667,,,,,,,0.0,20.0,16.6,18.0133333333333,91.6066666666667,-0.03,0.173,0.413333333333333,1.0,0.41
2026-09-05T22:30,,44.9333333333333,,,,,,,0.0,19.3,16.3,17.66,91.9266666666667,-0.52,0.163,0.74,1.7,-0.52
2026-09-05T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-05T23:15,,263.133333333333,,,,,,,0.0,19.2,16.3,17.4266666666667,93.2933333333333,0.48,0.134,0.486666666666667,1.3,0.06
2026-09-05T23:30,,209.266666666667,,,,,,,0.0,19.3,16.3,17.3533333333333,93.3866666666667,0.13,0.131,0.273333333333333,0.8,0.24
2026-09-06T00:00,,33.9333333333333,,,,0.0,-0.0,-0.0,0.0,18.3,15.9,16.9066666666667,93.78,-0.42,0.12,0.753333333333333,1.3,-0.63
2026-09-06T00:15,,102.066666666667,,,,,,,0.0,18.4,15.8,16.7266666666667,94.0933333333333,-0.34,0.112,0.346666666666667,0.9,0.07
2026-09-06T00:30,,42.3333333333333,,,,,,,0.0,18.0,15.7,16.56,94.48,-0.38,0.104,0.56,1.2,-0.41
2026-09-06T01:00,,223.733333333333,,,,0.0,-0.0,-0.0,0.0,18.0,15.6,16.4,95.0333333333333,0.22,0.093,0.32,0.7,0.23
2026-09-06T01:15,,220.6,,,,,,,0.0,17.9,15.6,16.3466666666667,95.3066666666667,0.23,0.087,0.353333333333333,0.8,0.27
2026-09-06T01:30,,151.4,,,,,,,0.0,17.9,15.5,16.2466666666667,95.4,-0.12,0.085,0.253333333333333,0.7,0.22
2026-09-06T02:00,,97.7333333333333,,,,0.0,-0.0,-0.0,0.0,17.4,15.3,15.98,95.6066666666667,-0.47,0.08,0.473333333333333,0.8,0.06
2026-09-06T02:15,,88.4666666666667,,,,,,,0.0,17.3,15.2,15.86,95.7533333333333,-0.36,0.077,0.36,0.9,-0.01
2026-09-06T02:30,,199.133333333333,,,,,,,0.0,17.2,15.2,15.8066666666667,95.9533333333333,0.11,0.073,0.346666666666667,0.7,0.33
2026-09-06T03:00,,111.733333333333,,,,0.0,-0.0,-0.0,0.0,17.2,15.1,15.7266666666667,96.2466666666667,-0.3,0.067,0.32,0.7,0.12
2026-09-06T03:15,,51.3333333333333,,,,,,,0.0,16.7,14.9,15.5466666666667,96.2133333333333,-0.48,0.067,0.613333333333333,1.2,-0.38
2026-09-06T03:30,,60.2666666666667,,,,,,,0.0,16.7,14.9,15.4866666666667,96.38,-0.42,0.064,0.486666666666667,1.2,-0.24
2026-09-06T04:00,,205.333333333333,,,,0.0,-0.0,-0.0,0.0,16.5,14.7,15.2266666666667,96.5,0.14,0.061,0.32,1.0,0.29
2026-09-06T04:15,,222.533333333333,,,,,,,0.0,16.5,14.8,15.2733333333333,96.7066666666667,0.27,0.057,0.4,0.7,0.29
2026-09-06T04:30,,91.6666666666667,,,,,,,0.0,16.4,14.7,15.1733333333333,96.7466666666667,-0.41,0.056,0.413333333333333,0.9,0.01
2026-09-06T05:00,,198.4,,,,0.0,-0.0,-0.0,13.72,16.3,14.6,15.1,96.9133333333333,0.12,0.053,0.386666666666667,0.8,0.37
2026-09-06T05:15,,127.666666666667,,,,,,,28.2533333333333,16.5,14.8,15.24,97.0533333333333,-0.36,0.051,0.46,1.0,0.28
2026-09-06T05:30,,76.4666666666667,,,,,,,36.1333333333333,16.9,15.1,15.5266666666667,97.2933333333333,-0.43,0.048,0.44,0.8,-0.1
2026-09-06T06:00,,192.333333333333,,,,0.0,-0.0,-0.0,81.4866666666667,17.0,15.3,15.6933333333333,97.2,0.11,0.05,0.506666666666667,1.0,0.49
2026-09-06T06:15,,162.933333333333,,,,,,,149.926666666667,18.1,16.0,16.3866666666667,97.48,-0.12,0.047,0.42,1.3,0.4
2026-09-06T06:30,,156.666666666667,,,,,,,181.06,18.5,16.3,16.7266666666667,97.0733333333333,-0.17,0.056,0.433333333333333,1.0,0.4
2026-09-06T07:00,,94.1333333333333,,,,0.0,-0.0,-0.0,274.68,20.3,17.2,18.2466666666667,93.7733333333333,-0.56,0.131,0.56,1.4,0.04
2026-09-06T07:15,,86.2,,,,,,,229.16,20.5,17.0,18.56,90.58,-0.55,0.201,0.553333333333333,1.4,-0.04
2026-09-06T07:30,,173.733333333333,,,,,,,391.8,21.3,17.3,19.3066666666667,88.0666666666667,-0.08,0.267,0.713333333333333,1.9,0.71
2026-09-06T08:00,,178.8,,,,0.0,-0.0,-0.0,475.0,23.4,18.1,21.14,82.9666666666667,-0.02,0.427,0.833333333333333,1.8,0.83
2026-09-06T08:15,,159.2,,,,,,,516.626666666667,23.6,17.8,21.6,78.7733333333333,-0.34,0.548,0.953333333333333,1.8,0.89
2026-09-06T08:30,,146.0,,,,,,,558.02,25.1,18.4,22.7933333333333,76.5266666666667,-0.53,0.651,0.94,1.7,0.78
2026-09-06T09:00,,151.0,,,,0.0,-0.0,-0.0,639.06,26.4,18.5,24.0733333333333,71.1466666666667,-0.49,0.865,1.02,2.2,0.89
2026-09-06T09:15,,169.533333333333,,,,,,,666.753333333333,27.3,18.9,24.74,70.16,-0.16,0.931,0.906666666666667,2.2,0.89
2026-09-06T09:30,,196.6,,,,,,,696.233333333333,28.3,19.0,25.6666666666667,66.7,0.24,1.097,0.833333333333333,2.1,0.8
2026-09-06T10:00,,84.2666666666667,,,,0.0,-0.0,-0.0,528.38,28.5,18.5,26.46,61.5066666666667,-1.33,1.33,1.34,4.3,-0.13
2026-09-06T10:15,,67.6666666666667,,,,,,,734.266666666667,29.2,18.6,27.0866666666667,59.8333333333333,-1.18,1.439,1.27333333333333,4.7,-0.48
2026-09-06T10:30,,46.0,,,,,,,793.646666666667,28.1,17.7,27.0533333333333,56.7466666666667,-1.71,1.547,2.38,5.5,-1.65
2026-09-06T11:00,,48.3333333333333,,,,0.0,-0.0,-0.0,816.54,28.0,17.5,27.3066666666667,55.1133333333333,-1.97,1.629,2.64,5.9,-1.76
2026-09-06T11:15,,64.8,,,,,,,811.533333333333,30.0,18.2,28.22,54.54,-1.35,1.74,1.49333333333333,4.9,-0.64
2026-09-06T11:30,,57.8,,,,,,,803.68,29.3,17.5,28.0733333333333,52.7333333333333,-1.61,1.794,1.9,5.4,-1.01
2026-09-06T12:00,,43.4666666666667,,,,0.0,-0.0,-0.0,689.113333333333,27.8,17.0,27.1866666666667,53.7733333333333,-1.77,1.666,2.58,5.5,-1.87
2026-09-06T12:15,,49.3636363636364,,,,,,,819.027272727273,28.8,17.4,27.7727272727273,53.2545454545455,-1.63,1.744,2.14545454545455,7.0,-1.4
2026-09-06T12:30,,52.0,,,,,,,802.4,29.0,17.4,28.3,51.6,-2.05,1.862,2.6,6.3,-1.6
2026-09-06T13:00,0.0,41.3333333333333,3.56,11.7,0.0,0.0,-0.0,-0.0,759.533333333333,28.3,16.5,27.9066666666667,49.94,-1.65,1.882,2.49333333333333,5.5,-1.87
2026-09-06T13:15,,41.7333333333333,,,,,,,669.353333333333,28.6,16.4,27.9666666666667,49.48,-1.46,1.906,2.2,5.8,-1.64
2026-09-06T13:30,,40.6666666666667,,,,,,,706.793333333333,28.3,16.0,27.9866666666667,48.2,-1.53,1.956,2.35333333333333,6.5,-1.79
2026-09-06T14:00,,44.3333333333333,,,,0.0,-0.0,-0.0,645.4,28.0,15.8,27.9066666666667,47.72,-1.8,1.965,2.57333333333333,5.8,-1.84
2026-09-06T14:15,,41.0,,,,,,,619.572727272727,27.3,15.6,27.6363636363636,47.8454545454545,-2.02,1.93,3.08181818181818,5.9,-2.33
2026-09-06T14:30,,41.0,,,,,,,576.8,27.7,15.5,27.6,47.8,-1.57,1.928,2.4,5.2,-1.81
2026-09-06T15:00,,45.2727272727273,,,,0.0,-0.0,-0.0,499.509090909091,27.8,15.8,27.5818181818182,48.6545454545455,-1.76,1.894,2.47272727272727,5.0,-1.74
2026-09-06T15:15,,35.2,,,,,,,444.26,27.6,15.7,27.52,48.6533333333333,-1.45,1.887,2.52,5.5,-2.06
2026-09-06T15:30,,35.5333333333333,,,,,,,399.58,27.4,15.7,27.3333333333333,48.94,-1.48,1.856,2.55333333333333,5.3,-2.08
2026-09-06T16:00,,27.6,,,,0.0,-0.0,-0.0,298.106666666667,28.1,15.9,27.1133333333333,50.38,-0.61,1.781,1.30666666666667,2.7,-1.16
2026-09-06T16:15,,169.533333333333,,,,,,,246.26,28.6,16.1,27.12,50.8133333333333,-0.13,1.766,0.713333333333333,2.0,0.7
2026-09-06T16:30,,232.0,,,,,,,192.853333333333,28.2,16.9,26.42,55.9,0.63,1.52,0.793333333333333,2.1,0.49
2026-09-06T17:00,,269.466666666667,,,,0.0,-0.0,-0.0,24.76,25.9,16.8,24.04,63.9933333333333,0.57,1.077,0.566666666666667,2.1,0.01
2026-09-06T17:15,,259.933333333333,,,,,,,17.5533333333333,24.9,16.8,23.16,67.32,0.72,0.927,0.726666666666667,2.6,0.13
2026-09-06T17:30,,268.466666666667,,,,,,,9.72,24.5,16.7,22.64,69.1466666666667,0.63,0.848,0.626666666666667,2.0,0.02
2026-09-06T18:00,,235.8,,,,0.0,-0.0,-0.0,0.0,23.5,16.4,21.7066666666667,71.92,0.37,0.729,0.453333333333333,1.2,0.25
2026-09-06T18:15,,290.466666666667,,,,,,,0.0,22.9,16.5,21.1933333333333,74.78,0.62,0.635,0.666666666666667,1.4,-0.23
2026-09-06T18:30,,261.4,,,,,,,0.0,22.5,16.3,20.6666666666667,76.2,0.36,0.58,0.36,0.7,0.05
2026-09-06T19:00,,134.066666666667,,,,0.0,-0.0,-0.0,0.0,21.5,16.1,19.6266666666667,80.2133333333333,-0.14,0.452,0.193333333333333,0.6,0.13
2026-09-06T19:15,,175.4,,,,,,,0.0,21.0,16.1,19.1466666666667,82.3066666666667,-0.02,0.392,0.206666666666667,0.5,0.21
2026-09-06T19:30,,85.4,,,,,,,0.0,20.6,16.2,18.78,85.08,-0.34,0.323,0.34,0.7,-0.03
2026-09-06T20:00,,203.866666666667,,,,0.0,-0.0,-0.0,0.0,19.9,16.0,18.1933333333333,86.8733333333333,0.16,0.274,0.4,0.8,0.37
2026-09-06T20:15,,185.0,,,,,,,0.0,19.6,15.9,17.88,88.0066666666667,0.03,0.246,0.32,0.9,0.32
2026-09-06T20:30,,167.933333333333,,,,,,,0.0,19.3,15.7,17.6,88.7466666666667,-0.06,0.226,0.28,0.8,0.27
2026-09-06T21:00,,207.133333333333,,,,0.0,-0.0,-0.0,0.0,18.8,15.6,17.1733333333333,90.6133333333333,0.12,0.184,0.266666666666667,0.5,0.24
2026-09-06T21:15,,251.333333333333,,,,,,,0.0,18.7,15.6,17.0333333333333,91.4466666666667,0.19,0.166,0.2,0.4,0.06
2026-09-06T21:30,,231.8,,,,,,,0.0,18.6,15.5,16.8933333333333,91.7266666666667,0.13,0.159,0.16,0.5,0.1
2026-09-06T22:00,,164.066666666667,,,,0.0,-0.0,-0.0,0.0,18.0,15.2,16.4266666666667,92.3066666666667,-0.06,0.144,0.213333333333333,0.6,0.21
2026-09-06T22:15,,220.733333333333,,,,,,,0.0,17.7,15.1,16.24,92.8266666666667,0.13,0.132,0.193333333333333,0.6,0.15
2026-09-06T22:30,,151.4,,,,,,,0.0,17.5,15.0,16.06,93.2733333333333,-0.11,0.123,0.226666666666667,0.6,0.2
2026-09-06T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-06T23:15,,226.4,,,,,,,0.0,16.9,14.8,15.7266666666667,94.34,0.37,0.101,0.506666666666667,1.3,0.35
2026-09-06T23:30,,137.6,,,,,,,0.0,17.0,14.9,15.7266666666667,94.62,-0.31,0.096,0.453333333333333,1.0,0.33
2026-09-07T00:00,,150.4,,,,0.0,-0.0,-0.0,0.0,16.7,14.7,15.5,94.7866666666667,-0.22,0.092,0.44,0.9,0.38
2026-09-07T00:15,,38.6,,,,,,,0.0,16.5,14.6,15.4,94.96,-0.36,0.088,0.58,1.0,-0.45
2026-09-07T00:30,,230.933333333333,,,,,,,0.0,16.6,14.6,15.34,95.1933333333333,0.23,0.084,0.293333333333333,0.7,0.18
