datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T20:15,,273.866666666667,,,,,,,0.0,11.6,10.7,11.8,92.86,0.63,0.099,0.633333333333333,1.4,-0.04
2026-09-24T20:30,,100.0,,,,,,,0.0,11.0,10.3,11.4066666666667,93.02,-0.81,0.094,0.826666666666667,1.5,0.14
2026-09-24T21:00,,250.866666666667,,,,0.0,0.0,0.0,0.0,10.6,10.0,10.92,94.02,0.55,0.078,0.58,1.4,0.19
2026-09-24T21:15,,144.066666666667,,,,,,,0.0,10.3,9.8,10.7,94.3933333333333,-0.33,0.072,0.566666666666667,1.2,0.46
2026-09-24T21:30,,255.4,,,,,,,0.0,10.2,9.7,10.4866666666667,94.7666666666667,0.39,0.066,0.4,0.9,0.1
2026-09-24T22:00,,97.8,,,,0.0,0.0,0.0,0.0,9.8,9.5,10.1866666666667,95.4,-0.4,0.057,0.406666666666667,1.2,0.06
2026-09-24T22:15,,248.066666666667,,,,,,,0.0,9.5,9.3,9.96,95.5133333333333,0.46,0.055,0.5,1.2,0.19
2026-09-24T22:30,,221.933333333333,,,,,,,0.0,9.5,9.4,10.0466666666667,95.9866666666667,0.4,0.049,0.6,1.5,0.45
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T23:15,,119.6,,,,,,,0.0,8.8,9.0,9.58666666666667,96.3266666666667,-0.68,0.044,0.786666666666667,1.7,0.39
2026-09-24T23:30,,221.333333333333,,,,,,,1.06,8.8,8.9,9.42,96.3333333333333,0.33,0.043,0.506666666666667,0.9,0.38
2026-09-25T00:00,,230.6,,,,0.0,0.0,0.0,0.0,8.6,8.9,9.44666666666667,96.68,0.69,0.039,0.893333333333333,1.9,0.57
2026-09-25T00:15,,135.933333333333,,,,,,,0.206666666666667,8.5,8.8,9.26666666666667,96.6533333333333,-0.53,0.039,0.76,1.9,0.55
2026-09-25T00:30,,115.8,,,,,,,1.53333333333333,8.2,8.6,9.09333333333333,96.68,-0.76,0.038,0.846666666666667,2.1,0.37
2026-09-25T01:00,,238.0,,,,0.0,0.0,0.0,2.62666666666667,8.6,8.7,9.12666666666667,97.0066666666667,0.33,0.035,0.393333333333333,0.8,0.21
2026-09-25T01:15,,184.066666666667,,,,,,,0.64,8.3,8.5,8.96666666666667,96.9133333333333,0.03,0.035,0.466666666666667,1.1,0.47
2026-09-25T01:30,,182.266666666667,,,,,,,2.62666666666667,8.2,8.4,8.84666666666667,96.9666666666667,0.01,0.034,0.333333333333333,0.6,0.33
2026-09-25T02:00,,120.133333333333,,,,0.0,0.0,0.0,3.84,8.1,8.4,8.82,97.22,-0.43,0.032,0.5,1.6,0.25
2026-09-25T02:15,,218.133333333333,,,,,,,4.04,8.2,8.4,8.82,97.3333333333333,0.24,0.03,0.386666666666667,1.1,0.3
2026-09-25T02:30,,249.266666666667,,,,,,,3.86666666666667,8.0,8.3,8.69333333333333,97.2933333333333,0.46,0.03,0.493333333333333,1.1,0.17
2026-09-25T03:00,,69.1333333333333,,,,0.0,0.0,0.0,3.74666666666667,7.9,8.2,8.62,97.4133333333333,-0.39,0.029,0.413333333333333,1.1,-0.15
2026-09-25T03:15,,112.4,,,,,,,3.98,8.1,8.4,8.75333333333333,97.6133333333333,-0.31,0.027,0.34,1.0,0.13
2026-09-25T03:30,,92.2666666666667,,,,,,,3.96666666666667,8.1,8.4,8.71333333333333,97.6066666666667,-0.4,0.027,0.4,1.0,0.02
2026-09-25T04:00,,209.066666666667,,,,0.0,0.0,0.0,3.72,8.0,8.3,8.65333333333333,97.62,0.2,0.027,0.42,0.9,0.37
2026-09-25T04:15,,218.2,,,,,,,3.86,8.0,8.2,8.6,97.6133333333333,0.19,0.027,0.306666666666667,0.8,0.24
2026-09-25T04:30,,191.2,,,,,,,4.11333333333333,7.9,8.3,8.62666666666667,97.7066666666667,0.08,0.026,0.426666666666667,0.8,0.42
2026-09-25T05:00,,224.333333333333,,,,0.0,0.0,0.0,4.86666666666667,7.9,8.2,8.58,97.7733333333333,0.23,0.025,0.326666666666667,0.8,0.23
2026-09-25T05:15,,274.8,,,,,,,8.12,7.6,8.2,8.53333333333333,97.74,0.7,0.025,0.7,1.6,-0.06
2026-09-25T05:30,,254.733333333333,,,,,,,15.8066666666667,7.7,8.2,8.57333333333333,97.8333333333333,0.64,0.024,0.66,1.8,0.17
2026-09-25T06:00,,167.066666666667,,,,0.0,0.0,0.0,38.02,7.9,8.3,8.58666666666667,97.8933333333333,-0.09,0.024,0.413333333333333,1.1,0.4
2026-09-25T06:15,,95.2666666666667,,,,,,,55.1133333333333,8.1,8.4,8.71333333333333,97.9333333333333,-0.37,0.023,0.373333333333333,0.9,0.03
2026-09-25T06:30,,95.9333333333333,,,,,,,62.62,8.2,8.5,8.8,97.9533333333333,-0.36,0.023,0.36,0.9,0.04
2026-09-25T07:00,,227.733333333333,,,,0.0,0.0,0.0,128.426666666667,8.5,8.9,9.19333333333333,98.0133333333333,0.47,0.023,0.64,1.7,0.43
2026-09-25T07:15,,185.333333333333,,,,,,,156.226666666667,9.0,9.2,9.50666666666667,98.0066666666667,0.05,0.024,0.546666666666667,1.8,0.54
2026-09-25T07:30,,130.333333333333,,,,,,,167.346666666667,9.2,9.5,9.76,97.96,-0.49,0.025,0.646666666666667,1.7,0.42
2026-09-25T08:00,,161.0,,,,0.0,0.0,0.0,482.5,10.1,10.3,10.6466666666667,97.7,-0.33,0.029,1.01333333333333,2.4,0.96
2026-09-25T08:15,,155.733333333333,,,,,,,513.166666666667,10.6,10.7,11.2066666666667,96.5466666666667,-0.5,0.046,1.22666666666667,2.3,1.12
2026-09-25T08:30,,153.133333333333,,,,,,,512.666666666667,11.3,10.8,11.7466666666667,93.8533333333333,-0.48,0.085,1.06666666666667,2.1,0.95
2026-09-25T09:00,,158.466666666667,,,,0.0,0.0,0.0,581.026666666667,12.7,10.8,13.16,85.46,-0.4,0.22,1.08666666666667,2.0,1.01
2026-09-25T09:15,,167.266666666667,,,,,,,615.026666666667,13.0,10.6,13.6666666666667,81.8,-0.28,0.285,1.27333333333333,2.3,1.24
2026-09-25T09:30,,146.666666666667,,,,,,,645.446666666667,14.6,11.5,14.8533333333333,80.62,-0.62,0.327,1.12,2.5,0.94
2026-09-25T10:00,,154.133333333333,,,,0.0,0.0,0.0,693.1,17.0,12.1,17.0666666666667,72.4666666666667,-0.47,0.536,1.08,2.1,0.97
2026-09-25T10:15,,156.666666666667,,,,,,,712.84,17.5,11.7,17.7733333333333,67.6733333333333,-0.48,0.658,1.20666666666667,2.5,1.11
2026-09-25T10:30,,69.6666666666667,,,,,,,734.173333333333,17.8,11.0,18.4866666666667,61.6066666666667,-1.4,0.817,1.49333333333333,4.3,-0.52
2026-09-25T11:00,,46.0,,,,0.0,0.0,0.0,769.9,17.4,9.8,18.86,55.82,-1.51,0.962,2.09333333333333,5.7,-1.45
2026-09-25T11:15,,48.0666666666667,,,,,,,880.133333333333,16.7,9.5,18.72,55.0333333333333,-2.09,0.971,2.80666666666667,5.6,-1.88
2026-09-25T11:30,,47.2666666666667,,,,,,,549.046666666667,16.7,9.3,18.5666666666667,54.9533333333333,-1.87,0.963,2.54,6.8,-1.72
2026-09-25T12:00,,48.2,,,,0.0,0.0,0.0,563.52,17.5,9.3,18.8933333333333,53.8266666666667,-1.31,1.008,1.75333333333333,5.3,-1.17
2026-09-25T12:15,,67.4,,,,,,,873.9,19.2,10.0,20.2266666666667,51.8066666666667,-1.41,1.143,1.52666666666667,7.0,-0.59
2026-09-25T12:30,,67.1333333333333,,,,,,,860.08,19.8,9.8,20.8266666666667,49.3133333333333,-1.28,1.247,1.39333333333333,4.8,-0.54
2026-09-25T13:00,0.0,54.9333333333333,2.29,4.7,4.9,0.0,0.0,0.0,754.553333333333,18.4,9.4,19.9933333333333,50.48,-1.73,1.157,2.11333333333333,6.3,-1.21
2026-09-25T13:15,,55.2,,,,,,,723.173333333333,18.5,9.5,19.98,50.92,-1.6,1.146,1.95333333333333,5.2,-1.11
2026-09-25T13:30,,72.6666666666667,,,,,,,438.453333333333,18.3,9.3,19.3933333333333,51.98,-1.32,1.081,1.38,4.6,-0.41
2026-09-25T14:00,,45.4,,,,0.0,0.0,0.0,708.186666666667,17.9,9.6,19.4666666666667,52.9533333333333,-1.53,1.064,2.14666666666667,5.2,-1.51
2026-09-25T14:15,,57.2666666666667,,,,,,,646.293333333333,18.8,9.9,19.8666666666667,52.58,-1.33,1.1,1.58,4.3,-0.85
2026-09-25T14:30,,66.6666666666667,,,,,,,643.606666666667,19.1,9.8,20.1333333333333,51.5266666666667,-1.38,1.143,1.50666666666667,4.3,-0.6
2026-09-25T15:00,,39.5333333333333,,,,0.0,0.0,0.0,412.786666666667,17.3,9.2,19.0,52.9866666666667,-1.39,1.033,2.18666666666667,4.9,-1.69
2026-09-25T15:15,,37.2666666666667,,,,,,,228.146666666667,17.3,9.3,18.64,54.76,-1.05,0.972,1.72666666666667,3.5,-1.37
2026-09-25T15:30,,31.8666666666667,,,,,,,121.66,16.7,9.3,18.0666666666667,56.5,-0.92,0.902,1.74666666666667,3.4,-1.48
2026-09-25T16:00,,31.2666666666667,,,,0.0,0.0,0.0,63.04,16.4,9.4,17.6066666666667,58.6066666666667,-0.78,0.833,1.50666666666667,2.6,-1.29
2026-09-25T16:15,,33.5333333333333,,,,,,,41.5133333333333,16.4,9.6,17.4066666666667,60.0,-0.75,0.795,1.36,2.5,-1.13
2026-09-25T16:30,,30.8,,,,,,,27.68,16.5,9.9,17.1866666666667,62.34,-0.52,0.738,1.00666666666667,1.9,-0.86
2026-09-25T17:00,,253.4,,,,0.0,0.0,0.0,8.69333333333333,16.1,11.3,16.2466666666667,72.38,0.8,0.51,0.84,1.7,0.24
2026-09-25T17:15,,267.733333333333,,,,,,,4.60666666666667,15.8,11.2,15.92,73.76,0.69,0.475,0.693333333333333,1.9,0.03
2026-09-25T17:30,,261.866666666667,,,,,,,3.49333333333333,15.6,11.3,15.5733333333333,75.84,0.61,0.427,0.62,1.3,0.09
2026-09-25T18:00,,255.133333333333,,,,0.0,0.0,0.0,3.36,15.2,11.1,15.2,76.52,0.54,0.406,0.56,1.4,0.14
2026-09-25T18:15,,287.533333333333,,,,,,,2.80666666666667,14.5,10.7,14.94,75.7533333333333,0.89,0.412,0.933333333333333,2.2,-0.28
2026-09-25T18:30,,279.933333333333,,,,,,,0.0,13.7,10.3,14.3933333333333,76.2333333333333,1.16,0.39,1.17333333333333,2.1,-0.2
2026-09-25T19:00,,293.533333333333,,,,0.0,0.0,0.0,0.0,12.6,9.7,13.5266666666667,77.88,1.19,0.343,1.3,2.6,-0.52
2026-09-25T19:15,,288.266666666667,,,,,,,0.0,12.5,9.7,13.3066666666667,78.66,0.97,0.326,1.02666666666667,2.0,-0.32
2026-09-25T19:30,,286.4,,,,,,,0.0,12.4,9.6,13.12,79.0533333333333,0.91,0.316,0.946666666666667,2.5,-0.27
2026-09-25T20:00,,202.666666666667,,,,0.0,0.0,0.0,0.0,11.9,9.5,12.2866666666667,82.9133333333333,0.16,0.244,0.406666666666667,1.0,0.38
2026-09-25T20:15,,227.666666666667,,,,,,,0.0,11.6,9.6,12.0266666666667,85.3066666666667,0.37,0.206,0.506666666666667,0.9,0.34
2026-09-25T20:30,,204.666666666667,,,,,,,0.0,11.3,9.2,11.6733333333333,85.0866666666667,0.15,0.205,0.353333333333333,0.8,0.32
2026-09-25T21:00,,223.066666666667,,,,0.0,0.0,0.0,0.0,10.7,9.4,11.14,88.96,0.35,0.146,0.513333333333333,1.2,0.38
2026-09-25T21:15,,69.8666666666667,,,,,,,0.0,10.1,9.1,10.6666666666667,89.8,-0.47,0.131,0.5,1.0,-0.17
2026-09-25T21:30,,161.6,,,,,,,0.0,10.1,9.2,10.5466666666667,91.18,-0.13,0.112,0.426666666666667,1.0,0.4
2026-09-25T22:00,,251.933333333333,,,,0.0,0.0,0.0,0.0,9.8,9.1,10.2666666666667,92.4866666666667,0.32,0.094,0.333333333333333,0.7,0.1
2026-09-25T22:15,,234.0,,,,,,,0.0,9.4,8.8,9.94666666666667,92.48,0.27,0.092,0.333333333333333,0.7,0.2
2026-09-25T22:30,,272.466666666667,,,,,,,0.0,9.3,8.8,9.82666666666667,93.06,0.41,0.084,0.406666666666667,0.9,-0.02
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T23:15,,215.0,,,,,,,0.0,8.6,8.3,9.18666666666667,93.9733333333333,0.14,0.07,0.24,0.6,0.2
2026-09-25T23:30,,131.214285714286,,,,,,,0.0,8.4,8.1,9.0,94.3333333333333,-0.18,0.065,0.233333333333333,0.6,0.15
2026-09-26T00:00,,208.266666666667,,,,0.0,0.0,0.0,0.0,8.2,8.1,8.87333333333333,95.1466666666667,0.16,0.055,0.333333333333333,0.7,0.29
2026-09-26T00:15,,203.8,,,,,,,0.0,8.0,8.0,8.72,95.2866666666667,0.14,0.053,0.34,0.8,0.31
2026-09-26T00:30,,197.066666666667,,,,,,,0.0,8.0,8.0,8.67333333333333,95.48,0.08,0.051,0.266666666666667,0.6,0.25
2026-09-26T01:00,,170.466666666667,,,,0.0,0.0,0.0,0.0,7.5,7.7,8.32,95.6,-0.05,0.048,0.326666666666667,1.0,0.32
2026-09-26T01:15,,160.866666666667,,,,,,,0.0,7.4,7.5,8.18,95.7333333333333,-0.11,0.046,0.346666666666667,1.0,0.33
2026-09-26T01:30,,195.6,,,,,,,0.0,7.2,7.4,8.06666666666667,95.8866666666667,0.1,0.044,0.353333333333333,0.8,0.34
2026-09-26T02:00,,240.733333333333,,,,0.0,0.0,0.0,0.0,7.1,7.4,7.92666666666667,96.1733333333333,0.24,0.041,0.28,0.6,0.14
2026-09-26T02:15,,208.666666666667,,,,,,,0.0,7.1,7.3,7.88,96.2733333333333,0.1,0.04,0.206666666666667,0.6,0.18
2026-09-26T02:30,,89.6666666666667,,,,,,,0.0,7.0,7.3,7.82666666666667,96.4,-0.21,0.038,0.206666666666667,0.5,-0.0
2026-09-26T03:00,,224.866666666667,,,,0.0,0.0,0.0,0.0,6.7,7.1,7.6,96.4666666666667,0.17,0.037,0.246666666666667,0.6,0.17
2026-09-26T03:15,,219.066666666667,,,,,,,0.0,6.6,7.0,7.55333333333333,96.6,0.22,0.035,0.346666666666667,0.9,0.27
2026-09-26T03:30,,240.066666666667,,,,,,,0.0,6.6,6.9,7.44666666666667,96.6066666666667,0.17,0.035,0.193333333333333,0.4,0.1
2026-09-26T04:00,,89.2666666666667,,,,0.0,0.0,0.0,0.0,6.4,6.9,7.38666666666667,96.8533333333333,-0.37,0.032,0.373333333333333,0.7,-0.0
2026-09-26T04:15,,230.4,,,,,,,0.0,6.4,6.9,7.34,96.9,0.28,0.032,0.366666666666667,0.8,0.23
2026-09-26T04:30,,168.6,,,,,,,0.0,6.3,6.8,7.27333333333333,96.96,-0.06,0.031,0.286666666666667,0.7,0.28
2026-09-26T05:00,,144.933333333333,,,,0.0,0.0,0.0,2.99333333333333,6.3,6.7,7.16666666666667,97.0666666666667,-0.12,0.03,0.213333333333333,0.7,0.17
2026-09-26T05:15,,184.4,,,,,,,8.28,6.3,6.9,7.25333333333333,97.3,0.02,0.028,0.28,1.0,0.28
2026-09-26T05:30,,259.866666666667,,,,,,,12.6066666666667,6.3,6.8,7.21333333333333,97.2133333333333,0.28,0.028,0.28,0.6,0.05
2026-09-26T06:00,,85.4,,,,0.0,0.0,0.0,56.0066666666667,6.5,7.1,7.44,97.48,-0.43,0.026,0.426666666666667,1.0,-0.03
2026-09-26T06:15,,108.333333333333,,,,,,,98.1933333333333,6.6,7.3,7.62,97.5933333333333,-0.56,0.025,0.586666666666667,1.1,0.18
2026-09-26T06:30,,143.6,,,,,,,134.173333333333,7.0,7.6,7.92,97.7266666666667,-0.34,0.024,0.573333333333333,1.4,0.46
2026-09-26T07:00,,124.133333333333,,,,0.0,0.0,0.0,169.253333333333,7.4,8.0,8.32666666666667,97.7333333333333,-0.5,0.025,0.6,1.4,0.34
2026-09-26T07:15,,138.333333333333,,,,,,,274.926666666667,8.3,8.7,9.0,97.9,-0.41,0.024,0.613333333333333,1.4,0.46
2026-09-26T07:30,,127.466666666667,,,,,,,320.286666666667,9.8,9.8,10.1066666666667,98.0333333333333,-0.37,0.024,0.46,1.6,0.28
2026-09-26T08:00,,170.933333333333,,,,0.0,0.0,0.0,407.653333333333,11.7,11.3,11.9266666666667,95.6333333333333,-0.14,0.061,0.9,1.7,0.89
2026-09-26T08:15,,171.933333333333,,,,,,,448.24,12.4,11.1,12.7466666666667,89.82,-0.15,0.15,1.04666666666667,2.1,1.04
2026-09-26T08:30,,162.466666666667,,,,,,,493.18,13.2,10.7,13.5066666666667,82.9733333333333,-0.25,0.264,0.82,1.5,0.78
2026-09-26T09:00,,160.6,,,,0.0,0.0,0.0,567.5,15.1,11.5,15.3066666666667,78.1133333333333,-0.3,0.381,0.913333333333333,2.0,0.86
2026-09-26T09:15,,152.933333333333,,,,,,,598.693333333333,16.0,11.3,16.2066666666667,72.7466666666667,-0.39,0.502,0.86,1.7,0.77
2026-09-26T09:30,,176.8,,,,,,,628.466666666667,16.6,11.4,16.84,70.0933333333333,-0.06,0.574,1.02,2.1,1.02
2026-09-26T10:00,,153.666666666667,,,,0.0,0.0,0.0,673.906666666667,18.1,11.9,18.2466666666667,66.6133333333333,-0.5,0.7,1.13333333333333,2.2,1.02
2026-09-26T10:15,,165.466666666667,,,,,,,691.993333333333,18.7,12.1,18.8933333333333,64.8066666666667,-0.31,0.768,1.22666666666667,2.9,1.19
2026-09-26T10:30,,141.2,,,,,,,706.326666666667,19.5,12.5,19.6066666666667,63.4666666666667,-0.76,0.834,1.22,3.5,0.95
2026-09-26T11:00,,149.4,,,,0.0,0.0,0.0,727.026666666667,21.5,13.2,21.2066666666667,60.08,-0.52,1.005,1.01333333333333,2.5,0.87
2026-09-26T11:15,,96.3333333333333,,,,,,,730.333333333333,21.9,12.9,21.6533333333333,57.4866666666667,-0.92,1.1,0.926666666666667,2.6,0.1
2026-09-26T11:30,,79.2,,,,,,,731.793333333333,20.5,11.8,21.1266666666667,55.28,-1.67,1.121,1.7,4.0,-0.32
2026-09-26T12:00,,105.733333333333,,,,0.0,0.0,0.0,723.946666666667,21.8,12.7,21.7466666666667,56.26,-1.02,1.139,1.06,3.0,0.29
2026-09-26T12:15,,45.8,,,,,,,715.666666666667,20.8,11.8,21.38,54.56,-1.21,1.157,1.68666666666667,5.8,-1.18
2026-09-26T12:30,,45.8,,,,,,,707.006666666667,19.1,11.6,20.6133333333333,56.2,-2.03,1.064,2.83333333333333,5.1,-1.98
2026-09-26T13:00,0.0,43.6666666666667,3.46,4.5,3.8,0.0,0.0,0.0,667.38,20.0,11.9,20.9666666666667,56.2733333333333,-1.58,1.085,2.29333333333333,4.4,-1.66
2026-09-26T13:15,,46.6666666666667,,,,,,,640.873333333333,19.9,12.1,21.0,56.8466666666667,-1.77,1.073,2.43333333333333,5.9,-1.67
2026-09-26T13:30,,49.3333333333333,,,,,,,613.913333333333,20.5,12.3,21.2133333333333,56.66,-1.54,1.092,2.03333333333333,4.6,-1.33
2026-09-26T14:00,,31.2,,,,0.0,0.0,0.0,548.14,19.6,12.1,20.9,57.2333333333333,-1.43,1.057,2.76666666666667,5.6,-2.37
2026-09-26T14:15,,38.1333333333333,,,,,,,512.646666666667,19.2,12.0,20.6933333333333,57.5533333333333,-1.86,1.036,3.02,6.3,-2.38
2026-09-26T14:30,,41.4,,,,,,,472.366666666667,19.4,12.2,20.6266666666667,58.32,-1.76,1.013,2.66666666666667,6.0,-2.0
2026-09-26T15:00,,43.0,,,,0.0,0.0,0.0,384.566666666667,19.7,12.2,20.4733333333333,59.2333333333333,-1.45,0.982,2.12666666666667,4.7,-1.56
2026-09-26T15:15,,54.5333333333333,,,,,,,338.92,20.1,12.6,20.4066666666667,60.8266666666667,-1.24,0.939,1.52666666666667,3.5,-0.89
2026-09-26T15:30,,123.133333333333,,,,,,,288.58,20.5,13.0,20.2,63.3933333333333,-0.74,0.867,0.88,3.5,0.48
2026-09-26T16:00,,253.8,,,,0.0,0.0,0.0,58.1533333333333,18.4,11.9,18.7333333333333,64.6266666666667,1.33,0.764,1.38666666666667,3.0,0.39
2026-09-26T16:15,,269.333333333333,,,,,,,27.2866666666667,17.3,11.9,17.42,70.1666666666667,1.06,0.594,1.06,2.1,0.01
2026-09-26T16:30,,255.0,,,,,,,19.8466666666667,16.8,12.1,16.76,73.8066666666667,0.83,0.5,0.86,1.8,0.22
2026-09-26T17:00,,278.933333333333,,,,0.0,0.0,0.0,7.30666666666667,15.9,11.8,15.96,76.1466666666667,0.83,0.433,0.84,1.7,-0.13
2026-09-26T17:15,,279.2,,,,,,,1.98,15.3,11.6,15.5733333333333,77.2666666666667,1.03,0.402,1.04666666666667,2.0,-0.17
2026-09-26T17:30,,261.933333333333,,,,,,,0.0,15.1,11.3,15.2733333333333,77.2466666666667,0.8,0.395,0.806666666666667,2.0,0.11
2026-09-26T18:00,,247.4,,,,0.0,0.0,0.0,0.0,14.6,11.3,14.5733333333333,80.7666666666667,0.47,0.319,0.513333333333333,1.4,0.2
