datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T12:00,,,,,,0.0,28.8,81.3,,,,,,,,,,
2026-09-11T12:15,,50.0,,,,,,,926.7,22.7,16.7,22.3,70.6,-1.99,0.792,2.6,5.4,-1.67
2026-09-11T12:30,,45.0,,,,,,,612.7,21.8,16.4,21.4,73.0,-1.77,0.688,2.5,6.3,-1.77
2026-09-11T13:00,0.0,30.0,2.59,8.6,0.9,0.0,22.8,81.3,283.9,20.2,16.5,20.4,78.3,-1.7,0.52,3.4,6.4,-2.94
2026-09-11T13:15,,31.0,,,,,,,252.7,20.6,16.4,20.2,78.8,-1.29,0.502,2.5,4.3,-2.14
2026-09-11T13:30,,42.0,,,,,,,152.7,20.4,16.3,19.9,79.7,-1.54,0.472,2.3,4.2,-1.71
2026-09-11T13:45,,29.0,,,,,,,151.4,20.8,16.2,20.1,78.4,-0.92,0.508,1.9,3.5,-1.66
2026-09-11T14:00,,,,,,0.0,22.4,81.3,,,,,,,,,,
2026-09-11T14:15,,40.0,,,,,,,107.3,21.2,16.3,20.2,78.4,-1.03,0.511,1.6,3.1,-1.23
2026-09-11T14:30,,46.0,,,,,,,182.5,21.2,16.4,20.2,79.0,-1.15,0.497,1.6,3.7,-1.11
2026-09-11T15:00,,46.0,,,,0.0,22.4,75.7,120.2,21.1,16.0,19.9,78.4,-0.79,0.502,1.1,2.7,-0.76
2026-09-11T15:15,,57.0,,,,,,,141.6,21.6,16.3,20.0,79.4,-0.59,0.482,0.7,2.2,-0.38
2026-09-11T15:30,,64.0,,,,,,,113.7,20.9,16.0,19.5,80.4,-0.81,0.444,0.9,3.0,-0.39
2026-09-11T15:45,,24.0,,,,,,,81.7,20.2,15.8,19.5,79.0,-0.69,0.476,1.7,4.1,-1.55
2026-09-11T16:00,,,,,,0.0,19.8,68.4,,,,,,,,,,
2026-09-11T16:15,,80.0,,,,,,,68.0,20.8,16.1,19.3,81.5,-0.69,0.414,0.7,2.0,-0.12
2026-09-11T16:30,,258.0,,,,,,,57.9,20.6,16.0,19.0,83.0,0.59,0.374,0.6,1.3,0.12
2026-09-11T17:00,,246.0,,,,0.0,11.0,67.8,47.8,20.5,16.3,18.7,86.0,0.37,0.302,0.4,1.1,0.16
2026-09-11T17:15,,264.0,,,,,,,20.8,20.0,16.1,18.4,86.3,0.6,0.29,0.6,1.1,0.06
2026-09-11T17:30,,285.0,,,,,,,7.0,19.6,15.9,18.1,86.8,0.58,0.274,0.6,1.4,-0.16
2026-09-11T17:45,,301.0,,,,,,,4.7,19.3,15.7,17.9,86.9,0.51,0.269,0.6,2.1,-0.31
2026-09-11T18:00,,,,,,0.0,4.0,67.8,,,,,,,,,,
2026-09-11T18:15,,288.0,,,,,,,3.3,18.1,15.3,17.3,88.1,1.24,0.235,1.3,2.4,-0.4
2026-09-11T18:30,,281.0,,,,,,,5.1,18.0,15.2,17.0,89.3,0.98,0.207,1.0,2.0,-0.19
2026-09-11T19:00,,291.0,,,,0.0,1.8,67.8,0.1,17.9,15.0,17.0,88.0,0.93,0.233,1.0,2.0,-0.36
2026-09-11T19:15,,289.0,,,,,,,0.6,17.8,14.9,16.8,88.4,0.76,0.222,0.8,1.6,-0.26
2026-09-11T19:30,,272.0,,,,,,,0.0,17.4,14.7,16.5,89.1,0.8,0.205,0.8,2.2,-0.03
2026-09-11T19:45,,355.0,,,,,,,0.0,17.3,14.7,16.2,90.7,0.05,0.171,0.6,1.7,-0.6
2026-09-11T20:00,,,,,,0.0,1.8,67.8,,,,,,,,,,
2026-09-11T20:15,,295.0,,,,,,,0.0,16.6,14.5,15.8,91.8,0.82,0.147,0.9,1.9,-0.38
2026-09-11T20:30,,289.0,,,,,,,0.0,16.6,14.2,15.6,91.6,0.47,0.149,0.5,1.3,-0.16
2026-09-11T21:00,,281.0,,,,0.0,1.6,65.6,0.0,16.1,14.0,15.2,92.8,0.59,0.124,0.6,1.9,-0.11
2026-09-11T21:15,,280.0,,,,,,,0.0,15.7,13.7,15.0,91.7,0.69,0.142,0.7,2.0,-0.12
2026-09-11T21:30,,275.0,,,,,,,0.0,15.8,13.8,14.9,93.2,0.5,0.115,0.5,1.4,-0.04
2026-09-11T21:45,,25.0,,,,,,,0.0,15.5,13.8,14.7,94.2,-0.25,0.097,0.6,1.0,-0.54
2026-09-11T22:00,,,,,,0.0,1.6,64.4,,,,,,,,,,
2026-09-11T22:15,,266.0,,,,,,,0.0,15.1,13.4,14.2,95.0,0.2,0.081,0.2,0.6,0.01
2026-09-11T22:30,,315.0,,,,,,,0.0,15.0,13.5,14.2,95.5,0.28,0.073,0.4,0.9,-0.28
2026-09-11T23:00,,,,,,0.0,1.6,63.8,,,,,,,,,,
2026-09-11T23:15,,233.0,,,,,,,0.0,14.7,13.3,13.9,96.2,0.32,0.06,0.4,0.6,0.24
2026-09-11T23:30,,44.0,,,,,,,2.0,14.8,13.4,14.0,96.3,-0.28,0.059,0.4,0.7,-0.29
2026-09-11T23:45,,222.0,,,,,,,4.5,14.6,13.2,13.8,96.3,0.2,0.058,0.3,0.8,0.22
2026-09-12T00:00,,,,,,0.0,0.6,63.8,,,,,,,,,,
2026-09-12T00:15,,200.0,,,,,,,3.3,14.6,13.2,13.7,96.5,0.03,0.055,0.1,0.3,0.09
2026-09-12T00:30,,46.0,,,,,,,6.7,14.6,13.2,13.7,96.7,-0.14,0.052,0.2,0.4,-0.14
2026-09-12T01:00,,216.0,,,,0.0,0.2,63.6,4.6,14.4,13.1,13.6,96.8,0.12,0.05,0.2,0.4,0.16
2026-09-12T01:15,,191.0,,,,,,,4.6,14.2,12.9,13.4,96.8,0.04,0.049,0.2,0.4,0.2
2026-09-12T01:30,,301.0,,,,,,,5.1,14.2,13.0,13.5,97.1,0.26,0.045,0.3,0.6,-0.15
2026-09-12T01:45,,98.0,,,,,,,4.6,14.2,12.9,13.4,97.0,-0.2,0.046,0.2,0.6,0.03
2026-09-12T02:00,,,,,,0.0,0.2,63.4,,,,,,,,,,
2026-09-12T02:15,,267.0,,,,,,,5.1,14.2,13.1,13.5,97.2,0.4,0.043,0.4,0.8,0.02
2026-09-12T02:30,,191.0,,,,,,,5.0,14.2,12.9,13.4,97.1,0.04,0.045,0.2,0.4,0.2
2026-09-12T03:00,,84.0,,,,0.0,0.2,63.4,4.9,14.0,12.8,13.3,97.1,-0.3,0.044,0.3,0.6,-0.03
2026-09-12T03:15,,313.0,,,,,,,5.2,13.9,12.9,13.3,97.3,0.29,0.041,0.4,0.8,-0.27
2026-09-12T03:30,,194.0,,,,,,,5.5,13.8,12.8,13.2,97.2,0.07,0.042,0.3,0.7,0.29
2026-09-12T03:45,,270.0,,,,,,,5.3,13.8,12.8,13.2,97.2,0.4,0.042,0.4,0.8,0.0
2026-09-12T04:00,,,,,,0.0,0.2,62.6,,,,,,,,,,
2026-09-12T04:15,,271.0,,,,,,,4.9,13.9,12.8,13.2,97.4,0.3,0.039,0.3,0.6,-0.01
2026-09-12T04:30,,256.0,,,,,,,5.2,13.7,12.7,13.1,97.3,0.39,0.041,0.4,1.0,0.1
2026-09-12T05:00,,246.0,,,,0.0,0.2,57.4,11.8,13.9,12.8,13.2,97.2,0.18,0.042,0.2,0.4,0.08
2026-09-12T05:15,,189.0,,,,,,,19.8,14.1,12.9,13.3,97.3,0.03,0.041,0.2,0.4,0.2
2026-09-12T05:30,,257.0,,,,,,,29.6,14.2,13.0,13.4,97.3,0.19,0.042,0.2,0.5,0.04
2026-09-12T05:45,,234.0,,,,,,,46.8,14.3,13.2,13.6,97.3,0.32,0.042,0.4,0.9,0.24
2026-09-12T06:00,,,,,,0.0,0.2,54.1,,,,,,,,,,
2026-09-12T06:15,,207.0,,,,,,,76.5,14.9,13.5,14.0,97.0,0.14,0.048,0.3,0.6,0.27
2026-09-12T06:30,,103.0,,,,,,,95.8,15.0,13.6,14.1,96.9,-0.29,0.05,0.3,0.6,0.07
2026-09-12T07:00,,148.0,,,,0.0,0.0,33.2,215.2,15.9,14.2,14.9,95.8,-0.26,0.071,0.5,1.1,0.42
2026-09-12T07:15,,191.0,,,,,,,366.3,17.2,15.1,16.0,94.1,0.11,0.107,0.6,1.4,0.59
2026-09-12T07:30,,183.0,,,,,,,418.0,17.4,14.8,16.4,90.5,0.04,0.177,0.8,1.9,0.8
2026-09-12T07:45,,182.0,,,,,,,432.4,17.8,14.8,16.9,87.4,0.03,0.243,0.9,1.8,0.9
2026-09-12T08:00,,,,,,0.0,0.0,33.0,,,,,,,,,,
2026-09-12T08:15,,157.0,,,,,,,518.4,19.0,15.1,18.0,83.4,-0.39,0.343,1.0,1.8,0.92
2026-09-12T08:30,,149.0,,,,,,,565.2,19.7,15.3,18.7,80.6,-0.52,0.418,1.0,1.9,0.86
2026-09-12T09:00,,149.0,,,,0.0,0.0,33.0,638.8,21.3,15.6,20.0,75.6,-0.41,0.571,0.8,2.1,0.69
2026-09-12T09:15,,149.0,,,,,,,676.2,21.5,15.5,20.5,73.1,-0.62,0.649,1.2,2.8,1.03
2026-09-12T09:30,,84.0,,,,,,,705.3,22.8,16.5,21.4,73.8,-1.19,0.668,1.2,4.0,-0.13
2026-09-12T09:45,,47.0,,,,,,,737.6,20.5,15.0,20.6,70.1,-1.76,0.726,2.4,4.8,-1.64
2026-09-12T10:00,,,,,,0.0,0.0,32.0,,,,,,,,,,
2026-09-12T10:15,,51.0,,,,,,,788.3,21.0,15.0,21.2,67.7,-2.02,0.813,2.6,6.0,-1.64
2026-09-12T10:30,,50.0,,,,,,,800.1,19.6,13.0,20.4,62.7,-1.92,0.894,2.5,6.2,-1.61
2026-09-12T11:00,,47.0,,,,0.0,0.0,32.0,822.9,21.3,14.7,21.6,64.8,-1.9,0.908,2.6,6.3,-1.77
2026-09-12T11:15,,47.0,,,,,,,830.1,20.5,13.5,21.3,61.1,-1.97,0.985,2.7,5.5,-1.84
2026-09-12T11:30,,46.0,,,,,,,833.6,19.7,12.8,21.1,59.3,-2.37,1.018,3.3,6.5,-2.29
2026-09-12T11:45,,45.0,,,,,,,829.0,19.6,12.7,21.1,58.7,-2.33,1.033,3.3,6.3,-2.33
2026-09-12T12:00,,,,,,0.0,0.0,28.8,,,,,,,,,,
2026-09-12T12:15,,46.0,,,,,,,810.1,19.7,12.2,21.1,56.7,-2.09,1.084,2.9,6.9,-2.01
2026-09-12T12:30,,44.0,,,,,,,796.0,20.5,12.9,21.6,57.7,-1.95,1.091,2.8,6.2,-2.01
2026-09-12T13:00,0.0,44.0,3.07,6.8,1.6,0.0,0.0,22.8,760.6,20.2,12.1,21.4,55.4,-1.88,1.137,2.7,5.8,-1.94
2026-09-12T13:15,,42.0,,,,,,,736.0,20.5,13.0,21.8,57.4,-2.14,1.113,3.2,5.7,-2.38
2026-09-12T13:30,,36.0,,,,,,,707.5,20.4,12.7,21.6,56.8,-1.7,1.115,2.9,5.9,-2.35
2026-09-12T13:45,,39.0,,,,,,,676.0,20.6,13.1,21.7,58.0,-1.89,1.09,3.0,6.0,-2.33
2026-09-12T14:00,,,,,,0.0,0.0,22.4,,,,,,,,,,
2026-09-12T14:15,,44.0,,,,,,,606.0,20.4,12.8,21.6,57.4,-2.08,1.099,3.0,5.7,-2.16
2026-09-12T14:30,,40.0,,,,,,,566.3,20.7,13.1,21.7,58.2,-1.8,1.085,2.8,6.2,-2.14
2026-09-12T15:00,,37.0,,,,0.0,0.0,22.4,479.0,19.9,12.8,21.3,58.4,-1.93,1.054,3.2,5.6,-2.56
2026-09-12T15:15,,35.0,,,,,,,432.5,19.6,12.6,21.1,58.4,-1.89,1.041,3.3,6.6,-2.7
2026-09-12T15:30,,33.0,,,,,,,382.6,19.8,12.6,20.9,59.0,-1.47,1.013,2.7,5.4,-2.26
2026-09-12T15:45,,37.0,,,,,,,333.1,19.6,12.5,20.8,59.2,-1.69,1.002,2.8,5.5,-2.24
2026-09-12T16:00,,,,,,0.0,0.0,19.8,,,,,,,,,,
2026-09-12T16:15,,34.0,,,,,,,229.7,20.2,12.8,20.6,60.8,-1.01,0.951,1.8,4.3,-1.49
2026-09-12T16:30,,228.0,,,,,,,95.8,19.9,13.4,19.3,68.7,0.45,0.701,0.6,1.8,0.4
2026-09-12T17:00,,298.0,,,,0.0,0.0,11.0,26.2,18.5,13.7,17.8,76.9,0.53,0.471,0.6,1.5,-0.28
2026-09-12T17:15,,291.0,,,,,,,17.9,18.0,13.7,17.3,79.3,0.65,0.409,0.7,1.8,-0.25
2026-09-12T17:30,,286.0,,,,,,,10.5,17.5,13.4,16.9,79.9,0.67,0.387,0.7,1.9,-0.19
2026-09-12T17:45,,289.0,,,,,,,4.8,17.1,13.4,16.5,81.7,0.57,0.344,0.6,1.8,-0.2
2026-09-12T18:00,,,,,,0.0,0.0,4.0,,,,,,,,,,
2026-09-12T18:15,,289.0,,,,,,,2.6,16.6,13.2,15.8,84.6,0.28,0.276,0.3,1.0,-0.1
2026-09-12T18:30,,293.0,,,,,,,2.0,16.0,13.0,15.3,86.3,0.37,0.238,0.4,1.2,-0.16
2026-09-12T19:00,,329.0,,,,0.0,0.0,1.8,3.2,15.4,13.1,14.6,90.8,0.15,0.153,0.3,0.8,-0.26
2026-09-12T19:15,,263.0,,,,,,,3.6,15.0,12.9,14.3,91.1,0.3,0.145,0.3,0.8,0.04
2026-09-12T19:30,,83.0,,,,,,,3.7,14.7,12.8,14.1,91.7,-0.3,0.134,0.3,0.8,-0.04
2026-09-12T19:45,,116.0,,,,,,,3.8,14.7,12.8,14.0,92.5,-0.27,0.12,0.3,0.7,0.13
2026-09-12T20:00,,,,,,0.0,0.0,1.8,,,,,,,,,,
2026-09-12T20:15,,18.0,,,,,,,3.8,14.1,12.5,13.5,93.5,-0.06,0.101,0.2,0.5,-0.19
2026-09-12T20:30,,7.0,,,,,,,4.1,14.0,12.5,13.4,94.0,-0.02,0.092,0.2,0.7,-0.2
2026-09-12T21:00,,51.0,,,,0.0,0.0,1.6,3.9,13.4,12.0,12.9,94.5,-0.16,0.082,0.2,0.3,-0.13
2026-09-12T21:15,,283.0,,,,,,,3.9,13.4,12.1,12.9,94.8,0.19,0.077,0.2,0.5,-0.04
2026-09-12T21:30,,245.0,,,,,,,4.0,13.2,11.9,12.7,95.0,0.18,0.073,0.2,0.4,0.08
2026-09-12T21:45,,264.0,,,,,,,4.2,13.0,12.0,12.7,95.4,0.4,0.068,0.4,0.9,0.04
2026-09-12T22:00,,,,,,0.0,0.0,1.6,,,,,,,,,,
2026-09-12T22:15,,38.0,,,,,,,4.3,12.5,11.7,12.4,95.6,-0.37,0.063,0.6,0.9,-0.47
2026-09-12T22:30,,342.0,,,,,,,4.2,12.6,11.6,12.3,95.8,0.09,0.06,0.3,0.7,-0.29
2026-09-12T23:00,,,,,,0.0,0.0,1.6,,,,,,,,,,
2026-09-12T23:15,,357.0,,,,,,,4.4,12.2,11.5,12.1,96.4,0.03,0.051,0.5,1.2,-0.5
2026-09-12T23:30,,262.0,,,,,,,4.6,12.4,11.5,12.1,96.4,0.3,0.051,0.3,0.7,0.04
2026-09-12T23:45,,263.0,,,,,,,4.4,12.2,11.5,12.0,96.5,0.4,0.049,0.4,0.8,0.05
2026-09-13T00:00,,,,,,0.0,0.0,0.6,,,,,,,,,,
2026-09-13T00:15,,319.0,,,,,,,4.2,12.1,11.3,11.8,96.5,0.13,0.048,0.2,0.5,-0.15
2026-09-13T00:30,,257.0,,,,,,,4.6,12.1,11.3,11.8,96.8,0.19,0.044,0.2,0.5,0.04
2026-09-13T01:00,,320.0,,,,0.0,0.0,0.2,4.5,11.8,11.1,11.6,96.9,0.19,0.042,0.3,0.7,-0.23
2026-09-13T01:15,,247.0,,,,,,,4.3,11.7,11.0,11.5,96.9,0.18,0.042,0.2,0.8,0.08
2026-09-13T01:30,,76.0,,,,,,,4.5,11.6,11.0,11.5,97.0,-0.39,0.041,0.4,1.1,-0.1
2026-09-13T01:45,,48.0,,,,,,,4.4,11.4,10.9,11.4,97.0,-0.37,0.04,0.5,1.0,-0.33
2026-09-13T02:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-13T02:15,,200.0,,,,,,,5.4,11.7,11.2,11.6,97.4,0.14,0.036,0.4,1.1,0.38
2026-09-13T02:30,,225.0,,,,,,,5.5,11.6,11.2,11.6,97.4,0.35,0.036,0.5,0.8,0.35
2026-09-13T03:00,,41.0,,,,0.0,0.0,0.2,4.9,11.0,10.9,11.3,97.3,-0.52,0.036,0.8,1.4,-0.6
2026-09-13T03:15,,289.0,,,,,,,5.7,11.6,11.1,11.5,97.6,0.38,0.033,0.4,0.8,-0.13
2026-09-13T03:30,,33.0,,,,,,,4.9,11.4,11.0,11.4,97.5,-0.27,0.034,0.5,1.0,-0.42
2026-09-13T03:45,,206.0,,,,,,,5.5,11.3,10.9,11.3,97.5,0.18,0.033,0.4,0.9,0.36
2026-09-13T04:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-13T04:15,,48.0,,,,,,,5.6,11.1,10.8,11.2,97.6,-0.37,0.032,0.5,1.0,-0.33
2026-09-13T04:30,,270.0,,,,,,,5.7,11.3,11.0,11.3,97.8,0.5,0.029,0.5,1.3,0.0
2026-09-13T05:00,,82.0,,,,0.0,0.0,0.2,8.7,11.3,11.0,11.3,97.8,-0.5,0.029,0.5,0.9,-0.07
2026-09-13T05:15,,130.0,,,,,,,13.9,11.3,11.0,11.3,97.9,-0.31,0.028,0.4,1.1,0.26
2026-09-13T05:30,,221.0,,,,,,,28.3,11.3,11.0,11.3,97.9,0.26,0.028,0.4,0.9,0.3
2026-09-13T05:45,,229.0,,,,,,,29.4,11.5,11.1,11.4,98.0,0.3,0.027,0.4,0.8,0.26
2026-09-13T06:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-13T06:15,,68.0,,,,,,,53.8,11.6,11.3,11.6,98.0,-0.56,0.027,0.6,1.0,-0.22
2026-09-13T06:30,,89.0,,,,,,,68.5,11.8,11.4,11.7,98.2,-0.5,0.025,0.5,1.1,-0.01
2026-09-13T07:00,,216.0,,,,0.0,0.0,0.0,209.1,12.6,12.1,12.4,98.3,0.35,0.024,0.6,1.1,0.49
2026-09-13T07:15,,158.0,,,,,,,271.9,13.0,12.4,12.7,98.3,-0.22,0.025,0.6,1.5,0.56
2026-09-13T07:30,,132.0,,,,,,,352.5,13.8,13.1,13.4,98.1,-0.59,0.029,0.8,1.6,0.54
2026-09-13T07:45,,156.0,,,,,,,449.9,15.1,14.1,14.4,98.1,-0.33,0.031,0.8,1.8,0.73
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T08:15,,164.0,,,,,,,521.6,17.5,15.1,16.5,91.5,-0.25,0.16,0.9,2.0,0.87
2026-09-13T08:30,,167.0,,,,,,,553.8,18.6,14.8,17.6,83.7,-0.18,0.328,0.8,1.7,0.78
2026-09-13T13:00,0.0,,1.44,4.4,5.8,,,,,,,,,,,,,
