datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T20:15,,336.0,,,,9.0,,,,930.6,7.79,0.6,8.1,9.2,10.8,89.7,1.46,0.133,3.6,5.1,-3.29
2026-09-24T20:30,,42.0,,,,11.0,,,,930.6,7.64,0.0,9.4,8.9,11.2,85.7,-1.47,0.19,2.2,3.8,-1.63
2026-09-24T21:00,,330.0,,,,10.0,0.0,0.0,0.0,930.5,7.5,0.0,8.9,8.6,11.0,85.2,1.3,0.194,2.6,4.4,-2.25
2026-09-24T21:15,,3.0,,,,9.0,,,,930.2,5.91,0.0,6.4,5.1,12.9,59.3,-0.4,0.606,7.7,11.5,-7.69
2026-09-24T21:30,,359.0,,,,8.0,,,,930.1,5.53,0.0,6.0,4.2,13.8,52.3,0.16,0.753,9.3,13.4,-9.3
2026-09-24T22:00,,6.0,,,,10.0,0.0,0.0,0.0,930.0,5.45,0.1,6.2,4.0,13.2,53.6,-0.85,0.704,8.1,10.6,-8.06
2026-09-24T22:15,,353.0,,,,10.0,,,,929.9,5.25,0.0,5.4,3.5,13.4,51.0,1.15,0.753,9.4,11.5,-9.33
2026-09-24T22:30,,349.0,,,,9.0,,,,929.8,5.13,0.0,5.9,3.1,13.5,49.5,1.68,0.781,8.8,11.0,-8.64
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,28.0,,,,7.0,,,,929.9,5.13,0.0,6.4,3.1,11.5,56.4,-2.44,0.592,5.2,6.7,-4.59
2026-09-24T23:30,,25.0,,,,7.0,,,,929.9,5.03,0.8,6.4,2.9,12.0,53.6,-2.45,0.651,5.8,7.9,-5.26
2026-09-25T00:00,,20.0,,,,8.0,0.0,0.0,0.0,930.0,4.8,0.0,6.5,2.2,11.6,52.5,-1.68,0.649,4.9,6.3,-4.6
2026-09-25T00:15,,21.0,,,,7.0,,,,930.2,4.64,0.0,6.9,1.7,11.6,50.8,-1.54,0.672,4.3,6.1,-4.01
2026-09-25T00:30,,15.0,,,,7.0,,,,930.2,4.79,0.0,6.5,2.2,10.3,57.1,-0.8,0.537,3.1,4.2,-2.99
2026-09-25T01:00,,19.0,,,,8.0,0.0,0.0,0.0,930.3,4.44,0.4,5.7,1.1,11.2,49.9,-1.73,0.666,5.3,6.2,-5.01
2026-09-25T01:15,,256.0,,,,10.0,,,,930.6,5.29,3.9,8.0,3.6,11.4,58.6,2.81,0.558,2.9,4.6,0.7
2026-09-25T01:30,,222.0,,,,11.0,,,,930.7,5.9,0.0,6.7,5.1,10.5,69.4,2.61,0.389,3.9,5.3,2.9
2026-09-25T02:00,,238.0,,,,11.0,0.0,0.0,0.0,930.9,6.27,0.0,8.3,6.0,11.0,71.3,2.2,0.377,2.6,4.4,1.38
2026-09-25T02:15,,249.0,,,,10.0,,,,931.0,6.35,0.0,7.7,6.2,11.1,71.8,3.36,0.373,3.6,5.4,1.29
2026-09-25T02:30,,259.0,,,,9.0,,,,931.2,6.42,0.0,7.6,6.3,10.8,74.0,3.24,0.337,3.3,5.0,0.63
2026-09-25T03:00,,252.0,,,,9.0,0.0,0.0,0.0,931.2,6.31,0.0,7.5,6.1,10.3,75.2,2.57,0.311,2.7,5.1,0.83
2026-09-25T03:15,,255.0,,,,9.0,,,,931.4,6.39,0.0,7.5,6.3,10.2,76.7,2.51,0.29,2.6,4.5,0.67
2026-09-25T03:30,,259.0,,,,9.0,,,,931.5,6.43,0.0,6.8,6.4,10.0,78.2,3.34,0.268,3.4,5.8,0.65
2026-09-25T04:00,,293.0,,,,9.0,0.0,0.0,0.0,931.5,6.17,0.0,7.2,5.8,10.3,73.6,2.76,0.331,3.0,4.1,-1.17
2026-09-25T04:15,,286.0,,,,9.0,,,,931.4,6.22,0.0,7.2,5.9,10.2,74.7,2.79,0.315,2.9,3.9,-0.8
2026-09-25T04:30,,313.0,,,,8.0,,,,931.5,6.1,0.0,6.2,5.6,9.6,76.3,2.49,0.283,3.4,4.3,-2.32
2026-09-25T05:00,,311.0,,,,9.0,0.0,0.0,0.0,931.6,6.24,0.2,6.8,6.0,9.8,77.0,2.19,0.279,2.9,3.6,-1.9
2026-09-25T05:15,,312.0,,,,8.0,,,,931.6,6.23,8.2,7.3,5.9,10.1,75.3,1.93,0.305,2.6,3.7,-1.74
2026-09-25T05:30,,300.0,,,,9.0,,,,931.7,6.29,42.4,8.1,6.1,10.5,74.0,1.82,0.33,2.1,3.9,-1.05
2026-09-25T06:00,,278.0,,,,11.0,0.0,0.0,0.0,931.7,6.53,144.3,8.7,6.6,10.4,77.4,1.29,0.285,1.3,2.3,-0.18
2026-09-25T06:15,,313.0,,,,11.0,,,,931.8,6.58,184.4,9.2,6.7,10.5,77.5,0.59,0.286,0.8,1.5,-0.55
2026-09-25T06:30,,325.0,,,,11.0,,,,931.8,6.86,231.4,8.9,7.3,10.5,80.7,0.8,0.245,1.4,2.0,-1.15
2026-09-25T07:00,,322.0,,,,11.0,0.0,0.0,0.0,931.9,6.59,321.6,9.5,6.7,11.5,72.6,1.11,0.372,1.8,3.1,-1.42
2026-09-25T07:15,,324.0,,,,11.0,,,,932.0,6.64,366.1,9.8,6.9,11.9,71.3,1.18,0.4,2.0,3.0,-1.62
2026-09-25T07:30,,305.0,,,,10.0,,,,932.0,6.46,404.9,10.4,6.5,12.3,67.5,1.31,0.465,1.6,3.0,-0.92
2026-09-25T08:00,,231.0,,,,8.0,0.0,0.0,0.0,932.1,6.73,482.5,10.8,7.0,12.9,67.6,1.55,0.482,2.0,2.9,1.26
2026-09-25T08:15,,221.0,,,,9.0,,,,932.0,6.5,516.8,11.0,6.6,13.1,64.5,1.25,0.535,1.9,3.6,1.43
2026-09-25T08:30,,230.0,,,,8.0,,,,931.9,6.63,550.2,11.2,6.8,13.4,64.5,1.61,0.546,2.1,3.2,1.35
2026-09-25T09:00,,180.0,,,,8.0,0.0,0.0,0.0,932.0,6.9,604.2,11.6,7.4,13.9,65.0,-0.0,0.556,2.4,4.3,2.4
2026-09-25T09:15,,190.0,,,,8.0,,,,931.9,7.01,625.5,11.9,7.6,14.2,64.7,0.43,0.572,2.5,4.3,2.46
2026-09-25T09:30,,202.0,,,,9.0,,,,932.0,6.75,643.9,11.5,7.1,14.1,62.7,1.05,0.6,2.8,4.4,2.6
2026-09-25T10:00,,183.0,,,,9.0,0.0,0.0,0.0,932.0,7.14,666.6,12.7,7.9,15.1,62.2,0.14,0.649,2.7,4.6,2.7
2026-09-25T10:15,,178.0,,,,9.0,,,,931.9,7.08,669.2,13.3,7.8,15.8,59.0,-0.1,0.736,2.8,4.1,2.8
2026-09-25T10:30,,169.0,,,,10.0,,,,931.9,7.42,674.9,13.3,8.5,16.0,61.0,-0.63,0.709,3.3,4.9,3.24
2026-09-25T11:00,,171.0,,,,9.0,0.0,0.0,0.0,931.8,7.26,659.7,12.9,8.2,16.1,59.3,-0.63,0.745,4.0,6.4,3.95
2026-09-25T11:15,,174.0,,,,8.0,,,,931.7,7.16,611.8,12.8,8.0,15.7,60.0,-0.36,0.713,3.4,6.0,3.38
2026-09-25T11:30,,164.0,,,,9.0,,,,931.6,7.43,713.1,13.5,8.5,16.4,59.5,-1.02,0.755,3.7,5.9,3.56
2026-09-25T12:00,,202.0,,,,9.0,0.0,0.0,0.0,931.4,7.74,589.1,14.3,9.1,17.1,59.3,1.39,0.794,3.7,6.2,3.43
2026-09-25T12:15,,199.0,,,,9.0,,,,931.4,7.71,680.5,14.4,9.0,17.5,57.6,1.33,0.848,4.1,6.3,3.88
2026-09-25T12:30,,197.0,,,,9.0,,,,931.2,7.32,623.5,14.0,8.3,17.1,56.1,1.14,0.856,3.9,6.8,3.73
2026-09-25T13:00,0.0,196.0,2.63,3.6,5.1,9.0,0.0,0.0,0.0,931.2,7.42,628.8,14.5,8.5,17.7,54.7,1.13,0.917,4.1,7.4,3.94
2026-09-25T13:15,,187.0,,,,9.0,,,,931.1,7.34,536.1,14.0,8.3,17.3,55.5,0.51,0.879,4.2,7.0,4.17
2026-09-25T13:30,,190.0,,,,9.0,,,,931.1,7.34,495.1,14.0,8.3,17.2,55.9,0.69,0.865,4.0,5.9,3.94
2026-09-25T14:00,,184.0,,,,9.0,0.0,0.0,0.0,931.2,7.46,380.9,13.1,8.5,16.7,58.6,0.32,0.787,4.6,7.3,4.59
2026-09-25T14:15,,195.0,,,,10.0,,,,931.1,6.81,340.4,13.0,7.2,16.5,54.2,1.06,0.86,4.1,6.9,3.96
2026-09-25T14:30,,193.0,,,,9.0,,,,931.2,6.75,302.0,12.5,7.1,16.4,54.1,1.03,0.856,4.6,7.1,4.48
2026-09-25T15:00,,199.0,,,,10.0,0.0,0.0,0.0,931.2,6.83,213.1,12.6,7.2,16.0,56.1,1.27,0.798,3.9,7.0,3.69
2026-09-25T15:15,,178.0,,,,10.0,,,,931.3,6.69,172.5,11.8,7.0,15.6,56.4,-0.15,0.773,4.4,6.2,4.4
2026-09-25T15:30,,211.0,,,,10.0,,,,931.4,6.59,129.8,12.7,6.7,15.5,55.9,1.49,0.777,2.9,4.9,2.49
2026-09-25T16:00,,196.0,,,,10.0,0.0,0.0,0.0,931.5,6.64,45.5,12.0,6.9,14.9,58.6,0.85,0.701,3.1,5.1,2.98
2026-09-25T16:15,,206.0,,,,11.0,,,,931.6,6.94,33.8,11.7,7.5,14.5,62.8,1.4,0.614,3.2,5.2,2.88
2026-09-25T16:30,,198.0,,,,11.0,,,,931.8,6.64,26.5,11.3,6.9,14.1,61.7,0.93,0.616,3.0,4.3,2.85
2026-09-25T17:00,,224.0,,,,10.0,0.0,0.0,0.0,932.1,6.44,6.3,11.0,6.4,13.6,61.8,1.74,0.595,2.5,3.5,1.8
2026-09-25T17:15,,217.0,,,,10.0,,,,931.9,6.39,0.4,10.4,6.3,13.2,63.0,1.69,0.561,2.8,3.5,2.24
2026-09-25T17:30,,221.0,,,,10.0,,,,932.1,6.49,0.0,10.0,6.5,12.6,66.5,1.64,0.489,2.5,3.5,1.89
2026-09-25T18:00,,250.0,,,,10.0,0.0,0.0,0.0,932.5,6.25,0.0,10.4,6.0,12.9,62.9,2.07,0.552,2.2,2.9,0.75
2026-09-25T18:15,,245.0,,,,10.0,,,,932.5,6.24,0.0,10.6,6.0,12.9,62.8,1.72,0.554,1.9,2.8,0.8
2026-09-25T18:30,,257.0,,,,9.0,,,,932.6,6.13,0.0,10.4,5.7,12.7,62.5,1.85,0.551,1.9,2.9,0.43
2026-09-25T19:00,,238.0,,,,9.0,0.0,0.0,0.0,932.7,6.22,0.0,10.6,5.9,12.7,63.4,1.36,0.538,1.6,2.6,0.85
2026-09-25T19:15,,254.0,,,,9.0,,,,932.9,6.35,0.0,10.2,6.2,11.9,68.2,1.15,0.443,1.2,1.9,0.33
2026-09-25T19:30,,260.0,,,,9.0,,,,932.9,6.35,0.0,10.2,6.2,12.0,67.8,1.28,0.452,1.3,2.1,0.23
2026-09-25T20:00,,267.0,,,,10.0,0.0,0.0,0.0,932.9,6.44,0.0,10.2,6.4,12.4,66.9,2.0,0.477,2.0,2.6,0.1
2026-09-25T20:15,,296.0,,,,10.0,,,,933.0,6.49,0.0,10.0,6.5,12.1,68.8,1.71,0.44,1.9,2.9,-0.83
2026-09-25T20:30,,310.0,,,,10.0,,,,933.1,6.58,0.0,9.7,6.7,11.9,70.7,1.61,0.408,2.1,2.7,-1.35
2026-09-25T21:00,,332.0,,,,9.0,0.0,0.0,0.0,933.3,6.48,0.0,8.6,6.5,11.2,72.9,1.22,0.361,2.6,3.0,-2.3
2026-09-25T21:15,,315.0,,,,10.0,,,,933.3,6.57,0.1,8.9,6.7,11.3,73.5,1.63,0.355,2.3,3.2,-1.63
2026-09-25T21:30,,322.0,,,,10.0,,,,933.2,6.64,0.2,8.4,6.9,11.1,75.2,1.72,0.328,2.8,3.4,-2.21
2026-09-25T22:00,,323.0,,,,10.0,0.0,0.0,0.0,933.2,6.59,0.0,8.4,6.8,10.9,75.7,1.5,0.317,2.5,2.9,-2.0
2026-09-25T22:15,,324.0,,,,10.0,,,,933.1,6.58,0.0,8.8,6.7,11.1,74.5,1.29,0.337,2.2,2.8,-1.78
2026-09-25T22:30,,329.0,,,,10.0,,,,933.2,6.54,0.0,8.4,6.7,10.9,75.1,1.29,0.325,2.5,2.9,-2.14
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,320.0,,,,10.0,,,,933.3,6.59,0.0,8.5,6.8,10.9,75.6,1.54,0.318,2.4,2.8,-1.84
2026-09-25T23:30,,307.0,,,,10.0,,,,933.3,6.61,0.0,8.3,6.8,10.7,76.9,1.92,0.297,2.4,3.4,-1.44
2026-09-26T00:00,,259.0,,,,10.0,0.0,0.0,0.0,933.2,6.6,0.0,9.4,6.8,10.9,75.8,1.08,0.316,1.1,1.7,0.21
2026-09-26T00:15,,225.0,,,,10.0,,,,933.2,6.57,0.0,8.8,6.7,10.1,79.5,0.49,0.253,0.7,1.4,0.49
2026-09-26T00:30,,215.0,,,,10.0,,,,933.2,6.53,0.0,8.9,6.6,10.4,77.5,0.57,0.284,1.0,1.8,0.82
2026-09-26T01:00,,244.0,,,,10.0,0.0,0.0,0.0,933.3,6.54,0.0,8.4,6.7,9.8,80.8,0.81,0.233,0.9,1.4,0.39
2026-09-26T01:15,,282.0,,,,10.0,,,,933.2,6.55,0.0,9.4,6.7,10.4,77.7,0.29,0.281,0.3,0.7,-0.06
2026-09-26T01:30,,9.0,,,,10.0,,,,933.2,6.55,0.0,8.6,6.7,10.4,77.7,-0.23,0.281,1.5,2.0,-1.48
2026-09-26T02:00,,30.0,,,,10.0,0.0,0.0,0.0,933.4,6.67,0.0,8.9,6.9,10.9,76.6,-0.9,0.305,1.8,2.5,-1.56
2026-09-26T02:15,,22.0,,,,10.0,,,,933.4,6.63,0.0,8.8,6.9,10.9,76.1,-0.75,0.312,2.0,2.5,-1.85
2026-09-26T02:30,,24.0,,,,10.0,,,,933.2,6.67,0.0,8.3,6.9,10.6,78.1,-0.89,0.28,2.2,2.5,-2.01
2026-09-26T03:00,,21.0,,,,10.0,0.0,0.0,0.0,933.2,6.67,0.0,6.8,6.9,9.5,84.1,-1.0,0.189,2.8,3.2,-2.61
2026-09-26T03:15,,26.0,,,,10.0,,,,933.1,6.52,0.0,7.6,6.6,10.2,78.4,-1.14,0.269,2.6,3.2,-2.34
2026-09-26T03:30,,31.0,,,,10.0,,,,933.1,6.47,0.0,8.0,6.5,10.2,77.8,-1.03,0.276,2.0,2.6,-1.71
2026-09-26T04:00,,330.0,,,,10.0,0.0,0.0,0.0,933.1,6.65,0.0,6.7,6.9,9.4,84.4,1.4,0.184,2.8,3.6,-2.42
2026-09-26T04:15,,327.0,,,,11.0,,,,933.0,6.63,0.0,6.6,6.8,9.4,84.1,1.63,0.188,3.0,3.4,-2.52
2026-09-26T04:30,,322.0,,,,11.0,,,,933.0,6.69,0.0,7.1,7.0,9.8,82.6,1.79,0.211,2.9,3.4,-2.29
2026-09-26T05:00,,325.0,,,,11.0,0.0,0.0,0.0,933.1,6.71,0.0,6.7,7.0,9.5,84.5,1.72,0.184,3.0,3.6,-2.46
2026-09-26T05:15,,328.0,,,,11.0,,,,933.2,6.68,6.2,6.9,7.0,9.4,84.8,1.38,0.179,2.6,2.9,-2.2
2026-09-26T05:30,,328.0,,,,11.0,,,,933.3,6.69,46.0,7.4,7.0,9.7,83.2,1.22,0.202,2.3,2.9,-1.95
2026-09-26T06:00,,328.0,,,,11.0,0.0,0.0,0.0,933.6,6.81,138.0,8.1,7.2,10.4,80.8,1.22,0.242,2.3,2.9,-1.95
2026-09-26T06:15,,342.0,,,,11.0,,,,933.7,6.97,183.5,9.4,7.6,10.8,80.6,0.37,0.251,1.2,1.6,-1.14
2026-09-26T06:30,,7.0,,,,11.0,,,,933.8,6.6,226.7,10.8,6.8,11.9,71.0,-0.06,0.404,0.5,1.0,-0.5
2026-09-26T07:00,,158.0,,,,11.0,0.0,0.0,0.0,934.0,7.08,316.6,11.6,7.8,12.9,71.3,-0.41,0.427,1.1,2.3,1.02
2026-09-26T07:15,,161.0,,,,11.0,,,,934.2,6.97,360.4,11.5,7.6,13.4,67.9,-0.62,0.494,1.9,2.9,1.8
2026-09-26T07:30,,179.0,,,,11.0,,,,934.4,6.9,397.6,11.5,7.5,13.4,67.3,-0.03,0.503,1.8,3.0,1.8
2026-09-26T08:00,,180.0,,,,11.0,0.0,0.0,0.0,934.5,7.74,469.6,13.1,9.1,14.5,70.2,-0.0,0.492,1.8,3.5,1.8
2026-09-26T08:15,,218.0,,,,11.0,,,,934.6,7.7,502.9,12.8,9.1,14.3,70.8,1.11,0.476,1.8,2.9,1.42
2026-09-26T08:30,,224.0,,,,10.0,,,,934.7,7.46,531.1,12.9,8.6,14.3,68.6,1.04,0.512,1.5,2.6,1.08
2026-09-26T09:00,,170.0,,,,10.0,0.0,0.0,0.0,934.7,7.24,589.5,13.4,8.2,15.4,62.0,-0.38,0.665,2.2,3.9,2.17
2026-09-26T09:15,,160.0,,,,9.0,,,,934.8,7.08,606.8,13.5,7.8,15.6,59.9,-0.79,0.711,2.3,4.1,2.16
2026-09-26T09:30,,73.0,,,,9.0,,,,934.8,7.0,621.5,13.4,7.7,15.4,60.0,-2.01,0.7,2.1,4.7,-0.61
2026-09-26T10:00,,104.0,,,,9.0,0.0,0.0,0.0,934.9,6.8,646.8,14.8,7.3,17.2,52.0,-2.43,0.942,2.5,5.3,0.6
2026-09-26T10:15,,95.0,,,,9.0,,,,934.9,6.5,651.1,14.3,6.6,16.8,51.0,-2.49,0.938,2.5,4.7,0.22
2026-09-26T10:30,,80.0,,,,8.0,,,,934.9,6.94,652.3,15.7,7.5,17.7,51.4,-2.07,0.984,2.1,4.4,-0.36
2026-09-26T11:00,,143.0,,,,6.0,0.0,0.0,0.0,934.6,7.21,648.8,15.6,8.1,17.7,53.4,-1.44,0.944,2.4,5.2,1.92
2026-09-26T11:15,,155.0,,,,7.0,,,,934.6,7.07,646.7,16.0,7.8,18.6,49.5,-1.27,1.082,3.0,5.2,2.72
2026-09-26T11:30,,159.0,,,,7.0,,,,934.5,7.21,637.1,15.7,8.1,18.4,51.1,-1.18,1.035,3.3,5.2,3.08
2026-09-26T12:00,,166.0,,,,7.0,0.0,0.0,0.0,934.1,7.29,602.3,16.9,8.3,19.3,48.8,-0.7,1.146,2.9,5.8,2.81
2026-09-26T12:15,,169.0,,,,5.0,,,,934.1,6.98,582.8,16.9,7.6,19.1,47.3,-0.46,1.165,2.4,3.9,2.36
2026-09-26T12:30,,165.0,,,,7.0,,,,933.9,7.32,559.5,17.1,8.3,19.1,49.6,-0.6,1.114,2.3,4.3,2.22
2026-09-26T12:45,,180.0,,,,6.0,,,,933.9,6.9,535.2,16.9,7.4,19.3,46.2,-0.0,1.205,2.6,5.4,2.6
2026-09-26T13:00,0.0,,3.32,4.4,3.6,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T13:15,,169.0,,,,8.0,,,,933.7,7.4,474.5,17.0,8.5,19.3,49.5,-0.53,1.131,2.8,5.1,2.75
2026-09-26T13:30,,165.0,,,,7.0,,,,933.6,7.59,440.9,16.8,8.8,19.0,51.7,-0.72,1.061,2.8,4.7,2.7
2026-09-26T14:00,,175.0,,,,10.0,0.0,0.0,0.0,933.7,7.68,367.6,16.3,9.0,18.8,53.0,-0.28,1.02,3.2,5.2,3.19
2026-09-26T14:15,,189.0,,,,11.0,,,,933.7,7.75,328.0,16.5,9.1,18.7,53.8,0.45,0.996,2.9,4.8,2.86
2026-09-26T14:30,,217.0,,,,11.0,,,,933.6,8.17,288.1,16.7,9.9,18.6,57.1,1.62,0.919,2.7,4.4,2.16
2026-09-26T15:00,,182.0,,,,11.0,0.0,0.0,0.0,933.7,7.79,205.5,15.7,9.2,18.0,56.5,0.1,0.898,3.0,4.2,3.0
2026-09-26T15:15,,175.0,,,,11.0,,,,933.7,7.61,163.8,15.4,8.9,17.7,56.3,-0.26,0.885,3.0,4.6,2.99
2026-09-26T15:30,,171.0,,,,11.0,,,,933.8,7.86,124.1,14.8,9.4,17.3,59.6,-0.53,0.798,3.4,4.7,3.36
2026-09-26T16:00,,203.0,,,,10.0,0.0,0.0,0.0,934.0,7.57,38.8,14.9,8.8,16.9,58.9,0.98,0.791,2.5,3.9,2.3
2026-09-26T16:15,,218.0,,,,10.0,,,,934.0,7.5,30.3,14.6,8.7,16.6,59.5,1.54,0.765,2.5,3.8,1.97
2026-09-26T16:30,,223.0,,,,10.0,,,,934.0,7.62,24.3,14.6,8.9,16.2,62.0,1.3,0.7,1.9,3.2,1.39
2026-09-26T17:00,,217.0,,,,9.0,0.0,0.0,0.0,934.3,7.71,4.5,13.4,9.1,14.9,68.2,1.08,0.539,1.8,2.3,1.44
2026-09-26T17:15,,216.0,,,,9.0,,,,934.3,7.85,0.0,12.9,9.3,14.1,73.1,0.94,0.433,1.6,2.1,1.29
2026-09-26T17:30,,234.0,,,,9.0,,,,934.4,7.73,0.0,12.7,9.1,13.9,72.9,1.21,0.43,1.5,2.1,0.88
2026-09-26T18:00,,277.0,,,,9.0,0.0,0.0,0.0,934.6,7.64,0.0,12.5,9.0,13.4,74.5,0.99,0.392,1.0,1.5,-0.12
