datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T06:15,,327.0,,,,9.0,,,,929.2,12.02,81.0,20.2,15.7,19.9,76.9,1.25,0.537,2.3,2.7,-1.93
2026-09-05T06:30,,324.0,,,,10.0,,,,929.4,12.24,213.1,21.0,16.0,20.3,76.4,1.12,0.562,1.9,2.5,-1.54
2026-09-05T07:00,,47.0,,,,10.0,0.0,-0.0,-0.0,929.3,11.52,361.8,22.9,15.1,21.8,65.6,-0.51,0.898,0.7,1.7,-0.48
2026-09-05T07:15,,147.0,,,,10.0,,,,929.3,11.77,409.9,23.3,15.4,22.5,64.2,-0.71,0.976,1.3,2.2,1.09
2026-09-05T07:30,,167.0,,,,9.0,,,,929.4,12.4,449.3,23.8,16.2,22.8,66.4,-0.34,0.933,1.5,2.5,1.46
2026-09-05T08:00,,166.0,,,,9.0,0.0,-0.0,-0.0,929.8,12.62,223.0,23.6,16.5,22.4,69.3,-0.34,0.832,1.4,2.8,1.36
2026-09-05T08:15,,182.0,,,,8.0,,,,929.8,12.6,270.2,24.5,16.5,22.8,67.5,0.02,0.902,0.6,1.2,0.6
2026-09-05T08:30,,168.0,,,,6.0,,,,929.8,12.81,267.7,24.2,16.7,22.8,68.6,-0.27,0.872,1.3,2.2,1.27
2026-09-05T09:00,,179.0,,,,5.0,0.0,-0.0,-0.0,930.2,12.82,347.2,24.1,16.7,22.8,68.7,-0.02,0.869,1.4,2.9,1.4
2026-09-05T09:15,,174.0,,,,5.0,,,,930.3,13.67,391.3,24.8,17.8,23.2,71.5,-0.16,0.81,1.5,2.4,1.49
2026-09-05T09:30,,160.0,,,,7.0,,,,930.4,12.36,428.9,24.5,16.2,23.4,63.9,-0.44,1.039,1.3,2.8,1.22
2026-09-05T10:00,,170.0,,,,5.0,0.0,-0.0,-0.0,930.3,11.63,781.7,24.5,15.2,24.9,55.0,-0.52,1.417,3.0,4.6,2.95
2026-09-05T10:15,,174.0,,,,6.0,,,,930.3,10.93,505.2,24.6,14.3,24.9,51.7,-0.24,1.521,2.3,4.1,2.29
2026-09-05T10:30,,154.0,,,,6.0,,,,930.3,11.39,449.6,24.3,14.9,24.4,55.5,-1.05,1.36,2.4,3.6,2.16
2026-09-05T11:00,,158.0,,,,7.0,0.0,-0.0,-0.0,930.3,10.85,769.5,26.0,14.2,26.2,47.5,-0.82,1.786,2.2,4.7,2.04
2026-09-05T11:15,,204.0,,,,7.0,,,,930.4,10.11,615.1,24.1,13.1,25.1,47.3,1.14,1.679,2.8,4.5,2.56
2026-09-05T11:30,,203.0,,,,6.0,,,,930.3,9.83,687.2,25.2,12.7,26.0,43.6,0.9,1.896,2.3,3.8,2.12
2026-09-05T12:00,,160.0,,,,6.0,0.0,-0.0,-0.0,930.2,10.69,687.6,26.4,13.9,26.8,45.2,-0.82,1.931,2.4,4.5,2.26
2026-09-05T12:15,,167.0,,,,7.0,,,,930.1,11.13,593.8,27.0,14.5,27.1,46.2,-0.49,1.929,2.2,4.6,2.14
2026-09-05T12:30,,153.0,,,,6.0,,,,930.1,9.96,643.2,25.7,12.8,26.8,42.1,-1.27,2.04,2.8,4.8,2.49
2026-09-05T13:00,1.5,161.0,4.09,12.8,0.0,6.0,0.0,-0.0,-0.0,930.0,10.46,617.2,25.6,13.6,26.8,44.2,-1.07,1.966,3.3,5.4,3.12
2026-09-05T13:15,,146.0,,,,7.0,,,,929.9,10.1,592.4,25.0,13.1,26.1,44.5,-1.62,1.877,2.9,5.1,2.4
2026-09-05T13:30,,167.0,,,,9.0,,,,929.8,10.75,563.3,26.0,14.0,26.8,45.4,-0.65,1.924,2.9,4.9,2.83
2026-09-05T14:00,,150.0,,,,9.0,0.0,-0.0,-0.0,929.9,10.76,433.8,25.4,14.0,26.1,47.4,-1.4,1.779,2.8,5.0,2.42
2026-09-05T14:15,,153.0,,,,10.0,,,,929.9,10.53,466.8,24.8,13.7,25.7,47.5,-1.36,1.734,3.0,5.1,2.67
2026-09-05T14:30,,157.0,,,,9.0,,,,929.9,10.56,363.5,25.3,13.7,25.7,47.6,-0.86,1.73,2.2,4.1,2.03
2026-09-05T15:00,,181.0,,,,9.0,0.0,-0.0,-0.0,929.9,10.91,183.9,24.8,14.2,24.9,51.6,0.04,1.524,2.1,3.6,2.1
2026-09-05T15:15,,164.0,,,,9.0,,,,930.0,11.05,113.2,24.9,14.4,24.5,53.5,-0.39,1.43,1.4,3.7,1.35
2026-09-05T15:30,,150.0,,,,9.0,,,,929.9,10.38,91.9,24.7,13.5,24.2,51.2,-0.45,1.474,0.9,1.5,0.78
2026-09-05T16:00,,75.0,,,,9.0,0.0,-0.0,-0.0,930.1,11.19,133.4,24.6,14.6,23.8,56.5,-0.97,1.283,1.0,1.6,-0.26
2026-09-05T16:15,,74.0,,,,9.0,,,,930.1,10.76,83.7,23.9,14.0,23.7,54.7,-1.44,1.328,1.5,3.0,-0.41
2026-09-05T16:30,,75.0,,,,7.0,,,,930.3,10.9,44.9,23.8,14.2,23.4,56.4,-1.26,1.255,1.3,2.7,-0.34
2026-09-05T17:00,,17.0,,,,6.0,0.0,-0.0,-0.0,930.5,10.59,26.2,22.6,13.8,22.7,57.2,-0.56,1.181,1.9,3.3,-1.82
2026-09-05T17:15,,354.0,,,,7.0,,,,930.6,10.87,19.8,22.3,14.2,22.4,59.8,0.21,1.089,2.0,3.3,-1.99
2026-09-05T17:30,,359.0,,,,7.0,,,,930.8,10.69,8.0,21.9,13.9,22.3,59.2,0.04,1.099,2.4,3.3,-2.4
2026-09-05T18:00,,16.0,,,,8.0,0.0,-0.0,-0.0,931.2,10.29,0.0,20.9,13.4,21.6,59.5,-0.69,1.045,2.5,2.8,-2.4
2026-09-05T18:15,,19.0,,,,7.0,,,,931.3,10.1,0.0,20.8,13.1,21.6,58.4,-0.81,1.073,2.5,3.1,-2.36
2026-09-05T18:30,,35.0,,,,4.0,,,,931.6,10.25,0.0,20.2,13.3,21.1,61.1,-1.61,0.973,2.8,3.6,-2.29
2026-09-05T19:00,,49.0,,,,6.0,0.0,-0.0,-0.0,932.0,10.36,0.0,19.9,13.5,20.6,63.7,-1.89,0.881,2.5,3.9,-1.64
