datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T16:15,,86.4,,,,826.713333333333,7.39,31.4533333333333,4.3,6.7,6.95333333333333,97.9933333333333,-2.63,0.02,2.63333333333333,4.9,-0.17
2026-09-24T16:30,,67.0,,,,826.753333333333,7.28,19.88,2.8,6.4,6.80666666666667,97.52,-4.2,0.025,4.56,5.8,-1.78
2026-09-24T17:00,,72.3333333333333,,,,826.786666666667,6.67,4.18,3.0,5.2,6.91333333333333,88.7266666666667,-3.9,0.112,4.09333333333333,6.4,-1.24
2026-09-24T17:15,,117.866666666667,,,,827.046666666667,6.71,0.0,3.5,5.3,6.70666666666667,90.5533333333333,-2.75,0.093,3.11333333333333,6.1,1.46
2026-09-24T17:30,,106.933333333333,,,,827.046666666667,6.32,0.0,3.6,4.4,7.34666666666667,81.7333333333333,-3.49,0.187,3.64666666666667,6.8,1.06
2026-09-24T18:00,,316.6,,,,827.333333333333,5.63,0.0,2.8,2.8,8.2,68.7533333333333,3.8,0.34,5.52666666666667,9.2,-4.02
2026-09-24T18:15,,291.133333333333,,,,827.346666666667,5.68,0.0,3.3,2.9,7.86666666666667,70.94,4.13,0.309,4.42666666666667,8.9,-1.6
2026-09-24T18:30,,202.0,,,,827.56,5.81,0.0,2.6,3.2,7.38,75.0333333333333,1.76,0.257,4.68666666666667,9.6,4.35
2026-09-24T19:00,,85.6,,,,827.72,5.72,0.0,2.7,3.0,6.92666666666667,76.2066666666667,-3.95,0.237,3.96666666666667,6.9,-0.3
2026-09-24T19:15,,130.133333333333,,,,827.906666666667,5.66,0.0,1.7,2.9,6.94,75.3266666666667,-4.01,0.246,5.24666666666667,8.7,3.38
2026-09-24T19:30,,208.933333333333,,,,827.953333333333,5.49,0.0,2.8,2.4,6.87333333333333,73.4133333333333,1.68,0.264,3.46666666666667,7.2,3.03
2026-09-24T20:00,,177.466666666667,,,,828.253333333333,5.81,0.0,2.8,3.2,5.98,82.64,-0.11,0.162,2.42666666666667,5.1,2.42
2026-09-24T20:15,,138.4,,,,828.346666666667,5.82,0.0,2.1,3.3,5.59333333333333,85.0666666666667,-1.89,0.136,2.85333333333333,4.9,2.13
2026-09-24T20:30,,88.8666666666667,,,,828.386666666667,5.81,0.0,1.6,3.2,5.2,87.2,-3.07,0.113,3.06666666666667,6.0,-0.06
2026-09-24T21:00,,128.8,,,,828.446666666667,5.42,0.0,2.4,2.3,4.96,82.8,-1.09,0.15,1.4,4.4,0.88
2026-09-24T21:15,,238.866666666667,,,,828.413333333333,5.08,0.0,0.3,1.4,5.1,76.8933333333333,3.64,0.203,4.25333333333333,8.3,2.2
2026-09-24T21:30,,247.8,,,,828.26,4.82,0.0,-0.6,0.6,5.31333333333333,71.8466666666667,5.37,0.251,5.8,8.8,2.19
2026-09-24T22:00,,256.266666666667,,,,828.193333333333,4.56,0.0,-0.8,-0.1,5.30666666666667,67.9333333333333,5.72,0.286,5.88666666666667,8.8,1.4
2026-09-24T22:15,,266.066666666667,,,,828.186666666667,4.33,0.0,0.1,-0.8,5.38,64.2,4.48,0.321,4.49333333333333,8.1,0.31
2026-09-24T22:30,,267.466666666667,,,,828.08,4.16,0.0,0.4,-1.4,5.24666666666667,62.22,3.74,0.335,3.74666666666667,9.0,0.17
2026-09-24T23:15,,71.5333333333333,,,,827.546666666667,3.87,0.0,-0.6,-2.4,5.3,57.78,-4.89,0.376,5.16,8.4,-1.63
2026-09-24T23:30,,46.8,,,,827.526666666667,4.15,0.0,-1.2,-1.4,4.81333333333333,63.9733333333333,-4.03,0.31,5.52666666666667,8.9,-3.78
2026-09-25T00:00,,135.0,,,,827.526666666667,3.91,0.0,0.2,-2.2,5.2,58.7133333333333,-2.72,0.365,3.84666666666667,6.1,2.72
2026-09-25T00:15,,297.8,,,,827.566666666667,3.82,0.0,0.9,-2.6,5.46,56.32,2.88,0.393,3.25333333333333,6.4,-1.52
2026-09-25T00:30,,228.466666666667,,,,827.58,3.78,0.0,1.1,-2.7,5.20666666666667,56.7266666666667,1.94,0.383,2.58666666666667,4.8,1.72
2026-09-25T01:00,,178.866666666667,,,,827.793333333333,3.74,0.0,2.5,-2.8,5.44,55.32,-0.02,0.402,0.873333333333333,1.7,0.87
2026-09-25T01:15,,119.8,,,,827.86,3.66,0.0,1.2,-3.1,5.08,55.3733333333333,-1.79,0.391,2.06,2.8,1.02
2026-09-25T01:30,,214.4,,,,827.886666666667,3.69,0.0,1.4,-3.0,5.28666666666667,55.04,1.18,0.4,2.09333333333333,4.1,1.73
2026-09-25T02:00,,258.866666666667,,,,828.033333333333,3.83,0.0,1.8,-2.5,5.36666666666667,56.8733333333333,1.72,0.386,1.75333333333333,2.5,0.34
2026-09-25T02:15,,224.2,,,,828.033333333333,3.92,0.0,1.1,-2.2,5.12,59.2333333333333,1.69,0.359,2.42666666666667,3.9,1.74
2026-09-25T02:30,,235.333333333333,,,,828.106666666667,3.93,0.0,0.6,-2.2,4.76666666666667,60.8333333333333,2.28,0.336,2.76666666666667,3.9,1.57
2026-09-25T03:00,,267.2,,,,828.166666666667,3.94,0.0,2.1,-2.1,5.32,58.6733333333333,1.39,0.369,1.38666666666667,1.8,0.07
2026-09-25T03:15,,246.066666666667,,,,828.28,4.07,0.0,1.9,-1.7,5.0,62.0266666666667,1.18,0.331,1.28666666666667,1.9,0.52
2026-09-25T03:30,,282.266666666667,,,,828.36,4.02,0.0,2.2,-1.8,5.40666666666667,59.5933333333333,1.37,0.363,1.4,1.9,-0.3
2026-09-25T04:00,,308.866666666667,,,,828.373333333333,4.02,0.0,2.6,-1.9,5.35333333333333,59.76,0.56,0.36,0.72,1.4,-0.45
2026-09-25T04:15,,196.533333333333,,,,828.306666666667,4.06,0.0,2.3,-1.7,5.16666666666667,61.1933333333333,0.24,0.342,0.86,1.4,0.82
2026-09-25T04:30,,39.4666666666667,,,,828.333333333333,3.94,0.0,2.1,-2.1,4.74,61.2133333333333,-0.32,0.332,0.5,1.0,-0.39
2026-09-25T05:00,,59.4,,,,828.326666666667,3.97,1.04666666666667,0.8,-2.0,4.14,64.2866666666667,-1.29,0.293,1.49333333333333,1.9,-0.76
2026-09-25T05:15,,88.4666666666667,,,,828.406666666667,3.91,9.52666666666667,1.4,-2.2,4.33333333333333,62.36,-0.93,0.313,0.933333333333333,1.7,-0.02
2026-09-25T05:30,,60.2,,,,828.413333333333,3.92,28.3333333333333,2.3,-2.2,4.9,60.1933333333333,-0.38,0.345,0.44,1.2,-0.22
2026-09-25T06:00,,67.2,,,,828.5,4.1,115.16,3.0,-1.6,5.64666666666667,59.82,-0.6,0.367,0.653333333333333,1.2,-0.25
2026-09-25T06:15,,82.3333333333333,,,,828.413333333333,4.32,166.286666666667,3.0,-0.9,5.80666666666667,62.28,-0.95,0.348,0.96,1.7,-0.13
2026-09-25T06:30,,76.2,,,,828.326666666667,4.48,218.513333333333,3.2,-0.4,6.01333333333333,63.56,-1.06,0.341,1.09333333333333,2.2,-0.26
2026-09-25T07:00,,80.2666666666667,,,,828.206666666667,4.72,321.353333333333,2.2,0.4,5.84666666666667,67.8533333333333,-2.44,0.297,2.48,3.4,-0.42
2026-09-25T07:15,,84.9333333333333,,,,828.213333333333,4.87,370.646666666667,1.9,0.8,5.74,70.4733333333333,-2.81,0.271,2.82,4.1,-0.25
2026-09-25T07:30,,91.3333333333333,,,,828.286666666667,4.77,417.286666666667,1.6,0.5,5.70666666666667,69.12,-3.13,0.283,3.12666666666667,4.5,0.07
2026-09-25T08:00,,86.7333333333333,,,,828.34,4.79,504.086666666667,2.2,0.5,6.21333333333333,67.0266666666667,-3.03,0.313,3.03333333333333,4.6,-0.17
2026-09-25T08:15,,94.2666666666667,,,,828.4,4.76,544.226666666667,2.8,0.5,6.44666666666667,65.66,-2.54,0.331,2.54666666666667,4.1,0.19
2026-09-25T08:30,,96.7333333333333,,,,828.393333333333,4.75,580.853333333333,3.9,0.4,7.14,62.3933333333333,-1.91,0.38,1.92666666666667,3.4,0.23
2026-09-25T09:00,,187.2,,,,828.386666666667,5.43,646.866666666667,6.8,2.3,9.04,62.7333333333333,0.12,0.429,0.953333333333333,2.5,0.95
2026-09-25T09:15,,152.4,,,,828.313333333333,5.47,677.546666666667,7.5,2.4,9.65333333333333,60.5733333333333,-0.35,0.473,0.753333333333333,2.5,0.67
2026-09-25T09:30,,209.0,,,,828.273333333333,5.44,707.86,6.8,2.3,9.2,62.0866666666667,0.54,0.441,1.12,2.8,0.98
2026-09-25T10:00,,144.333333333333,,,,828.173333333333,5.86,747.013333333333,8.4,3.4,10.4266666666667,61.6333333333333,-0.47,0.485,0.806666666666667,2.3,0.66
2026-09-25T10:15,,175.533333333333,,,,828.166666666667,5.91,761.533333333333,8.8,3.5,10.9133333333333,60.14,-0.07,0.52,0.933333333333333,2.4,0.93
2026-09-25T10:30,,149.733333333333,,,,828.04,6.09,772.453333333333,8.9,3.9,11.0533333333333,61.3733333333333,-0.61,0.509,1.20666666666667,3.2,1.04
2026-09-25T11:00,,118.933333333333,,,,827.913333333333,5.94,779.9,8.1,3.6,10.5866666666667,61.7866666666667,-1.38,0.488,1.57333333333333,3.1,0.76
2026-09-25T11:15,,81.4,,,,827.826666666667,5.78,778.22,6.5,3.2,9.50666666666667,64.6666666666667,-2.12,0.42,2.14666666666667,3.6,-0.32
2026-09-25T11:30,,79.0,,,,827.766666666667,5.83,765.973333333333,6.3,3.3,9.33333333333333,65.9733333333333,-2.24,0.4,2.28,3.6,-0.44
2026-09-25T12:00,,108.333333333333,,,,827.64,6.17,740.033333333333,8.4,4.1,10.7066666666667,63.62,-1.35,0.468,1.42,2.8,0.45
2026-09-25T12:15,,189.4,,,,827.493333333333,6.19,727.34,8.9,4.1,10.88,63.0733333333333,0.17,0.481,1.04,2.5,1.03
2026-09-25T12:30,,169.0,,,,827.486666666667,6.41,709.46,9.2,4.6,11.3933333333333,63.1666666666667,-0.26,0.496,1.36666666666667,3.3,1.34
2026-09-25T13:00,0.0,214.6,2.19,0.0,10.9,827.333333333333,6.08,657.946666666667,8.4,3.9,10.52,63.48,0.59,0.464,1.04666666666667,2.6,0.86
2026-09-25T13:15,,153.6,,,,827.3,6.18,625.886666666667,8.9,4.1,10.86,63.0266666666667,-0.44,0.481,0.986666666666667,2.4,0.88
2026-09-25T13:30,,122.066666666667,,,,827.213333333333,6.07,592.36,8.5,3.9,10.5733333333333,63.1666666666667,-0.85,0.47,1.00666666666667,1.9,0.53
2026-09-25T14:00,,76.8,,,,827.2,5.98,513.06,7.6,3.6,9.67333333333333,66.1,-0.97,0.407,1.0,1.8,-0.23
2026-09-25T14:15,,180.666666666667,,,,827.213333333333,6.22,474.133333333333,7.5,4.2,9.89333333333333,67.6666666666667,0.02,0.394,1.6,3.3,1.6
2026-09-25T14:30,,198.533333333333,,,,827.14,6.33,434.86,8.6,4.4,10.62,65.5933333333333,0.34,0.44,1.06666666666667,2.0,1.01
2026-09-25T15:00,,150.133333333333,,,,827.106666666667,6.46,363.186666666667,8.8,4.7,10.6533333333333,66.8066666666667,-0.47,0.426,0.94,2.6,0.82
2026-09-25T15:15,,178.066666666667,,,,827.213333333333,6.5,331.38,7.9,4.8,9.84,70.94,-0.04,0.353,1.06666666666667,3.1,1.07
2026-09-25T15:30,,135.4,,,,827.206666666667,6.36,280.72,7.8,4.5,9.52,70.9333333333333,-0.55,0.346,0.78,2.4,0.56
2026-09-25T16:00,,73.5333333333333,,,,827.34,6.31,145.706666666667,6.7,4.4,8.37333333333333,76.0333333333333,-0.63,0.264,0.653333333333333,1.7,-0.19
2026-09-25T16:15,,53.0666666666667,,,,827.533333333333,6.33,90.38,5.8,4.5,7.87333333333333,78.9866666666667,-0.98,0.223,1.22666666666667,1.6,-0.74
2026-09-25T16:30,,76.2666666666667,,,,827.7,6.41,43.9333333333333,5.4,4.6,7.43333333333333,82.3866666666667,-1.1,0.182,1.13333333333333,1.6,-0.27
2026-09-25T17:00,,71.8,,,,828.166666666667,6.35,8.07333333333333,4.6,4.5,6.72666666666667,85.76,-1.26,0.14,1.32666666666667,1.7,-0.41
2026-09-25T17:15,,62.4666666666667,,,,828.273333333333,6.38,0.226666666666667,4.3,4.6,6.54,87.2866666666667,-1.28,0.123,1.44666666666667,1.9,-0.67
2026-09-25T17:30,,123.8,,,,828.566666666667,6.47,0.0,4.8,4.8,6.51333333333333,88.6266666666667,-0.65,0.11,0.786666666666667,1.9,0.44
2026-09-25T18:00,,297.266666666667,,,,829.046666666667,6.39,0.0,4.5,4.6,6.22666666666667,89.46,0.72,0.1,0.806666666666667,1.6,-0.37
2026-09-25T18:15,,164.333333333333,,,,829.193333333333,6.4,0.0,4.2,4.6,6.16,89.94,-0.31,0.095,1.16,1.6,1.12
2026-09-25T18:30,,27.0666666666667,,,,829.3,6.4,0.0,4.2,4.6,6.16,90.0466666666667,-0.47,0.094,1.03333333333333,1.7,-0.92
2026-09-25T19:00,,195.8,,,,829.6,6.31,0.0,5.1,4.4,6.32666666666667,87.7933333333333,0.02,0.117,0.06,0.5,0.06
2026-09-25T19:15,,186.266666666667,,,,829.7,6.34,0.0,4.9,4.5,6.19333333333333,89.0066666666667,0.01,0.104,0.06,0.3,0.06
2026-09-25T19:30,,144.933333333333,,,,829.673333333333,6.4,0.0,4.8,4.7,6.04,90.8266666666667,-0.07,0.086,0.126666666666667,0.7,0.1
2026-09-25T20:00,,333.2,,,,829.806666666667,6.44,0.0,4.4,4.7,6.05333333333333,91.24,0.3,0.082,0.666666666666667,1.1,-0.6
2026-09-25T20:15,,324.266666666667,,,,829.933333333333,6.45,0.0,4.3,4.8,5.98,91.9333333333333,0.43,0.075,0.733333333333333,1.1,-0.6
2026-09-25T20:30,,277.6,,,,829.933333333333,6.42,0.0,4.0,4.7,5.89333333333333,91.9933333333333,0.95,0.074,0.96,1.5,-0.13
2026-09-25T21:00,,223.066666666667,,,,830.146666666667,6.34,0.0,4.2,4.5,6.0,90.24,0.61,0.091,0.886666666666667,1.6,0.65
2026-09-25T21:15,,235.8,,,,830.146666666667,6.37,0.0,3.6,4.6,5.74,92.2466666666667,1.07,0.071,1.29333333333333,2.4,0.73
2026-09-25T21:30,,217.866666666667,,,,830.086666666667,6.39,0.0,2.6,4.6,5.40666666666667,94.7733333333333,1.38,0.047,2.24666666666667,3.0,1.77
2026-09-25T22:00,,221.666666666667,,,,830.133333333333,6.46,0.0,2.9,4.8,5.24666666666667,96.8,1.16,0.028,1.74,2.5,1.3
2026-09-25T22:15,,228.4,,,,830.2,6.31,0.0,2.1,4.5,5.19333333333333,94.9933333333333,1.95,0.044,2.61333333333333,3.0,1.74
2026-09-25T22:30,,228.266666666667,,,,830.3,6.27,0.0,2.8,4.4,5.24,94.0733333333333,1.25,0.053,1.68,2.6,1.12
2026-09-25T23:15,,221.6,,,,830.4,6.35,0.0,2.7,4.5,5.12,96.02,1.16,0.035,1.75333333333333,2.5,1.31
2026-09-25T23:30,,220.2,,,,830.4,6.33,0.0,2.4,4.5,5.18,95.3666666666667,1.41,0.041,2.18,2.7,1.67
2026-09-26T00:00,,212.8,,,,830.206666666667,6.42,0.0,2.0,4.7,5.26,96.1266666666667,1.59,0.034,2.94,4.1,2.47
2026-09-26T00:15,,216.066666666667,,,,830.193333333333,6.37,0.0,1.9,4.6,5.34,94.94,1.86,0.045,3.16,4.2,2.55
2026-09-26T00:30,,221.0,,,,830.073333333333,6.37,0.0,1.4,4.6,5.07333333333333,96.6666666666667,2.28,0.029,3.48,4.5,2.63
2026-09-26T01:00,,220.333333333333,,,,830.113333333333,6.41,0.0,2.9,4.7,5.07333333333333,97.32,0.93,0.023,1.44,3.0,1.1
2026-09-26T01:15,,238.933333333333,,,,830.113333333333,6.44,0.0,3.4,4.7,5.28,96.3666666666667,0.92,0.032,1.07333333333333,2.3,0.55
2026-09-26T01:30,,214.666666666667,,,,830.133333333333,6.32,0.0,2.1,4.5,4.88666666666667,97.1533333333333,1.28,0.025,2.24666666666667,3.0,1.85
2026-09-26T02:00,,222.666666666667,,,,830.333333333333,6.36,0.0,2.4,4.6,4.72,98.9066666666667,1.06,0.009,1.56,2.1,1.15
2026-09-26T02:15,,302.4,,,,830.4,6.52,0.0,3.2,4.9,5.14,98.46,0.95,0.014,1.12,1.8,-0.6
2026-09-26T02:30,,294.0,,,,830.353333333333,6.48,0.0,3.1,4.8,5.36666666666667,96.34,1.38,0.033,1.51333333333333,2.5,-0.62
2026-09-26T03:00,,284.466666666667,,,,830.3,6.47,0.0,2.3,4.8,4.97333333333333,98.8866666666667,2.03,0.01,2.1,3.3,-0.52
2026-09-26T03:15,,285.2,,,,830.3,6.49,0.0,2.5,4.9,5.18,97.7933333333333,2.09,0.019,2.16666666666667,2.9,-0.57
2026-09-26T03:30,,329.933333333333,,,,830.3,6.48,0.0,2.1,4.8,5.57333333333333,94.9266666666667,1.65,0.046,3.3,4.1,-2.86
2026-09-26T04:00,,322.333333333333,,,,830.3,6.18,0.0,3.5,4.1,6.3,86.1066666666667,1.3,0.133,2.12,3.4,-1.68
2026-09-26T04:15,,308.866666666667,,,,830.24,6.16,0.0,3.5,4.1,6.48666666666667,84.8466666666667,1.84,0.147,2.36,3.1,-1.48
2026-09-26T04:30,,297.466666666667,,,,830.2,6.14,0.0,3.4,4.1,6.28666666666667,85.6266666666667,2.01,0.137,2.26,3.4,-1.04
2026-09-26T05:00,,320.266666666667,,,,830.22,6.06,0.0,3.1,3.9,6.38,83.98,1.79,0.154,2.8,3.8,-2.15
2026-09-26T05:15,,340.666666666667,,,,830.313333333333,6.01,6.27333333333333,2.9,3.8,6.62666666666667,81.9466666666667,1.12,0.176,3.37333333333333,4.3,-3.18
2026-09-26T05:30,,258.2,,,,830.453333333333,5.77,23.5666666666667,3.8,3.2,7.21333333333333,75.64,2.73,0.248,2.79333333333333,4.0,0.57
2026-09-26T06:00,,87.0,,,,830.633333333333,5.69,119.073333333333,4.5,3.0,8.04,70.4666666666667,-2.94,0.318,2.94,3.4,-0.15
2026-09-26T06:15,,92.7333333333333,,,,830.64,5.75,178.393333333333,5.4,3.2,8.50666666666667,69.0666666666667,-2.32,0.343,2.32,2.9,0.11
2026-09-26T06:30,,93.2,,,,830.613333333333,6.07,199.48,6.0,3.9,8.84666666666667,71.2133333333333,-2.2,0.327,2.2,3.0,0.12
2026-09-26T07:00,,101.733333333333,,,,830.633333333333,6.04,309.486666666667,6.0,3.8,9.16666666666667,69.2666666666667,-2.58,0.357,2.63333333333333,3.5,0.54
2026-09-26T07:15,,97.0,,,,830.773333333333,6.14,358.393333333333,5.8,4.1,9.22666666666667,70.2333333333333,-3.06,0.347,3.08666666666667,3.9,0.38
2026-09-26T07:30,,91.8,,,,830.866666666667,6.08,404.953333333333,5.4,3.9,9.24666666666667,69.44,-3.54,0.357,3.54666666666667,4.7,0.11
2026-09-26T08:00,,102.466666666667,,,,831.086666666667,6.27,488.34,7.2,4.4,10.12,67.5333333333333,-2.39,0.402,2.44666666666667,4.4,0.53
2026-09-26T08:15,,161.2,,,,831.193333333333,6.74,521.126666666667,9.7,5.4,11.18,67.6866666666667,-0.2,0.429,0.62,1.9,0.59
2026-09-26T08:30,,91.2,,,,831.186666666667,6.84,560.18,10.4,5.6,12.0,65.02,-0.9,0.491,0.9,1.7,0.02
2026-09-26T09:00,,207.733333333333,,,,831.06,7.45,626.48,11.3,6.9,12.5933333333333,68.1133333333333,0.36,0.465,0.78,1.7,0.69
2026-09-26T09:15,,224.466666666667,,,,831.086666666667,7.34,657.526666666667,11.4,6.6,13.0,65.3066666666667,0.87,0.52,1.24,2.5,0.88
2026-09-26T09:30,,241.4,,,,831.053333333333,7.37,683.013333333333,10.8,6.7,12.6066666666667,67.3333333333333,1.29,0.477,1.47333333333333,3.4,0.71
2026-09-26T10:00,,232.533333333333,,,,831.1,7.65,719.106666666667,10.5,7.2,12.4666666666667,70.5,1.5,0.427,1.88666666666667,3.3,1.15
2026-09-26T10:15,,219.866666666667,,,,831.146666666667,7.95,729.733333333333,11.6,7.8,13.1333333333333,70.1333333333333,0.98,0.451,1.52666666666667,3.0,1.17
2026-09-26T10:30,,217.2,,,,831.206666666667,8.15,739.966666666667,12.0,8.2,13.48,70.24,0.91,0.46,1.50666666666667,3.2,1.2
2026-09-26T11:00,,219.0,,,,831.006666666667,8.23,744.78,12.0,8.3,13.2733333333333,71.9333333333333,0.8,0.428,1.26666666666667,3.0,0.98
2026-09-26T11:15,,207.266666666667,,,,831.0,8.47,743.826666666667,12.4,8.7,13.7866666666667,71.56,0.75,0.448,1.64,3.4,1.46
2026-09-26T11:30,,232.6,,,,831.006666666667,8.59,737.533333333333,12.0,8.9,13.3533333333333,74.6533333333333,1.28,0.388,1.61333333333333,3.7,0.98
2026-09-26T12:00,,163.2,,,,830.9,8.53,722.166666666667,11.9,8.8,13.2733333333333,74.52,-0.48,0.389,1.66,4.6,1.59
2026-09-26T12:15,,242.066666666667,,,,830.813333333333,8.42,701.073333333333,12.4,8.6,13.6933333333333,71.5333333333333,1.24,0.446,1.40666666666667,3.3,0.66
2026-09-26T12:30,,151.666666666667,,,,830.713333333333,8.42,682.966666666667,12.6,8.6,13.5866666666667,72.0333333333333,-0.46,0.435,0.973333333333333,2.4,0.86
2026-09-26T13:00,0.0,96.4666666666667,3.3,0.0,7.8,830.56,7.96,638.666666666667,11.2,7.8,12.6733333333333,72.2533333333333,-1.36,0.407,1.37333333333333,2.9,0.15
2026-09-26T13:15,,149.933333333333,,,,830.46,8.4,597.413333333333,12.4,8.6,13.4933333333333,72.3133333333333,-0.55,0.428,1.10666666666667,2.8,0.96
2026-09-26T13:30,,147.533333333333,,,,830.413333333333,8.38,567.933333333333,12.6,8.6,13.7133333333333,71.08,-0.62,0.454,1.16,3.4,0.98
2026-09-26T14:00,,164.466666666667,,,,830.313333333333,8.4,493.82,12.7,8.6,13.9866666666667,69.9733333333333,-0.38,0.48,1.43333333333333,3.7,1.38
2026-09-26T14:15,,207.2,,,,830.346666666667,8.39,452.593333333333,12.9,8.6,14.0666666666667,69.56,0.57,0.489,1.24,3.9,1.1
2026-09-26T14:30,,112.6,,,,830.38,8.1,408.32,12.4,8.1,13.34,70.4333333333333,-0.66,0.453,0.72,2.1,0.28
2026-09-26T15:00,,213.0,,,,830.2,8.16,316.973333333333,12.3,8.2,13.3333333333333,70.9,0.45,0.445,0.826666666666667,2.7,0.69
2026-09-26T15:15,,232.466666666667,,,,830.2,8.19,269.98,12.4,8.2,13.6133333333333,69.8866666666667,0.89,0.469,1.12666666666667,2.8,0.69
2026-09-26T15:30,,135.0,,,,830.2,7.93,221.386666666667,12.1,7.8,13.0266666666667,70.3666666666667,-0.42,0.445,0.593333333333333,1.3,0.42
2026-09-26T16:00,,188.933333333333,,,,830.326666666667,7.94,126.513333333333,11.8,7.8,12.98,70.6333333333333,0.14,0.439,0.926666666666667,2.0,0.92
2026-09-26T16:15,,223.2,,,,830.4,7.83,79.7666666666667,11.3,7.6,12.4866666666667,71.9333333333333,0.64,0.406,0.933333333333333,1.9,0.68
2026-09-26T16:30,,212.8,,,,830.4,7.8,36.9266666666667,11.2,7.5,12.3733333333333,72.28,0.46,0.398,0.853333333333333,1.6,0.72
2026-09-26T17:00,,249.266666666667,,,,830.713333333333,7.58,6.49333333333333,9.5,7.1,10.5866666666667,79.02,0.55,0.268,0.593333333333333,1.2,0.21
2026-09-26T17:15,,223.266666666667,,,,830.953333333333,7.55,0.0,8.6,7.0,10.0466666666667,81.62,0.71,0.226,1.04,1.4,0.76
2026-09-26T17:30,,242.4,,,,831.173333333333,7.49,0.0,9.0,6.9,10.1066666666667,80.66,0.53,0.239,0.6,0.8,0.28
2026-09-26T18:00,,229.133333333333,,,,831.646666666667,7.35,0.0,8.7,6.7,10.06,79.4866666666667,0.59,0.253,0.786666666666667,1.1,0.51
