datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T08:30,,95.2666666666667,,,,825.0,8.4,423.673333333333,6.1,8.5,8.73333333333333,98.5,-3.24,0.017,3.25333333333333,5.3,0.3
2026-09-11T09:00,,96.2,,,,825.22,8.5,348.826666666667,6.0,8.7,9.21333333333333,96.4466666666667,-4.14,0.041,4.16,5.4,0.45
2026-09-11T10:00,,96.0,,,,825.5,8.6,299.0,5.2,8.9,9.4,96.4,-5.67,0.042,5.7,6.1,0.6
2026-09-11T11:00,,64.0,,,,825.9,8.36,671.7,7.9,8.5,10.1,89.5,-2.34,0.13,2.6,6.4,-1.14
2026-09-11T12:30,,81.0,,,,826.1,8.7,591.0,7.4,9.0,11.4,85.4,-5.33,0.197,5.4,6.7,-0.84
2026-09-11T13:00,0.0,,1.38,0.0,9.6,,,,,,,,,,,,
2026-09-11T14:00,,75.0,,,,826.5,8.2,371.3,8.5,8.2,11.0,82.7,-2.8,0.227,2.9,5.8,-0.75
2026-09-11T15:00,,82.0,,,,827.1,8.32,216.4,7.7,8.4,10.8,85.1,-3.86,0.193,3.9,4.1,-0.54
2026-09-11T16:00,,77.0,,,,827.7,8.17,136.8,8.4,8.1,10.4,85.9,-2.24,0.178,2.3,2.5,-0.52
2026-09-11T17:00,,82.0,,,,828.2,8.68,37.7,7.1,9.0,9.5,97.0,-3.17,0.036,3.2,3.4,-0.45
2026-09-11T18:00,,101.0,,,,828.9,7.8,0.0,6.3,7.5,9.1,89.6,-3.04,0.12,3.1,3.8,0.59
2026-09-11T19:00,,90.0,,,,829.6,7.81,0.0,6.8,7.5,8.8,91.7,-2.0,0.094,2.0,3.0,-0.0
2026-09-11T20:00,,251.0,,,,830.0,7.96,0.0,8.1,7.8,8.8,93.5,0.19,0.074,0.2,2.0,0.07
2026-09-11T21:00,,87.0,,,,830.4,7.93,0.0,8.2,7.8,8.8,93.2,-0.1,0.077,0.1,0.5,-0.01
2026-09-11T22:00,,312.0,,,,830.6,7.92,0.0,7.4,7.7,8.8,93.1,0.89,0.078,1.2,2.1,-0.8
2026-09-11T23:00,,300.0,,,,830.6,7.75,0.0,6.3,7.4,8.4,93.6,1.82,0.071,2.1,3.3,-1.05
2026-09-12T00:00,,307.0,,,,830.5,7.37,0.0,4.8,6.7,7.9,92.0,2.72,0.085,3.4,4.6,-2.05
2026-09-12T01:00,,280.0,,,,830.4,7.21,0.0,4.5,6.4,7.4,93.2,2.86,0.07,2.9,3.2,-0.5
2026-09-12T02:00,,327.0,,,,830.4,6.8,0.0,4.6,5.5,7.8,85.5,1.69,0.153,3.1,5.5,-2.6
2026-09-12T03:00,,6.0,,,,830.4,6.65,0.0,4.7,5.2,7.4,86.0,-0.24,0.144,2.3,3.5,-2.29
2026-09-12T04:00,,9.0,,,,830.3,5.93,0.0,5.0,3.6,7.5,76.2,-0.25,0.247,1.6,2.9,-1.58
2026-09-12T05:00,,254.0,,,,830.3,5.84,14.8,5.4,3.3,7.3,76.0,0.67,0.245,0.7,2.2,0.19
2026-09-12T06:00,,58.0,,,,830.7,6.08,194.1,7.7,3.9,9.7,67.3,-0.76,0.394,0.9,0.9,-0.48
2026-09-12T07:00,,85.0,,,,830.7,7.58,402.4,7.6,7.1,9.5,85.0,-1.69,0.178,1.7,2.4,-0.15
2026-09-12T08:00,,95.0,,,,830.7,7.72,581.1,8.7,7.4,10.2,82.6,-1.3,0.217,1.3,2.6,0.11
2026-09-12T09:00,,57.0,,,,830.7,6.74,718.6,8.5,5.4,10.5,70.7,-1.09,0.372,1.3,4.0,-0.71
2026-09-12T10:00,,54.0,,,,830.6,6.94,808.6,9.6,5.8,11.7,67.2,-1.29,0.451,1.6,3.3,-0.94
2026-09-12T11:00,,166.0,,,,830.2,8.85,979.1,11.2,9.4,12.6,80.7,-0.44,0.282,1.8,3.6,1.75
2026-09-12T12:00,,132.0,,,,830.2,7.87,164.8,11.1,7.6,12.2,73.7,-0.59,0.374,0.8,4.0,0.54
2026-09-12T13:00,0.0,81.0,2.5,0.1,8.0,829.8,7.57,819.4,10.5,7.1,12.7,68.6,-2.07,0.461,2.1,2.8,-0.33
2026-09-12T14:00,,72.0,,,,829.4,8.0,641.0,11.6,7.9,12.9,71.5,-1.14,0.424,1.2,4.0,-0.37
2026-09-12T15:00,,42.0,,,,829.3,7.75,413.9,9.8,7.4,12.0,73.5,-1.54,0.372,2.3,2.9,-1.71
2026-09-12T16:00,,87.0,,,,829.5,7.45,189.7,10.2,6.8,11.2,74.5,-0.4,0.339,0.4,1.4,-0.02
2026-09-12T17:00,,25.0,,,,829.9,8.2,22.5,9.3,8.2,10.7,84.7,-0.59,0.197,1.4,1.5,-1.27
2026-09-12T18:00,,57.0,,,,830.6,7.5,0.0,8.4,6.9,10.0,81.3,-1.01,0.23,1.2,1.3,-0.65
2026-09-12T19:00,,34.0,,,,831.3,7.52,0.0,9.1,7.0,9.9,82.2,-0.11,0.217,0.2,1.2,-0.17
2026-09-12T20:00,,79.0,,,,831.6,7.51,0.0,8.9,7.0,9.6,83.7,-0.0,0.195,0.0,0.7,-0.0
2026-09-12T21:00,,216.0,,,,831.6,6.97,0.0,8.9,5.9,9.9,76.2,0.06,0.29,0.1,0.3,0.08
2026-09-12T22:00,,247.0,,,,831.6,7.2,0.0,8.5,6.4,9.5,80.8,0.18,0.228,0.2,1.0,0.08
2026-09-12T23:00,,94.0,,,,831.7,7.0,0.0,7.4,6.0,9.4,79.1,-1.6,0.247,1.6,1.8,0.11
2026-09-12T23:30,,193.0,,,,831.7,6.99,0.0,7.5,5.9,9.2,80.1,0.25,0.232,1.1,1.1,1.07
2026-09-13T01:00,,35.0,,,,831.6,6.85,0.0,8.2,5.7,9.2,78.5,-0.0,0.25,0.0,0.3,-0.0
2026-09-13T02:00,,222.0,,,,831.5,7.13,0.0,7.5,6.2,8.8,83.9,0.4,0.182,0.6,1.9,0.45
2026-09-13T03:00,,237.0,,,,831.3,6.98,0.0,7.0,5.9,8.6,83.3,0.84,0.187,1.0,2.5,0.54
2026-09-13T04:00,,68.0,,,,831.3,6.58,0.0,7.9,5.1,9.1,75.9,-0.19,0.279,0.2,1.8,-0.07
2026-09-13T05:00,,220.0,,,,831.3,6.63,15.5,7.3,5.2,9.2,75.9,0.71,0.28,1.1,1.3,0.84
2026-09-13T07:00,,164.0,,,,831.6,7.43,420.1,9.5,6.8,10.4,78.5,-0.08,0.271,0.3,1.6,0.29
2026-09-13T08:00,,241.0,,,,831.2,7.64,571.8,10.9,7.2,12.2,71.6,0.87,0.404,1.0,3.5,0.48
2026-09-13T13:00,0.0,,1.69,0.4,8.4,,,,,,,,,,,,
