datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T00:15,,96.9333333333333,,,,828.6,8.62,0.0,7.6,9.0,9.26,97.94,-2.08,0.024,2.1,2.6,0.25
2026-09-19T00:30,,95.6,,,,828.62,8.69,0.0,7.5,9.1,9.24,98.88,-2.21,0.013,2.22,2.8,0.22
2026-09-19T01:00,,105.866666666667,,,,828.766666666667,8.66,0.0,7.8,9.0,9.13333333333333,99.1733333333333,-1.52,0.01,1.58,2.2,0.43
2026-09-19T01:15,,116.666666666667,,,,828.793333333333,8.68,0.0,7.8,9.1,9.3,98.36,-1.68,0.019,1.88,2.1,0.84
2026-09-19T01:30,,98.3333333333333,,,,828.7,8.71,0.0,7.6,9.1,9.29333333333333,98.7,-2.19,0.015,2.21333333333333,2.6,0.32
2026-09-19T02:00,,100.266666666667,,,,828.886666666667,8.73,0.0,7.5,9.1,9.24666666666667,99.3,-2.26,0.008,2.29333333333333,2.5,0.41
2026-09-19T02:15,,101.133333333333,,,,828.973333333333,8.37,0.0,7.5,8.5,9.27333333333333,95.0266666666667,-2.03,0.058,2.06666666666667,2.4,0.4
2026-09-19T02:30,,64.4666666666667,,,,829.0,8.14,0.0,7.3,8.1,9.17333333333333,93.0666666666667,-1.82,0.081,2.02,2.9,-0.87
2026-09-19T03:00,,61.3333333333333,,,,828.893333333333,7.7,0.0,6.7,7.3,9.12666666666667,88.34,-2.24,0.135,2.55333333333333,3.2,-1.22
2026-09-19T03:15,,72.0666666666667,,,,829.006666666667,7.61,0.0,6.9,7.1,9.31333333333333,86.22,-2.32,0.162,2.43333333333333,3.2,-0.75
2026-09-19T03:30,,79.6,,,,829.1,7.66,0.0,6.5,7.2,9.17333333333333,87.6133333333333,-2.81,0.144,2.86,3.3,-0.52
2026-09-19T04:00,,84.9333333333333,,,,829.253333333333,7.46,0.0,5.6,6.8,9.15333333333333,85.4733333333333,-4.02,0.169,4.04,4.8,-0.36
2026-09-19T04:15,,85.4,,,,829.366666666667,7.39,0.0,5.4,6.7,9.03333333333333,85.3533333333333,-4.13,0.169,4.14,4.9,-0.33
2026-09-19T04:30,,85.9333333333333,,,,829.466666666667,7.27,0.0,5.0,6.5,8.96666666666667,84.3733333333333,-4.52,0.179,4.53333333333333,5.0,-0.32
2026-09-19T04:45,,89.8,,,,829.4,7.24,0.0,4.6,6.4,8.76,85.1533333333333,-4.79,0.168,4.78666666666667,5.4,-0.02
2026-09-19T05:00,,89.8666666666667,,,,829.56,7.25,4.84666666666667,4.4,6.4,8.7,85.6533333333333,-4.9,0.161,4.9,5.3,-0.01
2026-09-19T05:15,,84.8,,,,829.6,7.25,19.1533333333333,4.6,6.4,8.79333333333333,85.12,-4.79,0.168,4.81333333333333,5.6,-0.44
2026-09-19T05:30,,94.4666666666667,,,,829.733333333333,7.25,47.88,4.8,6.4,8.92,84.4533333333333,-4.63,0.178,4.64,5.4,0.36
2026-09-19T06:00,,103.6,,,,829.913333333333,7.63,146.106666666667,5.4,7.2,9.1,87.8266666666667,-4.22,0.141,4.34666666666667,5.2,1.02
2026-09-19T06:15,,95.2666666666667,,,,829.98,7.61,185.213333333333,5.2,7.1,8.97333333333333,88.3,-4.44,0.134,4.46,5.8,0.41
2026-09-19T06:30,,99.0666666666667,,,,829.933333333333,7.75,237.406666666667,5.5,7.4,9.1,89.2066666666667,-4.25,0.125,4.3,5.2,0.68
2026-09-19T07:00,,95.4,,,,830.2,7.9,329.14,5.5,7.7,9.14666666666667,90.6466666666667,-4.42,0.108,4.44,6.3,0.42
2026-09-19T07:15,,88.8666666666667,,,,830.293333333333,7.83,388.56,5.7,7.6,9.49333333333333,87.7333333333333,-4.64,0.146,4.64,6.0,-0.09
2026-09-19T07:30,,94.7333333333333,,,,830.393333333333,7.72,248.213333333333,5.0,7.4,8.93333333333333,89.8666666666667,-4.77,0.116,4.78666666666667,6.0,0.39
2026-09-19T08:00,,91.6,,,,830.753333333333,7.67,260.426666666667,4.9,7.3,8.94666666666667,89.2266666666667,-4.86,0.123,4.86,5.9,0.14
2026-09-19T08:15,,88.9333333333333,,,,831.006666666667,7.64,259.666666666667,5.7,7.2,9.02,88.5333333333333,-3.78,0.132,3.78,4.8,-0.07
2026-09-19T08:30,,83.0,,,,831.12,7.7,325.133333333333,6.1,7.3,9.27333333333333,87.7466666666667,-3.67,0.143,3.7,5.3,-0.45
2026-09-19T09:00,,91.7333333333333,,,,831.26,7.82,504.166666666667,6.3,7.6,9.98666666666667,84.9533333333333,-4.47,0.185,4.47333333333333,5.8,0.14
2026-09-19T09:15,,92.1333333333333,,,,831.38,7.94,696.7,6.7,7.8,10.3733333333333,83.9866666666667,-4.46,0.202,4.46666666666667,6.7,0.17
2026-09-19T09:30,,87.2,,,,831.406666666667,8.11,722.846666666667,7.6,8.1,10.78,83.5666666666667,-3.86,0.213,3.86,5.5,-0.19
2026-09-19T10:00,,106.2,,,,831.446666666667,7.99,781.106666666667,8.4,7.9,11.3266666666667,79.34,-3.35,0.277,3.48666666666667,5.6,0.97
2026-09-19T10:15,,91.1333333333333,,,,831.446666666667,7.99,833.76,8.1,7.9,11.3533333333333,79.28,-3.88,0.278,3.88,6.5,0.08
2026-09-19T10:30,,83.8,,,,831.533333333333,8.25,856.753333333333,9.1,8.3,11.8666666666667,79.06,-3.44,0.291,3.46,5.7,-0.37
2026-09-19T10:45,,88.4666666666667,,,,831.486666666667,8.31,570.373333333333,8.5,8.5,11.8133333333333,79.9133333333333,-4.16,0.278,4.16,5.3,-0.11
2026-09-19T11:00,,91.9333333333333,,,,831.506666666667,8.42,724.0,8.7,8.6,11.66,81.7866666666667,-3.72,0.25,3.72666666666667,5.0,0.13
2026-09-19T11:15,,89.8,,,,831.5,8.7,661.526666666667,9.5,9.1,12.0133333333333,82.5266666666667,-3.39,0.245,3.39333333333333,5.3,-0.01
2026-09-19T11:30,,82.8,,,,831.44,8.93,980.366666666667,11.3,9.5,13.1533333333333,78.62,-2.57,0.323,2.59333333333333,4.9,-0.33
2026-09-19T12:00,,121.0,,,,831.206666666667,9.17,444.253333333333,12.3,9.9,13.4133333333333,79.38,-1.45,0.317,1.68666666666667,3.3,0.87
2026-09-19T12:15,,171.4,,,,831.22,9.66,780.813333333333,13.4,10.7,14.34,78.6733333333333,-0.25,0.349,1.64666666666667,3.3,1.63
2026-09-19T12:30,,219.866666666667,,,,831.113333333333,10.18,801.853333333333,13.9,11.5,14.94,79.7466666666667,1.42,0.344,2.21333333333333,5.6,1.7
2026-09-19T13:00,0.0,215.666666666667,3.16,2.3,7.0,830.86,9.88,966.306666666667,14.8,11.0,15.88,72.8466666666667,1.19,0.49,2.03333333333333,4.5,1.65
2026-09-19T13:15,,194.933333333333,,,,830.76,10.25,810.793333333333,14.8,11.6,15.7266666666667,76.2933333333333,0.51,0.424,1.98,4.3,1.91
2026-09-19T13:30,,211.466666666667,,,,830.72,9.39,337.14,12.0,10.2,13.6266666666667,80.06,1.29,0.311,2.47333333333333,4.6,2.11
2026-09-19T14:00,,219.533333333333,,,,830.733333333333,9.26,428.64,11.8,10.0,13.2866666666667,80.72,1.45,0.294,2.27333333333333,4.3,1.75
2026-09-19T14:15,,217.666666666667,,,,830.8,9.12,208.88,11.0,9.8,12.6266666666667,83.0666666666667,1.41,0.247,2.3,3.4,1.82
2026-09-19T14:30,,200.4,,,,830.88,8.84,224.14,10.9,9.4,12.42,81.6533333333333,0.69,0.265,1.96666666666667,3.1,1.84
2026-09-19T15:00,,225.533333333333,,,,830.96,9.59,456.086666666667,12.7,10.6,14.1533333333333,79.0733333333333,1.72,0.338,2.41333333333333,5.1,1.69
2026-09-19T15:15,,233.8,,,,831.006666666667,9.63,471.626666666667,13.7,10.6,14.7533333333333,76.3333333333333,1.5,0.397,1.86,4.9,1.1
2026-09-19T15:30,,236.0,,,,830.933333333333,9.68,363.953333333333,13.2,10.7,14.7066666666667,76.98,2.09,0.385,2.52,4.8,1.41
2026-09-19T16:00,,234.4,,,,830.926666666667,9.59,195.073333333333,12.2,10.6,13.6666666666667,81.62,1.89,0.288,2.32,4.0,1.35
2026-09-19T16:15,,237.6,,,,830.94,9.71,152.013333333333,12.4,10.8,13.38,84.14,1.49,0.244,1.76,3.5,0.94
2026-09-19T16:30,,224.466666666667,,,,831.013333333333,9.63,77.42,11.9,10.6,12.7066666666667,87.22,0.99,0.188,1.40666666666667,3.0,1.0
2026-09-19T17:00,,200.466666666667,,,,831.213333333333,9.5,24.3133333333333,10.9,10.4,11.4333333333333,93.5866666666667,0.33,0.087,0.953333333333333,2.1,0.89
2026-09-19T17:15,,212.866666666667,,,,831.386666666667,9.2,4.27333333333333,10.1,10.0,11.12,92.5466666666667,0.84,0.099,1.55333333333333,2.9,1.3
2026-09-19T17:30,,224.733333333333,,,,831.593333333333,8.96,0.0,8.8,9.6,10.7933333333333,92.1866666666667,1.94,0.101,2.75333333333333,3.8,1.96
2026-09-19T18:00,,215.066666666667,,,,831.94,9.07,0.0,8.1,9.8,10.6266666666667,94.4066666666667,2.05,0.072,3.56666666666667,4.7,2.92
2026-09-19T18:15,,214.4,,,,832.146666666667,9.25,0.0,8.8,10.1,10.52,96.98,1.4,0.038,2.48666666666667,3.3,2.05
2026-09-19T18:30,,201.666666666667,,,,832.28,9.2,0.0,9.0,10.0,10.6733333333333,95.42,0.88,0.059,2.38,3.6,2.21
2026-09-19T19:00,,170.6,,,,832.633333333333,9.11,0.0,9.6,9.8,10.6333333333333,94.88,-0.25,0.066,1.55333333333333,1.9,1.53
2026-09-19T19:15,,140.933333333333,,,,832.8,9.07,0.0,9.9,9.8,10.6666666666667,94.18,-0.66,0.075,1.05333333333333,1.7,0.82
