datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T08:45,,138.733333333333,,,,,,,396.22,15.0,10.8,15.56,73.1066666666667,-0.74,0.475,1.12666666666667,2.2,0.85
2026-09-24T09:00,,134.666666666667,,,,0.0,0.0,0.0,430.673333333333,15.3,10.8,15.9866666666667,71.3,-0.95,0.521,1.33333333333333,,0.94
2026-09-24T09:15,,151.2,,,,,,,499.066666666667,16.4,11.1,16.8666666666667,68.8733333333333,-0.54,0.598,1.12666666666667,2.1,0.99
2026-09-24T09:30,,,,,,,,,,,,,,,,,2.3,
2026-09-24T09:45,,111.533333333333,,,,,,,499.086666666667,18.1,11.1,18.2733333333333,63.0933333333333,-0.72,0.775,0.773333333333333,1.7,0.28
2026-09-24T10:00,,187.133333333333,,,,0.0,0.0,0.0,626.473333333333,18.9,11.2,19.1,60.0533333333333,0.11,0.883,0.866666666666667,,0.86
2026-09-24T10:15,,107.866666666667,,,,,,,602.42,18.9,11.3,19.42,59.52,-1.24,0.913,1.3,2.7,0.4
2026-09-24T10:30,,,,,,,,,,,,,,,,,3.1,
2026-09-24T10:45,,155.266666666667,,,,,,,566.493333333333,18.7,11.6,19.8666666666667,58.8133333333333,-0.99,0.955,2.37333333333333,4.0,2.16
2026-09-24T11:00,,178.066666666667,,,,0.0,0.0,0.0,370.3,18.6,11.2,19.46,58.9533333333333,-0.06,0.928,1.82,,1.82
2026-09-24T11:15,,185.533333333333,,,,,,,293.46,18.3,11.5,19.3,60.74,0.21,0.879,2.16666666666667,5.2,2.16
2026-09-24T11:30,,,,,,,,,,,,,,,,,4.4,
2026-09-24T11:45,,199.466666666667,,,,,,,213.913333333333,18.0,11.6,19.2066666666667,61.4066666666667,0.82,0.859,2.46666666666667,4.9,2.33
2026-09-24T12:00,,173.2,,,,0.0,0.0,0.0,188.04,18.3,11.5,19.1333333333333,61.46,-0.22,0.854,1.87333333333333,,1.86
2026-09-24T12:15,,198.8,,,,,,,148.866666666667,18.0,11.7,19.18,61.7866666666667,0.78,0.849,2.42666666666667,4.0,2.3
2026-09-24T12:30,,,,,,,,,,,,,,,,,5.6,
2026-09-24T12:45,,203.133333333333,,,,,,,97.9,18.9,11.6,19.1133333333333,61.9266666666667,0.39,0.843,0.993333333333333,4.1,0.91
2026-09-24T13:00,0.0,165.0,1.54,4.5,3.7,0.0,0.0,0.0,137.353333333333,19.1,11.6,19.3533333333333,60.8933333333333,-0.28,0.878,1.1,,1.06
2026-09-24T13:15,,72.7333333333333,,,,,,,192.206666666667,19.2,11.6,19.5533333333333,60.02,-1.2,0.909,1.26,2.7,-0.37
2026-09-24T13:30,,,,,,,,,,,,,,,,,4.2,
2026-09-24T13:45,,183.466666666667,,,,,,,156.626666666667,18.2,11.7,19.2,61.8733333333333,0.14,0.848,2.24666666666667,4.2,2.24
2026-09-24T14:00,,159.0,,,,0.0,0.0,0.0,163.726666666667,18.0,11.8,19.06,62.9533333333333,-0.83,0.817,2.32,,2.17
2026-09-24T14:15,,146.4,,,,,,,125.5,19.1,11.8,19.24,61.9466666666667,-0.58,0.849,1.04,2.8,0.87
2026-09-24T14:30,,146.533333333333,,,,,,,83.4,18.4,11.6,18.9933333333333,62.36,-0.9,0.827,1.63333333333333,3.6,1.36
2026-09-24T14:45,,,,,,,,,,,,,,,,,2.8,
2026-09-24T15:00,,138.333333333333,,,,0.0,0.0,0.0,62.3666666666667,18.3,12.1,18.8866666666667,64.7133333333333,-1.18,0.77,1.78,,1.33
2026-09-24T15:15,,123.866666666667,,,,,,,53.4866666666667,18.5,12.3,18.7066666666667,66.1866666666667,-1.06,0.73,1.28,2.3,0.71
2026-09-24T15:30,,,,,,,,,,,,,,,,,3.0,
2026-09-24T15:45,,114.666666666667,,,,,,,55.2,18.3,12.5,18.5,67.88,-1.3,0.684,1.43333333333333,2.1,0.6
2026-09-24T16:00,,59.1333333333333,,,,0.0,0.0,0.0,42.6133333333333,18.0,12.8,18.1933333333333,70.7733333333333,-1.25,0.611,1.46,,-0.75
2026-09-24T16:15,,84.0666666666667,,,,,,,38.5666666666667,17.9,12.7,17.8866666666667,71.8666666666667,-1.12,0.577,1.12666666666667,2.0,-0.12
2026-09-24T16:30,,,,,,,,,,,,,,,,,1.4,
2026-09-24T16:45,,282.733333333333,,,,,,,8.95333333333333,17.5,12.8,17.4066666666667,74.2733333333333,1.12,0.512,1.14666666666667,2.3,-0.25
2026-09-24T17:00,,266.466666666667,,,,0.0,0.0,0.0,1.83333333333333,16.8,12.6,16.58,77.28,0.82,0.429,0.82,,0.05
2026-09-24T17:15,,101.0,,,,,,,0.0,15.5,12.2,15.3466666666667,81.4933333333333,-0.71,0.323,0.726666666666667,1.3,0.14
2026-09-24T17:30,,,,,,,,,,,,,,,,,0.9,
2026-09-24T17:45,,122.133333333333,,,,,,,0.0,13.6,11.5,13.8666666666667,85.8666666666667,-0.85,0.224,1.00666666666667,1.7,0.54
2026-09-24T18:00,,268.133333333333,,,,0.0,0.0,0.0,0.0,14.1,12.0,13.8533333333333,88.3733333333333,0.47,0.184,0.473333333333333,,0.02
2026-09-24T18:15,,281.2,,,,,,,0.0,14.1,12.7,14.5133333333333,88.7733333333333,1.76,0.186,1.79333333333333,2.9,-0.35
2026-09-24T18:30,,,,,,,,,,,,,,,,,3.3,
2026-09-24T18:45,,148.0,,,,,,,0.0,14.6,12.3,14.4133333333333,87.22,-0.4,0.21,0.746666666666667,1.6,0.63
2026-09-24T19:00,,189.533333333333,,,,0.0,0.0,0.0,0.0,13.9,12.0,13.8066666666667,88.64,0.12,0.179,0.746666666666667,,0.74
2026-09-24T19:15,,203.933333333333,,,,,,,0.0,13.8,12.3,13.86,90.1733333333333,0.46,0.156,1.14,2.2,1.04
2026-09-24T19:30,,,,,,,,,,,,,,,,,1.9,
2026-09-24T19:45,,155.466666666667,,,,,,,0.0,13.1,11.7,13.24,90.48,-0.42,0.145,1.02,2.0,0.93
2026-09-24T20:00,,266.066666666667,,,,0.0,0.0,0.0,0.0,13.2,12.4,13.9933333333333,90.3333333333333,2.16,0.154,2.16666666666667,,0.15
2026-09-24T20:15,,120.533333333333,,,,,,,0.0,13.4,12.0,13.6133333333333,90.04,-1.08,0.155,1.25333333333333,2.3,0.64
2026-09-24T20:30,,,,,,,,,,,,,,,,,1.4,
2026-09-24T20:45,,246.0,,,,,,,0.0,13.1,11.8,13.36,90.2733333333333,1.08,0.149,1.18,3.6,0.48
2026-09-24T21:00,,183.4,,,,0.0,0.0,0.0,0.0,12.6,11.6,13.0733333333333,90.52,0.08,0.143,1.34,,1.34
2026-09-24T21:15,,179.2,,,,,,,0.0,12.9,11.6,13.1733333333333,90.1,-0.02,0.15,1.16,2.4,1.16
2026-09-24T21:30,,135.466666666667,,,,,,,0.0,12.1,11.1,12.4933333333333,91.4666666666667,-0.79,0.124,1.12666666666667,2.8,0.8
2026-09-24T21:45,,324.133333333333,,,,,,,0.0,12.1,11.4,12.7866666666667,91.2933333333333,0.94,0.129,1.6,3.2,-1.3
2026-09-24T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T22:15,,112.933333333333,,,,,,,0.0,11.7,10.9,11.9866666666667,92.8266666666667,-0.76,0.101,0.826666666666667,2.2,0.32
2026-09-24T22:30,,,,,,,,,,,,,,,,,3.0,
2026-09-24T22:45,,154.466666666667,,,,,,,0.0,11.4,10.6,11.9533333333333,91.5133333333333,-0.5,0.119,1.15333333333333,,1.04
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T23:15,,291.066666666667,,,,,,,0.0,10.6,10.8,11.8,93.6333333333333,2.01,0.088,2.15333333333333,5.3,-0.77
2026-09-24T23:30,,,,,,,,,,,,,,,,,6.1,
2026-09-24T23:45,,128.4,,,,,,,0.0,11.2,9.7,11.9533333333333,86.0733333333333,-0.82,0.195,1.04666666666667,3.0,0.65
2026-09-25T00:00,,198.266666666667,,,,0.0,0.0,0.0,0.0,10.5,9.0,11.0333333333333,87.5066666666667,0.15,0.164,0.486666666666667,,0.46
2026-09-25T00:15,,283.333333333333,,,,,,,0.0,10.0,9.3,10.9533333333333,89.4133333333333,1.06,0.139,1.09333333333333,2.6,-0.25
2026-09-25T00:30,,124.8,,,,,,,0.0,10.0,9.2,10.96,89.0133333333333,-0.99,0.144,1.20666666666667,2.6,0.69
2026-09-25T00:45,,,,,,,,,,,,,,,,,2.8,
2026-09-25T01:00,,250.666666666667,,,,0.0,0.0,0.0,0.0,10.6,10.2,11.3466666666667,92.3866666666667,1.18,0.102,1.25333333333333,,0.41
2026-09-25T01:15,,238.0,,,,,,,0.0,9.2,8.5,10.16,89.6733333333333,0.81,0.128,0.953333333333333,2.6,0.51
2026-09-25T01:30,,,,,,,,,,,,,,,,,2.0,
2026-09-25T01:45,,252.933333333333,,,,,,,0.0,8.1,8.5,9.18666666666667,95.4733333333333,0.97,0.053,1.01333333333333,2.5,0.3
2026-09-25T02:00,,285.466666666667,,,,0.0,0.0,0.0,0.0,8.4,9.2,9.93333333333333,95.0466666666667,1.81,0.061,1.88,,-0.5
2026-09-25T02:15,,135.0,,,,,,,0.0,7.8,7.7,9.02,91.7266666666667,-0.68,0.095,0.966666666666667,2.7,0.68
2026-09-25T02:30,,162.866666666667,,,,,,,0.0,7.5,7.6,8.48,94.2,-0.19,0.064,0.66,1.5,0.63
2026-09-25T02:45,,,,,,,,,,,,,,,,,1.4,
2026-09-25T03:00,,292.6,,,,0.0,0.0,0.0,0.0,7.1,8.2,8.54666666666667,97.7933333333333,1.32,0.025,1.43333333333333,,-0.55
2026-09-25T03:15,,270.0,,,,,,,0.0,8.3,8.6,9.46666666666667,94.5,1.23,0.065,1.22666666666667,3.5,0.0
2026-09-25T03:30,,,,,,,,,,,,,,,,,1.6,
2026-09-25T03:45,,194.133333333333,,,,,,,0.0,6.6,7.0,7.87333333333333,93.98,0.21,0.064,0.86,1.5,0.83
2026-09-25T04:00,,180.4,,,,0.0,0.0,0.0,0.0,6.6,6.9,7.58,95.48,0.0,0.047,0.433333333333333,,0.43
2026-09-25T04:15,,113.266666666667,,,,,,,0.0,6.3,6.8,7.38,96.2933333333333,-0.39,0.038,0.42,0.8,0.17
2026-09-25T04:30,,,,,,,,,,,,,,,,,3.8,
2026-09-25T04:45,,218.4,,,,,,,0.0,6.4,7.0,7.68,95.2466666666667,0.5,0.05,0.8,2.4,0.63
2026-09-25T05:00,,214.066666666667,,,,0.0,0.0,0.0,0.0,6.4,6.9,7.56,95.8066666666667,0.38,0.044,0.68,,0.56
2026-09-25T05:15,,123.133333333333,,,,,,,6.35333333333333,6.5,7.0,7.57333333333333,96.18,-0.49,0.04,0.586666666666667,1.4,0.32
2026-09-25T05:30,,,,,,,,,,,,,,,,,1.3,
2026-09-25T05:45,,228.4,,,,,,,21.4933333333333,6.6,7.1,7.64666666666667,96.52,0.37,0.036,0.5,1.1,0.33
2026-09-25T06:00,,202.666666666667,,,,0.0,0.0,0.0,37.3933333333333,7.0,7.4,7.96,96.0733333333333,0.19,0.042,0.486666666666667,,0.45
2026-09-25T06:15,,246.266666666667,,,,,,,149.086666666667,7.6,7.7,8.73333333333333,93.3266666666667,0.83,0.075,0.906666666666667,2.5,0.36
2026-09-25T06:30,,83.6,,,,,,,191.126666666667,9.2,8.1,10.0933333333333,87.3866666666667,-0.68,0.156,0.686666666666667,1.2,-0.08
2026-09-25T06:45,,,,,,,,,,,,,,,,,1.6,
2026-09-25T07:00,,295.066666666667,,,,0.0,0.0,0.0,272.386666666667,10.0,7.3,12.06,72.88,1.82,0.382,2.01333333333333,,-0.85
2026-09-25T07:15,,281.6,,,,,,,321.406666666667,9.7,6.7,12.48,68.0666666666667,2.8,0.462,2.85333333333333,4.5,-0.57
2026-09-25T07:30,,,,,,,,,,,,,,,,,5.3,
2026-09-25T07:45,,275.0,,,,,,,404.54,10.3,6.6,13.58,62.8133333333333,3.49,0.578,3.50666666666667,5.0,-0.31
2026-09-25T08:00,,269.6,,,,0.0,0.0,0.0,443.053333333333,11.2,6.7,14.22,60.56,3.24,0.64,3.24,,0.02
2026-09-25T08:15,,259.466666666667,,,,,,,478.726666666667,12.8,6.9,15.1266666666667,58.04,2.22,0.721,2.26,4.1,0.41
2026-09-25T08:30,,270.866666666667,,,,,,,513.433333333333,12.7,6.8,15.7133333333333,55.5733333333333,3.27,0.793,3.26666666666667,4.8,-0.05
2026-09-25T08:45,,,,,,,,,,,,,,,,,4.5,
2026-09-25T09:00,,274.666666666667,,,,0.0,0.0,0.0,571.793333333333,14.3,6.9,16.96,51.5066666666667,2.82,0.937,2.83333333333333,,-0.23
2026-09-25T09:15,,274.733333333333,,,,,,,598.406666666667,14.6,6.8,17.6466666666667,49.1133333333333,3.32,1.027,3.32666666666667,4.9,-0.27
2026-09-25T09:30,,,,,,,,,,,,,,,,,4.2,
2026-09-25T09:45,,239.466666666667,,,,,,,638.96,17.3,6.5,19.3,43.2133333333333,1.44,1.271,1.66666666666667,3.6,0.85
2026-09-25T10:00,,176.266666666667,,,,0.0,0.0,0.0,656.326666666667,17.7,6.7,19.6533333333333,43.0733333333333,-0.11,1.303,1.64666666666667,,1.64
2026-09-25T10:15,,150.333333333333,,,,,,,669.173333333333,18.1,6.2,19.9666666666667,40.78,-0.74,1.382,1.48666666666667,2.8,1.29
2026-09-25T10:30,,,,,,,,,,,,,,,,,3.0,
2026-09-25T10:45,,121.6,,,,,,,685.106666666667,18.3,5.8,20.5466666666667,38.1,-1.54,1.497,1.81333333333333,3.7,0.95
2026-09-25T11:00,,147.066666666667,,,,0.0,0.0,0.0,685.633333333333,18.6,6.6,20.7333333333333,39.9666666666667,-1.05,1.469,1.94,,1.63
2026-09-25T11:15,,178.266666666667,,,,,,,685.173333333333,17.8,7.3,20.5666666666667,42.3066666666667,-0.09,1.397,3.05333333333333,4.8,3.05
2026-09-25T11:30,,,,,,,,,,,,,,,,,6.3,
2026-09-25T11:45,,170.8,,,,,,,668.88,18.2,8.0,20.7866666666667,43.6533333333333,-0.49,1.383,3.06,6.3,3.02
2026-09-25T12:00,,177.533333333333,,,,0.0,0.0,0.0,655.413333333333,19.0,8.8,21.16,45.16,-0.12,1.377,2.72,,2.72
2026-09-25T12:15,,141.266666666667,,,,,,,639.926666666667,19.3,8.9,21.1466666666667,45.5466666666667,-1.46,1.367,2.34,6.4,1.83
2026-09-25T12:30,,159.666666666667,,,,,,,621.366666666667,19.7,8.8,21.3133333333333,44.6733333333333,-0.66,1.403,1.91333333333333,5.5,1.79
2026-09-25T12:45,,,,,,,,,,,,,,,,,4.0,
2026-09-25T13:00,0.0,180.533333333333,2.4,4.6,3.5,0.0,0.0,0.0,580.88,19.7,9.0,21.6266666666667,44.48,0.02,1.435,2.46666666666667,,2.47
2026-09-25T13:15,,210.6,,,,,,,550.746666666667,20.4,9.3,21.66,45.2266666666667,0.82,1.418,1.60666666666667,3.8,1.38
2026-09-25T13:30,,,,,,,,,,,,,,,,,7.7,
2026-09-25T13:45,,188.733333333333,,,,,,,488.08,20.0,9.6,21.7333333333333,46.1333333333333,0.38,1.401,2.47333333333333,6.0,2.44
2026-09-25T14:00,,238.333333333333,,,,0.0,0.0,0.0,450.28,20.7,10.0,21.7,47.1933333333333,1.25,1.371,1.46666666666667,,0.77
2026-09-25T14:15,,153.866666666667,,,,,,,411.033333333333,20.5,9.7,21.7866666666667,46.0533333333333,-0.78,1.408,1.77333333333333,6.7,1.59
2026-09-25T14:30,,,,,,,,,,,,,,,,,6.6,
2026-09-25T14:45,,161.4,,,,,,,335.446666666667,20.4,9.8,21.5733333333333,47.2,-0.52,1.36,1.63333333333333,5.2,1.55
2026-09-25T15:00,,166.866666666667,,,,0.0,0.0,0.0,297.366666666667,19.6,9.6,21.3066666666667,47.1733333333333,-0.55,1.339,2.40666666666667,,2.34
2026-09-25T15:15,,206.533333333333,,,,,,,255.506666666667,20.2,9.9,21.5333333333333,47.5133333333333,0.86,1.349,1.92,4.8,1.72
2026-09-25T15:30,,,,,,,,,,,,,,,,,7.0,
2026-09-25T15:45,,175.333333333333,,,,,,,170.386666666667,19.5,9.4,20.9733333333333,47.4933333333333,-0.16,1.304,1.91333333333333,5.8,1.91
2026-09-25T16:00,,187.0,,,,0.0,0.0,0.0,127.086666666667,19.2,9.0,20.7666666666667,46.8066666666667,0.23,1.304,1.87333333333333,,1.86
2026-09-25T16:15,,165.8,,,,,,,85.6533333333333,18.7,8.8,20.2466666666667,47.8666666666667,-0.45,1.238,1.83333333333333,5.1,1.78
2026-09-25T16:30,,,,,,,,,,,,,,,,,3.5,
2026-09-25T16:45,,132.466666666667,,,,,,,12.7733333333333,18.5,9.0,19.6666666666667,50.1666666666667,-1.03,1.141,1.4,4.5,0.95
2026-09-25T17:00,,79.7333333333333,,,,0.0,0.0,0.0,3.54666666666667,17.4,9.7,18.46,56.6466666666667,-1.48,0.921,1.50666666666667,,-0.27
2026-09-25T17:15,,83.5333333333333,,,,,,,0.0,16.2,9.8,17.4933333333333,60.8066666666667,-1.85,0.784,1.86666666666667,4.1,-0.21
2026-09-25T17:30,,,,,,,,,,,,,,,,,3.3,
2026-09-25T17:45,,116.6,,,,,,,0.0,15.2,9.6,16.46,63.9933333333333,-1.56,0.674,1.74666666666667,2.7,0.78
2026-09-25T18:00,,279.133333333333,,,,0.0,0.0,0.0,0.0,14.7,10.1,15.8866666666667,68.54,1.78,0.568,1.8,,-0.29
2026-09-25T18:15,,287.6,,,,,,,0.0,13.8,9.8,14.78,72.1466666666667,1.33,0.468,1.39333333333333,2.4,-0.42
2026-09-25T18:30,,,,,,,,,,,,,,,,,3.3,
2026-09-25T18:45,,265.333333333333,,,,,,,0.0,14.3,10.4,14.9266666666667,74.3533333333333,1.1,0.435,1.10666666666667,2.2,0.09
2026-09-25T19:00,,276.666666666667,,,,0.0,0.0,0.0,0.0,13.5,10.1,14.2666666666667,76.2666666666667,1.17,0.386,1.17333333333333,,-0.14
2026-09-25T19:15,,137.333333333333,,,,,,,0.0,13.4,10.0,13.58,78.92,-0.25,0.328,0.366666666666667,1.3,0.27
2026-09-25T19:30,,,,,,,,,,,,,,,,,0.9,
2026-09-25T19:45,,172.4,,,,,,,0.0,12.5,10.0,12.7466666666667,83.4133333333333,-0.06,0.244,0.46,0.9,0.46
2026-09-25T20:00,,52.4,,,,0.0,0.0,0.0,0.0,12.3,10.1,12.5266666666667,85.04,-0.28,0.217,0.353333333333333,,-0.22
2026-09-25T20:15,,253.466666666667,,,,,,,0.0,12.4,10.3,12.6266666666667,85.8466666666667,0.52,0.207,0.546666666666667,1.4,0.16
2026-09-25T20:30,,,,,,,,,,,,,,,,,3.3,
2026-09-25T20:45,,265.466666666667,,,,,,,0.0,11.8,9.8,12.2,85.5,0.6,0.206,0.6,2.1,0.05
2026-09-25T21:00,,160.933333333333,,,,0.0,0.0,0.0,0.0,11.4,9.9,11.7533333333333,88.5466666666667,-0.18,0.158,0.546666666666667,,0.52
2026-09-25T21:15,,235.6,,,,,,,0.0,11.4,10.0,11.7666666666667,89.2133333333333,0.56,0.149,0.673333333333333,1.2,0.38
2026-09-25T21:30,,,,,,,,,,,,,,,,,1.2,
2026-09-25T21:45,,169.2,,,,,,,0.0,10.6,9.6,10.98,91.32,-0.09,0.114,0.5,0.8,0.49
2026-09-25T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T22:15,,150.0,,,,,,,0.0,10.0,9.4,10.4933333333333,93.0133333333333,-0.26,0.089,0.52,1.0,0.45
2026-09-25T22:30,,,,,,,,,,,,,,,,,0.8,
2026-09-25T22:45,,233.4,,,,,,,0.0,9.9,9.3,10.2933333333333,93.36,0.31,0.083,0.38,,0.23
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T23:15,,148.066666666667,,,,,,,0.0,9.5,9.4,10.1266666666667,95.2066666666667,-0.38,0.059,0.72,1.6,0.61
2026-09-25T23:30,,,,,,,,,,,,,,,,,1.2,
2026-09-25T23:45,,75.9333333333333,,,,,,,0.0,9.1,8.9,9.63333333333333,95.42,-0.47,0.055,0.486666666666667,0.9,-0.12
2026-09-26T00:00,,35.0,,,,0.0,0.0,0.0,0.0,8.4,8.7,9.33333333333333,95.9266666666667,-0.49,0.048,0.853333333333333,,-0.7
2026-09-26T00:15,,119.466666666667,,,,,,,0.0,8.9,9.1,9.48,97.2133333333333,-0.48,0.033,0.546666666666667,1.5,0.27
2026-09-26T00:30,,,,,,,,,,,,,,,,,1.1,
2026-09-26T00:45,,215.533333333333,,,,,,,0.0,8.8,9.1,9.41333333333333,98.02,0.35,0.023,0.606666666666667,1.2,0.49
2026-09-26T01:00,,167.0,,,,0.0,0.0,0.0,0.0,8.6,8.8,9.16,97.7066666666667,-0.1,0.027,0.446666666666667,,0.44
2026-09-26T01:15,,238.4,,,,,,,0.0,8.5,9.0,9.24666666666667,98.22,0.7,0.021,0.82,2.4,0.43
2026-09-26T01:30,,,,,,,,,,,,,,,,,1.0,
2026-09-26T01:45,,120.133333333333,,,,,,,0.0,8.3,8.6,8.92,97.6133333333333,-0.38,0.027,0.44,1.5,0.22
2026-09-26T02:00,,166.666666666667,,,,0.0,0.0,0.0,0.0,8.4,8.7,8.95333333333333,98.3933333333333,-0.09,0.018,0.406666666666667,,0.4
2026-09-26T02:15,,162.4,,,,,,,0.0,7.9,8.4,8.66,98.38,-0.16,0.018,0.52,1.0,0.5
2026-09-26T02:30,,,,,,,,,,,,,,,,,1.2,
2026-09-26T02:45,,153.666666666667,,,,,,,0.0,7.7,8.3,8.44666666666667,98.9666666666667,-0.21,0.011,0.466666666666667,0.9,0.42
2026-09-26T03:00,,206.333333333333,,,,0.0,0.0,0.0,0.0,7.3,8.1,8.23333333333333,98.7933333333333,0.33,0.013,0.74,,0.66
2026-09-26T03:15,,187.133333333333,,,,,,,0.0,7.5,8.2,8.29333333333333,99.3866666666667,0.06,0.007,0.48,1.0,0.48
2026-09-26T03:30,,,,,,,,,,,,,,,,,1.2,
2026-09-26T03:45,,176.533333333333,,,,,,,0.0,7.3,8.1,8.18,99.4,-0.04,0.007,0.626666666666667,1.1,0.63
2026-09-26T04:00,,262.133333333333,,,,0.0,0.0,0.0,0.0,7.9,8.6,8.62,99.6,0.53,0.004,0.54,,0.07
2026-09-26T04:15,,100.666666666667,,,,,,,0.0,7.4,8.1,8.17333333333333,99.6,-0.44,0.004,0.446666666666667,1.0,0.08
2026-09-26T04:30,,,,,,,,,,,,,,,,,1.0,
2026-09-26T04:45,,159.8,,,,,,,0.0,7.1,8.0,8.06,99.52,-0.23,0.005,0.673333333333333,1.4,0.63
2026-09-26T05:00,,232.2,,,,0.0,0.0,0.0,0.0,7.6,8.3,8.35333333333333,99.6,0.36,0.004,0.453333333333333,,0.28
2026-09-26T05:15,,148.866666666667,,,,,,,5.48666666666667,7.4,8.2,8.23333333333333,99.58,-0.31,0.005,0.606666666666667,1.6,0.52
2026-09-26T05:30,,,,,,,,,,,,,,,,,0.9,
2026-09-26T05:45,,294.2,,,,,,,20.4266666666667,7.6,8.4,8.46,99.6,0.6,0.004,0.653333333333333,1.8,-0.27
2026-09-26T06:00,,201.133333333333,,,,0.0,0.0,0.0,29.7533333333333,7.9,8.6,8.63333333333333,99.6,0.24,0.004,0.653333333333333,,0.61
2026-09-26T06:15,,156.0,,,,,,,122.893333333333,9.1,9.5,9.52666666666667,99.6,-0.22,0.005,0.533333333333333,1.1,0.49
2026-09-26T06:30,,,,,,,,,,,,,,,,,1.1,
2026-09-26T06:45,,75.5333333333333,,,,,,,223.726666666667,11.5,10.3,12.0933333333333,88.8133333333333,-1.01,0.158,1.04666666666667,1.6,-0.26
2026-09-26T07:00,,139.866666666667,,,,0.0,0.0,0.0,261.42,13.0,10.4,13.24,82.9066666666667,-0.4,0.26,0.62,,0.47
2026-09-26T07:15,,281.533333333333,,,,,,,302.686666666667,11.8,9.7,13.12,79.5733333333333,1.85,0.308,1.88666666666667,3.5,-0.38
2026-09-26T07:30,,,,,,,,,,,,,,,,,3.6,
2026-09-26T07:45,,269.066666666667,,,,,,,385.28,12.7,9.8,14.1933333333333,74.98,2.13,0.405,2.12666666666667,3.3,0.03
2026-09-26T08:00,,271.733333333333,,,,0.0,0.0,0.0,422.9,13.6,10.0,15.1333333333333,71.22,2.27,0.495,2.26666666666667,,-0.07
2026-09-26T08:15,,273.0,,,,,,,458.586666666667,14.2,9.9,15.8266666666667,67.6533333333333,2.34,0.582,2.34,3.5,-0.12
2026-09-26T08:30,,,,,,,,,,,,,,,,,3.2,
2026-09-26T08:45,,195.866666666667,,,,,,,519.666666666667,17.2,10.6,17.6133333333333,63.4933333333333,0.24,0.735,0.886666666666667,2.0,0.85
2026-09-26T09:00,,112.0,,,,0.0,0.0,0.0,547.266666666667,17.9,10.6,18.2666666666667,60.9466666666667,-0.81,0.82,0.873333333333333,,0.33
2026-09-26T09:15,,155.266666666667,,,,,,,573.193333333333,17.9,10.1,18.5933333333333,57.6866666666667,-0.47,0.906,1.13333333333333,2.2,1.03
2026-09-26T09:30,,,,,,,,,,,,,,,,,1.9,
2026-09-26T09:45,,123.6,,,,,,,613.06,19.8,10.1,20.2066666666667,52.2666666666667,-0.62,1.13,0.746666666666667,1.8,0.41
2026-09-26T10:00,,147.666666666667,,,,0.0,0.0,0.0,630.053333333333,19.9,9.9,20.54,50.6266666666667,-0.54,1.194,1.01333333333333,,0.86
2026-09-26T10:15,,96.5333333333333,,,,,,,642.44,20.5,10.1,21.2,49.2866666666667,-1.14,1.277,1.14666666666667,2.8,0.13
2026-09-26T10:30,,105.266666666667,,,,,,,652.393333333333,20.4,10.5,21.4333333333333,49.7533333333333,-1.63,1.283,1.68666666666667,3.5,0.44
2026-09-26T10:45,,,,,,,,,,,,,,,,,3.6,
2026-09-26T11:00,,131.533333333333,,,,0.0,0.0,0.0,662.306666666667,20.2,10.3,21.64,48.5866666666667,-1.7,1.33,2.26666666666667,,1.5
2026-09-26T11:15,,97.8666666666667,,,,,,,660.066666666667,21.3,10.8,22.1866666666667,48.4933333333333,-1.62,1.377,1.63333333333333,3.3,0.22
2026-09-26T11:30,,116.0,,,,,,,656.08,21.5,11.0,22.4466666666667,48.3933333333333,-1.6,1.402,1.78,3.2,0.78
2026-09-26T11:45,,,,,,,,,,,,,,,,,3.9,
2026-09-26T12:00,,142.4,,,,0.0,0.0,0.0,637.76,21.6,11.2,22.76,47.9466666666667,-1.35,1.441,2.21333333333333,,1.75
2026-09-26T12:15,,119.933333333333,,,,,,,622.48,22.4,10.8,23.1933333333333,45.68,-1.29,1.544,1.48666666666667,3.1,0.74
2026-09-26T12:30,,,,,,,,,,,,,,,,,3.3,
2026-09-26T12:45,,118.666666666667,,,,,,,586.286666666667,22.2,10.9,23.3466666666667,45.5266666666667,-1.77,1.563,2.01333333333333,4.5,0.97
2026-09-26T13:00,0.0,,3.29,6.1,1.8,0.0,0.0,0.0,,,,,,,,,3.6,
2026-09-26T13:15,,100.2,,,,,,,534.286666666667,23.1,11.0,23.7133333333333,44.8,-1.37,1.619,1.39333333333333,,0.25
2026-09-26T13:30,,,,,,,,,,,,,,,,,4.1,
2026-09-26T13:45,,103.666666666667,,,,,,,471.806666666667,23.3,11.5,24.1733333333333,44.9533333333333,-1.87,1.66,1.92666666666667,3.8,0.46
2026-09-26T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T14:15,,125.266666666667,,,,,,,400.053333333333,21.3,10.0,23.44,42.64,-2.57,1.655,3.15333333333333,6.4,1.82
