datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T18:45,,259.8,,,,,,,0.0,20.5,13.8,20.8,64.3866666666667,2.18,0.875,2.22,4.5,0.39
2026-09-18T19:00,,262.666666666667,,,,0.0,-0.0,6.6,0.0,20.3,13.7,20.4266666666667,65.3133333333333,1.88,0.833,1.89333333333333,,0.24
2026-09-18T19:15,,247.666666666667,,,,,,,0.0,19.9,13.6,19.8866666666667,67.32,1.54,0.759,1.66666666666667,3.6,0.63
2026-09-18T19:30,,274.8,,,,,,,0.0,19.6,13.9,19.4533333333333,70.3266666666667,1.49,0.671,1.49333333333333,4.1,-0.12
2026-09-18T19:45,,,,,,,,,,,,,,,,,6.0,
2026-09-18T20:00,,284.466666666667,,,,0.0,-0.0,6.6,0.0,17.2,14.7,18.4866666666667,78.5933333333333,3.89,0.456,4.02,,-1.0
2026-09-18T20:15,,291.0,,,,,,,0.0,18.3,14.9,18.3466666666667,80.5733333333333,2.25,0.41,2.40666666666667,5.1,-0.86
2026-09-18T20:30,,,,,,,,,,,,,,,,,3.9,
2026-09-18T20:45,,286.8,,,,,,,0.0,18.1,14.9,18.1733333333333,81.2333333333333,2.27,0.392,2.37333333333333,4.6,-0.69
2026-09-18T21:00,,289.6,,,,0.0,-0.0,6.6,0.0,17.6,15.0,17.9666666666667,82.7733333333333,2.66,0.355,2.82666666666667,,-0.95
2026-09-18T21:15,,288.133333333333,,,,,,,0.0,17.8,15.2,17.94,84.24,2.49,0.324,2.62,4.8,-0.82
2026-09-18T21:30,,,,,,,,,,,,,,,,,4.3,
2026-09-18T21:45,,291.066666666667,,,,,,,0.0,18.0,15.3,17.5933333333333,86.3533333333333,1.74,0.275,1.86666666666667,3.5,-0.67
2026-09-18T22:00,,,,,,0.0,-0.0,6.6,,,,,,,,,,
2026-09-18T22:15,,288.133333333333,,,,,,,0.0,18.2,15.4,17.74,86.1,1.7,0.282,1.79333333333333,3.1,-0.56
2026-09-18T22:30,,304.866666666667,,,,,,,0.0,18.3,15.2,17.4133333333333,86.76,0.88,0.263,1.06666666666667,1.9,-0.61
2026-09-18T22:45,,286.8,,,,,,,0.0,18.0,15.3,17.2666666666667,87.9666666666667,1.3,0.237,1.35333333333333,,-0.39
2026-09-18T23:00,,,,,,0.0,-0.0,6.6,,,,,,,,,,
2026-09-18T23:15,,144.0,,,,,,,0.0,18.6,15.5,17.3733333333333,89.0533333333333,-0.49,0.217,0.84,1.9,0.68
2026-09-18T23:30,,,,,,,,,,,,,,,,,2.8,
2026-09-18T23:45,,254.866666666667,,,,,,,0.0,18.3,15.6,17.2666666666667,90.1066666666667,1.07,0.195,1.11333333333333,2.4,0.29
2026-09-19T00:00,,197.466666666667,,,,0.0,-0.0,6.6,0.0,18.2,15.3,17.0,89.9333333333333,0.22,0.195,0.74,,0.71
2026-09-19T00:15,,129.133333333333,,,,,,,0.0,18.2,15.3,16.74,91.2933333333333,-0.32,0.166,0.406666666666667,0.9,0.26
2026-09-19T00:30,,290.733333333333,,,,,,,0.0,17.7,15.5,16.8133333333333,91.8533333333333,1.16,0.156,1.24,2.3,-0.44
2026-09-19T00:45,,,,,,,,,,,,,,,,,2.6,
2026-09-19T01:00,,297.0,,,,0.0,-0.0,6.6,0.0,16.7,15.2,16.3066666666667,93.1333333333333,1.6,0.127,1.8,,-0.82
2026-09-19T01:15,,287.8,,,,,,,0.0,16.9,15.9,16.6933333333333,95.02,2.42,0.095,2.54,4.1,-0.78
2026-09-19T01:30,,118.466666666667,,,,,,,0.0,17.2,15.1,16.1333333333333,93.6,-0.76,0.117,0.86,1.7,0.41
2026-09-19T01:45,,,,,,,,,,,,,,,,,1.6,
2026-09-19T02:00,,101.733333333333,,,,0.0,-0.0,6.6,0.0,17.2,15.2,16.0133333333333,94.6733333333333,-0.69,0.097,0.706666666666667,,0.14
2026-09-19T02:15,,101.266666666667,,,,,,,0.0,16.8,14.8,15.64,94.82,-0.58,0.092,0.593333333333333,1.1,0.12
2026-09-19T02:30,,210.666666666667,,,,,,,0.0,16.7,14.8,15.4066666666667,95.9266666666667,0.19,0.071,0.366666666666667,1.0,0.32
2026-09-19T02:45,,,,,,,,,,,,,,,,,1.8,
2026-09-19T03:00,,253.733333333333,,,,0.0,-0.0,6.6,0.0,15.7,14.5,14.9933333333333,96.92,0.95,0.053,0.986666666666667,,0.28
2026-09-19T03:15,,249.866666666667,,,,,,,0.0,15.8,14.6,14.9066666666667,97.8533333333333,0.8,0.036,0.853333333333333,1.6,0.29
2026-09-19T03:30,,,,,,,,,,,,,,,,,1.7,
2026-09-19T03:45,,195.133333333333,,,,,,,0.0,15.7,14.2,14.5933333333333,97.62,0.1,0.04,0.393333333333333,1.0,0.38
2026-09-19T04:00,,176.933333333333,,,,0.0,-0.0,6.6,0.0,15.0,13.8,14.18,97.72,-0.03,0.037,0.586666666666667,1.1,0.59
2026-09-19T04:15,,249.0,,,,,,,0.0,15.3,14.4,14.58,99.06,0.91,0.016,0.973333333333333,2.3,0.35
2026-09-19T04:30,,208.2,,,,,,,0.0,16.0,14.7,14.8266666666667,99.42,0.24,0.01,0.506666666666667,1.5,0.45
2026-09-19T04:45,,202.4,,,,,,,0.0,15.3,14.3,14.48,98.5733333333333,0.27,0.024,0.72,2.4,0.67
2026-09-19T05:00,,205.266666666667,,,,0.0,-0.0,6.6,3.1,15.4,14.4,14.52,99.04,0.3,0.016,0.693333333333333,,0.63
2026-09-19T05:15,,283.133333333333,,,,,,,12.4066666666667,15.2,15.4,15.4866666666667,99.5466666666667,2.92,0.008,3.0,4.5,-0.68
2026-09-19T05:30,,,,,,,,,,,,,,,,,4.7,
2026-09-19T05:45,,287.4,,,,,,,34.3066666666667,15.7,14.4,15.5533333333333,92.7466666666667,1.66,0.128,1.74,4.5,-0.52
2026-09-19T06:00,,215.933333333333,,,,0.0,-0.0,3.0,91.5733333333333,16.2,14.7,15.8066666666667,93.2933333333333,0.94,0.12,1.60666666666667,,1.3
2026-09-19T06:15,,291.0,,,,,,,160.826666666667,16.4,15.0,16.5533333333333,90.4866666666667,2.33,0.179,2.5,4.4,-0.9
2026-09-19T06:30,,297.666666666667,,,,,,,203.686666666667,17.0,14.9,16.9666666666667,87.3933333333333,1.97,0.244,2.22,4.3,-1.03
2026-09-19T06:45,,,,,,,,,,,,,,,,,4.8,
2026-09-19T07:00,,278.466666666667,,,,0.0,-0.0,-0.0,309.46,18.6,14.9,18.0733333333333,81.74,1.46,0.379,1.47333333333333,,-0.22
2026-09-19T07:15,,281.066666666667,,,,,,,339.686666666667,18.4,14.7,18.84,76.6733333333333,2.71,0.507,2.76,4.6,-0.53
2026-09-19T07:30,,277.6,,,,,,,267.853333333333,17.8,14.5,19.0733333333333,74.62,3.77,0.56,3.8,5.2,-0.5
2026-09-19T07:45,,,,,,,,,,,,,,,,,5.8,
2026-09-19T08:00,,283.4,,,,0.0,-0.0,-0.0,603.7,18.9,14.8,20.2733333333333,70.6933333333333,4.11,0.697,4.22,,-0.98
2026-09-19T08:15,,275.0,,,,,,,487.58,19.0,14.5,20.5533333333333,68.4333333333333,4.28,0.764,4.29333333333333,6.2,-0.37
2026-09-19T08:30,,279.533333333333,,,,,,,524.933333333333,18.9,14.6,20.7933333333333,67.6066666666667,4.73,0.795,4.79333333333333,6.9,-0.79
2026-09-19T08:45,,,,,,,,,,,,,,,,,5.9,
2026-09-19T09:00,,276.133333333333,,,,0.0,-0.0,-0.0,485.46,21.0,14.8,21.74,64.7,3.28,0.919,3.3,,-0.35
2026-09-19T09:15,,282.066666666667,,,,,,,627.5,21.5,14.3,22.4466666666667,59.86,3.17,1.091,3.24666666666667,5.2,-0.68
2026-09-19T09:30,,280.733333333333,,,,,,,659.893333333333,22.3,14.5,23.02,58.7333333333333,3.01,1.161,3.06666666666667,4.3,-0.57
2026-09-19T09:45,,283.2,,,,,,,550.66,22.8,14.0,23.2066666666667,56.1466666666667,2.27,1.248,2.33333333333333,3.7,-0.53
2026-09-19T10:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-19T10:15,,252.466666666667,,,,,,,683.1,24.9,14.0,24.5133333333333,51.8133333333333,1.12,1.483,1.17333333333333,3.2,0.35
2026-09-19T10:30,,,,,,,,,,,,,,,,,3.2,
2026-09-19T10:45,,224.066666666667,,,,,,,716.206666666667,25.7,14.0,25.3066666666667,49.4333333333333,0.86,1.631,1.23333333333333,2.6,0.89
2026-09-19T11:00,,161.466666666667,,,,0.0,-0.0,-0.0,731.04,25.7,13.8,25.72,47.7866666666667,-0.56,1.726,1.75333333333333,,1.66
2026-09-19T11:15,,165.866666666667,,,,,,,724.306666666667,26.3,13.9,26.0066666666667,47.16,-0.33,1.777,1.33333333333333,3.0,1.29
2026-09-19T11:30,,,,,,,,,,,,,,,,,3.7,
2026-09-19T11:45,,217.733333333333,,,,,,,706.753333333333,26.8,14.0,26.5533333333333,45.9666666666667,0.84,1.877,1.37333333333333,3.2,1.09
2026-09-19T12:00,,189.266666666667,,,,0.0,-0.0,-0.0,691.126666666667,26.9,13.9,26.58,45.7866666666667,0.21,1.886,1.27333333333333,,1.26
2026-09-19T12:15,,137.533333333333,,,,,,,683.04,26.7,14.1,26.7466666666667,45.7533333333333,-1.3,1.906,1.92666666666667,3.8,1.42
2026-09-19T12:30,,,,,,,,,,,,,,,,,3.7,
2026-09-19T12:45,,161.866666666667,,,,,,,647.02,26.3,13.5,26.7066666666667,44.24,-0.65,1.954,2.1,4.0,2.0
2026-09-19T13:00,0.0,138.733333333333,3.92,10.6,0.0,0.0,-0.0,-0.0,618.98,26.4,13.8,26.6866666666667,44.9866666666667,-1.42,1.926,2.14666666666667,,1.61
2026-09-19T13:15,,146.466666666667,,,,,,,591.92,26.4,14.1,26.66,46.0,-1.22,1.887,2.20666666666667,4.9,1.84
2026-09-19T13:30,,,,,,,,,,,,,,,,,3.5,
2026-09-19T13:45,,214.0,,,,,,,536.713333333333,26.6,14.0,27.0,44.98,1.31,1.962,2.34,4.5,1.94
2026-09-19T14:00,,188.2,,,,0.0,-0.0,-0.0,499.146666666667,26.5,14.3,26.94,45.98,0.37,1.919,2.59333333333333,,2.57
2026-09-19T14:15,,187.466666666667,,,,,,,469.826666666667,26.4,14.4,26.7066666666667,46.9,0.32,1.861,2.48,5.6,2.46
2026-09-19T14:30,,,,,,,,,,,,,,,,,5.3,
2026-09-19T14:45,,173.0,,,,,,,402.1,26.3,14.7,26.4666666666667,48.5133333333333,-0.29,1.779,2.36666666666667,5.1,2.35
2026-09-19T15:00,,167.333333333333,,,,0.0,-0.0,-0.0,352.34,26.1,15.0,26.1866666666667,50.1333333333333,-0.54,1.695,2.44,,2.38
2026-09-19T15:15,,160.8,,,,,,,303.973333333333,26.3,15.2,25.9866666666667,51.36,-0.66,1.634,2.0,3.9,1.89
2026-09-19T15:30,,,,,,,,,,,,,,,,,4.4,
2026-09-19T15:45,,149.4,,,,,,,204.793333333333,25.6,15.2,25.6133333333333,52.66,-1.24,1.555,2.42666666666667,5.1,2.09
2026-09-19T16:00,,148.6,,,,0.0,-0.0,-0.0,162.666666666667,25.7,15.3,25.52,53.3466666666667,-1.16,1.524,2.22,,1.89
2026-09-19T16:15,,152.533333333333,,,,,,,44.6133333333333,25.2,15.0,24.8866666666667,54.2466666666667,-0.87,1.44,1.88666666666667,3.6,1.67
2026-09-19T16:30,,131.066666666667,,,,,,,27.6933333333333,25.5,14.8,24.8466666666667,53.4933333333333,-0.98,1.46,1.29333333333333,2.7,0.85
2026-09-19T16:45,,,,,,,,,,,,,,,,,3.1,
2026-09-19T17:00,,168.866666666667,,,,0.0,-0.0,-0.0,10.42,25.3,14.8,24.5666666666667,54.4066666666667,-0.23,1.407,1.2,,1.18
2026-09-19T17:15,,265.933333333333,,,,,,,1.29333333333333,24.2,15.2,23.0333333333333,61.26,0.76,1.091,0.766666666666667,1.5,0.05
2026-09-19T17:30,,,,,,,,,,,,,,,,,2.2,
2026-09-19T17:45,,179.0,,,,,,,0.0,23.2,16.1,21.7133333333333,70.2733333333333,-0.01,0.772,0.766666666666667,1.6,0.77
2026-09-19T18:00,,202.133333333333,,,,0.0,-0.0,-0.0,0.0,22.5,16.2,21.1,73.5666666666667,0.37,0.661,0.973333333333333,,0.9
2026-09-19T18:15,,260.066666666667,,,,,,,0.0,22.1,16.1,20.9866666666667,73.7933333333333,1.35,0.651,1.37333333333333,2.6,0.24
2026-09-19T18:30,,253.933333333333,,,,,,,0.0,22.1,16.1,20.8266666666667,74.3066666666667,1.08,0.632,1.12666666666667,2.4,0.31
2026-09-19T18:45,,,,,,,,,,,,,,,,,1.5,
2026-09-19T19:00,,194.666666666667,,,,0.0,-0.0,-0.0,0.0,20.5,15.7,18.9066666666667,81.6666666666667,0.12,0.401,0.46,,0.45
2026-09-19T19:15,,81.6666666666667,,,,,,,0.0,19.9,15.7,18.4266666666667,84.2,-0.59,0.335,0.593333333333333,1.3,-0.09
