datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T16:30,,131.266666666667,,,,,,,155.526666666667,29.7,14.4,29.6466666666667,39.38,-1.43,2.52,1.90666666666667,5.0,1.26
2026-09-03T17:00,,82.7333333333333,,,,0.0,13.3,19.9,57.5666666666667,28.8,15.1,28.5333333333333,43.9333333333333,-1.9,2.186,1.92,3.1,-0.24
2026-09-03T17:15,,74.2666666666667,,,,,,,26.5133333333333,27.9,15.7,26.94,50.0733333333333,-1.28,1.774,1.32666666666667,2.8,-0.36
2026-09-03T17:30,,102.666666666667,,,,,,,8.8,27.4,15.9,26.4266666666667,52.5466666666667,-1.4,1.636,1.44,2.7,0.32
2026-09-03T17:45,,,,,,,,,,,,,,,,,0.7,
2026-09-03T18:00,,282.6,,,,0.0,13.3,19.9,0.0,25.7,17.0,23.96,64.9066666666667,0.89,1.045,0.913333333333333,,-0.2
2026-09-03T18:15,,224.266666666667,,,,,,,0.0,25.6,17.4,23.6333333333333,68.1933333333333,0.56,0.928,0.806666666666667,2.8,0.58
2026-09-03T18:30,,267.8,,,,,,,0.0,25.4,17.7,23.5533333333333,69.6466666666667,1.23,0.882,1.22666666666667,2.5,0.05
2026-09-03T19:00,,226.0,,,,0.0,13.3,19.9,0.0,25.0,17.6,23.0333333333333,71.4333333333333,0.63,0.804,0.88,2.0,0.61
2026-09-03T19:15,,156.2,,,,,,,0.0,24.1,17.5,21.8,76.5333333333333,-0.17,0.613,0.426666666666667,1.0,0.39
2026-09-03T19:30,,129.066666666667,,,,,,,0.0,24.1,17.8,21.7333333333333,78.6,-0.4,0.557,0.513333333333333,1.0,0.32
2026-09-03T20:00,,213.8,,,,0.0,13.3,19.9,0.0,23.2,17.7,21.0,81.5933333333333,0.41,0.458,0.74,1.5,0.61
2026-09-03T20:15,,157.866666666667,,,,,,,0.0,22.8,17.5,20.72,81.9066666666667,-0.27,0.442,0.726666666666667,1.3,0.67
2026-09-03T20:30,,263.2,,,,,,,0.0,22.1,17.4,20.2533333333333,83.7933333333333,0.93,0.385,0.94,1.7,0.11
2026-09-03T21:00,,293.866666666667,,,,0.0,13.3,19.9,0.0,22.2,17.5,20.0266666666667,85.2,0.54,0.347,0.593333333333333,1.1,-0.24
2026-09-03T21:15,,222.0,,,,,,,0.0,22.3,17.9,20.3,85.8533333333333,0.68,0.337,1.01333333333333,2.3,0.75
2026-09-03T21:30,,278.466666666667,,,,,,,0.0,22.4,17.7,20.5333333333333,84.0133333333333,1.09,0.386,1.10666666666667,1.9,-0.16
2026-09-03T22:00,,134.4,,,,0.0,1.2,19.9,0.0,23.4,17.6,21.5266666666667,78.5733333333333,-0.8,0.55,1.12666666666667,2.3,0.79
2026-09-03T22:15,,310.866666666667,,,,,,,0.0,22.5,17.5,20.7866666666667,81.3466666666667,0.96,0.458,1.26666666666667,1.8,-0.83
2026-09-03T22:30,,153.533333333333,,,,,,,0.0,23.1,17.7,20.9533333333333,81.64,-0.33,0.455,0.74,1.6,0.66
2026-09-03T23:00,,,,,,0.0,-0.0,14.1,,,,,,,,,,
2026-09-03T23:15,,260.933333333333,,,,,,,0.0,21.4,17.2,19.34,87.2333333333333,0.51,0.287,0.513333333333333,0.8,0.08
2026-09-03T23:30,,281.2,,,,,,,0.0,20.7,16.9,18.7733333333333,88.9933333333333,0.58,0.238,0.586666666666667,1.3,-0.11
2026-09-04T00:00,,148.133333333333,,,,0.0,-0.0,13.3,0.0,20.4,16.8,18.5933333333333,89.0733333333333,-0.33,0.234,0.626666666666667,1.8,0.53
2026-09-04T00:15,,92.4666666666667,,,,,,,0.0,20.1,16.9,18.5933333333333,90.1466666666667,-1.22,0.211,1.22,1.9,0.05
2026-09-04T00:30,,265.733333333333,,,,,,,0.0,20.5,16.9,18.5266666666667,89.9933333333333,0.57,0.213,0.566666666666667,1.3,0.04
2026-09-04T01:00,,303.666666666667,,,,0.0,-0.0,13.3,0.0,19.7,16.8,18.3333333333333,90.8933333333333,1.12,0.192,1.34,2.2,-0.74
2026-09-04T01:15,,189.466666666667,,,,,,,0.0,20.3,16.9,18.5133333333333,90.4866666666667,0.13,0.203,0.8,1.9,0.79
2026-09-04T01:30,,232.933333333333,,,,,,,0.0,19.8,16.6,18.1933333333333,90.22,0.71,0.204,0.893333333333333,2.0,0.54
2026-09-04T01:45,,,,,,,,,,,,,,,,,1.5,
2026-09-04T02:00,,187.066666666667,,,,0.0,-0.0,13.3,0.0,19.4,16.5,17.6666666666667,92.8866666666667,0.08,0.144,0.64,,0.64
2026-09-04T02:15,,84.0666666666667,,,,,,,0.0,18.8,16.2,17.3066666666667,93.1666666666667,-0.8,0.135,0.806666666666667,1.7,-0.08
2026-09-04T02:30,,282.2,,,,,,,0.0,18.9,16.2,17.26,93.7466666666667,0.67,0.123,0.686666666666667,1.3,-0.15
2026-09-04T03:00,,186.0,,,,0.0,-0.0,13.3,0.0,18.3,16.1,16.7333333333333,96.1666666666667,0.06,0.073,0.6,1.4,0.6
2026-09-04T03:15,,52.9333333333333,,,,,,,0.0,18.3,16.0,16.6066666666667,96.4466666666667,-0.38,0.067,0.48,1.1,-0.29
2026-09-04T03:30,,113.733333333333,,,,,,,0.0,18.0,16.0,16.5133333333333,96.84,-0.72,0.059,0.786666666666667,1.3,0.32
2026-09-04T04:00,,322.733333333333,,,,0.0,-0.0,13.3,0.0,18.1,16.1,16.58,96.8733333333333,0.42,0.059,0.7,1.3,-0.56
2026-09-04T04:15,,257.533333333333,,,,,,,0.0,17.9,15.9,16.3933333333333,96.78,0.64,0.06,0.66,1.8,0.14
2026-09-04T04:30,,148.066666666667,,,,,,,0.0,17.9,16.0,16.44,97.24,-0.37,0.052,0.7,1.9,0.59
2026-09-04T05:00,,289.666666666667,,,,0.0,-0.0,13.3,15.42,18.9,16.7,17.4733333333333,95.14,1.06,0.097,1.12666666666667,3.0,-0.38
2026-09-04T05:15,,82.1333333333333,,,,,,,27.7,18.5,16.2,17.46,92.44,-1.46,0.151,1.47333333333333,2.6,-0.2
2026-09-04T05:30,,197.533333333333,,,,,,,40.3933333333333,19.4,16.4,17.8,91.6,0.24,0.171,0.8,1.7,0.76
2026-09-04T06:00,,233.866666666667,,,,0.0,-0.0,13.3,98.8333333333333,20.6,16.6,18.8,87.2866666666667,0.56,0.276,0.693333333333333,1.6,0.41
2026-09-04T06:15,,212.0,,,,,,,170.28,20.7,16.6,18.9733333333333,86.32,0.4,0.3,0.746666666666667,1.7,0.63
2026-09-04T06:30,,255.266666666667,,,,,,,256.9,21.3,16.7,19.78,82.2733333333333,0.96,0.409,0.993333333333333,3.1,0.25
2026-09-04T07:00,,244.6,,,,0.0,-0.0,13.3,339.7,22.9,16.3,21.5666666666667,71.9133333333333,0.99,0.723,1.1,2.7,0.47
2026-09-04T07:15,,177.333333333333,,,,,,,376.353333333333,23.5,16.5,22.08,70.6133333333333,-0.05,0.781,1.05333333333333,2.7,1.05
2026-09-04T07:30,,106.2,,,,,,,409.993333333333,24.9,16.6,23.14,66.6,-0.66,0.946,0.686666666666667,1.7,0.19
2026-09-04T07:45,,,,,,,,,,,,,,,,,1.6,
2026-09-04T08:00,,151.4,,,,0.0,-0.0,13.3,491.753333333333,25.5,16.5,23.8866666666667,63.38,-0.37,1.085,0.773333333333333,,0.68
2026-09-04T08:15,,158.0,,,,,,,535.22,26.3,16.5,24.8066666666667,60.06,-0.39,1.251,1.05333333333333,2.9,0.98
2026-09-04T08:30,,177.933333333333,,,,,,,565.193333333333,27.2,16.3,25.5733333333333,56.5066666666667,-0.03,1.426,0.733333333333333,1.7,0.73
2026-09-04T09:00,,133.733333333333,,,,0.0,-0.0,13.3,630.873333333333,27.9,16.6,26.54,54.3466666666667,-0.82,1.584,1.14,2.0,0.79
2026-09-04T09:15,,168.866666666667,,,,,,,657.973333333333,28.7,16.5,27.1733333333333,52.18,-0.18,1.722,0.933333333333333,2.2,0.92
2026-09-04T09:30,,142.466666666667,,,,,,,681.64,28.8,16.3,27.6866666666667,50.0133333333333,-0.82,1.855,1.35333333333333,2.8,1.07
2026-09-04T09:45,,,,,,,,,,,,,,,,,3.8,
2026-09-04T10:00,,105.8,,,,0.0,-0.0,13.3,718.833333333333,29.4,16.5,28.8533333333333,47.3266666666667,-2.24,2.092,2.32666666666667,,0.63
2026-09-04T10:15,,114.4,,,,,,,729.926666666667,30.3,16.5,29.4,45.88,-1.63,2.218,1.78666666666667,3.1,0.74
2026-09-04T10:30,,123.066666666667,,,,,,,732.833333333333,30.5,16.5,29.5533333333333,45.4666666666667,-1.47,2.255,1.76,4.1,0.96
2026-09-04T10:45,,,,,,,,,,,,,,,,,4.5,
2026-09-04T11:00,,187.533333333333,,,,0.0,-0.0,13.3,745.693333333333,31.5,17.1,30.1733333333333,45.4,0.2,2.34,1.49333333333333,,1.48
2026-09-04T11:15,,148.066666666667,,,,,,,742.393333333333,31.0,16.9,30.2333333333333,44.8666666666667,-1.19,2.371,2.24666666666667,6.3,1.91
2026-09-04T11:30,,132.8,,,,,,,741.886666666667,31.2,16.8,30.3133333333333,44.3266666666667,-1.52,2.405,2.06666666666667,6.4,1.4
2026-09-04T11:45,,,,,,,,,,,,,,,,,4.2,
2026-09-04T12:00,,174.533333333333,,,,0.0,-0.0,13.3,725.04,31.3,16.8,30.6466666666667,43.56,-0.23,2.485,2.39333333333333,,2.38
2026-09-04T12:15,,205.266666666667,,,,,,,713.553333333333,31.2,16.9,30.82,43.1866666666667,1.19,2.526,2.78666666666667,7.8,2.52
2026-09-04T12:30,,215.666666666667,,,,,,,695.773333333333,31.3,17.0,30.6466666666667,44.0866666666667,1.45,2.462,2.49333333333333,6.4,2.03
2026-09-04T13:00,3.4,211.2,3.93,13.7,0.0,0.0,-0.0,13.3,645.326666666667,31.6,17.4,30.96,44.4133333333333,1.4,2.492,2.70666666666667,5.4,2.32
2026-09-04T13:15,,206.333333333333,,,,,,,612.64,31.9,17.3,31.0333333333333,43.7533333333333,0.99,2.532,2.23333333333333,5.4,2.0
2026-09-04T13:30,,198.0,,,,,,,548.646666666667,31.4,16.9,30.9533333333333,43.0266666666667,0.83,2.553,2.68,6.7,2.55
2026-09-04T14:00,,125.6,,,,0.0,-0.0,13.3,518.013333333333,32.0,17.4,30.86,44.4466666666667,-1.56,2.476,1.92,6.5,1.12
2026-09-04T14:15,,190.866666666667,,,,,,,490.706666666667,32.0,17.4,30.74,44.9266666666667,0.35,2.438,1.84666666666667,7.0,1.81
2026-09-04T14:30,,137.733333333333,,,,,,,459.153333333333,31.8,17.7,30.84,45.4266666666667,-1.6,2.43,2.38,4.1,1.76
2026-09-04T15:00,,65.0,,,,0.0,-0.0,13.3,369.18,31.9,17.6,30.7466666666667,45.4,-1.84,2.418,2.02666666666667,5.5,-0.86
2026-09-04T15:15,,44.9333333333333,,,,,,,301.946666666667,31.4,17.6,30.4466666666667,46.2133333333333,-1.66,2.341,2.34666666666667,5.8,-1.66
2026-09-04T15:30,,165.0,,,,,,,265.64,31.4,17.8,30.16,47.6933333333333,-0.56,2.24,2.16666666666667,4.3,2.09
2026-09-04T16:00,,79.4666666666667,,,,0.0,-0.0,13.3,219.233333333333,31.7,18.1,30.2,48.32,-1.81,2.218,1.84,4.5,-0.34
2026-09-04T16:15,,162.8,,,,,,,174.526666666667,32.4,18.3,30.2466666666667,48.7133333333333,-0.33,2.207,1.11333333333333,2.9,1.06
2026-09-04T16:30,,143.533333333333,,,,,,,138.093333333333,31.0,18.1,29.7,49.7466666666667,-1.29,2.096,2.17333333333333,4.1,1.75
2026-09-04T17:00,,248.466666666667,,,,0.0,-0.0,13.3,59.9933333333333,31.1,18.2,29.3066666666667,51.1466666666667,1.48,1.992,1.58666666666667,3.5,0.58
2026-09-04T17:15,,212.533333333333,,,,,,,25.58,30.8,18.4,29.02,52.6266666666667,0.92,1.9,1.70666666666667,4.3,1.44
2026-09-04T17:30,,221.333333333333,,,,,,,12.1933333333333,30.1,18.5,28.6866666666667,54.0,1.45,1.81,2.19333333333333,4.7,1.65
2026-09-04T17:45,,,,,,,,,,,,,,,,,4.8,
2026-09-04T18:00,,118.933333333333,,,,0.0,-0.0,13.3,0.0,29.3,18.5,27.88,56.84,-1.97,1.62,2.24666666666667,,1.09
2026-09-04T18:15,,145.4,,,,,,,0.0,29.2,18.6,27.1066666666667,59.7533333333333,-0.81,1.444,1.43333333333333,3.0,1.18
2026-09-04T18:30,,113.2,,,,,,,0.0,28.0,18.9,26.4666666666667,63.0533333333333,-2.18,1.277,2.36666666666667,4.0,0.93
2026-09-04T19:00,,78.6666666666667,,,,0.0,-0.0,13.3,0.0,27.8,18.8,26.2066666666667,63.7866666666667,-2.14,1.232,2.18,3.5,-0.43
2026-09-04T19:15,,70.8,,,,,,,0.0,28.2,18.8,26.4466666666667,62.76,-1.83,1.285,1.94,3.4,-0.64
2026-09-04T19:30,,171.333333333333,,,,,,,0.0,28.1,18.7,25.9266666666667,64.3866666666667,-0.21,1.192,1.38,2.8,1.36
2026-09-04T20:00,,287.733333333333,,,,0.0,-0.0,13.3,0.0,25.9,18.7,24.6066666666667,69.84,2.41,0.933,2.52666666666667,3.5,-0.77
2026-09-04T20:15,,281.066666666667,,,,,,,0.0,25.7,19.1,24.3466666666667,72.4,2.7,0.841,2.75333333333333,4.4,-0.53
2026-09-04T20:30,,289.466666666667,,,,,,,0.0,25.3,18.9,23.6,74.8666666666667,1.95,0.732,2.06666666666667,3.7,-0.69
2026-09-04T21:00,,287.2,,,,0.0,-0.0,13.3,0.0,25.0,18.8,22.62,79.2333333333333,1.05,0.57,1.1,2.7,-0.33
2026-09-04T21:15,,139.133333333333,,,,,,,0.0,24.3,18.5,21.6866666666667,82.2733333333333,-0.36,0.46,0.553333333333333,1.3,0.42
2026-09-04T21:30,,179.666666666667,,,,,,,0.0,24.3,18.9,21.5133333333333,85.0133333333333,-0.0,0.385,0.553333333333333,1.3,0.55
2026-09-04T22:00,,296.0,,,,0.0,-0.0,1.2,0.0,24.3,19.2,21.9133333333333,84.6733333333333,1.17,0.403,1.3,2.8,-0.57
2026-09-04T22:15,,293.133333333333,,,,,,,0.0,24.1,19.2,21.8666666666667,84.8866666666667,1.44,0.396,1.56666666666667,3.0,-0.62
2026-09-04T22:30,,284.6,,,,,,,0.0,24.2,19.3,22.1266666666667,84.1466666666667,1.75,0.422,1.81333333333333,3.1,-0.46
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-04T23:15,,288.266666666667,,,,,,,0.0,23.7,19.1,21.7333333333333,84.86,1.7,0.394,1.79333333333333,3.3,-0.56
2026-09-04T23:30,,275.866666666667,,,,,,,0.0,23.7,19.1,21.9733333333333,83.5866666666667,2.2,0.433,2.20666666666667,3.8,-0.23
2026-09-04T23:45,,,,,,,,,,,,,,,,,3.3,
2026-09-05T00:00,,319.866666666667,,,,0.0,-0.0,-0.0,0.0,23.3,18.7,21.1466666666667,86.18,0.85,0.347,1.31333333333333,,-1.0
2026-09-05T00:15,,282.066666666667,,,,,,,0.0,23.2,18.9,21.5333333333333,85.14,2.09,0.382,2.13333333333333,3.8,-0.45
2026-09-05T00:30,,283.8,,,,,,,0.0,22.7,18.6,21.2,85.1066666666667,2.22,0.375,2.28666666666667,3.9,-0.55
2026-09-05T01:00,,298.666666666667,,,,0.0,-0.0,-0.0,0.0,22.7,18.5,20.5933333333333,88.0733333333333,1.19,0.289,1.36,2.2,-0.65
2026-09-05T01:15,,281.733333333333,,,,,,,0.0,22.2,18.3,20.2133333333333,88.5266666666667,1.22,0.272,1.24666666666667,2.7,-0.25
2026-09-05T01:30,,148.866666666667,,,,,,,0.0,22.3,18.3,19.8066666666667,91.14,-0.32,0.205,0.626666666666667,1.4,0.54
2026-09-05T02:00,,108.933333333333,,,,0.0,-0.0,-0.0,0.0,21.8,18.4,19.7133333333333,91.8666666666667,-1.18,0.187,1.24666666666667,1.8,0.4
2026-09-05T02:15,,203.6,,,,,,,0.0,21.5,18.1,19.2666666666667,92.92,0.32,0.158,0.793333333333333,1.6,0.73
2026-09-05T02:30,,169.2,,,,,,,0.0,21.5,18.2,19.2933333333333,93.5533333333333,-0.19,0.144,0.993333333333333,2.3,0.98
2026-09-05T03:00,,105.466666666667,,,,0.0,-0.0,-0.0,0.0,22.0,18.3,19.5066666666667,92.9266666666667,-0.65,0.16,0.673333333333333,1.2,0.18
2026-09-05T03:15,,145.066666666667,,,,,,,0.0,21.3,17.9,19.1733333333333,92.4666666666667,-0.55,0.167,0.96,2.3,0.79
2026-09-05T03:30,,112.733333333333,,,,,,,0.0,21.4,18.1,19.0666666666667,93.88,-0.68,0.135,0.733333333333333,2.1,0.28
2026-09-05T04:00,,184.6,,,,0.0,-0.0,-0.0,0.0,20.9,18.0,19.0333333333333,93.5266666666667,0.1,0.143,1.26,3.1,1.26
2026-09-05T04:15,,97.5333333333333,,,,,,,0.0,21.0,17.8,18.8266666666667,93.8133333333333,-0.74,0.134,0.746666666666667,1.6,0.1
2026-09-05T04:30,,101.666666666667,,,,,,,0.0,20.9,17.7,18.5866666666667,94.8133333333333,-0.57,0.111,0.58,1.4,0.12
2026-09-05T05:00,,168.466666666667,,,,0.0,-0.0,-0.0,21.1266666666667,20.7,17.8,18.4066666666667,96.28,-0.11,0.079,0.553333333333333,1.2,0.54
2026-09-05T05:15,,237.8,,,,,,,45.4733333333333,21.8,18.7,19.2533333333333,96.6733333333333,0.68,0.074,0.8,2.2,0.43
2026-09-05T05:30,,184.133333333333,,,,,,,80.3133333333333,22.3,18.6,19.84,92.6066666666667,0.06,0.171,0.813333333333333,2.1,0.81
2026-09-05T05:45,,,,,,,,,,,,,,,,,2.6,
2026-09-05T06:00,,109.866666666667,,,,0.0,-0.0,-0.0,85.22,23.5,18.7,20.74,88.04,-0.5,0.293,0.526666666666667,,0.18
2026-09-05T06:15,,148.0,,,,,,,108.24,23.0,18.5,20.6866666666667,87.58,-0.51,0.303,0.96,1.5,0.81
2026-09-05T06:30,,265.266666666667,,,,,,,233.68,23.4,19.0,21.7733333333333,84.4133333333333,2.28,0.406,2.28666666666667,5.0,0.19
2026-09-05T07:00,,114.4,,,,0.0,-0.0,-0.0,334.693333333333,25.7,19.2,22.9866666666667,79.3266666666667,-0.79,0.58,0.866666666666667,2.8,0.36
2026-09-05T07:15,,239.933333333333,,,,,,,375.46,26.3,19.0,23.7066666666667,75.1733333333333,0.83,0.728,0.953333333333333,1.7,0.48
2026-09-05T07:30,,246.333333333333,,,,,,,283.873333333333,25.9,18.8,23.64,74.3333333333333,1.14,0.749,1.24666666666667,2.2,0.5
2026-09-05T08:00,,306.933333333333,,,,0.0,-0.0,-0.0,215.573333333333,27.2,19.1,24.54,71.8933333333333,0.73,0.866,0.913333333333333,2.2,-0.55
2026-09-05T08:15,,271.533333333333,,,,,,,244.853333333333,26.8,19.1,24.7,70.9266666666667,1.63,0.905,1.62666666666667,3.4,-0.04
2026-09-05T08:30,,293.4,,,,,,,258.76,26.9,19.0,24.82,70.2733333333333,1.59,0.932,1.73333333333333,2.6,-0.69
2026-09-05T09:00,,168.8,,,,0.0,-0.0,-0.0,345.58,28.9,19.6,25.8266666666667,68.6933333333333,-0.13,1.042,0.646666666666667,1.4,0.63
2026-09-05T09:15,,280.533333333333,,,,,,,415.32,28.8,19.3,26.1666666666667,66.12,1.09,1.15,1.10666666666667,2.5,-0.2
2026-09-05T09:30,,186.933333333333,,,,,,,397.373333333333,28.9,19.2,26.5133333333333,64.2666666666667,0.16,1.238,1.36,2.5,1.35
2026-09-05T10:00,,111.733333333333,,,,0.0,-0.0,-0.0,540.506666666667,30.2,18.9,27.92,57.9066666666667,-1.22,1.584,1.31333333333333,2.8,0.49
2026-09-05T10:15,,146.266666666667,,,,,,,625.086666666667,30.7,19.4,28.1466666666667,59.12,-0.7,1.558,1.25333333333333,2.8,1.04
2026-09-05T10:30,,115.2,,,,,,,734.306666666667,30.9,19.4,28.62,57.4533333333333,-1.49,1.667,1.64666666666667,4.0,0.7
2026-09-05T11:00,,123.066666666667,,,,0.0,-0.0,-0.0,549.986666666667,30.2,18.6,28.72,54.2333333333333,-1.89,1.804,2.26,4.9,1.23
2026-09-05T11:15,,118.133333333333,,,,,,,564.473333333333,30.4,17.3,29.2266666666667,48.6133333333333,-1.64,2.086,1.86,4.2,0.88
2026-09-05T11:30,,137.466666666667,,,,,,,628.753333333333,30.2,17.2,29.5466666666667,47.6,-1.75,2.166,2.58666666666667,6.2,1.91
2026-09-05T11:45,,,,,,,,,,,,,,,,,4.0,
2026-09-05T12:00,,80.0666666666667,,,,0.0,-0.0,-0.0,683.36,31.2,17.4,30.1533333333333,46.54,-2.15,2.288,2.18,,-0.38
2026-09-05T12:15,,78.8,,,,,,,792.2,31.1,17.1,30.58,44.3333333333333,-2.63,2.442,2.68,5.6,-0.52
2026-09-05T12:30,,61.7333333333333,,,,,,,497.92,31.6,16.8,30.4666666666667,43.9733333333333,-1.49,2.442,1.69333333333333,3.9,-0.8
2026-09-05T13:00,4.2,179.933333333333,3.97,14.8,0.0,0.0,-0.0,-0.0,547.353333333333,32.4,16.8,30.8266666666667,43.1133333333333,-0.0,2.531,1.11333333333333,3.5,1.11
2026-09-05T13:15,,175.333333333333,,,,,,,413.653333333333,31.0,16.0,30.34,42.0866666666667,-0.15,2.506,1.82666666666667,4.7,1.82
2026-09-05T13:30,,165.666666666667,,,,,,,482.553333333333,30.5,16.0,30.26,42.1066666666667,-0.61,2.493,2.47333333333333,5.2,2.4
2026-09-05T14:00,,138.0,,,,0.0,-0.0,-0.0,551.486666666667,31.4,16.2,31.06,40.84,-1.62,2.667,2.42,4.6,1.8
2026-09-05T14:15,,102.8,,,,,,,511.573333333333,31.9,16.4,31.1733333333333,41.0333333333333,-1.97,2.675,2.02,6.2,0.45
2026-09-05T14:30,,191.066666666667,,,,,,,465.453333333333,31.5,16.0,30.9066666666667,40.78,0.37,2.646,1.94,5.4,1.9
2026-09-05T14:45,,,,,,,,,,,,,,,,,6.3,
2026-09-05T15:00,,180.133333333333,,,,0.0,-0.0,-0.0,288.226666666667,31.2,16.0,30.6133333333333,41.44,0.0,2.573,1.98666666666667,,1.99
2026-09-05T15:15,,195.066666666667,,,,,,,152.706666666667,31.8,16.1,30.6133333333333,41.62,0.32,2.566,1.22,2.9,1.18
2026-09-05T15:30,,52.8,,,,,,,122.733333333333,30.6,16.3,30.0533333333333,43.5666666666667,-1.73,2.402,2.16666666666667,4.6,-1.31
2026-09-05T16:00,,165.0,,,,0.0,-0.0,-0.0,77.98,29.4,15.8,29.46,43.5933333333333,-0.74,2.32,2.86666666666667,5.2,2.77
2026-09-05T16:15,,159.933333333333,,,,,,,81.8666666666667,29.7,15.8,29.34,44.0733333333333,-0.79,2.285,2.3,4.7,2.16
2026-09-05T16:30,,137.466666666667,,,,,,,101.28,29.9,16.4,29.3,45.8466666666667,-1.48,2.207,2.18666666666667,3.8,1.61
2026-09-05T17:00,,85.3333333333333,,,,0.0,-0.0,-0.0,47.7466666666667,29.9,17.6,28.5933333333333,51.3666666666667,-1.81,1.903,1.82,2.7,-0.15
2026-09-05T17:15,,65.5333333333333,,,,,,,18.92,28.9,17.4,27.4133333333333,54.5733333333333,-1.43,1.659,1.56666666666667,2.7,-0.65
2026-09-05T17:30,,94.9333333333333,,,,,,,8.34666666666667,28.3,17.5,26.9,56.4,-1.68,1.545,1.68666666666667,2.5,0.15
2026-09-05T17:45,,,,,,,,,,,,,,,,,2.5,
2026-09-05T18:00,,275.866666666667,,,,0.0,-0.0,-0.0,0.0,27.0,18.1,25.1533333333333,64.8533333333333,1.39,1.124,1.4,,-0.14
2026-09-05T18:15,,273.133333333333,,,,,,,0.0,26.6,18.5,24.7866666666667,68.2733333333333,1.69,0.992,1.69333333333333,2.8,-0.09
2026-09-05T18:30,,211.866666666667,,,,,,,0.0,26.7,18.3,24.2133333333333,69.6666666666667,0.35,0.917,0.66,1.5,0.56
2026-09-05T19:00,,190.6,,,,0.0,-0.0,-0.0,0.0,26.3,18.8,23.94,72.9666666666667,0.2,0.804,1.07333333333333,2.3,1.06
