datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T03:15,,183.933333333333,,,,,,,0.0,16.7,15.6,15.82,98.88,0.09,0.02,1.34666666666667,2.8,1.34
2026-09-11T03:30,,302.933333333333,,,,,,,0.0,16.5,15.6,15.92,98.1733333333333,1.49,0.033,1.78,3.8,-0.97
2026-09-11T03:45,,309.2,,,,,,,0.0,16.0,15.5,15.8066666666667,97.98,1.76,0.036,2.27333333333333,4.9,-1.44
2026-09-11T04:00,,,,,,0.0,82.0,101.0,,,,,,,,,,
2026-09-11T04:15,,290.666666666667,,,,,,,0.0,14.8,15.6,16.2733333333333,95.6333333333333,4.38,0.081,4.68,8.0,-1.65
2026-09-11T04:30,,292.466666666667,,,,,,,0.0,15.3,15.5,16.3666666666667,94.6333333333333,3.84,0.1,4.16,6.8,-1.59
2026-09-11T04:45,,302.133333333333,,,,,,,0.0,15.5,15.0,15.9866666666667,94.0066666666667,2.56,0.109,3.02666666666667,5.4,-1.61
2026-09-11T05:00,,,,,,0.0,63.5,101.0,,,,,,,,,,
2026-09-11T05:15,,209.333333333333,,,,,,,8.73333333333333,16.3,15.1,15.76,95.9266666666667,0.81,0.073,1.66,3.7,1.45
2026-09-11T05:30,,231.133333333333,,,,,,,23.0466666666667,16.6,15.3,15.7866666666667,96.8,1.04,0.057,1.34,3.6,0.84
2026-09-11T05:45,,305.933333333333,,,,,,,26.3266666666667,16.1,15.2,15.8533333333333,96.0933333333333,1.71,0.07,2.10666666666667,3.9,-1.24
2026-09-11T06:00,,,,,,0.0,62.1,98.4,,,,,,,,,,
2026-09-11T06:15,,239.8,,,,,,,33.5533333333333,16.9,15.5,16.1866666666667,95.9333333333333,1.37,0.075,1.58666666666667,3.6,0.8
2026-09-11T06:45,,207.066666666667,,,,,,,184.2,17.4,15.6,16.5266666666667,94.3333333333333,0.64,0.107,1.41333333333333,3.2,1.26
2026-09-11T07:00,,,,,,0.0,58.1,96.8,,,,,,,,,,
2026-09-11T07:15,,56.2,,,,,,,93.9733333333333,18.4,15.4,17.38,88.4066666666667,-0.93,0.23,1.12,2.3,-0.62
2026-09-11T07:30,,48.6,,,,,,,95.8333333333333,18.0,15.7,17.2066666666667,90.68,-1.19,0.183,1.58,2.8,-1.04
2026-09-11T07:45,,95.8,,,,,,,89.3933333333333,18.7,15.7,17.3266666666667,89.8933333333333,-0.66,0.2,0.666666666666667,1.3,0.07
2026-09-11T08:00,,,,,,0.0,46.1,96.8,,,,,,,,,,
2026-09-11T08:15,,38.9333333333333,,,,,,,57.48,18.7,15.8,17.3133333333333,90.6933333333333,-0.45,0.184,0.713333333333333,1.3,-0.55
2026-09-11T08:30,,274.733333333333,,,,,,,99.38,18.8,16.0,17.48,91.0,0.92,0.18,0.92,2.0,-0.08
2026-09-11T08:45,,273.333333333333,,,,,,,163.64,19.1,15.9,17.94,88.1266666666667,1.16,0.244,1.16666666666667,2.3,-0.07
2026-09-11T09:00,,237.2,,,,0.0,44.7,95.8,225.306666666667,19.5,15.5,18.26,84.1066666666667,0.73,0.333,0.873333333333333,,0.47
2026-09-11T10:00,,,,,,0.0,44.7,91.8,,,,,,,,,,
2026-09-11T10:15,,210.0,,,,,,,736.7,22.7,16.0,21.9,69.0,0.8,0.815,1.6,,1.39
2026-09-11T10:45,,102.0,,,,,,,748.5,23.1,15.4,22.9,62.5,-2.15,1.047,2.2,,0.46
2026-09-11T11:00,,,,,,0.0,44.7,89.0,,,,,,,,,,
2026-09-11T11:15,,119.0,,,,,,,750.0,24.4,14.2,24.2,53.7,-1.4,1.398,1.6,,0.78
2026-09-11T11:30,,134.0,,,,,,,780.6,23.2,13.5,23.7,52.7,-1.65,1.386,2.3,,1.6
2026-09-11T12:00,,,,,,0.0,42.5,88.2,,,,,,,,,,
2026-09-11T12:15,,239.0,,,,,,,769.1,25.1,13.4,24.9,48.9,1.03,1.609,1.2,,0.62
2026-09-11T12:30,,262.0,,,,,,,786.7,24.1,12.2,24.8,45.3,1.98,1.712,2.0,,0.28
2026-09-11T13:00,0.0,,2.37,9.4,0.0,,,,,,,,,,,,,
2026-09-11T16:30,,67.0,,,,,,,29.1,23.0,16.1,22.0,69.1,-1.38,0.817,1.5,,-0.59
2026-09-11T17:00,,96.0,,,,0.0,33.7,85.2,36.2,22.8,16.0,21.7,70.2,-1.29,0.774,1.3,,0.14
2026-09-11T17:15,,57.0,,,,,,,23.3,22.5,16.4,21.3,73.7,-1.17,0.666,1.4,,-0.76
2026-09-11T18:30,,106.0,,,,,,,0.0,20.7,16.6,19.8,81.8,-1.83,0.42,1.9,,0.52
2026-09-11T19:00,,105.0,,,,0.0,8.6,85.2,0.0,20.0,16.4,18.7,86.5,-1.16,0.291,1.2,,0.31
2026-09-11T19:45,,308.0,,,,,,,0.0,19.4,16.5,17.9,91.6,0.79,0.172,1.0,,-0.62
2026-09-11T21:00,,317.0,,,,0.0,3.4,85.0,0.0,16.7,14.9,15.9,93.8,0.75,0.112,1.1,,-0.8
2026-09-11T23:00,,294.0,,,,0.0,3.4,83.8,0.0,14.7,13.9,14.4,97.1,1.19,0.048,1.3,,-0.53
2026-09-12T00:00,,283.0,,,,0.0,2.6,83.6,0.0,14.4,13.3,13.8,96.6,0.58,0.054,0.6,,-0.13
2026-09-12T01:00,,276.0,,,,0.0,2.0,83.6,0.0,13.9,13.7,13.9,99.0,1.69,0.016,1.7,,-0.18
2026-09-12T02:30,,2.0,,,,,,,0.0,13.2,12.7,12.8,99.2,-0.02,0.012,0.6,,-0.6
2026-09-12T02:45,,318.0,,,,,,,0.0,11.9,12.0,12.1,99.1,0.8,0.013,1.2,,-0.89
2026-09-12T03:00,,12.0,,,,0.0,0.0,83.6,0.0,12.4,12.1,12.3,99.0,-0.17,0.014,0.8,,-0.78
2026-09-12T04:00,,310.0,,,,0.0,0.0,82.0,0.0,11.6,11.6,11.8,98.7,0.77,0.018,1.0,,-0.64
2026-09-12T05:00,,339.0,,,,0.0,0.0,63.5,6.5,11.6,11.2,11.8,96.4,0.32,0.05,0.9,,-0.84
2026-09-12T06:00,,312.0,,,,0.0,0.0,62.1,155.2,13.8,12.6,13.9,92.1,0.97,0.125,1.3,,-0.87
2026-09-12T07:00,,46.0,,,,0.0,0.0,58.1,326.3,18.3,13.4,17.5,76.7,-0.22,0.466,0.3,,-0.21
2026-09-12T08:00,,197.0,,,,0.0,0.0,46.1,495.1,19.0,11.5,19.3,60.8,0.32,0.878,1.1,,1.05
2026-09-12T09:00,,181.0,,,,0.0,0.0,44.7,623.6,21.6,12.0,21.7,54.0,0.02,1.194,1.0,,1.0
2026-09-12T10:00,,146.0,,,,0.0,0.0,44.7,709.2,23.0,12.5,23.3,50.8,-0.89,1.408,1.6,,1.33
2026-09-12T11:00,,166.0,,,,0.0,0.0,44.7,744.9,21.8,11.4,23.3,47.1,-0.65,1.513,2.7,,2.62
2026-09-12T12:00,,168.0,,,,0.0,0.0,42.5,722.9,21.8,10.9,23.5,45.2,-0.6,1.587,2.9,,2.84
2026-09-12T13:00,0.0,168.0,2.88,8.2,0.2,0.0,0.0,41.5,648.9,23.4,12.7,24.4,48.0,-0.54,1.589,2.6,,2.54
2026-09-12T14:00,,171.0,,,,0.0,0.0,41.5,521.7,23.8,11.7,24.7,44.3,-0.33,1.733,2.1,,2.07
2026-09-12T15:00,,67.0,,,,0.0,0.0,41.3,360.2,24.3,11.2,24.5,43.4,-0.83,1.74,0.9,,-0.35
2026-09-12T16:00,,105.0,,,,0.0,0.0,40.5,193.7,23.7,12.4,24.4,47.0,-1.93,1.62,2.0,,0.52
2026-09-12T17:00,,79.0,,,,0.0,0.0,33.7,19.7,21.3,12.2,21.9,54.2,-1.77,1.204,1.8,,-0.34
2026-09-12T18:00,,,,,,0.0,0.0,22.3,,,,,,,,,,
2026-09-12T18:15,,289.0,,,,,,,0.0,18.8,13.9,18.4,74.9,1.04,0.531,1.1,,-0.36
2026-09-12T18:45,,274.0,,,,,,,0.0,17.3,13.8,17.2,80.3,1.5,0.387,1.5,,-0.1
2026-09-12T19:00,,272.0,,,,0.0,0.0,8.6,0.0,18.1,14.3,17.8,80.0,1.5,0.408,1.5,,-0.05
2026-09-12T20:00,,50.0,,,,0.0,0.0,4.2,0.0,15.8,13.4,15.0,90.1,-0.31,0.169,0.4,,-0.26
2026-09-12T21:00,,87.0,,,,0.0,0.0,3.4,0.0,15.1,13.3,14.4,92.9,-0.5,0.116,0.5,,-0.03
2026-09-12T22:00,,342.0,,,,0.0,0.0,3.4,0.0,14.8,13.6,14.2,96.3,0.22,0.06,0.7,,-0.67
2026-09-12T22:30,,41.0,,,,,,,0.0,14.5,13.3,13.8,96.8,-0.33,0.05,0.5,,-0.38
2026-09-12T22:45,,57.0,,,,,,,0.0,14.4,13.2,13.7,97.0,-0.34,0.047,0.4,,-0.22
2026-09-13T01:00,,133.0,,,,0.0,0.0,2.0,0.0,13.2,12.8,12.9,99.2,-0.59,0.012,0.8,,0.55
2026-09-13T02:00,,67.0,,,,0.0,0.0,0.4,0.0,12.1,11.6,11.8,98.4,-0.28,0.022,0.3,,-0.12
2026-09-13T02:45,,356.0,,,,,,,0.0,12.7,12.4,12.5,99.6,0.06,0.006,0.8,,-0.8
2026-09-13T03:00,,63.0,,,,0.0,0.0,0.0,0.0,12.5,12.0,12.1,99.6,-0.36,0.006,0.4,,-0.18
2026-09-13T04:00,,55.0,,,,0.0,0.0,0.0,0.0,12.9,12.4,12.7,97.8,-0.57,0.032,0.7,,-0.4
2026-09-13T05:00,,353.0,,,,0.0,0.0,0.0,7.9,13.1,12.6,12.7,99.2,0.07,0.012,0.6,,-0.6
2026-09-13T05:45,,20.0,,,,,,,58.8,14.1,13.3,13.6,97.9,-0.24,0.033,0.7,,-0.66
2026-09-13T07:00,,313.0,,,,0.0,0.0,0.0,232.2,16.2,13.0,15.9,82.8,0.66,0.311,0.9,,-0.61
2026-09-13T08:00,,242.0,,,,0.0,0.0,0.0,483.8,19.7,13.0,19.5,65.9,0.88,0.773,1.0,,0.47
2026-09-13T08:30,,110.0,,,,,,,552.8,20.0,13.0,20.2,63.1,-1.5,0.874,1.6,,0.55
2026-09-13T13:00,0.0,,1.78,6.0,3.6,,,,,,,,,,,,,
