datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T17:30,,106.466666666667,,,,,,,0.0,19.9,16.3,18.0466666666667,89.3533333333333,-0.29,0.22,0.306666666666667,0.8,0.09
2026-09-24T18:00,,97.2666666666667,,,,0.0,0.0,0.0,0.0,19.1,16.1,17.5333333333333,91.4333333333333,-0.69,0.172,0.7,1.3,0.09
2026-09-24T18:15,,65.5333333333333,,,,,,,0.0,18.3,16.1,17.2866666666667,92.52,-1.26,0.148,1.38666666666667,2.8,-0.57
2026-09-24T18:30,,33.2666666666667,,,,,,,0.0,18.4,16.1,17.32,92.6466666666667,-0.78,0.145,1.42666666666667,2.8,-1.19
2026-09-24T19:00,,22.0666666666667,,,,0.0,0.0,0.0,0.0,17.7,15.7,16.62,94.1133333333333,-0.42,0.111,1.11333333333333,1.6,-1.03
2026-09-24T19:15,,24.7333333333333,,,,,,,0.0,17.3,15.5,16.2733333333333,95.4066666666667,-0.48,0.085,1.14666666666667,1.7,-1.04
2026-09-24T19:30,,26.0666666666667,,,,,,,0.0,17.1,15.6,16.2066666666667,96.2666666666667,-0.58,0.069,1.31333333333333,1.9,-1.18
2026-09-24T20:00,,44.2666666666667,,,,0.0,0.0,0.0,0.0,16.4,15.0,15.6333333333333,96.3133333333333,-0.84,0.065,1.2,1.8,-0.86
2026-09-24T20:15,,51.8,,,,,,,0.0,16.1,14.8,15.42,96.0733333333333,-0.96,0.069,1.22666666666667,2.6,-0.76
2026-09-24T20:30,,153.866666666667,,,,,,,0.0,15.7,14.4,15.18,95.2733333333333,-0.54,0.082,1.23333333333333,2.3,1.11
2026-09-24T21:00,,111.4,,,,0.0,0.0,0.0,0.0,15.1,14.1,14.7466666666667,96.08,-1.26,0.066,1.35333333333333,3.0,0.49
2026-09-24T21:15,,47.8666666666667,,,,,,,0.0,15.2,14.1,14.7266666666667,95.8,-0.83,0.07,1.12,2.6,-0.75
2026-09-24T21:30,,20.9333333333333,,,,,,,0.0,14.5,13.8,14.38,96.0066666666667,-0.56,0.065,1.57333333333333,3.0,-1.47
2026-09-24T22:00,,50.8666666666667,,,,0.0,0.0,0.0,0.0,14.4,13.5,14.1666666666667,95.5733333333333,-0.94,0.072,1.21333333333333,2.3,-0.77
2026-09-24T22:15,,23.4,,,,,,,0.0,14.1,13.3,13.98,95.5933333333333,-0.54,0.07,1.36,2.6,-1.25
2026-09-24T22:30,,31.1333333333333,,,,,,,0.0,13.8,13.1,13.6733333333333,96.0466666666667,-0.57,0.062,1.10666666666667,2.4,-0.95
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T23:15,,45.4666666666667,,,,,,,0.0,13.1,12.5,12.9333333333333,97.52,-0.62,0.037,0.873333333333333,1.4,-0.61
2026-09-24T23:30,,56.1333333333333,,,,,,,0.0,13.1,12.6,12.9,98.28,-0.75,0.026,0.9,1.8,-0.5
2026-09-25T00:00,,29.5333333333333,,,,0.0,0.0,0.0,0.0,12.3,12.0,12.2933333333333,98.1933333333333,-0.41,0.026,0.833333333333333,1.3,-0.73
2026-09-25T00:15,,24.8666666666667,,,,,,,0.0,11.8,11.9,12.0733333333333,98.88,-0.52,0.016,1.24,1.7,-1.13
2026-09-25T00:30,,124.266666666667,,,,,,,0.0,11.9,11.8,11.86,99.42,-0.63,0.008,0.766666666666667,1.3,0.43
2026-09-25T00:45,,32.6,,,,,,,0.0,11.7,11.8,11.8266666666667,99.8533333333333,-0.51,0.002,0.953333333333333,1.4,-0.8
2026-09-25T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T01:15,,83.0,,,,,,,0.0,12.1,11.9,11.9466666666667,100.0,-0.67,0.0,0.68,1.2,-0.08
2026-09-25T01:30,,46.6,,,,,,,0.0,12.2,12.2,12.2066666666667,100.0,-0.73,0.0,1.0,1.4,-0.69
2026-09-25T02:00,,38.2,,,,0.0,0.0,0.0,0.0,11.9,11.6,12.02,97.18,-0.55,0.04,0.886666666666667,1.4,-0.7
2026-09-25T02:15,,42.9333333333333,,,,,,,0.0,11.4,11.1,11.5666666666667,97.1133333333333,-0.53,0.039,0.78,1.2,-0.57
2026-09-25T02:30,,37.4,,,,,,,0.0,10.7,11.0,11.26,98.1333333333333,-0.73,0.025,1.20666666666667,1.7,-0.96
2026-09-25T03:00,,38.2666666666667,,,,0.0,0.0,0.0,0.0,11.2,11.3,11.58,98.4333333333333,-0.73,0.021,1.17333333333333,1.8,-0.92
2026-09-25T03:15,,25.8666666666667,,,,,,,0.0,11.4,11.0,11.7933333333333,94.78,-0.46,0.072,1.05333333333333,1.6,-0.95
2026-09-25T03:30,,27.0,,,,,,,0.0,10.8,10.3,11.26,94.0733333333333,-0.4,0.079,0.873333333333333,1.2,-0.78
2026-09-25T04:00,,42.1333333333333,,,,0.0,0.0,0.0,0.0,9.9,10.0,10.42,97.4466666666667,-0.52,0.032,0.773333333333333,1.4,-0.57
2026-09-25T04:15,,24.4,,,,,,,0.0,9.4,9.6,9.89333333333333,98.0,-0.27,0.024,0.653333333333333,1.1,-0.59
2026-09-25T04:30,,35.9333333333333,,,,,,,0.0,9.1,9.9,9.93333333333333,99.6266666666667,-0.73,0.005,1.24666666666667,2.1,-1.01
2026-09-25T05:00,,41.0666666666667,,,,0.0,0.0,0.0,2.52,9.5,9.9,9.91333333333333,100.0,-0.41,0.0,0.62,1.1,-0.47
2026-09-25T05:15,,44.9333333333333,,,,,,,12.3533333333333,9.5,9.8,9.8,100.0,-0.3,0.0,0.42,0.8,-0.3
2026-09-25T05:30,,69.1333333333333,,,,,,,25.42,9.4,9.6,9.60666666666667,100.0,-0.26,0.0,0.28,0.5,-0.1
2026-09-25T06:00,,124.466666666667,,,,0.0,0.0,0.0,100.773333333333,11.7,11.7,11.74,99.84,-0.63,0.002,0.76,1.4,0.43
2026-09-25T06:15,,124.533333333333,,,,,,,145.866666666667,12.4,12.0,12.6133333333333,95.8,-1.02,0.061,1.24,2.3,0.7
2026-09-25T06:30,,194.4,,,,,,,188.426666666667,12.9,11.9,13.26,91.22,0.32,0.134,1.27333333333333,2.5,1.23
2026-09-25T07:00,,49.3333333333333,,,,0.0,0.0,0.0,281.12,13.8,11.8,14.5133333333333,84.0066666666667,-1.42,0.264,1.86666666666667,3.8,-1.22
2026-09-25T07:15,,73.1333333333333,,,,,,,327.893333333333,14.1,12.0,14.9733333333333,82.24,-1.97,0.302,2.05333333333333,3.5,-0.6
2026-09-25T07:30,,70.5333333333333,,,,,,,316.3,14.8,12.0,15.6066666666667,79.3666666666667,-1.9,0.366,2.01333333333333,3.7,-0.67
2026-09-25T08:00,,35.5333333333333,,,,0.0,0.0,0.0,452.14,16.3,12.2,16.98,73.2333333333333,-1.14,0.518,1.96,3.5,-1.6
2026-09-25T08:15,,49.0666666666667,,,,,,,493.64,17.2,11.7,17.8933333333333,67.1933333333333,-1.36,0.673,1.80666666666667,3.4,-1.18
2026-09-25T08:30,,55.6,,,,,,,530.133333333333,17.8,11.1,18.5333333333333,61.8866666666667,-1.28,0.813,1.55333333333333,3.2,-0.88
2026-09-25T09:00,,45.4666666666667,,,,0.0,0.0,0.0,594.826666666667,18.3,10.6,19.5133333333333,56.4266666666667,-1.48,0.989,2.08,3.5,-1.46
2026-09-25T09:15,,84.8,,,,,,,619.593333333333,19.5,11.1,20.1466666666667,56.1066666666667,-1.47,1.036,1.47333333333333,3.6,-0.13
2026-09-25T09:30,,75.4,,,,,,,645.573333333333,19.3,10.5,20.2466666666667,53.4333333333333,-1.52,1.106,1.56666666666667,3.0,-0.39
2026-09-25T10:00,,166.933333333333,,,,0.0,0.0,0.0,688.986666666667,20.0,10.1,20.94,50.0933333333333,-0.33,1.237,1.46,2.5,1.42
2026-09-25T10:15,,192.266666666667,,,,,,,704.166666666667,20.2,10.2,21.0933333333333,49.86,0.32,1.254,1.49333333333333,4.1,1.46
2026-09-25T10:30,,171.666666666667,,,,,,,722.146666666667,19.6,9.8,20.9533333333333,49.04,-0.27,1.264,1.88,4.0,1.86
2026-09-25T10:45,,130.066666666667,,,,,,,724.66,20.1,9.7,21.14,48.1333333333333,-1.07,1.301,1.39333333333333,3.6,0.9
2026-09-25T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T11:15,,209.533333333333,,,,,,,731.98,20.0,10.0,21.18,49.0333333333333,0.86,1.282,1.74666666666667,4.7,1.52
2026-09-25T11:30,,204.133333333333,,,,,,,725.24,20.1,9.9,21.2333333333333,48.4133333333333,0.67,1.301,1.63333333333333,3.9,1.49
2026-09-25T11:45,,145.133333333333,,,,,,,714.493333333333,21.4,10.7,21.86,49.2066666666667,-0.61,1.332,1.07333333333333,2.5,0.88
2026-09-25T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T12:15,,145.333333333333,,,,,,,698.6,20.7,10.2,21.66,48.0866666666667,-0.83,1.344,1.46,3.0,1.2
2026-09-25T12:30,,201.066666666667,,,,,,,672.453333333333,20.9,10.0,21.8133333333333,47.12,0.48,1.382,1.33333333333333,3.4,1.24
2026-09-25T13:00,0.0,131.666666666667,2.47,5.8,2.7,0.0,0.0,0.0,625.853333333333,20.9,10.2,21.7866666666667,47.7066666666667,-1.1,1.365,1.47333333333333,2.6,0.98
2026-09-25T13:15,,161.133333333333,,,,,,,594.146666666667,21.1,10.5,22.06,47.86,-0.52,1.384,1.62,2.7,1.53
2026-09-25T13:30,,197.466666666667,,,,,,,559.573333333333,20.7,10.5,21.9,48.2066666666667,0.57,1.361,1.89333333333333,3.5,1.81
2026-09-25T14:00,,202.466666666667,,,,0.0,0.0,0.0,486.166666666667,20.5,10.6,21.7133333333333,49.1266666666667,0.77,1.322,2.02666666666667,3.8,1.87
2026-09-25T14:15,,168.266666666667,,,,,,,446.18,20.8,10.9,21.7866666666667,50.1533333333333,-0.37,1.301,1.80666666666667,3.2,1.77
2026-09-25T14:30,,180.666666666667,,,,,,,406.34,19.8,10.6,21.26,50.48,0.03,1.251,2.32,4.4,2.32
2026-09-25T14:45,,192.4,,,,,,,357.773333333333,20.0,10.9,21.2866666666667,51.62,0.48,1.225,2.22666666666667,3.6,2.17
2026-09-25T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T15:15,,201.133333333333,,,,,,,267.266666666667,20.0,11.3,21.0133333333333,53.8466666666667,0.75,1.149,2.06666666666667,3.9,1.93
2026-09-25T15:30,,194.933333333333,,,,,,,221.313333333333,19.4,11.1,20.6066666666667,54.44,0.58,1.106,2.26,3.4,2.18
2026-09-25T16:00,,199.133333333333,,,,0.0,0.0,0.0,126.226666666667,19.2,11.8,19.7933333333333,59.8466666666667,0.52,0.927,1.58,2.6,1.49
2026-09-25T16:15,,181.266666666667,,,,,,,83.5666666666667,19.1,12.4,19.1266666666667,65.08,0.03,0.773,1.13333333333333,2.3,1.13
2026-09-25T16:30,,185.666666666667,,,,,,,43.0933333333333,18.5,12.9,18.0533333333333,71.9666666666667,0.07,0.581,0.693333333333333,1.2,0.69
2026-09-25T17:00,,183.8,,,,0.0,0.0,0.0,5.83333333333333,16.1,12.5,15.7,81.0666666666667,0.04,0.338,0.566666666666667,0.8,0.57
2026-09-25T17:15,,141.933333333333,,,,,,,0.0,14.9,12.4,14.5133333333333,87.3933333333333,-0.32,0.208,0.52,0.7,0.41
2026-09-25T17:30,,154.266666666667,,,,,,,0.0,13.8,12.0,13.5066666666667,90.6533333333333,-0.21,0.145,0.473333333333333,0.7,0.43
2026-09-25T18:00,,147.866666666667,,,,0.0,0.0,0.0,0.0,13.0,11.9,12.7666666666667,94.56,-0.29,0.08,0.546666666666667,0.9,0.46
2026-09-25T18:15,,176.4,,,,,,,0.0,12.2,11.2,12.0533333333333,94.64,-0.02,0.075,0.3,0.5,0.3
2026-09-25T18:30,,164.6,,,,,,,0.0,12.1,11.5,11.94,97.0133333333333,-0.11,0.042,0.4,0.5,0.39
2026-09-25T19:00,,137.6,,,,0.0,0.0,0.0,0.0,11.4,11.0,11.2866666666667,98.1933333333333,-0.21,0.024,0.306666666666667,0.4,0.23
2026-09-25T19:15,,146.0,,,,,,,0.0,11.5,11.3,11.3866666666667,99.4266666666667,-0.24,0.008,0.433333333333333,0.9,0.36
2026-09-25T19:30,,144.733333333333,,,,,,,0.0,12.3,12.0,12.0066666666667,99.9066666666667,-0.27,0.001,0.466666666666667,0.6,0.38
2026-09-25T20:00,,142.933333333333,,,,0.0,0.0,0.0,0.0,11.2,11.1,11.1866666666667,99.4933333333333,-0.31,0.007,0.513333333333333,0.8,0.41
2026-09-25T20:15,,55.0,,,,,,,0.0,11.3,11.2,11.24,99.92,-0.33,0.001,0.406666666666667,0.6,-0.23
2026-09-25T20:30,,46.5333333333333,,,,,,,0.0,11.3,11.3,11.26,100.0,-0.34,0.0,0.473333333333333,0.7,-0.33
2026-09-25T21:00,,106.466666666667,,,,0.0,0.0,0.0,0.0,12.7,12.7,12.82,98.9066666666667,-1.34,0.016,1.39333333333333,2.4,0.39
2026-09-25T21:15,,55.9333333333333,,,,,,,0.0,12.3,11.8,12.6733333333333,94.2533333333333,-1.05,0.084,1.26666666666667,1.9,-0.71
2026-09-25T21:30,,64.3333333333333,,,,,,,0.0,12.4,11.4,12.3733333333333,93.7733333333333,-0.5,0.09,0.56,1.2,-0.24
2026-09-25T22:00,,64.2,,,,0.0,0.0,0.0,0.0,12.2,11.4,12.2666666666667,94.4666666666667,-0.66,0.079,0.733333333333333,1.2,-0.32
2026-09-25T22:15,,39.4666666666667,,,,,,,0.0,11.5,10.9,11.8266666666667,93.8866666666667,-0.53,0.085,0.833333333333333,1.2,-0.64
2026-09-25T22:30,,34.8666666666667,,,,,,,0.0,11.5,11.2,11.9,95.26,-0.65,0.066,1.14,1.5,-0.94
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T23:15,,46.3333333333333,,,,,,,0.0,11.3,10.9,11.62,95.38,-0.61,0.063,0.84,1.3,-0.58
2026-09-25T23:30,,23.4,,,,,,,0.0,10.9,10.7,11.3666666666667,95.4866666666667,-0.39,0.061,0.98,1.4,-0.9
2026-09-26T00:00,,102.066666666667,,,,0.0,0.0,0.0,0.0,10.9,10.9,11.5266666666667,95.72,-1.21,0.058,1.24,2.0,0.26
2026-09-26T00:15,,27.2666666666667,,,,,,,0.0,11.1,10.8,11.58,94.8333333333333,-0.51,0.07,1.11333333333333,1.5,-0.99
2026-09-26T00:30,,28.2,,,,,,,0.0,10.5,10.4,11.24,94.8866666666667,-0.59,0.068,1.24666666666667,1.5,-1.1
2026-09-26T01:00,,25.7333333333333,,,,0.0,0.0,0.0,0.0,10.5,10.7,11.2133333333333,96.4466666666667,-0.6,0.047,1.38666666666667,1.8,-1.25
2026-09-26T01:15,,29.8,,,,,,,0.0,10.2,10.3,10.9133333333333,96.3,-0.61,0.048,1.22,1.7,-1.06
2026-09-26T01:30,,33.8,,,,,,,0.0,9.9,10.2,10.7066666666667,97.0,-0.76,0.039,1.36,1.9,-1.13
2026-09-26T01:45,,26.2,,,,,,,0.0,9.7,10.2,10.5733333333333,97.54,-0.59,0.031,1.34,1.8,-1.2
2026-09-26T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T02:15,,25.8666666666667,,,,,,,0.0,9.8,10.4,10.6133333333333,98.3,-0.61,0.022,1.40666666666667,1.9,-1.27
2026-09-26T02:30,,15.0666666666667,,,,,,,0.0,9.5,10.1,10.3666666666667,98.2333333333333,-0.36,0.022,1.36666666666667,2.1,-1.32
2026-09-26T03:00,,19.4,,,,0.0,0.0,0.0,0.0,9.5,10.1,10.2333333333333,99.0933333333333,-0.39,0.011,1.18666666666667,1.7,-1.12
2026-09-26T03:15,,14.5333333333333,,,,,,,0.0,9.4,10.0,10.14,99.3333333333333,-0.27,0.008,1.06666666666667,1.5,-1.03
2026-09-26T03:30,,30.0,,,,,,,0.0,9.5,9.9,10.0333333333333,99.34,-0.39,0.008,0.78,1.4,-0.68
2026-09-26T04:00,,27.0666666666667,,,,0.0,0.0,0.0,0.0,9.5,10.2,10.2933333333333,99.6933333333333,-0.57,0.004,1.25333333333333,2.1,-1.12
2026-09-26T04:15,,33.6666666666667,,,,,,,0.0,9.7,10.2,10.3733333333333,98.8666666666667,-0.59,0.014,1.06,1.8,-0.88
2026-09-26T04:30,,43.7333333333333,,,,,,,0.0,9.7,10.0,10.28,98.4333333333333,-0.62,0.02,0.9,1.6,-0.65
2026-09-26T05:00,,29.6666666666667,,,,0.0,0.0,0.0,0.226666666666667,9.4,10.1,10.2733333333333,98.6933333333333,-0.66,0.016,1.33333333333333,2.1,-1.16
2026-09-26T05:15,,28.3333333333333,,,,,,,8.65333333333333,9.4,10.0,10.3066666666667,98.26,-0.62,0.022,1.30666666666667,2.0,-1.15
2026-09-26T05:30,,42.0,,,,,,,21.6866666666667,10.0,10.3,10.5266666666667,98.1933333333333,-0.66,0.023,0.986666666666667,2.1,-0.73
2026-09-26T05:45,,28.0,,,,,,,59.1866666666667,10.2,10.6,10.98,97.7133333333333,-0.64,0.03,1.36666666666667,2.1,-1.21
2026-09-26T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T06:15,,27.0,,,,,,,139.92,11.9,11.5,12.3666666666667,94.4066666666667,-0.6,0.08,1.31333333333333,2.7,-1.17
2026-09-26T06:30,,27.8666666666667,,,,,,,185.113333333333,12.4,11.7,12.9133333333333,92.3133333333333,-0.71,0.114,1.51333333333333,2.9,-1.34
2026-09-26T07:00,,34.6666666666667,,,,0.0,0.0,0.0,275.386666666667,14.0,12.3,14.4733333333333,86.8866666666667,-0.93,0.216,1.63333333333333,2.6,-1.34
2026-09-26T07:15,,52.1333333333333,,,,,,,321.24,14.7,12.4,15.32,82.5466666666667,-1.53,0.304,1.94,3.2,-1.19
2026-09-26T07:30,,39.8,,,,,,,365.153333333333,15.2,12.1,15.9266666666667,77.9066666666667,-1.23,0.4,1.92666666666667,3.5,-1.48
2026-09-26T07:45,,51.0,,,,,,,407.066666666667,16.0,12.2,16.6733333333333,74.7666666666667,-1.45,0.479,1.86,3.6,-1.17
2026-09-26T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T08:15,,60.3333333333333,,,,,,,484.366666666667,17.9,12.6,18.16,69.9133333333333,-1.36,0.627,1.56666666666667,2.8,-0.78
2026-09-26T08:30,,58.6,,,,,,,520.186666666667,18.8,12.5,19.1066666666667,65.76,-1.34,0.757,1.57333333333333,2.6,-0.82
2026-09-26T09:00,,82.0666666666667,,,,0.0,0.0,0.0,582.74,20.2,12.5,20.4866666666667,60.32,-1.52,0.956,1.53333333333333,2.8,-0.21
2026-09-26T09:15,,75.3333333333333,,,,,,,609.713333333333,20.5,12.4,20.8466666666667,58.36,-1.44,1.026,1.49333333333333,2.4,-0.38
2026-09-26T09:30,,118.133333333333,,,,,,,634.873333333333,20.8,12.3,21.1666666666667,56.82,-1.33,1.085,1.51333333333333,3.1,0.71
2026-09-26T10:00,,132.733333333333,,,,0.0,0.0,0.0,671.953333333333,22.4,12.6,22.2133333333333,54.6733333333333,-0.71,1.214,0.96,2.2,0.65
2026-09-26T10:15,,145.0,,,,,,,691.16,22.0,12.1,22.0666666666667,53.1533333333333,-0.62,1.244,1.08,3.0,0.88
2026-09-26T10:30,,227.8,,,,,,,704.506666666667,22.1,12.3,22.0866666666667,53.8866666666667,0.72,1.226,0.973333333333333,1.9,0.65
2026-09-26T11:00,,251.333333333333,,,,0.0,0.0,0.0,719.393333333333,22.0,12.0,22.3066666666667,52.0,1.31,1.293,1.38,2.9,0.44
2026-09-26T11:15,,209.466666666667,,,,,,,720.52,21.9,11.7,22.3266666666667,51.1466666666667,0.69,1.318,1.39333333333333,3.1,1.21
2026-09-26T11:30,,233.333333333333,,,,,,,711.786666666667,22.6,12.2,22.8133333333333,51.1933333333333,0.99,1.356,1.24,2.4,0.74
2026-09-26T11:45,,271.933333333333,,,,,,,708.826666666667,22.3,12.2,22.6666666666667,51.6133333333333,1.51,1.332,1.50666666666667,3.2,-0.05
2026-09-26T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T12:15,,252.333333333333,,,,,,,675.813333333333,22.9,12.3,23.16,50.3933333333333,1.26,1.407,1.32,2.9,0.4
2026-09-26T12:30,,219.6,,,,,,,635.946666666667,23.1,12.0,23.3,49.1733333333333,0.78,1.454,1.22,2.6,0.94
2026-09-26T12:45,,208.266666666667,,,,,,,632.64,23.5,11.9,23.44,48.36,0.38,1.49,0.8,2.1,0.7
2026-09-26T13:00,0.0,,3.75,7.1,0.7,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T13:15,,168.2,,,,,,,577.426666666667,24.0,12.8,23.84,49.9066666666667,-0.2,1.48,1.0,2.2,0.98
2026-09-26T13:30,,182.6,,,,,,,549.66,23.5,12.7,23.68,50.2933333333333,0.07,1.455,1.49333333333333,3.5,1.49
2026-09-26T13:45,,167.533333333333,,,,,,,513.613333333333,23.3,12.5,23.5866666666667,49.72,-0.32,1.463,1.48666666666667,3.2,1.45
2026-09-26T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T14:15,,212.933333333333,,,,,,,431.513333333333,24.5,12.5,24.2133333333333,47.8933333333333,0.41,1.575,0.746666666666667,1.9,0.63
2026-09-26T14:30,,205.6,,,,,,,393.233333333333,24.0,13.1,23.9533333333333,50.6133333333333,0.56,1.47,1.28666666666667,2.5,1.16
2026-09-26T14:45,,251.866666666667,,,,,,,349.533333333333,24.0,12.8,24.0,49.4266666666667,1.19,1.509,1.25333333333333,2.2,0.39
2026-09-26T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T15:15,,171.733333333333,,,,,,,257.666666666667,23.8,14.4,23.1866666666667,57.8333333333333,-0.17,1.198,1.18666666666667,2.7,1.17
2026-09-26T15:30,,205.8,,,,,,,209.88,23.7,14.3,23.18,57.4533333333333,0.52,1.208,1.19333333333333,2.1,1.07
2026-09-26T16:00,,190.666666666667,,,,0.0,0.0,0.0,121.513333333333,22.7,15.5,21.6066666666667,68.1933333333333,0.18,0.821,0.953333333333333,1.9,0.94
2026-09-26T16:15,,177.133333333333,,,,,,,79.0133333333333,22.2,15.8,20.7666666666667,73.2,-0.03,0.657,0.633333333333333,1.1,0.63
2026-09-26T16:30,,155.8,,,,,,,36.44,21.6,15.8,19.9066666666667,77.2266666666667,-0.14,0.529,0.346666666666667,0.6,0.32
2026-09-26T16:45,,150.333333333333,,,,,,,13.1666666666667,19.8,14.8,18.4266666666667,79.46,-0.14,0.435,0.273333333333333,0.5,0.24
2026-09-26T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T17:15,,173.266666666667,,,,,,,0.0,17.1,14.4,16.0533333333333,89.8066666666667,-0.05,0.186,0.44,0.6,0.44
2026-09-26T17:30,,187.133333333333,,,,,,,0.0,16.0,13.7,15.0333333333333,91.92,0.03,0.138,0.226666666666667,0.5,0.22
2026-09-26T17:45,,171.533333333333,,,,,,,0.0,15.4,13.7,14.5533333333333,94.8933333333333,-0.06,0.085,0.42,0.6,0.42
