datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T23:45,,82.2,,,,,,,0.0,16.1,15.0,17.1466666666667,87.2666666666667,-3.82,0.249,3.85333333333333,6.6,-0.52
2026-09-11T00:00,,,,,,0.0,180.6,206.6,,,,,,,,,,
2026-09-11T00:15,,83.2,,,,,,,0.0,16.9,15.2,17.48,86.24,-3.2,0.275,3.22666666666667,5.6,-0.38
2026-09-11T00:30,,63.0666666666667,,,,,,,0.0,17.0,15.2,17.5733333333333,86.2333333333333,-2.92,0.277,3.27333333333333,5.8,-1.48
2026-09-11T00:45,,22.3333333333333,,,,,,,0.0,17.2,15.3,17.5933333333333,86.2666666666667,-1.12,0.276,2.94,5.6,-2.72
2026-09-11T01:00,,,,,,0.0,180.6,206.6,,,,,,,,,,
2026-09-11T01:15,,18.3333333333333,,,,,,,0.0,16.8,15.5,17.6533333333333,87.4533333333333,-1.21,0.253,3.84,6.1,-3.65
2026-09-11T01:30,,49.6666666666667,,,,,,,0.0,16.8,15.3,17.5533333333333,86.7733333333333,-2.69,0.265,3.52666666666667,7.1,-2.28
2026-09-11T01:45,,42.0666666666667,,,,,,,0.0,16.8,15.0,17.28,86.46,-1.99,0.267,2.97333333333333,5.1,-2.21
2026-09-11T02:00,,,,,,0.0,180.6,206.6,,,,,,,,,,
2026-09-11T02:15,,22.4666666666667,,,,,,,0.0,16.4,14.9,16.94,87.58,-1.18,0.24,3.08,5.1,-2.85
2026-09-11T02:30,,21.6666666666667,,,,,,,0.0,16.8,14.9,17.0066666666667,87.62,-0.95,0.24,2.57333333333333,5.5,-2.39
2026-09-11T02:45,,19.6666666666667,,,,,,,0.0,16.8,14.9,17.0666666666667,87.26,-0.88,0.248,2.60666666666667,5.4,-2.45
2026-09-11T03:00,,,,,,0.0,173.0,206.6,,,,,,,,,,
2026-09-11T03:15,,30.4,,,,,,,0.0,16.6,14.8,17.0,87.1666666666667,-1.41,0.249,2.78666666666667,5.3,-2.4
2026-09-11T03:30,,20.1333333333333,,,,,,,0.0,16.7,14.9,16.9733333333333,87.7533333333333,-0.92,0.237,2.67333333333333,5.1,-2.51
2026-09-11T03:45,,28.6,,,,,,,0.0,16.8,14.9,17.0333333333333,87.42,-1.26,0.244,2.62666666666667,5.3,-2.31
2026-09-11T04:00,,,,,,0.0,173.0,206.6,,,,,,,,,,
2026-09-11T04:15,,36.4666666666667,,,,,,,0.0,16.7,14.8,17.0733333333333,86.6866666666667,-1.67,0.259,2.81333333333333,5.1,-2.26
2026-09-11T04:30,,41.0,,,,,,,0.0,17.1,14.9,17.0133333333333,87.6533333333333,-1.45,0.239,2.20666666666667,4.8,-1.67
2026-09-11T04:45,,37.4666666666667,,,,,,,0.0,17.0,15.0,16.9733333333333,88.4266666666667,-1.37,0.224,2.25333333333333,3.5,-1.79
2026-09-11T05:00,,,,,,0.0,167.2,206.6,,,,,,,,,,
2026-09-11T05:15,,306.733333333333,,,,,,,0.0,17.4,15.2,17.0466666666667,88.8866666666667,1.54,0.216,1.92666666666667,3.5,-1.15
2026-09-11T05:30,,249.866666666667,,,,,,,0.0,17.5,15.1,17.1666666666667,87.46,1.81,0.246,1.92666666666667,3.4,0.66
2026-09-11T05:45,,311.2,,,,,,,3.46666666666667,17.1,15.1,16.8466666666667,89.3733333333333,1.45,0.204,1.93333333333333,4.1,-1.27
2026-09-11T06:00,,,,,,0.0,122.0,197.0,,,,,,,,,,
2026-09-11T06:15,,146.733333333333,,,,,,,75.7466666666667,16.1,15.3,16.4133333333333,93.1533333333333,-1.62,0.128,2.95333333333333,4.9,2.47
2026-09-11T06:45,,105.8,,,,,,,47.8933333333333,17.0,15.6,16.68,93.2933333333333,-2.06,0.127,2.14,5.1,0.58
2026-09-11T07:00,,,,,,0.0,74.4,197.0,,,,,,,,,,
2026-09-11T07:15,,80.6,,,,,,,111.1,16.6,15.9,16.5666666666667,96.0733333333333,-2.76,0.074,2.79333333333333,5.1,-0.46
2026-09-11T07:30,,35.3333333333333,,,,,,,190.413333333333,17.3,16.4,17.0266666666667,96.1333333333333,-1.58,0.075,2.74,5.5,-2.24
2026-09-11T07:45,,36.0666666666667,,,,,,,199.566666666667,17.8,16.6,17.7733333333333,93.0666666666667,-1.83,0.141,3.11333333333333,6.1,-2.52
2026-09-11T08:00,,,,,,0.0,19.9,197.0,,,,,,,,,,
2026-09-11T08:15,,37.2666666666667,,,,,,,387.753333333333,17.5,16.3,18.0266666666667,89.8,-2.28,0.211,3.77333333333333,6.3,-3.0
2026-09-11T08:30,,34.9333333333333,,,,,,,498.786666666667,18.6,16.7,18.7666666666667,87.5333333333333,-2.01,0.27,3.50666666666667,6.9,-2.87
2026-09-11T08:45,,67.9333333333333,,,,,,,523.673333333333,18.9,16.8,19.46,84.6733333333333,-3.78,0.347,4.08,6.9,-1.53
2026-09-11T09:00,,35.5333333333333,,,,0.0,19.5,196.8,514.113333333333,20.4,16.9,20.22,81.1866666666667,-1.75,0.446,3.00666666666667,6.6,-2.45
2026-09-11T13:00,0.0,,1.89,8.3,0.6,,,,,,,,,,,,,
