datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T08:15,,35.1333333333333,,,,,,,500.12,24.2,18.6,22.68,77.7533333333333,-1.27,0.613,2.21333333333333,4.1,-1.81
2026-09-19T08:30,,48.4,,,,,,,536.726666666667,24.5,18.8,23.0533333333333,76.7666666666667,-1.74,0.655,2.33333333333333,4.3,-1.55
2026-09-19T09:00,,58.9333333333333,,,,0.0,0.0,3.0,597.08,26.2,18.9,24.2866666666667,71.9266666666667,-1.54,0.852,1.8,3.5,-0.93
2026-09-19T09:15,,60.4,,,,,,,623.98,26.5,18.9,24.5,71.0466666666667,-1.43,0.89,1.64,4.2,-0.81
2026-09-19T09:30,,41.0,,,,,,,650.646666666667,26.2,18.6,24.52,69.82,-1.29,0.929,1.96,3.3,-1.48
2026-09-19T10:00,,59.2,,,,0.0,0.0,0.2,692.84,26.7,18.6,24.9866666666667,67.8933333333333,-1.65,1.016,1.92,3.3,-0.98
2026-09-19T10:15,,96.8666666666667,,,,,,,707.146666666667,27.4,18.7,25.3866666666667,66.6066666666667,-1.48,1.082,1.49333333333333,3.2,0.18
2026-09-19T10:30,,51.0666666666667,,,,,,,721.066666666667,27.4,18.7,25.58,65.8,-1.45,1.121,1.86,3.5,-1.17
2026-09-19T10:45,,110.2,,,,,,,727.426666666667,27.4,18.5,25.6466666666667,64.5866666666667,-1.71,1.166,1.82666666666667,3.7,0.63
2026-09-19T11:00,,80.3333333333333,,,,0.0,0.0,0.2,729.24,27.6,18.3,25.8533333333333,63.1,-1.64,1.23,1.66,3.1,-0.28
2026-09-19T11:15,,99.2666666666667,,,,,,,732.973333333333,27.8,18.2,25.9333333333333,62.4666666666667,-1.48,1.257,1.5,3.5,0.24
2026-09-19T11:30,,88.9333333333333,,,,,,,729.246666666667,28.8,19.0,26.3333333333333,63.9133333333333,-1.07,1.237,1.07333333333333,2.9,-0.02
2026-09-19T12:00,,125.466666666667,,,,0.0,0.0,0.2,720.326666666667,28.7,18.8,26.4,63.1533333333333,-1.04,1.268,1.28,4.0,0.74
2026-09-19T12:15,,119.0,,,,,,,706.513333333333,28.2,18.2,26.32,61.0266666666667,-1.27,1.335,1.44666666666667,3.2,0.7
2026-09-19T12:30,,122.733333333333,,,,,,,686.473333333333,28.3,18.3,26.4066666666667,61.24,-1.28,1.335,1.52666666666667,3.2,0.83
2026-09-19T13:00,0.4,109.2,4.03,11.1,0.0,0.0,0.0,0.0,638.913333333333,28.4,18.2,26.46,60.4666666666667,-1.3,1.365,1.37333333333333,2.9,0.45
2026-09-19T13:15,,129.333333333333,,,,,,,610.84,28.2,18.2,26.3933333333333,60.7866666666667,-1.17,1.349,1.51333333333333,3.3,0.96
2026-09-19T13:30,,108.866666666667,,,,,,,579.306666666667,27.9,17.7,26.3066666666667,59.2933333333333,-1.48,1.393,1.56666666666667,3.3,0.51
2026-09-19T14:00,,125.533333333333,,,,0.0,0.0,0.0,510.08,28.1,18.0,26.26,60.5466666666667,-1.06,1.347,1.3,2.6,0.76
2026-09-19T14:15,,136.866666666667,,,,,,,466.86,28.9,18.5,26.5533333333333,61.5133333333333,-0.71,1.337,1.04,2.2,0.76
2026-09-19T14:30,,128.466666666667,,,,,,,432.353333333333,28.0,18.2,26.0933333333333,62.02,-1.15,1.284,1.46666666666667,3.0,0.91
2026-09-19T15:00,,150.866666666667,,,,0.0,0.0,0.0,339.633333333333,29.0,18.7,26.4,62.78,-0.36,1.281,0.733333333333333,1.5,0.64
2026-09-19T15:15,,147.866666666667,,,,,,,293.153333333333,29.3,19.2,26.4733333333333,64.32,-0.4,1.233,0.76,1.7,0.64
2026-09-19T15:30,,145.733333333333,,,,,,,250.76,28.4,18.8,25.92,64.8133333333333,-0.56,1.177,1.0,1.7,0.83
2026-09-19T16:00,,164.4,,,,0.0,0.0,0.0,156.866666666667,28.6,19.0,25.7933333333333,66.1866666666667,-0.16,1.123,0.606666666666667,1.3,0.58
2026-09-19T16:15,,150.733333333333,,,,,,,113.84,28.3,19.4,25.2333333333333,70.18,-0.27,0.958,0.546666666666667,1.1,0.48
2026-09-19T16:30,,148.8,,,,,,,74.7066666666667,26.6,19.4,23.6666666666667,76.9333333333333,-0.34,0.675,0.653333333333333,1.0,0.56
2026-09-19T16:45,,153.8,,,,,,,35.3933333333333,25.6,19.2,22.6733333333333,80.9066666666667,-0.28,0.526,0.64,1.0,0.57
2026-09-19T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-19T17:15,,137.133333333333,,,,,,,2.16,23.3,18.6,20.6533333333333,88.2066666666667,-0.37,0.287,0.546666666666667,0.7,0.4
2026-09-19T17:30,,152.6,,,,,,,0.0,22.3,18.3,19.6266666666667,91.78,-0.15,0.188,0.326666666666667,0.7,0.29
2026-09-19T18:00,,134.933333333333,,,,0.0,0.0,0.0,0.0,21.4,18.2,18.8266666666667,95.86,-0.31,0.09,0.44,0.7,0.31
2026-09-19T18:15,,42.1333333333333,,,,,,,0.0,20.6,17.7,18.2533333333333,96.6266666666667,-0.33,0.071,0.493333333333333,0.9,-0.37
2026-09-19T18:30,,41.4,,,,,,,0.0,20.6,17.8,18.1333333333333,98.0533333333333,-0.23,0.041,0.353333333333333,0.6,-0.27
2026-09-19T19:00,,75.4666666666667,,,,0.0,0.0,0.0,0.0,20.7,17.9,18.0533333333333,99.16,-0.18,0.017,0.186666666666667,0.4,-0.05
2026-09-19T19:15,,140.8,,,,,,,0.0,20.5,17.9,17.98,99.8,-0.23,0.004,0.36,0.5,0.28
