datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T10:15,,45.3333333333333,,,,,,,783.066666666667,31.6,17.8,30.0733333333333,47.8266666666667,-1.15,2.223,1.61333333333333,2.8,-1.13
2026-09-03T10:30,,74.3333333333333,,,,,,,797.366666666667,31.9,17.6,30.2933333333333,46.6066666666667,-1.45,2.304,1.50666666666667,2.9,-0.41
2026-09-03T10:45,,98.6,,,,,,,806.053333333333,32.7,18.3,30.5266666666667,48.1866666666667,-1.05,2.266,1.06666666666667,2.5,0.16
2026-09-03T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T11:15,,177.0,,,,,,,818.86,32.7,17.1,30.8,43.76,-0.04,2.498,0.766666666666667,2.3,0.77
2026-09-03T11:30,,248.333333333333,,,,,,,824.36,32.3,17.0,30.7133333333333,43.8533333333333,1.1,2.482,1.18666666666667,2.1,0.44
2026-09-03T11:45,,207.2,,,,,,,811.04,33.0,17.1,31.08,43.1933333333333,0.33,2.564,0.726666666666667,1.9,0.65
2026-09-03T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T12:15,,164.266666666667,,,,,,,805.22,32.8,17.5,31.0266666666667,44.3466666666667,-0.29,2.504,1.08666666666667,2.8,1.05
2026-09-03T12:30,,155.8,,,,,,,780.393333333333,33.2,17.4,31.3,43.5333333333333,-0.37,2.58,0.913333333333333,2.1,0.83
2026-09-03T12:45,,169.066666666667,,,,,,,767.226666666667,32.4,17.4,30.9333333333333,44.3333333333333,-0.3,2.491,1.56666666666667,2.6,1.54
2026-09-03T13:00,2.9,,4.14,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T13:15,,191.266666666667,,,,,,,703.706666666667,33.6,17.1,31.7066666666667,41.74,0.16,2.725,0.806666666666667,1.7,0.79
2026-09-03T13:30,,156.066666666667,,,,,,,684.78,32.9,17.4,31.1866666666667,43.8333333333333,-0.51,2.55,1.25333333333333,2.9,1.15
2026-09-03T13:45,,186.533333333333,,,,,,,643.566666666667,33.1,17.3,31.3533333333333,43.0066666666667,0.12,2.612,1.06,2.0,1.05
2026-09-03T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T14:15,,175.8,,,,,,,571.96,32.7,17.7,30.9933333333333,45.0533333333333,-0.1,2.468,1.34666666666667,2.4,1.34
2026-09-03T14:30,,191.2,,,,,,,527.08,33.2,18.3,31.1533333333333,46.3533333333333,0.23,2.431,1.17333333333333,2.7,1.15
2026-09-03T14:45,,171.0,,,,,,,450.88,34.1,17.7,31.8333333333333,42.8733333333333,-0.09,2.691,0.573333333333333,1.5,0.57
2026-09-03T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T15:15,,134.066666666667,,,,,,,290.026666666667,31.5,20.9,28.0266666666667,65.3733333333333,-0.65,1.311,0.9,1.3,0.63
2026-09-03T15:30,,172.933333333333,,,,,,,302.34,32.8,20.8,29.4866666666667,59.5066666666667,-0.13,1.668,1.07333333333333,2.1,1.07
2026-09-03T15:45,,199.733333333333,,,,,,,153.74,30.8,19.3,28.3533333333333,57.9666666666667,0.43,1.622,1.26666666666667,2.5,1.19
2026-09-03T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T16:15,,152.266666666667,,,,,,,130.86,30.6,21.1,26.7933333333333,71.1933333333333,-0.27,1.015,0.586666666666667,1.6,0.52
2026-09-03T16:30,,156.666666666667,,,,,,,137.166666666667,31.4,22.1,26.98,74.8333333333333,-0.19,0.896,0.486666666666667,0.7,0.45
2026-09-03T16:45,,174.066666666667,,,,,,,82.7066666666667,30.6,21.9,26.4466666666667,75.9533333333333,-0.06,0.83,0.606666666666667,1.0,0.6
2026-09-03T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T17:15,,207.8,,,,,,,27.2933333333333,27.7,20.7,24.1333333333333,80.9666666666667,0.27,0.573,0.573333333333333,1.1,0.51
2026-09-03T17:30,,195.733333333333,,,,,,,11.8466666666667,26.6,20.5,23.22,84.9066666666667,0.21,0.43,0.78,1.1,0.75
2026-09-03T17:45,,191.066666666667,,,,,,,1.09333333333333,26.3,20.5,22.6866666666667,87.5466666666667,0.1,0.343,0.526666666666667,0.7,0.52
2026-09-03T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T18:15,,189.533333333333,,,,,,,0.0,24.8,19.8,21.5733333333333,89.7533333333333,0.08,0.264,0.506666666666667,0.7,0.5
2026-09-03T18:30,,196.266666666667,,,,,,,0.0,23.9,19.7,20.7933333333333,93.36,0.16,0.163,0.573333333333333,0.8,0.55
2026-09-03T18:45,,176.066666666667,,,,,,,0.0,23.3,19.5,20.24,95.5266666666667,-0.04,0.106,0.533333333333333,0.8,0.53
2026-09-03T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T19:15,,175.533333333333,,,,,,,0.0,24.0,19.9,20.54,95.9133333333333,-0.02,0.099,0.313333333333333,0.6,0.31
2026-09-03T19:30,,164.666666666667,,,,,,,0.0,23.7,19.8,20.4333333333333,96.0066666666667,-0.13,0.096,0.493333333333333,0.9,0.48
2026-09-03T19:45,,142.866666666667,,,,,,,0.0,22.8,19.1,19.8933333333333,94.9466666666667,-0.29,0.117,0.48,0.9,0.38
2026-09-03T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T20:15,,204.733333333333,,,,,,,0.0,22.9,19.0,20.1133333333333,93.3866666666667,0.26,0.156,0.626666666666667,0.8,0.57
2026-09-03T20:30,,139.666666666667,,,,,,,0.0,22.4,18.8,19.6333333333333,94.96,-0.33,0.115,0.513333333333333,1.0,0.39
2026-09-03T20:45,,62.1333333333333,,,,,,,0.0,22.6,19.1,19.7333333333333,95.8866666666667,-0.55,0.095,0.62,1.3,-0.29
2026-09-03T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T21:15,,91.8,,,,,,,0.0,22.6,18.9,19.5866666666667,95.78,-0.23,0.096,0.233333333333333,0.7,0.01
2026-09-03T21:30,,135.533333333333,,,,,,,0.0,22.6,19.0,19.5533333333333,96.3733333333333,-0.19,0.082,0.266666666666667,0.8,0.19
2026-09-03T21:45,,96.6,,,,,,,0.0,23.9,19.9,21.1066666666667,92.8533333333333,-1.26,0.179,1.27333333333333,2.0,0.15
2026-09-03T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T22:15,,98.6,,,,,,,0.0,23.0,18.8,20.2666666666667,91.58,-0.67,0.2,0.673333333333333,1.1,0.1
2026-09-03T22:30,,217.0,,,,,,,0.0,23.0,19.0,19.94,94.1333333333333,0.17,0.137,0.286666666666667,0.7,0.23
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T23:15,,65.0666666666667,,,,,,,0.0,22.8,19.1,19.9733333333333,94.8866666666667,-0.57,0.119,0.633333333333333,1.1,-0.27
2026-09-03T23:30,,194.0,,,,,,,0.0,21.8,18.8,19.3866666666667,96.4866666666667,0.24,0.079,0.98,1.4,0.95
2026-09-03T23:45,,253.333333333333,,,,,,,0.0,22.8,19.3,19.7666666666667,97.2333333333333,0.43,0.064,0.453333333333333,1.2,0.13
2026-09-04T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T00:15,,28.0666666666667,,,,,,,0.0,21.8,18.9,19.3333333333333,97.36,-0.47,0.059,0.993333333333333,1.3,-0.88
2026-09-04T00:30,,30.6666666666667,,,,,,,0.0,22.4,19.1,19.64,96.7933333333333,-0.41,0.073,0.813333333333333,1.2,-0.7
2026-09-04T00:45,,94.7333333333333,,,,,,,0.0,22.1,18.8,19.4266666666667,95.8866666666667,-0.59,0.093,0.593333333333333,1.1,0.05
2026-09-04T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T01:15,,41.0666666666667,,,,,,,0.0,21.2,18.4,18.6933333333333,98.0266666666667,-0.4,0.043,0.613333333333333,1.0,-0.46
2026-09-04T01:30,,16.8666666666667,,,,,,,0.0,21.5,18.9,19.1266666666667,98.8066666666667,-0.35,0.026,1.20666666666667,1.6,-1.15
2026-09-04T01:45,,86.3333333333333,,,,,,,0.0,21.8,18.7,19.4333333333333,95.7933333333333,-1.02,0.095,1.02666666666667,1.5,-0.07
2026-09-04T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T02:15,,32.2,,,,,,,0.0,21.4,18.0,19.1466666666667,93.0533333333333,-0.41,0.154,0.773333333333333,1.4,-0.65
2026-09-04T02:30,,24.2,,,,,,,0.0,21.2,18.0,19.12,93.1133333333333,-0.43,0.152,1.05333333333333,1.6,-0.96
2026-09-04T02:45,,21.6,,,,,,,0.0,21.3,17.9,19.1133333333333,92.5733333333333,-0.29,0.164,0.78,1.2,-0.73
2026-09-04T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T03:15,,28.8666666666667,,,,,,,0.0,20.7,17.5,18.7933333333333,92.4333333333333,-0.49,0.164,1.02,1.6,-0.89
2026-09-04T03:30,,30.2666666666667,,,,,,,0.0,20.8,17.6,18.78,92.7133333333333,-0.42,0.158,0.833333333333333,1.6,-0.72
2026-09-04T03:45,,40.6,,,,,,,0.0,20.8,17.5,18.5866666666667,93.6133333333333,-0.32,0.137,0.486666666666667,1.1,-0.37
2026-09-04T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T04:15,,171.6,,,,,,,0.0,19.5,16.7,17.3666666666667,96.0533333333333,-0.04,0.078,0.24,0.4,0.24
2026-09-04T04:30,,155.133333333333,,,,,,,0.0,19.5,17.0,17.2733333333333,98.4666666666667,-0.07,0.03,0.166666666666667,0.4,0.15
2026-09-04T04:45,,115.333333333333,,,,,,,7.13333333333333,19.7,17.4,17.42,99.68,-0.34,0.006,0.38,0.7,0.16
2026-09-04T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T05:15,,69.0666666666667,,,,,,,40.4933333333333,20.2,17.7,17.7466666666667,100.0,-0.36,0.0,0.386666666666667,0.9,-0.14
2026-09-04T05:30,,41.7333333333333,,,,,,,83.46,22.2,19.4,19.6733333333333,98.22,-0.85,0.041,1.28,2.0,-0.96
2026-09-04T05:45,,27.2,,,,,,,123.853333333333,23.4,19.3,20.7933333333333,90.9866666666667,-0.49,0.221,1.08,1.8,-0.96
2026-09-04T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T06:15,,39.2666666666667,,,,,,,212.98,25.1,19.5,22.3466666666667,84.0266666666667,-0.65,0.431,1.03333333333333,1.9,-0.8
2026-09-04T06:30,,75.0666666666667,,,,,,,252.693333333333,25.6,19.5,22.9333333333333,81.0666666666667,-1.06,0.53,1.09333333333333,2.0,-0.28
2026-09-04T06:45,,37.3333333333333,,,,,,,285.813333333333,25.6,19.4,23.2733333333333,78.9333333333333,-0.93,0.602,1.52666666666667,2.2,-1.21
2026-09-04T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T07:15,,62.0666666666667,,,,,,,386.013333333333,27.0,20.3,24.2333333333333,78.48,-1.28,0.651,1.44666666666667,2.5,-0.68
2026-09-04T07:30,,70.3333333333333,,,,,,,430.6,27.9,20.6,24.9466666666667,76.8066666666667,-1.37,0.732,1.46,2.7,-0.49
2026-09-04T07:45,,21.2666666666667,,,,,,,472.88,28.1,20.2,25.4,72.9533333333333,-0.55,0.877,1.52,2.7,-1.42
2026-09-04T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T08:15,,60.1333333333333,,,,,,,547.706666666667,29.8,19.9,26.94,65.3533333333333,-0.94,1.231,1.08,2.3,-0.54
2026-09-04T08:30,,54.2,,,,,,,583.22,30.8,20.4,27.8,64.2733333333333,-0.99,1.335,1.22666666666667,2.0,-0.72
2026-09-04T08:45,,110.2,,,,,,,617.98,32.7,21.6,28.98,64.38,-0.99,1.425,1.06,2.1,0.37
2026-09-04T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T09:15,,82.0,,,,,,,684.313333333333,32.6,20.5,29.56,58.1066666666667,-1.28,1.733,1.29333333333333,1.9,-0.18
2026-09-04T09:30,,87.9333333333333,,,,,,,697.32,32.6,20.2,29.58,57.1733333333333,-1.11,1.774,1.10666666666667,2.2,-0.04
2026-09-04T09:45,,102.8,,,,,,,725.366666666667,33.5,21.3,29.92,59.82,-1.01,1.697,1.03333333333333,2.6,0.23
2026-09-04T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T10:15,,114.4,,,,,,,757.753333333333,33.3,20.9,30.0266666666667,58.1733333333333,-1.16,1.777,1.27333333333333,2.2,0.53
2026-09-04T10:30,,130.066666666667,,,,,,,771.806666666667,32.6,20.1,29.9066666666667,55.6733333333333,-1.1,1.871,1.44,2.7,0.93
2026-09-04T10:45,,134.866666666667,,,,,,,780.56,32.9,20.1,30.02,55.46,-0.87,1.892,1.22666666666667,2.5,0.87
2026-09-04T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T11:15,,112.133333333333,,,,,,,790.473333333333,33.0,19.3,30.4333333333333,51.44,-1.11,2.112,1.2,2.6,0.45
2026-09-04T11:30,,128.8,,,,,,,790.34,32.8,20.3,30.2133333333333,55.46,-1.41,1.913,1.80666666666667,3.0,1.13
2026-09-04T11:45,,120.0,,,,,,,784.2,33.2,20.3,30.4266666666667,54.8333333333333,-1.35,1.964,1.55333333333333,3.0,0.78
2026-09-04T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T12:15,,104.2,,,,,,,765.0,32.3,19.9,30.18,54.34,-2.13,1.957,2.2,3.9,0.54
2026-09-04T12:30,,88.3333333333333,,,,,,,743.633333333333,32.7,19.9,30.4666666666667,53.4266666666667,-2.02,2.03,2.02,3.9,-0.06
2026-09-04T12:45,,187.0,,,,,,,723.666666666667,33.0,20.0,30.5266666666667,53.42,0.22,2.037,1.79333333333333,4.5,1.78
2026-09-04T13:00,3.2,,3.9,13.9,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T13:15,,168.0,,,,,,,672.76,32.7,20.0,30.4466666666667,53.5533333333333,-0.42,2.022,2.02,4.1,1.98
2026-09-04T13:30,,191.6,,,,,,,648.726666666667,32.3,19.5,30.36,52.2066666666667,0.44,2.07,2.17333333333333,4.2,2.13
2026-09-04T13:45,,190.6,,,,,,,618.36,31.7,19.1,30.2533333333333,51.2266666666667,0.46,2.1,2.51333333333333,4.5,2.47
2026-09-04T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T14:15,,190.8,,,,,,,542.313333333333,31.4,19.4,29.86,53.4,0.49,1.961,2.6,4.5,2.55
2026-09-04T14:30,,175.866666666667,,,,,,,492.326666666667,32.1,19.9,29.86,55.3666666666667,-0.15,1.879,2.1,4.1,2.09
2026-09-04T14:45,,168.8,,,,,,,444.446666666667,32.4,20.0,29.84,55.4933333333333,-0.32,1.871,1.64666666666667,3.1,1.62
2026-09-04T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T15:15,,160.2,,,,,,,367.013333333333,32.8,20.4,29.7733333333333,57.06,-0.4,1.798,1.18,2.2,1.11
2026-09-04T15:30,,163.2,,,,,,,324.893333333333,32.2,20.4,29.34,58.66,-0.41,1.689,1.42666666666667,2.9,1.37
2026-09-04T15:45,,160.066666666667,,,,,,,278.853333333333,32.7,21.0,29.2266666666667,61.1933333333333,-0.35,1.575,1.02,2.1,0.96
2026-09-04T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T16:15,,177.8,,,,,,,190.88,30.8,20.1,28.1866666666667,61.42,-0.06,1.474,1.64666666666667,3.2,1.65
2026-09-04T16:30,,171.866666666667,,,,,,,143.993333333333,30.5,20.2,27.8533333333333,63.2133333333333,-0.24,1.379,1.67333333333333,2.9,1.66
2026-09-04T16:45,,185.2,,,,,,,99.48,30.4,20.8,27.36,67.5666666666667,0.14,1.181,1.57333333333333,3.2,1.57
2026-09-04T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T17:15,,183.866666666667,,,,,,,30.86,29.6,21.3,26.1666666666667,74.4333333333333,0.08,0.868,1.18666666666667,2.1,1.18
2026-09-04T17:30,,161.4,,,,,,,11.8933333333333,28.9,21.4,25.14,79.8066666666667,-0.27,0.645,0.84,1.7,0.8
2026-09-04T17:45,,138.733333333333,,,,,,,2.92666666666667,27.8,21.2,23.8533333333333,85.1133333333333,-0.33,0.44,0.5,0.9,0.38
2026-09-04T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T18:15,,185.066666666667,,,,,,,0.0,26.7,21.4,22.6,93.0333333333333,0.03,0.191,0.373333333333333,0.8,0.37
2026-09-04T18:30,,103.466666666667,,,,,,,0.0,26.2,21.4,22.22,95.04,-0.5,0.133,0.513333333333333,0.8,0.12
2026-09-04T18:45,,102.333333333333,,,,,,,0.0,25.9,21.2,21.8533333333333,95.9266666666667,-0.36,0.107,0.366666666666667,0.7,0.08
2026-09-04T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T19:15,,111.933333333333,,,,,,,0.0,25.6,21.2,21.4933333333333,98.3733333333333,-0.19,0.042,0.206666666666667,0.4,0.08
2026-09-04T19:30,,69.3333333333333,,,,,,,0.0,25.5,21.3,21.4,99.3533333333333,-0.31,0.016,0.326666666666667,1.0,-0.12
2026-09-04T19:45,,65.0666666666667,,,,,,,0.0,25.6,21.5,21.5333333333333,99.9133333333333,-0.53,0.002,0.58,1.0,-0.24
2026-09-04T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T20:15,,115.466666666667,,,,,,,0.0,25.4,21.2,21.2466666666667,99.9466666666667,-0.13,0.001,0.146666666666667,0.3,0.06
2026-09-04T20:30,,90.0666666666667,,,,,,,0.0,24.6,20.7,20.7466666666667,99.7466666666667,-0.19,0.006,0.193333333333333,0.3,0.0
2026-09-04T20:45,,283.733333333333,,,,,,,0.0,24.2,20.5,20.48,99.9666666666667,0.3,0.001,0.313333333333333,0.6,-0.07
2026-09-04T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T21:15,,22.8666666666667,,,,,,,0.0,24.6,21.1,21.0866666666667,100.0,-0.37,0.0,0.953333333333333,1.4,-0.88
2026-09-04T21:30,,31.7333333333333,,,,,,,0.0,25.3,21.4,21.4266666666667,99.86,-0.38,0.004,0.726666666666667,1.4,-0.62
2026-09-04T21:45,,32.9333333333333,,,,,,,0.0,25.1,21.1,21.2866666666667,98.8866666666667,-0.33,0.028,0.6,0.9,-0.5
2026-09-04T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T22:15,,78.0,,,,,,,0.0,24.1,20.3,20.5333333333333,98.6533333333333,-0.4,0.033,0.413333333333333,0.7,-0.09
2026-09-04T22:30,,40.0666666666667,,,,,,,0.0,23.9,20.3,20.3666666666667,99.6133333333333,-0.25,0.009,0.393333333333333,0.5,-0.3
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-04T23:15,,47.0666666666667,,,,,,,0.0,23.5,20.1,20.1333333333333,100.0,-0.37,0.0,0.506666666666667,0.7,-0.35
2026-09-04T23:30,,50.7333333333333,,,,,,,0.0,23.6,20.1,20.1133333333333,100.0,-0.33,0.0,0.426666666666667,0.6,-0.27
2026-09-04T23:45,,84.2666666666667,,,,,,,0.0,23.5,20.1,20.1333333333333,100.0,-0.51,0.0,0.513333333333333,1.0,-0.05
2026-09-05T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T00:15,,85.8,,,,,,,0.0,25.4,21.5,21.54,99.9466666666667,-0.85,0.001,0.853333333333333,1.7,-0.06
2026-09-05T00:30,,82.6666666666667,,,,,,,0.0,25.4,21.2,21.7066666666667,96.92,-0.89,0.08,0.9,1.8,-0.11
2026-09-05T00:45,,99.4,,,,,,,0.0,24.6,20.7,21.4866666666667,95.08,-1.26,0.126,1.28,2.3,0.21
2026-09-05T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T01:15,,91.6,,,,,,,0.0,25.6,21.2,21.82,96.4333333333333,-0.77,0.093,0.766666666666667,1.7,0.02
2026-09-05T01:30,,63.2666666666667,,,,,,,0.0,25.2,21.1,21.6933333333333,96.3533333333333,-0.86,0.095,0.96,1.7,-0.43
2026-09-05T01:45,,63.6666666666667,,,,,,,0.0,24.0,20.1,20.72,96.4,-0.64,0.088,0.713333333333333,1.2,-0.32
2026-09-05T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T02:15,,12.9333333333333,,,,,,,0.0,22.0,19.4,19.52,99.4733333333333,-0.31,0.012,1.40666666666667,2.1,-1.37
2026-09-05T02:30,,21.6,,,,,,,0.0,21.9,19.3,19.3466666666667,99.9666666666667,-0.45,0.001,1.22,1.8,-1.13
2026-09-05T02:45,,28.0666666666667,,,,,,,0.0,21.7,19.2,19.2533333333333,99.7866666666667,-0.61,0.005,1.28666666666667,2.0,-1.14
2026-09-05T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T03:15,,26.0,,,,,,,0.0,21.0,18.7,18.7933333333333,99.4333333333333,-0.59,0.012,1.34666666666667,2.0,-1.21
2026-09-05T03:30,,32.5333333333333,,,,,,,0.0,20.9,18.7,18.76,99.8866666666667,-0.72,0.002,1.34666666666667,2.2,-1.14
2026-09-05T03:45,,24.3333333333333,,,,,,,0.0,21.0,18.7,18.6933333333333,99.8266666666667,-0.48,0.004,1.17333333333333,2.1,-1.07
2026-09-05T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T04:15,,37.2,,,,,,,0.0,20.9,18.4,18.4133333333333,99.7933333333333,-0.4,0.004,0.666666666666667,1.4,-0.53
2026-09-05T04:30,,26.0,,,,,,,0.0,20.4,18.1,18.1733333333333,99.8466666666667,-0.4,0.003,0.92,1.9,-0.83
2026-09-05T04:45,,22.3333333333333,,,,,,,6.01333333333333,20.3,18.3,18.26,100.0,-0.46,0.0,1.21333333333333,1.9,-1.12
2026-09-05T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T05:15,,66.7333333333333,,,,,,,36.8066666666667,21.3,18.8,18.84,99.58,-0.86,0.009,0.94,2.2,-0.37
2026-09-05T05:30,,27.8,,,,,,,81.9866666666667,21.5,19.1,19.3933333333333,98.1333333333333,-0.77,0.042,1.65333333333333,2.5,-1.46
2026-09-05T05:45,,47.8,,,,,,,123.36,22.6,19.3,20.0666666666667,95.46,-0.92,0.107,1.24,2.6,-0.83
2026-09-05T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T06:15,,142.4,,,,,,,231.12,23.7,20.0,21.2866666666667,92.1266666666667,-1.13,0.199,1.84666666666667,3.0,1.46
2026-09-05T06:30,,47.8,,,,,,,282.913333333333,24.3,20.0,22.08,88.1733333333333,-1.54,0.314,2.07333333333333,3.7,-1.39
2026-09-05T06:45,,39.7333333333333,,,,,,,266.426666666667,24.7,20.1,22.6933333333333,85.14,-1.56,0.41,2.43333333333333,4.2,-1.87
2026-09-05T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T07:15,,33.6,,,,,,,344.84,26.2,20.3,23.7133333333333,81.0133333333333,-1.08,0.557,1.95333333333333,3.9,-1.63
2026-09-05T07:30,,55.3333333333333,,,,,,,418.926666666667,27.1,20.2,24.48,76.96,-1.41,0.708,1.72,2.7,-0.98
2026-09-05T07:45,,42.0,,,,,,,477.44,27.9,20.0,25.4,72.04,-1.12,0.907,1.67333333333333,3.1,-1.24
2026-09-05T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T08:15,,91.1333333333333,,,,,,,546.846666666667,30.7,21.1,27.24,68.9933333333333,-1.07,1.121,1.06666666666667,2.4,0.02
2026-09-05T08:30,,85.2,,,,,,,518.786666666667,31.1,21.1,27.6066666666667,67.54,-0.98,1.199,0.98,2.3,-0.08
2026-09-05T08:45,,102.733333333333,,,,,,,573.406666666667,31.7,21.4,28.1,67.0066666666667,-1.02,1.254,1.04666666666667,2.5,0.23
2026-09-05T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T09:15,,105.266666666667,,,,,,,423.233333333333,31.0,20.5,27.7133333333333,65.02,-0.94,1.3,0.973333333333333,1.9,0.26
2026-09-05T09:30,,129.0,,,,,,,429.713333333333,31.2,20.5,27.82,64.6333333333333,-0.67,1.323,0.86,1.7,0.54
2026-09-05T09:45,,104.466666666667,,,,,,,420.626666666667,31.0,20.4,27.8066666666667,64.2466666666667,-1.01,1.336,1.04,1.8,0.26
2026-09-05T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T10:15,,134.466666666667,,,,,,,516.64,31.3,21.2,27.68,67.82,-0.63,1.194,0.88,1.5,0.62
2026-09-05T10:30,,107.533333333333,,,,,,,737.773333333333,31.7,20.9,28.4933333333333,63.48,-1.21,1.421,1.26666666666667,2.4,0.38
2026-09-05T10:45,,155.0,,,,,,,818.62,32.0,20.8,28.94,61.3533333333333,-0.61,1.543,1.44,3.4,1.31
2026-09-05T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T11:15,,174.733333333333,,,,,,,789.28,32.7,21.7,29.0133333333333,64.94,-0.12,1.405,1.29333333333333,2.3,1.29
2026-09-05T11:30,,214.466666666667,,,,,,,775.013333333333,32.7,21.6,29.1,64.0866666666667,0.69,1.447,1.22,2.8,1.01
2026-09-05T11:45,,131.6,,,,,,,753.986666666667,33.4,22.1,29.42,64.72,-0.76,1.448,1.02,2.1,0.68
2026-09-05T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T12:15,,183.2,,,,,,,738.86,33.9,22.2,29.7866666666667,63.9466666666667,0.05,1.511,0.933333333333333,2.3,0.93
2026-09-05T12:30,,177.2,,,,,,,740.093333333333,33.4,22.0,29.72,63.2066666666667,-0.07,1.536,1.40666666666667,2.6,1.4
2026-09-05T12:45,,179.2,,,,,,,724.553333333333,33.6,21.9,29.88,62.2,-0.02,1.593,1.27333333333333,2.7,1.27
2026-09-05T13:00,4.3,,4.9,14.8,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T13:15,,147.466666666667,,,,,,,667.226666666667,34.9,21.7,30.7866666666667,58.3,-0.27,1.851,0.5,1.4,0.42
2026-09-05T13:30,,177.6,,,,,,,636.753333333333,35.4,21.5,31.32,56.0133333333333,-0.02,2.012,0.566666666666667,1.3,0.57
2026-09-05T13:45,,126.666666666667,,,,,,,603.713333333333,35.3,21.5,31.28,55.9933333333333,-0.39,2.009,0.486666666666667,1.3,0.29
2026-09-05T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T14:15,,216.6,,,,,,,535.966666666667,34.7,20.0,31.4733333333333,50.5666666666667,0.35,2.281,0.586666666666667,1.8,0.47
2026-09-05T14:30,,177.533333333333,,,,,,,496.553333333333,34.9,21.0,31.3066666666667,54.26,-0.03,2.091,0.746666666666667,1.8,0.75
2026-09-05T14:45,,152.2,,,,,,,433.993333333333,35.1,22.9,30.5,64.02,-0.37,1.571,0.8,2.1,0.71
2026-09-05T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T15:15,,167.733333333333,,,,,,,342.7,35.2,24.2,30.0133333333333,70.9066666666667,-0.22,1.235,1.05333333333333,2.3,1.03
