datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T01:15,,340.0,,,,9.0,,,,7.3,8.9,11.0,86.9,1.68,0.172,4.9,10.5,-4.6
2026-09-15T01:45,,344.0,,,,5.0,,,,7.6,9.3,10.9,89.6,1.24,0.136,4.5,7.4,-4.33
2026-09-15T02:00,,341.0,,,,6.0,0.0,0.8,1.2,7.9,9.0,10.8,88.4,1.24,0.15,3.8,8.4,-3.59
2026-09-15T02:15,,331.0,,,,9.0,,,,7.1,8.9,10.8,88.1,2.42,0.154,5.0,9.8,-4.37
2026-09-15T02:45,,318.0,,,,8.0,,,,7.4,8.4,10.8,85.4,2.94,0.189,4.4,8.0,-3.27
2026-09-15T03:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T03:15,,320.0,,,,10.0,,,,8.0,8.3,10.8,84.6,2.19,0.199,3.4,6.0,-2.6
2026-09-15T03:45,,310.0,,,,11.0,,,,6.7,8.2,10.4,86.4,3.6,0.172,4.7,6.7,-3.02
2026-09-15T04:00,,318.0,,,,11.0,0.0,0.8,1.2,7.2,8.1,10.0,87.7,2.21,0.151,3.3,7.2,-2.45
2026-09-15T04:15,,317.0,,,,11.0,,,,7.5,8.2,10.1,88.1,2.11,0.147,3.1,5.6,-2.27
2026-09-15T04:30,,282.0,,,,10.0,,,,7.4,8.3,10.4,86.9,3.62,0.165,3.7,5.6,-0.77
2026-09-15T05:00,,93.0,,,,11.0,0.0,0.8,1.2,8.8,8.2,9.7,90.2,-0.7,0.118,0.7,2.5,0.04
2026-09-15T05:15,,275.0,,,,11.0,,,,9.1,8.3,10.0,89.1,0.7,0.134,0.7,2.8,-0.06
2026-09-15T05:45,,29.0,,,,10.0,,,,9.6,8.4,10.7,85.9,-0.48,0.181,1.0,3.2,-0.87
2026-09-15T06:00,,104.0,,,,9.0,0.0,0.8,1.2,10.1,9.1,10.8,89.5,-0.78,0.136,0.8,1.8,0.19
2026-09-15T06:15,,117.0,,,,10.0,,,,10.7,9.5,11.3,88.6,-0.62,0.153,0.7,1.6,0.32
2026-09-15T06:30,,125.0,,,,8.0,,,,10.5,9.0,11.3,85.9,-0.74,0.189,0.9,2.1,0.52
2026-09-15T07:00,,152.0,,,,6.0,0.0,0.8,1.2,11.7,9.6,12.3,83.8,-0.38,0.232,0.8,2.1,0.71
2026-09-15T07:15,,139.0,,,,7.0,,,,10.8,9.6,11.8,86.2,-0.92,0.191,1.4,2.5,1.06
2026-09-15T07:30,,137.0,,,,8.0,,,,10.3,9.7,11.6,88.1,-1.23,0.163,1.8,3.2,1.32
2026-09-15T08:00,,138.0,,,,8.0,0.0,0.8,1.2,10.1,9.7,11.3,89.8,-1.14,0.137,1.7,2.9,1.26
2026-09-15T08:15,,129.0,,,,8.0,,,,9.8,9.8,11.3,90.4,-1.63,0.129,2.1,3.7,1.32
2026-09-15T08:30,,107.0,,,,10.0,,,,9.7,9.8,11.0,92.4,-1.72,0.1,1.8,3.4,0.53
2026-09-15T09:00,,103.0,,,,10.0,0.0,0.8,1.2,10.2,10.1,11.2,92.9,-1.56,0.094,1.6,2.9,0.36
2026-09-15T09:15,,112.0,,,,9.0,,,,10.1,9.9,11.4,90.3,-1.76,0.131,1.9,3.8,0.71
2026-09-15T09:30,,112.0,,,,10.0,,,,10.6,10.5,11.7,92.2,-1.67,0.107,1.8,3.8,0.67
2026-09-15T09:45,,112.0,,,,8.0,,,,12.7,11.3,12.8,90.9,-0.65,0.135,0.7,3.3,0.26
2026-09-15T10:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T10:15,,136.0,,,,8.0,,,,10.8,10.5,12.1,90.0,-1.46,0.141,2.1,4.4,1.51
2026-09-15T10:30,,145.0,,,,9.0,,,,10.4,10.3,12.0,89.3,-1.43,0.15,2.5,4.3,2.05
2026-09-15T10:45,,151.0,,,,9.0,,,,10.7,10.3,12.1,88.9,-1.07,0.157,2.2,3.9,1.92
2026-09-15T11:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T11:15,,139.0,,,,8.0,,,,11.9,11.2,13.1,88.4,-1.44,0.175,2.2,3.8,1.66
2026-09-15T11:30,,135.0,,,,6.0,,,,10.7,10.4,12.2,88.5,-1.63,0.163,2.3,4.1,1.63
2026-09-15T12:00,,146.0,,,,7.0,0.0,0.8,1.2,11.7,11.2,12.9,89.2,-1.23,0.161,2.2,4.8,1.82
2026-09-15T12:15,,141.0,,,,8.0,,,,12.3,11.6,13.3,89.4,-1.32,0.162,2.1,3.4,1.63
2026-09-15T12:30,,159.0,,,,8.0,,,,11.1,10.3,12.1,88.9,-0.57,0.157,1.6,2.7,1.49
2026-09-15T13:00,0.0,150.0,1.55,1.8,6.4,8.0,0.0,0.8,1.2,12.1,11.1,12.9,88.9,-0.85,0.165,1.7,3.6,1.47
2026-09-15T13:15,,134.0,,,,8.0,,,,11.3,10.9,12.3,91.2,-1.37,0.126,1.9,3.2,1.32
2026-09-15T13:30,,131.0,,,,9.0,,,,12.1,11.5,12.6,92.9,-1.06,0.104,1.4,2.6,0.92
2026-09-15T13:45,,135.0,,,,9.0,,,,11.6,11.2,12.4,92.7,-1.2,0.105,1.7,3.2,1.2
2026-09-15T14:00,,,,,,,0.0,0.8,1.2,,,,,,,,,
2026-09-15T14:15,,125.0,,,,7.0,,,,12.3,11.4,13.0,90.2,-1.31,0.147,1.6,2.6,0.92
2026-09-15T14:45,,192.0,,,,7.0,,,,13.4,11.9,13.8,88.5,0.29,0.181,1.4,4.0,1.37
2026-09-15T15:00,,246.0,,,,8.0,0.0,-0.0,1.2,13.6,11.1,13.9,83.4,0.82,0.264,0.9,2.3,0.37
2026-09-15T15:15,,230.0,,,,10.0,,,,11.8,10.9,12.5,89.8,1.07,0.148,1.4,3.1,0.9
2026-09-15T15:30,,165.0,,,,10.0,,,,12.2,11.0,12.2,92.2,-0.13,0.111,0.5,1.1,0.48
2026-09-15T15:45,,108.0,,,,11.0,,,,12.8,11.5,12.6,92.9,-0.38,0.104,0.4,1.2,0.12
2026-09-15T16:00,,,,,,,0.0,-0.0,1.2,,,,,,,,,
2026-09-15T16:15,,236.0,,,,11.0,,,,12.1,11.0,12.1,92.9,0.33,0.1,0.4,1.2,0.22
2026-09-15T16:30,,298.0,,,,11.0,,,,10.9,9.9,11.5,90.2,0.79,0.133,0.9,2.1,-0.42
2026-09-15T16:45,,309.0,,,,11.0,,,,11.7,9.5,12.8,80.5,1.09,0.288,1.4,2.0,-0.88
2026-09-15T17:00,,309.0,,,,11.0,0.0,-0.0,1.2,11.3,8.5,12.1,78.4,0.54,0.305,0.7,1.5,-0.44
2026-09-15T17:15,,335.0,,,,12.0,,,,11.1,8.0,12.0,76.7,0.25,0.327,0.6,1.3,-0.54
2026-09-15T17:30,,319.0,,,,11.0,,,,10.5,7.9,12.1,75.5,1.05,0.346,1.6,1.9,-1.21
2026-09-15T17:45,,318.0,,,,11.0,,,,9.9,7.8,11.6,77.4,1.14,0.309,1.7,2.1,-1.26
2026-09-15T18:00,,,,,,,0.0,-0.0,1.2,,,,,,,,,
2026-09-15T18:15,,317.0,,,,10.0,,,,10.8,7.4,12.3,71.9,0.82,0.402,1.2,2.2,-0.88
2026-09-15T18:30,,319.0,,,,10.0,,,,9.9,5.8,12.0,65.7,1.05,0.481,1.6,2.5,-1.21
2026-09-15T19:00,,312.0,,,,9.0,0.0,-0.0,1.2,10.4,6.3,12.2,67.2,1.04,0.466,1.4,2.4,-0.94
2026-09-15T19:15,,297.0,,,,10.0,,,,9.9,6.4,11.6,70.6,1.16,0.402,1.3,2.3,-0.59
2026-09-15T19:30,,281.0,,,,10.0,,,,9.9,7.3,11.4,76.1,1.28,0.322,1.3,2.5,-0.25
2026-09-15T19:45,,273.0,,,,10.0,,,,9.1,6.5,11.2,72.9,1.9,0.361,1.9,2.6,-0.1
2026-09-15T20:00,,,,,,,0.0,-0.0,1.2,,,,,,,,,
2026-09-15T20:15,,330.0,,,,10.0,,,,10.4,6.6,11.7,71.0,0.4,0.399,0.8,1.6,-0.69
2026-09-15T20:45,,320.0,,,,11.0,,,,10.1,7.5,11.0,79.1,0.26,0.274,0.4,1.2,-0.31
2026-09-15T21:00,,332.0,,,,10.0,0.0,-0.0,1.2,9.6,6.9,10.8,76.7,0.33,0.302,0.7,1.5,-0.62
2026-09-15T21:15,,338.0,,,,10.0,,,,9.2,7.0,10.7,77.9,0.41,0.284,1.1,1.7,-1.02
2026-09-15T21:45,,309.0,,,,10.0,,,,9.9,7.9,10.7,82.6,0.39,0.224,0.5,1.6,-0.31
2026-09-15T22:00,,,,,,,0.0,-0.0,1.2,,,,,,,,,
2026-09-15T22:15,,311.0,,,,10.0,,,,10.0,7.1,11.0,76.7,0.3,0.306,0.4,1.5,-0.26
2026-09-15T22:30,,331.0,,,,9.0,,,,9.7,7.1,11.1,76.4,0.48,0.312,1.0,1.4,-0.87
