datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T21:45,,90.9333333333333,,,,,,,1011.64,9.34,16.6,13.2,18.9733333333333,69.0533333333333,-4.85,0.679,4.84666666666667,6.8,0.08
2026-09-17T22:00,,,,,,0.0,21.0,21.0,,,,,,,,,,,
2026-09-17T22:15,,103.533333333333,,,,,,,1011.52666666667,9.37,17.5,13.2,18.8333333333333,69.8333333333333,-3.25,0.656,3.34,4.8,0.78
2026-09-17T22:30,,94.9333333333333,,,,,,,1011.51333333333,9.35,17.7,13.2,18.8,69.82,-3.03,0.655,3.04,4.6,0.26
2026-09-17T22:45,,104.4,,,,,,,1011.47333333333,9.39,18.3,13.2,18.6866666666667,70.66,-1.92,0.632,1.98666666666667,3.8,0.49
2026-09-17T23:00,,,,,,0.0,21.0,21.0,,,,,,,,,,,
2026-09-17T23:15,,110.333333333333,,,,,,,1011.24666666667,9.47,18.4,13.4,18.5933333333333,71.62,-1.73,0.608,1.84,3.3,0.64
2026-09-17T23:45,,112.133333333333,,,,,,,1011.07333333333,9.42,18.5,13.3,18.7933333333333,70.3733333333333,-1.81,0.643,1.95333333333333,3.5,0.74
2026-09-18T00:00,,108.066666666667,,,,0.0,21.0,21.0,1011.01333333333,9.46,18.5,13.3,19.0666666666667,69.46,-2.16,0.674,2.27333333333333,3.9,0.71
2026-09-18T00:15,,93.9333333333333,,,,,,,1010.94,9.44,19.1,13.3,19.0933333333333,69.1733333333333,-1.52,0.681,1.52666666666667,3.4,0.1
2026-09-18T00:45,,103.6,,,,,,,1010.82,9.41,18.8,13.3,19.02,69.3133333333333,-1.72,0.675,1.77333333333333,3.4,0.42
2026-09-18T01:00,,132.266666666667,,,,0.0,21.0,21.0,1010.72666666667,9.51,18.8,13.4,19.0933333333333,69.6733333333333,-1.45,0.67,1.96,3.3,1.32
2026-09-18T01:15,,125.066666666667,,,,,,,1010.64,9.51,18.7,13.4,19.0,70.1133333333333,-1.56,0.657,1.90666666666667,3.4,1.1
2026-09-18T01:45,,97.8666666666667,,,,,,,1010.36,9.61,18.8,13.6,19.0466666666667,70.6,-1.97,0.648,1.99333333333333,3.8,0.27
2026-09-18T02:00,,85.4,,,,0.0,21.0,21.0,1010.44,9.55,18.7,13.5,18.9266666666667,70.6866666666667,-1.89,0.641,1.89333333333333,3.2,-0.15
2026-09-18T02:15,,108.4,,,,,,,1010.46,9.63,18.8,13.6,18.9333333333333,71.28,-1.76,0.628,1.85333333333333,3.3,0.59
2026-09-18T02:45,,120.8,,,,,,,1010.24666666667,9.86,19.2,14.0,19.0533333333333,72.4066666666667,-1.37,0.608,1.6,2.5,0.82
2026-09-18T03:00,,106.4,,,,0.0,21.0,21.0,1010.06,9.81,18.6,13.9,18.9266666666667,72.58,-2.18,0.6,2.27333333333333,4.0,0.64
2026-09-18T03:15,,95.9333333333333,,,,,,,1010.25333333333,9.87,19.0,14.0,19.2266666666667,71.7066666666667,-2.08,0.631,2.09333333333333,3.6,0.22
2026-09-18T03:45,,94.0666666666667,,,,,,,1010.3,9.74,18.6,13.8,18.9733333333333,71.9,-2.22,0.616,2.22666666666667,4.0,0.16
2026-09-18T04:00,,121.066666666667,,,,0.0,21.0,21.0,1010.28,9.82,18.6,13.9,19.0,72.34,-2.03,0.608,2.37333333333333,3.8,1.22
2026-09-18T04:15,,125.6,,,,,,,1010.4,9.8,18.8,13.9,18.7933333333333,73.1133333333333,-1.4,0.583,1.72666666666667,2.8,1.01
2026-09-18T04:30,,104.533333333333,,,,,,,1010.41333333333,9.78,18.6,13.8,18.6333333333333,73.72,-1.68,0.564,1.73333333333333,2.4,0.43
2026-09-18T04:45,,103.2,,,,,,,1010.45333333333,9.84,18.7,13.9,18.5866666666667,74.3533333333333,-1.64,0.549,1.68,2.7,0.38
2026-09-18T05:00,,110.266666666667,,,,0.0,21.0,21.0,1010.51333333333,9.97,19.0,14.1,18.62,75.1933333333333,-1.31,0.532,1.39333333333333,2.6,0.48
2026-09-18T05:15,,127.933333333333,,,,,,,1010.66666666667,10.08,19.3,14.3,18.8666666666667,74.8533333333333,-1.07,0.548,1.36,3.0,0.84
2026-09-18T05:45,,115.866666666667,,,,,,,1010.64666666667,10.15,19.3,14.4,19.4666666666667,72.6333333333333,-1.99,0.619,2.21333333333333,3.7,0.97
2026-09-18T06:00,,119.933333333333,,,,0.0,21.0,21.0,1010.78666666667,10.19,20.0,14.5,19.6866666666667,71.9666666666667,-1.38,0.643,1.59333333333333,2.9,0.8
2026-09-18T06:15,,97.8,,,,,,,1010.79333333333,10.22,19.6,14.5,19.8533333333333,71.4066666666667,-2.45,0.663,2.47333333333333,3.8,0.34
2026-09-18T06:45,,118.133333333333,,,,,,,1011.23333333333,10.25,19.9,14.6,20.3,69.72,-2.3,0.721,2.60666666666667,4.3,1.23
2026-09-18T07:00,,111.466666666667,,,,0.0,21.0,21.0,1011.28,10.24,20.4,14.6,20.2733333333333,69.7333333333333,-1.8,0.72,1.93333333333333,3.6,0.71
2026-09-18T07:15,,122.266666666667,,,,,,,1011.4,10.49,20.9,14.9,20.36,71.04,-1.31,0.692,1.54666666666667,2.7,0.83
2026-09-18T07:30,,108.866666666667,,,,,,,1011.47333333333,10.77,21.3,15.3,20.4866666666667,72.4,-1.27,0.665,1.34,1.9,0.43
2026-09-18T08:00,,87.3333333333333,,,,0.0,5.7,21.0,1011.54666666667,10.85,20.5,15.5,20.5333333333333,72.7466666666667,-2.54,0.659,2.54666666666667,3.9,-0.12
2026-09-18T08:15,,104.533333333333,,,,,,,1011.9,10.9,21.0,15.5,20.7466666666667,72.1,-2.19,0.683,2.26,3.2,0.57
2026-09-18T08:45,,98.9333333333333,,,,,,,1012.1,11.11,22.1,15.8,21.2266666666667,71.4066666666667,-1.53,0.721,1.55333333333333,3.0,0.24
2026-09-18T09:00,,74.6,,,,0.0,5.7,21.0,1012.23333333333,10.92,22.1,15.6,21.4333333333333,69.2666666666667,-1.54,0.785,1.59333333333333,2.5,-0.42
2026-09-18T09:15,,108.8,,,,,,,1012.38,10.97,22.9,15.6,21.6866666666667,68.5533333333333,-0.86,0.816,0.913333333333333,2.5,0.29
2026-09-18T09:45,,83.2666666666667,,,,,,,1012.20666666667,10.98,22.7,15.7,21.98,67.3666666666667,-1.62,0.862,1.62666666666667,2.6,-0.19
2026-09-18T10:00,,94.6,,,,0.0,5.7,21.0,1012.16666666667,10.94,22.5,15.6,22.0333333333333,66.9466666666667,-1.95,0.876,1.96,3.2,0.16
2026-09-18T10:15,,95.0666666666667,,,,,,,1012.07333333333,11.09,23.1,15.8,22.38,66.42,-1.73,0.909,1.74,3.1,0.15
2026-09-18T10:30,,75.8666666666667,,,,,,,1011.97333333333,11.03,23.1,15.7,22.5666666666667,65.2866666666667,-1.83,0.95,1.88666666666667,3.3,-0.46
2026-09-18T11:00,,233.733333333333,,,,0.0,1.4,21.0,1011.97333333333,11.08,25.3,15.8,24.18,59.5333333333333,0.9,1.221,1.12,2.1,0.66
2026-09-18T11:15,,280.533333333333,,,,,,,1012.04,11.24,25.6,16.0,24.4866666666667,59.2866666666667,1.28,1.251,1.30666666666667,2.6,-0.24
2026-09-18T11:30,,294.666666666667,,,,,,,1012.02666666667,11.23,25.8,16.0,24.54,59.0133333333333,0.93,1.263,1.02666666666667,1.9,-0.43
2026-09-18T12:00,,269.266666666667,,,,0.0,-0.0,21.0,1011.92,11.03,25.4,15.7,24.46,58.2666666666667,1.39,1.28,1.38666666666667,2.2,0.02
2026-09-18T12:15,,262.866666666667,,,,,,,1011.73333333333,11.23,25.9,16.0,24.6066666666667,58.8,1.05,1.275,1.05333333333333,1.9,0.13
2026-09-18T12:45,,311.4,,,,,,,1011.67333333333,11.39,25.7,16.2,24.58,59.7066666666667,1.06,1.245,1.40666666666667,2.4,-0.93
2026-09-18T13:00,0.6,337.533333333333,2.55,11.9,0.0,0.0,-0.0,21.0,1011.50666666667,11.36,25.5,16.2,24.3666666666667,60.32,0.49,1.21,1.28,1.8,-1.18
2026-09-18T13:15,,310.133333333333,,,,,,,1011.38666666667,11.68,25.8,16.6,24.6266666666667,61.0133333333333,1.19,1.208,1.55333333333333,2.7,-1.0
2026-09-18T13:45,,308.6,,,,,,,1011.04666666667,11.76,25.7,16.7,24.7466666666667,60.96,1.42,1.218,1.81333333333333,3.0,-1.13
2026-09-18T14:00,,,,,,0.0,-0.0,21.0,,,,,,,,,,,
2026-09-18T14:15,,291.066666666667,,,,,,,1011.2,12.0,26.4,17.0,25.0666666666667,61.0333333333333,1.4,1.239,1.5,2.8,-0.54
2026-09-18T14:45,,305.933333333333,,,,,,,1011.32666666667,12.34,26.3,17.5,25.0133333333333,62.9466666666667,1.45,1.175,1.78666666666667,3.3,-1.05
2026-09-18T15:00,,305.0,,,,0.0,-0.0,21.0,1011.44,12.6,26.9,17.8,25.22,63.4866666666667,1.17,1.172,1.42666666666667,3.0,-0.82
2026-09-18T15:15,,319.666666666667,,,,,,,1011.45333333333,12.26,26.3,17.4,24.8066666666667,63.34,0.94,1.148,1.46,2.7,-1.11
2026-09-18T15:45,,329.533333333333,,,,,,,1011.40666666667,12.81,26.5,18.1,24.6933333333333,66.6333333333333,0.75,1.038,1.47333333333333,2.6,-1.27
2026-09-18T16:00,,307.2,,,,0.0,-0.0,21.0,1011.43333333333,12.68,26.6,17.9,24.82,65.4333333333333,1.09,1.083,1.36666666666667,2.4,-0.83
2026-09-18T16:15,,295.066666666667,,,,,,,1011.57333333333,12.74,26.9,18.0,25.06,64.8066666666667,1.24,1.119,1.36666666666667,2.5,-0.58
2026-09-18T16:30,,284.6,,,,,,,1011.69333333333,12.5,26.0,17.7,24.4933333333333,65.8066666666667,1.55,1.051,1.60666666666667,2.6,-0.4
2026-09-18T16:45,,289.733333333333,,,,,,,1011.84666666667,12.68,26.2,17.9,24.36,67.3066666666667,1.28,0.997,1.36,2.5,-0.46
2026-09-18T17:00,,295.2,,,,0.0,-0.0,21.0,1011.9,12.81,26.2,18.1,24.18,68.72,1.06,0.944,1.17333333333333,2.5,-0.5
2026-09-18T17:15,,298.0,,,,,,,1011.8,12.78,25.9,18.0,23.88,69.82,1.02,0.894,1.16,2.1,-0.54
2026-09-18T17:45,,135.266666666667,,,,,,,1012.16666666667,12.52,24.9,17.7,23.46,70.1666666666667,-1.22,0.862,1.74,2.8,1.24
2026-09-18T18:00,,124.0,,,,0.0,-0.0,21.0,1012.44,12.44,24.2,17.6,23.0,71.6933333333333,-1.7,0.795,2.04666666666667,3.6,1.14
2026-09-18T18:15,,128.866666666667,,,,,,,1012.7,12.33,23.8,17.5,22.6466666666667,72.6466666666667,-1.54,0.752,1.98,4.1,1.24
2026-09-18T18:45,,131.933333333333,,,,,,,1012.97333333333,12.2,23.0,17.3,22.18,73.9533333333333,-1.74,0.696,2.34,4.1,1.56
2026-09-18T19:00,,135.0,,,,0.6,0.6,21.6,1013.12666666667,12.08,22.5,17.2,21.6066666666667,75.88,-1.62,0.623,2.28666666666667,3.6,1.62
2026-09-18T19:15,,126.133333333333,,,,,,,1013.35333333333,12.49,22.9,17.7,21.34,79.7333333333333,-1.24,0.515,1.54,2.6,0.91
2026-09-18T19:30,,119.533333333333,,,,,,,1013.3,12.62,23.2,17.9,21.3133333333333,80.6733333333333,-0.99,0.49,1.14,1.7,0.56
2026-09-18T20:00,,135.266666666667,,,,0.2,0.8,21.8,1013.54666666667,12.61,23.2,17.8,21.1733333333333,81.34,-0.69,0.469,0.98,2.2,0.7
2026-09-18T20:15,,146.933333333333,,,,,,,1013.9,12.75,23.2,18.0,21.18,82.24,-0.64,0.447,1.16666666666667,3.0,0.98
2026-09-18T20:45,,98.8666666666667,,,,,,,1014.2,12.9,23.2,18.2,21.0133333333333,84.0666666666667,-0.93,0.397,0.94,1.5,0.14
2026-09-18T21:00,,127.533333333333,,,,0.0,0.8,21.8,1014.2,12.87,23.3,18.2,21.22,82.7733333333333,-0.85,0.434,1.07333333333333,1.7,0.65
2026-09-18T21:15,,142.8,,,,,,,1014.2,13.07,23.1,18.4,21.16,84.38,-0.89,0.392,1.48,2.4,1.18
2026-09-18T21:45,,139.8,,,,,,,1014.12,12.76,22.7,18.0,20.8466666666667,84.0133333333333,-0.92,0.394,1.42666666666667,2.9,1.09
2026-09-18T22:00,,,,,,0.0,0.8,21.8,,,,,,,,,,,
2026-09-18T22:15,,64.4,,,,,,,1014.24666666667,12.75,22.7,18.0,20.8333333333333,84.0133333333333,-1.23,0.394,1.36666666666667,2.7,-0.59
2026-09-18T22:30,,110.333333333333,,,,,,,1014.31333333333,12.58,22.6,17.8,20.5866666666667,84.1466666666667,-0.89,0.384,0.946666666666667,1.6,0.33
2026-09-18T22:45,,94.8666666666667,,,,,,,1014.46,12.59,23.1,17.8,20.7133333333333,83.62,-0.41,0.4,0.413333333333333,0.9,0.04
2026-09-18T23:00,,,,,,0.0,0.8,21.8,,,,,,,,,,,
2026-09-18T23:15,,121.266666666667,,,,,,,1014.77333333333,12.86,22.9,18.2,20.58,86.12,-0.71,0.336,0.826666666666667,1.6,0.43
2026-09-18T23:45,,91.2666666666667,,,,,,,1014.72666666667,12.71,22.4,18.0,20.5333333333333,85.3666666666667,-1.25,0.354,1.25333333333333,2.0,0.03
2026-09-19T00:00,,113.466666666667,,,,0.0,0.8,21.8,1014.62666666667,12.69,22.6,18.0,20.62,84.7333333333333,-1.01,0.371,1.1,1.9,0.44
2026-09-19T00:15,,123.933333333333,,,,,,,1014.73333333333,12.59,22.6,17.8,20.8266666666667,83.0266666666667,-1.13,0.418,1.36,2.5,0.76
2026-09-19T00:30,,171.333333333333,,,,,,,1014.86666666667,12.36,22.8,17.6,20.7933333333333,81.7333333333333,-0.13,0.449,0.84,1.6,0.83
2026-09-19T01:00,,169.4,,,,0.0,0.8,21.8,1014.9,12.43,22.8,17.6,20.8333333333333,81.9933333333333,-0.18,0.443,0.966666666666667,1.7,0.95
2026-09-19T01:15,,166.8,,,,,,,1014.92666666667,12.44,22.2,17.7,20.66,82.9266666666667,-0.36,0.416,1.56666666666667,2.4,1.53
2026-09-19T01:30,,106.866666666667,,,,,,,1014.94,12.57,23.0,17.8,20.6,84.0733333333333,-0.46,0.386,0.48,1.1,0.14
2026-09-19T02:00,,168.466666666667,,,,0.0,0.8,21.8,1014.8,12.51,22.8,17.7,20.5333333333333,84.0266666666667,-0.12,0.386,0.613333333333333,1.2,0.6
2026-09-19T02:15,,143.6,,,,,,,1014.8,12.47,22.5,17.7,20.2466666666667,85.2533333333333,-0.32,0.35,0.546666666666667,1.1,0.44
2026-09-19T02:30,,133.6,,,,,,,1014.80666666667,12.57,22.6,17.8,20.2866666666667,85.6933333333333,-0.4,0.341,0.553333333333333,1.2,0.38
2026-09-19T03:00,,133.533333333333,,,,0.0,0.8,21.8,1014.86,12.58,22.5,17.8,20.3733333333333,85.36,-0.57,0.35,0.786666666666667,1.5,0.54
2026-09-19T03:15,,115.4,,,,,,,1014.82,12.41,22.2,17.6,20.1866666666667,85.1533333333333,-0.78,0.351,0.866666666666667,3.0,0.37
2026-09-19T03:45,,118.533333333333,,,,,,,1015.06,11.51,21.5,16.4,21.0133333333333,75.1,-2.05,0.62,2.33333333333333,4.5,1.11
2026-09-19T04:00,,127.066666666667,,,,0.0,0.8,21.8,1015.22,11.44,22.0,16.3,21.0733333333333,74.4,-1.37,0.64,1.71333333333333,3.1,1.03
2026-09-19T04:15,,121.466666666667,,,,,,,1015.3,11.32,22.2,16.2,21.1133333333333,73.48,-1.17,0.664,1.36666666666667,2.8,0.71
2026-09-19T04:30,,114.066666666667,,,,,,,1015.3,11.29,22.0,16.1,20.8733333333333,74.3733333333333,-1.23,0.632,1.34666666666667,3.3,0.55
2026-09-19T04:45,,121.466666666667,,,,,,,1015.40666666667,11.29,22.0,16.1,20.82,74.5733333333333,-1.06,0.625,1.24666666666667,3.6,0.65
2026-09-19T05:00,,132.133333333333,,,,0.0,0.8,21.8,1015.50666666667,11.26,21.8,16.1,21.0066666666667,73.5533333333333,-1.27,0.658,1.70666666666667,3.1,1.14
2026-09-19T05:15,,137.933333333333,,,,,,,1015.64,11.21,22.0,16.0,21.0066666666667,73.22,-0.98,0.666,1.46666666666667,3.2,1.09
2026-09-19T05:45,,161.8,,,,,,,1015.94666666667,11.11,22.1,15.9,21.14,72.06,-0.42,0.701,1.34666666666667,2.7,1.28
2026-09-19T06:00,,147.866666666667,,,,0.0,0.8,21.8,1016.03333333333,11.04,22.2,15.8,21.3133333333333,70.8466666666667,-0.77,0.739,1.45333333333333,4.3,1.23
2026-09-19T06:15,,107.8,,,,,,,1016.18666666667,11.15,22.2,16.0,21.58,70.3666666666667,-1.85,0.764,1.94666666666667,4.7,0.6
2026-09-19T06:30,,91.7333333333333,,,,,,,1016.12666666667,11.05,21.2,15.8,21.62,69.56,-3.3,0.786,3.3,8.3,0.1
2026-09-19T07:00,,80.4666666666667,,,,0.0,0.8,21.8,1016.43333333333,11.29,21.6,16.2,22.4066666666667,67.7666666666667,-4.07,0.874,4.12666666666667,7.9,-0.68
2026-09-19T07:15,,75.2666666666667,,,,,,,1016.56666666667,11.25,20.6,16.1,22.6066666666667,66.7066666666667,-5.62,0.913,5.80666666666667,9.9,-1.48
2026-09-19T07:30,,72.0,,,,,,,1016.57333333333,11.28,21.3,16.1,23.1333333333333,64.8,-5.21,0.997,5.48,10.3,-1.69
2026-09-19T08:00,,79.6,,,,0.0,0.8,6.5,1016.66666666667,11.15,22.2,16.0,23.8133333333333,61.5133333333333,-5.05,1.136,5.13333333333333,9.6,-0.93
2026-09-19T08:15,,77.2666666666667,,,,,,,1016.91333333333,11.23,23.3,16.1,24.2666666666667,60.3133333333333,-4.16,1.203,4.26666666666667,8.5,-0.94
2026-09-19T08:30,,82.1333333333333,,,,,,,1017.08666666667,11.22,23.4,16.1,24.3933333333333,59.7866666666667,-4.19,1.229,4.23333333333333,7.8,-0.58
2026-09-19T09:00,,93.3333333333333,,,,0.0,0.8,6.5,1017.46666666667,11.12,23.1,15.9,24.7733333333333,57.9466666666667,-5.16,1.314,5.16666666666667,8.5,0.3
2026-09-19T09:15,,94.6666666666667,,,,,,,1017.65333333333,11.2,24.1,16.1,25.12,57.1933333333333,-4.26,1.366,4.27333333333333,8.3,0.35
2026-09-19T09:30,,90.2666666666667,,,,,,,1017.77333333333,11.33,25.0,16.2,25.56,56.38,-3.7,1.429,3.7,6.4,0.02
2026-09-19T09:45,,89.4666666666667,,,,,,,1017.75333333333,11.29,24.7,16.2,25.76,55.52,-4.51,1.474,4.51333333333333,8.1,-0.04
2026-09-19T10:00,,,,,,0.0,0.8,6.5,,,,,,,,,,,
2026-09-19T10:15,,74.6,,,,,,,1017.71333333333,11.44,25.3,16.4,26.1666666666667,54.8666666666667,-4.15,1.532,4.30666666666667,7.4,-1.14
2026-09-19T10:45,,77.2,,,,,,,1017.69333333333,11.35,26.2,16.3,26.4866666666667,53.44,-3.24,1.611,3.32,6.1,-0.74
2026-09-19T11:00,,72.2,,,,0.0,0.8,2.2,1017.65333333333,11.4,26.2,16.3,26.7733333333333,52.7533333333333,-3.62,1.662,3.8,7.4,-1.16
2026-09-19T11:15,,74.0,,,,,,,1017.7,11.29,25.9,16.2,26.68,52.5466666666667,-3.9,1.66,4.06,8.0,-1.12
2026-09-19T11:45,,76.1333333333333,,,,,,,1017.48,11.38,25.9,16.3,26.8733333333333,52.3466666666667,-4.3,1.686,4.42666666666667,7.7,-1.06
2026-09-19T12:00,,63.0666666666667,,,,0.0,0.8,0.8,1017.5,11.22,25.8,16.1,26.9266666666667,51.4533333333333,-4.05,1.723,4.54666666666667,7.7,-2.06
2026-09-19T12:15,,55.0666666666667,,,,,,,1017.48,11.08,25.4,15.9,26.7733333333333,51.3066666666667,-3.89,1.713,4.74,8.2,-2.71
2026-09-19T12:45,,71.2666666666667,,,,,,,1017.52,11.23,26.5,16.1,27.12,50.9466666666667,-3.5,1.761,3.7,6.8,-1.19
2026-09-19T13:00,2.9,62.2666666666667,2.73,13.7,0.0,0.0,0.8,0.8,1017.52,11.15,26.1,16.0,26.9866666666667,50.9666666666667,-3.6,1.747,4.06666666666667,7.3,-1.89
2026-09-19T13:15,,70.5333333333333,,,,,,,1017.5,11.22,26.6,16.1,27.1,50.9333333333333,-3.34,1.76,3.54,5.9,-1.18
2026-09-19T13:45,,94.9333333333333,,,,,,,1017.50666666667,11.17,27.1,16.0,27.02,50.98,-2.66,1.75,2.67333333333333,5.5,0.23
2026-09-19T14:00,,132.8,,,,0.0,0.8,0.8,1017.60666666667,11.63,27.6,16.6,27.08,52.86,-1.79,1.689,2.43333333333333,6.9,1.65
2026-09-19T14:15,,164.4,,,,,,,1017.72,12.49,26.6,17.8,26.0133333333333,60.4266666666667,-0.8,1.331,2.99333333333333,6.1,2.88
2026-09-19T14:45,,181.0,,,,,,,1017.8,12.57,26.0,17.9,25.4733333333333,62.8,0.06,1.212,3.2,5.2,3.2
2026-09-19T15:00,,177.666666666667,,,,0.0,0.8,0.8,1017.76666666667,12.77,26.6,18.1,25.6333333333333,63.2,-0.11,1.21,2.62666666666667,5.0,2.62
2026-09-19T15:15,,177.066666666667,,,,,,,1017.81333333333,12.56,26.1,17.9,25.5733333333333,62.4066666666667,-0.16,1.232,3.09333333333333,4.5,3.09
2026-09-19T15:45,,198.466666666667,,,,,,,1017.99333333333,12.6,26.9,17.9,26.0666666666667,60.8,0.88,1.323,2.78666666666667,4.4,2.64
2026-09-19T16:00,,175.8,,,,0.0,0.8,0.8,1017.92,12.74,28.1,18.1,26.3933333333333,60.2733333333333,-0.12,1.367,1.62,3.2,1.62
2026-09-19T16:15,,103.733333333333,,,,,,,1017.8,11.53,27.3,16.5,26.8666666666667,53.0733333333333,-2.46,1.66,2.53333333333333,5.2,0.6
2026-09-19T16:30,,88.7333333333333,,,,,,,1017.8,11.33,26.8,16.2,26.58,53.0666666666667,-2.69,1.633,2.68666666666667,4.8,-0.06
2026-09-19T16:45,,90.4,,,,,,,1017.89333333333,11.26,26.4,16.1,26.24,53.8133333333333,-2.65,1.575,2.64666666666667,4.1,0.02
2026-09-19T17:00,,,,,,0.0,0.8,0.8,,,,,,,,,,,
2026-09-19T17:15,,92.7333333333333,,,,,,,1018.0,11.28,26.0,16.2,25.4,56.6533333333333,-2.12,1.406,2.12,4.3,0.1
2026-09-19T17:45,,95.8666666666667,,,,,,,1017.99333333333,11.17,24.6,16.0,24.42,59.4933333333333,-2.53,1.239,2.54666666666667,4.8,0.26
2026-09-19T18:00,,120.266666666667,,,,0.0,0.8,0.8,1018.17333333333,11.2,24.4,16.1,24.1533333333333,60.62,-2.15,1.186,2.49333333333333,4.8,1.26
2026-09-19T18:15,,127.2,,,,,,,1018.44666666667,11.4,24.7,16.3,24.16,61.6733333333333,-1.8,1.155,2.26,3.9,1.37
2026-09-19T18:30,,106.933333333333,,,,,,,1018.63333333333,11.33,24.6,16.2,23.9533333333333,62.1,-2.0,1.128,2.09333333333333,4.0,0.61
2026-09-19T19:00,,114.066666666667,,,,0.0,0.8,0.8,1018.74666666667,11.19,24.1,16.1,23.5466666666667,62.8666666666667,-1.91,1.078,2.08666666666667,4.2,0.85
2026-09-19T19:15,,126.8,,,,,,,1018.81333333333,11.21,24.2,16.1,23.44,63.3866666666667,-1.46,1.056,1.82,3.2,1.09
