datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T22:15,,79.0,,,,,,,1013.6,11.21,27.2,16.0,25.9666666666667,54.2333333333333,-1.1,1.535,1.12,2.1,-0.21
2026-09-04T22:30,,84.4,,,,,,,1013.68666666667,11.17,27.4,15.9,25.8333333333333,54.46,-0.6,1.516,0.606666666666667,1.1,-0.06
2026-09-04T23:15,,79.6,,,,,,,1013.6,10.34,26.3,14.8,25.6266666666667,51.06,-1.19,1.609,1.20666666666667,2.4,-0.22
2026-09-04T23:30,,79.1333333333333,,,,,,,1013.50666666667,10.03,26.1,14.3,25.64,49.5,-1.32,1.662,1.34,2.2,-0.25
2026-09-05T00:00,,78.6666666666667,,,,0.0,0.0,0.0,1013.42,10.04,25.5,14.3,25.1133333333333,51.0933333333333,-1.33,1.56,1.35333333333333,2.2,-0.27
2026-09-05T00:15,,100.533333333333,,,,,,,1013.30666666667,10.33,25.9,14.7,25.0266666666667,52.86,-0.91,1.496,0.926666666666667,1.7,0.17
2026-09-05T00:30,,83.8666666666667,,,,,,,1013.13333333333,10.22,25.6,14.6,24.9666666666667,52.4666666666667,-1.2,1.503,1.20666666666667,2.0,-0.13
2026-09-05T01:00,,83.6666666666667,,,,,,,1012.9,10.07,25.2,14.3,25.0066666666667,51.5466666666667,-1.64,1.536,1.65333333333333,2.4,-0.18
2026-09-05T01:15,,98.0666666666667,,,,,,,1012.78666666667,9.8,25.2,13.9,25.06,50.0,-1.56,1.59,1.57333333333333,2.2,0.22
2026-09-05T01:30,,76.2666666666667,,,,,,,1012.7,9.64,25.4,13.7,25.0266666666667,49.28,-1.13,1.609,1.16,1.8,-0.28
2026-09-05T02:00,,102.666666666667,,,,0.0,0.0,0.0,1012.34666666667,9.42,25.1,13.3,25.0866666666667,47.98,-1.37,1.656,1.4,2.6,0.31
2026-09-05T02:15,,83.6666666666667,,,,,,,1012.26666666667,9.31,24.9,13.1,24.9733333333333,47.7733333333333,-1.45,1.652,1.46,2.4,-0.16
2026-09-05T02:30,,81.0666666666667,,,,,,,1012.2,9.3,25.2,13.1,24.9133333333333,47.88,-1.02,1.643,1.03333333333333,1.7,-0.16
2026-09-05T03:00,,90.2,,,,0.0,0.0,0.0,1012.2,9.19,24.8,12.9,24.8733333333333,47.42,-1.38,1.653,1.38,2.1,0.0
2026-09-05T03:15,,95.0666666666667,,,,,,,1012.08666666667,9.28,24.8,13.1,24.6466666666667,48.5133333333333,-1.15,1.597,1.15333333333333,2.2,0.1
2026-09-05T03:30,,79.4,,,,,,,1012.04666666667,9.28,25.2,13.1,24.6933333333333,48.3933333333333,-0.61,1.605,0.62,1.1,-0.11
2026-09-05T04:00,,70.9333333333333,,,,0.0,0.0,0.0,1012.10666666667,9.02,24.7,12.6,24.5666666666667,47.4066666666667,-0.91,1.624,0.96,1.4,-0.31
2026-09-05T04:15,,90.0,,,,,,,1012.2,8.98,24.5,12.6,24.4733333333333,47.4466666666667,-1.05,1.613,1.04666666666667,1.4,-0.0
2026-09-05T04:30,,85.1333333333333,,,,,,,1012.26,8.84,24.3,12.3,24.4666666666667,46.7533333333333,-1.33,1.634,1.33333333333333,1.9,-0.11
2026-09-05T05:00,,86.7333333333333,,,,,,,1012.39333333333,8.44,23.9,11.6,24.42,44.7866666666667,-1.42,1.69,1.42,2.4,-0.08
2026-09-05T05:15,,82.2,,,,,,,1012.35333333333,8.38,24.6,11.5,24.9733333333333,43.0066666666667,-1.18,1.803,1.18666666666667,1.9,-0.16
2026-09-05T05:30,,75.9333333333333,,,,,,,1012.54,8.33,24.5,11.4,25.0733333333333,42.5066666666667,-1.47,1.829,1.52,2.2,-0.37
2026-09-05T06:00,,88.2666666666667,,,,,,,1012.48,8.2,25.4,11.2,26.1666666666667,39.24,-1.7,2.063,1.7,2.7,-0.05
2026-09-05T06:15,,131.533333333333,,,,,,,1012.2,8.1,25.8,11.0,26.8466666666667,37.2133333333333,-1.51,2.218,2.01333333333333,3.3,1.33
2026-09-05T06:30,,130.066666666667,,,,,,,1012.08,8.04,26.5,10.9,27.58,35.3666666666667,-1.53,2.384,1.99333333333333,3.1,1.28
2026-09-05T07:00,,132.8,,,,,,,1012.33333333333,8.48,28.7,11.7,28.68,35.0133333333333,-0.5,2.555,0.686666666666667,1.6,0.47
2026-09-05T07:15,,133.266666666667,,,,,,,1012.31333333333,8.03,29.4,10.9,29.7933333333333,31.1,-0.7,2.889,0.966666666666667,2.5,0.66
2026-09-05T07:30,,128.0,,,,,,,1012.40666666667,7.64,29.0,10.1,29.9066666666667,29.3933333333333,-1.12,2.98,1.42,3.7,0.87
2026-09-05T08:00,,159.666666666667,,,,,,,1012.65333333333,8.4,30.3,11.6,30.5066666666667,31.2266666666667,-0.36,3.004,1.02666666666667,2.1,0.96
2026-09-05T08:15,,254.333333333333,,,,,,,1012.87333333333,8.86,30.9,12.4,31.1866666666667,31.66,1.35,3.103,1.4,2.4,0.38
2026-09-05T08:30,,268.266666666667,,,,,,,1012.93333333333,9.38,30.5,13.3,30.6733333333333,34.5333333333333,1.72,2.887,1.72,3.4,0.05
2026-09-05T09:00,,275.733333333333,,,,,,,1013.24666666667,11.28,31.6,16.1,30.6666666666667,41.4866666666667,1.48,2.579,1.48666666666667,2.9,-0.15
2026-09-05T09:15,,325.266666666667,,,,,,,1013.44,12.12,30.5,17.2,29.28,48.2533333333333,1.05,2.107,1.84,3.3,-1.51
2026-09-05T09:30,,297.333333333333,,,,,,,1013.42666666667,12.74,30.8,18.0,28.9666666666667,51.6466666666667,1.25,1.933,1.40666666666667,2.7,-0.65
2026-09-05T10:00,,325.533333333333,,,,,,,1013.37333333333,11.85,30.8,16.9,29.3733333333333,46.9466666666667,0.69,2.171,1.22,2.3,-1.01
2026-09-05T10:15,,317.2,,,,,,,1013.18,11.53,31.0,16.4,29.7333333333333,44.74,0.89,2.309,1.30666666666667,2.0,-0.96
2026-09-05T10:30,,320.933333333333,,,,,,,1013.1,12.41,31.1,17.6,29.5733333333333,48.56,0.99,2.13,1.56666666666667,3.1,-1.22
2026-09-05T11:00,,317.133333333333,,,,0.0,0.0,0.0,1013.06666666667,13.23,31.1,18.6,29.2533333333333,52.6933333333333,1.15,1.923,1.68666666666667,3.7,-1.24
2026-09-05T11:15,,306.6,,,,,,,1013.00666666667,14.03,32.2,19.5,29.84,54.0266666666667,1.26,1.933,1.57333333333333,3.3,-0.94
2026-09-05T11:30,,298.4,,,,,,,1013.07333333333,14.16,32.3,19.7,30.0533333333333,53.8466666666667,1.68,1.964,1.91333333333333,4.4,-0.91
2026-09-05T12:00,,304.2,,,,0.0,0.0,0.0,1013.1,14.01,31.7,19.5,29.8066666666667,54.0533333333333,1.82,1.928,2.2,5.1,-1.24
2026-09-05T12:15,,302.666666666667,,,,,,,1013.1,13.74,31.6,19.2,29.7733333333333,53.1266666666667,1.77,1.963,2.1,4.2,-1.13
2026-09-05T12:30,,307.133333333333,,,,,,,1013.16666666667,14.18,31.6,19.7,29.5533333333333,55.4866666666667,1.7,1.841,2.13333333333333,3.9,-1.29
2026-09-05T13:00,6.8,325.066666666667,3.37,17.8,0.0,0.0,0.0,0.0,1012.96,15.57,31.9,21.2,28.9666666666667,62.9666666666667,1.13,1.481,1.96666666666667,3.2,-1.61
2026-09-05T13:15,,322.466666666667,,,,,,,1012.82666666667,16.24,32.6,21.9,29.16,64.9066666666667,1.0,1.419,1.63333333333333,3.0,-1.3
2026-09-05T13:30,,317.933333333333,,,,,,,1012.66,15.7,32.3,21.3,29.1,62.9733333333333,1.08,1.492,1.60666666666667,2.4,-1.19
2026-09-05T14:00,,305.866666666667,,,,,,,1012.8,15.71,32.8,21.3,29.5666666666667,61.3533333333333,1.34,1.599,1.65333333333333,2.5,-0.97
2026-09-05T14:15,,254.333333333333,,,,,,,1012.70666666667,16.04,34.1,21.7,30.58,59.0933333333333,1.32,1.794,1.36666666666667,2.3,0.37
2026-09-05T14:30,,332.133333333333,,,,,,,1012.62,15.54,32.2,21.2,29.1933333333333,62.02,0.82,1.538,1.75333333333333,3.0,-1.55
2026-09-05T15:00,,303.533333333333,,,,0.0,0.0,0.0,1012.48,16.83,33.0,22.5,29.3533333333333,66.4666666666667,1.55,1.371,1.86,2.9,-1.03
2026-09-05T15:15,,297.866666666667,,,,,,,1012.55333333333,17.62,33.6,23.2,29.4,69.3733333333333,1.41,1.255,1.59333333333333,2.8,-0.74
2026-09-05T15:30,,287.133333333333,,,,,,,1012.6,17.44,34.2,23.0,29.8333333333333,67.0133333333333,1.24,1.386,1.3,2.1,-0.38
2026-09-05T16:00,,312.133333333333,,,,,,,1012.65333333333,17.52,32.7,23.1,28.6133333333333,72.2333333333333,1.31,1.088,1.76,2.7,-1.18
2026-09-05T16:15,,312.0,,,,,,,1012.7,17.69,32.8,23.3,28.4866666666667,73.44,1.13,1.033,1.52,2.4,-1.02
2026-09-05T16:30,,309.2,,,,,,,1012.76666666667,17.29,33.5,22.9,28.9533333333333,69.9,0.71,1.202,0.92,1.6,-0.58
2026-09-05T17:00,,306.6,,,,,,,1013.22,16.76,33.9,22.4,29.5133333333333,65.6666666666667,0.62,1.417,0.773333333333333,1.8,-0.46
2026-09-05T17:15,,253.133333333333,,,,,,,1013.32,16.67,32.9,22.3,28.7733333333333,68.1666666666667,0.99,1.259,1.03333333333333,2.2,0.3
2026-09-05T17:30,,88.6,,,,,,,1013.45333333333,13.3,30.3,18.7,29.6066666666667,51.9333333333333,-3.38,1.994,3.38,6.8,-0.08
2026-09-05T18:00,,105.733333333333,,,,,,,1013.68,12.55,30.0,17.8,28.66,51.7933333333333,-1.8,1.893,1.87333333333333,3.8,0.51
2026-09-05T18:15,,120.933333333333,,,,,,,1013.78,12.42,29.0,17.6,28.3,52.34,-2.37,1.833,2.76,7.3,1.42
2026-09-05T18:30,,133.866666666667,,,,,,,1013.94,12.3,29.1,17.5,28.2066666666667,52.1466666666667,-1.74,1.831,2.41333333333333,5.3,1.67
2026-09-05T19:00,,137.2,,,,,,,1014.19333333333,12.04,29.4,17.1,28.22,51.04,-1.25,1.874,1.84,4.4,1.35
2026-09-05T19:15,,116.4,,,,,,,1014.29333333333,12.08,28.8,17.2,28.2266666666667,51.18,-2.38,1.87,2.66,5.9,1.18
2026-09-05T19:30,,100.666666666667,,,,,,,1014.5,12.2,28.7,17.3,28.2333333333333,51.68,-2.92,1.851,2.97333333333333,4.9,0.55
2026-09-05T20:00,,103.4,,,,0.0,0.0,0.0,1014.83333333333,11.83,28.3,16.9,27.8133333333333,51.3533333333333,-2.54,1.819,2.60666666666667,4.5,0.6
2026-09-05T20:15,,102.733333333333,,,,,,,1014.93333333333,11.69,27.8,16.7,27.5,51.6933333333333,-2.74,1.773,2.81333333333333,5.8,0.62
2026-09-05T20:30,,80.4666666666667,,,,,,,1014.92,11.53,26.5,16.5,27.1866666666667,51.9333333333333,-3.98,1.733,4.03333333333333,7.3,-0.67
2026-09-05T21:00,,75.8,,,,0.0,0.0,0.0,1015.19333333333,11.38,24.5,16.3,26.78,52.5333333333333,-6.08,1.671,6.27333333333333,10.0,-1.54
2026-09-05T21:15,,72.5333333333333,,,,,,,1015.32,11.26,23.3,16.1,26.5066666666667,52.84,-7.09,1.633,7.43333333333333,11.2,-2.23
2026-09-05T21:30,,77.0,,,,,,,1015.46666666667,11.16,23.8,16.0,26.4333333333333,52.5933333333333,-6.42,1.635,6.59333333333333,10.4,-1.48
2026-09-05T22:00,,71.6666666666667,,,,,,,1015.4,11.01,25.0,15.7,26.66,51.1866666666667,-4.83,1.706,5.08666666666667,8.5,-1.6
2026-09-05T22:15,,69.4666666666667,,,,,,,1015.47333333333,10.8,24.6,15.4,26.5466666666667,50.5733333333333,-4.96,1.716,5.29333333333333,8.3,-1.86
2026-09-05T22:30,,68.0666666666667,,,,,,,1015.49333333333,10.63,24.2,15.2,26.56,49.7266666666667,-5.34,1.747,5.76,9.4,-2.15
2026-09-05T23:15,,70.6,,,,,,,1015.59333333333,10.22,24.5,14.6,26.54,47.92,-4.73,1.807,5.01333333333333,8.2,-1.67
2026-09-05T23:30,,78.2666666666667,,,,,,,1015.60666666667,10.25,24.8,14.6,26.6,47.8533333333333,-4.63,1.816,4.72666666666667,9.6,-0.96
2026-09-06T00:00,,127.933333333333,,,,,,,1015.98,10.19,26.8,14.6,26.4466666666667,48.06,-1.2,1.793,1.52,4.4,0.93
2026-09-06T00:15,,108.933333333333,,,,,,,1016.13333333333,10.17,26.8,14.5,26.38,48.1333333333333,-1.32,1.783,1.4,4.0,0.45
2026-09-06T00:30,,115.2,,,,,,,1016.12666666667,10.18,26.4,14.5,26.2,48.6866666666667,-1.65,1.745,1.82666666666667,5.0,0.78
2026-09-06T01:00,,139.4,,,,,,,1016.15333333333,10.1,25.9,14.4,26.1666666666667,48.4266666666667,-1.59,1.751,2.44666666666667,5.6,1.86
2026-09-06T01:15,,126.133333333333,,,,,,,1016.2,10.04,26.2,14.3,26.1666666666667,48.1533333333333,-1.6,1.76,1.98666666666667,5.5,1.17
2026-09-06T01:30,,108.933333333333,,,,,,,1016.22,9.99,26.2,14.3,26.1266666666667,48.0,-1.78,1.761,1.88666666666667,4.7,0.61
2026-09-06T02:00,,95.4666666666667,,,,,,,1016.28,10.04,25.1,14.3,26.1,48.3266666666667,-3.4,1.747,3.41333333333333,8.9,0.33
2026-09-06T02:15,,97.5333333333333,,,,,,,1016.22,10.11,25.7,14.4,26.06,48.7866666666667,-2.55,1.728,2.57333333333333,6.8,0.34
2026-09-06T02:30,,98.8666666666667,,,,,,,1016.20666666667,10.13,25.4,14.5,25.88,49.38,-2.69,1.69,2.72,6.8,0.42
2026-09-06T03:00,,131.8,,,,,,,1016.26666666667,10.05,25.1,14.3,25.8733333333333,49.0133333333333,-2.26,1.701,3.03333333333333,7.4,2.02
2026-09-06T03:15,,133.4,,,,,,,1016.30666666667,9.91,24.6,14.1,25.8133333333333,48.5466666666667,-2.58,1.711,3.55333333333333,7.9,2.44
2026-09-06T03:30,,129.933333333333,,,,,,,1016.30666666667,9.91,25.0,14.1,25.6933333333333,48.86,-2.16,1.688,2.81333333333333,8.0,1.81
2026-09-06T04:00,,142.266666666667,,,,,,,1016.66,9.82,24.8,14.0,25.5733333333333,48.82,-1.81,1.677,2.95333333333333,8.7,2.34
2026-09-06T04:15,,119.2,,,,,,,1016.82666666667,9.79,24.6,14.0,25.4933333333333,48.9133333333333,-2.71,1.666,3.10666666666667,5.8,1.52
2026-09-06T04:30,,108.6,,,,,,,1016.86,9.7,24.3,13.8,25.3666666666667,48.82,-3.11,1.657,3.28666666666667,6.6,1.05
2026-09-06T05:00,,102.333333333333,,,,,,,1017.22,9.64,23.8,13.7,25.1,49.3266666666667,-3.45,1.615,3.53333333333333,8.5,0.75
2026-09-06T05:15,,97.8,,,,,,,1017.23333333333,9.61,23.6,13.7,25.0733333333333,49.2533333333333,-3.7,1.615,3.73333333333333,8.6,0.51
2026-09-06T05:30,,101.266666666667,,,,,,,1017.22,9.61,23.4,13.7,25.1,49.1533333333333,-3.98,1.62,4.06,9.8,0.79
2026-09-06T06:00,,101.6,,,,,,,1017.64666666667,9.49,24.4,13.5,25.5466666666667,47.3066666666667,-3.09,1.724,3.15333333333333,8.1,0.63
2026-09-06T06:15,,104.333333333333,,,,,,,1017.72666666667,9.52,24.0,13.5,25.6866666666667,47.06,-3.87,1.747,3.99333333333333,9.5,0.99
2026-09-06T06:30,,106.0,,,,,,,1017.77333333333,9.47,24.0,13.5,25.7533333333333,46.6266666666667,-3.92,1.768,4.08,12.2,1.12
2026-09-06T07:00,,119.8,,,,,,,1018.05333333333,9.63,25.9,13.7,26.5666666666667,45.1933333333333,-2.31,1.905,2.66,6.4,1.32
2026-09-06T07:15,,102.2,,,,,,,1018.10666666667,9.58,24.9,13.6,26.6733333333333,44.68,-4.04,1.935,4.13333333333333,7.6,0.87
2026-09-06T07:30,,110.933333333333,,,,,,,1018.17333333333,9.62,26.1,13.7,27.0866666666667,43.8133333333333,-2.81,2.013,3.01333333333333,6.9,1.08
2026-09-06T08:00,,86.4,,,,,,,1018.49333333333,9.52,26.0,13.5,27.7533333333333,41.68,-4.13,2.173,4.14,9.4,-0.26
2026-09-06T08:15,,97.6666666666667,,,,,,,1018.56666666667,9.5,25.9,13.5,27.9866666666667,41.06,-4.55,2.226,4.58666666666667,8.2,0.61
2026-09-06T08:30,,90.0,,,,,,,1018.54666666667,9.43,25.4,13.4,28.2666666666667,40.0933333333333,-5.61,2.3,5.61333333333333,9.4,-0.0
2026-09-06T09:00,,83.6,,,,,,,1018.59333333333,9.29,26.2,13.2,29.04,37.78,-5.41,2.498,5.44666666666667,9.7,-0.61
2026-09-06T09:15,,81.4666666666667,,,,,,,1018.50666666667,9.16,25.8,13.0,29.2933333333333,36.68,-6.28,2.58,6.34666666666667,11.3,-0.94
2026-09-06T09:30,,81.8666666666667,,,,,,,1018.42,9.27,27.2,13.1,29.8666666666667,35.92,-5.08,2.698,5.13333333333333,9.1,-0.73
2026-09-06T10:00,,83.0666666666667,,,,,,,1018.38666666667,9.05,27.4,12.8,30.3466666666667,34.1333333333333,-5.47,2.851,5.50666666666667,8.4,-0.66
2026-09-06T10:15,,78.2,,,,,,,1018.28666666667,8.96,28.2,12.6,30.8533333333333,32.8066666666667,-4.78,2.994,4.88,9.0,-1.0
2026-09-06T10:30,,83.9333333333333,,,,,,,1018.21333333333,8.88,27.7,12.5,30.7333333333333,32.7333333333333,-5.35,2.976,5.38,8.8,-0.57
2026-09-06T11:00,,79.4,,,,0.0,0.0,0.0,1018.26666666667,8.96,29.2,12.6,31.3733333333333,31.8466666666667,-4.14,3.128,4.21333333333333,7.0,-0.78
2026-09-06T11:15,,78.2666666666667,,,,,,,1018.12666666667,8.96,29.2,12.6,31.6,31.46,-4.5,3.186,4.59333333333333,6.9,-0.93
2026-09-06T11:30,,74.0,,,,,,,1018.16666666667,8.88,29.7,12.5,31.66,31.0733333333333,-3.7,3.215,3.84666666666667,6.4,-1.06
2026-09-06T12:00,,71.0,,,,0.0,0.0,0.0,1018.04666666667,9.07,30.3,12.8,32.0133333333333,31.1,-3.54,3.279,3.74,6.9,-1.22
2026-09-06T12:15,,86.9333333333333,,,,,,,1017.96666666667,9.21,31.6,13.0,32.4466666666667,30.8066666666667,-2.51,3.374,2.51333333333333,5.6,-0.13
2026-09-06T12:30,,43.4666666666667,,,,,,,1017.84,9.14,30.3,12.9,32.48,30.52,-3.06,3.394,4.45333333333333,7.1,-3.23
2026-09-06T13:00,7.8,53.8666666666667,3.75,19.1,0.0,,,,1017.77333333333,9.03,31.2,12.7,32.7666666666667,29.6666666666667,-2.77,3.492,3.43333333333333,5.6,-2.02
2026-09-06T13:15,,41.0666666666667,,,,,,,1017.66666666667,8.94,31.3,12.6,32.7466666666667,29.4066666666667,-2.12,3.501,3.22666666666667,5.4,-2.43
2026-09-06T13:30,,35.2666666666667,,,,,,,1017.57333333333,8.92,30.7,12.5,32.8266666666667,29.1866666666667,-2.41,3.528,4.16666666666667,6.6,-3.4
2026-09-06T14:00,,49.9333333333333,,,,,,,1017.45333333333,8.94,31.8,12.6,33.1333333333333,28.7533333333333,-2.36,3.611,3.08,6.4,-1.98
2026-09-06T14:15,,65.1333333333333,,,,,,,1017.4,8.81,31.1,12.4,33.12,28.3666666666667,-3.53,3.628,3.88666666666667,6.4,-1.63
2026-09-06T14:30,,45.6,,,,,,,1017.4,8.75,31.1,12.3,32.9733333333333,28.4133333333333,-2.58,3.596,3.61333333333333,5.8,-2.53
2026-09-06T15:00,,53.6,,,,,,,1017.24666666667,8.8,31.9,12.3,33.1133333333333,28.3466666666667,-2.26,3.627,2.80666666666667,5.2,-1.67
2026-09-06T15:15,,42.4666666666667,,,,,,,1017.2,8.74,31.7,12.2,33.0733333333333,28.2133333333333,-2.03,3.626,3.00666666666667,5.7,-2.22
2026-09-06T15:30,,32.3333333333333,,,,,,,1017.18666666667,8.68,32.3,12.1,33.1933333333333,27.8333333333333,-1.21,3.67,2.26666666666667,4.5,-1.92
2026-09-06T16:00,,36.4666666666667,,,,,,,1017.04,8.77,31.7,12.3,32.9933333333333,28.4133333333333,-1.7,3.6,2.85333333333333,5.0,-2.29
2026-09-06T16:15,,36.8666666666667,,,,,,,1017.0,8.95,31.4,12.6,32.8666666666667,29.1933333333333,-1.92,3.535,3.20666666666667,5.0,-2.57
2026-09-06T16:30,,59.0666666666667,,,,,,,1017.05333333333,8.85,31.7,12.4,32.82,28.9733333333333,-2.25,3.537,2.62666666666667,4.8,-1.35
2026-09-06T17:00,,55.6,,,,,,,1017.2,9.22,31.6,13.0,32.3266666666667,31.0133333333333,-1.96,3.341,2.38,4.5,-1.34
2026-09-06T17:15,,62.1333333333333,,,,,,,1017.24666666667,9.4,30.9,13.3,31.88,32.42,-2.59,3.192,2.93333333333333,5.4,-1.37
2026-09-06T17:30,,74.7333333333333,,,,,,,1017.3,9.52,30.3,13.5,31.2866666666667,33.96,-2.93,3.016,3.04,5.7,-0.8
2026-09-06T18:00,,83.4,,,,0.0,0.0,0.0,1017.47333333333,9.7,29.4,13.8,30.32,36.5733333333333,-3.05,2.741,3.06666666666667,5.4,-0.35
2026-09-06T18:15,,99.0,,,,,,,1017.71333333333,9.75,28.8,13.9,29.8933333333333,37.6933333333333,-3.25,2.628,3.29333333333333,5.7,0.52
2026-09-06T18:30,,101.4,,,,,,,1017.98,9.83,28.5,14.0,29.72,38.3866666666667,-3.48,2.573,3.55333333333333,5.8,0.7
2026-09-06T19:00,,121.4,,,,,,,1018.24,10.39,29.2,14.9,29.28,41.5933333333333,-2.0,2.378,2.34666666666667,4.9,1.22
2026-09-06T19:15,,109.666666666667,,,,,,,1018.4,10.31,28.8,14.8,28.9466666666667,42.1,-2.25,2.312,2.39333333333333,4.5,0.81
2026-09-06T19:30,,95.5333333333333,,,,,,,1018.44666666667,9.65,27.9,13.8,28.8666666666667,39.6133333333333,-3.03,2.4,3.04666666666667,4.8,0.29
2026-09-06T20:00,,93.1333333333333,,,,0.0,0.0,0.0,1018.5,9.59,28.1,13.7,28.2666666666667,40.7533333333333,-1.9,2.274,1.9,3.6,0.1
2026-09-06T20:15,,117.2,,,,,,,1018.66,9.74,28.6,13.9,28.2733333333333,41.3933333333333,-1.19,2.251,1.33333333333333,2.2,0.61
2026-09-06T20:30,,136.0,,,,,,,1018.7,9.62,28.0,13.7,28.0266666666667,41.48,-1.17,2.215,1.68666666666667,3.7,1.21
2026-09-06T21:00,,135.666666666667,,,,0.0,0.0,0.0,1018.74,9.57,27.4,13.6,27.4733333333333,42.6,-1.2,2.104,1.71333333333333,2.7,1.23
2026-09-06T21:15,,131.8,,,,,,,1018.84,9.54,26.9,13.6,27.1666666666667,43.2466666666667,-1.5,2.043,2.01333333333333,3.3,1.34
2026-09-06T21:30,,136.533333333333,,,,,,,1018.90666666667,9.52,26.6,13.6,26.9,43.8533333333333,-1.42,1.99,2.06,3.4,1.5
2026-09-06T22:00,,151.933333333333,,,,,,,1018.88,9.51,26.5,13.5,26.72,44.2666666666667,-0.93,1.955,1.96666666666667,2.9,1.74
2026-09-06T22:15,,157.133333333333,,,,,,,1018.9,9.47,26.0,13.5,26.4466666666667,44.78,-0.85,1.906,2.18666666666667,3.4,2.01
2026-09-06T22:30,,147.0,,,,,,,1018.9,9.46,26.4,13.5,26.6666666666667,44.1733333333333,-1.03,1.952,1.9,3.8,1.59
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-06T23:15,,138.466666666667,,,,,,,1018.89333333333,8.87,26.5,12.5,26.94,40.7866666666667,-1.18,2.104,1.77333333333333,3.5,1.33
2026-09-06T23:30,,141.933333333333,,,,,,,1018.82,8.76,25.9,12.3,26.96,40.2133333333333,-1.55,2.127,2.52,5.2,1.98
2026-09-07T00:00,,124.2,,,,,,,1018.71333333333,8.7,25.8,12.2,26.5533333333333,40.9266666666667,-1.73,2.052,2.08666666666667,3.9,1.17
2026-09-07T00:15,,135.266666666667,,,,,,,1018.84666666667,8.68,25.9,12.2,26.6866666666667,40.5066666666667,-1.47,2.082,2.09333333333333,4.4,1.49
2026-09-07T00:30,,115.066666666667,,,,,,,1018.9,8.52,25.1,11.9,26.5066666666667,40.1666666666667,-2.61,2.072,2.88666666666667,4.5,1.22
