datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T13:15,,129.066666666667,,,,,,,1016.11333333333,9.31,20.5,13.2,20.5466666666667,62.7,-1.17,0.902,1.51333333333333,3.2,0.95
2026-09-24T13:45,,139.4,,,,,,,1015.7,9.38,20.0,13.3,20.4466666666667,63.4866666666667,-1.34,0.878,2.06,4.4,1.56
2026-09-24T14:00,,116.933333333333,,,,0.0,0.0,0.0,1015.64,9.36,19.7,13.2,20.22,64.2466666666667,-1.9,0.847,2.12666666666667,3.8,0.96
2026-09-24T14:15,,100.2,,,,,,,1015.62,9.43,20.0,13.4,20.2066666666667,64.8066666666667,-1.81,0.834,1.84,3.2,0.33
2026-09-24T14:30,,98.4,,,,,,,1015.57333333333,9.47,19.7,13.4,20.1066666666667,65.48,-2.07,0.813,2.09333333333333,3.2,0.31
2026-09-24T15:00,,90.8,,,,0.0,0.0,0.0,1015.12666666667,9.69,19.9,13.8,20.2933333333333,66.1933333333333,-2.28,0.805,2.28,3.9,0.03
2026-09-24T15:15,,101.866666666667,,,,,,,1014.91333333333,9.73,20.0,13.8,20.3733333333333,66.1066666666667,-2.21,0.811,2.25333333333333,3.7,0.46
2026-09-24T15:45,,115.266666666667,,,,,,,1014.86,9.71,20.1,13.8,20.38,65.9666666666667,-1.95,0.815,2.15333333333333,3.9,0.92
2026-09-24T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T16:15,,108.266666666667,,,,,,,1014.67333333333,9.74,19.9,13.8,20.3466666666667,66.2666666666667,-2.23,0.806,2.35333333333333,5.0,0.74
2026-09-24T16:45,,114.8,,,,,,,1014.88,9.83,20.2,14.0,20.3,67.0933333333333,-1.78,0.784,1.96,4.0,0.82
2026-09-24T17:00,,125.066666666667,,,,0.0,0.0,0.0,1014.66,10.04,19.9,14.3,19.82,70.5466666666667,-1.48,0.681,1.80666666666667,3.6,1.04
2026-09-24T17:15,,88.8,,,,,,,1014.84666666667,10.19,20.3,14.5,19.9266666666667,71.1733333333333,-1.49,0.671,1.49333333333333,2.8,-0.03
2026-09-24T17:45,,101.133333333333,,,,,,,1014.83333333333,10.05,19.9,14.3,19.6933333333333,71.2,-1.65,0.661,1.68,2.8,0.32
2026-09-24T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T18:15,,94.8,,,,,,,1015.16,10.2,19.9,14.6,19.7466666666667,72.04,-1.9,0.644,1.90666666666667,4.3,0.16
2026-09-24T18:45,,98.1333333333333,,,,,,,1015.38666666667,10.12,19.8,14.4,19.7,71.7,-1.91,0.65,1.92666666666667,3.6,0.27
2026-09-24T19:00,,84.9333333333333,,,,0.0,0.0,0.0,1015.5,10.21,19.7,14.6,19.4133333333333,73.6666666666667,-1.74,0.594,1.74666666666667,2.9,-0.15
2026-09-24T19:15,,83.4,,,,,,,1015.55333333333,10.44,19.5,14.9,19.1733333333333,76.46,-1.77,0.523,1.78,2.5,-0.2
2026-09-24T19:30,,81.2666666666667,,,,,,,1015.7,10.26,18.6,14.7,18.9133333333333,76.34,-2.58,0.517,2.61333333333333,4.2,-0.4
2026-09-24T20:00,,94.5333333333333,,,,0.0,0.0,0.0,1015.6,10.05,17.9,14.3,18.8,75.3466666666667,-3.31,0.535,3.32,4.7,0.26
2026-09-24T20:15,,97.6666666666667,,,,,,,1015.57333333333,9.98,17.8,14.2,18.6933333333333,75.3066666666667,-3.19,0.532,3.22,5.3,0.43
2026-09-24T20:45,,105.066666666667,,,,,,,1015.64666666667,9.75,17.4,13.9,18.2666666666667,75.5533333333333,-2.94,0.513,3.04666666666667,5.1,0.79
2026-09-24T21:00,,98.4,,,,0.0,0.0,0.0,1015.68666666667,9.64,17.2,13.7,18.2,75.0333333333333,-3.01,0.522,3.04666666666667,4.9,0.45
2026-09-24T21:15,,92.6666666666667,,,,,,,1015.89333333333,9.59,16.8,13.6,18.2066666666667,74.6733333333333,-3.61,0.53,3.61333333333333,6.9,0.17
2026-09-24T21:30,,91.0,,,,,,,1016.08,9.59,16.9,13.6,18.44,73.6,-3.76,0.56,3.76,5.8,0.07
2026-09-24T21:45,,95.0666666666667,,,,,,,1015.86666666667,9.28,17.2,13.1,18.76,69.7666666666667,-3.63,0.654,3.64666666666667,6.8,0.32
2026-09-24T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T22:15,,70.8,,,,,,,1015.40666666667,8.0,16.5,10.9,18.8666666666667,59.7466666666667,-3.56,0.877,3.77333333333333,8.9,-1.24
2026-09-24T22:45,,70.6,,,,,,,1015.38666666667,8.05,14.2,11.0,18.54,61.38,-6.34,0.825,6.72,12.3,-2.23
2026-09-24T23:00,,,,,,0.2,0.2,0.2,,,,,,,,,,,
2026-09-24T23:15,,74.2666666666667,,,,,,,1015.48,7.77,15.0,10.4,18.44,59.6266666666667,-4.97,0.857,5.16,9.4,-1.4
2026-09-24T23:45,,68.9333333333333,,,,,,,1015.6,7.04,13.0,9.0,18.6466666666667,53.38,-7.17,1.002,7.68666666666667,13.3,-2.76
2026-09-25T00:00,,78.5333333333333,,,,0.0,0.2,0.2,1015.68,6.73,12.9,8.3,18.5733333333333,51.26,-7.35,1.043,7.5,13.8,-1.49
2026-09-25T00:15,,84.3333333333333,,,,,,,1015.74666666667,6.71,12.2,8.3,18.22,52.2733333333333,-7.96,0.999,8.0,13.3,-0.79
2026-09-25T00:30,,83.4666666666667,,,,,,,1015.72,6.61,12.3,8.1,18.1666666666667,51.6733333333333,-7.73,1.008,7.78,13.0,-0.89
2026-09-25T01:00,,84.4,,,,0.0,0.2,0.2,1015.90666666667,6.37,11.9,7.5,17.9666666666667,50.4266666666667,-7.87,1.021,7.90666666666667,13.3,-0.77
2026-09-25T01:15,,76.0666666666667,,,,,,,1015.94,6.41,11.7,7.6,17.86,51.1,-7.82,1.0,8.06,14.4,-1.94
2026-09-25T01:45,,78.7333333333333,,,,,,,1015.97333333333,6.17,11.3,7.0,17.7333333333333,49.58,-8.03,1.023,8.18666666666667,14.1,-1.6
2026-09-25T02:00,,83.4666666666667,,,,0.0,0.2,0.2,1016.02,5.97,11.3,6.6,17.8666666666667,47.5666666666667,-8.23,1.073,8.28666666666667,15.5,-0.94
2026-09-25T02:15,,83.2,,,,,,,1016.0,5.82,10.6,6.2,17.7466666666667,46.7133333333333,-8.83,1.082,8.89333333333333,15.7,-1.05
2026-09-25T02:30,,82.3333333333333,,,,,,,1015.78,5.76,10.8,6.0,17.7066666666667,46.36,-8.55,1.087,8.62666666666667,14.0,-1.15
2026-09-25T03:00,,80.8,,,,0.0,0.2,0.2,1015.99333333333,5.67,10.8,5.8,17.52,46.2333333333333,-8.12,1.077,8.22666666666667,16.0,-1.32
2026-09-25T03:15,,77.1333333333333,,,,,,,1015.95333333333,5.6,10.5,5.7,17.4733333333333,45.7933333333333,-8.28,1.082,8.49333333333333,13.9,-1.89
2026-09-25T03:45,,80.6,,,,,,,1016.08,5.47,10.7,5.3,17.28,45.2466666666667,-7.75,1.08,7.86,12.5,-1.28
2026-09-25T04:00,,82.0,,,,0.0,0.2,0.2,1016.24666666667,5.44,10.7,5.2,17.2933333333333,44.9666666666667,-7.78,1.086,7.86,13.4,-1.09
2026-09-25T04:15,,80.0,,,,,,,1016.34,5.42,11.0,5.2,17.2266666666667,45.0466666666667,-7.2,1.08,7.31333333333333,13.1,-1.27
2026-09-25T04:45,,77.1333333333333,,,,,,,1016.74666666667,5.32,11.6,4.9,17.24,44.18,-6.31,1.098,6.47333333333333,12.5,-1.44
2026-09-25T05:00,,76.2666666666667,,,,0.0,0.2,0.2,1016.92,5.31,11.5,4.9,17.0933333333333,44.4933333333333,-6.17,1.082,6.34666666666667,10.7,-1.51
2026-09-25T05:15,,75.0666666666667,,,,,,,1017.08,5.31,12.0,4.9,16.7933333333333,45.3533333333333,-5.06,1.045,5.24,9.0,-1.35
2026-09-25T05:45,,69.6666666666667,,,,,,,1017.38,5.43,12.8,5.2,16.88,46.1733333333333,-3.99,1.035,4.25333333333333,7.7,-1.48
2026-09-25T06:00,,70.9333333333333,,,,0.0,0.2,0.2,1017.56666666667,5.47,13.1,5.3,16.9466666666667,46.3133333333333,-3.74,1.037,3.96,7.1,-1.29
2026-09-25T06:15,,74.3333333333333,,,,,,,1017.66666666667,5.48,13.6,5.4,17.1866666666667,45.6866666666667,-3.48,1.065,3.61333333333333,6.8,-0.98
2026-09-25T06:30,,77.6,,,,,,,1017.70666666667,5.53,13.9,5.5,17.5733333333333,45.02,-3.64,1.105,3.72666666666667,8.0,-0.8
2026-09-25T07:00,,77.6666666666667,,,,0.0,0.2,0.2,1017.69333333333,5.49,13.7,5.4,18.0266666666667,43.4266666666667,-4.62,1.17,4.73333333333333,8.9,-1.01
2026-09-25T07:15,,74.4,,,,,,,1017.61333333333,5.53,13.2,5.5,18.4133333333333,42.6466666666667,-5.71,1.215,5.93333333333333,10.4,-1.6
2026-09-25T07:45,,78.0,,,,,,,1017.52666666667,5.58,14.5,5.6,19.0266666666667,41.4666666666667,-4.88,1.288,4.98666666666667,9.2,-1.04
2026-09-25T08:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T08:15,,81.6666666666667,,,,,,,1017.5,5.38,14.0,5.1,19.5066666666667,38.78,-6.21,1.388,6.27333333333333,12.1,-0.91
2026-09-25T08:30,,79.4,,,,,,,1017.50666666667,5.42,14.6,5.2,19.8333333333333,38.28,-5.76,1.428,5.86,14.3,-1.08
2026-09-25T09:00,,71.0666666666667,,,,0.0,0.2,0.2,1017.53333333333,5.03,14.3,4.1,20.28,34.5933333333333,-6.31,1.556,6.67333333333333,11.5,-2.17
2026-09-25T09:15,,69.6666666666667,,,,,,,1017.6,5.04,15.0,4.1,20.66,33.8066666666667,-5.83,1.612,6.21333333333333,11.3,-2.16
2026-09-25T09:45,,66.4,,,,,,,1017.78,5.02,15.3,4.1,20.9866666666667,33.0133333333333,-5.68,1.665,6.2,9.8,-2.48
2026-09-25T10:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T10:15,,67.4,,,,,,,1017.97333333333,5.07,15.3,4.3,21.04,33.2666666666667,-5.88,1.664,6.36666666666667,11.3,-2.45
2026-09-25T10:45,,66.0,,,,,,,1017.92666666667,5.3,17.3,4.9,21.4866666666667,33.82,-3.97,1.696,4.34666666666667,8.5,-1.77
2026-09-25T11:00,,74.7333333333333,,,,0.0,0.2,0.2,1017.82,5.15,17.3,4.5,21.52,32.8133333333333,-4.18,1.725,4.33333333333333,7.7,-1.14
2026-09-25T11:15,,69.3333333333333,,,,,,,1017.6,5.05,17.3,4.2,21.66,31.8933333333333,-4.16,1.764,4.44666666666667,7.9,-1.57
2026-09-25T11:45,,66.4666666666667,,,,,,,1017.36666666667,5.23,18.3,4.7,22.0933333333333,32.1733333333333,-3.4,1.804,3.70666666666667,7.9,-1.48
2026-09-25T12:00,,90.5333333333333,,,,0.0,0.2,0.2,1017.23333333333,5.17,18.5,4.5,22.2933333333333,31.4133333333333,-3.63,1.846,3.63333333333333,6.4,0.03
2026-09-25T12:15,,87.2666666666667,,,,,,,1017.10666666667,5.05,17.8,4.2,22.3,30.6266666666667,-4.62,1.868,4.62666666666667,7.9,-0.22
2026-09-25T12:30,,90.6666666666667,,,,,,,1016.94,5.1,17.8,4.3,22.2733333333333,31.02,-4.54,1.854,4.54,7.3,0.05
2026-09-25T13:00,0.0,91.2666666666667,2.06,9.6,0.0,0.0,0.2,0.2,1016.80666666667,5.01,18.1,4.1,22.3133333333333,30.38,-4.13,1.876,4.13333333333333,8.4,0.09
2026-09-25T13:15,,76.8,,,,,,,1016.77333333333,5.04,18.5,4.2,22.2933333333333,30.6066666666667,-3.52,1.868,3.61333333333333,7.1,-0.83
2026-09-25T13:45,,94.5333333333333,,,,,,,1016.62666666667,5.16,19.1,4.5,22.38,31.1266666666667,-2.92,1.864,2.93333333333333,5.0,0.23
2026-09-25T14:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T14:15,,92.6,,,,,,,1016.70666666667,5.24,19.1,4.7,22.4933333333333,31.4133333333333,-3.18,1.869,3.18,8.0,0.14
2026-09-25T14:45,,105.6,,,,,,,1016.74666666667,5.43,19.6,5.2,22.4666666666667,32.6,-2.48,1.833,2.57333333333333,5.7,0.69
2026-09-25T15:00,,111.666666666667,,,,0.0,0.2,0.2,1016.7,5.39,19.2,5.1,22.3066666666667,32.68,-2.68,1.813,2.88,6.5,1.06
2026-09-25T15:15,,98.4666666666667,,,,,,,1016.73333333333,5.53,19.4,5.5,22.3,33.5466666666667,-2.58,1.789,2.60666666666667,5.3,0.38
2026-09-25T15:45,,84.8666666666667,,,,,,,1016.93333333333,5.61,18.9,5.7,22.14,34.3466666666667,-3.19,1.751,3.20666666666667,5.5,-0.29
2026-09-25T16:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T16:15,,90.2,,,,,,,1017.08666666667,5.69,19.0,5.9,22.02,35.0866666666667,-3.0,1.718,3.0,4.4,0.01
2026-09-25T16:45,,90.6666666666667,,,,,,,1017.36666666667,5.78,18.0,6.1,21.22,37.4666666666667,-3.29,1.576,3.28666666666667,5.0,0.04
2026-09-25T17:00,,91.1333333333333,,,,0.0,0.2,0.2,1017.57333333333,5.83,17.9,6.3,20.9666666666667,38.4066666666667,-3.16,1.529,3.16,4.8,0.06
2026-09-25T17:15,,92.7333333333333,,,,,,,1017.73333333333,5.87,17.5,6.4,20.66,39.4133333333333,-3.31,1.476,3.31333333333333,5.1,0.16
2026-09-25T17:45,,74.2666666666667,,,,,,,1017.82666666667,5.99,16.9,6.7,19.9133333333333,42.1266666666667,-3.1,1.346,3.22,5.8,-0.87
2026-09-25T18:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T18:15,,70.2666666666667,,,,,,,1018.02,6.01,16.2,6.7,19.2133333333333,44.1,-3.04,1.245,3.22666666666667,5.2,-1.09
2026-09-25T18:30,,71.9333333333333,,,,,,,1018.05333333333,5.98,15.7,6.6,18.98,44.5733333333333,-3.4,1.216,3.57333333333333,5.4,-1.11
2026-09-25T18:45,,73.4,,,,,,,1018.22666666667,5.97,15.8,6.6,18.8733333333333,44.7666666666667,-3.13,1.204,3.26666666666667,5.5,-0.93
2026-09-25T19:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T19:15,,85.1333333333333,,,,,,,1018.61333333333,5.94,15.6,6.5,18.76,44.8733333333333,-3.41,1.193,3.42666666666667,5.8,-0.29
2026-09-25T19:30,,91.8,,,,,,,1018.68,5.92,15.5,6.5,18.6533333333333,45.0533333333333,-3.31,1.182,3.31333333333333,5.1,0.1
2026-09-25T20:00,,105.333333333333,,,,0.0,0.2,0.2,1018.7,5.9,15.4,6.4,18.2733333333333,45.9333333333333,-2.76,1.135,2.86666666666667,5.0,0.76
2026-09-25T20:15,,104.2,,,,,,,1018.63333333333,5.92,15.1,6.5,18.2066666666667,46.3466666666667,-3.2,1.122,3.3,5.5,0.81
2026-09-25T20:45,,91.5333333333333,,,,,,,1019.01333333333,5.91,15.0,6.5,18.2533333333333,46.12,-3.51,1.13,3.50666666666667,5.8,0.09
2026-09-25T21:00,,90.2,,,,0.0,0.2,0.2,1019.1,5.86,14.6,6.3,18.04,46.36,-3.65,1.11,3.65333333333333,5.9,0.01
2026-09-25T21:15,,91.4,,,,,,,1019.1,5.91,14.5,6.5,18.0266666666667,46.7533333333333,-3.91,1.101,3.90666666666667,6.2,0.1
2026-09-25T21:45,,85.2666666666667,,,,,,,1019.1,5.93,13.2,6.5,17.6866666666667,47.94,-5.22,1.054,5.24,8.7,-0.43
2026-09-25T22:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T22:15,,89.2666666666667,,,,,,,1019.04,6.02,13.8,6.7,17.46,49.3733333333333,-4.16,1.01,4.16,6.6,-0.05
2026-09-25T22:45,,87.2666666666667,,,,,,,1019.23333333333,6.08,13.9,6.9,17.3866666666667,50.1266666666667,-3.98,0.99,3.98,6.5,-0.19
2026-09-25T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,
2026-09-25T23:15,,88.8,,,,,,,1019.3,6.15,14.0,7.1,17.26,51.12,-3.66,0.963,3.66,5.9,-0.08
2026-09-25T23:45,,96.5333333333333,,,,,,,1019.2,6.14,14.2,7.0,17.2666666666667,50.9866666666667,-3.31,0.966,3.32666666666667,5.5,0.38
2026-09-26T00:00,,123.6,,,,0.0,0.0,0.2,1019.24666666667,6.19,14.9,7.1,17.2133333333333,51.5933333333333,-1.95,0.951,2.34666666666667,4.6,1.3
2026-09-26T00:15,,107.0,,,,,,,1019.24666666667,6.21,14.4,7.2,17.4066666666667,51.0733333333333,-3.26,0.973,3.40666666666667,6.9,1.0
2026-09-26T00:45,,141.6,,,,,,,1019.13333333333,6.21,15.5,7.2,17.3266666666667,51.4,-1.04,0.961,1.68,3.1,1.32
2026-09-26T01:00,,133.2,,,,0.0,0.0,0.2,1019.1,6.22,15.4,7.2,17.4133333333333,51.14,-1.46,0.972,2.00666666666667,4.5,1.37
2026-09-26T01:15,,131.066666666667,,,,,,,1019.1,6.21,15.1,7.2,17.3333333333333,51.3666666666667,-1.66,0.962,2.2,4.1,1.45
2026-09-26T01:45,,128.733333333333,,,,,,,1019.00666666667,6.23,15.2,7.2,17.26,51.7,-1.53,0.951,1.96666666666667,3.5,1.23
2026-09-26T02:00,,105.266666666667,,,,0.0,0.0,0.2,1019.01333333333,6.2,15.6,7.2,17.2733333333333,51.46,-1.46,0.957,1.51333333333333,3.7,0.4
2026-09-26T02:15,,78.7333333333333,,,,,,,1019.00666666667,6.25,14.6,7.3,17.4733333333333,51.24,-3.18,0.974,3.24,6.0,-0.63
2026-09-26T02:45,,91.2,,,,,,,1019.04,6.13,14.3,7.0,17.1933333333333,51.1133333333333,-3.19,0.959,3.18666666666667,5.8,0.07
2026-09-26T03:00,,73.5333333333333,,,,0.0,0.0,0.2,1019.1,6.19,13.7,7.1,17.0733333333333,52.0066666666667,-3.72,0.934,3.88,6.1,-1.1
2026-09-26T03:15,,71.9333333333333,,,,,,,1019.00666666667,6.25,13.7,7.3,17.24,51.9933333333333,-3.93,0.944,4.13333333333333,6.4,-1.28
2026-09-26T03:45,,74.3333333333333,,,,,,,1018.9,6.09,13.3,6.9,18.2266666666667,47.6,-5.85,1.097,6.08,8.9,-1.64
2026-09-26T04:00,,78.0666666666667,,,,0.0,0.0,0.2,1018.89333333333,6.11,13.6,6.9,17.76,49.1533333333333,-4.85,1.034,4.95333333333333,8.3,-1.02
2026-09-26T04:15,,76.2666666666667,,,,,,,1018.84666666667,6.12,13.5,7.0,18.0533333333333,48.38,-5.32,1.069,5.47333333333333,8.3,-1.3
2026-09-26T04:45,,77.8,,,,,,,1019.02,6.18,13.9,7.1,17.8733333333333,49.3866666666667,-4.59,1.036,4.7,7.4,-0.99
2026-09-26T05:00,,61.5333333333333,,,,0.0,0.0,0.2,1019.18,6.12,14.9,7.0,17.54,49.9533333333333,-2.43,1.003,2.76,6.1,-1.32
2026-09-26T05:15,,90.2666666666667,,,,,,,1019.28,6.17,15.2,7.1,17.42,50.7533333333333,-2.19,0.98,2.18666666666667,4.4,0.01
2026-09-26T05:45,,91.6666666666667,,,,,,,1019.58,6.33,14.7,7.5,17.7866666666667,50.8666666666667,-3.56,1.001,3.56,7.0,0.1
2026-09-26T06:00,,83.0,,,,0.0,0.0,0.2,1019.66,6.35,15.3,7.5,17.86,50.7933333333333,-2.8,1.007,2.82,5.2,-0.34
2026-09-26T06:15,,80.8,,,,,,,1019.76,6.35,15.5,7.5,17.7533333333333,51.1866666666667,-2.36,0.992,2.39333333333333,4.3,-0.38
2026-09-26T06:45,,94.6666666666667,,,,,,,1019.91333333333,6.34,16.3,7.5,18.7066666666667,48.0933333333333,-2.61,1.12,2.62,5.2,0.21
2026-09-26T07:00,,92.9333333333333,,,,0.0,0.0,0.2,1020.04666666667,6.38,17.1,7.6,19.0466666666667,47.4066666666667,-2.0,1.159,2.00666666666667,3.9,0.1
2026-09-26T07:15,,136.6,,,,,,,1020.13333333333,6.43,17.7,7.7,19.5,46.4466666666667,-1.29,1.214,1.87333333333333,3.9,1.36
2026-09-26T07:45,,96.8,,,,,,,1020.34666666667,6.42,18.8,7.7,20.38,43.92,-1.45,1.342,1.46,3.4,0.17
2026-09-26T08:00,,150.533333333333,,,,0.0,0.0,0.2,1020.38,6.27,19.0,7.3,20.6333333333333,42.2133333333333,-0.7,1.405,1.42,3.2,1.24
2026-09-26T08:15,,117.466666666667,,,,,,,1020.52,6.2,19.3,7.2,20.92,41.0466666666667,-1.23,1.459,1.38666666666667,3.5,0.64
2026-09-26T08:30,,123.0,,,,,,,1020.50666666667,6.2,19.1,7.2,21.0866666666667,40.6333333333333,-1.58,1.484,1.88666666666667,4.9,1.03
2026-09-26T09:00,,74.3333333333333,,,,0.0,0.0,0.2,1020.60666666667,6.48,18.9,7.8,21.4,41.6266666666667,-2.7,1.488,2.8,4.9,-0.76
2026-09-26T09:15,,67.8666666666667,,,,,,,1020.6,6.49,18.7,7.9,21.4666666666667,41.5466666666667,-3.04,1.496,3.28666666666667,5.5,-1.24
2026-09-26T09:45,,53.4666666666667,,,,,,,1020.46666666667,6.68,20.0,8.3,22.0333333333333,41.2866666666667,-1.91,1.555,2.38,4.7,-1.42
2026-09-26T10:00,,,,,,0.0,0.0,0.2,,,,,,,,,,,
2026-09-26T10:15,,66.2,,,,,,,1020.34666666667,6.72,20.1,8.4,22.5,40.3933333333333,-2.68,1.625,2.92666666666667,5.3,-1.18
2026-09-26T10:30,,71.1333333333333,,,,,,,1020.22,6.81,21.0,8.6,23.0,39.72,-2.2,1.694,2.32,5.4,-0.75
2026-09-26T11:00,,93.9333333333333,,,,0.0,0.0,0.2,1019.88666666667,6.86,22.1,8.7,23.68,38.3866666666667,-1.82,1.803,1.82,4.3,0.12
2026-09-26T11:15,,94.6,,,,,,,1019.8,6.8,21.5,8.5,23.54,38.3266666666667,-2.41,1.79,2.42,4.5,0.19
2026-09-26T11:30,,160.266666666667,,,,,,,1019.68666666667,7.16,22.6,9.3,23.98,39.3,-0.61,1.809,1.8,3.5,1.69
2026-09-26T11:45,,231.6,,,,,,,1019.6,7.33,21.8,9.6,23.5733333333333,41.22,1.9,1.71,2.42666666666667,5.4,1.51
2026-09-26T12:00,,,,,,0.0,0.0,0.2,,,,,,,,,,,
2026-09-26T12:15,,266.2,,,,,,,1019.38,7.26,21.0,9.5,23.4066666666667,41.24,3.34,1.692,3.34666666666667,4.5,0.22
2026-09-26T12:45,,266.133333333333,,,,,,,1019.12,7.66,21.0,10.3,23.56,43.0933333333333,3.83,1.654,3.84,5.1,0.26
2026-09-26T13:00,0.0,266.533333333333,2.4,10.7,0.0,0.0,0.0,0.2,1019.03333333333,7.78,21.5,10.5,23.74,43.2666666666667,3.5,1.667,3.50666666666667,5.5,0.21
2026-09-26T13:15,,266.2,,,,,,,1018.92,7.42,21.6,9.8,23.9533333333333,40.7866666666667,3.35,1.762,3.35333333333333,5.0,0.22
2026-09-26T13:30,,269.733333333333,,,,,,,1018.84666666667,7.54,22.2,10.0,24.2133333333333,40.7733333333333,2.93,1.79,2.93333333333333,4.9,0.01
2026-09-26T13:45,,268.933333333333,,,,,,,1018.75333333333,7.7,22.1,10.4,24.1266666666667,41.86,3.09,1.748,3.08666666666667,4.5,0.06
2026-09-26T14:00,,,,,,0.0,0.0,0.2,,,,,,,,,,,
2026-09-26T14:15,,269.133333333333,,,,,,,1018.61333333333,8.38,22.2,11.6,23.9266666666667,46.0866666666667,3.16,1.602,3.16,5.2,0.05
2026-09-26T14:30,,270.333333333333,,,,,,,1018.56666666667,8.22,21.8,11.3,23.7333333333333,45.7,3.4,1.595,3.4,4.7,-0.02
2026-09-26T14:45,,273.933333333333,,,,,,,1018.52666666667,8.21,22.2,11.3,23.8533333333333,45.3266666666667,2.92,1.617,2.92666666666667,4.4,-0.2
2026-09-26T15:00,,,,,,0.0,0.0,0.2,,,,,,,,,,,
2026-09-26T15:15,,275.266666666667,,,,,,,1018.50666666667,8.69,22.8,12.2,23.9466666666667,47.7333333333333,2.56,1.555,2.56666666666667,4.3,-0.24
2026-09-26T15:45,,276.133333333333,,,,,,,1018.5,9.22,23.9,13.1,24.3333333333333,49.4466666666667,1.98,1.539,1.98666666666667,3.8,-0.21
2026-09-26T16:00,,286.466666666667,,,,0.0,0.0,0.2,1018.58666666667,9.53,23.6,13.6,23.9733333333333,52.1866666666667,2.1,1.424,2.19333333333333,4.0,-0.62
2026-09-26T16:15,,307.6,,,,,,,1018.63333333333,10.07,23.5,14.4,23.56,56.52,1.62,1.264,2.04666666666667,4.8,-1.25
2026-09-26T16:30,,322.066666666667,,,,,,,1018.76666666667,10.08,23.1,14.4,23.3933333333333,57.1533333333333,1.45,1.233,2.36666666666667,5.0,-1.87
2026-09-26T17:00,,328.133333333333,,,,0.0,0.0,0.2,1019.02666666667,9.32,22.5,13.2,22.9733333333333,54.2466666666667,1.11,1.283,2.1,5.2,-1.78
2026-09-26T17:15,,264.2,,,,,,,1019.12,8.88,22.9,12.5,22.98,51.6733333333333,1.28,1.356,1.28666666666667,3.4,0.13
2026-09-26T17:30,,69.4666666666667,,,,,,,1019.26666666667,8.02,21.3,11.0,22.52,48.0266666666667,-2.02,1.418,2.15333333333333,3.7,-0.76
2026-09-26T17:45,,91.0,,,,,,,1019.40666666667,7.29,20.4,9.5,22.3933333333333,44.0133333333333,-2.75,1.516,2.75333333333333,5.4,0.05
