datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T17:30,,,,,,,,1017.86,11.52,433.253333333333,16.5,28.82,47.3333333333333,2.088
2026-09-06T18:00,,,,,0.0,0.0,0.0,1017.96666666667,12.31,440.96,17.5,26.8866666666667,56.5933333333333,1.537
2026-09-06T18:15,,,,,,,,1018.14,12.23,427.466666666667,17.4,26.7733333333333,56.6266666666667,1.526
2026-09-06T18:30,,,,,,,,1018.27333333333,11.98,415.726666666667,17.1,26.4466666666667,56.5333333333333,1.5
2026-09-06T19:00,,,,,0.0,0.0,0.0,1018.57333333333,11.9,402.953333333333,17.0,25.4866666666667,59.4666666666667,1.322
2026-09-06T19:15,,,,,,,,1018.73333333333,11.72,394.693333333333,16.8,24.94,60.5333333333333,1.246
2026-09-06T19:30,,,,,,,,1018.8,11.54,389.793333333333,16.5,24.2866666666667,61.9733333333333,1.154
2026-09-06T20:00,,,,,0.0,0.0,0.0,1018.88666666667,11.37,384.04,16.3,23.0266666666667,65.8933333333333,0.96
2026-09-06T20:15,,,,,,,,1018.96,11.53,384.473333333333,16.5,22.58,68.68,0.858
2026-09-06T20:30,,,,,,,,1019.0,11.39,374.706666666667,16.3,22.5666666666667,67.88,0.879
2026-09-06T21:00,,,,,0.0,0.0,0.0,1019.07333333333,10.98,358.6,15.8,22.1133333333333,67.2666666666667,0.871
2026-09-06T21:15,,,,,,,,1019.26,11.17,355.88,16.0,22.14,68.3733333333333,0.843
2026-09-06T21:30,,,,,,,,1019.30666666667,11.16,358.54,16.0,21.56,70.74,0.753
2026-09-06T22:00,,,,,0.0,0.0,0.0,1019.40666666667,11.05,355.706666666667,15.9,20.7933333333333,73.44,0.652
2026-09-06T22:15,,,,,,,,1019.43333333333,11.31,357.88,16.2,20.6733333333333,75.7266666666667,0.592
2026-09-06T22:30,,,,,,,,1019.44,11.4,352.093333333333,16.4,20.8733333333333,75.4066666666667,0.607
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-06T23:15,,,,,,,,1019.42,11.26,339.206666666667,16.2,20.68,75.3266666666667,0.602
2026-09-06T23:30,,,,,,,,1019.38,11.08,335.72,15.9,20.4266666666667,75.3,0.593
2026-09-07T00:00,,,,,0.0,0.0,0.0,1019.3,11.12,323.806666666667,16.0,20.9266666666667,73.26,0.662
2026-09-07T00:15,,,,,,,,1019.32666666667,10.88,321.326666666667,15.6,20.6066666666667,73.16,0.652
2026-09-07T00:30,,,,,,,,1019.3,10.87,318.846666666667,15.6,20.6666666666667,72.8066666666667,0.663
