datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-05T10:30,,,,,,,,1013.57333333333,13.18,368.546666666667,18.5,29.72,51.1266666666667,2.041
2026-09-05T11:00,,,,,0.0,0.0,0.0,1013.49333333333,12.78,365.973333333333,18.1,30.2266666666667,48.1933333333333,2.227
2026-09-05T11:15,,,,,,,,1013.45333333333,13.25,370.16,18.6,30.9866666666667,47.8066666666667,2.343
2026-09-05T11:30,,,,,,,,1013.38,13.09,373.226666666667,18.4,31.08,46.9733333333333,2.393
2026-09-05T12:00,,,,,0.0,0.0,0.0,1013.3,13.15,387.28,18.5,31.0866666666667,47.16,2.386
2026-09-05T12:15,,,,,,,,1013.34666666667,13.17,392.026666666667,18.5,31.1666666666667,47.0333333333333,2.402
2026-09-05T12:30,,,,,,,,1013.18666666667,13.75,399.966666666667,19.2,31.6266666666667,47.8266666666667,2.429
2026-09-05T13:00,5.6,4.73,15.8,0.0,0.0,0.0,0.0,1012.83333333333,14.12,409.706666666667,19.6,31.9866666666667,48.0933333333333,2.466
2026-09-05T13:15,,,,,,,,1012.74,14.52,416.086666666667,20.1,32.5066666666667,47.9933333333333,2.544
2026-09-05T13:30,,,,,,,,1012.62,14.39,419.74,19.9,32.3266666666667,48.0333333333333,2.517
2026-09-05T14:00,,,,,0.0,0.0,0.0,1012.60666666667,14.41,427.16,19.9,32.32,48.12,2.512
2026-09-05T14:15,,,,,,,,1012.53333333333,14.39,430.42,19.9,32.1933333333333,48.4066666666667,2.48
2026-09-05T14:30,,,,,,,,1012.4,14.8,433.473333333333,20.4,32.6666666666667,48.4466666666667,2.545
2026-09-05T15:00,,,,,0.0,0.0,0.0,1012.4,14.6,433.046666666667,20.2,32.92,47.1333333333333,2.647
2026-09-05T15:15,,,,,,,,1012.4,13.77,428.66,19.2,32.6733333333333,45.0866666666667,2.712
2026-09-05T15:30,,,,,,,,1012.4,13.6,429.786666666667,19.0,32.3933333333333,45.2666666666667,2.661
2026-09-05T16:00,,,,,0.0,0.0,0.0,1012.52,13.73,430.673333333333,19.2,32.4866666666667,45.4333333333333,2.667
2026-09-05T16:15,,,,,,,,1012.6,13.85,433.06,19.3,32.1533333333333,46.7266666666667,2.555
2026-09-05T16:30,,,,,,,,1012.62,13.96,434.98,19.4,31.6133333333333,48.5333333333333,2.394
2026-09-05T17:00,,,,,0.0,0.0,0.0,1013.07333333333,15.64,452.88,21.3,30.3,58.5666666666667,1.789
2026-09-05T17:15,,,,,,,,1013.18666666667,16.31,462.793333333333,22.0,29.2666666666667,64.82,1.431
2026-09-05T17:30,,,,,,,,1013.44,16.73,466.38,22.4,28.48,69.5933333333333,1.182
2026-09-05T18:00,,,,,0.0,0.0,0.0,1013.89333333333,17.28,462.98,22.9,27.4,76.5666666666667,0.855
2026-09-05T18:15,,,,,,,,1014.04666666667,17.31,455.213333333333,22.9,27.0866666666667,78.1333333333333,0.784
2026-09-05T18:30,,,,,,,,1014.31333333333,17.11,445.36,22.8,26.7933333333333,78.58,0.754
2026-09-05T19:00,,,,,0.0,0.0,0.0,1014.7,14.29,383.4,19.9,27.3066666666667,63.82,1.313
