datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-26T11:00,,,,,0.0,0.0,0.0,1020.74666666667,7.45,294.306666666667,9.9,23.14,43.04,1.614
2026-09-26T11:15,,,,,,,,1020.58,7.49,298.773333333333,10.0,23.5666666666667,42.1733333333333,1.681
2026-09-26T11:45,,,,,,,,1020.27333333333,7.39,308.106666666667,9.8,23.66,41.3866666666667,1.714
2026-09-26T12:00,,,,,0.0,0.0,0.0,1020.07333333333,7.67,313.713333333333,10.3,24.3066666666667,41.28,1.785
2026-09-26T12:15,,,,,,,,1019.97333333333,7.6,314.38,10.2,24.7733333333333,39.7866666666667,1.882
2026-09-26T12:45,,,,,,,,1019.75333333333,7.46,322.533333333333,9.9,25.02,38.48,1.951
2026-09-26T13:00,0.0,3.24,7.9,0.0,0.0,0.0,0.0,,,,,,,
2026-09-26T13:15,,,,,,,,1019.36666666667,7.55,329.513333333333,10.1,25.5866666666667,37.6466666666667,2.045
2026-09-26T13:45,,,,,,,,1019.32,6.97,332.113333333333,8.9,25.48,34.98,2.119
2026-09-26T14:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-26T14:15,,,,,,,,1019.10666666667,7.45,348.72,9.9,25.3133333333333,37.7666666666667,2.009
2026-09-26T14:30,,,,,,,,1019.01333333333,7.51,349.373333333333,10.0,25.7066666666667,37.16,2.076
2026-09-26T14:45,,,,,,,,1018.96666666667,7.54,351.666666666667,10.0,25.66,37.4133333333333,2.062
2026-09-26T15:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-26T15:15,,,,,,,,1019.1,7.61,359.646666666667,10.2,24.9666666666667,39.3466666666667,1.918
2026-09-26T15:30,,,,,,,,1019.11333333333,7.73,362.753333333333,10.4,24.62,40.8,1.833
2026-09-26T16:00,,,,,0.0,0.0,0.0,1019.2,7.74,360.64,10.4,24.02,42.3333333333333,1.723
2026-09-26T16:15,,,,,,,,1019.18666666667,8.04,364.706666666667,11.0,23.6266666666667,45.0266666666667,1.604
2026-09-26T16:30,,,,,,,,1019.34666666667,8.0,363.193333333333,10.9,23.0866666666667,46.3066666666667,1.516
2026-09-26T16:45,,,,,,,,1019.47333333333,8.21,369.986666666667,11.3,22.0,50.78,1.301
2026-09-26T17:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-26T17:15,,,,,,,,1019.64666666667,8.52,379.773333333333,11.9,19.9066666666667,59.9266666666667,0.932
2026-09-26T17:30,,,,,,,,1019.74,8.49,380.46,11.8,18.9066666666667,63.52,0.797
2026-09-26T17:45,,,,,,,,1019.84666666667,8.51,379.113333333333,11.9,18.1933333333333,66.5866666666667,0.698
