datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T04:00,,60.6666666666667,,,,1015.0,13.86,25.5,19.4,23.6866666666667,76.8,-1.92,0.679,2.20666666666667,3.2,-1.08
2026-09-05T04:15,,72.1333333333333,,,,1015.0,13.76,25.7,19.3,23.64,76.44,-1.74,0.688,1.83333333333333,2.4,-0.56
2026-09-05T04:30,,55.0666666666667,,,,1015.00666666667,14.1,26.3,19.6,23.8533333333333,77.3333333333333,-1.32,0.67,1.61333333333333,2.0,-0.92
2026-09-05T05:00,,44.8,,,,1015.04,14.53,26.5,20.1,23.96,79.1466666666667,-1.25,0.621,1.77333333333333,2.4,-1.26
2026-09-05T05:15,,52.6666666666667,,,,1015.18666666667,14.58,26.4,20.2,24.0733333333333,78.9066666666667,-1.6,0.632,2.01333333333333,2.5,-1.22
2026-09-05T05:30,,73.8,,,,1015.15333333333,14.69,26.6,20.3,24.3666666666667,78.0733333333333,-2.23,0.669,2.32666666666667,3.0,-0.65
2026-09-05T06:00,,99.8,,,,1014.89333333333,15.33,27.6,21.0,26.0466666666667,73.7133333333333,-3.65,0.886,3.7,5.6,0.63
2026-09-05T06:15,,104.533333333333,,,,1014.78,15.38,27.6,21.0,26.5866666666667,71.5933333333333,-4.45,0.988,4.59333333333333,5.4,1.15
2026-09-05T06:30,,117.133333333333,,,,1015.01333333333,15.71,27.8,21.4,26.5066666666667,73.4933333333333,-3.89,0.918,4.36666666666667,5.1,1.99
2026-09-05T07:00,,76.6666666666667,,,,1015.21333333333,14.62,29.5,20.2,27.2266666666667,65.62,-2.08,1.242,2.13333333333333,3.4,-0.49
2026-09-05T07:15,,50.0666666666667,,,,1015.37333333333,14.36,27.0,19.9,25.5733333333333,71.0866666666667,-2.48,0.948,3.24,4.1,-2.08
2026-09-05T07:30,,192.466666666667,,,,1015.54,14.52,26.6,20.1,25.08,74.0133333333333,0.68,0.827,3.14666666666667,4.0,3.07
2026-09-05T08:00,,123.8,,,,1015.74666666667,14.57,27.6,20.2,25.7,71.6066666666667,-2.18,0.938,2.62,3.2,1.46
2026-09-05T08:15,,11.9333333333333,,,,1015.85333333333,14.44,27.8,20.0,26.04,69.5533333333333,-0.57,1.026,2.75333333333333,3.4,-2.69
2026-09-05T08:30,,6.66666666666667,,,,1016.06,14.5,28.7,20.1,26.5666666666667,67.6933333333333,-0.27,1.123,2.32666666666667,3.0,-2.31
2026-09-05T09:00,,215.6,,,,1016.1,14.69,31.1,20.3,27.82,63.74,0.44,1.356,0.76,2.2,0.62
2026-09-05T09:15,,120.2,,,,1016.12666666667,14.72,31.1,20.3,28.6533333333333,60.8266666666667,-1.73,1.538,2.0,2.5,1.01
2026-09-05T09:30,,119.0,,,,1016.2,14.01,30.5,19.6,28.18,59.5666666666667,-1.5,1.544,1.71333333333333,2.1,0.83
2026-09-05T10:00,,164.333333333333,,,,1016.26666666667,13.97,32.5,19.5,29.6533333333333,54.5333333333333,-0.24,1.891,0.9,1.4,0.87
2026-09-05T10:15,,253.733333333333,,,,1016.25333333333,13.23,30.8,18.7,28.3666666666667,55.6733333333333,0.85,1.712,0.886666666666667,1.4,0.25
2026-09-05T10:30,,277.533333333333,,,,1016.24666666667,12.98,30.1,18.3,28.0133333333333,55.76,1.17,1.674,1.18,2.1,-0.15
2026-09-05T11:00,,246.133333333333,,,,1016.05333333333,14.5,31.8,20.1,28.66,59.9133333333333,0.84,1.574,0.92,1.8,0.37
2026-09-05T11:15,,279.6,,,,1016.06,14.49,31.0,20.1,28.3733333333333,60.8933333333333,1.59,1.511,1.61333333333333,3.0,-0.27
2026-09-05T11:30,,283.466666666667,,,,1016.08,15.64,31.0,21.3,28.1533333333333,66.5133333333333,2.05,1.277,2.10666666666667,3.3,-0.49
2026-09-05T12:00,,255.4,,,,1015.97333333333,16.25,32.2,21.9,28.48,67.7666666666667,1.34,1.253,1.38666666666667,2.0,0.35
2026-09-05T12:15,,295.266666666667,,,,1015.9,16.36,32.1,22.1,28.4866666666667,68.2066666666667,1.37,1.236,1.52,2.3,-0.65
2026-09-05T12:30,,316.666666666667,,,,1015.89333333333,16.44,31.9,22.1,28.3333333333333,69.16,1.13,1.189,1.65333333333333,2.8,-1.2
2026-09-05T13:00,5.9,257.8,3.16,16.7,0.0,1015.69333333333,16.74,32.3,22.4,28.5,69.6866666666667,1.52,1.18,1.55333333333333,2.7,0.33
2026-09-05T13:15,,189.533333333333,,,,1015.58666666667,17.52,33.8,23.2,29.5266666666667,68.7066666666667,0.25,1.292,1.5,2.2,1.48
2026-09-05T13:30,,193.933333333333,,,,1015.55333333333,17.35,33.8,23.0,29.5666666666667,67.8866666666667,0.35,1.329,1.46,2.2,1.42
2026-09-05T14:00,,174.733333333333,,,,1015.4,17.62,33.7,23.3,29.5533333333333,68.9866666666667,-0.17,1.283,1.80666666666667,2.5,1.8
2026-09-05T14:15,,174.933333333333,,,,1015.4,17.86,34.4,23.5,29.8266666666667,68.8266666666667,-0.12,1.31,1.38666666666667,2.0,1.38
2026-09-05T14:30,,174.066666666667,,,,1015.32,17.6,33.8,23.2,29.58,68.8,-0.17,1.292,1.61333333333333,2.2,1.6
2026-09-05T15:00,,148.066666666667,,,,1015.34666666667,17.53,33.4,23.2,29.18,70.0933333333333,-0.84,1.21,1.58,1.9,1.34
2026-09-05T15:15,,141.866666666667,,,,1015.4,17.69,33.4,23.3,29.0733333333333,71.2,-1.01,1.159,1.63333333333333,2.3,1.28
2026-09-05T15:30,,129.066666666667,,,,1015.32666666667,17.43,32.1,23.1,28.5266666666667,72.3866666666667,-1.88,1.076,2.42666666666667,2.9,1.53
2026-09-05T16:00,,106.333333333333,,,,1015.40666666667,17.73,31.7,23.4,28.38,74.28,-2.88,0.994,3.0,3.6,0.84
2026-09-05T16:15,,112.666666666667,,,,1015.44666666667,17.68,31.3,23.3,28.0666666666667,75.44,-2.83,0.932,3.06666666666667,3.6,1.18
2026-09-05T16:30,,112.2,,,,1015.57333333333,17.88,31.1,23.5,27.96,76.7666666666667,-3.1,0.876,3.35333333333333,4.0,1.27
2026-09-05T17:00,,101.133333333333,,,,1015.84,18.48,31.6,24.0,27.8533333333333,79.8333333333333,-2.96,0.756,3.02,3.8,0.58
2026-09-05T17:15,,101.466666666667,,,,1015.92,18.65,31.9,24.2,27.7733333333333,80.9533333333333,-2.55,0.711,2.6,3.4,0.52
2026-09-05T17:30,,109.333333333333,,,,1016.08666666667,18.79,31.5,24.3,27.54,82.6466666666667,-2.71,0.639,2.86666666666667,3.5,0.95
2026-09-05T18:00,,95.6,,,,1016.46666666667,19.17,31.3,24.7,27.3933333333333,85.0666666666667,-3.24,0.545,3.26,4.4,0.32
2026-09-05T18:15,,94.8,,,,1016.59333333333,19.21,31.4,24.7,27.3333333333333,85.5666666666667,-3.11,0.525,3.12,4.2,0.26
2026-09-05T18:30,,72.2,,,,1016.86,19.14,31.5,24.6,27.2,85.9533333333333,-2.57,0.507,2.7,4.5,-0.83
2026-09-05T19:00,,55.5333333333333,,,,1017.16666666667,18.34,31.2,23.9,27.58,80.6,-2.57,0.716,3.11333333333333,4.6,-1.76
2026-09-05T19:15,,58.4666666666667,,,,1017.3,16.56,29.8,22.3,27.7533333333333,72.1266666666667,-3.36,1.039,3.94666666666667,5.7,-2.06
2026-09-05T19:30,,50.0,,,,1017.44666666667,15.59,29.4,21.3,27.64,68.4133333333333,-2.86,1.169,3.73333333333333,5.2,-2.4
2026-09-05T20:00,,59.4,,,,1017.64666666667,14.35,28.4,20.0,27.7133333333333,62.7733333333333,-3.71,1.384,4.31333333333333,6.1,-2.2
2026-09-05T20:15,,43.0,,,,1017.62666666667,14.14,28.0,19.7,27.4933333333333,62.6266666666667,-2.93,1.372,4.3,5.8,-3.14
2026-09-05T20:30,,44.8666666666667,,,,1017.72,14.04,28.2,19.6,27.2,63.2933333333333,-2.49,1.324,3.52666666666667,5.3,-2.5
2026-09-05T21:00,,29.2,,,,1018.17333333333,14.06,27.9,19.6,26.6066666666667,65.6466666666667,-1.58,1.197,3.24,5.9,-2.83
2026-09-05T21:15,,38.0,,,,1018.28666666667,14.02,27.5,19.6,26.5866666666667,65.54,-2.25,1.199,3.66,6.1,-2.88
2026-09-05T21:30,,34.6666666666667,,,,1018.3,13.84,27.5,19.4,26.4333333333333,65.2933333333333,-1.93,1.197,3.39333333333333,5.5,-2.79
2026-09-05T22:00,,54.2,,,,1018.36,13.25,27.2,18.7,26.74,61.4333333333333,-3.03,1.354,3.74,5.7,-2.19
2026-09-05T22:15,,64.4666666666667,,,,1018.45333333333,13.13,26.6,18.6,26.7266666666667,60.9333333333333,-4.05,1.371,4.49333333333333,6.1,-1.94
2026-09-05T22:30,,55.4,,,,1018.55333333333,12.72,26.7,18.1,26.8266666666667,58.72,-3.52,1.457,4.27333333333333,6.4,-2.43
2026-09-05T23:15,,68.2666666666667,,,,1018.64666666667,12.05,24.7,17.2,26.9666666666667,55.1933333333333,-6.25,1.594,6.73333333333333,9.3,-2.49
2026-09-05T23:30,,69.3333333333333,,,,1018.68666666667,11.94,24.8,17.1,27.0666666666667,54.3466666666667,-6.29,1.634,6.72,9.6,-2.37
2026-09-06T00:00,,64.5333333333333,,,,1018.95333333333,11.74,25.0,16.8,27.1,53.3933333333333,-5.62,1.671,6.22666666666667,9.3,-2.68
2026-09-06T00:15,,72.7333333333333,,,,1018.97333333333,11.97,25.3,17.1,27.0066666666667,54.7,-5.63,1.616,5.89333333333333,8.7,-1.75
2026-09-06T00:30,,63.2666666666667,,,,1019.04666666667,11.88,25.5,17.0,26.9666666666667,54.4133333333333,-4.85,1.622,5.43333333333333,7.9,-2.44
2026-09-06T01:00,,47.1333333333333,,,,1019.04,12.54,27.0,17.8,26.28,59.8266666666667,-2.13,1.373,2.9,4.8,-1.97
2026-09-06T01:15,,58.6,,,,1019.1,12.16,26.0,17.4,26.2866666666667,57.9866666666667,-3.38,1.436,3.96,6.2,-2.06
2026-09-06T01:30,,55.9333333333333,,,,1019.03333333333,11.72,25.4,16.8,26.0266666666667,56.76,-3.41,1.456,4.11333333333333,6.3,-2.3
2026-09-06T02:00,,55.6666666666667,,,,1019.20666666667,12.38,26.3,17.6,25.8333333333333,60.66,-2.62,1.309,3.17333333333333,5.1,-1.79
2026-09-06T02:15,,64.0666666666667,,,,1019.22666666667,12.19,26.0,17.4,25.8,59.8133333333333,-2.99,1.335,3.32666666666667,5.0,-1.45
2026-09-06T02:30,,51.2,,,,1019.30666666667,12.09,25.3,17.3,25.8,59.3266666666667,-3.38,1.351,4.33333333333333,6.2,-2.72
2026-09-06T03:00,,51.6,,,,1019.41333333333,12.1,25.3,17.3,25.76,59.5333333333333,-3.35,1.341,4.27333333333333,6.4,-2.65
2026-09-06T03:15,,55.1333333333333,,,,1019.40666666667,12.18,25.2,17.4,25.7933333333333,59.8333333333333,-3.68,1.334,4.48666666666667,6.3,-2.56
2026-09-06T03:30,,64.1333333333333,,,,1019.48666666667,11.59,23.9,16.6,26.1533333333333,55.7666666666667,-5.71,1.5,6.34666666666667,9.9,-2.77
2026-09-06T04:00,,69.0666666666667,,,,1019.76,11.31,22.8,16.2,26.2,54.28,-7.3,1.555,7.81333333333333,11.9,-2.79
2026-09-06T04:15,,69.6,,,,1019.8,10.78,22.3,15.5,26.2466666666667,51.5866666666667,-7.74,1.651,8.25333333333333,11.4,-2.88
2026-09-06T04:30,,45.9333333333333,,,,1019.99333333333,11.32,24.4,16.3,25.8466666666667,55.48,-3.6,1.483,5.01333333333333,9.5,-3.49
2026-09-06T05:00,,39.8666666666667,,,,1020.17333333333,12.02,24.9,17.2,25.1666666666667,61.3133333333333,-2.53,1.238,3.95333333333333,5.8,-3.03
2026-09-06T05:15,,41.4,,,,1020.29333333333,12.0,24.0,17.2,25.36,60.5133333333333,-3.63,1.278,5.48666666666667,7.4,-4.12
2026-09-06T05:30,,43.6,,,,1020.42666666667,11.85,24.1,17.0,25.3266666666667,59.9133333333333,-3.5,1.295,5.08,6.9,-3.68
2026-09-06T06:00,,42.4666666666667,,,,1020.72666666667,11.84,24.5,17.0,25.56,59.0333333333333,-3.26,1.342,4.83333333333333,6.8,-3.57
2026-09-06T06:15,,40.5333333333333,,,,1020.88666666667,11.74,24.8,16.8,25.7066666666667,58.04,-2.95,1.386,4.54,6.5,-3.45
2026-09-06T06:30,,43.6,,,,1021.02,11.57,24.7,16.6,25.9533333333333,56.42,-3.43,1.461,4.98,8.1,-3.61
2026-09-06T07:00,,43.5333333333333,,,,1021.13333333333,11.46,25.2,16.5,26.56,53.8866666666667,-3.43,1.602,4.98,6.6,-3.61
2026-09-06T07:15,,38.8666666666667,,,,1021.24,11.35,25.7,16.3,26.9733333333333,52.1133333333333,-3.03,1.705,4.83333333333333,7.1,-3.76
2026-09-06T07:30,,45.1333333333333,,,,1021.33333333333,11.18,25.7,16.1,27.2066666666667,50.6333333333333,-3.61,1.782,5.08666666666667,7.8,-3.59
2026-09-06T08:00,,42.3333333333333,,,,1021.52,11.05,26.1,15.9,27.6466666666667,48.8066666666667,-3.33,1.896,4.94,7.5,-3.65
2026-09-06T08:15,,50.5333333333333,,,,1021.7,11.21,26.9,16.1,28.0066666666667,48.4733333333333,-3.42,1.948,4.42666666666667,6.3,-2.81
2026-09-06T08:30,,45.1333333333333,,,,1021.79333333333,11.03,26.9,15.9,28.24,47.0666666666667,-3.35,2.029,4.72666666666667,6.8,-3.33
2026-09-06T09:00,,43.9333333333333,,,,1021.64666666667,11.12,27.2,16.0,28.6733333333333,46.2533333333333,-3.42,2.113,4.93333333333333,8.0,-3.55
2026-09-06T09:15,,49.3333333333333,,,,1021.69333333333,10.86,27.1,15.6,29.1,44.08,-4.15,2.253,5.47333333333333,9.1,-3.57
2026-09-06T09:30,,50.2666666666667,,,,1021.7,10.86,27.1,15.6,29.44,43.2333333333333,-4.56,2.332,5.92666666666667,8.6,-3.79
2026-09-06T10:00,,52.2,,,,1021.48666666667,10.58,27.6,15.2,30.0266666666667,40.7133333333333,-4.61,2.519,5.84,8.5,-3.58
2026-09-06T10:15,,47.9333333333333,,,,1021.38,10.56,28.1,15.2,30.1533333333333,40.3533333333333,-3.98,2.553,5.36666666666667,8.2,-3.6
2026-09-06T10:30,,49.1333333333333,,,,1021.41333333333,10.61,28.3,15.3,30.3933333333333,39.9666666666667,-4.15,2.605,5.49333333333333,8.3,-3.59
2026-09-06T11:00,,49.4,,,,1021.26,10.32,29.0,14.8,31.0933333333333,37.3666666666667,-3.98,2.829,5.24,7.3,-3.41
2026-09-06T11:15,,49.5333333333333,,,,1021.23333333333,10.18,29.5,14.6,31.24,36.56,-3.54,2.889,4.64666666666667,6.7,-3.02
2026-09-06T11:30,,50.2,,,,1021.3,10.59,30.5,15.2,31.54,37.38,-3.03,2.901,3.94,6.2,-2.52
2026-09-06T12:00,,30.4,,,,1021.22,10.08,30.8,14.5,31.6933333333333,35.2866666666667,-1.68,3.024,3.31333333333333,5.2,-2.86
2026-09-06T12:15,,32.2666666666667,,,,1021.2,10.19,31.4,14.6,31.7533333333333,35.5266666666667,-1.42,3.023,2.65333333333333,4.1,-2.24
2026-09-06T12:30,,22.4666666666667,,,,1021.12666666667,10.55,31.2,15.2,31.4,37.5066666666667,-1.0,2.872,2.62,3.9,-2.42
2026-09-06T13:00,6.7,152.133333333333,3.56,17.9,0.0,1021.02,10.63,31.5,15.3,31.2733333333333,38.0666666666667,-0.98,2.826,2.10666666666667,3.2,1.86
2026-09-06T13:15,,97.0,,,,1020.88666666667,11.22,31.2,16.1,30.9533333333333,40.9,-2.54,2.648,2.56,3.4,0.31
2026-09-06T13:30,,99.8666666666667,,,,1020.8,11.1,31.5,16.0,31.1933333333333,39.9266666666667,-2.36,2.729,2.4,3.5,0.41
2026-09-06T14:00,,287.2,,,,1020.7,11.87,31.6,17.0,30.5,44.3866666666667,1.74,2.428,1.82,2.4,-0.54
2026-09-06T14:15,,237.333333333333,,,,1020.7,13.64,31.3,19.2,29.82,52.98,2.24,1.975,2.66666666666667,3.4,1.44
2026-09-06T14:30,,219.333333333333,,,,1020.65333333333,14.91,31.2,20.6,29.5733333333333,58.7,2.16,1.71,3.4,4.2,2.63
2026-09-06T15:00,,229.666666666667,,,,1020.42666666667,15.71,31.2,21.5,29.1266666666667,63.4,2.51,1.477,3.28666666666667,3.6,2.13
2026-09-06T15:15,,240.0,,,,1020.4,15.19,31.0,20.9,29.1466666666667,61.24,2.84,1.566,3.28,3.6,1.64
2026-09-06T15:30,,237.2,,,,1020.35333333333,15.41,31.3,21.2,29.1533333333333,62.12,2.56,1.531,3.04,3.3,1.65
2026-09-06T16:00,,244.0,,,,1020.26,15.58,30.9,21.3,28.92,63.6466666666667,3.09,1.449,3.43333333333333,3.9,1.51
2026-09-06T16:15,,245.2,,,,1020.2,15.31,30.5,21.0,28.9466666666667,62.44,3.4,1.5,3.74666666666667,4.3,1.57
2026-09-06T16:30,,247.6,,,,1020.28,16.59,30.7,22.3,28.5333333333333,69.24,3.58,1.199,3.87333333333333,4.6,1.48
2026-09-06T17:00,,250.533333333333,,,,1020.3,16.79,30.3,22.5,28.4,70.64,4.19,1.136,4.44666666666667,5.2,1.48
2026-09-06T17:15,,249.733333333333,,,,1020.32666666667,16.95,30.1,22.7,28.1,72.5466666666667,4.1,1.044,4.36666666666667,5.1,1.51
2026-09-06T17:30,,255.133333333333,,,,1020.40666666667,17.07,30.2,22.8,28.02,73.3933333333333,4.07,1.007,4.20666666666667,4.8,1.08
2026-09-06T18:00,,251.533333333333,,,,1020.54666666667,17.09,30.1,22.8,27.8333333333333,74.3066666666667,3.96,0.962,4.18,4.9,1.32
2026-09-06T18:15,,254.8,,,,1020.67333333333,17.14,30.2,22.9,27.7933333333333,74.72,3.8,0.944,3.94,4.7,1.03
2026-09-06T18:30,,254.933333333333,,,,1020.88,17.24,30.5,23.0,27.78,75.22,3.47,0.925,3.59333333333333,4.2,0.93
2026-09-06T19:00,,319.333333333333,,,,1021.22,17.08,31.4,22.8,27.8733333333333,74.1333333333333,1.5,0.971,2.3,3.5,-1.74
2026-09-06T19:15,,306.533333333333,,,,1021.36,16.67,31.0,22.4,27.68,73.1933333333333,1.82,0.995,2.26666666666667,2.8,-1.35
2026-09-06T19:30,,309.733333333333,,,,1021.38666666667,16.38,30.9,22.2,27.5466666666667,72.52,1.53,1.012,1.99333333333333,2.6,-1.27
2026-09-06T20:00,,263.266666666667,,,,1021.42,15.74,30.8,21.5,27.6733333333333,69.1933333333333,1.89,1.143,1.90666666666667,3.1,0.22
2026-09-06T20:15,,31.1333333333333,,,,1021.54666666667,13.87,29.9,19.5,27.8866666666667,60.3066666666667,-1.08,1.491,2.08666666666667,3.4,-1.79
2026-09-06T20:30,,20.4,,,,1021.58666666667,12.85,29.3,18.3,27.7,56.5,-0.66,1.616,1.88666666666667,2.9,-1.77
2026-09-06T21:00,,19.4666666666667,,,,1021.59333333333,13.53,28.0,19.1,26.5866666666667,63.4733333333333,-0.88,1.271,2.63333333333333,4.0,-2.48
2026-09-06T21:15,,23.1333333333333,,,,1021.7,13.54,27.9,19.1,26.5533333333333,63.68,-1.06,1.261,2.7,3.9,-2.48
2026-09-06T21:30,,39.1333333333333,,,,1021.8,13.02,27.9,18.5,26.5,61.4533333333333,-1.47,1.335,2.33333333333333,3.5,-1.81
2026-09-06T22:00,,31.1333333333333,,,,1021.8,13.31,27.2,18.8,25.7666666666667,65.5733333333333,-1.27,1.141,2.45333333333333,3.5,-2.1
2026-09-06T22:15,,26.9333333333333,,,,1021.8,13.51,26.9,19.1,25.5266666666667,67.5066666666667,-1.2,1.062,2.65333333333333,3.6,-2.37
2026-09-06T22:30,,24.3333333333333,,,,1021.8,13.46,26.5,19.0,25.3466666666667,67.9933333333333,-1.2,1.035,2.92,3.7,-2.66
2026-09-06T23:15,,23.1333333333333,,,,1021.8,13.15,26.0,18.6,24.8933333333333,68.2466666666667,-1.08,1.0,2.76,3.9,-2.54
2026-09-06T23:30,,16.8666666666667,,,,1021.78,13.1,25.4,18.6,24.4866666666667,69.6866666666667,-0.87,0.931,3.01333333333333,3.7,-2.88
2026-09-07T00:00,,15.8,,,,1021.74,13.08,25.3,18.6,24.2133333333333,70.7133333333333,-0.77,0.885,2.83333333333333,3.7,-2.73
2026-09-07T00:15,,16.0666666666667,,,,1021.8,12.79,24.8,18.2,24.1866666666667,69.24,-0.89,0.928,3.2,4.5,-3.08
2026-09-07T00:30,,15.1333333333333,,,,1021.74,12.53,24.4,17.9,24.0333333333333,68.4666666666667,-0.87,0.943,3.32666666666667,4.6,-3.21
