datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T17:15,,230.133333333333,,,,1019.99333333333,12.58,25.9,17.9,24.9,65.1533333333333,1.9,1.097,2.47333333333333,3.6,1.59
2026-09-14T17:30,,224.866666666667,,,,1020.10666666667,12.64,26.1,18.0,24.7333333333333,66.1666666666667,1.42,1.055,2.01333333333333,2.4,1.43
2026-09-14T18:00,,160.933333333333,,,,1020.60666666667,12.9,26.8,18.3,24.5733333333333,68.1866666666667,-0.35,0.982,1.06666666666667,1.4,1.01
2026-09-14T18:15,,142.066666666667,,,,1020.80666666667,12.87,26.3,18.3,23.9866666666667,70.4866666666667,-0.5,0.88,0.806666666666667,1.4,0.64
2026-09-14T18:30,,125.466666666667,,,,1021.00666666667,13.11,26.2,18.6,23.96,71.8733333333333,-0.93,0.837,1.14666666666667,1.9,0.67
2026-09-14T19:00,,315.272727272727,,,,1021.20909090909,13.68,26.7,19.3,24.1090909090909,74.3636363636364,0.79,0.77,1.11818181818182,1.6,-0.79
2026-09-14T19:15,,26.3333333333333,,,,1021.32666666667,13.39,25.4,18.9,23.4333333333333,75.8066666666667,-0.8,0.698,1.81333333333333,2.2,-1.63
2026-09-14T19:30,,27.0,,,,1021.41333333333,13.43,25.2,19.0,23.2,77.1333333333333,-0.79,0.65,1.73333333333333,2.0,-1.54
2026-09-14T20:00,,30.9333333333333,,,,1021.69333333333,13.16,24.4,18.6,22.86,77.18,-1.15,0.636,2.23333333333333,3.4,-1.92
2026-09-14T20:15,,41.1333333333333,,,,1021.69333333333,12.9,23.7,18.3,22.72,76.3,-1.79,0.655,2.72666666666667,4.0,-2.05
2026-09-14T20:30,,57.1333333333333,,,,1021.69333333333,12.93,23.3,18.4,23.2333333333333,74.1133333333333,-3.43,0.738,4.08666666666667,5.9,-2.22
2026-09-14T21:00,,65.2727272727273,,,,1021.6,11.83,22.4,17.0,23.6727272727273,66.0727272727273,-4.66,0.993,5.12727272727273,7.4,-2.14
2026-09-14T21:15,,62.0666666666667,,,,1021.61333333333,11.35,22.1,16.3,23.6533333333333,63.5133333333333,-4.65,1.066,5.26666666666667,7.9,-2.47
2026-09-14T21:30,,63.4,,,,1021.69333333333,11.15,21.7,16.0,23.52,62.8866666666667,-4.93,1.076,5.51333333333333,7.6,-2.47
2026-09-14T22:00,,69.2,,,,1021.82,11.01,21.2,15.9,23.46,62.3733333333333,-5.53,1.087,5.91333333333333,8.0,-2.1
2026-09-14T22:30,,81.8,,,,1021.84666666667,10.95,21.6,15.8,23.38,62.3133333333333,-5.22,1.083,5.27333333333333,7.5,-0.75
2026-09-14T23:15,,76.9333333333333,,,,1021.90666666667,10.75,21.2,15.5,22.9866666666667,62.6666666666667,-5.0,1.048,5.13333333333333,7.2,-1.16
2026-09-14T23:30,,76.2,,,,1021.99333333333,10.43,21.3,15.0,23.0133333333333,60.74,-4.6,1.104,4.74,6.1,-1.13
2026-09-15T00:00,,79.9090909090909,,,,1022.00909090909,10.53,22.1,15.2,22.6545454545455,62.6181818181818,-3.08,1.028,3.12727272727273,4.5,-0.55
2026-09-15T00:15,,86.8,,,,1021.98666666667,10.34,21.6,14.9,22.5533333333333,61.92,-3.65,1.041,3.66,5.1,-0.2
2026-09-15T00:30,,78.9333333333333,,,,1021.89333333333,10.2,22.1,14.7,22.5066666666667,61.2333333333333,-2.65,1.057,2.7,5.0,-0.52
2026-09-15T01:00,,45.1333333333333,,,,1021.81333333333,10.53,21.7,15.2,22.12,64.7266666666667,-2.1,0.939,2.96666666666667,4.4,-2.09
2026-09-15T01:15,,21.8666666666667,,,,1021.8,10.9,21.8,15.7,21.8133333333333,68.2266666666667,-1.02,0.831,2.74666666666667,4.0,-2.55
2026-09-15T01:30,,13.8666666666667,,,,1021.79333333333,11.13,21.4,16.0,21.46,71.1666666666667,-0.72,0.738,3.0,4.1,-2.91
2026-09-15T02:00,,7.90909090909091,,,,1021.99090909091,11.11,20.3,16.0,20.8,73.9909090909091,-0.49,0.639,3.52727272727273,4.3,-3.49
2026-09-15T02:15,,16.1333333333333,,,,1021.96666666667,10.94,20.3,15.8,20.46,74.4133333333333,-0.82,0.616,2.94,4.0,-2.82
2026-09-15T02:30,,35.3333333333333,,,,1021.86666666667,10.95,20.3,15.8,20.4466666666667,74.52,-1.68,0.612,2.90666666666667,3.9,-2.37
2026-09-15T03:15,,22.7333333333333,,,,1021.71333333333,10.7,20.1,15.4,20.7,71.6666666666667,-1.28,0.692,3.32,5.3,-3.06
2026-09-15T03:30,,25.9333333333333,,,,1021.66666666667,10.63,19.7,15.3,20.5666666666667,71.8066666666667,-1.63,0.683,3.72666666666667,5.9,-3.35
2026-09-15T04:00,,29.7272727272727,,,,1021.59090909091,10.52,19.6,15.1,20.2818181818182,72.3454545454545,-1.64,0.658,3.30909090909091,5.3,-2.87
2026-09-15T04:15,,25.0,,,,1021.59333333333,10.49,19.3,15.1,20.0666666666667,73.08,-1.45,0.632,3.42,5.0,-3.1
2026-09-15T04:30,,33.4666666666667,,,,1021.61333333333,10.61,19.8,15.3,20.1533333333333,73.54,-1.61,0.625,2.91333333333333,6.0,-2.43
2026-09-15T05:00,,31.1818181818182,,,,1021.6,10.61,20.0,15.3,20.2636363636364,73.0363636363636,-1.49,0.641,2.88181818181818,4.6,-2.47
2026-09-15T05:15,,28.6,,,,1021.54,10.59,20.0,15.2,20.2666666666667,72.86,-1.35,0.645,2.82,4.7,-2.48
2026-09-15T05:30,,51.6666666666667,,,,1021.6,10.72,20.4,15.4,20.3533333333333,73.3733333333333,-1.95,0.636,2.48,4.0,-1.54
2026-09-15T06:00,,31.1818181818182,,,,1021.70909090909,10.91,21.1,15.7,20.9272727272727,72.0545454545455,-1.29,0.692,2.49090909090909,4.1,-2.13
2026-09-15T06:15,,15.4666666666667,,,,1021.72666666667,11.14,20.9,16.0,21.34,71.7666666666667,-0.93,0.717,3.5,5.2,-3.37
2026-09-15T06:30,,16.7857142857143,,,,1021.77857142857,11.2,21.0,16.1,21.45,71.6357142857143,-1.03,0.725,3.56428571428571,4.9,-3.41
2026-09-15T07:00,,16.3333333333333,,,,1021.86666666667,11.12,20.9,16.0,21.6066666666667,70.4666666666667,-1.08,0.762,3.84666666666667,5.0,-3.69
2026-09-15T07:15,,18.5333333333333,,,,1021.88,10.99,21.4,15.8,21.8,68.8533333333333,-1.04,0.814,3.28666666666667,4.4,-3.12
2026-09-15T07:30,,28.6666666666667,,,,1021.9,10.99,22.4,15.8,22.2133333333333,67.1266666666667,-1.16,0.881,2.41333333333333,4.2,-2.12
2026-09-15T08:00,,22.4666666666667,,,,1021.9,10.33,22.3,14.9,22.7533333333333,61.1066666666667,-1.08,1.076,2.83333333333333,5.0,-2.62
2026-09-15T08:15,,29.7333333333333,,,,1021.9,10.29,22.7,14.8,23.1533333333333,59.4133333333333,-1.4,1.151,2.81333333333333,3.9,-2.44
2026-09-15T08:30,,26.6,,,,1021.86,10.2,22.9,14.7,23.44,57.8533333333333,-1.27,1.216,2.84666666666667,4.2,-2.55
2026-09-15T09:00,,20.8181818181818,,,,1021.7,10.14,23.6,14.6,23.9272727272727,55.8818181818182,-0.93,1.311,2.60909090909091,4.0,-2.44
2026-09-15T09:15,,28.2666666666667,,,,1021.69333333333,10.19,24.2,14.6,24.4333333333333,54.4533333333333,-1.16,1.395,2.44,3.5,-2.15
2026-09-15T09:30,,41.5333333333333,,,,1021.63333333333,9.56,24.0,13.7,24.9733333333333,49.48,-2.05,1.598,3.09333333333333,4.6,-2.32
2026-09-15T10:00,,38.5454545454545,,,,1021.4,9.36,24.5,13.3,25.5272727272727,46.8636363636364,-1.85,1.737,2.97272727272727,4.6,-2.33
2026-09-15T10:15,,37.4666666666667,,,,1021.32,9.29,24.7,13.2,25.6066666666667,46.3,-1.63,1.764,2.67333333333333,4.2,-2.12
2026-09-15T10:30,,53.6,,,,1021.14666666667,9.11,24.9,12.9,25.6733333333333,45.24,-1.95,1.805,2.42666666666667,4.1,-1.44
2026-09-15T11:00,,203.454545454545,,,,1020.83636363636,9.0,24.8,12.7,25.3818181818182,45.4454545454545,0.83,1.768,2.09090909090909,3.0,1.92
2026-09-15T11:15,,241.533333333333,,,,1020.7,9.04,25.1,12.8,25.32,45.8,1.32,1.75,1.50666666666667,2.8,0.72
2026-09-15T11:30,,306.066666666667,,,,1020.53333333333,9.34,25.6,13.3,25.3,47.38,0.81,1.697,1.00666666666667,1.5,-0.59
2026-09-15T12:00,,192.933333333333,,,,1020.1,9.85,26.5,14.1,26.54,46.4,0.43,1.86,1.91333333333333,2.2,1.86
2026-09-15T12:15,,212.2,,,,1019.82,9.9,25.2,14.2,25.7333333333333,48.88,1.4,1.691,2.62666666666667,3.1,2.22
2026-09-15T12:30,,209.333333333333,,,,1019.66,10.19,25.1,14.6,25.4733333333333,51.0866666666667,1.29,1.594,2.64,3.0,2.3
2026-09-15T13:00,2.3,232.818181818182,2.71,13.3,0.0,1019.3,10.52,24.6,15.1,25.1090909090909,53.8818181818182,2.47,1.47,3.1,3.5,1.87
2026-09-15T13:15,,239.4,,,,1019.08666666667,10.49,24.3,15.0,25.12,53.6333333333333,3.06,1.479,3.55333333333333,4.0,1.81
2026-09-15T13:30,,241.466666666667,,,,1018.94666666667,10.76,24.5,15.5,25.1866666666667,54.82,3.08,1.447,3.50666666666667,4.2,1.68
2026-09-15T14:00,,254.333333333333,,,,1018.78666666667,11.27,24.4,16.2,25.26,57.12,3.96,1.38,4.11333333333333,4.9,1.11
2026-09-15T14:15,,254.0,,,,1018.60666666667,11.51,24.4,16.5,25.2733333333333,58.26,4.2,1.344,4.37333333333333,5.2,1.21
2026-09-15T14:30,,242.066666666667,,,,1018.44,11.5,24.1,16.5,25.1466666666667,58.6466666666667,4.07,1.321,4.60666666666667,5.2,2.16
2026-09-15T15:00,,239.909090909091,,,,1018.16363636364,11.92,24.8,17.0,25.2727272727273,60.3272727272727,3.49,1.277,4.03636363636364,4.5,2.02
2026-09-15T15:15,,250.0,,,,1018.04,11.83,24.7,16.9,25.2866666666667,59.7866666666667,3.88,1.296,4.12666666666667,4.6,1.41
2026-09-15T15:30,,254.533333333333,,,,1017.93333333333,12.11,25.3,17.3,25.44,60.64,3.64,1.28,3.78,4.3,1.01
2026-09-15T16:00,,254.066666666667,,,,1017.70666666667,12.51,25.4,17.8,25.4133333333333,62.7133333333333,3.76,1.211,3.90666666666667,4.4,1.07
2026-09-15T16:15,,263.733333333333,,,,1017.60666666667,12.51,25.2,17.8,25.34,62.9666666666667,4.04,1.197,4.06,4.6,0.44
2026-09-15T16:30,,264.8,,,,1017.5,12.72,24.9,18.0,25.14,64.7866666666667,4.4,1.125,4.42,4.9,0.4
2026-09-15T17:00,,279.6,,,,1017.37333333333,13.02,25.1,18.4,24.9066666666667,67.24,3.86,1.032,3.91333333333333,4.6,-0.65
2026-09-15T17:15,,283.4,,,,1017.3,13.07,25.2,18.5,24.7266666666667,68.2133333333333,3.55,0.991,3.64666666666667,4.4,-0.85
2026-09-15T17:30,,283.6,,,,1017.28666666667,12.88,24.4,18.2,24.4266666666667,68.4666666666667,4.09,0.965,4.20666666666667,4.7,-0.99
2026-09-15T18:00,,284.454545454545,,,,1017.29090909091,13.01,24.5,18.4,24.0636363636364,70.6636363636364,3.56,0.879,3.67272727272727,4.1,-0.92
2026-09-15T18:15,,292.866666666667,,,,1017.3,13.04,24.3,18.4,24.0133333333333,71.02,3.53,0.865,3.82666666666667,4.9,-1.49
2026-09-15T18:30,,307.2,,,,1017.38666666667,13.0,24.4,18.4,24.12,70.36,3.04,0.891,3.81333333333333,4.5,-2.31
2026-09-15T19:00,,295.272727272727,,,,1017.59090909091,12.99,24.4,18.4,23.6181818181818,72.4636363636364,2.76,0.803,3.05454545454545,3.9,-1.3
2026-09-15T19:15,,313.733333333333,,,,1017.57333333333,12.66,23.7,18.0,23.5866666666667,70.7933333333333,2.73,0.85,3.78,4.3,-2.61
2026-09-15T19:30,,324.6,,,,1017.56666666667,12.33,23.7,17.6,23.54,69.14,1.99,0.896,3.42666666666667,4.3,-2.79
2026-09-15T20:00,,10.6,,,,1017.74,11.88,23.0,17.0,22.36,71.5733333333333,-0.45,0.768,2.46666666666667,3.7,-2.42
2026-09-15T20:15,,41.2,,,,1017.81333333333,11.76,22.5,16.8,22.1066666666667,71.9466666666667,-1.78,0.747,2.7,4.0,-2.03
2026-09-15T20:30,,38.1333333333333,,,,1017.77333333333,11.9,22.9,17.0,22.3666666666667,71.6666666666667,-1.65,0.766,2.68,3.8,-2.11
2026-09-15T21:00,,18.6,,,,1017.8,12.11,23.6,17.3,22.5066666666667,72.2933333333333,-0.63,0.755,1.96,3.0,-1.86
2026-09-15T21:15,,22.2666666666667,,,,1017.74666666667,12.12,23.8,17.3,22.46,72.5733333333333,-0.64,0.746,1.7,2.5,-1.57
2026-09-15T21:30,,56.9333333333333,,,,1017.7,12.27,24.3,17.5,22.6666666666667,72.58,-1.13,0.755,1.35333333333333,2.0,-0.74
2026-09-15T22:00,,93.0909090909091,,,,1017.64545454545,12.06,24.3,17.2,22.4545454545455,72.2272727272727,-0.94,0.755,0.945454545454545,1.6,0.05
2026-09-15T22:15,,22.2666666666667,,,,1017.6,12.05,23.8,17.2,22.6333333333333,71.3866666666667,-0.71,0.786,1.88,2.5,-1.74
2026-09-15T22:30,,56.4666666666667,,,,1017.53333333333,12.09,23.3,17.2,22.5333333333333,72.0866666666667,-2.07,0.762,2.48,3.0,-1.37
