datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T13:15,,7.0,,,,1016.3,11.07,23.6,15.8,24.1,60.0,-0.41,1.201,3.4,5.4,-3.37
2026-09-11T13:30,,57.0,,,,1016.3,10.21,20.1,14.6,23.7,56.7,-6.12,1.269,7.3,7.6,-3.98
2026-09-11T14:00,,57.0,,,,1016.5,10.26,21.1,14.7,23.7,57.0,-4.95,1.26,5.9,8.1,-3.21
2026-09-11T14:15,,65.0,,,,1016.8,10.03,20.3,14.3,23.5,56.4,-5.98,1.262,6.6,8.0,-2.79
2026-09-11T14:30,,43.0,,,,1016.6,10.36,20.7,14.8,23.4,58.6,-4.16,1.192,6.1,7.8,-4.46
2026-09-11T15:00,,53.0,,,,1016.9,10.31,22.7,14.8,23.3,58.7,-2.4,1.182,3.0,5.6,-1.81
2026-09-11T15:15,,73.0,,,,1017.2,10.55,22.2,15.1,23.3,60.1,-3.73,1.141,3.9,5.8,-1.14
2026-09-11T15:30,,84.0,,,,1017.3,10.48,21.9,15.0,23.3,59.7,-4.28,1.153,4.3,5.4,-0.45
2026-09-11T16:00,,53.0,,,,1017.6,10.36,20.6,14.8,23.2,59.4,-4.71,1.155,5.9,7.4,-3.55
2026-09-11T16:15,,55.0,,,,1018.0,10.5,20.0,15.1,22.9,61.3,-5.32,1.081,6.5,8.7,-3.73
2026-09-11T16:30,,57.0,,,,1018.1,10.39,19.9,14.9,22.3,62.9,-4.78,0.999,5.7,7.3,-3.1
2026-09-11T17:00,,45.0,,,,1018.2,10.64,19.4,15.3,21.9,66.0,-4.24,0.893,6.0,6.9,-4.24
2026-09-11T17:15,,70.0,,,,1018.3,10.51,19.8,15.1,21.6,66.4,-4.6,0.867,4.9,6.7,-1.68
2026-09-11T17:30,,49.0,,,,1018.5,10.64,20.5,15.3,21.4,68.1,-2.79,0.813,3.7,5.7,-2.43
2026-09-11T18:00,,52.0,,,,1019.0,10.35,19.7,14.8,21.1,67.5,-3.31,0.813,4.2,6.0,-2.59
2026-09-11T18:15,,57.0,,,,1019.4,10.34,19.5,14.8,20.9,68.3,-3.52,0.784,4.2,5.8,-2.29
2026-09-11T18:30,,52.0,,,,1019.5,10.49,19.0,15.1,20.9,69.3,-3.94,0.759,5.0,5.6,-3.08
2026-09-11T19:00,,49.0,,,,1019.7,10.39,19.8,14.9,20.8,69.1,-2.79,0.759,3.7,5.2,-2.43
2026-09-11T19:15,,68.0,,,,1019.8,10.25,20.0,14.7,20.7,68.6,-2.87,0.767,3.1,5.9,-1.16
2026-09-11T19:30,,59.0,,,,1020.0,10.28,20.0,14.8,20.7,68.8,-2.74,0.762,3.2,5.2,-1.65
2026-09-11T20:00,,49.0,,,,1020.1,10.09,18.7,14.5,20.7,67.5,-3.7,0.794,4.9,6.5,-3.21
2026-09-11T20:15,,14.0,,,,1020.3,10.23,19.5,14.7,20.5,69.3,-0.87,0.74,3.6,6.1,-3.49
2026-09-11T20:30,,18.0,,,,1020.3,10.1,19.6,14.5,20.2,69.7,-0.9,0.717,2.9,5.6,-2.76
2026-09-11T21:00,,54.0,,,,1020.7,9.97,18.7,14.3,20.1,69.3,-3.24,0.722,4.0,5.9,-2.35
2026-09-11T21:15,,42.0,,,,1020.8,9.83,18.8,14.1,20.3,67.5,-2.68,0.774,4.0,6.9,-2.97
2026-09-11T21:30,,42.0,,,,1020.9,9.81,18.0,14.0,20.0,68.6,-3.14,0.734,4.7,6.7,-3.49
2026-09-11T22:00,,55.0,,,,1020.9,9.75,18.8,14.0,19.9,68.6,-2.79,0.73,3.4,5.1,-1.95
2026-09-11T22:15,,58.0,,,,1020.9,9.72,18.5,13.9,19.6,69.7,-2.8,0.691,3.3,5.2,-1.75
2026-09-11T22:30,,69.0,,,,1020.9,9.81,18.0,14.1,19.8,69.5,-4.11,0.704,4.4,6.8,-1.58
2026-09-11T23:15,,44.0,,,,1021.1,10.04,18.3,14.4,19.8,71.1,-2.92,0.667,4.2,5.0,-3.02
2026-09-11T23:30,,53.0,,,,1021.1,9.96,18.1,14.3,19.9,70.1,-3.59,0.695,4.5,5.9,-2.71
2026-09-12T00:00,,74.0,,,,1020.9,9.7,18.5,13.9,19.8,68.7,-3.46,0.723,3.6,6.3,-0.99
2026-09-12T00:15,,52.0,,,,1020.9,9.83,18.5,14.1,19.9,69.2,-3.07,0.716,3.9,5.9,-2.4
2026-09-12T00:30,,33.0,,,,1021.0,9.62,17.2,13.8,19.7,68.6,-2.89,0.721,5.3,6.1,-4.44
2026-09-12T01:00,,53.0,,,,1021.0,9.6,17.0,13.7,19.7,68.4,-4.39,0.725,5.5,6.3,-3.31
2026-09-12T01:15,,46.0,,,,1021.1,9.37,17.4,13.4,19.8,66.4,-3.52,0.776,4.9,7.1,-3.4
2026-09-12T01:30,,34.0,,,,1021.1,9.21,17.7,13.1,19.5,66.5,-2.24,0.759,4.0,6.4,-3.32
2026-09-12T02:00,,41.0,,,,1021.1,9.11,17.6,12.9,19.4,66.2,-2.49,0.761,3.8,6.6,-2.87
2026-09-12T02:15,,32.0,,,,1021.1,9.13,17.9,13.0,18.9,68.4,-1.43,0.69,2.7,4.9,-2.29
2026-09-12T02:30,,43.0,,,,1021.2,9.12,17.3,12.9,18.4,70.5,-1.98,0.624,2.9,6.0,-2.12
2026-09-12T03:00,,38.0,,,,1021.1,9.26,16.8,13.2,18.0,73.4,-1.91,0.549,3.1,4.4,-2.44
2026-09-12T03:15,,19.0,,,,1021.2,9.42,16.5,13.4,18.1,74.2,-1.24,0.536,3.8,5.2,-3.59
2026-09-12T03:30,,13.0,,,,1021.2,9.34,16.3,13.3,17.9,74.5,-0.83,0.523,3.7,5.5,-3.61
2026-09-12T04:00,,19.0,,,,1021.2,9.0,15.6,12.7,17.3,74.6,-1.17,0.502,3.6,5.3,-3.4
2026-09-12T04:15,,25.0,,,,1021.2,9.14,15.2,13.0,17.5,74.8,-1.94,0.504,4.6,5.4,-4.17
2026-09-12T04:30,,357.0,,,,1021.4,9.29,15.1,13.2,17.5,76.0,0.26,0.48,4.9,5.4,-4.89
2026-09-12T05:00,,5.0,,,,1021.5,9.3,15.5,13.2,17.3,77.1,-0.35,0.452,4.0,4.9,-3.98
2026-09-12T05:15,,5.0,,,,1021.6,9.53,16.3,13.6,17.7,77.0,-0.31,0.466,3.6,4.8,-3.59
2026-09-12T05:30,,19.0,,,,1021.7,9.34,16.8,13.3,17.7,75.5,-0.88,0.496,2.7,4.5,-2.55
2026-09-12T06:00,,41.0,,,,1021.9,9.83,17.9,14.1,18.7,74.6,-1.97,0.548,3.0,4.3,-2.26
2026-09-12T06:15,,32.0,,,,1021.9,9.61,17.5,13.8,18.5,73.9,-1.64,0.556,3.1,4.8,-2.63
2026-09-12T06:30,,18.0,,,,1022.0,9.74,17.7,14.0,18.9,73.0,-1.08,0.59,3.5,5.2,-3.33
2026-09-12T07:00,,18.0,,,,1022.4,9.75,18.2,14.0,19.7,69.6,-1.21,0.698,3.9,6.5,-3.71
2026-09-12T07:15,,14.0,,,,1022.5,9.22,18.7,13.1,20.2,63.8,-0.87,0.857,3.6,6.2,-3.49
2026-09-12T07:30,,2.0,,,,1022.5,9.1,17.2,12.9,19.9,64.2,-0.18,0.832,5.2,6.0,-5.2
2026-09-12T08:00,,2.0,,,,1022.7,9.36,18.9,13.4,20.7,62.8,-0.14,0.908,4.0,5.6,-4.0
2026-09-12T08:15,,358.0,,,,1022.7,9.19,19.2,13.1,20.8,61.3,0.13,0.951,3.7,5.4,-3.7
2026-09-12T08:30,,11.0,,,,1022.5,9.0,19.1,12.8,20.9,59.7,-0.73,0.996,3.8,4.9,-3.73
2026-09-12T09:00,,10.0,,,,1022.5,8.6,20.4,12.1,21.7,54.3,-0.47,1.186,2.7,4.8,-2.66
2026-09-12T09:15,,0.0,,,,1022.5,8.8,21.6,12.4,22.3,53.6,-0.0,1.249,2.1,3.9,-2.1
2026-09-12T09:30,,0.0,,,,1022.5,8.44,21.6,11.8,22.4,51.1,-0.0,1.325,2.0,3.7,-2.0
2026-09-12T10:00,,36.0,,,,1022.5,8.26,21.9,11.5,23.5,46.8,-1.7,1.54,2.9,4.0,-2.35
2026-09-12T10:15,,354.0,,,,1022.4,8.16,22.1,11.3,23.0,47.6,0.2,1.472,1.9,3.5,-1.89
2026-09-12T10:30,,35.0,,,,1022.3,8.06,23.4,11.1,24.0,44.3,-0.8,1.662,1.4,3.1,-1.15
2026-09-12T11:00,,59.0,,,,1022.0,8.2,24.1,11.3,24.7,43.2,-1.29,1.767,1.5,3.9,-0.77
2026-09-12T11:15,,22.0,,,,1021.7,7.47,22.7,9.9,24.8,39.1,-1.16,1.906,3.1,4.0,-2.87
2026-09-12T11:30,,60.0,,,,1021.6,7.12,24.0,9.2,25.3,36.2,-1.47,2.057,1.7,3.9,-0.85
2026-09-12T12:00,,316.0,,,,1021.4,7.85,24.2,10.7,24.6,41.6,0.63,1.806,0.9,1.6,-0.65
2026-09-12T12:15,,27.0,,,,1021.3,7.09,24.1,9.2,25.4,35.8,-0.73,2.083,1.6,3.1,-1.43
2026-09-12T12:30,,10.0,,,,1021.2,7.21,23.4,9.4,25.0,37.3,-0.36,1.986,2.1,2.8,-2.07
2026-09-12T13:00,0.7,299.0,2.99,11.4,0.0,1021.1,7.67,23.8,10.3,24.6,40.6,1.14,1.837,1.3,3.1,-0.63
2026-09-12T13:15,,281.0,,,,1020.9,7.52,23.1,10.0,24.6,39.8,2.16,1.862,2.2,2.6,-0.42
2026-09-12T13:30,,272.0,,,,1020.7,9.1,22.1,12.9,24.0,49.9,4.0,1.495,4.0,4.4,-0.14
2026-09-12T14:00,,278.0,,,,1020.5,8.87,22.9,12.5,24.4,47.5,3.27,1.605,3.3,4.4,-0.46
2026-09-12T14:15,,263.0,,,,1020.3,9.05,23.2,12.8,24.4,48.4,2.88,1.577,2.9,3.8,0.35
2026-09-12T14:30,,268.0,,,,1020.3,8.74,23.1,12.3,24.6,46.2,3.1,1.664,3.1,3.9,0.11
2026-09-12T15:00,,272.0,,,,1020.3,9.15,22.8,13.0,24.6,48.4,3.9,1.596,3.9,4.3,-0.14
2026-09-12T15:15,,261.0,,,,1020.2,9.23,22.6,13.1,24.6,48.8,4.25,1.584,4.3,4.8,0.67
2026-09-12T15:30,,270.0,,,,1020.2,9.61,22.4,13.7,24.6,50.8,4.8,1.522,4.8,4.9,0.0
2026-09-12T16:00,,294.0,,,,1020.2,9.07,22.6,12.8,24.8,47.4,4.02,1.647,4.4,5.1,-1.79
2026-09-12T16:15,,295.0,,,,1020.3,9.61,22.8,13.7,24.6,50.8,3.81,1.522,4.2,4.9,-1.77
2026-09-12T16:30,,297.0,,,,1020.2,9.65,22.3,13.8,24.5,51.3,4.28,1.497,4.8,5.2,-2.18
2026-09-12T17:00,,298.0,,,,1020.4,10.61,22.7,15.2,24.2,57.4,4.06,1.286,4.6,5.0,-2.16
2026-09-12T17:15,,312.0,,,,1020.5,11.11,23.1,16.0,23.9,61.2,2.97,1.151,4.0,4.7,-2.68
2026-09-12T17:30,,310.0,,,,1020.5,11.36,23.5,16.3,23.6,63.7,2.37,1.057,3.1,4.2,-1.99
2026-09-12T18:00,,346.0,,,,1021.0,11.96,23.9,17.1,23.4,67.9,0.68,0.924,2.8,3.4,-2.72
2026-09-12T18:15,,32.0,,,,1021.2,10.9,23.0,15.7,22.7,64.6,-1.22,0.977,2.3,3.0,-1.95
2026-09-12T18:30,,55.0,,,,1021.5,10.4,22.6,15.0,22.8,61.3,-2.05,1.074,2.5,3.5,-1.43
2026-09-12T19:00,,59.0,,,,1021.6,9.26,22.1,13.2,23.3,53.0,-2.66,1.345,3.1,4.1,-1.6
2026-09-12T19:15,,42.0,,,,1021.6,9.35,21.4,13.3,23.0,54.5,-2.48,1.278,3.7,4.3,-2.75
2026-09-12T19:30,,50.0,,,,1021.7,9.51,21.7,13.6,23.0,55.4,-2.68,1.253,3.5,4.5,-2.25
2026-09-12T20:00,,39.0,,,,1021.8,9.23,22.0,13.1,22.6,55.1,-1.38,1.231,2.2,4.7,-1.71
2026-09-12T20:15,,37.0,,,,1021.8,9.2,21.4,13.1,22.5,55.3,-1.81,1.218,3.0,4.6,-2.4
2026-09-12T20:30,,39.0,,,,1021.8,9.52,21.5,13.6,22.1,58.6,-1.57,1.101,2.5,4.0,-1.94
2026-09-12T21:00,,41.0,,,,1022.0,10.0,21.2,14.4,21.8,62.7,-1.9,0.974,2.9,3.7,-2.19
2026-09-12T21:15,,42.0,,,,1022.0,10.18,21.1,14.6,21.6,64.6,-1.94,0.913,2.9,3.4,-2.16
2026-09-12T21:30,,24.0,,,,1022.1,10.12,21.7,14.5,21.4,65.0,-0.65,0.892,1.6,3.8,-1.46
2026-09-12T22:00,,33.0,,,,1022.2,10.2,21.3,14.7,21.3,65.9,-1.14,0.864,2.1,3.7,-1.76
2026-09-12T22:15,,35.0,,,,1022.2,10.32,21.5,14.8,21.1,67.5,-0.98,0.813,1.7,3.3,-1.39
2026-09-12T22:30,,37.0,,,,1022.1,9.76,20.7,14.0,21.3,63.1,-1.56,0.935,2.6,3.7,-2.08
2026-09-12T23:15,,337.0,,,,1022.1,10.01,20.3,14.4,20.9,66.3,1.09,0.833,2.8,3.6,-2.58
2026-09-12T23:30,,353.0,,,,1022.1,10.13,20.1,14.6,20.5,68.8,0.32,0.752,2.6,3.1,-2.58
2026-09-13T00:00,,24.0,,,,1022.2,9.79,19.3,14.0,19.6,70.3,-0.94,0.677,2.3,3.8,-2.1
2026-09-13T00:15,,350.0,,,,1022.2,9.95,19.4,14.3,19.5,71.9,0.36,0.637,2.1,3.6,-2.07
2026-09-13T00:30,,348.0,,,,1022.2,9.57,16.4,13.7,18.7,72.7,1.04,0.589,5.0,5.0,-4.89
2026-09-13T01:00,,12.0,,,,1022.2,9.51,17.3,13.6,18.1,75.0,-0.56,0.519,2.7,3.7,-2.64
2026-09-13T01:15,,15.0,,,,1022.1,9.69,17.1,13.9,18.0,76.9,-0.78,0.477,3.0,4.5,-2.9
2026-09-13T01:30,,14.0,,,,1022.1,9.71,17.1,13.9,17.8,78.0,-0.68,0.448,2.8,4.5,-2.72
2026-09-13T02:00,,8.0,,,,1022.1,9.87,16.9,14.2,18.1,77.8,-0.5,0.461,3.6,4.0,-3.56
2026-09-13T02:15,,7.0,,,,1022.1,9.81,16.8,14.1,18.0,77.8,-0.43,0.458,3.5,4.1,-3.47
2026-09-13T02:30,,14.0,,,,1022.0,9.99,17.2,14.3,18.0,79.2,-0.75,0.429,3.1,4.0,-3.01
2026-09-13T03:00,,2.0,,,,1022.0,9.77,16.9,14.0,18.1,77.0,-0.12,0.478,3.5,4.0,-3.5
2026-09-13T03:15,,339.0,,,,1022.1,9.57,16.6,13.7,17.8,76.9,1.22,0.471,3.4,3.8,-3.17
2026-09-13T03:30,,351.0,,,,1022.0,9.49,15.9,13.6,17.5,77.7,0.61,0.446,3.9,4.2,-3.85
2026-09-13T04:00,,6.0,,,,1021.9,9.8,16.9,14.0,17.7,79.2,-0.31,0.421,3.0,3.6,-2.98
2026-09-13T04:15,,1.0,,,,1022.0,10.06,17.0,14.5,18.1,79.3,-0.06,0.43,3.6,3.8,-3.6
2026-09-13T04:30,,358.0,,,,1022.0,9.35,15.9,13.3,17.0,79.0,0.11,0.407,3.1,3.9,-3.1
2026-09-13T05:00,,15.0,,,,1022.1,9.77,16.7,14.0,17.3,81.0,-0.67,0.375,2.6,3.3,-2.51
2026-09-13T05:15,,22.0,,,,1022.1,9.71,16.8,13.9,17.5,79.5,-1.05,0.41,2.8,3.5,-2.6
2026-09-13T05:30,,11.0,,,,1022.1,9.65,16.6,13.8,17.6,78.5,-0.61,0.433,3.2,3.5,-3.14
2026-09-13T06:00,,356.0,,,,1022.3,9.51,16.1,13.6,17.7,76.9,0.27,0.468,3.9,4.9,-3.89
2026-09-13T06:15,,0.0,,,,1022.4,9.26,15.9,13.2,17.4,76.3,-0.0,0.471,3.6,4.2,-3.6
2026-09-13T06:30,,1.0,,,,1022.5,9.52,16.2,13.6,17.7,77.0,-0.07,0.466,3.8,4.3,-3.8
2026-09-13T07:00,,355.0,,,,1022.5,10.11,18.6,14.5,18.8,76.3,0.21,0.514,2.4,4.2,-2.39
2026-09-13T07:15,,12.0,,,,1022.6,10.09,19.0,14.5,19.2,74.3,-0.5,0.572,2.4,3.6,-2.35
2026-09-13T07:30,,39.0,,,,1022.6,10.57,21.0,15.2,20.1,73.6,-0.69,0.621,1.1,3.0,-0.85
2026-09-13T08:00,,356.0,,,,1022.6,10.46,19.9,15.1,20.1,72.8,0.18,0.64,2.6,3.0,-2.59
2026-09-13T08:15,,3.0,,,,1022.6,10.45,21.2,15.0,20.6,70.5,-0.08,0.716,1.5,2.6,-1.5
2026-09-13T08:30,,1.0,,,,1022.6,10.6,21.2,15.3,21.0,69.8,-0.04,0.751,2.1,2.4,-2.1
2026-09-13T13:00,0.0,,1.91,9.0,0.0,,,,,,,,,,,
