datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T09:00,,31.0666666666667,,,,1015.45333333333,11.76,21.2,16.8,20.4066666666667,79.7133333333333,-1.08,0.486,2.08666666666667,2.9,-1.79
2026-09-18T09:15,,17.0666666666667,,,,1015.36666666667,11.96,21.4,17.0,20.6866666666667,79.6333333333333,-0.7,0.497,2.38666666666667,3.5,-2.28
2026-09-18T09:30,,123.4,,,,1015.36,12.21,21.8,17.4,21.1666666666667,78.9066666666667,-2.25,0.53,2.69333333333333,3.3,1.48
2026-09-18T10:00,,78.2666666666667,,,,1015.39333333333,11.91,21.8,17.0,21.3666666666667,76.0533333333333,-2.64,0.609,2.7,3.2,-0.55
2026-09-18T10:15,,260.066666666667,,,,1015.34666666667,12.05,22.1,17.2,21.5266666666667,76.2,2.63,0.611,2.66666666666667,3.2,0.46
2026-09-18T10:30,,77.8666666666667,,,,1015.17333333333,12.36,22.7,17.6,21.9066666666667,76.3333333333333,-2.55,0.622,2.60666666666667,3.3,-0.55
2026-09-18T11:00,,51.5333333333333,,,,1015.14666666667,12.52,23.5,17.8,22.3866666666667,75.1,-1.74,0.674,2.22,3.2,-1.38
2026-09-18T11:15,,22.8666666666667,,,,1015.04,12.51,23.7,17.7,22.6133333333333,73.98,-0.88,0.714,2.27333333333333,3.2,-2.09
2026-09-18T11:30,,26.0666666666667,,,,1015.16,12.45,24.1,17.7,22.8066666666667,72.8,-0.86,0.755,1.96666666666667,3.3,-1.77
2026-09-18T12:00,,53.4666666666667,,,,1015.02,12.62,24.2,17.9,23.1266666666667,72.36,-1.87,0.782,2.32666666666667,4.1,-1.39
2026-09-18T12:15,,37.0,,,,1014.9,12.61,24.8,17.9,23.66,70.0133333333333,-1.38,0.877,2.3,3.7,-1.84
2026-09-18T12:30,,38.4,,,,1014.84,12.4,24.7,17.6,23.74,68.5333333333333,-1.44,0.924,2.32,3.5,-1.82
2026-09-18T13:00,0.0,47.3333333333333,2.78,11.1,0.0,1014.68666666667,12.43,25.2,17.6,24.0533333333333,67.4133333333333,-1.54,0.975,2.09333333333333,3.9,-1.42
2026-09-18T13:15,,109.133333333333,,,,1014.60666666667,12.12,23.8,17.2,23.86,66.4733333333333,-3.38,0.992,3.57333333333333,4.8,1.17
2026-09-18T13:30,,116.733333333333,,,,1014.56666666667,12.14,23.7,17.3,23.56,67.82,-2.98,0.935,3.33333333333333,4.2,1.5
2026-09-18T14:00,,125.0,,,,1014.42,11.99,25.4,17.1,24.1933333333333,64.4733333333333,-1.4,1.072,1.70666666666667,2.3,0.98
2026-09-18T14:15,,139.666666666667,,,,1014.55333333333,12.07,26.2,17.2,24.52,63.64,-0.75,1.119,1.15333333333333,1.6,0.88
2026-09-18T14:30,,183.133333333333,,,,1014.6,12.51,27.2,17.7,25.1666666666667,63.4666666666667,0.05,1.169,0.933333333333333,1.4,0.93
2026-09-18T15:00,,248.6,,,,1014.5,12.12,25.6,17.2,23.8133333333333,66.6866666666667,0.86,0.983,0.92,1.2,0.34
2026-09-18T15:15,,196.266666666667,,,,1014.5,12.66,26.9,17.9,24.5866666666667,66.4533333333333,0.18,1.037,0.646666666666667,1.0,0.62
2026-09-18T15:30,,207.333333333333,,,,1014.5,12.81,26.9,18.1,24.7066666666667,66.7533333333333,0.44,1.035,0.96,1.3,0.85
2026-09-18T16:00,,223.333333333333,,,,1014.60666666667,13.11,27.0,18.5,24.6866666666667,68.4066666666667,0.67,0.982,0.973333333333333,1.2,0.71
2026-09-18T16:15,,238.133333333333,,,,1014.67333333333,12.9,26.2,18.2,24.24,69.14,1.08,0.934,1.26666666666667,1.6,0.67
2026-09-18T16:30,,225.666666666667,,,,1014.73333333333,13.16,26.5,18.5,24.2666666666667,70.4266666666667,0.85,0.897,1.18666666666667,1.5,0.83
2026-09-18T17:00,,203.666666666667,,,,1014.9,13.45,26.6,18.9,23.78,74.1066666666667,0.23,0.762,0.566666666666667,0.9,0.52
2026-09-18T17:15,,219.4,,,,1014.83333333333,13.58,25.7,19.0,23.5266666666667,75.9333333333333,0.93,0.698,1.46666666666667,2.1,1.13
2026-09-18T17:30,,207.533333333333,,,,1014.87333333333,13.53,25.7,19.0,23.2866666666667,76.7666666666667,0.55,0.664,1.2,1.8,1.06
2026-09-18T18:00,,289.4,,,,1015.18666666667,13.58,25.7,19.0,23.08,78.08,0.91,0.619,0.96,1.4,-0.32
2026-09-18T18:15,,342.0,,,,1015.45333333333,13.65,24.9,19.1,22.6333333333333,80.6533333333333,0.43,0.532,1.4,2.2,-1.33
2026-09-18T18:30,,98.0666666666667,,,,1015.67333333333,13.72,24.5,19.2,22.36,82.4133333333333,-1.68,0.475,1.7,2.4,0.24
2026-09-18T19:00,,51.8666666666667,,,,1016.16,13.92,24.9,19.5,22.3533333333333,83.6666666666667,-0.99,0.441,1.26,2.6,-0.78
2026-09-18T19:15,,145.4,,,,1016.48666666667,13.62,19.7,19.1,22.2466666666667,82.4266666666667,-4.69,0.472,8.25333333333333,11.5,6.79
2026-09-18T19:30,,157.8,,,,1016.40666666667,13.26,19.8,18.7,21.6066666666667,83.5066666666667,-2.64,0.426,6.99333333333333,12.1,6.47
2026-09-18T20:00,,128.066666666667,,,,1016.6,13.45,22.6,18.9,21.4,85.76,-2.21,0.363,2.81333333333333,4.1,1.73
2026-09-18T20:15,,123.133333333333,,,,1016.61333333333,13.56,22.8,19.0,21.4066666666667,86.4466666666667,-2.22,0.346,2.65333333333333,3.5,1.45
2026-09-18T20:30,,117.933333333333,,,,1016.97333333333,13.49,23.6,19.0,21.52,85.3933333333333,-1.45,0.375,1.64666666666667,3.5,0.77
2026-09-18T21:00,,76.3333333333333,,,,1017.10666666667,13.1,22.7,18.5,20.9666666666667,85.8666666666667,-1.71,0.351,1.76,2.2,-0.42
2026-09-18T21:15,,45.8,,,,1017.24,13.24,22.9,18.7,21.0,86.5666666666667,-1.24,0.334,1.72666666666667,2.4,-1.2
2026-09-18T21:30,,39.0666666666667,,,,1017.36,13.3,22.7,18.7,21.1066666666667,86.4,-1.35,0.34,2.14,2.9,-1.66
2026-09-18T22:00,,35.4666666666667,,,,1017.41333333333,13.48,22.7,19.0,21.06,87.8266666666667,-1.31,0.304,2.25333333333333,3.6,-1.84
2026-09-18T22:15,,49.1333333333333,,,,1017.42666666667,13.35,22.0,18.8,20.7866666666667,88.4666666666667,-2.14,0.283,2.83333333333333,4.0,-1.85
2026-09-18T22:30,,43.2,,,,1017.46666666667,13.44,22.3,18.9,20.7466666666667,89.2533333333333,-1.63,0.263,2.38666666666667,3.5,-1.74
2026-09-18T23:15,,30.8666666666667,,,,1017.91333333333,13.47,22.3,19.0,20.68,89.8933333333333,-1.18,0.246,2.29333333333333,3.3,-1.97
2026-09-18T23:30,,21.7333333333333,,,,1017.87333333333,13.43,22.6,18.9,20.5733333333333,90.1933333333333,-0.64,0.238,1.72,3.2,-1.6
2026-09-19T00:00,,212.066666666667,,,,1017.8,13.47,21.7,19.0,20.5266666666667,90.6933333333333,1.51,0.225,2.84666666666667,3.5,2.41
2026-09-19T00:15,,257.6,,,,1017.93333333333,13.33,21.3,18.8,20.42,90.38,3.11,0.231,3.18666666666667,3.8,0.68
2026-09-19T00:30,,348.6,,,,1018.1,13.1,20.6,18.5,20.14,90.3866666666667,0.74,0.227,3.72,4.7,-3.65
2026-09-19T01:00,,306.733333333333,,,,1018.02666666667,12.9,20.5,18.3,19.98,89.9333333333333,2.72,0.235,3.39333333333333,4.1,-2.03
2026-09-19T01:15,,283.266666666667,,,,1018.02,12.85,20.8,18.2,20.0866666666667,89.0,2.97,0.259,3.05333333333333,4.2,-0.7
2026-09-19T01:30,,150.2,,,,1018.03333333333,12.7,21.1,18.0,20.0066666666667,88.36,-1.22,0.272,2.46,3.1,2.13
2026-09-19T02:00,,8.86666666666667,,,,1017.89333333333,12.7,20.9,18.0,19.8933333333333,89.0133333333333,-0.4,0.255,2.6,3.8,-2.57
2026-09-19T02:15,,8.53333333333333,,,,1017.91333333333,12.6,20.4,17.9,19.7733333333333,88.94,-0.45,0.255,3.04666666666667,4.0,-3.01
2026-09-19T02:30,,15.0666666666667,,,,1018.0,12.39,20.4,17.6,19.52,88.8666666666667,-0.67,0.253,2.57333333333333,3.3,-2.48
2026-09-19T03:00,,14.3333333333333,,,,1017.98,12.47,20.2,17.7,19.56,89.2666666666667,-0.71,0.244,2.87333333333333,4.2,-2.78
2026-09-19T03:15,,123.466666666667,,,,1018.02666666667,12.6,20.4,17.9,19.6066666666667,89.8733333333333,-2.31,0.231,2.76666666666667,3.9,1.53
2026-09-19T03:30,,191.133333333333,,,,1018.08666666667,12.36,19.2,17.6,19.3066666666667,89.8733333333333,0.75,0.227,3.88,4.7,3.81
2026-09-19T04:00,,10.2666666666667,,,,1018.44,12.43,19.5,17.7,19.2066666666667,90.9933333333333,-0.61,0.2,3.42666666666667,4.3,-3.37
2026-09-19T04:15,,8.86666666666667,,,,1018.5,12.36,19.3,17.6,19.1866666666667,90.5733333333333,-0.55,0.21,3.59333333333333,4.4,-3.55
2026-09-19T04:30,,13.4,,,,1018.56666666667,12.22,19.5,17.4,19.0466666666667,90.34,-0.68,0.213,2.94666666666667,3.7,-2.87
2026-09-19T04:45,,13.6666666666667,,,,1018.62666666667,12.42,20.1,17.7,19.2733333333333,90.5466666666667,-0.62,0.211,2.61333333333333,3.4,-2.54
2026-09-19T05:00,,11.1333333333333,,,,1018.74,12.55,20.2,17.8,19.5133333333333,90.1,-0.58,0.225,2.98,4.3,-2.92
2026-09-19T05:15,,9.66666666666667,,,,1018.96,12.44,20.1,17.7,19.4666666666667,89.62,-0.49,0.235,2.93333333333333,3.5,-2.89
2026-09-19T05:30,,21.1333333333333,,,,1019.17333333333,12.49,20.6,17.8,19.52,89.6733333333333,-0.83,0.234,2.31333333333333,3.4,-2.16
2026-09-19T06:00,,54.3333333333333,,,,1019.38,12.51,20.0,17.8,19.7266666666667,88.7533333333333,-2.82,0.259,3.46666666666667,4.2,-2.02
2026-09-19T06:15,,7.66666666666667,,,,1019.5,12.46,19.9,17.8,19.8666666666667,87.6333333333333,-0.5,0.287,3.77333333333333,4.5,-3.74
2026-09-19T06:30,,27.6,,,,1019.5,12.75,21.1,18.1,20.2933333333333,87.28,-1.34,0.303,2.88666666666667,4.0,-2.56
2026-09-19T07:00,,35.8,,,,1019.79333333333,13.12,22.5,18.6,21.5866666666667,82.98,-1.8,0.439,3.07333333333333,5.3,-2.49
2026-09-19T07:15,,41.4666666666667,,,,1019.84,12.79,21.6,18.2,22.0066666666667,78.86,-3.11,0.559,4.7,6.4,-3.52
2026-09-19T07:30,,42.0,,,,1019.89333333333,12.45,21.3,17.7,22.2066666666667,75.8533333333333,-3.43,0.647,5.13333333333333,7.1,-3.81
2026-09-19T08:00,,44.7333333333333,,,,1020.08666666667,12.45,22.6,17.7,22.94,72.58,-3.01,0.768,4.28,6.7,-3.04
2026-09-19T08:15,,41.3333333333333,,,,1020.36,12.27,22.4,17.5,23.18,70.54,-3.19,0.837,4.82666666666667,7.0,-3.62
2026-09-19T08:30,,44.5333333333333,,,,1020.55333333333,12.4,23.2,17.7,23.5466666666667,69.74,-3.01,0.879,4.29333333333333,6.6,-3.06
2026-09-19T09:00,,39.4666666666667,,,,1020.85333333333,12.61,24.4,18.0,24.2666666666667,67.9266666666667,-2.4,0.972,3.77333333333333,6.1,-2.91
2026-09-19T09:15,,37.8666666666667,,,,1021.0,12.55,24.6,17.9,24.5466666666667,66.46,-2.32,1.034,3.78666666666667,6.2,-2.99
2026-09-19T09:30,,40.6666666666667,,,,1021.09333333333,12.15,24.3,17.4,24.76,63.56,-2.75,1.138,4.21333333333333,5.7,-3.2
2026-09-19T10:00,,41.5333333333333,,,,1021.0,12.06,25.9,17.3,25.5466666666667,60.2066666666667,-1.98,1.302,2.98666666666667,4.7,-2.24
2026-09-19T10:15,,45.4,,,,1021.06666666667,11.9,25.5,17.1,25.7266666666667,58.78,-2.63,1.363,3.68666666666667,5.8,-2.59
2026-09-19T10:30,,42.6,,,,1021.09333333333,11.95,25.8,17.1,25.9133333333333,58.3933333333333,-2.44,1.391,3.6,5.5,-2.65
2026-09-19T10:45,,51.4666666666667,,,,1021.08,11.74,25.4,16.8,26.0,57.0733333333333,-3.24,1.443,4.14666666666667,6.2,-2.58
2026-09-19T11:00,,42.6,,,,1020.98666666667,11.69,25.5,16.8,26.1066666666667,56.44,-2.84,1.474,4.19333333333333,6.2,-3.09
2026-09-19T11:15,,48.6666666666667,,,,1021.00666666667,11.79,26.0,16.9,26.3266666666667,56.2266666666667,-2.88,1.5,3.84,5.5,-2.54
2026-09-19T11:30,,38.2666666666667,,,,1021.00666666667,11.77,26.2,16.9,26.4333333333333,55.7466666666667,-2.25,1.526,3.64,5.4,-2.86
2026-09-19T12:00,,21.4666666666667,,,,1020.76,12.26,26.8,17.5,26.4466666666667,57.9933333333333,-1.19,1.45,3.25333333333333,5.2,-3.03
2026-09-19T12:15,,28.5333333333333,,,,1020.72,12.18,27.5,17.4,26.8666666666667,56.2066666666667,-1.32,1.549,2.77333333333333,4.2,-2.44
2026-09-19T12:30,,37.6666666666667,,,,1020.69333333333,11.95,27.1,17.1,26.9466666666667,54.8866666666667,-1.96,1.603,3.20666666666667,4.7,-2.54
2026-09-19T13:00,2.3,82.8666666666667,2.94,13.2,0.0,1020.8,11.87,26.9,17.0,27.3666666666667,53.2333333333333,-3.98,1.704,4.01333333333333,5.3,-0.5
2026-09-19T13:15,,65.2666666666667,,,,1020.68666666667,11.75,27.0,16.8,27.12,53.46,-3.2,1.671,3.52,6.0,-1.47
2026-09-19T13:30,,68.1333333333333,,,,1020.66666666667,11.59,27.0,16.6,27.1266666666667,52.6933333333333,-3.09,1.699,3.32666666666667,5.0,-1.24
2026-09-19T14:00,,98.7333333333333,,,,1020.59333333333,11.82,26.4,16.9,26.8066666666667,54.7533333333333,-3.84,1.595,3.88,5.7,0.59
2026-09-19T14:15,,108.533333333333,,,,1020.58666666667,12.15,26.5,17.4,26.4266666666667,57.5333333333333,-3.31,1.464,3.49333333333333,4.2,1.11
2026-09-19T14:30,,115.2,,,,1020.67333333333,13.37,26.8,18.9,25.8533333333333,65.48,-2.92,1.15,3.22666666666667,4.0,1.37
2026-09-19T15:00,,116.0,,,,1020.88,14.19,27.0,19.8,25.8066666666667,69.66,-3.12,1.008,3.47333333333333,5.5,1.52
2026-09-19T15:15,,107.333333333333,,,,1020.94666666667,14.42,26.0,20.1,25.3733333333333,72.6066666666667,-4.23,0.887,4.42666666666667,6.2,1.32
2026-09-19T15:30,,105.8,,,,1021.02666666667,14.59,26.5,20.3,25.6066666666667,72.46,-3.98,0.904,4.14,6.4,1.13
2026-09-19T16:00,,105.4,,,,1021.07333333333,14.4,25.2,20.1,25.2666666666667,72.9666666666667,-5.17,0.87,5.36666666666667,6.6,1.43
2026-09-19T16:15,,110.933333333333,,,,1020.92,14.31,25.5,20.0,25.1866666666667,72.8666666666667,-4.53,0.869,4.84666666666667,5.6,1.73
2026-09-19T16:30,,113.2,,,,1020.90666666667,14.41,25.9,20.1,25.16,73.4933333333333,-3.87,0.848,4.21333333333333,4.8,1.66
2026-09-19T17:00,,117.066666666667,,,,1021.14666666667,14.7,26.5,20.4,24.84,76.4,-2.77,0.741,3.11333333333333,3.6,1.42
2026-09-19T17:15,,105.066666666667,,,,1021.12666666667,14.92,26.7,20.6,24.7,78.1866666666667,-2.83,0.679,2.93333333333333,3.8,0.76
2026-09-19T17:30,,120.466666666667,,,,1021.12,14.97,26.6,20.7,24.72,78.3533333333333,-2.61,0.674,3.02666666666667,4.2,1.53
2026-09-19T18:00,,208.533333333333,,,,1021.22,15.18,27.3,20.9,24.48,80.5933333333333,0.94,0.596,1.96,2.5,1.72
2026-09-19T18:15,,159.533333333333,,,,1021.42,14.95,27.3,20.7,24.2,80.78,-0.47,0.58,1.33333333333333,2.5,1.25
2026-09-19T18:30,,34.8666666666667,,,,1021.62,14.64,26.5,20.3,23.9,80.5533333333333,-1.0,0.577,1.74666666666667,2.4,-1.43
2026-09-19T19:00,,55.7333333333333,,,,1021.94666666667,14.4,25.6,20.1,23.3666666666667,81.84,-1.76,0.522,2.12666666666667,2.8,-1.2
2026-09-19T19:15,,42.3333333333333,,,,1022.02666666667,14.01,25.2,19.7,23.36,79.72,-1.63,0.582,2.42666666666667,3.7,-1.79
