datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T21:15,,23.5333333333333,,,,1018.92,11.02,18.3,15.8,19.02,81.7333333333333,-1.49,0.402,3.73333333333333,5.3,-3.42
2026-09-24T21:30,,27.1333333333333,,,,1018.84,10.59,18.3,15.2,18.4266666666667,81.5266666666667,-1.19,0.392,2.6,3.9,-2.31
2026-09-24T22:00,,34.2666666666667,,,,1018.7,10.89,18.5,15.6,18.4866666666667,83.4666666666667,-1.51,0.352,2.67333333333333,4.7,-2.21
2026-09-24T22:15,,37.2666666666667,,,,1018.64,11.07,18.9,15.9,18.74,83.5,-1.57,0.357,2.58666666666667,3.7,-2.06
2026-09-24T22:30,,41.5333333333333,,,,1018.63333333333,10.98,18.6,15.8,18.6933333333333,83.0933333333333,-1.87,0.364,2.82666666666667,4.3,-2.12
2026-09-24T23:15,,57.4,,,,1018.6,9.35,17.9,13.3,19.0866666666667,69.1133333333333,-2.61,0.682,3.1,5.5,-1.67
2026-09-24T23:30,,66.3333333333333,,,,1018.73333333333,9.16,17.2,13.0,19.2066666666667,67.16,-3.86,0.731,4.21333333333333,6.5,-1.69
2026-09-25T00:00,,71.4,,,,1018.97333333333,8.56,15.0,11.9,18.9866666666667,63.6666666666667,-6.17,0.798,6.51333333333333,9.1,-2.08
2026-09-25T00:15,,71.6666666666667,,,,1019.1,8.3,14.6,11.5,18.8933333333333,62.1733333333333,-6.5,0.826,6.84666666666667,9.9,-2.15
2026-09-25T00:30,,68.9333333333333,,,,1019.14,8.01,13.8,11.0,18.7533333333333,60.5133333333333,-7.04,0.854,7.54666666666667,11.1,-2.71
2026-09-25T01:00,,64.2666666666667,,,,1019.3,7.64,13.7,10.2,18.72,57.8533333333333,-6.55,0.91,7.27333333333333,10.7,-3.16
2026-09-25T01:15,,68.7333333333333,,,,1019.42,7.56,13.7,10.1,18.6466666666667,57.5,-6.64,0.914,7.12666666666667,9.7,-2.58
2026-09-25T01:30,,68.2,,,,1019.46,7.61,14.0,10.2,18.3,59.1666666666667,-5.79,0.859,6.23333333333333,10.7,-2.31
2026-09-25T02:00,,75.6,,,,1019.84,7.49,13.5,9.9,18.12,58.8866666666667,-6.4,0.855,6.60666666666667,10.6,-1.64
2026-09-25T02:15,,72.0666666666667,,,,1019.90666666667,7.43,13.5,9.8,17.8866666666667,59.36,-5.96,0.833,6.26666666666667,9.1,-1.93
2026-09-25T02:30,,73.4,,,,1020.07333333333,7.32,13.4,9.6,17.8666666666667,58.56,-6.08,0.848,6.34666666666667,8.3,-1.81
2026-09-25T03:00,,63.6,,,,1020.37333333333,7.3,14.7,9.6,17.6266666666667,59.2866666666667,-3.68,0.821,4.11333333333333,5.7,-1.83
2026-09-25T03:15,,38.5333333333333,,,,1020.51333333333,7.24,14.9,9.5,17.3933333333333,59.6333333333333,-2.11,0.802,3.38,6.5,-2.64
2026-09-25T03:30,,38.2,,,,1020.66,7.46,15.1,9.9,17.06,62.8333333333333,-1.74,0.723,2.81333333333333,4.9,-2.21
2026-09-25T04:00,,25.0,,,,1020.9,7.55,14.0,10.1,16.8733333333333,64.3266666666667,-1.76,0.686,4.16666666666667,5.9,-3.78
2026-09-25T04:15,,25.5333333333333,,,,1020.94666666667,7.38,14.4,9.8,16.78,63.26,-1.47,0.702,3.4,5.2,-3.07
2026-09-25T04:30,,27.2,,,,1020.93333333333,7.31,14.1,9.6,16.8133333333333,62.5066666666667,-1.75,0.718,3.82666666666667,5.7,-3.4
2026-09-25T05:00,,36.2,,,,1020.90666666667,7.23,13.9,9.4,16.5733333333333,62.7733333333333,-2.18,0.702,3.68666666666667,5.1,-2.97
2026-09-25T05:15,,28.8666666666667,,,,1020.90666666667,7.28,14.4,9.5,16.5666666666667,63.22,-1.44,0.693,2.98666666666667,4.7,-2.62
2026-09-25T05:30,,30.2666666666667,,,,1021.0,7.23,14.4,9.5,16.68,62.4066666666667,-1.54,0.714,3.06,4.7,-2.64
2026-09-25T06:00,,233.4,,,,1021.13333333333,7.52,13.5,10.0,16.5333333333333,65.4666666666667,3.59,0.65,4.46666666666667,5.4,2.66
2026-09-25T06:15,,343.266666666667,,,,1021.18666666667,7.44,13.1,9.9,15.5866666666667,68.7933333333333,1.04,0.553,3.62666666666667,4.9,-3.47
2026-09-25T06:30,,318.066666666667,,,,1021.1,7.52,13.2,10.0,15.58,69.5533333333333,2.29,0.539,3.42666666666667,4.1,-2.55
2026-09-25T07:00,,336.8,,,,1021.24666666667,7.74,13.6,10.5,16.14,69.1266666666667,1.53,0.566,3.88666666666667,4.4,-3.57
2026-09-25T07:15,,323.266666666667,,,,1021.30666666667,7.72,13.5,10.4,16.04,69.4,2.28,0.558,3.81333333333333,4.4,-3.06
2026-09-25T07:30,,327.6,,,,1021.40666666667,7.98,14.2,10.9,16.42,69.9866666666667,1.97,0.561,3.67333333333333,4.3,-3.1
2026-09-25T08:00,,340.0,,,,1021.37333333333,7.96,15.0,10.9,17.52,65.1066666666667,1.37,0.699,4.0,4.6,-3.76
2026-09-25T08:15,,329.8,,,,1021.4,7.88,15.7,10.7,17.8666666666667,63.08,1.72,0.756,3.42,4.2,-2.96
2026-09-25T08:30,,331.133333333333,,,,1021.4,7.53,16.1,10.1,18.1866666666667,59.0533333333333,1.51,0.855,3.12,3.9,-2.73
2026-09-25T09:00,,269.6,,,,1021.38666666667,6.9,17.5,8.8,19.0,51.46,1.7,1.067,1.7,2.6,0.01
2026-09-25T09:15,,330.933333333333,,,,1021.30666666667,6.83,17.7,8.6,19.1866666666667,50.3533333333333,0.85,1.104,1.74,2.6,-1.52
2026-09-25T09:30,,310.133333333333,,,,1021.34,6.92,18.3,8.8,19.52,49.9866666666667,1.06,1.135,1.38666666666667,2.3,-0.89
2026-09-25T10:00,,337.866666666667,,,,1021.4,6.52,18.2,7.9,20.0466666666667,45.6,0.72,1.276,1.90666666666667,3.1,-1.77
2026-09-25T10:15,,334.0,,,,1021.34,6.47,18.4,7.8,20.2533333333333,44.66,0.81,1.314,1.85333333333333,2.7,-1.67
2026-09-25T10:30,,291.333333333333,,,,1021.26666666667,6.54,19.0,8.0,20.56,44.2666666666667,1.41,1.349,1.51333333333333,2.8,-0.55
2026-09-25T11:00,,142.266666666667,,,,1021.05333333333,6.88,19.0,8.7,21.2066666666667,44.74,-1.72,1.392,2.80666666666667,3.9,2.22
2026-09-25T11:15,,135.6,,,,1020.96,6.92,18.7,8.8,21.2133333333333,45.0066666666667,-2.22,1.386,3.18,4.1,2.27
2026-09-25T11:30,,139.6,,,,1020.84666666667,6.91,19.4,8.8,21.56,43.98,-1.71,1.442,2.63333333333333,3.8,2.01
2026-09-25T12:00,,226.666666666667,,,,1020.52,6.78,18.7,8.5,21.06,44.4733333333333,2.1,1.386,2.89333333333333,3.9,1.99
2026-09-25T12:15,,236.4,,,,1020.45333333333,6.27,19.1,7.3,21.24,40.7066666666667,1.85,1.497,2.22666666666667,3.2,1.23
2026-09-25T12:30,,207.066666666667,,,,1020.30666666667,6.91,19.3,8.8,21.48,44.1666666666667,1.22,1.43,2.67333333333333,4.2,2.38
2026-09-25T13:00,0.0,233.066666666667,2.16,8.8,0.0,1020.18,7.09,18.4,9.1,20.9133333333333,46.92,2.7,1.313,3.38,4.2,2.03
2026-09-25T13:15,,237.933333333333,,,,1020.06666666667,7.28,18.8,9.5,21.02,47.86,2.55,1.298,3.01333333333333,3.8,1.6
2026-09-25T13:30,,241.866666666667,,,,1020.06666666667,7.0,19.1,9.0,21.1466666666667,45.6733333333333,2.3,1.363,2.60666666666667,3.5,1.23
2026-09-25T14:00,,242.0,,,,1020.0,7.28,18.7,9.5,21.2333333333333,47.2266666666667,3.12,1.331,3.53333333333333,4.7,1.66
2026-09-25T14:15,,249.733333333333,,,,1020.08,7.15,19.1,9.3,21.3733333333333,46.0266666666667,2.89,1.373,3.08,3.8,1.07
2026-09-25T14:30,,257.133333333333,,,,1020.11333333333,6.95,18.8,8.9,21.4333333333333,44.58,3.3,1.415,3.38666666666667,4.3,0.75
2026-09-25T15:00,,248.466666666667,,,,1020.03333333333,7.07,19.4,9.1,21.6133333333333,44.8266666666667,2.68,1.425,2.88,3.8,1.06
2026-09-25T15:15,,255.8,,,,1020.07333333333,6.66,19.2,8.2,21.72,41.9866666666667,2.89,1.508,2.98,3.5,0.73
2026-09-25T15:30,,265.266666666667,,,,1020.1,6.56,19.5,8.0,21.7933333333333,41.1333333333333,2.66,1.537,2.66666666666667,3.2,0.22
2026-09-25T16:00,,278.8,,,,1020.2,6.41,19.9,7.7,21.94,39.8666666666667,2.05,1.584,2.07333333333333,2.6,-0.32
2026-09-25T16:15,,284.466666666667,,,,1020.2,6.64,19.8,8.2,21.8066666666667,41.6,2.24,1.526,2.31333333333333,2.7,-0.58
2026-09-25T16:30,,289.466666666667,,,,1020.22666666667,7.21,19.6,9.4,21.5133333333333,46.02,2.43,1.385,2.58,3.5,-0.86
2026-09-25T17:00,,287.2,,,,1020.6,8.4,19.6,11.7,20.9466666666667,55.4466666666667,2.59,1.104,2.70666666666667,3.5,-0.8
2026-09-25T17:15,,287.933333333333,,,,1020.82,8.48,19.7,11.8,20.8333333333333,56.3533333333333,2.35,1.074,2.47333333333333,2.8,-0.76
2026-09-25T17:30,,277.6,,,,1020.76666666667,8.3,19.7,11.5,20.8933333333333,54.9666666666667,2.39,1.113,2.41333333333333,2.7,-0.32
2026-09-25T18:00,,292.533333333333,,,,1021.0,8.6,19.5,12.0,20.6466666666667,57.84,2.34,1.026,2.53333333333333,3.0,-0.97
2026-09-25T18:15,,298.4,,,,1021.04666666667,8.22,19.6,11.4,20.7266666666667,55.0133333333333,1.94,1.1,2.2,2.6,-1.05
2026-09-25T18:30,,305.933333333333,,,,1021.28666666667,8.47,19.6,11.8,20.7933333333333,56.48,2.06,1.069,2.54,3.2,-1.49
2026-09-25T19:00,,43.0666666666667,,,,1021.70666666667,8.35,19.0,11.6,19.7133333333333,59.56,-1.21,0.929,1.76666666666667,2.4,-1.29
2026-09-25T19:15,,23.1333333333333,,,,1021.83333333333,8.34,19.2,11.6,20.0466666666667,58.2666666666667,-0.74,0.979,1.87333333333333,2.7,-1.72
2026-09-25T19:30,,51.2666666666667,,,,1021.89333333333,7.84,18.2,10.7,19.82,55.54,-2.01,1.028,2.58,3.9,-1.61
2026-09-25T20:00,,50.6666666666667,,,,1021.81333333333,7.61,17.8,10.2,19.5533333333333,54.8266666666667,-2.03,1.027,2.62,3.6,-1.66
2026-09-25T20:15,,40.7333333333333,,,,1021.9,7.83,17.8,10.7,19.34,57.1933333333333,-1.63,0.961,2.49333333333333,3.9,-1.89
2026-09-25T20:30,,34.2,,,,1022.06,8.07,17.8,11.1,19.28,59.1733333333333,-1.47,0.913,2.61333333333333,3.9,-2.16
2026-09-25T21:00,,40.6666666666667,,,,1022.32,8.25,17.9,11.4,19.1866666666667,60.8266666666667,-1.62,0.871,2.48,3.5,-1.88
2026-09-25T21:15,,46.2,,,,1022.32666666667,8.31,17.6,11.5,18.9266666666667,62.2466666666667,-1.84,0.826,2.55333333333333,3.9,-1.77
2026-09-25T21:30,,43.7333333333333,,,,1022.3,8.38,17.3,11.7,18.6266666666667,63.9533333333333,-1.85,0.774,2.68,3.8,-1.94
2026-09-25T22:00,,45.6666666666667,,,,1022.22666666667,8.61,17.5,12.1,18.2466666666667,67.28,-1.44,0.686,2.00666666666667,2.8,-1.4
2026-09-25T22:15,,48.4,,,,1022.13333333333,8.63,17.5,12.1,18.1733333333333,67.7933333333333,-1.38,0.672,1.84666666666667,2.6,-1.23
2026-09-25T22:30,,33.3333333333333,,,,1022.27333333333,8.76,17.4,12.3,18.2533333333333,68.4266666666667,-1.23,0.662,2.24,3.7,-1.87
2026-09-25T23:15,,40.3333333333333,,,,1022.41333333333,8.6,15.9,12.1,17.4066666666667,70.9,-2.02,0.579,3.12,4.0,-2.38
2026-09-25T23:30,,41.2666666666667,,,,1022.5,8.62,16.1,12.1,17.34,71.4,-1.79,0.566,2.70666666666667,3.7,-2.03
2026-09-26T00:00,,30.0666666666667,,,,1022.46666666667,8.56,15.8,12.0,17.04,72.2133333333333,-1.34,0.54,2.66666666666667,3.9,-2.31
2026-09-26T00:15,,29.4,,,,1022.46666666667,8.55,15.9,12.0,16.82,73.16,-1.1,0.514,2.24666666666667,3.3,-1.96
2026-09-26T00:30,,40.0666666666667,,,,1022.37333333333,8.55,15.6,12.0,16.74,73.4866666666667,-1.66,0.505,2.57333333333333,3.8,-1.97
2026-09-26T01:00,,35.2,,,,1022.26666666667,8.58,15.9,12.0,16.8066666666667,73.4666666666667,-1.26,0.508,2.19333333333333,3.5,-1.79
2026-09-26T01:15,,36.2,,,,1022.3,8.34,15.3,11.6,16.8066666666667,71.3933333333333,-1.69,0.548,2.86666666666667,3.9,-2.31
2026-09-26T01:30,,18.6,,,,1022.32666666667,8.04,14.5,11.1,16.1533333333333,71.8,-0.92,0.518,2.88666666666667,4.3,-2.74
2026-09-26T02:00,,28.6666666666667,,,,1022.34,8.01,13.0,11.0,15.5266666666667,74.4733333333333,-1.99,0.45,4.14,5.1,-3.63
2026-09-26T02:15,,215.066666666667,,,,1022.32666666667,8.02,12.5,11.0,15.38,75.2466666666667,2.64,0.433,4.58666666666667,5.4,3.75
2026-09-26T02:30,,120.533333333333,,,,1022.32666666667,8.12,12.7,11.2,15.5,75.62,-3.9,0.429,4.53333333333333,5.3,2.3
2026-09-26T03:00,,27.8,,,,1022.34666666667,7.81,11.3,10.6,14.6933333333333,76.6,-2.43,0.391,5.21333333333333,6.2,-4.61
2026-09-26T03:15,,7.73333333333333,,,,1022.30666666667,7.86,11.8,10.7,14.6266666666667,77.38,-0.58,0.377,4.32,5.5,-4.28
2026-09-26T03:30,,213.333333333333,,,,1022.32,8.03,12.2,11.0,14.84,78.0,2.32,0.371,4.22666666666667,5.1,3.53
2026-09-26T04:00,,121.933333333333,,,,1022.29333333333,7.68,11.8,10.4,14.36,76.9333333333333,-3.33,0.377,3.92666666666667,4.7,2.08
2026-09-26T04:15,,3.66666666666667,,,,1022.24666666667,7.75,11.6,10.5,14.2133333333333,78.42,-0.25,0.35,3.93333333333333,4.5,-3.93
2026-09-26T04:30,,52.3333333333333,,,,1022.35333333333,7.8,12.0,10.6,14.22,78.84,-2.75,0.343,3.48,4.5,-2.13
2026-09-26T05:00,,9.2,,,,1022.38,8.16,13.2,11.3,14.9466666666667,78.7266666666667,-0.49,0.362,3.09333333333333,4.1,-3.05
2026-09-26T05:15,,52.8666666666667,,,,1022.46,8.15,13.1,11.3,14.94,78.6866666666667,-2.58,0.362,3.24,3.9,-1.96
2026-09-26T05:30,,9.2,,,,1022.60666666667,8.22,13.2,11.4,15.0133333333333,78.9666666666667,-0.51,0.359,3.22,3.7,-3.18
2026-09-26T06:00,,17.2666666666667,,,,1022.88,7.99,14.0,11.0,15.52,74.3066666666667,-0.79,0.453,2.64666666666667,3.6,-2.53
2026-09-26T06:15,,24.4666666666667,,,,1022.96,8.15,14.6,11.3,15.8733333333333,74.14,-1.0,0.466,2.40666666666667,3.9,-2.19
2026-09-26T06:30,,14.9333333333333,,,,1023.06666666667,8.3,14.6,11.5,16.1266666666667,74.2666666666667,-0.72,0.472,2.80666666666667,3.8,-2.71
2026-09-26T07:00,,24.7333333333333,,,,1023.39333333333,8.48,15.1,11.9,16.5266666666667,74.0266666666667,-1.2,0.488,2.87333333333333,3.7,-2.61
2026-09-26T07:15,,27.4,,,,1023.53333333333,8.62,15.8,12.1,16.9866666666667,73.08,-1.21,0.521,2.62,3.6,-2.33
2026-09-26T07:30,,28.3333333333333,,,,1023.68,8.95,17.0,12.7,17.6,72.96,-0.97,0.544,2.05333333333333,3.3,-1.81
2026-09-26T08:00,,16.6666666666667,,,,1023.7,9.44,18.0,13.5,18.58,72.3733333333333,-0.68,0.591,2.37333333333333,3.4,-2.27
2026-09-26T08:15,,37.1333333333333,,,,1023.84,9.31,18.6,13.3,19.3333333333333,68.1066666666667,-1.48,0.716,2.45333333333333,4.1,-1.96
2026-09-26T08:30,,51.0666666666667,,,,1023.92,8.6,18.6,12.1,20.2733333333333,59.3733333333333,-2.55,0.966,3.27333333333333,4.6,-2.06
2026-09-26T09:00,,45.4666666666667,,,,1023.98666666667,7.42,18.5,9.9,20.9,49.3,-2.42,1.253,3.39333333333333,4.8,-2.38
2026-09-26T09:15,,43.5333333333333,,,,1023.96666666667,7.45,18.7,9.9,21.1666666666667,48.7133333333333,-2.49,1.289,3.62,5.1,-2.62
2026-09-26T09:30,,55.0666666666667,,,,1023.9,7.42,18.9,9.9,21.36,47.94,-2.91,1.324,3.55333333333333,4.8,-2.03
2026-09-26T10:00,,47.5333333333333,,,,1023.78666666667,7.18,19.8,9.4,21.6866666666667,45.4933333333333,-1.85,1.414,2.51333333333333,3.7,-1.7
2026-09-26T10:15,,51.0,,,,1023.7,7.26,20.0,9.5,21.9666666666667,45.18,-2.15,1.446,2.76666666666667,4.0,-1.74
2026-09-26T10:30,,120.466666666667,,,,1023.66666666667,7.18,20.3,9.4,21.9466666666667,44.74,-1.83,1.456,2.12666666666667,4.0,1.08
2026-09-26T11:00,,307.6,,,,1023.36666666667,7.65,20.6,10.3,21.7133333333333,48.3333333333333,1.4,1.342,1.76666666666667,2.9,-1.08
2026-09-26T11:15,,267.8,,,,1023.26,7.9,20.1,10.8,21.4266666666667,50.78,2.26,1.257,2.26666666666667,2.9,0.09
2026-09-26T11:30,,268.266666666667,,,,1023.12666666667,7.87,19.9,10.7,21.56,50.1666666666667,2.7,1.283,2.7,3.5,0.08
2026-09-26T12:00,,248.733333333333,,,,1022.82666666667,8.83,19.6,12.5,21.5666666666667,56.2533333333333,3.59,1.126,3.85333333333333,4.9,1.4
2026-09-26T12:15,,255.466666666667,,,,1022.77333333333,9.18,19.8,13.1,21.54,58.5133333333333,3.79,1.066,3.91333333333333,4.8,0.98
2026-09-26T12:30,,268.0,,,,1022.66,8.98,19.9,12.7,21.6866666666667,56.74,3.68,1.122,3.68666666666667,4.5,0.13
2026-09-26T13:00,0.0,267.866666666667,2.51,8.5,0.0,1022.4,9.02,20.6,12.8,22.0133333333333,55.8866666666667,3.22,1.167,3.22,3.9,0.12
2026-09-26T13:15,,262.933333333333,,,,1022.28,8.89,20.9,12.6,22.2266666666667,54.36,3.04,1.223,3.06666666666667,3.9,0.38
2026-09-26T13:30,,264.066666666667,,,,1022.2,8.78,21.1,12.4,22.4466666666667,52.9866666666667,2.94,1.277,2.95333333333333,3.7,0.31
2026-09-26T14:00,,267.0,,,,1022.03333333333,8.86,21.0,12.5,22.6266666666667,52.88,3.47,1.294,3.47333333333333,4.3,0.18
2026-09-26T14:15,,264.533333333333,,,,1021.95333333333,9.06,20.8,12.8,22.62,54.0466666666667,3.84,1.262,3.85333333333333,4.7,0.37
2026-09-26T14:30,,262.0,,,,1021.86666666667,9.01,20.7,12.8,22.6933333333333,53.5266666666667,3.99,1.282,4.03333333333333,4.7,0.56
2026-09-26T15:00,,270.933333333333,,,,1021.71333333333,9.26,20.8,13.2,22.8666666666667,54.4066666666667,4.36,1.271,4.36,5.2,-0.07
2026-09-26T15:15,,269.8,,,,1021.73333333333,9.29,20.4,13.2,22.8733333333333,54.56,4.97,1.267,4.96666666666667,5.6,0.02
2026-09-26T15:30,,264.8,,,,1021.75333333333,9.22,19.9,13.1,22.78,54.46,5.46,1.262,5.48666666666667,6.1,0.5
2026-09-26T16:00,,277.333333333333,,,,1021.8,9.94,20.7,14.3,22.74,58.8333333333333,4.76,1.138,4.8,5.7,-0.61
2026-09-26T16:15,,279.133333333333,,,,1021.86666666667,9.99,21.0,14.3,22.76,59.0733333333333,4.44,1.133,4.49333333333333,5.0,-0.71
2026-09-26T16:30,,282.6,,,,1021.98666666667,10.08,21.0,14.5,22.5866666666667,60.2333333333333,4.14,1.09,4.24666666666667,4.9,-0.93
2026-09-26T17:00,,297.133333333333,,,,1022.05333333333,10.45,21.2,15.0,22.2733333333333,63.64,3.48,0.977,3.91333333333333,4.6,-1.78
2026-09-26T17:15,,303.8,,,,1022.18,10.98,21.3,15.8,22.0666666666667,67.6866666666667,3.18,0.858,3.82666666666667,4.7,-2.13
2026-09-26T17:30,,311.533333333333,,,,1022.26,10.7,20.7,15.4,21.9533333333333,66.4133333333333,3.22,0.885,4.30666666666667,5.0,-2.86
2026-09-26T18:00,,344.333333333333,,,,1022.5,10.47,20.6,15.1,21.6466666666667,66.2866666666667,1.04,0.872,3.86,4.3,-3.72
