datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T12:30,,200.0,,,,37.0,,,,703.9,20.5,13.7,19.9,67.4,0.27,0.758,0.8,2.7,0.75
2026-09-18T13:00,0.0,223.0,1.95,5.6,4.0,34.0,0.0,0.2,8.8,480.1,21.1,14.4,20.2,69.5,0.48,0.722,0.7,1.8,0.51
2026-09-18T13:15,,176.0,,,,29.0,,,,542.4,20.5,13.8,20.0,67.5,-0.07,0.76,1.0,2.5,1.0
2026-09-18T13:30,,113.0,,,,31.0,,,,552.2,20.7,14.1,20.2,68.1,-1.1,0.755,1.2,3.3,0.47
2026-09-18T14:00,,77.0,,,,33.0,0.0,0.2,8.8,419.0,19.4,13.7,19.3,69.9,-1.46,0.674,1.5,3.8,-0.34
2026-09-18T14:15,,91.0,,,,28.0,,,,253.4,18.7,13.2,18.6,71.0,-1.3,0.622,1.3,3.6,0.02
2026-09-18T14:30,,78.0,,,,42.0,,,,449.2,19.6,14.3,19.3,73.0,-1.47,0.604,1.5,3.5,-0.31
2026-09-18T15:00,,77.0,,,,53.0,0.0,0.0,8.8,111.4,17.8,13.7,17.5,78.4,-1.17,0.432,1.2,3.8,-0.27
2026-09-18T15:15,,68.0,,,,32.0,,,,105.1,17.4,13.7,17.1,80.2,-1.11,0.386,1.2,3.5,-0.45
2026-09-18T15:30,,58.0,,,,28.0,,,,132.8,17.2,13.4,17.2,78.3,-1.27,0.426,1.5,4.1,-0.79
2026-09-18T16:00,,69.0,,,,40.0,0.0,0.0,8.8,67.8,16.3,13.3,16.4,82.0,-1.49,0.336,1.6,4.3,-0.57
2026-09-18T16:15,,80.0,,,,42.0,,,,60.3,16.3,13.3,16.3,82.3,-1.38,0.328,1.4,4.6,-0.24
2026-09-18T16:30,,64.0,,,,41.0,,,,33.7,15.7,13.1,15.8,84.1,-1.44,0.285,1.6,3.5,-0.7
2026-09-18T17:00,,62.0,,,,34.0,0.0,0.0,8.8,5.5,15.0,12.8,15.1,85.9,-1.15,0.242,1.3,3.1,-0.61
2026-09-18T17:15,,56.0,,,,26.0,,,,0.0,14.5,12.3,14.5,86.9,-0.91,0.216,1.1,2.4,-0.62
2026-09-18T17:30,,43.0,,,,40.0,,,,0.0,14.1,12.4,14.4,87.9,-1.02,0.199,1.5,3.8,-1.1
2026-09-18T18:00,,124.0,,,,46.0,0.0,0.0,8.8,0.0,12.8,11.6,13.3,89.3,-1.16,0.163,1.4,2.3,0.78
2026-09-18T18:15,,300.0,,,,49.0,,,,0.0,13.0,11.5,13.0,90.9,0.61,0.136,0.7,1.6,-0.35
2026-09-18T18:30,,126.0,,,,47.0,,,,0.0,12.5,11.4,12.7,91.8,-0.73,0.12,0.9,1.9,0.53
2026-09-18T19:00,,249.0,,,,52.0,9.4,9.4,18.2,0.0,12.2,12.0,13.0,93.9,1.96,0.091,2.1,5.8,0.75
2026-09-18T19:15,,141.0,,,,57.0,,,,0.0,11.9,11.5,12.5,93.5,-0.94,0.094,1.5,6.0,1.17
2026-09-18T19:30,,315.0,,,,58.0,,,,0.0,12.0,11.4,12.3,94.2,0.78,0.083,1.1,2.1,-0.78
2026-09-18T20:00,,325.0,,,,59.0,3.8,13.2,22.0,0.0,11.9,11.2,12.0,95.1,0.4,0.069,0.7,1.6,-0.57
2026-09-18T20:15,,255.0,,,,61.0,,,,0.0,11.8,11.3,12.0,95.5,0.87,0.063,0.9,2.4,0.23
2026-09-18T20:30,,242.0,,,,60.0,,,,0.0,11.9,11.2,11.9,95.7,0.44,0.06,0.5,1.5,0.23
2026-09-18T21:00,,220.0,,,,56.0,1.6,14.8,23.6,0.0,11.8,11.3,11.9,96.1,0.51,0.054,0.8,2.3,0.61
2026-09-18T21:15,,318.0,,,,54.0,,,,0.0,11.2,11.1,11.7,96.2,0.8,0.052,1.2,2.7,-0.89
2026-09-18T21:30,,240.0,,,,50.0,,,,0.0,11.2,10.9,11.5,96.1,0.69,0.053,0.8,2.0,0.4
2026-09-18T22:00,,6.0,,,,60.0,0.0,14.8,23.6,0.0,11.2,10.8,11.3,96.5,-0.05,0.047,0.5,1.0,-0.5
2026-09-18T22:15,,53.0,,,,59.0,,,,0.0,11.6,10.9,11.4,96.7,-0.16,0.044,0.2,0.6,-0.12
2026-09-18T22:30,,263.0,,,,58.0,,,,0.0,11.3,11.0,11.5,97.0,0.69,0.041,0.7,1.3,0.09
2026-09-18T23:00,,,,,,,0.0,14.8,23.6,,,,,,,,,,
2026-09-18T23:15,,18.0,,,,57.0,,,,0.0,11.5,11.1,11.5,97.1,-0.15,0.039,0.5,1.1,-0.48
2026-09-18T23:30,,119.0,,,,56.0,,,,0.0,11.2,11.1,11.5,97.2,-0.79,0.038,0.9,1.7,0.44
2026-09-19T00:00,,266.0,,,,59.0,0.2,15.0,23.8,0.0,11.3,10.9,11.3,97.1,0.4,0.039,0.4,0.9,0.03
2026-09-19T00:15,,290.0,,,,57.0,,,,0.0,11.1,10.9,11.3,97.3,0.66,0.036,0.7,1.1,-0.24
2026-09-19T00:30,,252.0,,,,57.0,,,,0.0,11.2,10.8,11.2,97.2,0.38,0.037,0.4,1.4,0.12
2026-09-19T01:00,,56.0,,,,49.0,0.0,15.0,23.8,0.0,10.3,10.3,10.7,97.1,-0.66,0.037,0.8,1.7,-0.45
2026-09-19T01:15,,333.0,,,,49.0,,,,0.0,10.3,10.3,10.7,97.2,0.32,0.036,0.7,1.3,-0.62
2026-09-19T01:30,,214.0,,,,52.0,,,,0.0,10.0,9.9,10.3,97.1,0.28,0.036,0.5,1.2,0.41
2026-09-19T01:45,,304.0,,,,55.0,,,,0.0,9.7,9.7,10.1,97.2,0.41,0.035,0.5,1.1,-0.28
2026-09-19T02:00,,,,,,,0.0,15.0,23.8,,,,,,,,,,
2026-09-19T02:15,,79.0,,,,56.0,,,,0.0,9.1,9.3,9.7,97.3,-0.59,0.032,0.6,1.5,-0.11
2026-09-19T02:30,,104.0,,,,56.0,,,,0.0,9.7,9.8,10.2,97.6,-0.68,0.03,0.7,1.4,0.17
2026-09-19T03:00,,105.0,,,,58.0,0.0,15.0,23.8,0.0,10.3,10.3,10.6,98.0,-0.58,0.026,0.6,1.3,0.16
2026-09-19T03:15,,146.0,,,,59.0,,,,0.0,10.4,10.3,10.6,98.1,-0.28,0.024,0.5,1.6,0.41
2026-09-19T03:30,,204.0,,,,59.0,,,,0.0,10.7,10.5,10.8,98.1,0.16,0.025,0.4,1.2,0.37
2026-09-19T04:00,,235.0,,,,59.0,0.0,15.0,23.8,0.0,10.8,10.6,10.9,98.1,0.33,0.025,0.4,1.1,0.23
2026-09-19T04:15,,169.0,,,,59.0,,,,0.0,11.0,10.7,11.0,98.1,-0.08,0.025,0.4,0.8,0.39
2026-09-19T04:30,,211.0,,,,59.0,,,,0.0,11.0,10.7,11.0,98.1,0.21,0.025,0.4,1.0,0.34
2026-09-19T04:45,,297.0,,,,59.0,,,,0.0,10.8,10.6,10.9,98.1,0.36,0.025,0.4,1.2,-0.18
2026-09-19T05:00,,,,,,,0.0,15.0,23.8,,,,,,,,,,
2026-09-19T05:15,,270.0,,,,59.0,,,,11.2,10.5,10.5,10.8,97.9,0.7,0.027,0.7,1.5,0.0
2026-09-19T05:30,,242.0,,,,59.0,,,,24.5,11.0,10.7,11.0,98.1,0.26,0.025,0.3,0.7,0.14
2026-09-19T06:00,,304.0,,,,59.0,0.0,15.0,23.6,52.7,11.5,11.3,11.5,98.4,0.41,0.022,0.5,0.8,-0.28
2026-09-19T06:15,,212.0,,,,59.0,,,,121.2,12.5,12.0,12.2,98.4,0.26,0.023,0.5,1.3,0.42
2026-09-19T06:30,,233.0,,,,59.0,,,,162.5,12.9,12.3,12.5,98.5,0.32,0.022,0.4,1.3,0.24
2026-09-19T06:45,,263.0,,,,60.0,,,,108.5,12.7,12.3,12.5,98.5,0.69,0.022,0.7,2.2,0.09
2026-09-19T07:00,,,,,,,0.0,15.0,18.0,,,,,,,,,,
2026-09-19T07:15,,226.0,,,,60.0,,,,208.9,14.2,13.3,13.5,98.5,0.36,0.023,0.5,1.6,0.35
2026-09-19T07:30,,252.0,,,,59.0,,,,324.2,15.0,14.1,14.3,98.6,0.76,0.023,0.8,1.7,0.25
2026-09-19T08:00,,291.0,,,,60.0,0.0,15.0,15.6,208.6,15.0,14.2,14.4,98.4,0.93,0.026,1.0,2.6,-0.36
2026-09-19T08:15,,258.0,,,,60.0,,,,216.1,15.2,14.4,14.7,98.1,1.27,0.032,1.3,2.4,0.27
2026-09-19T08:30,,309.0,,,,61.0,,,,199.0,14.5,14.0,14.3,97.8,1.17,0.036,1.5,4.7,-0.94
2026-09-19T09:00,,316.0,,,,56.0,0.0,15.0,15.6,205.6,15.5,14.5,15.0,96.6,0.9,0.058,1.3,3.3,-0.94
2026-09-19T09:15,,260.0,,,,65.0,,,,203.3,16.4,14.7,15.4,95.8,0.79,0.073,0.8,1.6,0.14
2026-09-19T09:30,,239.0,,,,63.0,,,,199.7,16.9,14.8,15.8,93.9,0.51,0.11,0.6,2.0,0.31
2026-09-19T10:00,,271.0,,,,61.0,0.0,15.0,15.6,203.5,16.0,14.1,15.6,90.6,1.3,0.167,1.3,2.3,-0.02
2026-09-19T10:15,,295.0,,,,66.0,,,,221.1,15.8,14.0,15.7,89.7,1.45,0.184,1.6,2.6,-0.68
2026-09-19T10:30,,284.0,,,,47.0,,,,321.6,17.3,15.0,16.6,90.1,1.26,0.187,1.3,2.3,-0.31
2026-09-19T10:45,,271.0,,,,41.0,,,,344.6,16.7,14.1,16.3,86.7,1.3,0.247,1.3,2.7,-0.02
2026-09-19T11:00,,,,,,,0.0,15.0,15.4,,,,,,,,,,
2026-09-19T11:15,,260.0,,,,42.0,,,,365.2,18.6,14.8,17.6,83.9,0.79,0.324,0.8,2.1,0.14
2026-09-19T11:30,,239.0,,,,38.0,,,,386.2,19.3,15.2,18.1,83.0,0.6,0.353,0.7,1.9,0.36
2026-09-19T12:00,,253.0,,,,38.0,0.0,15.0,15.2,380.4,18.7,14.4,18.0,79.4,0.96,0.425,1.0,1.9,0.29
2026-09-19T12:15,,212.0,,,,36.0,,,,756.9,21.1,15.2,20.0,73.8,0.42,0.613,0.8,2.1,0.68
2026-09-19T12:30,,191.0,,,,35.0,,,,765.7,21.1,15.0,20.2,72.0,0.19,0.663,1.0,2.6,0.98
2026-09-19T13:00,0.0,259.0,2.14,5.4,3.5,34.0,0.0,15.0,15.2,652.2,20.6,14.1,19.9,69.1,0.79,0.718,0.8,2.1,0.15
2026-09-19T13:15,,170.0,,,,34.0,,,,621.4,22.2,15.1,21.0,69.0,-0.1,0.771,0.6,1.8,0.59
2026-09-19T13:30,,49.0,,,,29.0,,,,586.9,20.5,13.8,20.1,66.9,-0.83,0.779,1.1,2.3,-0.72
2026-09-19T14:00,,93.0,,,,23.0,0.0,15.0,15.2,513.8,22.0,14.8,21.0,67.5,-0.7,0.808,0.7,2.0,0.04
2026-09-19T14:15,,105.0,,,,32.0,,,,478.6,21.7,14.0,21.1,63.9,-0.97,0.903,1.0,2.7,0.26
2026-09-19T14:30,,82.0,,,,30.0,,,,438.3,22.2,15.1,21.2,68.4,-0.99,0.796,1.0,2.1,-0.14
2026-09-19T14:45,,59.0,,,,28.0,,,,396.6,21.0,14.6,20.2,70.0,-0.86,0.71,1.0,2.6,-0.52
2026-09-19T15:00,,,,,,,0.0,15.0,15.0,,,,,,,,,,
2026-09-19T15:15,,79.0,,,,29.0,,,,310.8,20.1,14.4,19.7,71.3,-1.37,0.659,1.4,3.6,-0.27
2026-09-19T15:30,,83.0,,,,34.0,,,,264.9,20.7,14.9,19.9,73.1,-1.09,0.625,1.1,3.4,-0.13
2026-09-19T16:00,,105.0,,,,37.0,0.0,15.0,15.0,172.1,18.8,14.2,18.2,77.5,-0.97,0.47,1.0,3.2,0.26
2026-09-19T16:15,,172.0,,,,42.0,,,,125.6,17.7,13.5,17.0,79.9,-0.08,0.389,0.6,2.2,0.59
2026-09-19T16:30,,9.0,,,,45.0,,,,82.8,16.6,13.3,16.1,83.5,-0.13,0.302,0.8,2.4,-0.79
2026-09-19T17:00,,263.0,,,,47.0,0.0,15.0,15.0,3.2,13.7,11.6,13.7,87.0,0.69,0.204,0.7,1.9,0.09
2026-09-19T17:15,,145.0,,,,47.0,,,,0.0,12.9,11.3,13.0,89.4,-0.46,0.159,0.8,1.6,0.66
2026-09-19T17:30,,131.0,,,,46.0,,,,0.0,12.1,10.7,12.2,90.4,-0.38,0.136,0.5,1.0,0.33
2026-09-19T18:00,,108.0,,,,47.0,0.0,15.0,15.0,0.0,11.5,10.4,11.6,92.6,-0.38,0.101,0.4,0.8,0.12
2026-09-19T18:15,,93.0,,,,47.0,,,,0.0,10.6,9.9,11.0,93.1,-0.6,0.091,0.6,1.2,0.03
2026-09-19T18:30,,256.0,,,,45.0,,,,0.0,10.3,9.7,10.7,93.7,0.49,0.081,0.5,1.6,0.12
2026-09-19T19:00,,3.0,,,,67.0,0.0,15.0,15.0,0.0,9.8,9.4,10.2,94.7,-0.02,0.066,0.4,0.9,-0.4
2026-09-19T19:15,,109.0,,,,52.0,,,,0.0,9.3,9.3,10.0,95.1,-0.76,0.06,0.8,2.0,0.26
