datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T16:00,,108.0,,,,39.0,0.0,0.4,0.4,78.3,22.5,17.1,21.8,74.5,-2.28,0.666,2.4,5.4,0.74
2026-09-05T16:15,,101.0,,,,44.0,,,,72.3,22.1,16.9,21.4,75.6,-2.26,0.622,2.3,5.5,0.44
2026-09-05T16:30,,113.0,,,,40.0,,,,110.6,22.7,17.3,21.5,77.2,-1.75,0.585,1.9,4.6,0.74
2026-09-05T17:00,,75.0,,,,47.0,0.0,0.4,0.4,37.3,21.5,16.8,20.5,79.5,-1.84,0.494,1.9,5.2,-0.49
2026-09-05T17:15,,65.0,,,,44.0,,,,15.5,20.9,16.8,20.1,81.3,-1.9,0.44,2.1,4.1,-0.89
2026-09-05T17:30,,60.0,,,,38.0,,,,5.6,20.6,16.8,19.8,82.9,-1.82,0.395,2.1,4.3,-1.05
2026-09-05T18:00,,34.0,,,,43.0,0.0,0.4,0.4,0.0,20.3,16.9,19.4,85.3,-1.12,0.331,2.0,3.7,-1.66
2026-09-05T18:15,,53.0,,,,43.0,,,,0.0,19.9,16.5,19.0,85.7,-1.44,0.314,1.8,3.9,-1.08
2026-09-05T18:30,,37.0,,,,37.0,,,,0.0,19.4,16.1,18.4,86.6,-0.9,0.284,1.5,2.8,-1.2
2026-09-05T19:00,,33.0,,,,36.0,0.0,0.4,0.4,0.0,19.0,16.0,17.8,89.1,-0.6,0.222,1.1,2.4,-0.92
2026-09-05T19:15,,231.0,,,,46.0,,,,0.0,18.7,15.5,17.3,89.2,0.39,0.213,0.5,1.8,0.31
2026-09-05T19:30,,254.0,,,,48.0,,,,0.0,17.9,15.1,16.7,90.2,0.58,0.186,0.6,1.5,0.17
2026-09-05T20:00,,166.0,,,,49.0,0.0,0.4,0.4,0.0,17.2,14.8,16.1,92.0,-0.15,0.146,0.6,1.2,0.58
2026-09-05T20:15,,18.0,,,,49.0,,,,0.0,16.8,14.4,15.6,92.5,-0.09,0.133,0.3,0.7,-0.29
2026-09-05T20:30,,159.0,,,,49.0,,,,0.0,16.1,14.0,15.2,92.8,-0.22,0.124,0.6,1.4,0.56
2026-09-05T21:00,,217.0,,,,49.0,0.0,0.4,0.4,0.0,15.1,13.5,14.6,93.3,0.48,0.111,0.8,1.9,0.64
2026-09-05T21:15,,54.0,,,,50.0,,,,0.0,15.2,13.4,14.6,92.3,-0.57,0.128,0.7,1.2,-0.41
2026-09-05T21:30,,137.0,,,,50.0,,,,0.0,14.8,13.2,14.4,92.6,-0.61,0.121,0.9,1.9,0.66
2026-09-05T22:00,,221.0,,,,50.0,0.0,0.4,0.4,0.0,15.1,13.5,14.4,94.4,0.39,0.092,0.6,1.3,0.45
2026-09-05T22:15,,75.0,,,,50.0,,,,0.0,14.3,13.0,13.9,94.5,-0.77,0.087,0.8,1.2,-0.21
2026-09-05T22:30,,71.0,,,,50.0,,,,0.0,14.3,13.0,13.8,95.2,-0.57,0.076,0.6,1.2,-0.2
2026-09-05T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,
2026-09-05T23:15,,221.0,,,,47.0,,,,0.0,13.4,12.4,13.1,95.7,0.39,0.065,0.6,1.5,0.45
2026-09-05T23:30,,42.0,,,,48.0,,,,0.0,13.0,12.1,12.8,95.7,-0.4,0.064,0.6,1.4,-0.45
2026-09-06T00:00,,20.0,,,,48.0,0.0,0.4,0.4,0.0,12.5,11.7,12.4,95.8,-0.21,0.06,0.6,1.4,-0.56
2026-09-06T00:15,,187.0,,,,48.0,,,,0.0,12.1,11.4,12.0,96.0,0.06,0.056,0.5,1.3,0.5
2026-09-06T00:30,,72.0,,,,49.0,,,,0.0,12.1,11.6,12.2,96.2,-0.76,0.054,0.8,1.4,-0.25
2026-09-06T01:00,,43.0,,,,49.0,0.0,0.4,0.4,0.0,11.6,11.0,11.6,96.4,-0.34,0.049,0.5,0.8,-0.37
2026-09-06T01:15,,100.0,,,,48.0,,,,0.0,11.0,10.6,11.2,96.4,-0.59,0.048,0.6,1.2,0.1
2026-09-06T01:30,,55.0,,,,50.0,,,,0.0,11.2,10.8,11.4,96.4,-0.57,0.049,0.7,1.1,-0.4
2026-09-06T02:00,,17.0,,,,52.0,0.0,0.4,0.4,0.0,10.6,10.4,10.9,96.5,-0.18,0.046,0.6,0.9,-0.57
2026-09-06T02:15,,55.0,,,,51.0,,,,0.0,10.8,10.5,11.0,96.8,-0.49,0.042,0.6,1.1,-0.34
2026-09-06T02:30,,26.0,,,,54.0,,,,0.0,10.8,10.4,10.9,96.7,-0.18,0.043,0.4,0.9,-0.36
2026-09-06T03:00,,355.0,,,,51.0,0.0,0.4,0.4,0.0,10.0,9.9,10.4,96.5,0.05,0.044,0.6,1.0,-0.6
2026-09-06T03:15,,232.0,,,,49.0,,,,0.0,10.0,9.9,10.4,96.7,0.47,0.042,0.6,1.3,0.37
2026-09-06T03:30,,26.0,,,,51.0,,,,0.0,9.8,9.7,10.2,96.9,-0.26,0.039,0.6,1.1,-0.54
2026-09-06T04:00,,336.0,,,,50.0,0.0,0.4,0.4,0.0,9.8,9.7,10.1,97.2,0.16,0.035,0.4,1.2,-0.37
2026-09-06T04:15,,15.0,,,,51.0,,,,0.0,9.7,9.6,10.0,97.2,-0.08,0.034,0.3,1.0,-0.29
2026-09-06T04:30,,175.0,,,,55.0,,,,0.0,9.8,9.7,10.1,97.2,-0.03,0.035,0.4,1.0,0.4
2026-09-06T05:00,,132.0,,,,56.0,0.0,0.2,0.4,13.5,10.4,10.4,10.8,97.6,-0.59,0.031,0.8,1.4,0.54
2026-09-06T05:15,,26.0,,,,56.0,,,,31.7,11.8,11.6,11.9,97.9,-0.35,0.029,0.8,1.4,-0.72
2026-09-06T05:30,,357.0,,,,57.0,,,,81.4,12.9,12.3,12.6,98.1,0.03,0.028,0.6,1.8,-0.6
2026-09-06T06:00,,308.0,,,,60.0,0.0,0.2,0.4,98.2,14.2,13.2,13.5,98.1,0.32,0.029,0.4,1.1,-0.25
2026-09-06T06:15,,222.0,,,,56.0,,,,122.2,15.4,14.2,14.5,98.2,0.4,0.03,0.6,1.3,0.45
2026-09-06T06:30,,278.0,,,,57.0,,,,236.5,17.3,15.6,15.9,98.3,0.69,0.031,0.7,1.5,-0.1
2026-09-06T07:00,,83.0,,,,49.0,0.0,0.2,0.4,266.5,18.4,16.7,17.0,98.2,-1.19,0.035,1.2,2.8,-0.15
2026-09-06T07:15,,84.0,,,,53.0,,,,191.8,18.4,16.8,17.1,98.1,-1.39,0.037,1.4,3.6,-0.15
2026-09-06T07:30,,85.0,,,,54.0,,,,252.4,19.2,17.3,17.9,96.5,-1.69,0.072,1.7,4.2,-0.15
2026-09-06T08:00,,80.0,,,,47.0,0.0,0.2,0.4,660.7,22.2,16.9,21.1,77.1,-1.77,0.573,1.8,3.6,-0.31
2026-09-06T08:15,,98.0,,,,39.0,,,,681.3,22.7,16.9,21.4,75.6,-1.49,0.622,1.5,4.2,0.21
2026-09-06T08:30,,117.0,,,,40.0,,,,506.5,20.4,15.2,20.2,73.2,-1.87,0.634,2.1,5.1,0.95
2026-09-06T09:00,,110.0,,,,42.0,0.0,0.2,0.4,681.0,23.3,16.6,22.6,68.7,-2.07,0.858,2.2,5.0,0.75
2026-09-06T09:15,,78.0,,,,42.0,,,,643.7,23.1,15.8,22.3,66.5,-1.57,0.902,1.6,4.4,-0.33
2026-09-06T09:30,,101.0,,,,37.0,,,,717.9,23.7,15.7,22.9,63.9,-1.57,1.008,1.6,4.4,0.31
2026-09-06T10:00,,82.0,,,,39.0,0.0,0.2,0.4,758.3,24.5,16.5,23.6,64.4,-1.78,1.037,1.8,4.1,-0.25
2026-09-06T10:15,,86.0,,,,33.0,,,,776.2,24.4,16.1,23.9,61.8,-2.19,1.133,2.2,5.4,-0.15
2026-09-06T10:30,,82.0,,,,30.0,,,,787.9,25.5,17.3,24.4,64.5,-1.98,1.085,2.0,5.2,-0.28
2026-09-06T11:00,,82.0,,,,43.0,0.0,0.2,0.4,803.5,23.8,15.1,23.9,58.0,-2.48,1.246,2.5,6.1,-0.35
2026-09-06T11:15,,100.0,,,,38.0,,,,804.0,24.4,15.2,24.5,56.1,-2.46,1.35,2.5,6.4,0.43
2026-09-06T11:30,,105.0,,,,47.0,,,,803.4,24.4,15.1,24.5,55.8,-2.41,1.359,2.5,5.2,0.65
2026-09-06T12:00,,81.0,,,,33.0,0.0,0.2,0.4,781.7,24.1,14.5,24.1,55.1,-1.98,1.348,2.0,4.9,-0.31
2026-09-06T12:15,,85.0,,,,32.0,,,,768.5,25.5,15.8,25.1,56.2,-2.09,1.396,2.1,5.3,-0.18
2026-09-06T12:30,,104.0,,,,35.0,,,,753.9,26.4,16.5,25.8,56.4,-2.23,1.448,2.3,4.9,0.56
2026-09-06T13:00,0.0,94.0,3.3,8.1,0.9,31.0,0.0,0.2,0.4,707.3,26.2,14.4,26.1,48.4,-1.9,1.745,1.9,4.7,0.13
2026-09-06T13:15,,99.0,,,,35.0,,,,680.5,26.6,15.4,26.2,51.4,-1.98,1.653,2.0,4.0,0.31
2026-09-06T13:30,,91.0,,,,29.0,,,,651.1,25.6,14.5,25.6,50.2,-2.0,1.635,2.0,4.9,0.03
2026-09-06T14:00,,86.0,,,,26.0,0.0,0.2,0.4,585.7,25.4,14.8,25.3,52.3,-2.09,1.538,2.1,5.0,-0.15
2026-09-06T14:15,,100.0,,,,43.0,,,,548.7,25.7,15.0,25.6,51.8,-2.17,1.582,2.2,6.1,0.38
2026-09-06T14:30,,98.0,,,,35.0,,,,509.7,24.8,14.8,24.9,53.6,-2.38,1.461,2.4,5.8,0.33
2026-09-06T15:00,,89.0,,,,32.0,0.0,0.0,0.4,426.8,24.3,15.3,24.4,56.9,-2.6,1.317,2.6,5.7,-0.05
2026-09-06T15:15,,91.0,,,,44.0,,,,383.0,24.1,15.1,24.1,57.1,-2.3,1.288,2.3,6.2,0.04
2026-09-06T15:30,,83.0,,,,43.0,,,,338.2,23.5,14.7,23.6,57.4,-2.28,1.241,2.3,4.6,-0.28
2026-09-06T16:00,,78.0,,,,37.0,0.0,0.0,0.4,246.1,23.3,15.2,23.0,61.6,-1.96,1.079,2.0,4.5,-0.42
2026-09-06T16:15,,65.0,,,,36.0,,,,201.1,21.9,14.6,22.1,62.3,-2.18,1.003,2.4,5.1,-1.01
2026-09-06T16:30,,64.0,,,,41.0,,,,154.9,21.8,14.7,21.6,64.7,-1.71,0.911,1.9,4.1,-0.83
2026-09-06T17:00,,59.0,,,,44.0,0.0,0.0,0.4,70.7,20.3,14.2,20.1,69.0,-1.46,0.729,1.7,3.8,-0.88
2026-09-06T17:15,,44.0,,,,39.0,,,,25.7,19.6,14.1,19.6,70.6,-1.32,0.671,1.9,4.5,-1.37
2026-09-06T17:30,,39.0,,,,46.0,,,,9.5,18.9,13.9,18.7,73.5,-0.94,0.571,1.5,3.1,-1.17
2026-09-06T18:00,,60.0,,,,45.0,0.0,0.0,0.4,0.0,18.1,13.7,17.8,76.7,-1.04,0.475,1.2,2.1,-0.6
2026-09-06T18:15,,54.0,,,,39.0,,,,0.0,17.9,13.9,17.7,78.2,-1.13,0.442,1.4,3.1,-0.82
2026-09-06T18:30,,58.0,,,,38.0,,,,0.0,17.0,13.2,16.6,80.6,-0.76,0.366,0.9,2.5,-0.48
2026-09-06T19:00,,248.0,,,,38.0,0.0,0.0,0.4,0.0,15.3,12.5,14.8,86.0,0.37,0.236,0.4,1.0,0.15
2026-09-06T19:15,,223.0,,,,38.0,,,,0.0,14.9,12.5,14.4,88.1,0.27,0.195,0.4,0.9,0.29
2026-09-06T19:30,,150.0,,,,39.0,,,,0.0,14.0,12.0,13.8,89.0,-0.3,0.174,0.6,1.4,0.52
2026-09-06T20:00,,175.0,,,,39.0,0.0,0.0,0.4,0.0,13.7,12.0,13.4,91.4,-0.04,0.132,0.5,1.2,0.5
2026-09-06T20:15,,130.0,,,,38.0,,,,0.0,13.3,11.7,13.0,91.9,-0.31,0.121,0.4,0.9,0.26
2026-09-06T20:30,,185.0,,,,38.0,,,,0.0,13.1,11.6,12.8,92.4,0.03,0.112,0.3,0.7,0.3
2026-09-06T21:00,,156.0,,,,39.0,0.0,0.0,0.4,0.0,12.4,11.1,12.2,93.2,-0.12,0.097,0.3,0.9,0.27
2026-09-06T21:15,,64.0,,,,39.0,,,,0.0,12.2,11.2,12.2,93.8,-0.45,0.088,0.5,0.8,-0.22
2026-09-06T21:30,,26.0,,,,39.0,,,,0.0,12.0,11.1,12.0,94.0,-0.22,0.084,0.5,1.0,-0.45
2026-09-06T22:00,,12.0,,,,39.0,0.0,0.0,0.4,0.0,11.2,10.5,11.4,94.4,-0.12,0.075,0.6,1.0,-0.59
2026-09-06T22:15,,24.0,,,,40.0,,,,0.0,11.3,10.5,11.3,94.7,-0.08,0.071,0.2,0.5,-0.18
2026-09-06T22:30,,280.0,,,,49.0,,,,0.0,11.3,10.5,11.3,94.8,0.3,0.07,0.3,0.7,-0.05
2026-09-06T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-06T23:15,,137.0,,,,42.0,,,,0.0,10.4,10.0,10.7,95.6,-0.34,0.057,0.5,1.0,0.37
2026-09-06T23:30,,34.0,,,,37.0,,,,0.0,10.2,9.8,10.5,95.6,-0.22,0.056,0.4,0.8,-0.33
2026-09-07T00:00,,280.0,,,,39.0,0.0,0.0,0.4,0.0,10.0,9.6,10.3,95.7,0.39,0.054,0.4,0.7,-0.07
2026-09-07T00:15,,228.0,,,,43.0,,,,0.0,9.9,9.5,10.2,95.7,0.22,0.054,0.3,0.7,0.2
2026-09-07T00:30,,17.0,,,,46.0,,,,0.0,9.5,9.3,9.9,95.9,-0.09,0.05,0.3,0.7,-0.29
