datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T16:30,,138.0,,,,40.0,,,,110.6,17.8,12.7,17.5,73.7,-0.54,0.526,0.8,2.1,0.59
2026-09-14T17:00,,120.0,,,,39.0,0.0,0.4,0.6,21.0,14.9,11.4,14.7,80.8,-0.26,0.321,0.3,0.7,0.15
2026-09-14T17:15,,125.0,,,,35.0,,,,4.0,13.4,10.8,13.6,83.0,-0.57,0.265,0.7,1.4,0.4
2026-09-14T17:30,,141.0,,,,31.0,,,,0.0,12.8,10.6,12.9,85.7,-0.31,0.213,0.5,1.2,0.39
2026-09-14T18:00,,57.0,,,,47.0,0.0,0.4,0.6,0.0,11.8,10.6,12.3,89.1,-0.84,0.156,1.0,1.9,-0.54
2026-09-14T18:15,,45.0,,,,47.0,,,,0.0,11.7,10.7,12.4,89.6,-0.92,0.15,1.3,2.5,-0.92
2026-09-14T18:30,,52.0,,,,45.0,,,,0.0,10.7,9.6,11.4,89.0,-0.71,0.148,0.9,1.6,-0.55
2026-09-14T19:00,,221.0,,,,47.0,0.0,0.4,0.6,0.0,9.9,9.3,10.6,91.4,0.52,0.11,0.8,1.6,0.6
2026-09-14T19:15,,256.0,,,,48.0,,,,0.0,10.0,9.2,10.4,92.2,0.39,0.098,0.4,0.9,0.1
2026-09-14T19:30,,290.0,,,,48.0,,,,0.0,9.6,9.0,10.1,92.9,0.38,0.088,0.4,1.3,-0.14
2026-09-14T20:00,,104.0,,,,48.0,0.0,0.4,0.6,0.0,8.6,8.3,9.3,93.5,-0.49,0.076,0.5,1.0,0.12
2026-09-14T20:15,,82.0,,,,49.0,,,,0.0,8.8,8.7,9.5,94.5,-0.5,0.065,0.5,0.8,-0.07
2026-09-14T20:30,,348.0,,,,49.0,,,,0.0,8.3,8.1,9.0,94.2,0.08,0.067,0.4,0.9,-0.39
2026-09-14T21:00,,48.0,,,,50.0,0.0,0.4,0.6,0.0,7.7,8.0,8.7,95.1,-0.52,0.055,0.7,1.1,-0.47
2026-09-14T21:15,,322.0,,,,49.0,,,,0.0,7.3,7.5,8.3,94.8,0.37,0.057,0.6,1.1,-0.47
2026-09-14T21:30,,71.0,,,,49.0,,,,0.0,7.1,7.4,8.1,95.2,-0.57,0.052,0.6,1.8,-0.2
2026-09-14T22:00,,58.0,,,,49.0,0.0,0.4,0.6,0.0,6.3,6.8,7.5,95.3,-0.51,0.049,0.6,1.4,-0.32
2026-09-14T22:30,,249.0,,,,58.0,,,,0.0,6.0,6.9,7.5,95.9,1.03,0.043,1.1,2.6,0.39
2026-09-14T23:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,
2026-09-14T23:15,,23.0,,,,49.0,,,,0.0,5.7,6.3,6.9,96.0,-0.2,0.04,0.5,1.3,-0.46
2026-09-14T23:30,,118.0,,,,49.0,,,,0.0,5.6,6.5,7.0,96.3,-0.71,0.037,0.8,1.2,0.38
2026-09-15T00:00,,39.0,,,,58.0,0.0,0.4,0.6,0.0,5.3,6.1,6.6,96.3,-0.38,0.036,0.6,1.1,-0.47
2026-09-15T00:15,,40.0,,,,57.0,,,,0.0,5.7,6.3,6.8,96.5,-0.26,0.035,0.4,0.7,-0.31
2026-09-15T00:30,,36.0,,,,50.0,,,,0.0,4.7,5.5,6.1,96.2,-0.29,0.036,0.5,1.1,-0.4
2026-09-15T01:00,,68.0,,,,55.0,0.0,0.4,0.6,0.0,4.8,5.5,6.0,96.6,-0.28,0.032,0.3,0.8,-0.11
2026-09-15T01:15,,70.0,,,,58.0,,,,0.0,4.5,5.4,5.9,96.7,-0.47,0.031,0.5,0.9,-0.17
2026-09-15T01:30,,58.0,,,,61.0,,,,0.0,4.1,5.1,5.6,96.8,-0.51,0.029,0.6,1.1,-0.32
2026-09-15T02:00,,74.0,,,,56.0,0.0,0.4,0.4,0.0,4.3,5.3,5.7,97.0,-0.48,0.027,0.5,0.8,-0.14
2026-09-15T02:15,,285.0,,,,56.0,,,,0.0,3.7,4.6,5.1,96.8,0.29,0.028,0.3,0.8,-0.08
2026-09-15T02:30,,44.0,,,,53.0,,,,0.0,4.0,4.8,5.3,96.9,-0.14,0.028,0.2,0.8,-0.14
2026-09-15T03:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,
2026-09-15T03:15,,114.0,,,,60.0,,,,0.0,3.3,4.4,4.8,97.2,-0.27,0.024,0.3,0.7,0.12
2026-09-15T03:30,,329.0,,,,57.0,,,,0.0,2.8,4.0,4.4,96.9,0.21,0.026,0.4,0.8,-0.34
2026-09-15T04:00,,62.0,,,,59.0,0.0,0.0,0.4,0.0,3.3,4.5,4.9,97.3,-0.44,0.023,0.5,0.8,-0.23
2026-09-15T04:15,,6.0,,,,58.0,,,,0.0,2.8,4.0,4.4,97.4,-0.04,0.022,0.4,0.8,-0.4
2026-09-15T04:30,,9.0,,,,49.0,,,,0.0,2.6,3.8,4.2,97.2,-0.05,0.023,0.3,0.7,-0.3
2026-09-15T05:00,,319.0,,,,58.0,0.0,0.0,0.4,4.6,2.7,3.9,4.3,97.0,0.2,0.025,0.3,0.8,-0.23
2026-09-15T05:15,,63.0,,,,52.0,,,,16.6,2.7,3.8,4.4,95.9,-0.45,0.034,0.5,1.0,-0.23
2026-09-15T05:30,,3.0,,,,53.0,,,,52.1,3.5,4.2,4.9,95.1,-0.01,0.042,0.2,0.5,-0.2
2026-09-15T06:00,,81.0,,,,58.0,0.0,0.0,0.4,149.6,6.1,6.7,7.1,97.2,-0.3,0.028,0.3,0.6,-0.05
2026-09-15T06:15,,344.0,,,,60.0,,,,194.1,7.5,7.9,8.2,97.8,0.08,0.024,0.3,0.5,-0.29
2026-09-15T06:30,,228.0,,,,60.0,,,,236.6,8.8,8.9,9.2,98.2,0.22,0.021,0.3,0.8,0.2
2026-09-15T07:00,,200.0,,,,59.0,0.0,0.0,0.4,332.5,11.8,11.6,11.8,98.7,0.24,0.018,0.7,1.5,0.66
2026-09-15T07:15,,270.0,,,,57.0,,,,372.3,13.2,12.6,12.8,98.7,0.6,0.019,0.6,1.6,0.0
2026-09-15T07:30,,274.0,,,,51.0,,,,414.7,13.7,13.3,13.5,98.7,1.2,0.02,1.2,2.0,-0.08
2026-09-15T08:00,,269.0,,,,57.0,0.0,0.0,0.4,496.7,16.1,14.9,15.3,97.3,1.1,0.047,1.1,2.5,0.02
2026-09-15T08:15,,282.0,,,,57.0,,,,535.0,15.7,12.9,15.9,82.2,1.47,0.322,1.5,3.0,-0.31
2026-09-15T08:30,,286.0,,,,55.0,,,,568.5,18.0,13.2,17.6,75.6,0.77,0.491,0.8,2.4,-0.22
2026-09-15T09:00,,255.0,,,,47.0,0.0,0.0,0.4,629.5,20.5,14.4,19.6,71.8,0.68,0.643,0.7,2.0,0.18
2026-09-15T09:15,,213.0,,,,46.0,,,,656.8,20.0,11.8,20.0,59.1,0.44,0.956,0.8,1.8,0.67
2026-09-15T09:30,,255.0,,,,46.0,,,,679.5,19.6,11.0,19.6,57.5,0.48,0.969,0.5,1.8,0.13
2026-09-15T10:00,,353.0,,,,46.0,0.0,0.0,0.4,718.5,20.4,11.0,20.5,54.3,0.07,1.102,0.6,1.8,-0.6
2026-09-15T10:15,,302.0,,,,43.0,,,,733.8,21.8,12.6,21.6,56.4,0.76,1.125,0.9,2.2,-0.48
2026-09-15T10:30,,266.0,,,,27.0,,,,744.5,23.2,14.2,22.5,59.5,0.9,1.104,0.9,2.2,0.06
2026-09-15T11:00,,172.0,,,,41.0,0.0,0.0,0.4,756.0,22.9,13.5,22.4,57.1,-0.13,1.162,0.9,2.0,0.89
2026-09-15T11:15,,34.0,,,,42.0,,,,757.3,22.5,12.3,22.4,53.0,-0.5,1.273,0.9,2.1,-0.75
2026-09-15T11:30,,86.0,,,,44.0,,,,756.7,22.1,11.2,22.6,48.7,-1.3,1.407,1.3,3.0,-0.09
2026-09-15T12:00,,101.0,,,,45.0,0.0,0.0,0.4,741.5,24.0,14.7,23.5,57.7,-1.37,1.225,1.4,3.6,0.27
2026-09-15T12:15,,84.0,,,,45.0,,,,727.0,23.4,14.2,23.1,57.3,-1.49,1.207,1.5,3.3,-0.16
2026-09-15T12:30,,104.0,,,,42.0,,,,710.3,24.2,15.3,23.7,59.5,-1.75,1.187,1.8,4.0,0.44
2026-09-15T13:00,0.0,92.0,3.01,3.9,4.2,33.0,0.0,0.0,0.4,668.7,23.1,14.2,23.1,57.3,-1.9,1.207,1.9,5.3,0.07
2026-09-15T13:15,,103.0,,,,25.0,,,,641.9,22.4,13.7,22.7,56.9,-2.05,1.189,2.1,5.1,0.47
2026-09-15T13:30,,89.0,,,,27.0,,,,612.6,22.3,13.0,22.6,54.6,-1.7,1.245,1.7,4.4,-0.03
2026-09-15T14:00,,86.0,,,,28.0,0.0,0.0,0.4,545.4,22.3,13.9,22.4,58.7,-1.9,1.119,1.9,5.0,-0.13
2026-09-15T14:15,,104.0,,,,40.0,,,,507.7,21.4,13.3,21.8,58.5,-1.94,1.084,2.0,5.5,0.48
2026-09-15T14:30,,96.0,,,,34.0,,,,468.5,21.5,14.4,21.6,63.6,-2.19,0.939,2.2,5.2,0.23
2026-09-15T15:00,,94.0,,,,33.0,0.0,0.0,0.4,383.0,20.4,13.3,20.9,61.7,-2.19,0.947,2.2,6.9,0.15
2026-09-15T15:15,,96.0,,,,29.0,,,,336.9,20.1,13.7,20.6,64.6,-2.29,0.859,2.3,7.2,0.24
2026-09-15T15:30,,97.0,,,,36.0,,,,291.1,19.3,13.2,20.0,64.9,-2.38,0.821,2.4,7.2,0.29
2026-09-15T16:00,,69.0,,,,23.0,0.0,0.0,0.4,198.3,18.2,12.8,18.9,67.8,-2.05,0.703,2.2,5.8,-0.79
2026-09-15T16:15,,72.0,,,,25.0,,,,153.5,17.7,12.8,18.2,70.7,-1.9,0.612,2.0,4.4,-0.62
2026-09-15T16:30,,67.0,,,,27.0,,,,110.1,16.8,12.7,17.6,73.1,-2.12,0.541,2.3,5.9,-0.9
2026-09-15T17:00,,59.0,,,,36.0,0.0,0.0,0.4,20.3,15.9,12.5,16.5,77.3,-1.71,0.426,2.0,4.4,-1.03
2026-09-15T17:15,,58.0,,,,33.0,,,,4.5,15.4,12.4,16.0,79.4,-1.61,0.375,1.9,4.5,-1.01
2026-09-15T17:30,,45.0,,,,37.0,,,,0.0,14.9,12.2,15.3,81.7,-1.06,0.318,1.5,3.8,-1.06
2026-09-15T18:00,,27.0,,,,34.0,0.0,0.0,0.4,0.0,13.8,11.7,14.2,85.0,-0.64,0.243,1.4,2.9,-1.25
2026-09-15T18:15,,49.0,,,,33.0,,,,0.0,14.2,11.9,14.2,86.0,-0.6,0.227,0.8,1.8,-0.52
2026-09-15T18:30,,64.0,,,,34.0,,,,0.0,13.0,10.9,13.2,86.1,-0.63,0.211,0.7,2.7,-0.31
2026-09-15T19:00,,94.0,,,,34.0,0.0,0.0,0.4,0.0,11.3,10.0,11.7,89.2,-0.6,0.149,0.6,1.8,0.04
2026-09-15T19:15,,241.0,,,,33.0,,,,0.0,10.6,9.6,11.1,90.5,0.52,0.126,0.6,1.1,0.29
2026-09-15T19:30,,222.0,,,,34.0,,,,0.0,10.4,9.5,10.8,91.5,0.33,0.11,0.5,1.3,0.37
2026-09-15T20:00,,226.0,,,,43.0,0.0,0.0,0.4,0.0,9.4,8.9,10.0,92.7,0.36,0.09,0.5,0.9,0.35
2026-09-15T20:15,,105.0,,,,38.0,,,,0.0,9.3,8.8,9.8,93.2,-0.29,0.082,0.3,0.9,0.08
2026-09-15T20:30,,286.0,,,,37.0,,,,0.0,9.0,8.5,9.5,93.7,0.19,0.075,0.2,0.4,-0.06
2026-09-15T21:00,,55.0,,,,49.0,0.0,0.0,0.4,0.0,8.5,8.3,9.1,94.5,-0.25,0.064,0.3,0.6,-0.17
2026-09-15T21:15,,30.0,,,,47.0,,,,0.0,8.0,8.0,8.8,94.5,-0.2,0.062,0.4,0.7,-0.35
2026-09-15T21:30,,114.0,,,,40.0,,,,0.0,7.9,7.8,8.6,94.9,-0.27,0.057,0.3,0.9,0.12
2026-09-15T22:00,,41.0,,,,47.0,0.0,0.0,0.4,0.0,7.5,7.6,8.3,95.1,-0.2,0.054,0.3,0.5,-0.23
2026-09-15T22:15,,67.0,,,,44.0,,,,0.0,7.7,7.8,8.5,95.6,-0.37,0.049,0.4,0.8,-0.16
2026-09-15T22:30,,87.0,,,,48.0,,,,0.0,7.3,7.7,8.3,95.9,-0.6,0.045,0.6,0.9,-0.03
