datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T07:15,,288.0,,,,49.0,,,,329.9,6.4,7.2,7.4,98.8,0.48,0.012,0.5,1.3,-0.15
2026-09-25T07:30,,252.0,,,,52.0,,,,378.5,7.3,8.3,8.5,98.8,1.05,0.013,1.1,2.1,0.34
2026-09-25T08:00,,270.0,,,,50.0,0.0,0.0,0.0,459.9,9.9,10.2,10.4,98.7,0.9,0.016,0.9,2.6,0.0
2026-09-25T08:15,,246.0,,,,52.0,,,,498.0,10.0,9.5,10.7,92.1,0.82,0.102,0.9,2.9,0.37
2026-09-25T08:30,,274.0,,,,56.0,,,,535.4,9.9,7.0,11.6,73.3,1.4,0.365,1.4,2.7,-0.1
2026-09-25T09:00,,271.0,,,,60.0,0.0,0.0,0.0,595.8,11.9,7.3,13.4,66.4,1.2,0.517,1.2,2.7,-0.02
2026-09-25T09:15,,281.0,,,,43.0,,,,622.6,12.1,7.5,13.7,66.3,1.37,0.528,1.4,3.1,-0.27
2026-09-25T09:30,,255.0,,,,31.0,,,,644.2,14.0,8.0,15.2,62.3,0.97,0.651,1.0,2.3,0.26
2026-09-25T10:00,,265.0,,,,45.0,0.0,0.0,0.0,683.2,14.6,8.6,16.0,61.6,1.59,0.698,1.6,4.0,0.14
2026-09-25T10:15,,242.0,,,,38.0,,,,696.9,13.7,6.8,15.5,56.0,1.32,0.775,1.5,3.8,0.7
2026-09-25T10:30,,245.0,,,,40.0,,,,706.5,15.2,6.8,16.7,52.0,1.0,0.913,1.1,2.7,0.46
2026-09-25T11:00,,228.0,,,,28.0,0.0,0.0,0.0,714.8,17.0,7.9,18.1,51.3,0.67,1.012,0.9,3.1,0.6
2026-09-25T11:15,,258.0,,,,42.0,,,,714.5,14.5,5.2,16.4,47.6,1.17,0.977,1.2,3.0,0.25
2026-09-25T11:30,,292.0,,,,33.0,,,,712.6,14.2,4.3,16.5,44.2,1.39,1.047,1.5,3.2,-0.56
2026-09-25T12:00,,269.0,,,,25.0,0.0,0.0,0.0,693.8,16.0,7.0,17.4,50.6,1.0,0.982,1.0,2.4,0.02
2026-09-25T12:15,,237.0,,,,24.0,,,,679.6,15.3,5.1,17.2,44.8,0.92,1.083,1.1,2.8,0.6
2026-09-25T12:30,,256.0,,,,38.0,,,,661.4,16.5,6.4,18.1,46.2,1.07,1.117,1.1,3.1,0.27
2026-09-25T13:00,0.0,250.0,1.99,0.0,9.9,27.0,0.0,0.0,0.0,615.8,16.4,6.9,18.1,48.1,1.32,1.078,1.4,3.3,0.48
2026-09-25T13:15,,177.0,,,,23.0,,,,588.1,17.5,7.9,18.8,49.3,-0.06,1.1,1.2,2.8,1.2
2026-09-25T13:30,,250.0,,,,27.0,,,,557.1,16.4,5.7,18.1,44.3,1.03,1.157,1.1,2.5,0.38
2026-09-25T14:00,,218.0,,,,24.0,0.0,0.0,0.0,486.7,17.2,7.0,18.4,47.4,0.43,1.113,0.7,2.8,0.55
2026-09-25T14:15,,196.0,,,,25.0,,,,448.8,17.0,6.7,18.3,46.7,0.19,1.121,0.7,2.5,0.67
2026-09-25T14:30,,187.0,,,,33.0,,,,408.7,17.7,7.6,18.7,48.4,0.07,1.113,0.6,1.8,0.6
2026-09-25T14:45,,96.0,,,,30.0,,,,368.1,15.0,6.8,16.9,51.4,-1.59,0.936,1.6,3.6,0.17
2026-09-25T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T15:15,,111.0,,,,36.0,,,,281.5,13.1,5.6,15.8,50.8,-2.24,0.883,2.4,5.6,0.86
2026-09-25T15:30,,113.0,,,,30.0,,,,235.8,12.7,6.0,15.2,54.1,-2.03,0.793,2.2,6.1,0.86
2026-09-25T16:00,,98.0,,,,40.0,0.0,0.0,0.0,144.2,11.5,6.8,13.7,62.9,-1.98,0.582,2.0,4.8,0.28
2026-09-25T16:15,,75.0,,,,43.0,,,,97.7,11.0,6.8,13.0,66.0,-1.74,0.509,1.8,5.9,-0.47
2026-09-25T16:30,,98.0,,,,44.0,,,,59.2,10.2,6.8,12.5,68.4,-2.18,0.458,2.2,5.8,0.31
2026-09-25T17:00,,42.0,,,,50.0,0.0,0.0,0.0,1.9,8.5,6.7,10.6,76.7,-1.27,0.298,1.9,4.0,-1.41
2026-09-25T17:15,,70.0,,,,49.0,,,,0.0,8.3,6.6,9.9,79.7,-1.13,0.248,1.2,2.7,-0.41
2026-09-25T17:30,,38.0,,,,38.0,,,,0.0,7.5,6.5,9.4,82.3,-0.99,0.209,1.6,3.6,-1.26
2026-09-25T18:00,,16.0,,,,49.0,0.0,0.0,0.0,0.0,6.5,5.9,8.3,85.1,-0.36,0.163,1.3,3.1,-1.25
2026-09-25T18:15,,84.0,,,,49.0,,,,0.0,6.0,5.4,7.6,86.2,-0.8,0.144,0.8,3.2,-0.08
2026-09-25T18:30,,224.0,,,,49.0,,,,0.0,5.6,5.3,7.1,88.2,0.42,0.119,0.6,1.4,0.43
2026-09-25T19:00,,245.0,,,,50.0,0.0,0.0,0.0,0.0,5.3,5.3,6.7,90.7,0.45,0.091,0.5,1.0,0.21
2026-09-25T19:15,,241.0,,,,49.0,,,,0.0,4.9,5.2,6.5,91.4,0.61,0.083,0.7,1.6,0.34
2026-09-25T19:30,,169.0,,,,48.0,,,,0.0,4.7,4.9,6.1,91.9,-0.08,0.076,0.4,1.1,0.39
2026-09-25T20:00,,143.0,,,,48.0,0.0,0.0,0.0,0.0,4.2,4.5,5.6,92.6,-0.18,0.067,0.3,1.1,0.24
2026-09-25T20:15,,66.0,,,,49.0,,,,0.0,3.7,4.4,5.4,93.2,-0.64,0.061,0.7,1.5,-0.28
2026-09-25T20:30,,12.0,,,,48.0,,,,0.0,2.8,3.7,4.7,93.1,-0.17,0.059,0.8,1.7,-0.78
2026-09-25T21:00,,64.0,,,,46.0,0.0,0.0,0.0,0.0,2.5,3.4,4.3,94.0,-0.54,0.05,0.6,1.0,-0.26
2026-09-25T21:15,,287.0,,,,42.0,,,,0.0,1.9,2.9,3.8,94.0,0.57,0.048,0.6,1.8,-0.18
2026-09-25T21:30,,84.0,,,,46.0,,,,0.0,2.0,3.1,3.9,94.5,-0.6,0.044,0.6,0.9,-0.06
2026-09-25T22:00,,40.0,,,,45.0,0.0,0.0,0.0,0.0,1.4,2.7,3.4,94.9,-0.39,0.04,0.6,1.0,-0.46
2026-09-25T22:15,,261.0,,,,49.0,,,,0.0,1.2,2.3,3.0,94.9,0.3,0.039,0.3,0.6,0.05
2026-09-25T22:30,,54.0,,,,48.0,,,,0.0,0.9,2.2,2.9,95.1,-0.4,0.037,0.5,1.0,-0.29
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-25T23:15,,54.0,,,,50.0,,,,0.0,-0.2,1.4,2.1,95.2,-0.65,0.034,0.8,1.6,-0.47
2026-09-25T23:30,,44.0,,,,55.0,,,,0.0,-0.2,1.7,2.3,95.7,-0.76,0.031,1.1,1.8,-0.79
2026-09-26T00:00,,5.0,,,,66.0,0.0,0.0,0.0,0.0,0.2,1.7,2.2,96.2,-0.03,0.027,0.4,0.8,-0.4
2026-09-26T00:15,,106.0,,,,63.0,,,,0.0,-0.5,1.3,1.9,96.1,-0.87,0.027,0.9,1.5,0.25
2026-09-26T00:30,,45.0,,,,64.0,,,,0.0,-0.1,1.7,2.2,96.3,-0.57,0.026,0.8,1.3,-0.57
2026-09-26T01:00,,43.0,,,,57.0,0.0,0.0,0.0,0.0,-0.6,1.0,1.6,96.1,-0.34,0.027,0.5,1.0,-0.37
2026-09-26T01:15,,18.0,,,,56.0,,,,0.0,-0.9,1.0,1.5,96.2,-0.25,0.026,0.8,1.3,-0.76
2026-09-26T01:30,,30.0,,,,52.0,,,,0.0,-0.8,1.0,1.5,96.5,-0.35,0.024,0.7,1.2,-0.61
2026-09-26T02:00,,28.0,,,,62.0,0.0,0.0,0.0,0.0,-1.5,0.4,0.9,96.3,-0.33,0.024,0.7,0.9,-0.62
2026-09-26T02:15,,67.0,,,,63.0,,,,0.0,-1.3,0.5,1.0,96.6,-0.55,0.022,0.6,1.1,-0.23
2026-09-26T02:30,,39.0,,,,64.0,,,,0.0,-1.1,0.5,1.0,96.7,-0.19,0.022,0.3,0.9,-0.23
2026-09-26T03:00,,59.0,,,,65.0,0.0,0.0,0.0,0.0,-1.5,0.2,0.7,96.5,-0.26,0.022,0.3,0.6,-0.15
2026-09-26T03:15,,338.0,,,,65.0,,,,0.0,-1.9,-0.2,0.3,96.7,0.11,0.021,0.3,0.6,-0.28
2026-09-26T03:30,,58.0,,,,58.0,,,,0.0,-1.8,-0.1,0.4,96.7,-0.25,0.021,0.3,0.5,-0.16
2026-09-26T04:00,,10.0,,,,57.0,0.0,0.0,0.0,0.0,-2.0,-0.1,0.3,96.8,-0.07,0.02,0.4,0.8,-0.39
2026-09-26T04:15,,54.0,,,,59.0,,,,0.0,-2.3,-0.3,0.1,96.9,-0.4,0.019,0.5,1.1,-0.29
2026-09-26T04:30,,34.0,,,,62.0,,,,0.0,-2.3,-0.4,0.0,96.8,-0.22,0.02,0.4,0.8,-0.33
2026-09-26T05:00,,75.0,,,,64.0,0.0,0.0,0.0,0.0,-2.3,-0.5,-0.1,97.0,-0.19,0.018,0.2,0.4,-0.05
2026-09-26T05:15,,37.0,,,,64.0,,,,5.1,-2.5,-0.6,-0.2,97.0,-0.18,0.018,0.3,0.7,-0.24
2026-09-26T05:30,,20.0,,,,62.0,,,,41.9,-2.1,-0.2,0.2,97.2,-0.14,0.017,0.4,0.7,-0.38
2026-09-26T06:00,,58.0,,,,61.0,0.0,0.0,0.0,97.6,-0.8,1.1,1.4,97.8,-0.42,0.015,0.5,1.5,-0.26
2026-09-26T06:15,,55.0,,,,60.0,,,,119.4,0.5,2.1,2.4,98.1,-0.33,0.014,0.4,1.0,-0.23
2026-09-26T06:30,,238.0,,,,59.0,,,,159.8,3.3,4.5,4.7,98.4,0.25,0.014,0.3,0.7,0.16
2026-09-26T07:00,,239.0,,,,57.0,0.0,0.0,0.0,282.2,7.1,7.7,7.9,98.7,0.34,0.014,0.4,0.8,0.21
2026-09-26T07:15,,180.0,,,,58.0,,,,328.5,7.8,8.6,8.8,98.8,-0.0,0.014,1.0,1.7,1.0
2026-09-26T07:30,,220.0,,,,60.0,,,,369.4,9.6,9.9,10.1,98.7,0.45,0.016,0.7,1.6,0.54
2026-09-26T07:45,,265.0,,,,59.0,,,,410.6,9.5,10.1,10.3,98.7,1.2,0.016,1.2,2.6,0.1
2026-09-26T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T08:15,,274.0,,,,55.0,,,,487.1,11.4,9.7,12.2,84.8,1.1,0.216,1.1,2.5,-0.08
2026-09-26T08:30,,267.0,,,,57.0,,,,522.0,11.5,8.8,12.7,77.2,1.4,0.335,1.4,2.9,0.07
2026-09-26T09:00,,286.0,,,,46.0,0.0,0.0,0.0,584.1,12.1,7.7,13.8,66.7,1.54,0.525,1.6,3.2,-0.44
2026-09-26T09:15,,295.0,,,,43.0,,,,617.5,14.3,9.3,15.6,66.1,1.45,0.601,1.6,3.1,-0.68
2026-09-26T09:30,,286.0,,,,43.0,,,,631.1,15.2,8.5,16.2,60.3,0.87,0.731,0.9,2.1,-0.25
2026-09-26T09:45,,,,,,35.0,,,,,,,,,,,,,
2026-09-26T10:00,,167.0,,,,27.0,0.0,0.0,0.0,666.6,17.1,9.9,17.9,59.4,-0.25,0.833,1.1,4.0,1.07
2026-09-26T10:15,,88.0,,,,,,,,680.6,17.2,8.9,18.3,54.4,-1.2,0.959,1.2,3.3,-0.04
2026-09-26T10:30,,100.0,,,,29.0,,,,690.7,17.3,9.2,18.4,55.2,-1.28,0.948,1.3,3.0,0.23
2026-09-26T10:45,,,,,,37.0,,,,,,,,,,,,,
2026-09-26T11:00,,171.0,,,,29.0,0.0,0.0,0.0,701.2,18.9,10.1,19.4,55.1,-0.14,1.012,0.9,2.1,0.89
2026-09-26T11:15,,41.0,,,,26.0,,,,700.7,17.1,8.1,18.4,51.1,-0.79,1.035,1.2,2.6,-0.91
2026-09-26T11:30,,154.0,,,,,,,,696.4,20.0,11.5,20.2,57.5,-0.44,1.006,1.0,2.6,0.9
2026-09-26T11:45,,93.0,,,,31.0,,,,688.1,18.4,9.4,19.3,52.8,-1.2,1.057,1.2,2.7,0.06
2026-09-26T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T12:15,,115.0,,,,,,,,662.4,20.1,11.0,20.5,54.6,-0.91,1.095,1.0,2.3,0.42
2026-09-26T12:30,,60.0,,,,24.0,,,,644.2,19.6,9.8,20.2,51.1,-0.78,1.158,0.9,3.0,-0.45
2026-09-26T12:45,,114.0,,,,25.0,,,,624.0,20.7,11.0,21.1,52.5,-1.0,1.189,1.1,2.9,0.45
2026-09-26T13:00,0.0,,3.13,0.5,7.5,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T13:15,,103.0,,,,32.0,,,,574.4,19.2,9.9,20.2,51.5,-1.36,1.148,1.4,3.7,0.31
2026-09-26T13:30,,96.0,,,,19.0,,,,545.8,18.4,9.7,19.6,52.8,-1.69,1.077,1.7,5.4,0.18
2026-09-26T14:00,,96.0,,,,31.0,0.0,0.0,0.0,478.6,17.8,10.2,19.1,56.5,-1.99,0.962,2.0,5.5,0.21
2026-09-26T14:15,,101.0,,,,41.0,,,,440.8,16.8,9.6,18.5,56.0,-2.26,0.937,2.3,5.1,0.44
2026-09-26T14:30,,100.0,,,,26.0,,,,400.5,16.7,9.9,18.2,58.3,-2.07,0.872,2.1,5.8,0.36
2026-09-26T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T15:15,,80.0,,,,37.0,,,,269.7,15.4,9.9,17.0,63.2,-2.36,0.713,2.4,6.0,-0.42
2026-09-26T15:30,,72.0,,,,41.0,,,,224.6,14.6,9.8,16.3,65.5,-2.28,0.639,2.4,6.8,-0.74
2026-09-26T16:00,,65.0,,,,44.0,0.0,0.0,0.0,136.0,13.3,9.5,15.1,69.0,-2.18,0.532,2.4,5.8,-1.01
2026-09-26T16:15,,65.0,,,,46.0,,,,93.7,12.8,9.4,14.5,71.5,-1.99,0.471,2.2,5.2,-0.93
2026-09-26T16:30,,70.0,,,,50.0,,,,50.0,12.2,9.1,13.7,73.9,-1.79,0.409,1.9,4.8,-0.65
2026-09-26T17:00,,56.0,,,,50.0,0.0,0.0,0.0,0.7,10.7,8.8,12.2,79.8,-1.41,0.287,1.7,3.9,-0.95
2026-09-26T17:15,,82.0,,,,49.0,,,,0.0,11.2,9.2,12.4,80.7,-1.49,0.278,1.5,3.8,-0.21
2026-09-26T17:30,,29.0,,,,49.0,,,,0.0,10.3,8.5,11.5,82.0,-0.58,0.244,1.2,3.0,-1.05
2026-09-26T18:00,,31.0,,,,49.0,0.0,0.0,0.0,0.0,9.4,8.4,10.7,85.5,-0.67,0.187,1.3,2.7,-1.11
