datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T16:00,,142.0,,,,6.0,0.0,10.8,10.8,242.3,16.2,11.2,16.7,70.0,-0.8,0.57,1.3,3.0,1.02
2026-09-05T16:15,,129.0,,,,6.0,,,,197.2,16.6,11.6,16.7,72.0,-0.7,0.532,0.9,2.2,0.57
2026-09-05T16:30,,305.0,,,,5.0,,,,73.1,15.5,12.6,15.3,84.0,0.74,0.278,0.9,2.1,-0.52
2026-09-05T17:00,,283.0,,,,4.0,5.0,15.8,15.8,36.0,15.3,11.2,15.5,75.6,0.88,0.43,0.9,3.7,-0.2
2026-09-05T17:15,,49.0,,,,4.0,,,,23.3,15.5,11.3,15.2,77.7,-0.15,0.385,0.2,1.1,-0.13
2026-09-05T17:30,,177.0,,,,4.0,,,,12.6,14.9,11.9,15.2,80.5,-0.07,0.337,1.3,2.8,1.3
2026-09-05T18:00,,179.0,,,,4.0,0.0,15.8,15.8,0.0,15.3,11.7,15.0,80.5,-0.01,0.333,0.3,1.2,0.3
2026-09-05T18:15,,142.0,,,,4.0,,,,0.0,15.5,11.6,15.2,78.9,-0.18,0.364,0.3,0.8,0.24
2026-09-05T18:30,,271.0,,,,4.0,,,,0.0,15.2,11.8,14.8,82.4,0.2,0.296,0.2,0.6,-0.0
2026-09-05T19:00,,224.0,,,,4.0,0.0,15.8,15.8,0.0,14.8,12.3,14.6,86.2,0.56,0.229,0.8,1.4,0.58
2026-09-05T19:15,,275.0,,,,5.0,,,,0.0,14.3,12.2,14.3,87.0,0.9,0.212,0.9,2.1,-0.08
2026-09-05T19:30,,168.0,,,,5.0,,,,0.0,14.6,12.2,14.5,86.2,-0.19,0.228,0.9,1.6,0.88
2026-09-05T20:00,,205.0,,,,4.0,0.2,16.0,16.0,0.0,14.7,12.3,14.6,86.1,0.38,0.231,0.9,1.6,0.82
2026-09-05T20:15,,201.0,,,,4.0,,,,0.0,14.8,11.9,14.6,83.9,0.18,0.268,0.5,2.0,0.47
2026-09-05T20:30,,168.0,,,,4.0,,,,0.0,14.5,11.7,14.9,81.4,-0.29,0.315,1.4,2.9,1.37
2026-09-05T21:00,,179.0,,,,4.0,0.0,16.0,16.0,0.0,14.1,11.9,14.4,84.7,-0.02,0.251,1.3,2.1,1.3
2026-09-05T21:15,,197.0,,,,3.0,,,,0.0,13.9,11.5,14.4,82.5,0.38,0.287,1.3,1.7,1.24
2026-09-05T21:30,,179.0,,,,3.0,,,,0.0,14.1,11.4,14.3,82.7,-0.02,0.282,0.9,1.5,0.9
2026-09-05T22:00,,213.0,,,,3.0,0.0,16.0,16.0,0.0,13.9,10.6,14.2,79.1,0.44,0.338,0.8,1.3,0.67
2026-09-05T22:15,,158.0,,,,3.0,,,,0.0,14.2,10.7,14.3,79.1,-0.19,0.341,0.5,1.3,0.46
2026-09-05T22:30,,147.0,,,,3.0,,,,0.0,14.1,10.5,14.4,77.5,-0.38,0.369,0.7,0.9,0.59
2026-09-05T23:00,,,,,,,0.0,16.0,16.0,,,,,,,,,,
2026-09-05T23:15,,171.0,,,,2.0,,,,0.0,14.1,10.4,14.0,78.8,-0.02,0.339,0.1,0.3,0.1
2026-09-05T23:30,,167.0,,,,2.0,,,,0.0,14.1,10.4,14.0,79.0,-0.02,0.336,0.1,0.3,0.1
2026-09-06T00:00,,129.0,,,,2.0,0.0,16.0,16.0,0.0,13.7,10.1,14.0,77.6,-0.47,0.358,0.6,1.3,0.38
2026-09-06T00:15,,151.0,,,,2.0,,,,0.0,13.7,9.7,14.0,75.3,-0.19,0.395,0.4,1.1,0.35
2026-09-06T00:30,,197.0,,,,2.0,,,,0.0,13.3,9.6,13.8,76.0,0.2,0.379,0.7,1.3,0.67
2026-09-06T01:00,,143.0,,,,2.0,0.0,16.0,16.0,0.0,13.0,10.0,13.5,79.5,-0.48,0.317,0.8,2.0,0.64
2026-09-06T01:15,,173.0,,,,2.0,,,,0.0,12.2,10.0,13.4,79.7,-0.21,0.312,1.7,3.3,1.69
2026-09-06T01:30,,174.0,,,,2.0,,,,0.0,12.4,9.6,13.4,77.8,-0.15,0.341,1.4,2.1,1.39
2026-09-06T02:00,,159.0,,,,2.0,0.0,16.0,16.0,0.0,12.6,9.2,13.7,74.2,-0.47,0.404,1.3,2.1,1.21
2026-09-06T02:15,,145.0,,,,2.0,,,,0.0,12.6,8.6,13.6,71.7,-0.52,0.441,0.9,1.5,0.74
2026-09-06T02:30,,206.0,,,,2.0,,,,0.0,12.1,8.8,13.1,75.1,0.48,0.375,1.1,2.6,0.99
2026-09-06T03:00,,187.0,,,,1.0,0.0,16.0,16.0,0.0,11.3,8.5,13.1,73.6,0.26,0.398,2.1,3.5,2.08
2026-09-06T03:15,,187.0,,,,1.0,,,,0.0,11.5,8.2,13.0,72.7,0.19,0.409,1.6,2.7,1.59
2026-09-06T03:30,,186.0,,,,1.0,,,,0.0,11.1,8.2,12.9,73.1,0.21,0.4,2.0,3.3,1.99
2026-09-06T04:00,,181.0,,,,1.0,0.0,16.0,16.0,0.0,11.2,8.0,12.9,72.2,0.03,0.414,1.7,2.6,1.7
2026-09-06T04:15,,184.0,,,,1.0,,,,0.0,11.5,7.8,13.0,70.9,0.1,0.436,1.4,2.8,1.4
2026-09-06T04:30,,187.0,,,,1.0,,,,0.0,11.3,8.1,12.9,72.4,0.19,0.411,1.6,2.7,1.59
2026-09-06T05:00,,185.0,,,,2.0,0.0,16.0,16.0,10.6,11.0,7.7,12.5,72.4,0.12,0.4,1.4,2.5,1.39
2026-09-06T05:15,,186.0,,,,2.0,,,,17.3,11.1,7.2,12.7,69.4,0.15,0.449,1.4,2.4,1.39
2026-09-06T05:30,,179.0,,,,2.0,,,,23.0,11.0,7.0,12.8,67.6,-0.03,0.479,1.5,2.7,1.5
2026-09-06T06:00,,187.0,,,,1.0,0.0,15.8,16.0,32.8,11.7,7.4,12.9,69.1,0.11,0.46,0.9,1.9,0.89
2026-09-06T06:15,,185.0,,,,1.0,,,,39.0,11.1,7.4,12.9,69.4,0.15,0.455,1.7,2.3,1.69
2026-09-06T06:30,,187.0,,,,1.0,,,,164.3,12.2,7.7,13.7,67.1,0.17,0.516,1.4,2.2,1.39
2026-09-06T07:00,,192.0,,,,1.0,0.0,15.8,16.0,404.2,13.5,7.0,14.5,60.9,0.1,0.646,0.5,1.2,0.49
2026-09-06T07:15,,151.0,,,,1.0,,,,456.9,14.4,8.0,15.1,62.6,-0.15,0.642,0.3,1.0,0.26
2026-09-06T07:30,,336.0,,,,2.0,,,,501.4,13.7,10.5,13.7,81.0,0.08,0.298,0.2,0.7,-0.18
2026-09-06T08:00,,317.0,,,,2.0,0.0,15.8,16.0,578.5,12.9,10.9,12.9,87.5,0.27,0.186,0.4,1.0,-0.29
2026-09-06T08:15,,294.0,,,,2.0,,,,618.1,13.3,9.5,13.7,75.6,0.37,0.383,0.4,1.0,-0.16
2026-09-06T08:30,,355.0,,,,2.0,,,,656.9,13.0,9.6,13.6,76.8,0.06,0.361,0.7,1.2,-0.7
2026-09-06T09:00,,7.0,,,,3.0,0.0,15.8,16.0,718.5,13.3,10.8,13.5,83.7,-0.09,0.252,0.7,1.4,-0.69
2026-09-06T09:15,,323.0,,,,3.0,,,,746.6,13.5,9.4,14.0,74.0,0.3,0.416,0.5,1.8,-0.4
2026-09-06T09:30,,333.0,,,,3.0,,,,771.6,13.7,10.0,14.1,76.5,0.32,0.378,0.7,1.3,-0.62
2026-09-06T10:00,,18.0,,,,3.0,0.0,15.8,16.0,812.6,13.6,9.2,14.5,70.6,-0.34,0.485,1.1,1.9,-1.05
2026-09-06T10:15,,24.0,,,,3.0,,,,829.6,13.0,6.7,14.6,59.1,-0.49,0.68,1.2,1.8,-1.1
2026-09-06T10:30,,3.0,,,,3.0,,,,840.1,13.5,7.7,14.9,62.3,-0.06,0.639,1.2,1.9,-1.2
2026-09-06T11:00,,353.0,,,,3.0,0.0,15.8,16.0,845.2,14.6,7.2,15.6,57.2,0.06,0.759,0.5,1.6,-0.5
2026-09-06T11:15,,23.0,,,,2.0,,,,846.5,13.7,8.4,15.1,64.1,-0.55,0.616,1.4,2.5,-1.29
2026-09-06T11:30,,6.0,,,,2.0,,,,846.3,14.0,8.0,15.5,60.8,-0.15,0.69,1.4,3.6,-1.39
2026-09-06T12:00,,9.0,,,,2.0,0.0,15.8,16.0,837.0,13.9,7.3,15.4,58.7,-0.19,0.723,1.2,2.5,-1.19
2026-09-06T12:15,,7.0,,,,1.0,,,,829.7,14.6,8.7,15.7,63.3,-0.15,0.655,1.2,2.9,-1.19
2026-09-06T12:30,,325.0,,,,2.0,,,,311.6,14.0,7.9,15.1,62.1,0.52,0.65,0.9,2.5,-0.74
2026-09-06T13:00,0.0,28.0,2.86,4.6,3.7,2.0,0.0,15.8,16.0,784.7,15.1,8.9,16.2,62.1,-0.56,0.698,1.2,2.7,-1.06
2026-09-06T13:15,,27.0,,,,2.0,,,,689.4,14.6,8.3,15.9,60.8,-0.59,0.708,1.3,2.4,-1.16
2026-09-06T13:30,,21.0,,,,2.0,,,,729.9,14.9,9.0,16.1,62.8,-0.5,0.681,1.4,3.4,-1.31
2026-09-06T14:00,,325.0,,,,2.0,0.0,15.8,16.0,636.7,15.6,9.7,16.6,63.6,0.75,0.688,1.3,2.7,-1.06
2026-09-06T14:15,,338.0,,,,2.0,,,,573.8,15.3,9.4,16.6,62.4,0.64,0.71,1.7,2.9,-1.58
2026-09-06T14:30,,332.0,,,,2.0,,,,431.2,14.9,9.3,16.0,64.4,0.66,0.647,1.4,2.5,-1.24
2026-09-06T15:00,,343.0,,,,2.0,0.0,15.8,16.0,423.3,16.1,10.4,16.7,66.5,0.32,0.637,1.1,2.2,-1.05
2026-09-06T15:15,,327.0,,,,2.0,,,,381.1,15.7,9.5,16.7,62.7,0.71,0.709,1.3,2.4,-1.09
2026-09-06T15:30,,341.0,,,,2.0,,,,330.6,16.0,10.5,16.6,67.2,0.36,0.62,1.1,1.8,-1.04
2026-09-06T16:00,,45.0,,,,2.0,0.0,5.2,16.0,230.3,15.1,10.2,15.8,69.4,-0.85,0.549,1.2,2.0,-0.85
2026-09-06T16:15,,87.0,,,,2.0,,,,184.4,15.4,10.5,15.8,70.9,-0.9,0.522,0.9,2.3,-0.05
2026-09-06T16:30,,99.0,,,,2.0,,,,61.8,14.8,10.5,15.2,73.6,-0.89,0.456,0.9,1.6,0.14
2026-09-06T17:00,,103.0,,,,2.0,0.0,5.2,16.0,18.1,14.2,10.7,14.6,77.7,-0.97,0.371,1.0,1.4,0.22
2026-09-06T17:15,,118.0,,,,3.0,,,,12.9,14.2,10.6,14.6,76.8,-0.71,0.386,0.8,1.4,0.38
2026-09-06T17:30,,115.0,,,,3.0,,,,6.7,14.3,10.6,14.5,77.7,-0.54,0.368,0.6,1.1,0.25
2026-09-06T18:00,,181.0,,,,4.0,0.0,0.2,16.0,0.0,14.4,10.6,14.3,78.3,0.0,0.354,0.1,0.5,0.1
2026-09-06T18:15,,,,,,4.0,,,,0.0,14.2,10.6,14.0,79.9,,0.321,0.0,0.0,
2026-09-06T18:30,,,,,,5.0,,,,0.0,14.1,10.6,14.0,80.1,,0.318,0.1,0.5,
2026-09-06T19:00,,190.0,,,,5.0,0.0,0.2,16.0,0.0,14.3,10.5,14.3,77.9,0.03,0.36,0.2,0.8,0.2
2026-09-06T19:15,,202.0,,,,4.0,,,,0.0,14.0,10.0,14.2,76.1,0.15,0.387,0.4,0.7,0.37
2026-09-06T19:30,,180.0,,,,4.0,,,,0.0,14.1,9.9,14.4,74.3,-0.0,0.422,0.5,0.9,0.5
2026-09-06T20:00,,103.0,,,,3.0,0.0,0.2,16.0,0.0,13.9,10.2,13.8,78.9,-0.0,0.333,0.0,0.2,0.0
2026-09-06T20:15,,153.0,,,,3.0,,,,0.0,13.9,9.2,14.5,70.7,-0.27,0.484,0.6,1.6,0.53
2026-09-06T20:30,,166.0,,,,3.0,,,,0.0,13.9,9.5,14.1,73.7,-0.02,0.423,0.1,0.5,0.1
2026-09-06T21:00,,145.0,,,,2.0,0.0,0.0,16.0,0.0,14.1,9.1,14.8,68.6,-0.4,0.529,0.7,1.5,0.57
2026-09-06T21:15,,141.0,,,,2.0,,,,0.0,14.1,8.9,14.8,67.7,-0.44,0.544,0.7,1.0,0.54
2026-09-06T21:30,,203.0,,,,2.0,,,,0.0,13.5,9.0,14.3,70.6,0.35,0.479,0.9,1.5,0.83
2026-09-06T22:00,,191.0,,,,2.0,0.0,0.0,16.0,0.0,14.0,9.0,14.4,69.9,0.04,0.494,0.2,0.6,0.2
2026-09-06T22:15,,192.0,,,,1.0,,,,0.0,13.8,9.0,14.2,70.8,0.04,0.473,0.2,0.5,0.2
2026-09-06T22:30,,165.0,,,,1.0,,,,0.0,14.0,9.0,14.4,70.0,-0.05,0.492,0.2,0.6,0.19
2026-09-06T23:00,,,,,,,0.0,0.0,16.0,,,,,,,,,,
2026-09-06T23:15,,125.0,,,,1.0,,,,0.0,12.5,9.8,13.4,79.1,-1.06,0.321,1.3,1.7,0.75
2026-09-06T23:30,,134.0,,,,1.0,,,,0.0,12.9,9.8,13.5,78.2,-0.65,0.337,0.9,1.5,0.63
2026-09-07T00:00,,118.0,,,,1.0,0.0,0.0,16.0,0.0,13.0,10.0,13.6,78.9,-0.79,0.329,0.9,1.3,0.42
2026-09-07T00:15,,122.0,,,,1.0,,,,0.0,12.9,9.7,13.6,77.5,-0.76,0.35,0.9,1.2,0.48
2026-09-07T00:30,,123.0,,,,1.0,,,,0.0,12.7,9.6,13.5,77.3,-0.92,0.351,1.1,1.4,0.6
