datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T01:00,,215.0,,,,5.0,0.0,10.0,111.6,0.0,4.8,0.5,7.0,63.2,0.23,0.369,0.4,1.5,0.33
2026-09-12T01:15,,185.0,,,,5.0,,,,0.0,5.4,-0.4,7.6,57.1,0.03,0.448,0.3,1.2,0.3
2026-09-12T01:30,,138.0,,,,5.0,,,,0.0,5.7,-0.7,8.0,54.1,-0.2,0.492,0.3,1.0,0.22
2026-09-12T02:00,,207.0,,,,5.0,0.0,9.6,109.8,0.0,4.4,-1.6,7.2,53.6,0.41,0.471,0.9,1.8,0.8
2026-09-12T02:15,,226.0,,,,5.0,,,,0.0,4.5,-0.8,7.1,57.2,0.5,0.432,0.7,1.5,0.49
2026-09-12T02:30,,196.0,,,,5.0,,,,0.0,4.5,-2.3,7.6,49.5,0.33,0.527,1.2,2.1,1.15
2026-09-12T03:00,,197.0,,,,5.0,0.0,9.2,109.6,0.0,4.6,-2.9,7.7,46.9,0.29,0.558,1.0,1.8,0.96
2026-09-12T03:15,,161.0,,,,5.0,,,,0.0,5.0,-3.7,7.6,44.7,-0.07,0.577,0.2,1.3,0.19
2026-09-12T03:30,,198.0,,,,5.0,,,,0.0,4.8,-3.2,7.3,47.3,0.06,0.539,0.2,1.0,0.19
2026-09-12T04:00,,191.0,,,,5.0,0.0,7.6,105.2,0.0,4.4,-4.0,7.7,43.3,0.21,0.596,1.1,2.2,1.08
2026-09-12T04:15,,168.0,,,,5.0,,,,0.0,4.6,-4.4,7.6,42.4,-0.12,0.601,0.6,1.8,0.59
2026-09-12T04:30,,151.0,,,,6.0,,,,0.0,3.5,-3.7,7.2,45.9,-0.82,0.549,1.7,3.2,1.49
2026-09-12T05:00,,186.0,,,,6.0,0.0,6.2,96.2,4.0,3.5,-4.2,7.0,44.8,0.15,0.553,1.4,2.4,1.39
2026-09-12T05:15,,196.0,,,,6.0,,,,10.8,3.5,-3.6,6.8,47.5,0.33,0.519,1.2,2.2,1.15
2026-09-12T05:30,,132.0,,,,6.0,,,,16.7,3.7,-3.5,7.0,47.3,-0.97,0.528,1.3,3.0,0.87
2026-09-12T06:00,,176.0,,,,6.0,0.0,5.4,83.6,26.0,3.4,-3.2,7.1,47.9,-0.13,0.526,1.8,4.5,1.8
2026-09-12T06:15,,156.0,,,,6.0,,,,29.0,3.7,-2.4,7.1,50.9,-0.61,0.495,1.5,3.1,1.37
2026-09-12T06:30,,165.0,,,,6.0,,,,31.8,3.2,-2.5,7.2,50.1,-0.62,0.507,2.4,4.1,2.32
2026-09-12T07:00,,164.0,,,,6.0,0.0,5.4,80.8,348.6,4.9,-1.6,8.3,49.9,-0.47,0.549,1.7,3.9,1.63
2026-09-12T07:15,,153.0,,,,6.0,,,,439.5,4.4,-1.8,7.9,50.4,-0.82,0.528,1.8,3.9,1.6
2026-09-12T07:30,,161.0,,,,6.0,,,,485.5,4.9,-2.9,8.4,44.9,-0.52,0.607,1.6,2.8,1.51
2026-09-12T08:00,,147.0,,,,5.0,0.0,5.4,71.2,570.5,5.1,-2.3,8.4,46.9,-0.82,0.585,1.5,4.8,1.26
2026-09-12T08:15,,148.0,,,,5.0,,,,608.3,5.4,-1.5,8.9,48.2,-1.01,0.591,1.9,4.4,1.61
2026-09-12T08:30,,35.0,,,,5.0,,,,642.1,5.9,0.1,8.6,55.3,-0.63,0.499,1.1,4.1,-0.9
2026-09-12T09:00,,85.0,,,,5.0,0.0,3.0,65.0,703.7,5.8,1.3,8.6,60.1,-1.39,0.446,1.4,3.3,-0.12
2026-09-12T09:15,,13.0,,,,5.0,,,,728.9,5.4,0.8,8.2,59.6,-0.31,0.439,1.4,3.3,-1.36
2026-09-12T09:30,,358.0,,,,5.0,,,,750.7,5.8,1.0,8.4,59.8,0.04,0.443,1.1,3.4,-1.1
2026-09-12T10:00,,336.0,,,,5.0,0.0,1.2,61.0,786.4,6.5,1.7,8.8,61.2,0.37,0.439,0.9,1.9,-0.82
2026-09-12T10:15,,324.0,,,,5.0,,,,799.2,7.1,2.2,9.4,60.9,0.53,0.461,0.9,1.8,-0.73
2026-09-12T10:30,,341.0,,,,4.0,,,,810.1,6.7,1.6,9.1,59.4,0.33,0.469,1.0,2.5,-0.95
2026-09-12T11:00,,332.0,,,,4.0,0.0,0.0,60.0,820.4,7.0,2.6,9.3,62.9,0.47,0.435,1.0,1.9,-0.88
2026-09-12T11:15,,335.0,,,,4.0,,,,820.8,7.0,2.3,9.4,61.0,0.46,0.46,1.1,1.9,-1.0
2026-09-12T11:30,,328.0,,,,4.0,,,,816.3,6.9,2.1,9.5,60.1,0.74,0.474,1.4,2.3,-1.19
2026-09-12T12:00,,335.0,,,,3.0,0.0,0.0,53.4,795.7,7.2,2.0,9.8,58.2,0.55,0.506,1.3,2.5,-1.18
2026-09-12T12:15,,330.0,,,,3.0,,,,800.1,7.9,1.7,10.3,55.3,0.5,0.56,1.0,2.4,-0.87
2026-09-12T12:30,,331.0,,,,3.0,,,,795.6,7.9,2.0,10.3,56.5,0.53,0.545,1.1,2.4,-0.96
2026-09-12T13:00,0.0,332.0,2.46,0.0,9.1,3.0,0.0,0.0,47.6,743.3,8.2,0.6,10.7,49.6,0.42,0.649,0.9,1.8,-0.79
2026-09-12T13:15,,331.0,,,,3.0,,,,711.0,7.8,1.1,10.5,52.2,0.63,0.607,1.3,2.8,-1.14
2026-09-12T13:30,,341.0,,,,3.0,,,,675.2,8.1,1.5,10.6,53.2,0.36,0.598,1.1,2.4,-1.04
2026-09-12T14:00,,330.0,,,,3.0,0.0,0.0,47.2,589.2,8.9,1.8,11.2,52.4,0.45,0.633,0.9,1.6,-0.78
2026-09-12T14:15,,328.0,,,,3.0,,,,530.3,8.2,1.5,10.8,52.8,0.64,0.611,1.2,2.0,-1.02
2026-09-12T14:30,,316.0,,,,3.0,,,,476.3,8.2,1.2,10.8,51.6,0.76,0.627,1.1,1.7,-0.79
2026-09-12T15:00,,344.0,,,,3.0,0.0,0.0,47.2,414.4,9.3,3.0,11.6,55.5,0.33,0.608,1.2,2.3,-1.15
2026-09-12T15:15,,359.0,,,,3.0,,,,342.4,8.8,2.6,11.0,56.2,0.02,0.575,0.9,1.4,-0.9
2026-09-12T15:30,,339.0,,,,3.0,,,,230.3,9.0,3.2,11.0,58.5,0.25,0.545,0.7,1.3,-0.65
2026-09-12T16:00,,54.0,,,,3.0,0.0,0.0,47.2,224.4,8.5,2.7,11.1,56.4,-1.21,0.576,1.5,3.3,-0.88
2026-09-12T16:15,,54.0,,,,3.0,,,,160.0,9.0,2.8,11.2,56.2,-0.73,0.583,0.9,2.8,-0.53
2026-09-12T16:30,,74.0,,,,3.0,,,,60.8,8.1,3.4,10.4,61.7,-1.25,0.483,1.3,3.7,-0.36
2026-09-12T17:00,,110.0,,,,3.0,0.0,0.0,39.2,33.7,7.9,2.9,10.4,59.6,-1.32,0.51,1.4,3.2,0.48
2026-09-12T17:15,,74.0,,,,4.0,,,,18.5,7.5,3.2,10.2,61.8,-1.73,0.475,1.8,3.9,-0.5
2026-09-12T17:30,,68.0,,,,4.0,,,,4.3,7.2,3.2,10.2,61.7,-2.04,0.477,2.2,5.2,-0.82
2026-09-12T18:00,,114.0,,,,5.0,0.0,0.0,30.4,0.0,7.2,3.2,9.6,64.4,-1.19,0.426,1.3,2.8,0.53
2026-09-12T18:15,,140.0,,,,5.0,,,,0.0,6.9,3.1,9.6,63.8,-1.09,0.433,1.7,5.0,1.3
2026-09-12T18:30,,135.0,,,,5.0,,,,0.0,6.8,3.2,9.3,65.7,-1.06,0.402,1.5,3.7,1.06
2026-09-12T19:00,,147.0,,,,5.0,0.0,0.0,21.2,0.0,7.1,3.6,9.1,68.5,-0.44,0.364,0.8,1.8,0.67
2026-09-12T19:15,,142.0,,,,6.0,,,,0.0,6.7,3.7,9.0,69.6,-0.8,0.349,1.3,2.8,1.02
2026-09-12T19:30,,157.0,,,,6.0,,,,0.0,6.4,3.7,9.0,69.2,-0.66,0.354,1.7,2.6,1.56
2026-09-12T20:00,,166.0,,,,6.0,0.0,0.0,15.6,0.0,6.7,3.5,8.9,69.1,-0.27,0.352,1.1,1.7,1.07
2026-09-12T20:15,,183.0,,,,6.0,,,,0.0,6.4,3.4,8.7,69.4,0.06,0.344,1.2,2.2,1.2
2026-09-12T20:30,,184.0,,,,6.0,,,,0.0,6.0,3.3,8.6,69.3,0.12,0.343,1.7,3.0,1.7
2026-09-12T21:00,,162.0,,,,6.0,0.0,0.0,11.2,0.0,6.0,3.4,8.6,69.8,-0.53,0.337,1.7,3.3,1.62
2026-09-12T21:15,,175.0,,,,6.0,,,,0.0,5.9,3.3,8.5,69.9,-0.14,0.334,1.6,2.8,1.59
2026-09-12T21:30,,181.0,,,,6.0,,,,0.0,5.9,3.2,8.5,69.5,0.03,0.339,1.7,2.5,1.7
2026-09-12T22:00,,176.0,,,,6.0,0.0,0.0,10.6,0.0,6.1,3.1,8.6,68.4,-0.1,0.353,1.5,2.4,1.5
2026-09-12T22:15,,170.0,,,,6.0,,,,0.0,6.2,2.8,8.6,67.1,-0.23,0.368,1.3,2.6,1.28
2026-09-12T22:30,,138.0,,,,6.0,,,,0.0,6.1,3.0,8.7,67.4,-1.07,0.367,1.6,3.1,1.19
2026-09-12T23:00,,,,,,,0.0,0.0,10.2,,,,,,,,,,
2026-09-12T23:15,,151.0,,,,6.0,,,,0.0,6.8,2.4,9.0,63.5,-0.39,0.419,0.8,1.7,0.7
2026-09-12T23:30,,167.0,,,,6.0,,,,0.0,6.2,2.3,8.7,64.3,-0.29,0.402,1.3,1.6,1.27
2026-09-13T00:00,,225.0,,,,5.0,0.0,0.0,10.0,0.0,6.1,2.1,8.6,63.9,0.85,0.403,1.2,2.5,0.85
2026-09-13T00:15,,218.0,,,,5.0,,,,0.0,6.4,2.0,8.8,62.4,0.68,0.426,1.1,2.2,0.87
2026-09-13T00:30,,233.0,,,,5.0,,,,0.0,6.4,2.2,8.6,64.0,0.64,0.402,0.8,1.9,0.48
2026-09-13T01:00,,136.0,,,,5.0,0.0,0.0,10.0,0.0,7.1,2.0,9.0,61.7,-0.28,0.44,0.4,1.2,0.29
2026-09-13T01:15,,160.0,,,,5.0,,,,0.0,6.8,2.0,9.0,61.5,-0.24,0.442,0.7,1.3,0.66
2026-09-13T01:30,,142.0,,,,5.0,,,,0.0,6.8,1.9,8.6,62.8,-0.06,0.416,0.1,1.0,0.08
2026-09-13T02:00,,201.0,,,,5.0,0.0,0.0,9.6,0.0,5.6,2.0,8.3,64.4,0.5,0.39,1.4,1.9,1.31
2026-09-13T02:15,,190.0,,,,5.0,,,,0.0,6.2,1.6,8.7,60.9,0.19,0.44,1.1,1.9,1.08
2026-09-13T02:30,,213.0,,,,5.0,,,,0.0,6.2,1.7,8.7,61.5,0.6,0.433,1.1,1.5,0.92
2026-09-13T03:00,,220.0,,,,5.0,0.0,0.0,9.2,0.0,6.5,1.5,8.4,62.0,0.13,0.419,0.2,0.7,0.15
2026-09-13T03:15,,130.0,,,,5.0,,,,0.0,6.8,1.5,8.6,61.2,-0.08,0.434,0.1,0.5,0.06
2026-09-13T03:30,,207.0,,,,5.0,,,,0.0,6.5,1.7,8.3,63.3,0.05,0.402,0.1,0.4,0.09
2026-09-13T04:00,,174.0,,,,5.0,0.0,0.0,7.6,0.0,6.2,1.3,8.5,60.7,-0.07,0.436,0.7,1.3,0.7
2026-09-13T04:15,,144.0,,,,5.0,,,,0.0,6.5,1.4,8.6,60.4,-0.24,0.442,0.4,1.1,0.32
2026-09-13T04:30,,184.0,,,,5.0,,,,0.0,6.4,1.3,8.4,60.9,0.02,0.431,0.3,0.6,0.3
2026-09-13T05:00,,179.0,,,,5.0,0.0,0.0,6.2,7.3,6.1,1.2,8.6,59.6,-0.02,0.451,1.0,1.5,1.0
2026-09-13T05:15,,205.0,,,,5.0,,,,19.2,6.6,1.1,8.6,59.4,0.08,0.454,0.2,0.9,0.18
2026-09-13T05:30,,220.0,,,,5.0,,,,36.9,6.5,1.0,8.8,57.9,0.39,0.477,0.6,1.3,0.46
2026-09-13T06:00,,251.0,,,,5.0,0.0,0.0,5.4,79.7,6.9,1.3,8.8,59.4,0.19,0.46,0.2,0.7,0.07
2026-09-13T06:15,,216.0,,,,5.0,,,,92.3,6.6,1.5,9.1,58.8,0.65,0.476,1.1,1.7,0.89
2026-09-13T06:30,,217.0,,,,5.0,,,,107.0,7.0,1.5,9.3,58.4,0.48,0.487,0.8,1.9,0.64
2026-09-13T07:00,,207.0,,,,5.0,0.0,0.0,5.4,165.0,7.7,3.3,9.5,65.2,0.23,0.413,0.5,1.2,0.45
2026-09-13T07:15,,279.0,,,,5.0,,,,212.4,7.4,2.7,9.2,63.7,0.3,0.422,0.3,1.0,-0.05
2026-09-13T07:30,,37.0,,,,5.0,,,,461.6,7.7,2.9,9.6,63.0,-0.3,0.442,0.5,1.0,-0.4
2026-09-13T08:00,,20.0,,,,5.0,0.0,0.0,5.4,537.9,8.5,3.2,10.2,61.9,-0.14,0.474,0.4,0.9,-0.38
2026-09-13T08:15,,24.0,,,,5.0,,,,546.6,7.9,3.0,9.9,62.4,-0.28,0.459,0.7,1.4,-0.64
2026-09-13T08:30,,36.0,,,,5.0,,,,536.9,7.9,3.2,9.9,62.9,-0.41,0.453,0.7,1.4,-0.57
2026-09-13T13:00,0.0,,1.43,0.0,9.1,,,,,,,,,,,,,,
