datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T12:30,,52.0,,,,5.0,,,,239.9,8.6,7.9,9.9,87.4,-0.87,0.154,1.1,2.1,-0.68
2026-09-18T13:00,0.0,33.0,1.19,0.0,8.9,5.0,0.0,0.4,12.8,423.7,8.7,8.8,10.2,91.2,-0.93,0.11,1.7,3.0,-1.43
2026-09-18T13:15,,30.0,,,,5.0,,,,354.2,9.0,9.3,10.1,94.5,-0.7,0.068,1.4,2.7,-1.21
2026-09-18T13:30,,3.0,,,,5.0,,,,212.9,9.5,8.7,10.3,90.1,-0.04,0.124,0.8,1.8,-0.8
2026-09-18T14:00,,25.0,,,,5.0,0.0,0.4,12.8,179.3,9.4,8.3,10.3,87.5,-0.34,0.157,0.8,1.7,-0.73
2026-09-18T14:15,,2.0,,,,5.0,,,,167.3,9.6,7.5,10.7,80.4,-0.02,0.252,0.7,2.0,-0.7
2026-09-18T14:30,,21.0,,,,5.0,,,,255.4,10.6,8.2,11.2,81.7,-0.07,0.243,0.2,1.2,-0.19
2026-09-18T15:00,,14.0,,,,5.0,0.0,0.2,12.8,160.1,9.7,7.7,10.6,82.5,-0.12,0.224,0.5,1.4,-0.49
2026-09-18T15:15,,349.0,,,,5.0,,,,132.0,9.7,8.4,10.4,87.7,0.1,0.155,0.5,1.3,-0.49
2026-09-18T15:30,,41.0,,,,5.0,,,,35.2,9.8,9.3,10.0,95.2,-0.07,0.059,0.1,0.7,-0.08
2026-09-18T16:00,,313.0,,,,5.0,0.0,0.2,12.8,62.3,9.6,8.4,10.3,88.1,0.37,0.149,0.5,2.0,-0.34
2026-09-18T16:15,,163.0,,,,5.0,,,,78.5,8.9,7.7,10.5,82.8,-0.44,0.218,1.5,3.0,1.43
2026-09-18T16:30,,329.0,,,,6.0,,,,42.2,9.4,8.9,9.9,93.8,0.21,0.076,0.4,1.2,-0.34
2026-09-18T17:00,,172.0,,,,6.0,0.0,0.2,12.8,7.4,9.1,8.2,9.9,89.0,-0.07,0.134,0.5,1.8,0.5
2026-09-18T17:15,,177.0,,,,6.0,,,,0.7,9.0,7.8,10.1,85.6,-0.04,0.178,0.8,1.9,0.8
2026-09-18T17:30,,346.0,,,,6.0,,,,0.0,8.8,8.7,9.4,95.6,0.1,0.052,0.4,1.6,-0.39
2026-09-18T18:00,,138.0,,,,6.0,0.0,0.2,12.8,0.0,8.7,8.5,9.7,92.4,-0.67,0.091,1.0,2.2,0.74
2026-09-18T18:15,,17.0,,,,6.0,,,,0.0,9.0,8.9,9.4,97.0,-0.09,0.035,0.3,1.3,-0.29
2026-09-18T18:30,,175.0,,,,6.0,,,,0.0,8.8,8.9,9.2,97.8,-0.02,0.026,0.2,0.8,0.2
2026-09-18T19:00,,39.0,,,,6.0,0.0,0.2,12.8,0.0,8.9,9.2,9.3,99.1,-0.19,0.011,0.3,0.9,-0.23
2026-09-18T19:15,,96.0,,,,6.0,,,,0.0,8.9,9.1,9.2,99.1,-0.1,0.01,0.1,0.3,0.01
2026-09-18T19:30,,181.0,,,,6.0,,,,0.0,8.9,9.0,9.2,98.7,0.0,0.015,0.1,0.4,0.1
2026-09-18T20:00,,336.0,,,,6.0,0.0,0.2,12.8,0.0,8.7,9.0,9.1,99.4,0.08,0.007,0.2,0.8,-0.18
2026-09-18T20:15,,330.0,,,,6.0,,,,0.0,7.7,8.3,8.4,99.3,0.25,0.008,0.5,1.6,-0.43
2026-09-18T20:30,,186.0,,,,6.0,,,,0.0,8.0,8.5,8.6,99.4,0.04,0.007,0.4,1.2,0.4
2026-09-18T21:00,,187.0,,,,6.0,4.4,4.6,17.2,0.0,7.6,8.7,8.8,99.4,0.16,0.007,1.3,2.2,1.29
2026-09-18T21:15,,176.0,,,,7.0,,,,0.0,7.1,7.4,8.6,92.0,-0.08,0.089,1.2,2.4,1.2
2026-09-18T21:30,,240.0,,,,7.0,,,,0.0,8.1,7.4,8.9,90.2,0.26,0.112,0.3,1.3,0.15
2026-09-18T21:45,,135.0,,,,7.0,,,,0.0,8.1,7.5,8.9,91.2,-0.21,0.1,0.3,0.9,0.21
2026-09-18T22:00,,,,,,,2.2,6.8,19.4,,,,,,,,,,
2026-09-18T22:15,,116.0,,,,7.0,,,,0.0,8.0,7.5,9.1,89.8,-0.72,0.118,0.8,1.4,0.35
2026-09-18T22:30,,169.0,,,,7.0,,,,0.0,8.0,7.1,9.2,86.6,-0.15,0.156,0.8,1.3,0.79
2026-09-18T23:00,,,,,,,0.0,6.8,19.4,,,,,,,,,,
2026-09-18T23:15,,196.0,,,,7.0,,,,0.0,8.2,7.5,9.3,88.5,0.19,0.135,0.7,1.1,0.67
2026-09-18T23:30,,206.0,,,,6.0,,,,0.0,8.4,7.3,9.1,88.6,0.04,0.132,0.1,0.6,0.09
2026-09-18T23:45,,129.0,,,,6.0,,,,0.0,8.1,7.1,8.8,89.2,-0.08,0.122,0.1,2.0,0.06
2026-09-19T00:00,,,,,,,0.0,6.8,19.4,,,,,,,,,,
2026-09-19T00:15,,183.0,,,,6.0,,,,0.0,8.0,7.4,8.8,91.1,0.02,0.101,0.3,0.9,0.3
2026-09-19T00:30,,168.0,,,,6.0,,,,0.0,7.9,7.5,9.2,89.3,-0.21,0.125,1.0,1.4,0.98
2026-09-19T01:00,,168.0,,,,6.0,0.0,6.8,19.4,0.0,8.1,7.2,9.3,86.5,-0.15,0.158,0.7,1.0,0.68
2026-09-19T01:15,,166.0,,,,6.0,,,,0.0,8.2,7.1,9.0,87.7,-0.05,0.141,0.2,0.9,0.19
2026-09-19T01:30,,224.0,,,,6.0,,,,0.0,7.8,7.1,9.0,87.9,0.56,0.139,0.8,1.5,0.58
2026-09-19T02:00,,155.0,,,,6.0,0.0,6.8,19.4,0.0,8.1,6.5,9.4,82.3,-0.3,0.209,0.7,1.5,0.63
2026-09-19T02:15,,45.0,,,,6.0,,,,0.0,7.8,7.2,8.6,91.1,-0.14,0.099,0.2,0.8,-0.14
2026-09-19T02:30,,204.0,,,,6.0,,,,0.0,7.4,7.0,8.4,91.1,0.16,0.098,0.4,1.4,0.37
2026-09-19T03:00,,191.0,,,,6.0,0.0,6.8,19.4,0.0,7.6,6.8,9.0,85.9,0.17,0.162,0.9,1.2,0.88
2026-09-19T03:15,,181.0,,,,6.0,,,,0.0,7.6,6.6,9.2,84.0,0.02,0.186,1.2,1.7,1.2
2026-09-19T03:30,,175.0,,,,6.0,,,,0.0,7.9,6.7,8.8,86.4,-0.02,0.154,0.2,1.1,0.2
2026-09-19T04:00,,117.0,,,,6.0,0.0,6.8,19.4,0.0,7.9,6.4,9.0,83.5,-0.36,0.189,0.4,1.1,0.18
2026-09-19T04:15,,214.0,,,,6.0,,,,0.0,7.6,6.3,8.8,84.6,0.28,0.174,0.5,1.3,0.41
2026-09-19T04:30,,201.0,,,,6.0,,,,0.0,7.5,6.2,8.9,83.4,0.29,0.189,0.8,1.3,0.75
2026-09-19T04:45,,219.0,,,,6.0,,,,0.0,7.5,6.1,8.7,83.6,0.25,0.184,0.4,1.1,0.31
2026-09-19T05:00,,175.0,,,,6.0,0.0,6.6,19.0,1.7,7.9,6.2,9.0,82.5,-0.03,0.201,0.3,1.3,0.3
2026-09-19T05:15,,155.0,,,,6.0,,,,10.1,7.7,6.1,8.7,83.9,-0.04,0.181,0.1,0.6,0.09
2026-09-19T05:30,,221.0,,,,6.0,,,,17.9,7.3,6.1,8.3,85.9,0.07,0.154,0.1,0.5,0.08
2026-09-19T06:00,,238.0,,,,6.0,0.0,6.6,13.8,35.3,6.8,6.2,7.9,89.2,0.25,0.115,0.3,0.7,0.16
2026-09-19T06:15,,210.0,,,,6.0,,,,66.1,6.4,6.3,8.0,89.0,0.55,0.118,1.1,1.6,0.95
2026-09-19T06:30,,108.0,,,,6.0,,,,87.3,6.9,6.3,8.2,88.1,-0.57,0.129,0.6,1.4,0.19
2026-09-19T07:00,,212.0,,,,6.0,0.0,6.6,8.2,104.3,7.2,6.5,8.6,86.5,0.42,0.151,0.8,1.3,0.68
2026-09-19T07:15,,186.0,,,,6.0,,,,88.1,7.4,6.9,8.6,89.3,0.07,0.12,0.7,1.5,0.7
2026-09-19T07:30,,112.0,,,,6.0,,,,104.4,7.3,6.4,8.5,86.9,-0.56,0.145,0.6,1.2,0.22
2026-09-19T08:00,,42.0,,,,6.0,0.0,6.6,7.6,152.1,7.9,7.4,8.7,91.3,-0.2,0.098,0.3,0.8,-0.22
2026-09-19T08:15,,55.0,,,,5.0,,,,118.8,8.1,7.4,8.8,90.9,-0.08,0.103,0.1,0.6,-0.06
2026-09-19T08:30,,309.0,,,,5.0,,,,117.7,8.3,7.6,8.9,91.3,0.0,0.099,0.0,0.0,-0.0
2026-09-19T08:45,,331.0,,,,,,,,,,,,,,,,,
2026-09-19T09:00,,332.0,,,,5.0,0.0,6.6,7.6,203.3,7.9,8.2,8.5,97.7,0.14,0.026,0.3,1.0,-0.26
2026-09-19T09:15,,300.0,,,,5.0,,,,238.3,7.5,8.2,8.5,98.2,0.69,0.02,0.8,1.5,-0.4
2026-09-19T09:30,,,,,,5.0,,,,197.7,8.0,8.5,8.8,98.2,,0.02,0.6,1.2,
2026-09-19T09:45,,351.0,,,,6.0,,,,149.4,8.4,8.7,9.0,98.2,0.06,0.021,0.4,1.2,-0.4
2026-09-19T10:00,,348.0,,,,,0.0,6.6,7.6,,,,,,,,,,
2026-09-19T10:15,,21.0,,,,6.0,,,,136.0,8.4,8.8,9.0,98.7,-0.18,0.015,0.5,1.3,-0.47
2026-09-19T10:30,,144.0,,,,6.0,,,,178.3,8.9,8.6,9.4,94.7,-0.12,0.063,0.2,0.9,0.16
2026-09-19T10:45,,,,,,6.0,,,,431.3,9.8,8.6,10.4,88.6,,0.144,0.4,1.7,
2026-09-19T11:00,,,,,,5.0,0.0,6.6,7.0,424.2,9.2,8.6,10.2,89.9,,0.126,1.0,1.8,
2026-09-19T11:15,,351.0,,,,5.0,,,,248.0,9.4,8.9,9.9,93.4,0.06,0.081,0.4,1.4,-0.4
2026-09-19T11:30,,6.0,,,,5.0,,,,355.0,9.3,8.6,10.1,90.5,-0.07,0.117,0.7,1.7,-0.7
2026-09-19T12:00,,25.0,,,,5.0,0.0,6.6,7.0,299.0,9.7,8.2,10.5,85.5,-0.21,0.184,0.5,1.1,-0.45
2026-09-19T12:15,,350.0,,,,5.0,,,,241.3,9.5,8.1,10.4,85.5,0.1,0.183,0.6,1.8,-0.59
2026-09-19T12:30,,3.0,,,,5.0,,,,234.8,9.8,9.0,10.4,91.1,-0.03,0.112,0.5,1.3,-0.5
2026-09-19T13:00,0.0,0.0,1.15,0.0,8.4,5.0,0.0,6.6,7.0,208.7,10.1,8.5,10.7,86.5,-0.0,0.174,0.4,1.3,-0.4
2026-09-19T13:15,,357.0,,,,5.0,,,,169.6,10.5,8.6,11.0,84.9,0.01,0.198,0.2,0.7,-0.2
2026-09-19T13:30,,7.0,,,,5.0,,,,217.9,10.3,8.7,11.0,85.7,-0.07,0.188,0.6,1.0,-0.6
2026-09-19T14:00,,349.0,,,,5.0,0.0,6.6,7.0,113.1,10.6,8.5,11.1,84.2,0.04,0.209,0.2,1.0,-0.2
2026-09-19T14:15,,207.0,,,,6.0,,,,141.4,10.8,7.2,11.5,74.8,0.05,0.342,0.1,0.6,0.09
2026-09-19T14:30,,354.0,,,,6.0,,,,131.7,10.9,8.4,11.3,82.5,0.01,0.234,0.1,0.7,-0.1
2026-09-19T15:00,,33.0,,,,5.0,0.0,6.6,6.8,152.2,10.6,8.1,11.4,80.0,-0.27,0.27,0.5,1.0,-0.42
2026-09-19T15:15,,64.0,,,,5.0,,,,66.2,10.4,7.3,11.2,77.0,-0.18,0.306,0.2,0.8,-0.09
2026-09-19T15:30,,221.0,,,,5.0,,,,100.1,11.1,8.3,11.6,80.2,0.13,0.27,0.2,0.8,0.15
2026-09-19T16:00,,109.0,,,,5.0,0.0,6.6,6.8,37.0,9.8,7.3,10.8,79.1,-0.47,0.271,0.5,1.3,0.16
2026-09-19T16:15,,139.0,,,,6.0,,,,24.9,9.9,7.6,10.8,80.5,-0.33,0.253,0.5,1.1,0.38
2026-09-19T16:30,,168.0,,,,6.0,,,,18.4,9.9,7.4,10.5,81.2,-0.0,0.239,0.0,0.3,0.0
2026-09-19T17:00,,141.0,,,,6.0,0.0,6.6,6.8,7.7,9.9,7.8,10.6,82.9,-0.19,0.219,0.3,0.5,0.23
2026-09-19T17:15,,126.0,,,,6.0,,,,0.7,9.9,8.0,10.5,84.8,-0.16,0.193,0.2,0.4,0.12
2026-09-19T17:30,,133.0,,,,6.0,,,,0.0,10.0,8.4,10.4,87.3,-0.07,0.16,0.1,0.3,0.07
2026-09-19T18:00,,114.0,,,,6.0,0.0,6.6,6.8,0.0,8.9,8.7,9.8,92.8,-0.82,0.087,0.9,1.4,0.37
2026-09-19T18:15,,134.0,,,,7.0,,,,0.0,8.7,8.8,9.9,93.1,-0.94,0.084,1.3,1.8,0.9
2026-09-19T18:30,,131.0,,,,6.0,,,,0.0,8.6,8.9,9.6,95.1,-0.83,0.059,1.1,1.8,0.72
2026-09-19T19:00,,150.0,,,,7.0,0.0,6.6,6.8,0.0,9.2,8.4,9.9,90.1,-0.2,0.121,0.4,0.8,0.35
2026-09-19T19:15,,151.0,,,,7.0,,,,0.0,9.4,8.2,10.0,88.7,-0.1,0.139,0.2,1.0,0.17
