datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T08:00,,120.0,,,,7.0,0.0,0.2,0.2,505.5,2.7,-3.4,5.4,53.3,-0.35,0.419,0.4,1.6,0.2
2026-09-25T08:15,,32.0,,,,7.0,,,,543.8,2.0,-2.8,5.1,56.7,-0.53,0.38,1.0,2.2,-0.85
2026-09-25T08:30,,347.0,,,,7.0,,,,578.0,2.5,-2.1,5.3,59.1,0.16,0.364,0.7,1.3,-0.68
2026-09-25T09:00,,10.0,,,,7.0,0.0,0.2,0.2,640.2,3.1,-1.9,5.8,57.6,-0.1,0.391,0.6,1.3,-0.59
2026-09-25T09:15,,313.0,,,,7.0,,,,666.7,2.8,-1.3,5.5,61.4,0.59,0.349,0.8,1.3,-0.55
2026-09-25T09:30,,337.0,,,,7.0,,,,689.2,3.3,-1.2,5.8,60.9,0.2,0.361,0.5,1.5,-0.46
2026-09-25T10:00,,340.0,,,,7.0,0.0,0.2,0.2,724.3,3.1,-1.1,5.8,61.2,0.27,0.358,0.8,2.3,-0.75
2026-09-25T10:15,,343.0,,,,6.0,,,,736.5,4.0,-0.8,6.5,59.8,0.18,0.389,0.6,1.7,-0.57
2026-09-25T10:30,,335.0,,,,6.0,,,,745.2,3.4,-0.3,6.1,63.4,0.38,0.345,0.9,1.6,-0.82
2026-09-25T11:00,,334.0,,,,5.0,0.0,0.2,0.2,751.6,3.9,-0.8,6.7,58.9,0.44,0.403,1.0,1.8,-0.9
2026-09-25T11:15,,342.0,,,,5.0,,,,749.4,4.2,-0.5,6.9,59.3,0.28,0.405,0.9,1.7,-0.86
2026-09-25T11:30,,342.0,,,,5.0,,,,743.9,4.4,-0.4,7.1,59.1,0.31,0.413,1.0,1.9,-0.95
2026-09-25T12:00,,12.0,,,,4.0,0.0,0.2,0.2,723.7,4.9,-0.3,7.7,56.8,-0.23,0.454,1.1,2.0,-1.08
2026-09-25T12:15,,15.0,,,,4.0,,,,722.5,4.7,-0.7,7.6,55.8,-0.28,0.461,1.1,1.9,-1.06
2026-09-25T12:30,,359.0,,,,4.0,,,,711.6,4.7,-1.1,7.6,54.3,0.02,0.477,1.1,2.0,-1.1
2026-09-25T13:00,0.0,32.0,1.62,0.0,12.4,4.0,0.0,0.2,0.2,654.0,5.1,-1.9,8.2,49.1,-0.64,0.554,1.2,2.3,-1.02
2026-09-25T13:15,,347.0,,,,3.0,,,,612.3,4.9,-1.4,7.9,52.0,0.27,0.511,1.2,2.1,-1.17
2026-09-25T13:30,,319.0,,,,3.0,,,,570.2,5.1,-1.4,8.1,51.3,0.79,0.526,1.2,2.2,-0.91
2026-09-25T14:00,,321.0,,,,3.0,0.0,0.2,0.2,485.7,4.7,-1.4,8.1,51.0,1.07,0.529,1.7,2.4,-1.32
2026-09-25T14:15,,323.0,,,,4.0,,,,443.0,5.7,-0.8,8.6,51.8,0.66,0.539,1.1,2.1,-0.88
2026-09-25T14:30,,327.0,,,,3.0,,,,398.9,5.2,-1.4,8.1,51.2,0.54,0.527,1.0,1.7,-0.84
2026-09-25T15:00,,327.0,,,,4.0,0.0,0.2,0.2,308.2,5.3,-0.8,8.1,53.6,0.54,0.501,1.0,1.5,-0.84
2026-09-25T15:15,,42.0,,,,4.0,,,,262.0,5.1,0.0,7.6,58.8,-0.54,0.43,0.8,1.5,-0.59
2026-09-25T15:30,,54.0,,,,4.0,,,,213.7,5.7,-0.1,8.0,56.6,-0.4,0.466,0.5,1.8,-0.29
2026-09-25T16:00,,69.0,,,,4.0,0.0,0.2,0.2,115.7,4.8,2.3,7.0,71.9,-0.75,0.282,0.8,1.8,-0.29
2026-09-25T16:15,,76.0,,,,4.0,,,,17.5,4.9,3.0,6.7,77.3,-0.49,0.223,0.5,1.3,-0.12
2026-09-25T16:30,,124.0,,,,4.0,,,,13.2,4.1,3.0,6.5,78.1,-1.08,0.212,1.3,1.8,0.73
2026-09-25T17:00,,113.0,,,,4.0,0.0,0.2,0.2,1.5,3.7,4.0,5.8,88.4,-1.01,0.107,1.1,1.6,0.43
2026-09-25T17:15,,154.0,,,,5.0,,,,0.0,3.7,3.7,5.6,87.8,-0.35,0.111,0.8,1.6,0.72
2026-09-25T17:30,,129.0,,,,5.0,,,,0.0,3.3,3.5,5.7,85.9,-1.09,0.129,1.4,2.0,0.88
2026-09-25T18:00,,105.0,,,,5.0,0.0,0.2,0.2,0.0,3.8,3.6,5.9,85.1,-0.97,0.138,1.0,2.1,0.26
2026-09-25T18:15,,115.0,,,,6.0,,,,0.0,3.4,4.3,5.4,92.3,-0.91,0.069,1.0,1.7,0.42
2026-09-25T18:30,,172.0,,,,6.0,,,,0.0,4.0,4.2,5.6,90.4,-0.07,0.087,0.5,1.5,0.5
2026-09-25T19:00,,155.0,,,,6.0,0.0,0.2,0.2,0.0,3.7,3.5,5.5,87.2,-0.25,0.116,0.6,1.1,0.54
2026-09-25T19:15,,253.0,,,,6.0,,,,0.0,3.5,3.7,5.3,89.2,0.57,0.096,0.6,1.7,0.18
2026-09-25T19:30,,190.0,,,,6.0,,,,0.0,3.7,1.8,6.3,72.7,0.21,0.261,1.2,2.0,1.18
2026-09-25T20:00,,132.0,,,,6.0,0.0,0.0,0.2,0.0,3.4,3.6,5.5,87.4,-0.74,0.114,1.0,2.1,0.67
2026-09-25T20:15,,137.0,,,,6.0,,,,0.0,3.7,4.0,5.8,88.1,-0.75,0.11,1.1,2.2,0.8
2026-09-25T20:30,,128.0,,,,6.0,,,,0.0,3.4,3.1,6.1,81.0,-1.34,0.179,1.7,3.0,1.05
2026-09-25T21:00,,203.0,,,,6.0,0.0,0.0,0.2,0.0,2.6,1.9,5.1,80.0,0.47,0.176,1.2,2.9,1.1
2026-09-25T21:15,,170.0,,,,6.0,,,,0.0,3.1,3.9,5.8,87.5,-0.35,0.115,2.0,3.6,1.97
2026-09-25T21:30,,123.0,,,,6.0,,,,0.0,3.4,1.6,6.3,71.9,-1.43,0.268,1.7,3.4,0.93
2026-09-25T22:00,,128.0,,,,6.0,0.0,0.0,0.2,0.0,2.7,0.4,5.6,69.3,-1.1,0.279,1.4,4.2,0.86
2026-09-25T22:15,,126.0,,,,6.0,,,,0.0,3.0,0.6,6.2,67.6,-1.54,0.307,1.9,4.6,1.12
2026-09-25T22:30,,123.0,,,,6.0,,,,0.0,3.7,3.2,6.5,79.3,-1.59,0.2,1.9,4.0,1.03
2026-09-25T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-25T23:15,,238.0,,,,6.0,,,,0.0,2.5,3.5,4.4,93.9,0.59,0.051,0.7,1.7,0.37
2026-09-25T23:30,,127.0,,,,6.0,,,,0.0,1.3,3.5,4.1,95.9,-1.6,0.034,2.0,4.9,1.2
2026-09-26T00:00,,267.0,,,,6.0,0.0,0.0,0.2,0.0,3.2,-0.2,5.8,65.5,0.9,0.318,0.9,2.3,0.05
2026-09-26T00:15,,182.0,,,,6.0,,,,0.0,3.3,1.1,5.7,72.1,0.03,0.256,0.8,2.9,0.8
2026-09-26T00:30,,127.0,,,,6.0,,,,0.0,3.1,2.0,4.9,81.7,-0.16,0.159,0.2,1.1,0.12
2026-09-26T01:00,,155.0,,,,6.0,0.0,0.0,0.2,0.0,3.1,2.3,5.1,82.0,-0.21,0.158,0.5,2.0,0.45
2026-09-26T01:15,,188.0,,,,6.0,,,,0.0,2.9,2.1,4.8,82.6,0.04,0.15,0.3,1.8,0.3
2026-09-26T01:30,,148.0,,,,6.0,,,,0.0,2.3,3.1,4.6,89.8,-0.58,0.087,1.1,2.2,0.93
2026-09-26T02:00,,137.0,,,,6.0,0.0,0.0,0.2,0.0,1.7,3.3,4.4,92.8,-1.23,0.06,1.8,2.6,1.32
2026-09-26T02:15,,154.0,,,,6.0,,,,0.0,2.1,2.5,4.6,86.2,-0.57,0.117,1.3,2.0,1.17
2026-09-26T02:30,,147.0,,,,6.0,,,,0.0,1.9,2.1,4.6,83.8,-0.82,0.137,1.5,2.6,1.26
2026-09-26T03:00,,164.0,,,,6.0,0.0,0.0,0.2,0.0,3.1,-1.8,6.0,57.5,-0.25,0.397,0.9,2.1,0.87
2026-09-26T03:15,,171.0,,,,6.0,,,,0.0,2.6,1.6,5.0,78.9,-0.14,0.184,0.9,2.1,0.89
2026-09-26T03:30,,183.0,,,,6.0,,,,0.0,2.9,-1.1,5.7,61.5,0.05,0.353,0.9,2.0,0.9
2026-09-26T04:00,,214.0,,,,6.0,0.0,0.0,0.2,0.0,3.8,-3.7,7.3,45.4,0.84,0.558,1.5,2.1,1.24
2026-09-26T04:15,,203.0,,,,6.0,,,,0.0,4.1,-4.0,7.7,43.2,0.63,0.597,1.6,2.0,1.47
2026-09-26T04:30,,192.0,,,,6.0,,,,0.0,5.0,-5.0,8.5,38.1,0.27,0.687,1.3,2.0,1.27
2026-09-26T05:00,,162.0,,,,6.0,0.0,0.0,0.2,0.0,6.1,-5.9,8.9,34.7,-0.06,0.745,0.2,1.0,0.19
2026-09-26T05:15,,92.0,,,,6.0,,,,2.5,5.9,-5.8,8.9,35.0,-0.4,0.741,0.4,0.9,0.01
2026-09-26T05:30,,218.0,,,,6.0,,,,9.3,5.4,-6.2,8.6,34.5,0.43,0.732,0.7,1.5,0.55
2026-09-26T06:00,,192.0,,,,6.0,0.0,0.0,0.2,18.4,5.1,-5.9,8.9,34.5,0.33,0.747,1.6,2.3,1.57
2026-09-26T06:15,,134.0,,,,6.0,,,,21.4,5.9,-5.9,8.9,34.7,-0.36,0.745,0.5,1.6,0.35
2026-09-26T06:30,,237.0,,,,6.0,,,,23.6,5.7,-6.0,8.7,34.9,0.34,0.732,0.4,1.2,0.22
2026-09-26T07:00,,218.0,,,,7.0,0.0,0.0,0.2,28.3,6.0,-6.1,9.0,33.9,0.25,0.759,0.4,0.9,0.32
2026-09-26T07:15,,229.0,,,,7.0,,,,29.9,6.0,-5.9,9.1,34.1,0.38,0.762,0.5,1.3,0.33
2026-09-26T07:30,,267.0,,,,7.0,,,,220.1,6.9,-5.7,9.6,33.6,0.1,0.794,0.1,0.7,0.01
2026-09-26T08:00,,229.0,,,,8.0,0.0,0.0,0.2,494.7,8.8,-4.3,11.3,33.3,0.0,0.893,0.0,0.3,0.0
2026-09-26T08:15,,148.0,,,,7.0,,,,530.1,8.6,-3.1,11.1,37.0,-0.05,0.833,0.1,0.3,0.08
2026-09-26T08:30,,354.0,,,,7.0,,,,562.7,7.8,0.1,9.8,50.8,0.01,0.596,0.1,0.5,-0.1
2026-09-26T09:00,,0.0,,,,6.0,0.0,0.0,0.2,622.1,7.6,-0.1,9.7,50.5,-0.0,0.596,0.2,0.9,-0.2
2026-09-26T09:15,,3.0,,,,6.0,,,,648.5,7.0,0.4,9.1,54.7,-0.02,0.524,0.3,0.7,-0.3
2026-09-26T09:30,,12.0,,,,5.0,,,,670.0,7.7,0.5,9.7,52.9,-0.04,0.567,0.2,0.8,-0.2
2026-09-26T10:00,,7.0,,,,4.0,0.0,0.0,0.2,705.4,6.7,-0.7,9.3,49.8,-0.09,0.588,0.7,1.3,-0.69
2026-09-26T10:15,,16.0,,,,4.0,,,,718.6,6.4,0.3,9.1,54.2,-0.3,0.529,1.1,2.0,-1.06
2026-09-26T10:30,,19.0,,,,4.0,,,,726.5,6.7,-0.6,9.4,49.6,-0.29,0.594,0.9,1.6,-0.85
2026-09-26T11:00,,11.0,,,,3.0,0.0,0.0,0.2,732.6,7.2,0.0,9.7,50.9,-0.15,0.591,0.8,1.4,-0.79
2026-09-26T11:15,,14.0,,,,3.0,,,,729.8,7.7,0.8,10.0,53.0,-0.17,0.577,0.7,1.4,-0.68
2026-09-26T11:30,,15.0,,,,3.0,,,,724.3,7.4,1.3,9.7,56.0,-0.21,0.53,0.8,1.5,-0.77
2026-09-26T12:00,,357.0,,,,3.0,0.0,0.0,0.2,704.3,8.4,2.5,10.3,58.5,0.03,0.52,0.5,1.4,-0.5
2026-09-26T12:15,,355.0,,,,3.0,,,,702.6,8.3,2.9,10.4,59.9,0.08,0.506,0.9,1.4,-0.9
2026-09-26T12:30,,3.0,,,,3.0,,,,690.5,9.1,3.1,10.9,58.5,-0.03,0.541,0.5,1.5,-0.5
2026-09-26T13:00,0.0,355.0,2.58,0.0,9.0,2.0,0.0,0.0,0.2,632.0,9.0,4.1,10.8,63.1,0.06,0.478,0.7,1.3,-0.7
2026-09-26T13:15,,354.0,,,,2.0,,,,591.1,9.3,4.0,11.1,61.8,0.07,0.505,0.7,1.3,-0.7
2026-09-26T13:30,,359.0,,,,2.0,,,,551.1,9.0,4.0,11.0,61.9,0.02,0.5,0.9,1.7,-0.9
2026-09-26T14:00,,355.0,,,,2.0,0.0,0.0,0.2,469.2,9.5,3.7,11.4,59.3,0.06,0.549,0.7,1.4,-0.7
2026-09-26T14:15,,342.0,,,,2.0,,,,426.8,9.7,4.1,11.4,60.8,0.19,0.528,0.6,1.4,-0.57
2026-09-26T14:30,,339.0,,,,2.0,,,,383.3,9.6,4.1,11.3,61.3,0.22,0.518,0.6,1.2,-0.56
2026-09-26T15:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-26T15:15,,339.0,,,,2.0,,,,247.5,9.6,4.4,11.2,63.1,0.18,0.491,0.5,1.2,-0.47
2026-09-26T15:30,,309.0,,,,2.0,,,,202.1,10.4,4.4,11.8,60.6,0.23,0.545,0.3,0.7,-0.19
2026-09-26T16:00,,250.0,,,,2.0,0.0,0.0,0.2,85.3,9.7,4.4,11.2,62.9,0.38,0.494,0.4,1.0,0.14
2026-09-26T16:15,,331.0,,,,3.0,,,,15.2,9.1,4.5,10.4,66.9,0.05,0.417,0.1,1.0,-0.09
2026-09-26T16:30,,338.0,,,,3.0,,,,11.1,8.7,4.7,9.9,69.9,0.0,0.367,0.0,0.3,-0.0
2026-09-26T17:00,,197.0,,,,4.0,0.0,0.0,0.2,0.9,8.2,4.6,9.6,70.8,0.06,0.349,0.2,1.0,0.19
2026-09-26T17:15,,194.0,,,,4.0,,,,0.0,8.1,4.9,9.3,74.1,0.02,0.303,0.1,0.5,0.1
2026-09-26T17:30,,155.0,,,,4.0,,,,0.0,8.2,5.2,9.6,74.2,-0.17,0.308,0.4,1.0,0.36
2026-09-26T18:00,,112.0,,,,5.0,0.0,0.0,0.2,0.0,8.1,5.4,9.4,76.2,-0.37,0.281,0.4,1.2,0.15
