datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T16:30,,325.0,,,,3.0,,,,50.4,10.8,4.1,12.6,56.4,0.4,0.636,0.7,1.7,-0.57
2026-09-14T17:00,,165.0,,,,4.0,0.0,0.6,0.6,12.9,10.2,5.1,11.9,63.1,-0.23,0.514,0.9,3.0,0.87
2026-09-14T17:15,,191.0,,,,4.0,,,,6.1,9.8,5.1,11.7,64.1,0.23,0.494,1.2,3.4,1.18
2026-09-14T17:30,,133.0,,,,4.0,,,,0.2,9.6,5.0,11.5,64.4,-0.8,0.483,1.1,2.9,0.75
2026-09-14T18:00,,147.0,,,,5.0,0.0,0.6,0.6,0.0,9.4,5.1,11.2,65.9,-0.54,0.454,1.0,2.5,0.84
2026-09-14T18:15,,45.0,,,,6.0,,,,0.0,9.1,4.9,11.4,64.2,-1.13,0.483,1.6,3.9,-1.13
2026-09-14T18:30,,78.0,,,,6.0,,,,0.0,9.4,5.3,11.1,67.5,-0.88,0.429,0.9,3.9,-0.19
2026-09-14T19:00,,39.0,,,,6.0,0.0,0.6,0.6,0.0,8.8,5.2,10.7,68.6,-0.76,0.404,1.2,3.3,-0.93
2026-09-14T19:15,,186.0,,,,6.0,,,,0.0,9.0,4.6,10.5,67.0,0.05,0.419,0.5,1.6,0.5
2026-09-14T19:30,,159.0,,,,5.0,,,,0.0,8.8,4.5,10.6,66.2,-0.29,0.432,0.8,2.9,0.75
2026-09-14T20:00,,164.0,,,,5.0,0.0,0.6,0.6,0.0,8.3,4.6,10.3,68.0,-0.3,0.401,1.1,2.0,1.06
2026-09-14T20:15,,171.0,,,,5.0,,,,0.0,8.2,4.4,10.3,67.0,-0.2,0.413,1.3,2.3,1.28
2026-09-14T20:30,,188.0,,,,5.0,,,,0.0,8.2,4.3,10.2,66.9,0.15,0.412,1.1,2.1,1.09
2026-09-14T20:45,,189.0,,,,5.0,,,,0.0,7.9,4.5,10.0,68.8,0.19,0.383,1.2,1.9,1.19
2026-09-14T21:00,,,,,,,0.0,0.6,0.6,,,,,,,,,,
2026-09-14T21:15,,126.0,,,,5.0,,,,0.0,8.3,3.8,10.3,64.3,-0.81,0.447,1.0,1.5,0.59
2026-09-14T21:30,,199.0,,,,5.0,,,,0.0,8.3,4.0,10.0,66.4,0.2,0.413,0.6,1.2,0.57
2026-09-14T22:00,,186.0,,,,5.0,0.0,0.6,0.6,0.0,8.4,3.7,10.3,63.7,0.07,0.455,0.7,1.3,0.7
2026-09-14T22:30,,209.0,,,,5.0,,,,0.0,8.1,3.6,9.8,65.2,0.24,0.422,0.5,1.1,0.44
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,,
2026-09-14T23:15,,205.0,,,,5.0,,,,0.0,7.5,3.8,9.4,68.0,0.34,0.377,0.8,1.3,0.73
2026-09-14T23:30,,212.0,,,,5.0,,,,0.0,7.9,3.5,9.7,65.5,0.26,0.415,0.5,1.3,0.42
2026-09-15T00:00,,215.0,,,,5.0,0.0,0.6,0.6,0.0,7.8,2.7,9.9,60.8,0.46,0.478,0.8,1.9,0.66
2026-09-15T00:15,,249.0,,,,5.0,,,,0.0,7.6,2.5,10.2,58.9,1.4,0.511,1.5,3.1,0.54
2026-09-15T00:30,,238.0,,,,5.0,,,,0.0,8.0,2.2,10.1,58.1,0.59,0.518,0.7,2.4,0.37
2026-09-15T01:00,,293.0,,,,5.0,0.0,0.6,0.6,0.0,8.0,2.3,9.7,59.9,0.09,0.483,0.1,0.9,-0.04
2026-09-15T01:15,,184.0,,,,5.0,,,,0.0,7.8,2.0,9.7,58.7,0.02,0.497,0.3,1.4,0.3
2026-09-15T01:30,,178.0,,,,5.0,,,,0.0,7.8,3.1,9.4,64.6,-0.0,0.418,0.1,0.8,0.1
2026-09-15T02:00,,203.0,,,,5.0,0.0,0.6,0.6,0.0,7.5,3.0,9.3,64.7,0.16,0.414,0.4,1.0,0.37
2026-09-15T02:15,,230.0,,,,5.0,,,,0.0,7.3,2.9,9.2,64.8,0.38,0.41,0.5,1.7,0.32
2026-09-15T02:30,,179.0,,,,5.0,,,,0.0,7.3,2.9,8.9,66.1,-0.0,0.387,0.1,0.7,0.1
2026-09-15T03:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,
2026-09-15T03:15,,4.0,,,,4.0,,,,0.0,7.2,3.3,8.6,69.4,-0.0,0.342,0.0,0.1,-0.0
2026-09-15T03:30,,208.0,,,,5.0,,,,0.0,6.7,3.4,8.4,70.8,0.19,0.322,0.4,0.6,0.35
2026-09-15T04:00,,174.0,,,,5.0,0.0,0.0,0.6,0.0,7.2,2.6,9.0,64.3,-0.04,0.41,0.4,1.1,0.4
2026-09-15T04:15,,118.0,,,,5.0,,,,0.0,7.4,2.8,9.2,64.3,-0.35,0.415,0.4,1.3,0.19
2026-09-15T04:30,,146.0,,,,5.0,,,,0.0,7.2,2.9,8.8,66.7,-0.06,0.377,0.1,0.4,0.08
2026-09-15T05:00,,216.0,,,,5.0,0.0,0.0,0.6,2.8,6.7,2.1,8.8,62.8,0.41,0.421,0.7,1.4,0.57
2026-09-15T05:15,,155.0,,,,5.0,,,,9.6,7.0,2.5,9.1,63.5,-0.3,0.422,0.7,2.1,0.63
2026-09-15T05:30,,192.0,,,,5.0,,,,14.0,7.1,2.8,8.7,66.4,0.02,0.378,0.1,0.9,0.1
2026-09-15T06:00,,195.0,,,,4.0,0.0,0.0,0.6,23.2,7.3,2.6,9.0,64.1,0.05,0.412,0.2,1.2,0.19
2026-09-15T06:15,,199.0,,,,4.0,,,,28.1,7.4,2.8,9.1,64.5,0.07,0.41,0.2,0.7,0.19
2026-09-15T06:30,,200.0,,,,4.0,,,,33.1,7.4,1.7,9.8,57.0,0.34,0.521,1.0,1.7,0.94
2026-09-15T07:00,,166.0,,,,4.0,0.0,0.0,0.6,191.2,9.3,3.1,10.8,59.2,-0.02,0.529,0.1,0.9,0.1
2026-09-15T07:15,,344.0,,,,4.0,,,,418.3,9.8,3.3,11.3,57.7,0.0,0.566,0.0,0.3,-0.0
2026-09-15T07:30,,287.0,,,,4.0,,,,462.0,8.9,4.9,10.1,70.3,0.1,0.367,0.1,0.5,-0.03
2026-09-15T08:00,,44.0,,,,4.0,0.0,0.0,0.6,541.5,10.2,4.8,11.4,64.0,-0.07,0.485,0.1,0.5,-0.07
2026-09-15T08:15,,5.0,,,,4.0,,,,579.2,10.3,4.8,11.5,63.5,-0.01,0.495,0.1,0.6,-0.1
2026-09-15T08:30,,10.0,,,,4.0,,,,615.7,9.6,5.1,10.9,67.2,-0.05,0.428,0.3,0.7,-0.3
2026-09-15T09:00,,3.0,,,,4.0,0.0,0.0,0.6,678.9,10.2,5.2,11.6,65.0,-0.02,0.478,0.4,1.0,-0.4
2026-09-15T09:15,,350.0,,,,3.0,,,,709.3,9.8,5.3,11.1,67.7,0.07,0.427,0.4,1.0,-0.39
2026-09-15T09:30,,350.0,,,,3.0,,,,731.1,9.5,4.9,11.1,65.6,0.12,0.455,0.7,1.1,-0.69
2026-09-15T09:45,,340.0,,,,3.0,,,,751.4,9.8,5.5,11.2,68.2,0.21,0.423,0.6,1.2,-0.56
2026-09-15T10:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,
2026-09-15T10:15,,334.0,,,,3.0,,,,782.1,10.0,5.8,11.4,68.7,0.31,0.422,0.7,1.4,-0.63
2026-09-15T10:30,,341.0,,,,3.0,,,,790.9,10.3,6.4,11.7,70.1,0.26,0.411,0.8,1.4,-0.76
2026-09-15T11:00,,333.0,,,,3.0,0.0,0.0,0.6,799.2,10.5,7.4,11.7,75.0,0.36,0.344,0.8,1.6,-0.71
2026-09-15T11:15,,338.0,,,,3.0,,,,797.8,10.8,7.3,12.1,72.6,0.37,0.387,1.0,1.6,-0.93
2026-09-15T11:30,,2.0,,,,3.0,,,,793.8,10.7,6.5,12.2,68.1,-0.03,0.453,1.0,1.6,-1.0
2026-09-15T12:00,,339.0,,,,3.0,0.0,0.0,0.6,777.4,10.6,6.4,12.2,67.9,0.39,0.456,1.1,1.8,-1.03
2026-09-15T12:15,,341.0,,,,3.0,,,,781.3,11.3,7.0,12.6,68.9,0.29,0.454,0.9,1.8,-0.85
2026-09-15T12:30,,341.0,,,,3.0,,,,776.6,11.1,7.3,12.5,70.7,0.36,0.425,1.1,1.9,-1.04
2026-09-15T13:00,0.0,350.0,2.56,0.8,6.9,3.0,0.0,0.0,0.6,721.3,11.6,7.6,12.8,70.9,0.17,0.43,1.0,2.0,-0.98
2026-09-15T13:15,,0.0,,,,3.0,,,,688.7,11.7,7.8,13.0,70.8,-0.0,0.437,1.1,2.0,-1.1
2026-09-15T13:30,,6.0,,,,2.0,,,,654.3,11.8,8.2,13.0,72.8,-0.11,0.407,1.1,1.8,-1.09
2026-09-15T14:00,,1.0,,,,2.0,0.0,0.0,0.6,567.7,12.1,9.2,13.0,77.6,-0.02,0.336,1.0,1.8,-1.0
2026-09-15T14:15,,356.0,,,,2.0,,,,511.3,12.2,9.2,13.1,77.0,0.08,0.347,1.1,1.5,-1.1
2026-09-15T14:30,,10.0,,,,2.0,,,,461.5,11.7,9.0,12.7,78.0,-0.19,0.323,1.1,2.0,-1.08
2026-09-15T15:00,,21.0,,,,2.0,0.0,0.0,0.6,367.1,12.0,8.9,12.9,76.8,-0.36,0.345,1.0,1.8,-0.93
2026-09-15T15:15,,26.0,,,,2.0,,,,319.2,11.8,9.0,12.8,77.6,-0.48,0.331,1.1,2.3,-0.99
2026-09-15T15:30,,47.0,,,,2.0,,,,272.6,12.4,9.3,13.0,78.5,-0.51,0.322,0.7,1.5,-0.48
2026-09-15T16:00,,80.0,,,,3.0,0.0,0.0,0.6,180.1,11.4,10.0,12.1,87.0,-1.08,0.184,1.1,2.0,-0.19
2026-09-15T16:15,,286.0,,,,3.0,,,,134.3,12.5,9.4,13.0,79.0,0.48,0.315,0.5,1.6,-0.14
2026-09-15T16:30,,285.0,,,,3.0,,,,20.5,11.5,9.0,11.9,82.4,0.29,0.245,0.3,0.9,-0.08
2026-09-15T17:00,,151.0,,,,3.0,0.0,0.0,0.6,9.6,11.4,9.4,11.8,85.1,-0.19,0.206,0.4,1.0,0.35
2026-09-15T17:15,,85.0,,,,4.0,,,,3.5,11.2,9.4,11.5,87.2,-0.3,0.174,0.3,0.9,-0.03
2026-09-15T17:30,,128.0,,,,5.0,,,,0.0,11.0,9.5,11.1,90.0,-0.0,0.132,0.0,0.0,0.0
2026-09-15T18:00,,,,,,6.0,0.0,0.0,0.6,0.0,11.3,9.1,11.6,84.7,,0.209,0.2,0.9,
2026-09-15T18:15,,,,,,6.0,,,,0.0,11.1,9.2,11.3,86.8,,0.177,0.1,0.9,
2026-09-15T18:30,,,,,,6.0,,,,0.0,10.8,8.6,11.1,84.4,,0.206,0.0,0.0,
2026-09-15T19:00,,,,,,6.0,0.0,0.0,0.6,0.0,11.0,8.2,11.6,79.7,,0.277,0.3,1.3,
2026-09-15T19:15,,,,,,6.0,,,,0.0,11.5,8.4,11.9,79.2,,0.29,0.1,0.2,
2026-09-15T19:30,,,,,,6.0,,,,0.0,10.4,8.7,11.0,85.8,,0.186,0.4,0.9,
2026-09-15T20:00,,,,,,5.0,0.0,0.0,0.6,0.0,10.3,7.9,10.9,82.0,,0.235,0.2,0.6,
2026-09-15T20:15,,101.0,,,,5.0,,,,0.0,10.7,8.5,11.1,84.3,-0.1,0.207,0.1,0.3,0.02
2026-09-15T20:30,,,,,,5.0,,,,0.0,10.9,8.6,11.3,83.3,,0.224,0.1,0.6,
2026-09-15T20:45,,120.0,,,,,,,,,,,,,,,,,
2026-09-15T21:00,,146.0,,,,5.0,0.0,0.0,0.6,0.0,10.7,7.9,11.4,79.3,-0.17,0.279,0.3,0.7,0.25
2026-09-15T21:15,,,,,,5.0,,,,0.0,10.6,7.6,11.3,77.9,,0.296,0.2,0.6,
2026-09-15T21:30,,153.0,,,,5.0,,,,0.0,10.9,7.3,11.6,74.9,-0.05,0.343,0.1,0.7,0.09
2026-09-15T21:45,,118.0,,,,,,,,,,,,,,,,,
2026-09-15T22:00,,,,,,5.0,0.0,0.0,0.6,0.0,11.0,7.0,11.7,72.8,,0.374,0.0,0.2,
2026-09-15T22:15,,,,,,5.0,,,,0.0,10.6,7.6,11.2,78.5,,0.286,0.0,0.4,
2026-09-15T22:30,,139.0,,,,5.0,,,,0.0,10.4,7.8,11.1,80.0,-0.13,0.264,0.2,0.8,0.15
