datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T15:15,,263.933333333333,,,,1019.36,13.16,289.76,25.4,18.6,24.8533333333333,68.3,3.5,0.995,3.52,4.2,0.37
2026-09-14T15:30,,267.133333333333,,,,1019.49333333333,12.91,279.993333333333,25.9,18.3,25.0733333333333,66.1466666666667,2.97,1.077,2.97333333333333,3.7,0.15
2026-09-14T16:00,,274.333333333333,,,,1019.5,12.3,181.566666666667,25.5,17.6,24.9666666666667,63.4733333333333,2.89,1.155,2.9,3.6,-0.22
2026-09-14T16:15,,269.933333333333,,,,1019.53333333333,12.56,142.68,25.4,17.9,24.94,64.8933333333333,3.27,1.108,3.26666666666667,3.7,0.0
2026-09-14T16:30,,267.933333333333,,,,1019.5,12.98,114.026666666667,26.0,18.4,25.0,66.7866666666667,2.86,1.052,2.86666666666667,3.3,0.1
2026-09-14T17:00,,256.4,,,,1019.68,12.89,27.0866666666667,25.8,18.3,24.7066666666667,67.5266666666667,2.56,1.011,2.63333333333333,3.0,0.62
2026-09-14T17:15,,270.4,,,,1019.83333333333,13.25,13.88,26.1,18.7,24.4933333333333,70.3066666666667,2.09,0.913,2.08666666666667,2.7,-0.01
2026-09-14T17:30,,236.266666666667,,,,1020.07333333333,13.19,2.52,26.8,18.7,24.34,70.6533333333333,0.79,0.894,0.946666666666667,2.0,0.53
2026-09-14T17:45,,49.0,,,,1020.19333333333,12.92,0.0,26.9,18.3,24.3733333333333,69.0533333333333,-0.43,0.944,0.573333333333333,1.1,-0.38
2026-09-14T18:15,,179.0,,,,1020.42666666667,12.44,0.0,26.8,17.7,24.4466666666667,66.2533333333333,-0.01,1.034,0.533333333333333,0.7,0.53
2026-09-14T18:30,,323.333333333333,,,,1020.64,12.86,0.0,27.0,18.3,24.34,68.9133333333333,0.2,0.947,0.326666666666667,0.6,-0.26
2026-09-14T19:00,,327.333333333333,,,,1020.84666666667,13.38,0.0,26.5,18.9,24.3333333333333,71.7133333333333,0.75,0.861,1.39333333333333,2.4,-1.17
2026-09-14T19:15,,20.6666666666667,,,,1020.93333333333,12.72,0.0,26.3,18.1,24.4333333333333,67.7933333333333,-0.49,0.986,1.39333333333333,2.0,-1.3
2026-09-14T19:30,,23.8666666666667,,,,1020.95333333333,12.13,0.0,25.6,17.4,24.5466666666667,64.2666666666667,-0.85,1.102,2.10666666666667,2.5,-1.93
2026-09-14T20:00,,25.2,,,,1021.18,13.03,0.0,25.5,18.5,24.2933333333333,70.08,-1.12,0.909,2.62,4.0,-2.37
2026-09-14T20:15,,67.0666666666667,,,,1021.2,11.97,0.0,23.4,17.1,24.68,62.94,-4.95,1.152,5.37333333333333,7.6,-2.09
2026-09-14T20:30,,61.7333333333333,,,,1021.18,11.0,0.0,22.1,15.8,24.86,57.22,-5.84,1.344,6.63333333333333,7.7,-3.14
2026-09-14T21:00,,58.2727272727273,,,,1021.16363636364,10.76,0.0,21.6,15.5,24.5909090909091,56.9272727272727,-5.86,1.332,6.89090909090909,8.3,-3.62
2026-09-14T21:15,,68.1333333333333,,,,1021.2,10.9,0.0,21.5,15.7,24.4133333333333,58.2733333333333,-6.37,1.276,6.86666666666667,8.2,-2.56
2026-09-14T21:30,,68.0,,,,1021.21333333333,11.05,0.0,21.0,15.9,24.2133333333333,59.7933333333333,-6.79,1.215,7.32,9.0,-2.74
2026-09-14T21:45,,65.9333333333333,,,,1021.23333333333,10.92,0.0,21.1,15.7,23.94,60.04,-6.18,1.188,6.77333333333333,8.2,-2.76
2026-09-14T22:30,,70.4,,,,1021.2,11.18,0.0,19.6,16.1,23.48,63.22,-7.98,1.064,8.47333333333333,10.3,-2.84
2026-09-14T23:15,,74.9333333333333,,,,1021.21333333333,10.72,0.0,19.7,15.4,23.1933333333333,61.68,-7.33,1.089,7.58666666666667,9.1,-1.97
2026-09-14T23:30,,69.3333333333333,,,,1021.23333333333,10.55,0.0,19.2,15.2,23.1466666666667,60.8466666666667,-7.56,1.11,8.08,9.6,-2.85
2026-09-15T00:00,,64.7333333333333,,,,1021.36,10.35,0.0,19.8,14.9,23.2266666666667,59.46,-6.43,1.155,7.10666666666667,9.1,-3.03
2026-09-15T00:15,,64.1333333333333,,,,1021.3,10.24,0.0,20.0,14.7,23.2133333333333,58.8466666666667,-6.08,1.171,6.75333333333333,9.0,-2.95
2026-09-15T00:30,,56.6666666666667,,,,1021.21333333333,10.12,0.0,21.0,14.5,23.2466666666667,58.04,-4.42,1.197,5.28666666666667,6.4,-2.91
2026-09-15T01:00,,67.8,,,,1021.06666666667,9.96,0.0,21.7,14.3,23.2,57.2733333333333,-3.85,1.215,4.15333333333333,4.8,-1.57
2026-09-15T01:15,,68.5333333333333,,,,1021.11333333333,9.95,0.0,22.0,14.3,23.1933333333333,57.2866666666667,-3.41,1.214,3.66666666666667,5.0,-1.34
2026-09-15T01:30,,63.0,,,,1021.06666666667,9.83,0.0,21.5,14.1,23.1333333333333,56.7866666666667,-3.68,1.224,4.12666666666667,4.9,-1.87
2026-09-15T01:45,,62.6666666666667,,,,1021.11333333333,9.75,0.0,21.8,14.0,23.2066666666667,56.06,-3.33,1.25,3.75333333333333,5.7,-1.72
2026-09-15T02:15,,65.8666666666667,,,,1021.24666666667,9.77,0.0,20.0,14.0,23.1066666666667,56.52,-5.64,1.229,6.18,7.5,-2.53
2026-09-15T02:30,,66.5333333333333,,,,1021.2,9.73,0.0,20.5,13.9,23.04,56.5133333333333,-4.95,1.225,5.4,7.0,-2.15
2026-09-15T03:15,,58.9090909090909,,,,1020.99090909091,10.27,0.0,22.4,14.8,22.9818181818182,59.8363636363636,-2.6,1.127,3.03636363636364,4.1,-1.57
2026-09-15T03:30,,47.8,,,,1020.92,9.97,0.0,21.6,14.3,22.94,58.2466666666667,-2.91,1.169,3.92666666666667,5.2,-2.64
2026-09-15T04:00,,49.6666666666667,,,,1020.82666666667,9.67,0.0,20.6,13.8,22.7866666666667,57.02,-3.68,1.192,4.83333333333333,6.5,-3.13
2026-09-15T04:15,,47.9333333333333,,,,1020.90666666667,9.32,0.0,20.5,13.3,22.7266666666667,55.1866666666667,-3.43,1.238,4.62,6.1,-3.1
2026-09-15T04:30,,67.4545454545455,,,,1020.88181818182,9.29,0.0,19.9,13.2,22.7454545454545,54.9545454545455,-5.05,1.246,5.46363636363636,6.5,-2.09
2026-09-15T05:00,,81.4666666666667,,,,1021.00666666667,9.47,17.82,20.9,13.5,22.4866666666667,56.92,-3.84,1.173,3.88,4.9,-0.58
2026-09-15T05:15,,81.2,,,,1020.94,9.54,49.4866666666667,19.9,13.6,22.4333333333333,57.5,-5.21,1.154,5.27333333333333,6.4,-0.81
2026-09-15T05:30,,75.8666666666667,,,,1020.91333333333,9.37,43.06,19.4,13.3,22.5133333333333,56.1933333333333,-5.8,1.195,5.98,7.3,-1.46
2026-09-15T05:45,,75.8,,,,1020.90666666667,9.16,48.3866666666667,18.3,13.0,22.5333333333333,54.9,-7.16,1.232,7.38666666666667,9.2,-1.81
2026-09-15T06:15,,78.2666666666667,,,,1020.98666666667,9.26,171.146666666667,18.7,13.2,22.5133333333333,55.52,-6.76,1.213,6.90666666666667,8.4,-1.4
2026-09-15T06:30,,80.1333333333333,,,,1021.08,9.15,199.353333333333,19.4,13.0,22.5133333333333,54.8666666666667,-5.67,1.231,5.75333333333333,6.7,-0.99
2026-09-15T07:00,,80.6,,,,1021.21333333333,9.38,303.92,21.0,13.4,22.8266666666667,55.2,-4.07,1.245,4.12666666666667,5.2,-0.67
2026-09-15T07:15,,72.9333333333333,,,,1021.26666666667,9.42,348.986666666667,21.4,13.4,22.8866666666667,55.2466666666667,-3.56,1.249,3.72666666666667,5.8,-1.09
2026-09-15T07:30,,69.3333333333333,,,,1021.3,9.42,353.153333333333,22.0,13.4,23.0133333333333,54.8133333333333,-2.75,1.271,2.94,4.4,-1.04
2026-09-15T07:45,,65.4666666666667,,,,1021.3,9.11,438.446666666667,22.3,12.9,23.18,52.5133333333333,-2.38,1.349,2.62,4.4,-1.09
2026-09-15T08:15,,32.8,,,,1021.26,9.14,523.56,22.5,13.0,23.3666666666667,52.1133333333333,-1.4,1.375,2.58666666666667,3.6,-2.17
2026-09-15T08:30,,30.2666666666667,,,,1021.22666666667,9.3,563.233333333333,22.1,13.2,23.4866666666667,52.6,-1.69,1.371,3.35333333333333,4.2,-2.9
2026-09-15T09:00,,21.3333333333333,,,,1021.18333333333,9.49,609.316666666667,22.9,13.5,23.8833333333333,52.4166666666667,-1.07,1.41,2.95,3.7,-2.75
2026-09-15T09:15,,26.4545454545455,,,,1021.12727272727,9.44,638.918181818182,23.7,13.5,24.1,51.4454545454545,-0.94,1.458,2.1,2.9,-1.88
2026-09-15T09:30,,26.4,,,,1021.04666666667,9.03,670.02,23.9,12.8,24.2066666666667,48.8933333333333,-0.74,1.544,1.67333333333333,2.6,-1.5
2026-09-15T09:45,,211.733333333333,,,,1020.93333333333,9.03,700.466666666667,24.5,12.8,24.1666666666667,49.0133333333333,0.38,1.537,0.726666666666667,1.5,0.62
2026-09-15T10:15,,325.666666666667,,,,1020.76,9.4,778.006666666667,24.6,13.4,24.46,50.1066666666667,0.77,1.53,1.36,2.4,-1.12
2026-09-15T10:30,,151.133333333333,,,,1020.62666666667,9.5,762.286666666667,25.2,13.5,24.6333333333333,50.1133333333333,-0.39,1.546,0.8,2.9,0.7
2026-09-15T11:00,,330.133333333333,,,,1020.26666666667,9.42,769.413333333333,25.0,13.4,24.82,49.1466666666667,0.66,1.594,1.33333333333333,2.7,-1.16
2026-09-15T11:15,,305.333333333333,,,,1020.13333333333,9.64,774.72,24.2,13.8,24.8333333333333,50.2466666666667,2.14,1.56,2.62666666666667,3.2,-1.52
2026-09-15T11:30,,301.466666666667,,,,1020.00666666667,9.6,770.146666666667,24.3,13.7,24.9866666666667,49.5533333333333,2.25,1.597,2.63333333333333,3.3,-1.37
2026-09-15T11:45,,301.866666666667,,,,1019.79333333333,9.82,761.826666666667,24.1,14.0,25.0133333333333,50.6,2.64,1.566,3.10666666666667,3.8,-1.64
2026-09-15T12:15,,289.533333333333,,,,1019.32666666667,9.79,725.8,23.5,14.0,25.06,50.3,3.73,1.58,3.96,4.5,-1.32
2026-09-15T12:30,,291.466666666667,,,,1019.12666666667,10.18,701.766666666667,23.5,14.6,25.04,52.3466666666667,4.01,1.513,4.30666666666667,5.0,-1.58
2026-09-15T13:00,3.0,288.545454545455,5.0,14.0,0.0,1018.81818181818,9.78,639.645454545455,23.8,14.0,25.3090909090909,49.5,3.71,1.629,3.90909090909091,4.4,-1.24
2026-09-15T13:15,,286.266666666667,,,,1018.62,9.91,605.593333333333,23.9,14.2,25.4,49.8333333333333,3.9,1.627,4.06,4.5,-1.14
2026-09-15T13:30,,289.866666666667,,,,1018.48666666667,9.83,571.766666666667,23.9,14.0,25.4733333333333,49.2066666666667,3.89,1.655,4.14,4.6,-1.41
2026-09-15T14:00,,289.266666666667,,,,1018.19333333333,10.36,499.766666666667,23.1,14.8,25.3266666666667,52.2866666666667,5.12,1.541,5.42,6.3,-1.79
2026-09-15T14:15,,289.933333333333,,,,1018.04,11.1,464.033333333333,23.0,15.9,25.1866666666667,56.4933333333333,5.55,1.394,5.90666666666667,6.7,-2.01
2026-09-15T14:30,,284.933333333333,,,,1017.90666666667,11.25,424.706666666667,22.3,16.1,25.0933333333333,57.52,6.63,1.353,6.86,7.7,-1.77
2026-09-15T15:00,,292.909090909091,,,,1017.58181818182,11.99,336.536363636364,22.6,17.1,25.0545454545455,61.4454545454545,6.47,1.225,7.02727272727273,7.9,-2.74
2026-09-15T15:15,,293.6,,,,1017.5,12.28,284.913333333333,22.9,17.5,25.1066666666667,62.7066666666667,6.23,1.189,6.8,7.5,-2.72
2026-09-15T15:30,,292.866666666667,,,,1017.41333333333,12.29,249.34,23.4,17.5,25.26,62.1933333333333,5.88,1.216,6.38,7.2,-2.48
2026-09-15T16:00,,294.133333333333,,,,1017.2,12.78,163.8,23.6,18.1,25.1933333333333,64.86,5.78,1.126,6.33333333333333,7.0,-2.59
2026-09-15T16:15,,295.533333333333,,,,1017.14666666667,12.65,118.273333333333,24.0,18.0,25.3866666666667,63.5,5.38,1.183,5.96,6.7,-2.57
2026-09-15T16:30,,299.0,,,,1017.08666666667,12.39,76.5266666666667,23.9,17.6,25.4866666666667,61.8133333333333,5.28,1.245,6.04,7.0,-2.93
2026-09-15T17:00,,298.5,,,,1016.96666666667,12.76,26.5833333333333,24.1,18.1,25.2333333333333,64.6,4.99,1.137,5.68333333333333,6.5,-2.71
2026-09-15T17:15,,300.6,,,,1016.9,13.07,17.3933333333333,24.2,18.5,25.0933333333333,66.6933333333333,4.79,1.061,5.56666666666667,6.4,-2.83
2026-09-15T17:30,,300.0,,,,1016.89333333333,13.11,1.04,24.1,18.5,24.9666666666667,67.44,4.77,1.029,5.51333333333333,6.4,-2.76
2026-09-15T18:00,,309.6,,,,1016.89333333333,12.96,0.0,24.1,18.3,24.78,67.4066666666667,4.02,1.019,5.21333333333333,6.4,-3.32
2026-09-15T18:15,,312.066666666667,,,,1016.94,12.91,0.0,23.9,18.3,24.6266666666667,67.7533333333333,3.85,0.999,5.18,5.9,-3.47
2026-09-15T18:30,,308.266666666667,,,,1017.05333333333,12.87,0.0,23.9,18.2,24.48,68.18,3.86,0.977,4.91333333333333,5.7,-3.04
2026-09-15T19:00,,327.272727272727,,,,1017.20909090909,12.46,0.0,24.3,17.7,24.1454545454545,67.3363636363636,1.95,0.983,3.60909090909091,5.1,-3.04
2026-09-15T19:15,,254.0,,,,1017.29090909091,12.65,0.0,26.0,18.0,24.0181818181818,68.9181818181818,1.14,0.928,1.18181818181818,2.9,0.33
2026-09-15T19:30,,16.0,,,,1017.2,13.18,0.0,25.7,18.6,24.2,70.96,-0.62,0.877,2.26,4.4,-2.17
2026-09-15T20:00,,32.0666666666667,,,,1017.28,11.85,0.0,23.3,16.9,24.3533333333333,63.2666666666667,-2.54,1.12,4.79333333333333,6.5,-4.06
2026-09-15T20:15,,50.2666666666667,,,,1017.3,12.47,0.0,23.7,17.7,24.0,68.0266666666667,-3.25,0.954,4.22666666666667,6.1,-2.7
2026-09-15T20:30,,51.9333333333333,,,,1017.23333333333,12.56,0.0,23.0,17.8,23.82,69.2266666666667,-4.0,0.908,5.08,6.2,-3.13
2026-09-15T21:00,,67.0,,,,1017.2,11.47,0.0,23.3,16.4,23.9727272727273,62.7090909090909,-3.65,1.111,3.96363636363636,4.8,-1.55
2026-09-15T21:15,,65.4545454545455,,,,1017.19090909091,11.38,0.0,23.5,16.3,23.9090909090909,62.4272727272727,-3.24,1.115,3.56363636363636,4.4,-1.48
2026-09-15T21:30,,75.8666666666667,,,,1017.16666666667,10.85,0.0,22.7,15.6,23.7133333333333,60.2533333333333,-3.96,1.166,4.08666666666667,4.9,-1.0
2026-09-15T21:45,,59.9333333333333,,,,1017.12,11.28,0.0,23.4,16.2,23.7,62.6933333333333,-2.88,1.093,3.33333333333333,4.1,-1.67
2026-09-15T22:15,,84.8,,,,1017.0,10.9,0.0,22.1,15.6,23.3466666666667,61.88,-4.37,1.094,4.38666666666667,5.0,-0.4
2026-09-15T22:30,,78.4,,,,1016.89333333333,11.1,0.0,22.1,15.9,23.2866666666667,63.2066666666667,-4.35,1.052,4.44,5.3,-0.89
