datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T20:15,,123.2,,,,1016.4,16.47,0.0,30.3,22.2,27.3466666666667,73.4,-2.14,0.968,2.56,3.0,1.4
2026-09-04T20:30,,129.6,,,,1016.39333333333,16.26,0.0,30.6,22.0,27.3133333333333,72.6333333333333,-1.51,0.994,1.95333333333333,2.3,1.25
2026-09-04T21:00,,135.133333333333,,,,1016.32,15.98,0.0,30.3,21.7,27.1933333333333,71.8866666666667,-1.41,1.014,1.99333333333333,2.3,1.41
2026-09-04T21:15,,130.933333333333,,,,1016.32666666667,15.96,0.0,30.6,21.7,27.1866666666667,71.8266666666667,-1.23,1.016,1.62666666666667,2.0,1.07
2026-09-04T21:30,,116.933333333333,,,,1016.4,15.8,0.0,30.9,21.5,27.2533333333333,70.82,-0.97,1.056,1.09333333333333,1.3,0.5
2026-09-04T22:00,,87.2666666666667,,,,1016.29333333333,15.84,0.0,30.3,21.5,26.9266666666667,72.3666666666667,-1.54,0.981,1.54666666666667,2.1,-0.07
2026-09-04T22:15,,102.2,,,,1016.29333333333,15.69,0.0,29.8,21.4,26.74,72.5066666666667,-1.81,0.965,1.85333333333333,2.3,0.39
2026-09-04T22:30,,99.6,,,,1016.34,15.44,0.0,29.5,21.1,26.8066666666667,71.0666666666667,-2.11,1.02,2.14,2.7,0.36
2026-09-04T23:15,,81.3333333333333,,,,1016.2,15.8,0.0,29.4,21.5,26.5133333333333,73.9533333333333,-2.24,0.902,2.26666666666667,3.1,-0.34
2026-09-04T23:30,,99.0666666666667,,,,1016.15333333333,15.65,0.0,29.2,21.3,26.24,74.4733333333333,-2.02,0.87,2.04666666666667,2.5,0.32
2026-09-05T00:00,,91.0666666666667,,,,1016.04666666667,15.33,0.0,28.6,21.0,26.1466666666667,73.3466666666667,-2.5,0.904,2.5,3.1,0.05
2026-09-05T00:15,,96.6,,,,1015.88,15.06,0.0,28.3,20.7,26.1133333333333,72.2133333333333,-2.64,0.94,2.65333333333333,3.3,0.3
2026-09-05T00:30,,89.8666666666667,,,,1015.67333333333,14.49,0.0,27.8,20.1,26.2066666666667,69.0933333333333,-3.09,1.052,3.09333333333333,3.5,-0.01
2026-09-05T01:00,,96.4666666666667,,,,1015.49333333333,13.9,0.0,27.4,19.4,26.22,66.26,-3.16,1.149,3.18,3.9,0.36
2026-09-05T01:15,,100.2,,,,1015.36,14.43,0.0,27.6,20.0,25.9666666666667,69.7866666666667,-2.86,1.014,2.90666666666667,3.4,0.51
2026-09-05T01:30,,106.0,,,,1015.3,14.14,0.0,27.6,19.7,26.04,68.0666666666667,-2.67,1.076,2.78,3.4,0.77
2026-09-05T02:00,,106.2,,,,1014.94,14.45,0.0,27.6,20.0,25.9333333333333,69.9533333333333,-2.73,1.006,2.84666666666667,3.3,0.79
2026-09-05T02:15,,108.933333333333,,,,1014.86,14.28,0.0,27.7,19.8,25.84,69.52,-2.41,1.015,2.54666666666667,3.2,0.83
2026-09-05T02:30,,109.466666666667,,,,1014.8,14.15,0.0,27.5,19.7,25.8466666666667,68.9,-2.53,1.036,2.68666666666667,3.3,0.9
2026-09-05T03:00,,88.2,,,,1014.8,14.55,0.0,28.2,20.1,25.8266666666667,70.9066666666667,-1.95,0.968,1.94666666666667,2.5,-0.06
2026-09-05T03:15,,92.5333333333333,,,,1014.70666666667,14.8,0.0,28.6,20.4,25.86,71.9533333333333,-1.61,0.935,1.60666666666667,1.9,0.07
2026-09-05T03:30,,94.9333333333333,,,,1014.66,14.84,0.0,28.4,20.5,25.8666666666667,72.1266666666667,-1.95,0.93,1.95333333333333,2.4,0.17
2026-09-05T04:00,,108.8,,,,1014.72,13.36,0.0,27.9,18.8,26.22,63.6333333333333,-1.96,1.238,2.06666666666667,2.6,0.67
2026-09-05T04:15,,134.533333333333,,,,1014.8,14.04,0.0,28.3,19.6,25.9266666666667,68.04,-1.14,1.07,1.6,2.0,1.12
2026-09-05T04:30,,128.066666666667,,,,1014.8,13.67,0.0,27.8,19.1,25.84,66.5733333333333,-1.53,1.113,1.94666666666667,2.5,1.2
2026-09-05T04:45,,121.533333333333,,,,1014.83333333333,12.98,6.38666666666667,26.9,18.3,25.8066666666667,63.3866666666667,-2.26,1.217,2.65333333333333,3.0,1.39
2026-09-05T05:15,,125.8,,,,1014.88666666667,12.83,38.9666666666667,26.1,18.1,25.8666666666667,62.4333333333333,-3.04,1.253,3.75333333333333,4.2,2.2
2026-09-05T05:30,,119.2,,,,1015.05333333333,12.63,73.6066666666667,26.3,17.9,26.0,60.9866666666667,-3.04,1.311,3.48666666666667,3.9,1.7
2026-09-05T06:00,,119.666666666667,,,,1014.91333333333,13.51,164.126666666667,26.8,19.0,26.0666666666667,64.9533333333333,-3.02,1.183,3.48,4.2,1.72
2026-09-05T06:15,,120.2,,,,1014.65333333333,12.93,212.273333333333,25.8,18.3,26.14,61.8933333333333,-3.94,1.292,4.56,5.3,2.29
2026-09-05T06:30,,122.866666666667,,,,1014.6,12.57,262.44,25.9,17.8,26.5533333333333,58.7466666666667,-4.08,1.433,4.86,5.7,2.64
2026-09-05T07:00,,122.466666666667,,,,1014.92666666667,12.15,372.14,27.2,17.3,27.22,54.6133333333333,-3.06,1.639,3.62666666666667,4.3,1.95
2026-09-05T07:15,,104.6,,,,1014.84666666667,11.95,424.7,27.2,17.0,27.46,52.9733333333333,-3.62,1.722,3.74,4.9,0.94
2026-09-05T07:30,,74.0,,,,1015.11333333333,12.22,351.88,27.8,17.4,27.3733333333333,54.46,-2.95,1.66,3.07333333333333,3.8,-0.85
2026-09-05T08:00,,39.6666666666667,,,,1015.45333333333,12.92,307.526666666667,29.2,18.3,27.5066666666667,57.1066666666667,-1.06,1.575,1.66,2.1,-1.28
2026-09-05T08:15,,28.2,,,,1015.65333333333,12.04,343.513333333333,28.8,17.1,27.8666666666667,52.1466666666667,-1.04,1.795,2.19333333333333,2.8,-1.93
2026-09-05T08:30,,25.4666666666667,,,,1015.73333333333,13.12,368.393333333333,29.2,18.5,27.44,58.22,-0.75,1.528,1.74,3.2,-1.57
2026-09-05T09:00,,21.5333333333333,,,,1015.98,13.09,281.853333333333,29.9,18.5,27.5666666666667,57.6733333333333,-0.33,1.56,0.9,2.1,-0.84
2026-09-05T09:15,,29.1333333333333,,,,1016.1,12.85,233.306666666667,29.7,18.2,27.84,55.7666666666667,-0.71,1.656,1.45333333333333,2.1,-1.27
2026-09-05T09:30,,64.9333333333333,,,,1016.01333333333,12.37,607.206666666667,29.7,17.6,28.18,52.62,-1.41,1.81,1.56,1.8,-0.66
2026-09-05T10:00,,55.2666666666667,,,,1016.06666666667,11.97,466.826666666667,30.2,17.1,28.4466666666667,50.1466666666667,-0.81,1.934,0.98,1.6,-0.56
2026-09-05T10:15,,56.6666666666667,,,,1015.91333333333,12.58,606.893333333333,30.7,17.8,28.6333333333333,52.1133333333333,-0.72,1.878,0.866666666666667,1.2,-0.48
2026-09-05T10:30,,21.6666666666667,,,,1015.9,12.85,526.306666666667,30.2,18.2,28.3533333333333,54.1133333333333,-0.54,1.77,1.46,2.3,-1.36
2026-09-05T11:00,,321.6,,,,1015.92,14.23,463.793333333333,29.9,19.8,27.9733333333333,61.2133333333333,1.53,1.464,2.46,3.5,-1.93
2026-09-05T11:15,,304.533333333333,,,,1015.84,14.85,395.946666666667,30.7,20.5,28.1866666666667,63.0466666666667,1.61,1.412,1.96,2.5,-1.11
2026-09-05T11:30,,295.2,,,,1015.86,15.13,536.106666666667,30.9,20.8,28.1666666666667,64.32,1.75,1.362,1.93333333333333,3.0,-0.82
2026-09-05T12:00,,314.133333333333,,,,1015.82,15.68,754.906666666667,31.4,21.4,27.8733333333333,67.7666666666667,0.89,1.209,1.23333333333333,3.4,-0.86
2026-09-05T12:15,,297.333333333333,,,,1015.8,15.79,705.686666666667,31.6,21.5,27.9933333333333,67.7733333333333,1.08,1.218,1.22,2.9,-0.56
2026-09-05T12:30,,320.266666666667,,,,1015.8,15.76,703.62,31.3,21.4,27.9666666666667,67.7133333333333,0.93,1.218,1.46,2.2,-1.12
2026-09-05T13:00,6.4,305.866666666667,4.57,17.7,0.0,1015.65333333333,16.59,660.653333333333,32.6,22.3,28.4333333333333,69.34,0.78,1.188,0.966666666666667,1.7,-0.57
2026-09-05T13:15,,321.2,,,,1015.53333333333,16.27,561.813333333333,32.0,22.0,28.06,69.5266666666667,0.63,1.156,1.00666666666667,2.5,-0.78
2026-09-05T13:30,,298.8,,,,1015.40666666667,16.81,588.18,33.1,22.5,28.62,69.4733333333333,0.65,1.196,0.746666666666667,1.2,-0.36
2026-09-05T14:00,,266.933333333333,,,,1015.46,17.23,524.826666666667,33.6,22.9,28.9333333333333,69.94,0.77,1.199,0.773333333333333,1.3,0.04
2026-09-05T14:15,,169.333333333333,,,,1015.34,17.53,480.9,34.6,23.2,29.52,68.74,-0.06,1.29,0.3,0.9,0.29
2026-09-05T14:30,,180.8,,,,1015.28666666667,17.6,430.78,34.6,23.2,29.52,69.0,0.01,1.28,0.36,0.7,0.36
2026-09-05T15:00,,233.933333333333,,,,1015.21333333333,18.12,345.666666666667,34.0,23.7,29.0666666666667,72.9133333333333,0.85,1.089,1.05333333333333,2.2,0.62
2026-09-05T15:15,,291.733333333333,,,,1015.35333333333,18.22,298.42,33.3,23.8,28.4866666666667,75.84,1.19,0.939,1.28,2.5,-0.47
2026-09-05T15:30,,249.2,,,,1015.31333333333,18.45,273.153333333333,32.5,24.0,28.1933333333333,78.1,2.04,0.837,2.18,3.1,0.77
2026-09-05T16:00,,251.6,,,,1015.36,19.45,188.626666666667,33.6,24.9,28.2533333333333,82.0,1.38,0.69,1.45333333333333,2.3,0.46
2026-09-05T16:15,,235.0,,,,1015.36666666667,19.31,142.726666666667,33.2,24.8,28.1466666666667,81.9,1.46,0.69,1.78,2.5,1.02
2026-09-05T16:30,,241.466666666667,,,,1015.45333333333,19.3,95.3333333333333,32.8,24.8,27.94,82.88,1.74,0.645,1.98,2.6,0.95
2026-09-05T17:00,,134.266666666667,,,,1015.86,19.71,43.2,34.6,25.1,28.4,82.4,-0.34,0.681,0.473333333333333,1.0,0.33
2026-09-05T17:15,,80.3333333333333,,,,1015.92666666667,18.79,25.8533333333333,32.5,24.3,27.6666666666667,82.0333333333333,-1.6,0.666,1.62,3.3,-0.27
2026-09-05T17:30,,87.3333333333333,,,,1016.08666666667,18.71,10.3733333333333,30.4,24.3,27.3133333333333,83.4066666666667,-4.09,0.603,4.09333333333333,5.2,-0.19
2026-09-05T18:00,,136.333333333333,,,,1016.26666666667,19.05,0.0,32.7,24.6,27.5733333333333,83.66,-1.02,0.602,1.47333333333333,2.7,1.07
2026-09-05T18:15,,73.8,,,,1016.52666666667,18.99,0.0,31.3,24.5,27.72,82.7133333333333,-3.45,0.643,3.59333333333333,4.5,-1.0
2026-09-05T18:30,,77.2666666666667,,,,1016.65333333333,18.91,0.0,31.5,24.4,27.92,81.4,-3.53,0.7,3.62,4.7,-0.8
2026-09-05T19:00,,87.0,,,,1016.78,15.45,0.0,27.3,21.1,28.22,65.4933333333333,-7.42,1.321,7.43333333333333,9.1,-0.39
2026-09-05T19:15,,78.8666666666667,,,,1016.94666666667,14.99,0.0,26.6,20.7,28.0866666666667,64.0866666666667,-7.74,1.364,7.89333333333333,9.6,-1.52
2026-09-05T19:30,,73.1333333333333,,,,1017.05333333333,15.4,0.0,27.0,21.1,27.8333333333333,66.7933333333333,-6.88,1.243,7.19333333333333,8.4,-2.09
2026-09-05T20:00,,70.6,,,,1017.32666666667,15.35,0.0,27.3,21.0,27.74,66.9866666666667,-6.21,1.229,6.58,8.2,-2.19
2026-09-05T20:15,,75.8666666666667,,,,1017.36666666667,15.23,0.0,26.6,20.9,27.7,66.6066666666667,-7.21,1.24,7.44,8.8,-1.82
2026-09-05T20:30,,81.2,,,,1017.34,15.25,0.0,26.4,20.9,27.7066666666667,66.6533333333333,-7.75,1.239,7.84,9.9,-1.2
2026-09-05T21:00,,65.1333333333333,,,,1017.72666666667,14.91,0.0,26.3,20.6,27.5866666666667,65.66,-6.76,1.267,7.45333333333333,8.7,-3.13
2026-09-05T21:15,,65.4,,,,1017.87333333333,14.47,0.0,25.8,20.1,27.5133333333333,64.04,-7.03,1.321,7.73333333333333,9.8,-3.22
2026-09-05T21:30,,65.8,,,,1017.92,13.45,0.0,23.8,18.9,27.36,60.1,-8.77,1.453,9.62,11.2,-3.94
2026-09-05T22:00,,77.8,,,,1017.94666666667,13.56,0.0,25.0,19.1,27.3866666666667,60.48,-7.93,1.441,8.11333333333333,10.9,-1.71
2026-09-05T22:15,,80.0,,,,1018.07333333333,13.4,0.0,24.6,18.9,27.3266666666667,60.0066666666667,-8.32,1.453,8.45333333333333,9.7,-1.47
2026-09-05T22:30,,84.5333333333333,,,,1018.10666666667,13.28,0.0,24.1,18.7,27.2466666666667,59.74,-8.85,1.456,8.88666666666667,10.4,-0.85
2026-09-05T23:15,,82.1333333333333,,,,1018.22666666667,13.21,0.0,23.8,18.7,26.8933333333333,60.68,-8.69,1.393,8.77333333333333,10.4,-1.2
2026-09-05T23:30,,84.8,,,,1018.23333333333,13.14,0.0,23.8,18.6,26.9666666666667,60.1,-8.86,1.42,8.89333333333333,10.3,-0.81
2026-09-06T00:00,,81.6,,,,1018.42,12.61,0.0,23.0,17.9,27.0266666666667,57.5133333333333,-9.53,1.517,9.63333333333333,11.1,-1.41
2026-09-06T00:15,,78.7333333333333,,,,1018.46,12.23,0.0,23.1,17.4,27.0933333333333,55.5866666666667,-9.23,1.592,9.40666666666667,11.2,-1.84
2026-09-06T00:30,,76.5333333333333,,,,1018.60666666667,12.45,0.0,23.6,17.7,27.0533333333333,56.72,-8.47,1.548,8.71333333333333,10.2,-2.03
2026-09-06T01:00,,69.0666666666667,,,,1018.63333333333,12.38,0.0,24.3,17.6,27.0266666666667,56.4733333333333,-7.09,1.554,7.58666666666667,8.9,-2.71
2026-09-06T01:15,,74.0666666666667,,,,1018.69333333333,12.41,0.0,24.3,17.7,26.94,56.9066666666667,-7.21,1.531,7.5,9.0,-2.06
2026-09-06T01:30,,73.2,,,,1018.81333333333,12.29,0.0,24.7,17.5,26.84,56.7133333333333,-6.53,1.529,6.82,8.3,-1.97
2026-09-06T02:00,,65.2,,,,1018.8,12.04,0.0,23.5,17.2,26.8666666666667,55.4866666666667,-7.55,1.575,8.32,9.8,-3.49
2026-09-06T02:15,,68.1333333333333,,,,1018.83333333333,12.15,0.0,23.9,17.3,26.8666666666667,55.98,-7.29,1.557,7.86,10.3,-2.93
2026-09-06T02:30,,71.4666666666667,,,,1018.86666666667,12.1,0.0,23.3,17.3,26.8133333333333,55.92,-8.19,1.554,8.63333333333333,10.4,-2.74
2026-09-06T03:00,,71.6666666666667,,,,1018.90666666667,11.96,0.0,22.2,17.1,26.66,55.8,-9.38,1.545,9.88,12.0,-3.11
2026-09-06T03:15,,77.0,,,,1018.86666666667,12.09,0.0,22.9,17.3,26.62,56.5066666666667,-8.66,1.516,8.88666666666667,11.1,-2.0
2026-09-06T03:30,,80.8666666666667,,,,1018.98,11.75,0.0,23.0,16.8,26.5866666666667,55.04,-8.31,1.565,8.41333333333333,9.9,-1.34
2026-09-06T04:00,,80.9333333333333,,,,1019.15333333333,12.0,0.0,22.8,17.2,26.4333333333333,56.74,-8.62,1.492,8.73333333333333,9.9,-1.38
2026-09-06T04:15,,81.4,,,,1019.21333333333,12.24,0.0,23.2,17.5,26.4066666666667,57.9666666666667,-8.13,1.447,8.22,9.7,-1.23
2026-09-06T04:30,,78.0666666666667,,,,1019.40666666667,12.05,0.106666666666667,23.2,17.2,26.3866666666667,57.1333333333333,-7.89,1.474,8.06666666666667,9.5,-1.67
2026-09-06T05:00,,64.6666666666667,,,,1019.66666666667,11.81,16.2533333333333,22.3,16.9,26.2466666666667,56.5,-8.12,1.484,8.98666666666667,11.0,-3.85
2026-09-06T05:15,,63.9333333333333,,,,1019.74,11.47,28.7866666666667,21.3,16.5,26.08,55.42,-8.87,1.506,9.87333333333333,11.4,-4.34
2026-09-06T05:30,,67.9333333333333,,,,1019.82,11.47,56.6066666666667,21.3,16.5,26.06,55.4933333333333,-9.11,1.501,9.83333333333333,11.7,-3.69
2026-09-06T06:00,,62.7333333333333,,,,1020.14,11.6,186.4,22.6,16.6,26.12,55.9466666666667,-7.32,1.491,8.23333333333333,9.9,-3.77
2026-09-06T06:15,,62.4666666666667,,,,1020.31333333333,11.29,150.88,22.4,16.2,26.0933333333333,54.56,-7.27,1.536,8.19333333333333,9.5,-3.79
2026-09-06T06:30,,62.9333333333333,,,,1020.43333333333,11.21,229.813333333333,22.0,16.1,26.1533333333333,53.9733333333333,-7.9,1.561,8.87333333333333,10.4,-4.04
2026-09-06T07:00,,67.6666666666667,,,,1020.56,11.28,336.32,22.2,16.2,26.4066666666667,53.5266666666667,-8.32,1.6,8.99333333333333,10.6,-3.42
2026-09-06T07:15,,64.7333333333333,,,,1020.65333333333,11.33,381.506666666667,23.1,16.3,26.5266666666667,53.3666666666667,-7.19,1.617,7.94666666666667,9.6,-3.39
2026-09-06T07:30,,62.4666666666667,,,,1020.90666666667,11.4,378.353333333333,24.0,16.4,26.6866666666667,53.22,-6.16,1.637,6.94666666666667,9.1,-3.21
2026-09-06T08:00,,55.7333333333333,,,,1021.1,11.18,504.88,23.4,16.1,26.9,51.5733333333333,-6.5,1.716,7.86666666666667,9.0,-4.43
2026-09-06T08:15,,55.4,,,,1021.12666666667,11.4,370.6,23.6,16.4,27.1066666666667,51.9066666666667,-6.58,1.725,7.99333333333333,9.0,-4.54
2026-09-06T08:30,,59.3333333333333,,,,1021.28,11.2,329.78,23.8,16.1,27.44,50.06,-6.94,1.827,8.06666666666667,9.4,-4.11
2026-09-06T09:00,,54.2666666666667,,,,1021.23333333333,11.48,266.46,24.2,16.5,27.7866666666667,50.2733333333333,-6.72,1.856,8.28,9.9,-4.84
2026-09-06T09:15,,58.2666666666667,,,,1021.13333333333,11.89,279.213333333333,24.8,17.0,28.0066666666667,51.36,-6.85,1.839,8.05333333333333,9.4,-4.24
2026-09-06T09:30,,58.2,,,,1021.19333333333,11.93,230.573333333333,24.9,17.1,28.2333333333333,50.86,-6.95,1.883,8.17333333333333,9.7,-4.31
2026-09-06T10:00,,53.6666666666667,,,,1021.04,12.03,506.566666666667,25.3,17.2,28.54,50.3866666666667,-6.62,1.935,8.21333333333333,9.8,-4.87
2026-09-06T10:15,,51.6666666666667,,,,1020.90666666667,12.36,220.626666666667,25.6,17.6,28.5933333333333,51.6,-6.34,1.894,8.08,9.7,-5.01
2026-09-06T10:30,,51.1333333333333,,,,1020.95333333333,12.35,231.506666666667,26.2,17.6,28.82,50.8533333333333,-5.85,1.948,7.51333333333333,8.7,-4.71
2026-09-06T11:00,,43.5333333333333,,,,1020.9,12.74,229.026666666667,27.2,18.1,29.0066666666667,51.9133333333333,-4.59,1.927,6.66666666666667,7.7,-4.83
2026-09-06T11:15,,41.1333333333333,,,,1020.81333333333,12.87,277.48,27.5,18.3,29.1066666666667,52.1133333333333,-4.25,1.93,6.46,7.5,-4.87
2026-09-06T11:30,,39.0666666666667,,,,1020.81333333333,13.1,254.453333333333,28.0,18.6,29.1866666666667,52.8066666666667,-3.8,1.911,6.02666666666667,6.8,-4.68
2026-09-06T12:00,,25.3333333333333,,,,1020.81333333333,13.84,153.933333333333,29.0,19.4,29.2666666666667,55.5133333333333,-2.24,1.81,5.24,5.9,-4.74
2026-09-06T12:15,,22.2666666666667,,,,1020.78,13.68,198.886666666667,29.3,19.3,29.4333333333333,54.3466666666667,-1.87,1.875,4.94,6.0,-4.57
2026-09-06T12:30,,20.8666666666667,,,,1020.66666666667,13.91,93.9866666666667,29.1,19.5,29.44,55.22,-1.94,1.84,5.44,6.6,-5.08
2026-09-06T13:00,6.7,13.9333333333333,5.33,18.0,0.0,1020.60666666667,13.42,54.0266666666667,30.4,18.9,29.56,52.92,-0.82,1.948,3.41333333333333,5.2,-3.31
2026-09-06T13:15,,15.2666666666667,,,,1020.57333333333,13.92,261.26,31.8,19.5,29.2866666666667,55.74,-0.34,1.802,1.3,2.3,-1.25
2026-09-06T13:30,,77.9333333333333,,,,1020.48,14.26,585.92,32.1,19.9,29.2466666666667,57.2066666666667,-1.06,1.739,1.08,2.0,-0.23
2026-09-06T14:00,,209.6,,,,1020.4,13.46,397.793333333333,32.0,19.0,29.68,52.68,0.63,1.971,1.26666666666667,2.7,1.1
2026-09-06T14:15,,331.0,,,,1020.4,13.46,371.466666666667,30.9,19.0,29.6666666666667,52.74,1.37,1.967,2.82666666666667,4.1,-2.47
2026-09-06T14:30,,325.133333333333,,,,1020.35333333333,13.07,479.64,30.3,18.5,29.8466666666667,50.7066666666667,2.08,2.073,3.63333333333333,4.5,-2.98
2026-09-06T15:00,,316.8,,,,1020.14666666667,13.1,364.366666666667,30.1,18.5,29.8666666666667,50.7266666666667,2.72,2.075,3.98,4.3,-2.9
2026-09-06T15:15,,313.6,,,,1020.1,14.03,318.486666666667,30.7,19.6,29.6533333333333,54.96,2.59,1.873,3.57333333333333,3.8,-2.46
2026-09-06T15:30,,315.066666666667,,,,1020.1,13.87,277.88,30.5,19.5,29.7866666666667,53.9466666666667,2.71,1.93,3.83333333333333,4.2,-2.71
2026-09-06T16:00,,284.733333333333,,,,1020.0,15.67,201.113333333333,30.4,21.4,28.9533333333333,63.8733333333333,4.07,1.443,4.21333333333333,4.9,-1.07
2026-09-06T16:15,,286.8,,,,1019.94666666667,16.13,159.48,30.1,21.9,28.7866666666667,66.3666666666667,4.61,1.331,4.81333333333333,5.8,-1.39
2026-09-06T16:30,,285.733333333333,,,,1019.96666666667,15.96,118.24,30.0,21.7,28.8066666666667,65.5733333333333,4.6,1.364,4.78,6.0,-1.3
2026-09-06T17:00,,290.933333333333,,,,1020.1,17.26,38.3333333333333,29.4,23.0,28.1666666666667,73.5466666666667,5.38,1.01,5.76,6.6,-2.06
2026-09-06T17:15,,285.466666666667,,,,1020.16666666667,17.25,22.22,29.2,23.0,28.0333333333333,74.12,5.62,0.98,5.82666666666667,6.6,-1.55
2026-09-06T17:30,,282.466666666667,,,,1020.22,17.05,10.54,29.1,22.8,27.9333333333333,73.6733333333333,5.47,0.991,5.60666666666667,6.4,-1.21
2026-09-06T18:00,,291.4,,,,1020.45333333333,17.33,0.0,29.8,23.1,27.9066666666667,75.0133333333333,4.49,0.939,4.82666666666667,6.3,-1.76
2026-09-06T18:15,,296.266666666667,,,,1020.62666666667,17.38,0.0,30.2,23.1,27.7733333333333,75.84,3.64,0.901,4.06,5.0,-1.8
2026-09-06T18:30,,291.533333333333,,,,1020.76666666667,17.44,0.0,30.6,23.2,27.9933333333333,75.1133333333333,3.59,0.94,3.86,5.1,-1.42
2026-09-06T19:00,,124.866666666667,,,,1020.92666666667,14.56,0.0,31.5,20.2,28.6266666666667,60.5666666666667,-1.06,1.546,1.28666666666667,4.0,0.74
2026-09-06T19:15,,298.6,,,,1021.09333333333,14.48,0.0,30.6,20.2,28.4866666666667,60.7266666666667,2.07,1.527,2.36,4.2,-1.13
2026-09-06T19:30,,225.533333333333,,,,1021.08666666667,14.64,0.0,30.7,20.3,28.4866666666667,61.3866666666667,1.69,1.501,2.37333333333333,4.1,1.66
2026-09-06T20:00,,52.6,,,,1021.09333333333,16.52,0.0,30.9,22.3,28.0866666666667,70.8266666666667,-2.31,1.108,2.91333333333333,4.4,-1.77
2026-09-06T20:15,,84.5333333333333,,,,1021.20666666667,16.89,0.0,29.7,22.7,27.3066666666667,75.7866666666667,-3.75,0.879,3.76666666666667,4.8,-0.36
2026-09-06T20:30,,84.6,,,,1021.28666666667,16.84,0.0,29.3,22.6,27.08,76.6,-4.02,0.838,4.04,4.5,-0.38
2026-09-06T21:00,,95.7333333333333,,,,1021.36666666667,16.19,0.0,29.2,22.0,27.0133333333333,73.96,-3.58,0.929,3.6,4.1,0.36
2026-09-06T21:15,,96.6,,,,1021.48,16.01,0.0,29.1,21.8,26.8533333333333,73.8333333333333,-3.28,0.925,3.3,3.6,0.38
2026-09-06T21:30,,91.1333333333333,,,,1021.57333333333,15.92,0.0,29.1,21.7,26.78,73.7533333333333,-3.24,0.924,3.24,3.8,0.06
2026-09-06T22:00,,99.3333333333333,,,,1021.58666666667,15.38,0.0,28.8,21.1,26.68,71.7,-3.01,0.99,3.04666666666667,3.4,0.49
2026-09-06T22:15,,100.2,,,,1021.58,15.2,0.0,28.7,21.0,26.5133333333333,71.58,-2.72,0.985,2.76,3.2,0.49
2026-09-06T22:30,,90.8666666666667,,,,1021.50666666667,15.32,0.0,28.7,21.1,26.46,72.34,-2.89,0.955,2.88666666666667,3.7,0.04
2026-09-06T23:15,,80.4,,,,1021.53333333333,14.44,0.0,27.9,20.1,26.4,68.4666666666667,-3.14,1.085,3.18666666666667,3.9,-0.53
2026-09-06T23:30,,80.2,,,,1021.39333333333,12.76,0.0,25.6,18.2,27.26,57.56,-6.33,1.536,6.42,9.0,-1.09
2026-09-07T00:00,,69.1333333333333,,,,1021.31333333333,11.79,0.0,24.1,16.9,27.22,53.3533333333333,-7.27,1.685,7.78,9.8,-2.77
2026-09-07T00:15,,72.3333333333333,,,,1021.38666666667,11.31,0.0,23.7,16.3,27.1933333333333,51.2866666666667,-7.53,1.757,7.9,9.6,-2.4
2026-09-07T00:30,,70.8,,,,1021.34666666667,11.7,0.0,24.1,16.8,27.0266666666667,53.5533333333333,-7.02,1.659,7.43333333333333,8.4,-2.44
