datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T05:00,,76.2666666666667,,,,1012.92666666667,11.56,5.38,21.2,16.5,20.78,76.4,-2.45,0.579,2.52,4.0,-0.6
2026-09-18T05:15,,86.4666666666667,,,,1013.0,11.66,20.1333333333333,20.6,16.6,20.7666666666667,77.12,-3.4,0.561,3.40666666666667,4.6,-0.21
2026-09-18T05:30,,90.4666666666667,,,,1012.93333333333,11.79,37.2866666666667,20.4,16.8,20.78,77.88,-3.81,0.543,3.81333333333333,4.8,0.03
2026-09-18T06:00,,102.866666666667,,,,1013.09333333333,12.05,37.2666666666667,20.1,17.1,20.5333333333333,80.8266666666667,-3.99,0.463,4.09333333333333,5.1,0.91
2026-09-18T06:15,,99.7333333333333,,,,1013.15333333333,12.19,32.6933333333333,20.3,17.3,20.5733333333333,81.5266666666667,-3.93,0.448,3.98666666666667,4.7,0.67
2026-09-18T06:30,,97.3333333333333,,,,1013.42666666667,12.28,29.7866666666667,20.6,17.4,20.7666666666667,81.2333333333333,-3.88,0.46,3.91333333333333,4.7,0.5
2026-09-18T07:00,,105.266666666667,,,,1013.61333333333,12.39,67.4266666666667,21.2,17.6,20.8933333333333,81.3066666666667,-3.12,0.462,3.23333333333333,4.5,0.85
2026-09-18T07:15,,102.0,,,,1013.80666666667,12.46,59.5066666666667,21.6,17.7,20.8866666666667,81.8133333333333,-2.7,0.449,2.76,3.8,0.57
2026-09-18T07:30,,97.4666666666667,,,,1013.94666666667,12.66,58.72,22.5,17.9,21.0733333333333,82.2066666666667,-1.86,0.445,1.87333333333333,2.8,0.24
2026-09-18T08:00,,63.2,,,,1013.97333333333,12.62,103.36,22.1,17.9,21.26,81.0066666666667,-2.36,0.48,2.64,3.6,-1.19
2026-09-18T08:15,,79.6,,,,1014.28666666667,12.4,80.8133333333333,21.6,17.6,21.24,79.7266666666667,-3.17,0.512,3.22666666666667,3.9,-0.58
2026-09-18T08:30,,88.0666666666667,,,,1014.46,12.29,100.68,21.2,17.5,21.2066666666667,79.1666666666667,-3.62,0.525,3.62666666666667,4.5,-0.12
2026-09-18T09:00,,85.8666666666667,,,,1014.74,12.44,119.553333333333,22.5,17.6,21.3866666666667,79.2866666666667,-2.16,0.528,2.16666666666667,2.9,-0.16
2026-09-18T09:15,,92.0666666666667,,,,1014.8,12.56,107.226666666667,22.9,17.8,21.5,79.4866666666667,-1.83,0.526,1.83333333333333,2.6,0.07
2026-09-18T09:30,,88.3333333333333,,,,1014.66666666667,12.46,184.14,21.9,17.7,21.3733333333333,79.48,-3.08,0.522,3.08,3.7,-0.09
2026-09-18T10:00,,74.2,,,,1014.68666666667,12.31,198.8,22.7,17.5,21.5933333333333,77.4466666666667,-2.05,0.582,2.12666666666667,2.9,-0.58
2026-09-18T10:15,,48.4666666666667,,,,1014.63333333333,12.37,188.646666666667,22.9,17.6,21.72,77.2533333333333,-1.49,0.591,1.99333333333333,3.0,-1.32
2026-09-18T10:30,,46.2666666666667,,,,1014.55333333333,12.21,197.033333333333,22.9,17.4,21.9533333333333,75.18,-1.64,0.654,2.26666666666667,2.9,-1.57
2026-09-18T11:00,,51.2,,,,1014.55333333333,11.81,463.08,22.8,16.8,22.24,71.48,-1.92,0.765,2.46,3.5,-1.54
2026-09-18T11:15,,57.7333333333333,,,,1014.53333333333,11.79,435.933333333333,22.8,16.8,22.4333333333333,70.4933333333333,-2.38,0.801,2.82,3.5,-1.51
2026-09-18T11:30,,65.6,,,,1014.58,11.89,527.52,22.9,16.9,22.6,70.4066666666667,-2.63,0.812,2.89333333333333,3.6,-1.2
2026-09-18T12:00,,61.2,,,,1014.4,11.63,590.853333333333,23.0,16.6,22.82,67.9333333333333,-2.48,0.891,2.83333333333333,3.4,-1.36
2026-09-18T12:15,,51.0,,,,1014.28666666667,11.56,677.126666666667,23.4,16.5,22.98,66.8533333333333,-1.94,0.93,2.49333333333333,3.3,-1.57
2026-09-18T12:30,,50.6666666666667,,,,1014.25333333333,11.6,653.286666666667,24.0,16.5,23.1133333333333,66.56,-1.47,0.946,1.9,2.6,-1.2
2026-09-18T13:00,1.1,30.2,2.55,12.4,0.0,1014.13333333333,11.76,619.653333333333,24.5,16.8,23.38,66.4066666666667,-0.86,0.966,1.71333333333333,2.4,-1.48
2026-09-18T13:15,,22.7333333333333,,,,1014.06,11.75,589.753333333333,24.8,16.7,23.5266666666667,65.74,-0.55,0.994,1.43333333333333,2.0,-1.32
2026-09-18T13:30,,104.733333333333,,,,1013.86666666667,11.59,553.746666666667,25.1,16.5,23.3333333333333,65.58,-0.55,0.987,0.573333333333333,1.6,0.15
2026-09-18T14:00,,303.6,,,,1013.70666666667,11.65,416.8,24.5,16.6,23.5466666666667,65.1,1.54,1.013,1.85333333333333,2.6,-1.03
2026-09-18T14:15,,309.2,,,,1013.94,11.86,460.366666666667,24.3,16.9,23.7066666666667,65.6533333333333,1.9,1.007,2.45333333333333,2.9,-1.55
2026-09-18T14:30,,306.866666666667,,,,1013.95333333333,12.32,441.733333333333,24.6,17.5,23.8133333333333,67.7466666666667,2.05,0.952,2.56666666666667,2.9,-1.54
2026-09-18T15:00,,304.0,,,,1013.96666666667,12.73,166.226666666667,25.1,18.0,23.8866666666667,69.6533333333333,1.92,0.899,2.31333333333333,2.7,-1.29
2026-09-18T15:15,,288.333333333333,,,,1013.98666666667,12.71,169.946666666667,25.2,18.0,24.04,68.9133333333333,2.21,0.93,2.32666666666667,2.6,-0.73
2026-09-18T15:30,,282.6,,,,1013.99333333333,12.81,236.42,25.6,18.1,24.2533333333333,68.5866666666667,2.13,0.952,2.18,2.6,-0.48
2026-09-18T16:00,,275.866666666667,,,,1014.03333333333,12.7,124.94,25.2,18.0,24.1466666666667,68.4333333333333,2.52,0.95,2.53333333333333,2.9,-0.26
2026-09-18T16:15,,274.866666666667,,,,1014.13333333333,12.73,58.28,24.7,18.0,23.88,69.7066666666667,2.78,0.897,2.78666666666667,3.5,-0.24
2026-09-18T16:30,,256.266666666667,,,,1014.33333333333,12.93,43.96,24.8,18.3,23.84,70.9733333333333,2.63,0.858,2.70666666666667,3.2,0.64
2026-09-18T17:00,,255.4,,,,1014.38,13.03,25.4333333333333,25.3,18.4,23.7533333333333,71.9,1.92,0.826,1.98,2.7,0.5
2026-09-18T17:15,,277.533333333333,,,,1014.33333333333,13.19,11.3,25.5,18.6,23.64,73.2666666666667,1.65,0.781,1.66,2.1,-0.22
2026-09-18T17:30,,293.6,,,,1014.45333333333,13.24,2.64,25.9,18.6,23.5533333333333,73.9066666666667,1.0,0.758,1.09333333333333,1.5,-0.44
2026-09-18T18:00,,132.066666666667,,,,1014.74666666667,13.49,0.0,26.2,18.9,23.4666666666667,75.7,-0.45,0.702,0.6,1.1,0.4
2026-09-18T18:15,,59.3333333333333,,,,1015.09333333333,13.52,0.0,26.0,19.0,23.5133333333333,75.7266666666667,-0.84,0.703,0.98,1.4,-0.5
2026-09-18T18:30,,99.9333333333333,,,,1015.28,13.36,0.746666666666667,23.9,18.8,23.36,75.5333333333333,-3.63,0.702,3.68666666666667,6.5,0.64
2026-09-18T19:00,,173.933333333333,,,,1015.72666666667,12.78,8.36,23.1,18.1,22.28,77.22,-0.31,0.613,2.9,4.6,2.88
2026-09-18T19:15,,209.066666666667,,,,1015.72666666667,12.92,33.1866666666667,21.6,18.3,21.8266666666667,80.22,2.18,0.517,4.48,6.6,3.92
2026-09-18T19:30,,217.133333333333,,,,1015.76,12.7,6.83333333333333,21.0,18.0,21.3933333333333,80.98,2.74,0.485,4.54,6.4,3.62
2026-09-18T20:00,,231.333333333333,,,,1016.1,13.25,0.0,23.0,18.7,21.6466666666667,83.1733333333333,1.91,0.435,2.44666666666667,3.2,1.53
2026-09-18T20:15,,192.6,,,,1016.24666666667,13.1,0.0,23.7,18.5,21.9066666666667,80.9466666666667,0.37,0.501,1.67333333333333,2.5,1.63
2026-09-18T20:30,,161.266666666667,,,,1016.52,13.11,0.0,23.9,18.5,22.1733333333333,79.72,-0.57,0.542,1.77333333333333,2.6,1.68
2026-09-18T21:00,,75.6,,,,1016.68,13.67,0.0,23.0,19.2,22.0533333333333,83.7266666666667,-3.31,0.432,3.41333333333333,4.1,-0.85
2026-09-18T21:15,,80.2,,,,1016.69333333333,13.14,0.0,23.0,18.5,22.2133333333333,79.7533333333333,-3.11,0.542,3.15333333333333,4.1,-0.54
2026-09-18T21:30,,84.2,,,,1016.72666666667,13.31,0.0,23.7,18.8,22.1933333333333,80.8866666666667,-2.33,0.511,2.34,3.8,-0.24
2026-09-18T22:00,,86.9333333333333,,,,1016.75333333333,13.58,0.0,24.4,19.1,22.04,83.26,-1.27,0.444,1.27333333333333,2.4,-0.07
2026-09-18T22:15,,120.666666666667,,,,1016.85333333333,13.62,0.0,24.8,19.1,22.0466666666667,83.4866666666667,-0.64,0.438,0.746666666666667,2.3,0.38
2026-09-18T22:30,,26.1333333333333,,,,1016.85333333333,13.32,0.0,24.0,18.8,22.1666666666667,81.0466666666667,-0.8,0.506,1.80666666666667,2.3,-1.62
2026-09-18T23:15,,84.0,,,,1017.25333333333,13.85,0.0,24.4,19.4,21.9266666666667,85.54,-1.31,0.381,1.32,1.9,-0.14
2026-09-18T23:30,,92.1333333333333,,,,1017.28,13.92,0.0,24.7,19.5,22.0,85.5666666666667,-1.09,0.382,1.08666666666667,1.8,0.04
2026-09-19T00:00,,115.733333333333,,,,1017.14666666667,13.93,0.0,24.1,19.5,22.0533333333333,85.3533333333333,-1.76,0.389,1.95333333333333,2.6,0.85
2026-09-19T00:15,,102.066666666667,,,,1017.28,13.79,0.0,24.4,19.3,22.1866666666667,83.8533333333333,-1.58,0.432,1.61333333333333,2.2,0.34
2026-09-19T00:30,,102.066666666667,,,,1017.44666666667,13.61,0.0,24.2,19.1,21.9933333333333,83.7466666666667,-1.55,0.43,1.58666666666667,2.2,0.33
2026-09-19T01:00,,92.2,,,,1017.42,13.53,0.0,24.1,19.0,21.8333333333333,84.06,-1.41,0.417,1.41333333333333,2.3,0.05
2026-09-19T01:15,,104.733333333333,,,,1017.48,13.53,0.0,23.4,19.0,21.64,85.1133333333333,-2.1,0.385,2.17333333333333,3.3,0.55
2026-09-19T01:30,,104.8,,,,1017.46,13.46,0.0,23.7,18.9,21.5666666666667,85.0266666666667,-1.49,0.386,1.54,2.1,0.39
2026-09-19T02:00,,51.5333333333333,,,,1017.27333333333,13.48,0.0,23.9,19.0,21.8066666666667,83.9133333333333,-1.27,0.42,1.62,2.5,-1.01
2026-09-19T02:15,,66.2,,,,1017.26,13.65,0.0,24.0,19.2,21.9733333333333,84.1,-1.73,0.42,1.89333333333333,2.7,-0.76
2026-09-19T02:30,,78.1333333333333,,,,1017.28666666667,13.67,0.0,23.8,19.2,22.1133333333333,83.4933333333333,-2.26,0.439,2.31333333333333,3.2,-0.48
2026-09-19T03:00,,66.0666666666667,,,,1017.22666666667,13.67,0.0,23.8,19.2,21.6466666666667,85.8733333333333,-1.55,0.366,1.7,3.0,-0.69
2026-09-19T03:15,,62.8666666666667,,,,1017.31333333333,13.62,0.0,23.7,19.1,21.64,85.6066666666667,-1.61,0.372,1.81333333333333,3.2,-0.83
2026-09-19T03:30,,58.4,,,,1017.39333333333,13.48,0.0,22.9,19.0,22.0333333333333,82.7333333333333,-2.86,0.457,3.36,4.6,-1.76
2026-09-19T04:00,,65.8666666666667,,,,1017.76666666667,13.29,0.0,22.8,18.7,22.1,81.32,-3.11,0.497,3.41333333333333,4.2,-1.4
2026-09-19T04:15,,70.9333333333333,,,,1017.8,13.13,0.0,22.6,18.5,22.0466666666667,80.58,-3.37,0.515,3.56666666666667,4.4,-1.17
2026-09-19T04:30,,64.2,,,,1017.82,13.27,0.0,22.6,18.7,22.12,81.0733333333333,-3.42,0.504,3.8,4.7,-1.65
2026-09-19T04:45,,73.9333333333333,,,,1017.93333333333,13.02,0.0,22.4,18.4,22.1,79.64,-3.71,0.542,3.86,4.6,-1.07
2026-09-19T05:00,,76.4,,,,1018.08,12.59,2.98,22.0,17.9,22.1066666666667,77.0466666666667,-3.97,0.611,4.08,4.7,-0.96
2026-09-19T05:15,,79.8,,,,1018.18666666667,12.44,11.8466666666667,21.6,17.7,22.08,76.28,-4.42,0.63,4.49333333333333,5.2,-0.8
2026-09-19T05:30,,85.6666666666667,,,,1018.35333333333,12.28,25.1133333333333,21.8,17.5,22.08,75.3,-4.02,0.656,4.02666666666667,5.6,-0.3
2026-09-19T06:00,,56.6666666666667,,,,1018.61333333333,12.17,97.2866666666667,22.3,17.4,22.32,73.58,-3.06,0.712,3.66666666666667,4.6,-2.01
2026-09-19T06:15,,49.8666666666667,,,,1018.70666666667,12.32,137.74,22.7,17.6,22.56,73.4066666666667,-2.75,0.727,3.59333333333333,4.9,-2.32
2026-09-19T06:30,,58.6666666666667,,,,1018.76,11.83,212.86,21.7,16.9,22.7,69.9066666666667,-4.13,0.83,4.84,6.2,-2.52
2026-09-19T07:00,,54.5333333333333,,,,1018.98666666667,11.7,301.9,19.1,16.7,22.52,69.8866666666667,-6.57,0.822,8.06666666666667,9.5,-4.68
2026-09-19T07:15,,55.8666666666667,,,,1019.08666666667,11.88,343.993333333333,19.5,17.0,22.5933333333333,70.6466666666667,-6.42,0.805,7.75333333333333,8.9,-4.35
2026-09-19T07:30,,54.6666666666667,,,,1019.07333333333,11.86,388.226666666667,19.7,17.0,22.7666666666667,69.8333333333333,-6.34,0.836,7.77333333333333,9.0,-4.5
2026-09-19T08:00,,66.6666666666667,,,,1019.28666666667,12.09,471.146666666667,21.1,17.3,23.3066666666667,68.9066666666667,-6.16,0.89,6.71333333333333,8.0,-2.66
2026-09-19T08:15,,75.5333333333333,,,,1019.52666666667,12.35,507.626666666667,21.5,17.6,23.64,68.9733333333333,-6.6,0.906,6.82,8.4,-1.7
2026-09-19T08:30,,73.2,,,,1019.66666666667,12.29,543.56,21.2,17.5,23.8466666666667,67.8,-7.14,0.952,7.46,8.8,-2.16
2026-09-19T09:00,,68.2666666666667,,,,1019.99333333333,12.29,606.366666666667,21.9,17.5,24.1666666666667,66.5533333333333,-6.48,1.008,6.97333333333333,8.2,-2.58
2026-09-19T09:15,,71.8,,,,1020.12666666667,12.26,636.866666666667,21.7,17.5,24.32,65.7866666666667,-7.12,1.041,7.5,8.9,-2.34
2026-09-19T09:30,,69.4666666666667,,,,1020.3,12.21,663.2,22.3,17.4,24.5266666666667,64.6933333333333,-6.44,1.087,6.88,8.4,-2.41
2026-09-19T10:00,,61.9333333333333,,,,1020.20666666667,12.67,700.926666666667,23.4,18.0,24.7333333333333,66.2866666666667,-5.18,1.051,5.86666666666667,6.8,-2.76
2026-09-19T10:15,,56.0,,,,1020.28,12.76,714.66,22.8,18.1,24.6533333333333,67.0866666666667,-5.59,1.021,6.74,8.0,-3.77
2026-09-19T10:30,,53.6666666666667,,,,1020.38666666667,12.74,723.653333333333,22.8,18.1,24.7733333333333,66.5066666666667,-5.49,1.047,6.82,7.8,-4.04
2026-09-19T10:45,,50.2,,,,1020.36666666667,12.88,727.886666666667,23.1,18.3,24.9133333333333,66.6866666666667,-5.22,1.05,6.8,8.1,-4.35
2026-09-19T11:00,,48.0666666666667,,,,1020.3,12.85,730.36,23.2,18.3,24.9866666666667,66.26,-4.94,1.068,6.64666666666667,8.3,-4.44
2026-09-19T11:15,,42.8666666666667,,,,1020.34666666667,12.71,730.546666666667,23.3,18.1,25.0733333333333,65.1866666666667,-4.51,1.108,6.62666666666667,7.8,-4.86
2026-09-19T11:30,,42.0,,,,1020.28,12.79,727.36,23.4,18.2,25.1733333333333,65.1866666666667,-4.44,1.114,6.64,7.9,-4.93
2026-09-19T12:00,,43.4,,,,1020.18666666667,12.99,707.246666666667,23.9,18.4,25.2866666666667,65.7533333333333,-4.24,1.104,6.16666666666667,7.2,-4.48
2026-09-19T12:15,,47.5333333333333,,,,1020.18,12.86,696.793333333333,24.0,18.3,25.3933333333333,64.7066666666667,-4.5,1.144,6.1,7.4,-4.12
2026-09-19T12:30,,47.4666666666667,,,,1020.19333333333,12.78,685.833333333333,24.6,18.2,25.5,63.9,-4.0,1.178,5.42666666666667,6.5,-3.67
2026-09-19T13:00,2.9,46.1333333333333,4.77,13.7,0.0,1020.26,13.28,625.94,25.7,18.8,25.5533333333333,66.18,-3.1,1.107,4.29333333333333,5.2,-2.98
2026-09-19T13:15,,50.0,,,,1020.16666666667,12.98,589.84,25.5,18.4,25.68,64.1933333333333,-3.4,1.181,4.43333333333333,5.7,-2.85
2026-09-19T13:30,,51.0,,,,1020.15333333333,13.01,487.12,26.3,18.4,25.72,64.2,-2.62,1.184,3.36666666666667,4.3,-2.12
2026-09-19T14:00,,53.2,,,,1020.12666666667,13.04,474.226666666667,26.4,18.5,25.8733333333333,63.7466666666667,-2.81,1.21,3.51333333333333,4.3,-2.1
2026-09-19T14:15,,86.7333333333333,,,,1020.16,13.59,439.02,24.9,19.1,25.4066666666667,68.2866666666667,-5.45,1.029,5.46,7.9,-0.31
2026-09-19T14:30,,106.933333333333,,,,1020.22,14.09,398.766666666667,22.4,19.7,24.7533333333333,73.5933333333333,-8.13,0.824,8.49333333333333,10.3,2.47
2026-09-19T15:00,,103.866666666667,,,,1020.35333333333,13.95,313.433333333333,23.2,19.6,24.8066666666667,72.64,-7.06,0.857,7.27333333333333,8.4,1.74
2026-09-19T15:15,,106.2,,,,1020.42666666667,13.68,266.913333333333,24.1,19.2,25.06,70.2,-5.92,0.947,6.16,7.4,1.72
2026-09-19T15:30,,118.666666666667,,,,1020.6,13.51,221.06,24.9,19.1,25.3,68.3666666666667,-4.58,1.02,5.22,6.5,2.5
2026-09-19T16:00,,129.0,,,,1020.56,13.33,134.833333333333,25.7,18.8,25.4533333333333,66.8533333333333,-3.26,1.079,4.2,4.8,2.64
2026-09-19T16:15,,137.466666666667,,,,1020.5,13.65,93.8533333333333,26.3,19.2,25.42,68.54,-2.4,1.022,3.55333333333333,4.3,2.62
2026-09-19T16:30,,141.0,,,,1020.40666666667,13.78,52.0066666666667,26.7,19.4,25.38,69.3533333333333,-1.88,0.993,2.99333333333333,3.5,2.33
2026-09-19T17:00,,137.6,,,,1020.57333333333,13.81,14.7866666666667,27.1,19.4,25.2,70.2466666666667,-1.49,0.954,2.20666666666667,2.9,1.63
2026-09-19T17:15,,129.533333333333,,,,1020.6,13.93,3.82,26.8,19.5,25.1533333333333,71.0533333333333,-2.03,0.925,2.62666666666667,3.0,1.67
2026-09-19T17:30,,132.0,,,,1020.6,13.91,0.0,27.0,19.5,25.1266666666667,71.0666666666667,-1.65,0.923,2.22,3.0,1.49
2026-09-19T18:00,,60.2,,,,1020.82666666667,14.95,0.0,27.9,20.7,24.7066666666667,78.28,-0.98,0.676,1.12666666666667,2.1,-0.56
2026-09-19T18:15,,57.6,,,,1021.04,14.33,0.0,27.2,20.0,24.92,74.1666666666667,-1.68,0.814,1.99333333333333,2.9,-1.07
2026-09-19T18:30,,38.9333333333333,,,,1021.22666666667,13.49,0.0,25.6,19.0,24.94,69.7466666666667,-2.27,0.955,3.62,4.3,-2.82
2026-09-19T19:00,,99.8,,,,1021.38666666667,14.41,0.0,26.7,20.1,24.76,75.3133333333333,-2.56,0.771,2.6,3.3,0.44
2026-09-19T19:15,,73.6666666666667,,,,1021.42666666667,13.37,0.0,25.7,18.9,24.7066666666667,70.14,-2.98,0.929,3.10666666666667,4.1,-0.87
