datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T14:15,,103.666666666667,,,,1017.8,10.72,46.2533333333333,19.9,15.4,21.0,70.2733333333333,-4.01,0.739,4.12666666666667,5.3,0.98
2026-09-24T14:30,,100.8,,,,1017.7,10.86,26.5933333333333,19.9,15.6,21.12,70.6333333333333,-4.32,0.736,4.39333333333333,5.4,0.82
2026-09-24T15:00,,98.4,,,,1017.30666666667,10.86,13.3466666666667,19.9,15.6,21.1266666666667,70.6,-4.37,0.737,4.41333333333333,5.2,0.64
2026-09-24T15:15,,106.2,,,,1017.16,10.82,29.8466666666667,19.2,15.5,20.98,70.94,-4.92,0.722,5.12666666666667,6.6,1.43
2026-09-24T15:30,,92.9333333333333,,,,1017.24,10.78,39.0133333333333,19.7,15.4,21.0133333333333,70.52,-4.43,0.734,4.44,6.2,0.23
2026-09-24T16:00,,76.2666666666667,,,,1017.11333333333,10.91,8.11333333333333,19.3,15.6,20.9333333333333,71.7333333333333,-4.87,0.7,5.01333333333333,5.9,-1.19
2026-09-24T16:15,,96.7333333333333,,,,1017.01333333333,10.9,6.25333333333333,20.2,15.6,21.02,71.26,-3.76,0.716,3.78666666666667,5.4,0.44
2026-09-24T16:30,,88.8666666666667,,,,1017.0,10.89,3.08,19.7,15.6,21.0733333333333,71.0066666666667,-4.52,0.724,4.52,6.1,-0.09
2026-09-24T17:00,,106.0,,,,1017.00666666667,10.76,0.0,19.4,15.4,21.02,70.3466666666667,-4.67,0.738,4.86,6.9,1.34
2026-09-24T17:15,,103.333333333333,,,,1017.12,10.81,0.0,19.4,15.5,21.0,70.7666666666667,-4.77,0.727,4.90666666666667,6.3,1.13
2026-09-24T17:30,,101.666666666667,,,,1017.16666666667,10.9,0.0,19.0,15.6,21.04,71.1933333333333,-5.39,0.718,5.50666666666667,6.7,1.11
2026-09-24T18:00,,123.533333333333,,,,1017.37333333333,10.75,0.0,21.1,15.4,21.1666666666667,69.6666666666667,-2.13,0.762,2.55333333333333,4.4,1.41
2026-09-24T18:15,,111.466666666667,,,,1017.26666666667,10.66,0.0,21.2,15.3,21.3066666666667,68.5266666666667,-2.42,0.798,2.6,5.5,0.95
2026-09-24T18:30,,110.133333333333,,,,1017.54666666667,10.47,0.0,20.2,15.0,21.3133333333333,67.2933333333333,-3.59,0.829,3.82666666666667,5.0,1.32
2026-09-24T19:00,,81.9333333333333,,,,1017.8,10.6,0.0,19.6,15.2,20.9533333333333,69.6666666666667,-4.34,0.752,4.38,6.1,-0.61
2026-09-24T19:15,,79.8,,,,1017.88,10.69,0.0,19.2,15.3,20.8133333333333,70.8866666666667,-4.67,0.716,4.74666666666667,6.0,-0.84
2026-09-24T19:30,,78.0666666666667,,,,1017.97333333333,10.6,0.0,19.5,15.2,20.7066666666667,70.72,-4.09,0.715,4.18,5.5,-0.86
2026-09-24T20:00,,89.5333333333333,,,,1017.87333333333,10.65,0.0,19.2,15.3,20.7466666666667,70.8733333333333,-4.59,0.713,4.59333333333333,5.8,-0.04
2026-09-24T20:15,,77.8666666666667,,,,1017.91333333333,10.83,0.0,18.6,15.5,20.6133333333333,72.7133333333333,-5.29,0.663,5.41333333333333,7.4,-1.14
2026-09-24T20:30,,74.6666666666667,,,,1017.96,10.89,0.0,18.4,15.6,20.5066666666667,73.5533333333333,-5.42,0.638,5.62,6.8,-1.49
2026-09-24T21:00,,73.2,,,,1018.02666666667,10.79,0.0,18.0,15.5,20.3666666666667,73.52,-5.7,0.633,5.95333333333333,7.4,-1.72
2026-09-24T21:15,,70.5333333333333,,,,1018.14,10.77,0.0,18.5,15.4,20.34,73.52,-4.93,0.632,5.22666666666667,6.4,-1.74
2026-09-24T21:30,,67.6666666666667,,,,1018.15333333333,10.9,0.0,18.5,15.6,20.32,74.5,-4.83,0.608,5.22666666666667,7.1,-1.99
2026-09-24T22:00,,77.9333333333333,,,,1017.84666666667,10.72,0.0,16.7,15.4,20.1133333333333,74.1933333333333,-7.16,0.608,7.32,8.6,-1.53
2026-09-24T22:15,,74.2666666666667,,,,1017.89333333333,10.29,0.0,15.5,14.7,19.9266666666667,72.08,-8.14,0.65,8.45333333333333,10.0,-2.29
2026-09-24T22:30,,72.7333333333333,,,,1017.80666666667,9.59,0.0,15.5,13.7,20.2866666666667,65.7066666666667,-8.15,0.816,8.53333333333333,10.1,-2.53
2026-09-24T23:15,,66.1333333333333,,,,1017.82,8.99,0.0,12.8,12.7,19.68,63.9533333333333,-10.05,0.826,10.9866666666667,13.8,-4.45
2026-09-24T23:30,,77.0,,,,1018.02,8.99,0.0,13.8,12.7,19.7533333333333,63.6933333333333,-9.44,0.836,9.68666666666667,12.6,-2.18
2026-09-25T00:00,,74.9333333333333,,,,1018.24,8.37,0.0,13.1,11.6,19.7666666666667,59.2933333333333,-9.86,0.938,10.2066666666667,14.0,-2.65
2026-09-25T00:15,,87.7333333333333,,,,1018.28,7.94,0.0,13.9,10.8,19.5666666666667,56.96,-8.48,0.98,8.48666666666667,11.4,-0.34
2026-09-25T00:30,,89.9333333333333,,,,1018.2,8.02,0.0,12.8,11.0,19.34,58.38,-9.8,0.934,9.8,11.9,-0.01
2026-09-25T01:00,,95.6,,,,1018.16,7.37,0.0,12.0,9.7,19.0266666666667,54.7,-9.91,0.997,9.95333333333333,11.9,0.97
2026-09-25T01:15,,83.1333333333333,,,,1018.19333333333,7.89,0.0,11.3,10.7,19.3933333333333,57.2066666666667,-11.88,0.964,11.9666666666667,18.0,-1.43
2026-09-25T01:30,,79.0666666666667,,,,1018.12,7.77,0.0,9.4,10.5,19.1466666666667,57.2133333333333,-13.95,0.949,14.2066666666667,17.2,-2.69
2026-09-25T02:00,,81.2666666666667,,,,1018.43333333333,7.9,0.0,10.5,10.7,18.9733333333333,58.8,-12.32,0.904,12.4666666666667,16.0,-1.89
2026-09-25T02:15,,79.2666666666667,,,,1018.38,7.41,0.0,9.0,9.8,18.9133333333333,55.3866666666667,-13.83,0.975,14.0733333333333,17.2,-2.62
2026-09-25T02:30,,83.1333333333333,,,,1018.47333333333,7.51,0.0,9.8,10.0,18.9333333333333,56.0466666666667,-12.98,0.962,13.0733333333333,15.6,-1.56
2026-09-25T03:00,,85.6666666666667,,,,1019.0,7.17,0.0,11.6,9.3,18.68,54.4466666666667,-9.92,0.981,9.95333333333333,13.3,-0.75
2026-09-25T03:15,,82.0,,,,1018.98,6.95,0.0,11.5,8.8,18.8133333333333,52.3266666666667,-10.03,1.035,10.1266666666667,13.1,-1.41
2026-09-25T03:30,,87.0666666666667,,,,1019.15333333333,6.74,0.0,11.8,8.4,18.7266666666667,51.0333333333333,-9.34,1.058,9.35333333333333,12.2,-0.48
2026-09-25T04:00,,78.5333333333333,,,,1019.35333333333,6.61,0.0,11.3,8.1,18.82,49.8066666666667,-9.96,1.091,10.1666666666667,13.0,-2.02
2026-09-25T04:15,,81.2666666666667,,,,1019.52666666667,6.67,0.0,11.9,8.2,18.8266666666667,50.1866666666667,-9.14,1.083,9.24666666666667,12.8,-1.4
2026-09-25T04:30,,76.5333333333333,,,,1019.7,6.66,0.0,12.6,8.2,18.8866666666667,49.96,-8.19,1.092,8.42666666666667,11.5,-1.96
2026-09-25T05:00,,59.5333333333333,,,,1020.02666666667,6.46,1.8,14.1,7.8,18.8466666666667,48.62,-5.26,1.118,6.10666666666667,9.0,-3.1
2026-09-25T05:15,,51.2,,,,1020.16,6.22,11.7533333333333,14.5,7.2,18.7666666666667,47.0533333333333,-4.03,1.147,5.17333333333333,8.6,-3.24
2026-09-25T05:30,,46.2,,,,1020.18,6.55,24.7933333333333,13.9,8.0,18.7666666666667,49.4933333333333,-4.5,1.094,6.24,8.7,-4.32
2026-09-25T06:00,,50.2,,,,1020.29333333333,6.4,99.16,12.6,7.6,18.6866666666667,48.62,-6.08,1.107,7.92,9.9,-5.07
2026-09-25T06:15,,50.6,,,,1020.30666666667,6.28,154.126666666667,11.6,7.4,18.54,48.2,-7.02,1.106,9.08,10.9,-5.76
2026-09-25T06:30,,57.8666666666667,,,,1020.21333333333,6.5,208.573333333333,12.1,7.9,18.48,50.0466666666667,-7.07,1.063,8.34666666666667,10.5,-4.44
2026-09-25T07:00,,73.0,,,,1020.19333333333,6.27,299.346666666667,12.9,7.4,18.88,47.1133333333333,-7.26,1.153,7.59333333333333,9.9,-2.22
2026-09-25T07:15,,70.4666666666667,,,,1020.32,6.3,342.666666666667,13.6,7.4,18.9066666666667,47.26,-6.35,1.152,6.73333333333333,9.4,-2.25
2026-09-25T07:30,,69.9333333333333,,,,1020.39333333333,6.5,384.266666666667,13.6,7.9,19.04,48.3333333333333,-6.63,1.138,7.05333333333333,9.6,-2.42
2026-09-25T08:00,,66.1333333333333,,,,1020.36,6.35,465.753333333333,13.6,7.5,19.32,46.3733333333333,-6.72,1.202,7.35333333333333,9.7,-2.98
2026-09-25T08:15,,57.1333333333333,,,,1020.4,6.25,503.46,14.2,7.3,19.4266666666667,45.3933333333333,-5.52,1.232,6.56666666666667,8.6,-3.56
2026-09-25T08:30,,52.5333333333333,,,,1020.4,6.34,536.646666666667,14.6,7.5,19.64,45.44,-5.04,1.248,6.35333333333333,9.3,-3.86
2026-09-25T09:00,,49.4,,,,1020.39333333333,6.12,605.56,13.5,7.0,19.9466666666667,43.0466666666667,-6.29,1.327,8.28,10.3,-5.39
2026-09-25T09:15,,48.7333333333333,,,,1020.4,6.16,633.706666666667,13.8,7.1,20.0933333333333,42.88,-6.01,1.343,8.0,10.8,-5.28
2026-09-25T09:30,,46.3333333333333,,,,1020.46,6.34,660.06,14.1,7.5,20.2133333333333,43.8266666666667,-5.7,1.331,7.87333333333333,10.0,-5.44
2026-09-25T10:00,,52.2,,,,1020.59333333333,6.11,227.306666666667,13.7,7.0,20.3266666666667,41.98,-6.68,1.384,8.46,10.2,-5.19
2026-09-25T10:15,,51.1333333333333,,,,1020.59333333333,6.12,295.473333333333,14.9,7.0,20.56,41.44,-5.47,1.417,7.02666666666667,9.4,-4.41
2026-09-25T10:30,,55.2666666666667,,,,1020.54666666667,6.19,239.7,15.0,7.2,20.6533333333333,41.68,-5.91,1.42,7.19333333333333,8.9,-4.1
2026-09-25T11:00,,62.5333333333333,,,,1020.26666666667,5.97,249.3,15.6,6.6,20.96,39.3933333333333,-5.84,1.504,6.58666666666667,9.3,-3.04
2026-09-25T11:15,,66.2666666666667,,,,1020.13333333333,5.97,246.92,16.5,6.6,21.0466666666667,39.2066666666667,-4.89,1.516,5.34,7.8,-2.15
2026-09-25T11:30,,68.5333333333333,,,,1020.02666666667,6.24,436.226666666667,17.4,7.3,21.1466666666667,40.72,-4.18,1.488,4.49333333333333,6.3,-1.64
2026-09-25T12:00,,64.5333333333333,,,,1019.8,5.8,710.88,17.4,6.2,21.38,37.2933333333333,-3.95,1.596,4.38,6.5,-1.88
2026-09-25T12:15,,62.2,,,,1019.7,5.76,692.56,17.6,6.1,21.56,36.6533333333333,-3.9,1.63,4.41333333333333,6.3,-2.06
2026-09-25T12:30,,76.4,,,,1019.56666666667,5.89,670.76,17.3,6.4,21.5466666666667,37.48,-4.7,1.608,4.84,7.0,-1.14
2026-09-25T13:00,0.0,79.2666666666667,5.07,10.5,0.0,1019.39333333333,5.72,617.486666666667,17.1,6.0,21.64,36.1866666666667,-5.06,1.651,5.15333333333333,8.0,-0.96
2026-09-25T13:15,,52.4,,,,1019.3,6.01,581.733333333333,18.6,6.7,21.7733333333333,37.7466666666667,-2.75,1.623,3.47333333333333,4.8,-2.12
2026-09-25T13:30,,57.4,,,,1019.28,6.03,548.693333333333,18.3,6.8,21.82,37.76,-3.27,1.628,3.88666666666667,5.6,-2.09
2026-09-25T14:00,,64.8666666666667,,,,1019.22,5.7,463.633333333333,19.9,5.9,22.0933333333333,35.1,-1.68,1.726,1.86,4.1,-0.79
2026-09-25T14:15,,73.4666666666667,,,,1019.3,5.77,422.68,19.4,6.1,22.1,35.5,-2.45,1.716,2.55333333333333,5.2,-0.73
2026-09-25T14:30,,69.2,,,,1019.32,5.82,374.993333333333,19.7,6.2,22.1466666666667,35.7066666666667,-2.16,1.715,2.30666666666667,3.2,-0.82
2026-09-25T15:00,,202.266666666667,,,,1019.3,6.13,275.786666666667,20.9,7.0,22.4333333333333,36.9533333333333,0.47,1.711,1.23333333333333,2.9,1.14
2026-09-25T15:15,,297.466666666667,,,,1019.34,6.79,233.72,20.2,8.5,22.0066666666667,41.9933333333333,1.9,1.534,2.14666666666667,3.9,-0.99
2026-09-25T15:30,,286.333333333333,,,,1019.40666666667,6.9,190.873333333333,19.5,8.7,21.9333333333333,42.88,2.88,1.504,3.0,5.9,-0.84
2026-09-25T16:00,,314.2,,,,1019.56666666667,6.6,107.806666666667,20.1,8.1,22.0466666666667,40.74,1.56,1.571,2.17333333333333,3.8,-1.52
2026-09-25T16:15,,305.266666666667,,,,1019.6,6.64,93.08,20.7,8.2,22.2133333333333,40.5466666666667,1.23,1.592,1.50666666666667,3.3,-0.87
2026-09-25T16:30,,263.066666666667,,,,1019.63333333333,6.51,60.0,20.8,7.9,22.04,40.18,0.99,1.585,1.0,2.3,0.12
2026-09-25T17:00,,89.7333333333333,,,,1019.98666666667,7.13,6.82666666666667,19.6,9.2,21.7466666666667,44.8066666666667,-2.89,1.437,2.88666666666667,6.5,-0.01
2026-09-25T17:15,,17.2,,,,1020.20666666667,7.19,0.0,19.5,9.3,21.7266666666667,45.24,-0.9,1.424,3.04,5.1,-2.9
2026-09-25T17:30,,34.2666666666667,,,,1020.17333333333,7.12,0.0,18.5,9.2,21.6666666666667,45.0,-2.41,1.425,4.28666666666667,6.2,-3.54
2026-09-25T18:00,,66.2666666666667,,,,1020.4,6.88,0.0,17.7,8.7,21.6,43.64,-4.69,1.454,5.12,6.3,-2.06
2026-09-25T18:15,,72.1333333333333,,,,1020.46,6.98,0.0,17.8,8.9,21.5066666666667,44.5666666666667,-4.73,1.422,4.97333333333333,6.6,-1.53
2026-09-25T18:30,,61.1333333333333,,,,1020.56,7.07,0.0,17.3,9.1,21.28,45.76,-4.71,1.372,5.37333333333333,6.7,-2.59
2026-09-25T19:00,,103.6,,,,1020.92666666667,6.8,0.0,17.5,8.5,20.74,45.5266666666667,-4.1,1.333,4.21333333333333,5.4,0.99
2026-09-25T19:15,,101.533333333333,,,,1021.16,6.77,0.0,17.4,8.5,20.6,45.7533333333333,-4.05,1.316,4.13333333333333,5.7,0.83
2026-09-25T19:30,,94.4,,,,1021.23333333333,6.8,0.0,17.2,8.6,20.5,46.24,-4.23,1.296,4.24666666666667,5.6,0.33
2026-09-25T20:00,,98.3333333333333,,,,1021.12,6.81,0.0,17.2,8.6,20.3,46.88,-3.91,1.265,3.95333333333333,5.4,0.57
2026-09-25T20:15,,96.8666666666667,,,,1021.16,6.85,0.0,17.2,8.7,20.26,47.2466666666667,-3.94,1.254,3.97333333333333,5.8,0.48
2026-09-25T20:30,,89.3333333333333,,,,1021.38,6.44,0.0,17.0,7.7,20.24,44.4733333333333,-3.87,1.318,3.87333333333333,5.3,-0.05
2026-09-25T21:00,,88.3333333333333,,,,1021.64,6.65,0.0,17.5,8.2,20.3066666666667,45.74,-3.45,1.293,3.45333333333333,4.4,-0.1
2026-09-25T21:15,,101.666666666667,,,,1021.64666666667,6.51,0.0,17.6,7.9,20.16,45.2066666666667,-2.91,1.294,2.96666666666667,4.0,0.6
2026-09-25T21:30,,85.3333333333333,,,,1021.65333333333,6.64,0.0,17.5,8.2,20.0866666666667,46.3133333333333,-3.15,1.262,3.16,4.5,-0.26
2026-09-25T22:00,,66.8,,,,1021.59333333333,7.07,0.0,17.2,9.1,19.94,49.74,-3.39,1.171,3.69333333333333,4.9,-1.45
2026-09-25T22:15,,96.6,,,,1021.51333333333,7.22,0.0,17.6,9.4,19.88,51.0133333333333,-3.15,1.137,3.16666666666667,4.6,0.36
2026-09-25T22:30,,90.0,,,,1021.58666666667,7.19,0.0,16.4,9.4,19.66,51.4733333333333,-4.52,1.111,4.52,6.2,-0.0
2026-09-25T23:15,,76.0,,,,1021.80666666667,7.34,0.0,16.9,9.7,19.3533333333333,53.5733333333333,-3.28,1.043,3.38,5.0,-0.82
2026-09-25T23:30,,85.5333333333333,,,,1021.8,7.38,0.0,16.5,9.8,19.38,53.7866666666667,-4.08,1.04,4.09333333333333,5.8,-0.32
2026-09-26T00:00,,79.3333333333333,,,,1021.68666666667,7.09,0.0,16.2,9.2,19.4066666666667,51.5533333333333,-4.29,1.092,4.36666666666667,5.6,-0.81
2026-09-26T00:15,,77.2,,,,1021.68666666667,7.14,0.0,16.1,9.3,19.3666666666667,52.0666666666667,-4.4,1.078,4.51333333333333,6.5,-1.0
2026-09-26T00:30,,70.8,,,,1021.54666666667,7.15,0.0,15.4,9.3,19.3133333333333,52.3,-5.11,1.069,5.41333333333333,6.6,-1.78
2026-09-26T01:00,,75.6666666666667,,,,1021.48,7.39,0.0,15.3,9.8,19.1933333333333,54.42,-5.39,1.014,5.56,6.7,-1.38
2026-09-26T01:15,,92.6666666666667,,,,1021.5,7.27,0.0,15.3,9.5,19.0,54.2133333333333,-5.21,1.006,5.22,6.3,0.24
2026-09-26T01:30,,85.7333333333333,,,,1021.40666666667,7.27,0.0,15.3,9.5,18.8533333333333,54.7533333333333,-4.91,0.985,4.92666666666667,6.6,-0.37
2026-09-26T02:00,,86.8666666666667,,,,1021.49333333333,7.6,0.0,16.7,10.2,18.7466666666667,57.5733333333333,-3.01,0.918,3.01333333333333,4.1,-0.16
2026-09-26T02:15,,63.1333333333333,,,,1021.5,7.41,0.0,16.9,9.8,18.86,55.7733333333333,-2.49,0.963,2.79333333333333,3.9,-1.26
2026-09-26T02:30,,63.8666666666667,,,,1021.47333333333,7.72,0.0,16.9,10.4,19.0466666666667,57.42,-2.96,0.938,3.29333333333333,4.6,-1.45
2026-09-26T03:00,,70.6666666666667,,,,1021.55333333333,7.71,0.0,17.2,10.4,19.0133333333333,57.48,-2.6,0.935,2.75333333333333,4.0,-0.91
2026-09-26T03:15,,57.2,,,,1021.42,7.76,0.0,17.1,10.5,19.1533333333333,57.2866666666667,-2.73,0.948,3.25333333333333,4.6,-1.76
2026-09-26T03:30,,68.4,,,,1021.4,7.87,0.0,16.4,10.7,19.0266666666667,58.5533333333333,-3.75,0.912,4.03333333333333,5.2,-1.48
2026-09-26T04:00,,38.4,,,,1021.46,7.53,0.0,16.1,10.1,19.0133333333333,56.0866666666667,-2.65,0.966,4.27333333333333,5.5,-3.35
2026-09-26T04:15,,24.7333333333333,,,,1021.4,7.7,0.0,16.4,10.4,19.0133333333333,57.34,-1.65,0.938,3.94,5.5,-3.58
2026-09-26T04:30,,33.8666666666667,,,,1021.45333333333,7.7,0.0,15.6,10.4,18.92,57.7266666666667,-2.76,0.924,4.95333333333333,6.1,-4.11
2026-09-26T05:00,,57.2666666666667,,,,1021.5,7.49,0.686666666666667,16.2,10.0,19.3266666666667,54.7266666666667,-3.83,1.015,4.55333333333333,5.7,-2.46
2026-09-26T05:15,,71.2666666666667,,,,1021.56666666667,7.38,9.85333333333333,15.8,9.8,19.3,54.0333333333333,-4.77,1.029,5.03333333333333,6.3,-1.62
2026-09-26T05:30,,76.4666666666667,,,,1021.78,7.48,24.6066666666667,16.6,10.0,19.3866666666667,54.48,-3.95,1.025,4.06,5.4,-0.95
2026-09-26T06:00,,104.533333333333,,,,1022.06,7.25,94.5,16.3,9.5,19.0333333333333,53.9733333333333,-3.63,1.013,3.75333333333333,5.0,0.94
2026-09-26T06:15,,88.1333333333333,,,,1022.13333333333,7.5,141.38,16.4,10.0,19.18,55.36,-4.06,0.992,4.06,6.7,-0.13
2026-09-26T06:30,,72.3333333333333,,,,1022.22666666667,7.44,185.66,16.0,9.9,19.2533333333333,54.6933333333333,-4.39,1.011,4.60666666666667,6.1,-1.4
2026-09-26T07:00,,49.5333333333333,,,,1022.56,7.33,280.406666666667,15.4,9.7,19.2533333333333,53.88,-4.18,1.03,5.49333333333333,7.0,-3.57
2026-09-26T07:15,,51.9333333333333,,,,1022.73333333333,7.34,326.24,16.4,9.7,19.4333333333333,53.3466666666667,-3.39,1.053,4.30666666666667,5.5,-2.66
2026-09-26T07:30,,50.9333333333333,,,,1022.83333333333,7.34,373.16,17.1,9.7,19.7533333333333,52.3066666666667,-2.93,1.098,3.77333333333333,4.8,-2.38
2026-09-26T08:00,,60.2,,,,1022.96,7.14,459.713333333333,17.2,9.3,19.98,50.1666666666667,-3.21,1.164,3.7,4.8,-1.84
2026-09-26T08:15,,43.2,,,,1023.04,7.56,500.88,16.2,10.2,20.0333333333333,52.9866666666667,-3.8,1.102,5.54666666666667,7.3,-4.04
2026-09-26T08:30,,38.8666666666667,,,,1023.02,7.25,536.173333333333,15.9,9.5,20.24,50.1466666666667,-3.8,1.183,6.05333333333333,7.5,-4.71
2026-09-26T09:00,,36.6666666666667,,,,1023.19333333333,7.24,602.253333333333,16.7,9.5,20.5533333333333,49.1,-3.21,1.232,5.37333333333333,6.6,-4.31
2026-09-26T09:15,,27.4666666666667,,,,1023.12,7.41,633.16,17.1,9.9,20.7,49.8533333333333,-2.39,1.224,5.17333333333333,6.7,-4.59
2026-09-26T09:30,,20.3333333333333,,,,1023.1,7.63,658.673333333333,18.8,10.3,20.8,50.9533333333333,-1.07,1.205,3.07333333333333,5.2,-2.88
2026-09-26T10:00,,20.6,,,,1023.0,7.45,700.846666666667,19.3,9.9,20.86,49.5866666666667,-0.8,1.243,2.26,6.5,-2.12
2026-09-26T10:15,,56.4,,,,1022.99333333333,7.54,715.986666666667,20.0,10.1,20.8066666666667,50.38,-1.02,1.219,1.22,3.7,-0.68
2026-09-26T10:30,,166.466666666667,,,,1022.90666666667,7.48,727.813333333333,19.9,10.0,20.8533333333333,49.7933333333333,-0.33,1.237,1.42666666666667,3.6,1.39
2026-09-26T11:00,,209.0,,,,1022.67333333333,7.48,735.626666666667,20.4,10.0,21.2733333333333,48.52,0.65,1.302,1.34666666666667,3.9,1.18
2026-09-26T11:15,,146.333333333333,,,,1022.54666666667,7.72,733.146666666667,21.0,10.4,21.46,49.4866666666667,-0.48,1.292,0.86,3.1,0.72
2026-09-26T11:30,,147.333333333333,,,,1022.4,7.67,726.266666666667,21.3,10.3,21.7866666666667,48.1733333333333,-0.48,1.353,0.886666666666667,2.7,0.75
2026-09-26T12:00,,331.866666666667,,,,1022.14666666667,7.29,697.493333333333,21.1,9.6,22.1733333333333,44.7533333333333,0.7,1.476,1.48666666666667,3.0,-1.31
2026-09-26T12:15,,273.666666666667,,,,1022.1,7.15,674.646666666667,21.3,9.3,22.4,43.2666666666667,1.36,1.537,1.36666666666667,3.8,-0.09
2026-09-26T12:30,,320.933333333333,,,,1021.96666666667,7.28,648.72,20.3,9.6,22.5133333333333,43.7933333333333,1.97,1.533,3.13333333333333,3.9,-2.43
2026-09-26T12:45,,303.4,,,,1021.82,7.32,616.64,20.5,9.6,22.66,43.62,2.48,1.552,2.97333333333333,3.9,-1.64
2026-09-26T13:00,0.0,,5.34,10.9,0.0,,,,,,,,,,,,
2026-09-26T13:15,,279.0,,,,1021.6,8.32,553.9,19.7,11.5,22.2,50.9,4.15,1.314,4.2,5.3,-0.66
2026-09-26T13:30,,276.0,,,,1021.4,8.53,519.6,20.0,11.9,22.2,52.2,3.98,1.279,4.0,4.9,-0.42
2026-09-26T13:45,,270.0,,,,1021.4,8.8,485.9,20.1,12.4,22.3,53.5,4.2,1.252,4.2,5.1,0.0
2026-09-26T14:15,,273.0,,,,1021.2,9.32,413.4,20.0,13.3,22.4,56.3,4.89,1.184,4.9,5.9,-0.26
2026-09-26T14:30,,272.466666666667,,,,1021.18666666667,9.02,371.04,19.7,12.8,22.56,53.96,5.28,1.259,5.28666666666667,6.1,-0.23
2026-09-26T15:00,,281.0,,,,1021.1,9.36,281.393333333333,20.5,13.3,22.92,54.7866666666667,4.88,1.264,4.97333333333333,5.5,-0.95
2026-09-26T15:15,,285.8,,,,1021.1,9.36,234.433333333333,20.5,13.3,23.06,54.32,4.95,1.288,5.14666666666667,5.7,-1.4
2026-09-26T15:30,,285.4,,,,1021.1,9.55,186.773333333333,20.2,13.6,23.0466666666667,55.4466666666667,5.5,1.255,5.7,6.6,-1.51
2026-09-26T16:00,,293.333333333333,,,,1021.18,9.84,86.56,20.1,14.1,23.1266666666667,56.86,5.71,1.221,6.21333333333333,7.1,-2.46
2026-09-26T16:15,,301.333333333333,,,,1021.16,9.06,50.5666666666667,19.1,12.8,23.0933333333333,52.4666666666667,5.92,1.343,6.93333333333333,8.2,-3.61
2026-09-26T16:30,,303.8,,,,1021.27333333333,9.09,28.06,18.7,12.9,23.02,52.9,6.21,1.325,7.47333333333333,8.4,-4.16
2026-09-26T17:00,,310.666666666667,,,,1021.4,9.37,4.98,18.7,13.4,22.9133333333333,54.9,5.71,1.26,7.52666666666667,8.5,-4.9
2026-09-26T17:15,,315.933333333333,,,,1021.51333333333,9.38,0.0,18.9,13.4,22.9133333333333,54.94,4.98,1.259,7.16666666666667,8.3,-5.15
2026-09-26T17:30,,321.0,,,,1021.68666666667,9.41,0.0,19.1,13.4,22.9,55.1533333333333,4.34,1.252,6.89333333333333,7.9,-5.36
2026-09-26T18:00,,183.266666666667,,,,1021.91333333333,9.79,0.0,21.6,14.0,22.64,58.32,0.19,1.146,3.26,6.5,3.25
