datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T01:15,,,,,,2.0,,,,9.1,9.0,9.3,97.7,,0.027,0.0,0.0,
2026-09-15T01:30,,,,,,1.0,,,,9.0,8.6,9.5,93.9,,0.072,0.2,1.0,
2026-09-15T02:00,,,,,,1.0,0.0,-0.0,0.2,9.1,9.0,9.4,97.2,,0.033,0.1,0.9,
2026-09-15T02:15,,,,,,1.0,,,,8.7,8.7,9.2,96.9,,0.036,0.3,1.1,
2026-09-15T02:30,,,,,,2.0,,,,8.7,8.9,9.3,97.6,,0.028,0.5,1.2,
2026-09-15T03:00,,347.0,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T03:15,,,,,,1.0,,,,8.8,8.3,9.7,91.1,,0.107,0.7,2.3,
2026-09-15T03:30,,,,,,1.0,,,,8.0,7.7,10.2,84.4,,0.194,2.4,3.8,
2026-09-15T04:00,,56.0,,,,0.0,0.0,-0.0,0.2,7.8,7.4,9.3,87.8,-0.99,0.143,1.2,3.3,-0.67
2026-09-15T04:15,,356.0,,,,1.0,,,,8.0,7.4,9.0,90.0,0.04,0.115,0.6,1.2,-0.6
2026-09-15T04:30,,51.0,,,,1.0,,,,8.2,7.8,8.8,93.6,-0.08,0.072,0.1,0.6,-0.06
2026-09-15T05:00,,233.0,,,,1.0,0.0,-0.0,0.2,8.0,7.7,8.6,94.0,0.08,0.067,0.1,0.8,0.06
2026-09-15T05:15,,223.0,,,,1.0,,,,8.7,8.1,9.1,93.6,0.0,0.074,0.0,0.3,0.0
2026-09-15T05:30,,31.0,,,,0.0,,,,8.8,7.5,9.7,86.2,-0.21,0.166,0.4,1.1,-0.34
2026-09-15T05:45,,56.0,,,,,,,,,,,,,,,,
2026-09-15T06:00,,79.0,,,,2.0,0.0,-0.0,0.2,9.4,8.6,10.1,90.2,-0.59,0.121,0.6,1.5,-0.11
2026-09-15T06:15,,,,,,2.0,,,,8.1,8.6,9.1,96.6,,0.039,1.0,1.5,
2026-09-15T06:30,,37.0,,,,3.0,,,,8.0,8.5,8.8,97.9,-0.36,0.024,0.6,1.3,-0.48
2026-09-15T06:45,,284.0,,,,,,,,,,,,,,,,
2026-09-15T07:00,,112.0,,,,2.0,0.0,-0.0,0.2,9.0,9.1,9.4,98.3,-0.28,0.02,0.3,1.0,0.11
2026-09-15T07:15,,,,,,1.0,,,,8.6,8.8,9.6,94.5,,0.066,1.1,1.9,
2026-09-15T07:30,,103.0,,,,0.0,,,,9.5,9.3,10.3,93.5,-0.88,0.081,0.9,1.6,0.2
2026-09-15T07:45,,148.0,,,,,,,,,,,,,,,,
2026-09-15T08:00,,,,,,1.0,0.0,-0.0,0.2,10.2,9.7,11.2,90.3,,0.129,1.3,2.1,
2026-09-15T08:15,,,,,,1.0,,,,10.4,9.2,11.6,85.4,,0.199,1.5,2.3,
2026-09-15T08:30,,135.0,,,,0.0,,,,11.0,9.6,12.1,84.5,-1.06,0.219,1.5,3.1,1.06
2026-09-15T08:45,,129.0,,,,1.0,,,,10.5,9.8,12.0,86.7,-1.71,0.187,2.2,3.3,1.38
2026-09-15T09:00,,106.0,,,,1.0,,,,10.3,9.9,11.9,87.3,-2.21,0.177,2.3,3.8,0.63
2026-09-15T09:30,,114.0,,,,1.0,,,,11.1,9.8,12.5,83.8,-1.83,0.235,2.0,3.9,0.81
2026-09-15T09:45,,123.0,,,,1.0,,,,11.0,9.9,12.6,83.6,-1.93,0.239,2.3,3.6,1.25
2026-09-15T10:00,,137.0,,,,1.0,0.0,-0.0,0.2,11.3,9.7,12.9,80.7,-1.5,0.287,2.2,3.9,1.61
2026-09-15T10:30,,133.0,,,,2.0,,,,12.0,9.8,13.4,78.7,-1.46,0.327,2.0,3.2,1.36
2026-09-15T10:45,,112.0,,,,2.0,,,,11.7,10.2,13.1,82.5,-2.04,0.264,2.2,3.2,0.82
2026-09-15T11:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-15T11:30,,105.0,,,,3.0,,,,11.5,9.8,12.8,81.9,-1.84,0.268,1.9,2.9,0.49
2026-09-15T12:00,,98.0,,,,2.0,0.0,-0.0,0.2,11.7,10.2,12.7,84.8,-1.58,0.223,1.6,2.7,0.22
2026-09-15T12:15,,98.0,,,,3.0,,,,11.6,10.5,12.7,86.7,-1.78,0.195,1.8,2.5,0.25
2026-09-15T12:30,,94.0,,,,3.0,,,,11.7,10.3,12.7,85.2,-1.6,0.217,1.6,2.4,0.11
2026-09-15T13:00,0.0,94.0,1.7,1.2,6.6,2.0,0.0,-0.0,0.2,12.5,10.8,12.9,86.9,-0.9,0.195,0.9,1.7,0.06
2026-09-15T13:15,,76.0,,,,2.0,,,,13.0,10.8,13.2,85.3,-0.58,0.223,0.6,1.3,-0.15
2026-09-15T13:30,,66.0,,,,2.0,,,,12.8,10.9,13.1,86.6,-0.82,0.202,0.9,1.3,-0.37
2026-09-15T14:00,,64.0,,,,2.0,0.0,-0.0,0.2,13.3,11.9,13.8,88.4,-1.35,0.183,1.5,2.3,-0.66
2026-09-15T14:15,,74.0,,,,2.0,,,,12.6,11.2,13.4,86.6,-1.63,0.206,1.7,2.5,-0.47
2026-09-15T14:30,,87.0,,,,2.0,,,,12.8,11.7,13.5,89.0,-1.7,0.17,1.7,2.7,-0.09
2026-09-15T15:00,,75.0,,,,2.0,0.0,-0.0,0.2,12.6,11.5,12.9,91.4,-1.06,0.128,1.1,2.0,-0.28
2026-09-15T15:15,,57.0,,,,2.0,,,,12.7,11.7,12.8,92.8,-0.75,0.106,0.9,1.6,-0.49
2026-09-15T15:30,,96.0,,,,2.0,,,,12.7,11.6,12.7,92.9,-0.7,0.104,0.7,1.8,0.07
2026-09-15T16:00,,120.0,,,,1.0,0.0,-0.0,0.2,14.0,11.9,13.5,89.9,-0.09,0.156,0.1,1.1,0.05
2026-09-15T16:15,,88.0,,,,2.0,,,,11.8,11.6,12.1,96.9,-1.2,0.044,1.2,1.4,-0.04
2026-09-15T16:30,,50.0,,,,2.0,,,,12.1,11.7,12.1,97.4,-0.54,0.037,0.7,1.1,-0.45
2026-09-15T17:00,,313.0,,,,1.0,0.0,-0.0,0.2,12.5,11.1,12.4,91.5,0.29,0.122,0.4,2.2,-0.27
2026-09-15T17:15,,328.0,,,,1.0,,,,11.7,11.1,12.7,90.2,1.06,0.144,2.0,2.5,-1.7
2026-09-15T17:30,,334.0,,,,1.0,,,,11.7,11.2,12.6,91.1,0.79,0.13,1.8,2.7,-1.62
2026-09-15T18:00,,329.0,,,,0.0,0.0,-0.0,0.2,12.5,11.5,12.1,96.2,0.05,0.054,0.1,0.6,-0.09
2026-09-15T18:15,,314.0,,,,0.0,,,,11.7,11.1,12.2,93.1,0.86,0.098,1.2,2.4,-0.83
2026-09-15T18:30,,319.0,,,,0.0,,,,11.6,11.0,12.2,92.6,0.92,0.105,1.4,1.9,-1.06
2026-09-15T19:00,,302.0,,,,0.0,0.0,-0.0,0.2,10.5,10.9,11.8,94.1,1.95,0.082,2.3,2.7,-1.22
2026-09-15T19:15,,300.0,,,,0.0,,,,10.9,10.9,11.8,94.1,1.47,0.082,1.7,2.5,-0.85
2026-09-15T19:30,,315.0,,,,2.0,,,,10.8,10.9,11.6,95.3,1.13,0.064,1.6,2.4,-1.13
2026-09-15T20:00,,272.0,,,,2.0,0.0,-0.0,0.2,10.9,10.8,11.5,95.5,1.3,0.061,1.3,1.9,-0.05
2026-09-15T20:15,,288.0,,,,3.0,,,,11.5,10.8,11.6,95.0,0.48,0.068,0.5,1.2,-0.15
2026-09-15T20:30,,258.0,,,,3.0,,,,11.5,11.0,11.7,95.3,0.68,0.065,0.7,1.4,0.15
2026-09-15T21:00,,130.0,,,,3.0,0.0,-0.0,0.2,11.5,11.2,11.5,98.1,-0.38,0.026,0.5,0.9,0.32
2026-09-15T21:15,,46.0,,,,4.0,,,,11.5,11.3,11.4,99.3,-0.36,0.009,0.5,0.9,-0.35
2026-09-15T21:30,,187.0,,,,3.0,,,,11.8,11.3,11.5,98.7,0.01,0.018,0.1,0.9,0.1
2026-09-15T22:00,,188.0,,,,3.0,0.0,-0.0,0.2,12.0,11.2,11.6,97.1,0.0,0.04,0.0,0.4,0.0
2026-09-15T22:15,,329.0,,,,4.0,,,,11.6,10.8,11.5,95.5,0.15,0.061,0.3,1.0,-0.26
2026-09-15T22:30,,244.0,,,,4.0,,,,10.9,10.6,11.2,96.0,0.63,0.053,0.7,1.5,0.31
