datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T07:15,,67.6666666666667,,,,,,,21.4,16.5,21.0,75.3,-2.28,0.614,2.46666666666667,4.7,-0.94
2026-09-19T07:30,,63.0,,,,,,,22.6,16.9,21.8,73.5333333333333,-1.93,0.691,2.16666666666667,5.2,-0.98
2026-09-19T07:45,,70.0,,,,,,,23.0,16.7,22.4666666666667,69.9,-2.35,0.819,2.5,4.3,-0.86
2026-09-19T08:00,,,,,,0.0,0.0,8.4,,,,,,,,,
2026-09-19T08:15,,80.0,,,,,,,24.1,16.5,23.6666666666667,64.3333333333333,-2.49,1.043,2.53333333333333,3.9,-0.44
2026-09-19T08:30,,48.3333333333333,,,,,,,24.8,16.2,24.0,61.9,-1.39,1.137,1.86666666666667,3.6,-1.24
2026-09-19T08:45,,62.6666666666667,,,,,,,24.5,15.9,24.4333333333333,58.9333333333333,-2.37,1.258,2.66666666666667,3.9,-1.22
2026-09-19T09:00,,,,,,0.0,0.0,8.4,,,,,,,,,
2026-09-19T09:15,,94.3333333333333,,,,,,,25.5,15.8,25.0333333333333,56.6,-2.13,1.378,2.13333333333333,3.5,0.16
2026-09-19T09:30,,90.6666666666667,,,,,,,26.2,15.8,25.4,55.2333333333333,-1.5,1.452,1.5,4.3,0.02
2026-09-19T09:45,,96.3333333333333,,,,,,,26.4,15.6,25.6,53.8666666666667,-1.42,1.514,1.43333333333333,4.7,0.16
2026-09-19T10:00,,,,,,0.0,0.0,2.8,,,,,,,,,
2026-09-19T10:15,,92.0,,,,,,,25.4,15.1,25.4,52.8666666666667,-2.37,1.529,2.36666666666667,4.8,0.08
2026-09-19T10:30,,77.6666666666667,,,,,,,26.1,15.4,25.8,52.6666666666667,-2.08,1.572,2.13333333333333,5.8,-0.46
2026-09-19T10:45,,69.6666666666667,,,,,,,25.7,15.5,25.9333333333333,52.6666666666667,-2.69,1.585,2.86666666666667,4.6,-1.0
2026-09-19T11:00,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-19T11:15,,90.0,,,,,,,27.0,15.6,26.3,51.8333333333333,-1.67,1.648,1.66666666666667,5.1,-0.0
2026-09-19T11:30,,70.6666666666667,,,,,,,26.4,15.7,26.6333333333333,50.9666666666667,-2.77,1.711,2.93333333333333,5.7,-0.97
2026-09-19T11:45,,83.0,,,,,,,25.7,15.7,26.7333333333333,50.6666666666667,-4.04,1.732,4.06666666666667,6.3,-0.5
2026-09-19T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T12:15,,69.6666666666667,,,,,,,26.5,15.3,26.9333333333333,48.9333333333333,-2.88,1.814,3.06666666666667,4.8,-1.07
2026-09-19T12:30,,48.6666666666667,,,,,,,27.1,15.6,27.0666666666667,49.4333333333333,-1.93,1.81,2.56666666666667,4.0,-1.7
2026-09-19T12:45,,67.6666666666667,,,,,,,27.7,15.7,27.1666666666667,49.4,-1.73,1.822,1.86666666666667,4.8,-0.71
2026-09-19T13:00,1.3,,3.26,12.0,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-19T13:15,,74.3333333333333,,,,,,,27.3,14.9,27.1666666666667,46.9333333333333,-1.99,1.911,2.06666666666667,4.6,-0.56
2026-09-19T13:30,,76.0,,,,,,,27.4,14.4,27.4,45.1,-2.01,2.004,2.06666666666667,5.1,-0.5
2026-09-19T13:45,,43.0,,,,,,,27.8,14.6,27.4,45.6333333333333,-1.05,1.984,1.53333333333333,3.9,-1.12
2026-09-19T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T14:15,,45.3333333333333,,,,,,,27.8,14.4,27.1,45.6666666666667,-0.69,1.949,0.966666666666667,3.3,-0.68
2026-09-19T14:30,,92.0,,,,,,,27.9,14.7,27.2333333333333,46.3,-1.17,1.941,1.16666666666667,2.2,0.04
2026-09-19T14:45,,110.666666666667,,,,,,,27.8,15.0,27.1,47.5,-1.19,1.883,1.26666666666667,3.4,0.45
2026-09-19T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T15:15,,94.3333333333333,,,,,,,27.7,15.7,27.1333333333333,49.5,-1.76,1.815,1.76666666666667,3.6,0.13
2026-09-19T15:30,,96.3333333333333,,,,,,,27.2,15.5,26.7666666666667,49.9333333333333,-1.95,1.761,1.96666666666667,3.3,0.22
2026-09-19T15:45,,167.666666666667,,,,,,,26.7,17.0,26.3,56.4666666666667,-0.6,1.489,2.8,4.6,2.74
2026-09-19T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T16:15,,168.333333333333,,,,,,,27.3,17.6,25.5333333333333,61.6,-0.26,1.256,1.26666666666667,2.5,1.24
2026-09-19T16:30,,175.333333333333,,,,,,,27.0,17.8,25.1333333333333,63.8,-0.1,1.156,1.23333333333333,1.8,1.23
2026-09-19T16:45,,132.666666666667,,,,,,,27.3,18.4,24.6,68.3333333333333,-0.27,0.979,0.366666666666667,0.9,0.25
2026-09-19T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T17:15,,189.333333333333,,,,,,,26.3,18.2,23.5666666666667,71.7,0.03,0.823,0.2,0.6,0.2
2026-09-19T17:30,,100.666666666667,,,,,,,24.9,18.4,22.0,79.8333333333333,-0.1,0.533,0.1,0.8,0.02
2026-09-19T17:45,,55.0,,,,,,,24.2,18.2,21.3,82.2666666666667,-0.0,0.449,0.0,0.3,-0.0
2026-09-19T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T18:15,,18.0,,,,,,,23.0,17.3,21.0333333333333,79.0666666666667,-0.23,0.522,0.733333333333333,1.3,-0.7
2026-09-19T18:30,,23.0,,,,,,,23.3,16.8,21.0666666666667,76.7,-0.05,0.582,0.133333333333333,1.0,-0.12
2026-09-19T18:45,,12.0,,,,,,,22.5,16.2,20.5666666666667,76.0,-0.05,0.581,0.233333333333333,1.3,-0.23
2026-09-19T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T19:15,,13.3333333333333,,,,,,,21.7,16.2,19.9333333333333,79.1666666666667,-0.11,0.485,0.466666666666667,1.7,-0.45
