datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T01:00,,245.0,,,,13.0,0.0,0.2,0.6,7.4,8.2,8.4,98.5,0.73,0.017,0.8,1.0,0.34
2026-09-15T01:15,,130.0,,,,13.0,,,,8.0,8.2,8.4,98.6,-0.0,0.015,0.0,0.7,0.0
2026-09-15T01:45,,311.0,,,,12.0,,,,7.9,8.2,8.4,98.8,0.08,0.013,0.1,1.3,-0.07
2026-09-15T02:00,,27.0,,,,12.0,0.0,0.2,0.6,7.7,8.2,8.4,98.8,-0.18,0.013,0.4,0.5,-0.36
2026-09-15T02:15,,241.0,,,,12.0,,,,7.6,8.1,8.3,98.6,0.26,0.015,0.3,0.9,0.15
2026-09-15T02:45,,119.0,,,,13.0,,,,6.6,7.2,7.5,97.8,-0.26,0.023,0.3,0.4,0.15
2026-09-15T03:00,,,,,,,0.0,0.2,0.6,,,,,,,,,
2026-09-15T03:15,,122.0,,,,12.0,,,,5.9,6.7,7.0,97.8,-0.42,0.022,0.5,0.6,0.26
2026-09-15T03:45,,108.0,,,,13.0,,,,6.8,7.4,7.5,99.3,-0.19,0.007,0.2,0.7,0.06
2026-09-15T04:00,,96.0,,,,13.0,0.0,0.2,0.6,5.9,6.8,6.9,99.2,-0.4,0.008,0.4,0.8,0.04
2026-09-15T04:15,,96.0,,,,12.0,,,,5.9,6.5,6.7,98.9,-0.0,0.011,0.0,0.5,0.0
2026-09-15T04:30,,113.0,,,,12.0,,,,5.8,6.7,6.8,99.1,-0.28,0.009,0.3,0.7,0.12
2026-09-15T04:45,,93.0,,,,12.0,,,,5.6,6.6,6.7,99.4,-0.4,0.006,0.4,0.6,0.02
2026-09-15T05:00,,141.0,,,,12.0,0.0,0.2,0.6,5.6,6.5,6.5,99.7,-0.06,0.003,0.1,0.7,0.08
2026-09-15T05:15,,123.0,,,,12.0,,,,5.8,6.8,6.8,99.7,-0.25,0.003,0.3,0.7,0.16
2026-09-15T05:45,,126.0,,,,12.0,,,,5.6,6.8,6.8,100.0,-0.49,0.0,0.6,0.7,0.35
2026-09-15T06:00,,,,,,,0.2,0.4,0.8,,,,,,,,,
2026-09-15T06:15,,234.0,,,,12.0,,,,6.8,7.4,7.4,100.0,0.0,0.0,0.0,0.8,0.0
2026-09-15T06:45,,22.0,,,,12.0,,,,6.4,7.1,7.1,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-09-15T07:00,,24.0,,,,13.0,0.0,0.4,0.8,7.5,8.0,8.0,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-09-15T07:15,,216.0,,,,15.0,,,,9.0,9.2,9.2,100.0,0.0,0.0,0.0,0.6,0.0
2026-09-15T07:45,,221.0,,,,16.0,,,,8.3,8.2,9.1,94.1,0.33,0.068,0.5,0.9,0.38
2026-09-15T08:00,,217.0,,,,14.0,0.0,0.4,0.8,10.2,9.2,10.6,91.1,0.18,0.114,0.3,0.5,0.24
2026-09-15T08:15,,281.0,,,,11.0,,,,9.9,9.1,10.6,90.5,0.69,0.121,0.7,1.2,-0.13
2026-09-15T08:30,,268.0,,,,12.0,,,,10.2,9.0,10.8,88.4,0.6,0.15,0.6,1.2,0.02
2026-09-15T09:00,,236.0,,,,9.0,0.0,0.4,0.8,10.8,9.0,11.6,84.0,0.66,0.219,0.8,1.5,0.45
2026-09-15T09:15,,325.0,,,,9.0,,,,10.4,8.7,11.2,84.7,0.46,0.204,0.8,1.3,-0.66
2026-09-15T09:45,,245.0,,,,10.0,,,,10.8,9.1,11.8,83.8,1.09,0.224,1.2,1.4,0.51
2026-09-15T10:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T10:15,,257.0,,,,10.0,,,,12.3,9.9,12.6,83.4,0.39,0.242,0.4,1.4,0.09
2026-09-15T10:30,,277.0,,,,10.0,,,,11.8,9.6,12.1,84.9,0.3,0.213,0.3,1.5,-0.04
2026-09-15T10:45,,311.0,,,,10.0,,,,11.3,9.2,11.9,83.5,0.45,0.23,0.6,1.3,-0.39
2026-09-15T11:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T11:15,,267.0,,,,13.0,,,,11.8,10.3,12.1,88.9,0.6,0.157,0.6,0.9,0.03
2026-09-15T11:45,,319.0,,,,11.0,,,,14.4,12.4,14.2,88.9,0.52,0.18,0.8,2.0,-0.6
2026-09-15T12:00,,288.0,,,,9.0,0.0,0.4,0.8,12.7,10.5,13.1,84.3,0.76,0.237,0.8,1.7,-0.25
2026-09-15T12:15,,312.0,,,,8.0,,,,12.2,10.2,12.8,84.3,0.74,0.232,1.0,1.6,-0.67
2026-09-15T12:30,,258.0,,,,8.0,,,,14.3,11.7,14.3,84.3,0.78,0.256,0.8,2.0,0.17
2026-09-15T13:00,0.0,95.0,2.12,0.8,7.6,7.0,0.0,0.4,0.8,12.7,10.3,13.7,80.2,-1.59,0.31,1.6,2.8,0.14
2026-09-15T13:15,,236.0,,,,6.0,,,,13.5,11.2,14.5,80.5,1.58,0.322,1.9,3.3,1.06
2026-09-15T13:30,,214.0,,,,8.0,,,,12.6,9.8,13.4,78.9,0.67,0.324,1.2,2.9,0.99
2026-09-15T13:45,,334.0,,,,8.0,,,,13.5,10.6,14.1,79.5,0.48,0.33,1.1,2.5,-0.99
2026-09-15T14:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T14:15,,312.0,,,,7.0,,,,14.4,11.1,14.7,79.0,0.67,0.351,0.9,2.1,-0.6
2026-09-15T14:30,,285.0,,,,7.0,,,,14.7,11.3,14.8,79.6,0.68,0.343,0.7,2.2,-0.18
2026-09-15T15:00,,57.0,,,,7.0,0.0,0.4,0.8,14.2,10.9,14.4,79.4,-0.59,0.338,0.7,1.8,-0.38
2026-09-15T15:15,,213.0,,,,7.0,,,,15.1,11.6,15.1,79.5,0.38,0.352,0.7,1.9,0.59
2026-09-15T15:45,,241.0,,,,6.0,,,,14.0,11.2,14.5,80.4,1.05,0.324,1.2,1.5,0.58
2026-09-15T16:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T16:15,,175.0,,,,10.0,,,,13.6,11.0,13.4,85.5,-0.02,0.223,0.2,1.5,0.2
2026-09-15T16:30,,127.0,,,,10.0,,,,12.3,10.6,12.6,87.4,-0.56,0.184,0.7,1.3,0.42
2026-09-15T17:00,,100.0,,,,13.0,0.0,0.2,0.8,11.1,9.8,11.1,91.7,-0.0,0.11,0.0,0.5,0.0
2026-09-15T17:15,,149.0,,,,14.0,,,,10.3,9.6,10.6,93.7,-0.15,0.081,0.3,0.4,0.26
2026-09-15T17:45,,128.0,,,,14.0,,,,9.8,9.6,10.2,95.8,-0.32,0.052,0.4,0.5,0.25
2026-09-15T18:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T18:15,,107.0,,,,14.0,,,,9.9,9.8,10.2,97.2,-0.38,0.035,0.4,0.7,0.12
2026-09-15T18:45,,101.0,,,,14.0,,,,9.7,9.7,10.0,97.7,-0.39,0.028,0.4,0.4,0.08
2026-09-15T19:00,,102.0,,,,14.0,0.0,0.2,0.8,9.8,9.8,10.1,98.0,-0.39,0.025,0.4,0.7,0.08
2026-09-15T19:15,,122.0,,,,14.0,,,,9.6,9.7,10.0,98.2,-0.42,0.022,0.5,0.6,0.26
2026-09-15T19:30,,138.0,,,,14.0,,,,9.7,9.7,10.0,97.8,-0.27,0.027,0.4,0.6,0.3
2026-09-15T19:45,,156.0,,,,14.0,,,,9.7,9.8,10.1,98.0,-0.24,0.025,0.6,0.7,0.55
2026-09-15T20:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T20:15,,141.0,,,,14.0,,,,10.0,9.8,10.1,98.2,-0.13,0.022,0.2,1.0,0.16
2026-09-15T20:30,,173.0,,,,14.0,,,,9.7,9.8,10.1,97.9,-0.07,0.026,0.6,1.1,0.6
2026-09-15T20:45,,194.0,,,,14.0,,,,9.5,9.9,10.2,98.3,0.24,0.021,1.0,1.5,0.97
2026-09-15T21:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T21:15,,126.0,,,,14.0,,,,8.8,8.9,9.3,97.3,-0.24,0.032,0.3,0.5,0.18
2026-09-15T21:45,,127.0,,,,13.0,,,,7.7,7.9,8.6,95.1,-0.48,0.055,0.6,0.8,0.36
2026-09-15T22:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T22:15,,115.0,,,,12.0,,,,8.1,8.4,8.9,96.5,-0.54,0.04,0.6,0.7,0.25
2026-09-15T22:30,,121.0,,,,12.0,,,,8.7,8.9,9.2,98.0,-0.26,0.023,0.3,0.7,0.15
2026-09-15T22:45,,117.0,,,,12.0,,,,8.2,8.6,8.9,97.9,-0.45,0.024,0.5,0.8,0.23
