datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T23:30,,311.0,,,,4.11,,,,991.1,9.37,0.0,15.4,12.9,15.7,83.4,1.28,0.296,1.7,2.4,-1.12
2026-09-18T00:00,,49.0,,,,4.11,0.0,21.3,21.3,991.1,9.31,0.0,15.9,12.8,15.3,85.0,-0.3,0.261,0.4,2.2,-0.26
2026-09-18T00:15,,50.0,,,,4.11,,,,991.0,9.37,0.0,16.7,12.9,16.2,80.8,-0.38,0.354,0.5,1.1,-0.32
2026-09-18T00:30,,18.0,,,,4.12,,,,990.6,9.54,0.0,16.1,13.2,16.2,82.2,-0.46,0.328,1.5,3.0,-1.43
2026-09-18T01:00,,8.0,,,,4.11,0.0,21.3,21.3,990.4,9.35,0.0,16.1,12.9,16.1,81.1,-0.17,0.346,1.2,2.9,-1.19
2026-09-18T01:15,,356.0,,,,4.11,,,,990.5,9.28,0.0,15.9,12.7,16.0,81.0,0.09,0.345,1.3,1.7,-1.3
2026-09-18T01:30,,305.0,,,,4.12,,,,990.6,9.29,0.0,15.8,12.7,15.8,82.1,0.98,0.321,1.2,1.6,-0.69
2026-09-18T02:00,,343.0,,,,4.12,0.0,21.3,21.3,990.3,9.42,0.0,15.2,13.0,15.5,84.9,0.5,0.266,1.7,2.8,-1.63
2026-09-18T02:15,,329.0,,,,4.11,,,,990.4,9.45,0.0,15.4,13.0,15.3,86.2,0.62,0.24,1.2,2.6,-1.03
2026-09-18T02:30,,354.0,,,,4.12,,,,990.1,9.38,0.0,14.9,12.9,15.1,86.7,0.17,0.228,1.6,3.3,-1.59
2026-09-18T03:00,,336.0,,,,4.11,0.0,21.3,21.3,990.2,9.38,0.0,15.0,12.9,15.2,86.1,0.65,0.24,1.6,3.1,-1.46
2026-09-18T03:15,,17.0,,,,4.12,,,,990.3,9.35,0.0,14.3,12.9,15.2,85.9,-0.76,0.244,2.6,2.7,-2.49
2026-09-18T03:30,,2.0,,,,4.11,,,,990.2,9.27,0.0,14.4,12.7,15.1,85.7,-0.08,0.245,2.2,3.1,-2.2
2026-09-18T04:00,,331.0,,,,4.11,0.0,17.1,21.3,990.1,9.26,0.0,14.9,12.7,15.3,84.5,0.82,0.269,1.7,3.1,-1.49
2026-09-18T04:15,,26.0,,,,4.12,,,,990.0,9.26,0.0,15.4,12.7,15.3,84.5,-0.48,0.269,1.1,2.8,-0.99
2026-09-18T04:30,,23.0,,,,4.11,,,,990.1,9.28,0.0,15.0,12.7,15.4,84.1,-0.7,0.278,1.8,2.9,-1.66
2026-09-18T05:00,,350.0,,,,4.11,0.0,7.4,21.3,990.3,9.16,9.4,14.5,12.5,15.5,82.5,0.45,0.308,2.6,3.5,-2.56
2026-09-18T05:15,,352.0,,,,4.11,,,,990.4,9.2,21.0,14.3,12.6,15.5,82.9,0.4,0.301,2.9,2.9,-2.87
2026-09-18T05:30,,10.0,,,,4.09,,,,990.4,9.23,28.3,15.6,12.7,16.0,80.6,-0.31,0.353,1.8,3.5,-1.77
2026-09-18T06:00,,34.0,,,,4.11,0.0,1.8,21.3,990.4,9.46,149.0,17.4,13.0,16.9,78.0,-0.34,0.424,0.6,2.2,-0.5
2026-09-18T06:15,,32.0,,,,4.09,,,,990.5,9.71,136.0,18.1,13.4,17.2,78.5,-0.16,0.422,0.3,1.4,-0.25
2026-09-18T06:30,,49.0,,,,4.09,,,,990.7,9.86,135.6,18.9,13.7,18.0,75.8,-0.23,0.499,0.3,2.1,-0.2
2026-09-18T07:00,,47.0,,,,4.09,0.0,0.2,21.3,991.0,9.86,345.7,19.4,13.7,18.8,72.1,-0.59,0.605,0.8,3.1,-0.55
2026-09-18T07:15,,353.0,,,,4.09,,,,991.1,9.47,202.7,18.7,13.1,18.8,69.3,0.18,0.666,1.5,3.3,-1.49
2026-09-18T07:30,,323.0,,,,4.09,,,,991.3,9.53,274.0,20.2,13.2,19.4,67.2,0.12,0.739,0.2,2.1,-0.16
2026-09-18T08:00,,3.0,,,,4.09,0.0,0.2,21.3,991.6,9.43,544.3,20.0,13.0,20.0,64.1,-0.07,0.839,1.4,1.6,-1.4
2026-09-18T08:15,,140.0,,,,4.09,,,,991.6,9.2,507.8,21.5,12.6,21.1,58.4,-0.39,1.041,0.6,1.6,0.46
2026-09-18T08:30,,127.0,,,,4.09,,,,991.8,9.28,553.5,22.1,12.8,22.0,55.8,-0.88,1.169,1.1,1.4,0.66
2026-09-18T09:00,,279.0,,,,4.09,0.0,0.2,21.3,991.9,10.87,247.5,23.2,15.2,21.7,66.5,0.3,0.87,0.3,2.4,-0.05
2026-09-18T09:15,,180.0,,,,4.09,,,,992.1,10.63,235.4,22.0,14.8,21.1,67.5,-0.0,0.813,1.0,2.5,1.0
2026-09-18T09:30,,149.0,,,,4.09,,,,992.1,9.81,428.3,20.8,13.6,20.9,63.1,-0.88,0.912,1.7,2.6,1.46
2026-09-18T10:00,,59.0,,,,4.09,0.0,0.0,21.3,991.9,9.85,747.6,22.4,13.7,21.7,60.3,-0.51,1.031,0.6,1.9,-0.31
2026-09-18T10:15,,316.0,,,,4.09,,,,991.7,9.79,677.3,22.7,13.6,22.1,58.5,0.49,1.104,0.7,1.9,-0.5
2026-09-18T10:30,,312.0,,,,4.09,,,,991.6,9.63,762.9,23.1,13.3,22.4,56.5,0.37,1.178,0.5,1.8,-0.33
2026-09-18T11:00,,138.0,,,,4.09,0.0,0.0,21.3,991.4,9.74,472.2,22.3,13.5,22.7,56.1,-1.47,1.211,2.2,2.4,1.63
2026-09-18T11:15,,70.0,,,,4.09,,,,991.5,9.59,832.1,22.5,13.3,23.2,53.6,-2.26,1.319,2.4,3.1,-0.82
2026-09-18T11:30,,139.0,,,,4.09,,,,991.5,10.18,860.9,23.7,14.2,23.6,55.5,-1.12,1.296,1.7,3.5,1.28
2026-09-18T12:00,,187.0,,,,4.09,0.0,0.0,21.3,991.4,9.6,418.6,22.3,13.3,23.0,54.3,0.29,1.284,2.4,3.1,2.38
2026-09-18T12:15,,201.0,,,,4.09,,,,991.4,10.3,774.2,23.5,14.3,23.0,58.2,0.47,1.174,1.3,3.2,1.21
2026-09-18T12:30,,185.0,,,,4.09,,,,991.4,9.77,363.7,23.7,13.5,23.2,54.6,0.07,1.291,0.8,2.9,0.8
2026-09-18T13:00,0.0,149.0,2.7,10.0,0.0,4.09,0.0,0.0,21.3,991.2,9.91,796.9,25.0,13.8,24.4,51.5,-0.41,1.482,0.8,2.9,0.69
2026-09-18T13:15,,174.0,,,,4.09,,,,991.1,10.34,697.2,25.9,14.4,24.9,52.1,-0.06,1.508,0.6,2.2,0.6
2026-09-18T13:30,,109.0,,,,4.09,,,,991.0,10.27,371.2,25.8,14.3,24.6,52.7,-0.28,1.463,0.3,2.0,0.1
2026-09-18T14:00,,70.0,,,,4.09,0.0,0.0,21.3,991.0,10.0,413.9,25.4,13.9,24.7,51.0,-0.66,1.525,0.7,2.4,-0.24
2026-09-18T14:15,,56.0,,,,4.09,,,,991.0,10.11,534.2,25.4,14.0,24.3,52.8,-0.25,1.434,0.3,2.9,-0.17
2026-09-18T14:30,,112.0,,,,4.09,,,,991.0,10.23,196.4,24.6,14.2,23.7,55.4,-0.65,1.307,0.7,2.7,0.26
2026-09-18T15:00,,73.0,,,,4.09,0.0,0.0,21.3,991.1,10.52,408.7,25.1,14.7,23.9,56.3,-0.38,1.296,0.4,1.6,-0.12
2026-09-18T15:15,,215.0,,,,4.09,,,,991.1,10.69,124.6,23.8,14.9,23.7,57.9,1.2,1.234,2.1,2.9,1.72
2026-09-18T15:30,,221.0,,,,4.09,,,,991.3,10.96,92.7,24.0,15.3,23.0,61.9,0.66,1.07,1.0,3.1,0.75
2026-09-18T16:00,,222.0,,,,4.09,0.0,0.0,21.3,991.3,10.85,59.1,25.1,15.1,23.6,59.1,0.13,1.191,0.2,1.8,0.15
2026-09-18T16:15,,235.0,,,,4.09,,,,991.4,10.8,51.5,24.3,15.1,23.0,61.0,0.41,1.096,0.5,1.7,0.29
2026-09-18T16:30,,255.0,,,,4.09,,,,991.5,10.9,61.9,24.0,15.2,22.7,62.7,0.48,1.029,0.5,0.8,0.13
2026-09-18T17:00,,213.0,,,,4.09,0.0,0.0,21.3,991.6,11.33,8.1,23.1,15.8,21.5,70.1,0.22,0.767,0.4,1.1,0.34
2026-09-18T17:15,,325.0,,,,4.09,,,,991.7,11.43,0.0,21.3,16.0,20.9,73.4,1.26,0.657,2.2,2.4,-1.8
2026-09-18T17:30,,333.0,,,,4.09,,,,991.6,11.76,0.0,21.8,16.4,20.2,78.8,0.36,0.502,0.8,2.7,-0.71
2026-09-18T18:00,,335.0,,,,4.09,0.0,0.0,21.3,991.9,11.46,0.0,21.0,16.0,19.9,78.3,0.51,0.504,1.2,2.2,-1.09
2026-09-18T18:15,,26.0,,,,4.09,,,,992.2,11.4,0.0,21.1,15.9,19.7,78.9,-0.35,0.484,0.8,2.0,-0.72
2026-09-18T18:30,,347.0,,,,4.08,,,,992.4,11.35,0.0,20.2,15.9,19.4,80.0,0.36,0.451,1.6,2.0,-1.56
2026-09-18T19:00,,346.0,,,,4.08,0.0,0.0,21.3,992.5,11.03,0.0,20.0,15.4,19.3,78.3,0.39,0.486,1.6,2.6,-1.55
2026-09-18T19:15,,358.0,,,,4.08,,,,992.8,11.03,0.0,20.3,15.4,19.3,78.3,0.04,0.486,1.1,2.5,-1.1
2026-09-18T19:30,,9.0,,,,4.08,,,,992.9,10.95,0.0,20.4,15.3,19.5,76.8,-0.19,0.526,1.2,2.6,-1.19
2026-09-18T20:00,,347.0,,,,4.08,0.0,0.0,21.3,993.2,11.09,0.0,21.0,15.5,19.7,76.8,0.16,0.532,0.7,1.7,-0.68
2026-09-18T20:15,,340.0,,,,4.08,,,,993.3,11.08,0.0,20.7,15.5,19.8,76.3,0.44,0.547,1.3,1.7,-1.22
2026-09-18T20:30,,6.0,,,,4.07,,,,993.4,11.1,0.0,20.6,15.5,19.5,77.9,-0.1,0.501,1.0,1.9,-0.99
2026-09-18T21:00,,331.0,,,,4.08,0.0,0.0,21.3,993.7,11.09,0.0,19.8,15.5,19.0,80.3,0.68,0.433,1.4,1.7,-1.22
2026-09-18T21:15,,349.0,,,,4.07,,,,993.8,10.98,0.0,20.2,15.4,19.2,78.5,0.19,0.478,1.0,1.7,-0.98
2026-09-18T21:30,,340.0,,,,4.07,,,,993.9,10.95,0.0,20.7,15.3,19.3,77.8,0.17,0.497,0.5,1.6,-0.47
2026-09-18T22:00,,55.0,,,,4.07,0.0,0.0,21.3,994.0,10.94,0.0,20.7,15.3,19.4,77.3,-0.49,0.511,0.6,1.6,-0.34
2026-09-18T22:15,,68.0,,,,4.08,,,,994.1,11.13,0.0,20.9,15.6,19.1,80.1,-0.09,0.44,0.1,0.8,-0.04
2026-09-18T22:30,,86.0,,,,4.08,,,,994.2,11.2,0.0,20.5,15.7,19.0,81.1,-0.5,0.415,0.5,0.8,-0.03
2026-09-18T23:00,,,,,,,0.0,0.0,21.3,,,,,,,,,,,,
2026-09-18T23:15,,60.0,,,,4.07,,,,994.7,11.18,0.0,19.8,15.7,18.4,84.1,-0.61,0.337,0.7,1.8,-0.35
2026-09-18T23:30,,104.0,,,,4.08,,,,994.7,11.06,0.0,19.8,15.5,18.3,83.7,-0.39,0.343,0.4,1.4,0.1
2026-09-19T00:00,,16.0,,,,4.08,0.0,0.0,21.3,994.7,10.85,0.0,19.1,15.2,18.5,81.1,-0.44,0.403,1.6,2.1,-1.54
2026-09-19T00:15,,1.0,,,,4.08,,,,994.9,11.04,0.0,19.0,15.5,18.3,83.6,-0.03,0.345,1.6,2.6,-1.6
2026-09-19T00:30,,325.0,,,,4.08,,,,994.9,11.09,0.0,18.8,15.5,18.1,85.0,0.92,0.312,1.6,2.4,-1.31
2026-09-19T01:00,,322.0,,,,4.08,0.0,0.0,21.3,994.8,10.98,0.0,18.2,15.4,17.8,85.8,1.23,0.289,2.0,2.3,-1.58
2026-09-19T01:15,,330.0,,,,4.08,,,,994.8,10.94,0.0,18.4,15.3,17.5,87.1,0.6,0.258,1.2,2.4,-1.04
2026-09-19T01:30,,328.0,,,,4.08,,,,994.7,10.96,0.0,17.9,15.4,17.3,88.4,0.85,0.229,1.6,2.4,-1.36
2026-09-19T02:00,,331.0,,,,4.09,0.0,0.0,21.3,994.7,10.73,0.0,17.6,15.0,17.0,88.2,0.73,0.229,1.5,2.3,-1.31
2026-09-19T02:15,,340.0,,,,4.08,,,,994.7,10.69,0.0,17.9,15.0,17.1,87.3,0.41,0.248,1.2,2.0,-1.13
2026-09-19T02:30,,6.0,,,,4.08,,,,994.6,10.68,0.0,18.1,14.9,17.5,85.0,-0.15,0.3,1.4,2.0,-1.39
2026-09-19T03:00,,343.0,,,,4.09,0.0,0.0,21.3,994.8,10.53,0.0,18.2,14.7,17.9,81.8,0.53,0.373,1.8,3.2,-1.72
2026-09-19T03:15,,354.0,,,,4.08,,,,994.8,10.5,0.0,17.9,14.7,17.7,82.6,0.19,0.352,1.8,3.5,-1.79
2026-09-19T03:30,,347.0,,,,4.09,,,,994.8,10.54,0.0,17.7,14.8,17.4,84.5,0.38,0.308,1.7,2.9,-1.66
2026-09-19T04:00,,324.0,,,,4.08,0.0,0.0,17.1,995.1,10.49,0.0,16.9,14.7,16.7,87.9,1.12,0.23,1.9,4.2,-1.54
2026-09-19T04:15,,3.0,,,,4.08,,,,995.2,10.45,0.0,17.1,14.6,16.9,86.5,-0.09,0.26,1.8,2.7,-1.8
2026-09-19T04:30,,346.0,,,,4.08,,,,995.2,10.38,0.0,18.1,14.5,17.1,84.8,0.17,0.296,0.7,2.4,-0.68
2026-09-19T04:45,,346.0,,,,4.08,,,,995.2,10.35,0.0,17.5,14.5,16.8,86.2,0.27,0.264,1.1,2.2,-1.07
2026-09-19T05:00,,8.0,,,,4.08,0.0,0.0,7.4,995.4,10.34,6.1,17.7,14.5,16.9,85.6,-0.13,0.277,0.9,1.4,-0.89
2026-09-19T05:15,,313.0,,,,4.08,,,,995.6,10.33,17.6,17.8,14.5,16.7,86.6,0.37,0.255,0.5,1.0,-0.34
2026-09-19T05:30,,103.0,,,,4.07,,,,996.0,10.42,33.4,18.3,14.6,17.1,85.2,-0.39,0.289,0.4,1.3,0.09
2026-09-19T06:00,,68.0,,,,4.07,0.0,0.0,1.8,996.3,10.75,125.7,19.3,15.1,18.3,81.5,-0.83,0.389,0.9,1.6,-0.34
2026-09-19T06:15,,356.0,,,,4.07,,,,996.3,10.61,160.7,19.5,14.9,18.6,79.0,0.06,0.45,0.9,3.1,-0.9
2026-09-19T06:30,,334.0,,,,4.07,,,,996.5,10.65,200.4,19.1,14.9,18.6,79.3,0.7,0.444,1.6,3.3,-1.44
2026-09-19T07:00,,332.0,,,,4.07,0.0,0.0,0.2,996.7,10.94,335.6,21.2,15.4,20.1,74.2,0.42,0.607,0.9,2.6,-0.79
2026-09-19T07:15,,317.0,,,,4.07,,,,996.7,10.86,407.6,21.2,15.2,20.9,70.1,1.36,0.739,2.0,3.3,-1.46
2026-09-19T07:30,,310.0,,,,4.07,,,,996.8,10.91,327.3,21.8,15.3,21.5,67.9,1.53,0.823,2.0,3.1,-1.29
2026-09-19T08:00,,7.0,,,,4.05,0.0,0.0,0.2,997.0,11.22,466.5,23.5,15.8,22.4,66.1,-0.13,0.918,1.1,2.0,-1.09
2026-09-19T08:15,,346.0,,,,4.07,,,,997.2,10.78,496.8,24.6,15.1,23.1,60.9,0.07,1.105,0.3,1.6,-0.29
2026-09-19T08:30,,53.0,,,,4.07,,,,997.3,10.03,529.1,24.2,14.0,23.7,54.7,-0.88,1.328,1.1,1.4,-0.66
2026-09-19T09:00,,88.0,,,,4.05,0.0,0.0,0.2,997.7,11.0,585.5,25.4,15.5,24.2,58.2,-0.8,1.262,0.8,1.8,-0.03
2026-09-19T09:15,,100.0,,,,4.05,,,,997.7,11.48,615.9,26.2,16.1,24.5,59.6,-0.39,1.242,0.4,2.8,0.07
2026-09-19T09:30,,184.0,,,,4.07,,,,997.9,10.39,640.8,25.5,14.6,24.6,53.7,0.06,1.432,0.8,2.3,0.8
2026-09-19T10:00,,213.0,,,,4.05,0.0,0.0,0.0,997.8,10.49,674.3,26.2,14.7,25.1,52.6,0.33,1.51,0.6,2.4,0.5
2026-09-19T10:15,,75.0,,,,4.07,,,,997.8,9.52,693.7,25.2,13.2,25.2,47.5,-1.35,1.683,1.4,3.6,-0.36
2026-09-19T10:30,,144.0,,,,4.07,,,,997.8,9.83,701.3,25.9,13.7,25.1,49.3,-0.29,1.616,0.5,3.6,0.4
2026-09-19T10:45,,319.0,,,,4.05,,,,997.7,9.33,708.6,25.5,12.9,25.1,46.8,0.46,1.695,0.7,2.7,-0.53
2026-09-19T11:00,,97.0,,,,4.07,0.0,0.0,0.0,997.8,9.26,712.3,25.1,12.8,25.3,45.9,-1.49,1.745,1.5,3.1,0.18
2026-09-19T11:15,,68.0,,,,4.05,,,,997.7,9.66,710.0,24.9,13.5,25.4,47.6,-2.04,1.7,2.2,3.1,-0.82
2026-09-19T11:30,,154.0,,,,4.07,,,,997.7,9.94,702.6,26.2,13.9,25.8,47.8,-0.53,1.734,1.2,2.7,1.08
2026-09-19T12:00,,83.0,,,,4.07,0.0,0.0,0.0,997.7,10.44,687.7,26.5,14.6,25.8,50.2,-1.09,1.654,1.1,4.5,-0.13
2026-09-19T12:15,,237.0,,,,4.05,,,,997.6,10.46,671.0,27.2,14.7,25.8,50.3,0.17,1.651,0.2,3.1,0.11
2026-09-19T12:30,,91.0,,,,4.07,,,,997.6,10.54,651.9,26.6,14.8,26.0,50.1,-1.3,1.677,1.3,2.3,0.02
2026-09-19T13:00,1.0,172.0,4.01,11.6,0.0,4.07,0.0,0.0,0.0,997.4,9.69,611.3,26.0,13.5,25.8,46.6,-0.18,1.774,1.3,3.4,1.29
2026-09-19T13:15,,108.0,,,,4.08,,,,997.3,9.62,581.3,25.1,13.4,25.9,46.0,-2.57,1.804,2.7,3.3,0.83
2026-09-19T13:30,,245.0,,,,4.07,,,,997.2,9.61,545.4,26.6,13.4,26.0,45.7,0.63,1.825,0.7,2.8,0.3
2026-09-19T14:00,,29.0,,,,4.07,0.0,0.0,0.0,997.3,10.22,475.1,27.5,14.3,26.3,47.7,-0.15,1.789,0.3,2.0,-0.26
2026-09-19T14:15,,220.0,,,,4.07,,,,997.3,10.09,430.1,27.0,14.1,26.3,47.1,0.58,1.81,0.9,2.1,0.69
2026-09-19T14:30,,98.0,,,,4.08,,,,997.3,9.79,391.0,26.6,13.7,26.6,44.9,-1.68,1.919,1.7,2.7,0.24
2026-09-19T15:00,,210.0,,,,4.07,0.0,0.0,0.0,997.4,9.57,301.3,26.1,13.3,26.3,44.7,0.85,1.892,1.7,2.2,1.47
2026-09-19T15:15,,93.0,,,,4.07,,,,997.5,9.99,256.3,27.1,14.0,26.4,46.4,-0.8,1.845,0.8,1.7,0.04
2026-09-19T15:30,,176.0,,,,4.07,,,,997.5,10.25,215.9,27.3,14.4,26.5,47.3,-0.06,1.825,0.8,1.6,0.8
2026-09-19T16:00,,99.0,,,,4.07,0.0,0.0,0.0,997.6,10.17,135.2,27.2,14.2,26.3,47.5,-0.69,1.796,0.7,1.4,0.11
2026-09-19T16:15,,120.0,,,,4.07,,,,997.6,10.16,95.5,26.7,14.2,25.9,48.6,-0.69,1.718,0.8,1.7,0.4
2026-09-19T16:30,,149.0,,,,4.07,,,,997.6,10.29,25.5,26.2,14.4,25.2,51.3,-0.31,1.561,0.6,1.5,0.51
2026-09-19T17:00,,269.0,,,,4.07,0.0,0.0,0.0,997.8,10.97,6.9,25.3,15.4,23.7,59.8,0.3,1.178,0.3,1.4,0.01
2026-09-19T17:15,,315.0,,,,4.07,,,,997.9,11.09,0.0,24.8,15.6,23.2,62.3,0.21,1.072,0.3,1.1,-0.21
2026-09-19T17:30,,329.0,,,,4.07,,,,998.0,11.19,0.0,22.8,15.7,21.6,69.3,0.52,0.792,1.0,1.7,-0.86
2026-09-19T18:00,,319.0,,,,4.07,0.0,0.0,0.0,998.2,11.26,0.0,21.4,15.8,20.5,74.6,0.98,0.613,1.5,1.9,-1.13
2026-09-19T18:15,,0.0,,,,4.05,,,,998.3,10.97,0.0,21.8,15.4,20.5,72.7,-0.0,0.658,0.7,2.3,-0.7
2026-09-19T18:30,,339.0,,,,4.05,,,,998.4,10.87,0.0,21.3,15.3,20.4,72.5,0.43,0.659,1.2,2.4,-1.12
2026-09-19T19:00,,340.0,,,,4.05,0.0,0.0,0.0,998.7,10.72,0.0,20.6,15.1,20.4,71.5,0.72,0.683,2.1,3.3,-1.97
2026-09-19T19:15,,355.0,,,,4.05,,,,998.8,10.74,0.0,20.5,15.1,20.1,73.0,0.16,0.635,1.8,3.4,-1.79
