datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T19:30,,354.0,,,,3.93,,,,995.3,8.75,0.0,13.6,11.9,14.8,82.9,0.26,0.288,2.5,2.5,-2.49
2026-09-24T20:00,,346.0,,,,3.93,0.0,0.0,0.0,995.5,8.61,0.0,14.4,11.7,14.9,81.1,0.34,0.32,1.4,3.8,-1.36
2026-09-24T20:15,,324.0,,,,3.92,,,,995.6,8.54,0.0,14.1,11.6,14.6,82.0,0.82,0.299,1.4,3.5,-1.13
2026-09-24T20:30,,324.0,,,,3.93,,,,995.4,8.44,0.0,14.0,11.4,14.5,81.6,0.76,0.304,1.3,3.2,-1.05
2026-09-24T21:00,,322.0,,,,3.93,0.0,0.0,0.0,995.5,8.4,0.0,13.4,11.3,14.2,82.8,1.05,0.279,1.7,2.5,-1.34
2026-09-24T21:15,,355.0,,,,3.93,,,,995.3,8.35,0.0,12.8,11.2,14.1,82.8,0.21,0.277,2.4,2.8,-2.39
2026-09-24T21:30,,343.0,,,,3.93,,,,995.2,8.36,0.0,13.7,11.2,14.1,82.9,0.32,0.275,1.1,2.7,-1.05
2026-09-24T22:00,,44.0,,,,3.93,0.0,0.0,0.0,995.1,8.23,0.0,13.4,11.0,14.1,81.6,-0.97,0.296,1.4,2.9,-1.01
2026-09-24T22:15,,326.0,,,,3.94,,,,994.9,8.23,0.0,12.3,11.0,14.1,81.6,1.73,0.296,3.1,3.1,-2.57
2026-09-24T22:30,,310.0,,,,3.94,,,,994.9,8.2,0.0,11.8,10.9,13.6,84.0,2.3,0.249,3.0,3.6,-1.93
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,326.0,,,,3.93,,,,994.8,8.0,0.0,12.4,10.6,12.9,85.7,0.56,0.213,1.0,2.4,-0.83
2026-09-24T23:30,,319.0,,,,3.93,,,,994.7,8.0,0.0,11.9,10.6,13.0,85.2,1.18,0.222,1.8,2.9,-1.36
2026-09-25T00:00,,351.0,,,,3.93,0.0,0.0,0.0,995.0,7.91,0.0,12.1,10.4,12.9,84.8,0.22,0.226,1.4,2.0,-1.38
2026-09-25T00:15,,297.0,,,,3.93,,,,995.1,7.85,0.0,12.9,10.3,13.0,83.6,0.27,0.246,0.3,2.3,-0.14
2026-09-25T00:30,,217.0,,,,3.92,,,,995.4,7.88,0.0,12.0,10.4,12.1,89.1,0.24,0.154,0.4,3.3,0.32
2026-09-25T01:00,,328.0,,,,3.92,0.0,0.0,0.0,995.7,7.76,0.0,10.2,10.1,11.4,91.9,0.95,0.109,1.8,2.4,-1.53
2026-09-25T01:15,,262.0,,,,3.92,,,,996.0,7.66,0.0,11.0,9.9,11.6,89.5,0.89,0.143,0.9,2.0,0.13
2026-09-25T01:30,,334.0,,,,3.92,,,,996.2,7.71,0.0,10.9,10.0,12.2,86.7,0.88,0.189,2.0,2.9,-1.8
2026-09-25T02:00,,306.0,,,,3.92,0.0,0.0,0.0,996.5,7.43,0.0,9.2,9.5,10.9,91.0,1.86,0.117,2.3,2.8,-1.35
2026-09-25T02:15,,318.0,,,,3.91,,,,996.6,7.54,0.0,10.0,9.7,11.2,90.5,1.07,0.126,1.6,2.9,-1.19
2026-09-25T02:30,,326.0,,,,3.92,,,,996.7,7.55,0.0,10.5,9.7,11.5,88.9,0.78,0.151,1.4,3.0,-1.16
2026-09-25T03:00,,326.0,,,,3.91,0.0,0.0,0.0,996.9,7.55,0.0,10.0,9.7,11.6,88.3,1.23,0.16,2.2,2.7,-1.82
2026-09-25T03:15,,345.0,,,,3.91,,,,997.0,7.54,0.0,10.1,9.7,11.6,88.2,0.54,0.161,2.1,2.5,-2.03
2026-09-25T03:30,,325.0,,,,3.91,,,,997.1,7.49,0.0,10.7,9.6,11.6,87.6,0.69,0.169,1.2,2.4,-0.98
2026-09-25T04:00,,327.0,,,,3.91,0.0,0.0,0.0,997.0,7.25,0.0,10.3,9.1,11.3,86.5,0.65,0.181,1.2,2.3,-1.01
2026-09-25T04:15,,315.0,,,,3.91,,,,997.1,7.22,0.0,9.3,9.1,11.0,87.9,1.48,0.159,2.1,2.7,-1.48
2026-09-25T04:30,,316.0,,,,3.91,,,,997.2,7.31,0.0,9.9,9.3,11.5,86.1,1.46,0.189,2.1,3.0,-1.51
2026-09-25T05:00,,324.0,,,,3.91,0.0,0.0,0.0,997.2,7.2,0.0,9.6,9.0,11.2,86.5,1.18,0.18,2.0,2.9,-1.62
2026-09-25T05:15,,325.0,,,,3.91,,,,997.2,7.13,11.1,9.7,8.9,11.2,85.7,1.03,0.19,1.8,2.6,-1.47
2026-09-25T05:30,,312.0,,,,3.91,,,,997.2,7.19,29.5,9.9,9.0,11.3,85.8,1.26,0.19,1.7,2.6,-1.14
2026-09-25T06:00,,331.0,,,,3.92,0.0,0.0,0.0,997.4,7.36,108.0,11.5,9.4,12.5,81.2,0.58,0.273,1.2,2.2,-1.05
2026-09-25T06:15,,317.0,,,,3.91,,,,997.4,7.42,148.6,12.1,9.5,13.1,78.7,0.89,0.321,1.3,1.8,-0.95
2026-09-25T06:30,,333.0,,,,3.91,,,,997.5,7.46,189.1,12.6,9.6,13.7,76.1,0.64,0.375,1.4,2.5,-1.25
2026-09-25T07:00,,349.0,,,,3.91,0.0,0.0,0.0,997.5,7.94,272.9,15.3,10.5,15.5,72.1,0.11,0.491,0.6,1.6,-0.59
2026-09-25T07:15,,317.0,,,,3.91,,,,997.6,7.45,318.8,14.5,9.6,16.0,65.6,1.43,0.625,2.1,2.6,-1.54
2026-09-25T07:30,,297.0,,,,3.91,,,,997.6,7.73,362.7,15.6,10.1,16.4,66.3,1.07,0.629,1.2,2.7,-0.54
2026-09-25T08:00,,214.0,,,,3.91,0.0,0.0,0.0,997.6,7.47,445.3,16.3,9.6,17.1,61.3,0.62,0.755,1.1,2.7,0.91
2026-09-25T08:15,,201.0,,,,3.92,,,,997.5,6.94,480.7,16.3,8.5,17.6,55.2,0.5,0.902,1.4,2.8,1.31
2026-09-25T08:30,,239.0,,,,3.91,,,,997.4,7.01,516.3,16.6,8.6,17.9,54.7,1.2,0.929,1.4,3.2,0.72
2026-09-25T09:00,,262.0,,,,3.91,0.0,0.0,0.0,997.5,7.0,580.3,17.1,8.6,18.2,53.6,1.09,0.97,1.1,4.2,0.15
2026-09-25T09:15,,158.0,,,,3.91,,,,997.4,7.34,606.9,17.7,9.3,18.4,55.5,-0.3,0.942,0.8,3.8,0.74
2026-09-25T09:30,,305.0,,,,3.91,,,,997.4,7.06,627.3,17.5,8.7,18.6,52.7,0.98,1.014,1.2,3.1,-0.69
2026-09-25T10:00,,198.0,,,,3.9,0.0,0.0,0.0,997.3,7.07,664.3,16.6,8.8,19.0,51.5,0.93,1.066,3.0,3.5,2.85
2026-09-25T10:15,,192.0,,,,3.91,,,,997.3,6.98,675.0,16.6,8.6,19.3,49.9,0.71,1.122,3.4,4.2,3.33
2026-09-25T10:30,,230.0,,,,3.91,,,,997.2,6.77,686.3,17.8,8.1,19.4,48.1,1.23,1.169,1.6,4.1,1.03
2026-09-25T11:00,,163.0,,,,3.91,0.0,0.0,0.0,997.0,7.03,652.2,19.1,8.7,19.7,49.0,-0.15,1.171,0.5,3.7,0.48
2026-09-25T11:15,,181.0,,,,3.91,,,,996.9,6.58,692.7,18.1,7.7,19.7,45.9,0.03,1.242,1.5,3.8,1.5
2026-09-25T11:30,,197.0,,,,3.92,,,,996.9,6.68,691.7,16.8,7.9,20.0,45.7,1.14,1.27,3.9,4.8,3.73
2026-09-25T12:00,,294.0,,,,3.91,0.0,0.0,0.0,996.6,6.9,665.7,19.6,8.4,20.7,45.2,1.0,1.338,1.1,4.0,-0.45
2026-09-25T12:15,,60.0,,,,3.92,,,,996.4,7.02,654.8,20.0,8.6,20.9,45.4,-0.78,1.35,0.9,4.5,-0.45
2026-09-25T12:30,,220.0,,,,3.91,,,,996.4,6.83,594.2,19.9,8.3,21.2,43.4,0.84,1.425,1.3,4.1,1.0
2026-09-25T13:00,0.0,218.0,2.51,6.2,2.2,3.92,0.0,0.0,0.0,996.1,7.23,604.5,20.4,9.1,21.6,44.8,0.86,1.424,1.4,3.1,1.1
2026-09-25T13:15,,279.0,,,,3.92,,,,996.0,5.99,115.6,18.0,6.3,20.5,39.7,2.27,1.454,2.3,4.1,-0.36
2026-09-25T13:30,,250.0,,,,3.92,,,,996.1,6.49,537.3,19.3,7.5,21.4,40.7,2.07,1.511,2.2,3.5,0.75
2026-09-25T14:00,,245.0,,,,3.91,0.0,0.0,0.0,996.1,6.72,459.5,20.0,8.0,21.3,42.4,1.09,1.459,1.2,3.7,0.51
2026-09-25T14:15,,282.0,,,,3.91,,,,996.0,6.83,406.3,20.1,8.2,21.3,43.1,1.08,1.441,1.1,3.5,-0.23
2026-09-25T14:30,,226.0,,,,3.91,,,,996.1,6.56,360.9,19.5,7.6,21.1,41.9,1.08,1.454,1.5,4.0,1.04
2026-09-25T15:00,,220.0,,,,3.91,0.0,0.0,0.0,996.0,6.41,273.3,18.4,7.3,21.0,41.2,1.8,1.462,2.8,3.9,2.14
2026-09-25T15:15,,200.0,,,,3.91,,,,996.0,6.8,229.6,19.4,8.2,21.0,43.7,0.58,1.4,1.7,4.4,1.6
2026-09-25T15:30,,161.0,,,,3.9,,,,996.2,6.68,175.5,18.6,7.9,20.6,44.0,-0.68,1.359,2.1,4.1,1.99
2026-09-25T16:00,,180.0,,,,3.9,0.0,0.0,0.0,996.3,6.69,105.9,18.8,7.9,20.3,44.9,-0.0,1.313,1.4,2.7,1.4
2026-09-25T16:15,,174.0,,,,3.9,,,,996.4,6.76,63.3,19.0,8.1,19.9,46.5,-0.07,1.243,0.7,2.4,0.7
2026-09-25T16:30,,222.0,,,,3.9,,,,996.5,6.72,25.9,18.2,8.0,19.2,48.3,0.54,1.15,0.8,2.4,0.59
2026-09-25T17:00,,317.0,,,,3.9,0.0,0.0,0.0,996.9,6.86,0.0,16.8,8.3,17.6,54.5,0.41,0.916,0.6,1.1,-0.44
2026-09-25T17:15,,322.0,,,,3.9,,,,996.9,7.63,0.0,15.6,9.9,16.1,66.7,0.43,0.609,0.7,1.6,-0.55
2026-09-25T17:30,,326.0,,,,3.89,,,,997.0,7.97,0.0,14.3,10.6,15.2,73.8,0.84,0.453,1.5,1.9,-1.24
2026-09-25T18:00,,320.0,,,,3.89,0.0,0.0,0.0,997.4,7.95,0.0,14.4,10.5,15.2,73.6,0.9,0.456,1.4,2.6,-1.07
2026-09-25T18:15,,2.0,,,,3.88,,,,997.5,7.9,0.0,14.3,10.4,15.0,74.1,-0.04,0.442,1.2,2.1,-1.2
2026-09-25T18:30,,65.0,,,,3.88,,,,997.6,7.78,0.0,14.4,10.2,14.7,74.4,-0.45,0.428,0.5,1.9,-0.21
2026-09-25T19:00,,341.0,,,,3.89,0.0,0.0,0.0,997.9,7.73,0.0,13.4,10.1,14.0,77.4,0.29,0.361,0.9,1.8,-0.85
2026-09-25T19:15,,335.0,,,,3.89,,,,998.0,7.83,0.0,12.9,10.3,13.8,79.4,0.59,0.325,1.4,2.4,-1.27
2026-09-25T19:30,,344.0,,,,3.88,,,,997.9,7.76,0.0,13.2,10.2,14.2,76.7,0.41,0.377,1.5,2.6,-1.44
2026-09-25T20:00,,323.0,,,,3.89,0.0,0.0,0.0,998.0,7.57,0.0,12.9,9.8,14.4,73.9,1.26,0.428,2.1,3.1,-1.68
2026-09-25T20:15,,320.0,,,,3.89,,,,998.1,7.63,0.0,13.0,9.9,14.2,75.4,1.16,0.398,1.8,2.7,-1.38
2026-09-25T20:30,,311.0,,,,3.88,,,,998.2,7.57,0.0,13.3,9.8,14.0,75.8,0.75,0.387,1.0,2.9,-0.66
2026-09-25T21:00,,339.0,,,,3.89,0.0,0.0,0.0,998.4,7.58,0.0,11.9,9.8,13.7,77.4,0.93,0.354,2.6,3.0,-2.43
2026-09-25T21:15,,306.0,,,,3.89,,,,998.4,7.48,0.0,12.2,9.6,13.7,76.4,1.7,0.37,2.1,3.1,-1.23
2026-09-25T21:30,,359.0,,,,3.88,,,,998.3,7.42,0.0,12.6,9.5,13.7,75.8,0.03,0.379,1.5,3.0,-1.5
2026-09-25T22:00,,74.0,,,,3.89,0.0,0.0,0.0,998.3,7.36,0.0,13.2,9.4,13.9,74.2,-0.87,0.41,0.9,1.2,-0.25
2026-09-25T22:15,,72.0,,,,3.88,,,,998.4,7.34,0.0,13.0,9.3,13.8,74.5,-0.95,0.402,1.0,1.6,-0.31
2026-09-25T22:30,,64.0,,,,3.89,,,,998.5,7.35,0.0,13.2,9.4,14.2,72.7,-1.17,0.442,1.3,2.7,-0.57
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,326.0,,,,3.89,,,,998.6,7.27,0.0,12.6,9.2,13.8,73.8,0.84,0.413,1.5,2.9,-1.24
2026-09-25T23:30,,321.0,,,,3.88,,,,998.8,7.22,0.0,12.1,9.1,13.7,73.8,1.26,0.411,2.0,2.9,-1.55
2026-09-26T00:00,,332.0,,,,3.89,0.0,0.0,0.0,998.6,7.25,0.0,11.8,9.2,12.9,78.0,0.61,0.327,1.3,2.2,-1.15
2026-09-26T00:15,,339.0,,,,3.89,,,,998.6,7.24,0.0,11.0,9.1,12.5,80.0,0.68,0.29,1.9,2.4,-1.77
2026-09-26T00:30,,348.0,,,,3.89,,,,998.6,7.25,0.0,11.6,9.2,12.6,79.6,0.25,0.298,1.2,2.3,-1.17
2026-09-26T01:00,,320.0,,,,3.88,0.0,0.0,0.0,998.7,7.36,0.0,11.1,9.4,12.7,80.3,1.35,0.289,2.1,2.7,-1.61
2026-09-26T01:15,,333.0,,,,3.89,,,,998.8,7.39,0.0,11.5,9.5,12.9,79.6,0.86,0.304,1.9,3.1,-1.69
2026-09-26T01:30,,337.0,,,,3.89,,,,998.7,7.39,0.0,11.4,9.4,13.0,79.0,0.82,0.315,2.1,2.5,-1.93
2026-09-26T02:00,,347.0,,,,3.89,0.0,0.0,0.0,998.8,7.27,0.0,11.2,9.2,12.6,79.8,0.38,0.295,1.7,2.8,-1.66
2026-09-26T02:15,,343.0,,,,3.89,,,,998.7,7.26,0.0,11.5,9.2,12.8,78.7,0.47,0.315,1.6,3.0,-1.53
2026-09-26T02:30,,333.0,,,,3.89,,,,998.7,7.21,0.0,11.9,9.1,12.6,79.1,0.32,0.305,0.7,2.7,-0.62
2026-09-26T03:00,,8.0,,,,3.88,0.0,0.0,0.0,998.7,7.25,0.0,11.8,9.2,12.7,79.1,-0.15,0.307,1.1,3.0,-1.09
2026-09-26T03:15,,330.0,,,,3.89,,,,998.7,7.24,0.0,11.5,9.1,12.7,79.0,0.7,0.308,1.4,3.0,-1.21
2026-09-26T03:30,,7.0,,,,3.88,,,,998.7,7.24,0.0,11.6,9.1,12.5,80.0,-0.12,0.29,1.0,2.6,-0.99
2026-09-26T04:00,,337.0,,,,3.89,0.0,0.0,0.0,998.6,7.19,0.0,10.9,9.0,12.4,80.0,0.7,0.288,1.8,2.4,-1.66
2026-09-26T04:15,,41.0,,,,3.89,,,,998.5,7.16,0.0,11.0,9.0,12.3,80.2,-0.98,0.283,1.5,2.6,-1.13
2026-09-26T04:30,,336.0,,,,3.9,,,,998.5,7.15,0.0,10.3,9.0,12.2,80.6,0.98,0.276,2.4,3.2,-2.19
2026-09-26T05:00,,357.0,,,,3.89,0.0,0.0,0.0,998.6,7.13,0.0,10.5,8.9,12.5,78.8,0.13,0.307,2.5,3.1,-2.5
2026-09-26T05:15,,329.0,,,,3.89,,,,998.7,7.11,10.4,11.3,8.9,12.4,79.1,0.62,0.301,1.2,3.0,-1.03
2026-09-26T05:30,,340.0,,,,3.88,,,,998.8,7.16,22.7,10.6,9.0,12.5,79.1,0.82,0.303,2.4,3.0,-2.26
2026-09-26T06:00,,348.0,,,,3.88,0.0,0.0,0.0,999.0,7.25,104.1,12.2,9.2,13.3,76.1,0.27,0.365,1.3,3.5,-1.27
2026-09-26T06:15,,6.0,,,,3.88,,,,999.2,7.35,145.1,12.8,9.4,13.8,74.6,-0.14,0.401,1.3,2.6,-1.29
2026-09-26T06:30,,353.0,,,,3.88,,,,999.2,7.42,186.0,12.5,9.5,14.3,73.0,0.29,0.44,2.4,2.6,-2.38
2026-09-26T07:00,,344.0,,,,3.87,0.0,0.0,0.0,999.6,7.7,266.7,15.3,10.1,15.9,68.3,0.28,0.573,1.0,2.1,-0.96
2026-09-26T07:15,,317.0,,,,3.87,,,,999.7,7.92,308.7,16.0,10.5,16.5,67.6,0.61,0.608,0.9,1.5,-0.66
2026-09-26T07:30,,65.0,,,,3.87,,,,999.7,7.34,350.7,16.9,9.4,17.7,58.1,-0.82,0.849,0.9,1.5,-0.38
2026-09-26T08:00,,49.0,,,,3.87,0.0,0.0,0.0,1000.0,7.51,431.3,18.7,9.7,18.9,55.2,-0.15,0.978,0.2,1.3,-0.13
2026-09-26T08:15,,94.0,,,,3.87,,,,1000.0,7.81,467.5,18.5,10.3,18.7,58.1,-0.5,0.904,0.5,1.3,0.03
2026-09-26T08:30,,282.0,,,,3.87,,,,1000.1,6.98,506.1,18.5,8.6,19.1,50.7,0.39,1.09,0.4,2.1,-0.08
2026-09-26T09:00,,280.0,,,,3.87,0.0,0.0,0.0,1000.0,7.25,564.6,19.0,9.2,19.5,51.3,0.39,1.104,0.4,2.6,-0.07
2026-09-26T09:15,,251.0,,,,3.87,,,,1000.1,7.24,589.7,19.0,9.2,20.1,49.4,1.23,1.191,1.3,1.9,0.42
2026-09-26T09:30,,182.0,,,,3.87,,,,1000.1,7.72,612.8,19.9,10.1,20.2,52.3,0.02,1.129,0.5,1.8,0.5
2026-09-26T10:00,,98.0,,,,3.88,0.0,0.0,0.0,1000.1,7.45,645.1,19.9,9.6,20.4,49.9,-0.59,1.201,0.6,3.2,0.08
2026-09-26T10:15,,314.0,,,,3.87,,,,1000.1,7.7,657.7,20.5,10.1,20.6,50.9,0.14,1.191,0.2,2.1,-0.14
2026-09-26T10:30,,1.0,,,,3.87,,,,1000.0,7.47,665.1,20.3,9.6,20.6,49.4,-0.01,1.228,0.3,2.0,-0.3
2026-09-26T11:00,,147.0,,,,3.87,0.0,0.0,0.0,999.7,7.63,673.1,20.4,9.9,21.5,47.7,-0.87,1.341,1.6,2.9,1.34
2026-09-26T11:15,,23.0,,,,3.87,,,,999.6,7.79,670.3,21.4,10.2,21.6,48.4,-0.2,1.331,0.5,2.4,-0.46
2026-09-26T11:30,,99.0,,,,3.88,,,,999.5,7.31,667.3,20.5,9.3,21.3,46.3,-0.89,1.36,0.9,3.4,0.14
2026-09-26T12:00,,57.0,,,,3.88,0.0,0.0,0.0,999.1,7.25,646.7,21.1,9.2,21.8,44.5,-0.67,1.45,0.8,2.4,-0.44
2026-09-26T12:15,,123.0,,,,3.88,,,,999.0,7.76,629.0,21.7,10.2,22.4,45.9,-1.01,1.466,1.2,2.9,0.65
2026-09-26T12:30,,21.0,,,,3.88,,,,998.9,7.53,608.2,21.9,9.7,22.3,44.8,-0.18,1.486,0.5,1.8,-0.47
2026-09-26T13:00,0.0,315.0,3.56,7.9,0.0,3.88,0.0,0.0,0.0,998.5,7.31,562.4,21.2,9.3,22.0,44.3,0.71,1.473,1.0,2.6,-0.71
2026-09-26T13:15,,164.0,,,,3.88,,,,998.4,7.52,536.6,21.7,9.7,22.5,44.2,-0.3,1.521,1.1,2.5,1.06
2026-09-26T13:30,,311.0,,,,3.88,,,,998.4,7.51,502.5,22.0,9.7,22.4,44.4,0.38,1.506,0.5,3.4,-0.33
2026-09-26T14:00,,268.0,,,,3.87,0.0,0.0,0.0,998.3,7.33,429.0,22.7,9.3,23.0,41.8,0.3,1.635,0.3,2.3,0.01
2026-09-26T14:15,,111.0,,,,3.88,,,,998.2,7.36,387.6,22.7,9.4,23.5,40.7,-0.93,1.717,1.0,1.6,0.36
2026-09-26T14:30,,282.0,,,,3.87,,,,998.2,7.67,347.6,22.5,10.0,23.5,42.4,1.47,1.668,1.5,2.1,-0.31
2026-09-26T15:00,,162.0,,,,3.87,0.0,0.0,0.0,998.2,8.23,264.2,23.0,11.0,23.1,46.6,-0.19,1.509,0.6,3.7,0.57
2026-09-26T15:15,,124.0,,,,3.87,,,,998.2,7.8,222.3,22.3,10.2,22.8,45.0,-0.75,1.527,0.9,2.3,0.5
2026-09-26T15:30,,225.0,,,,3.87,,,,998.2,7.93,182.0,21.4,10.5,22.7,46.0,1.48,1.49,2.1,3.4,1.48
2026-09-26T16:00,,152.0,,,,3.87,0.0,0.0,0.0,998.4,8.32,100.8,22.4,11.2,22.5,48.9,-0.33,1.393,0.7,2.0,0.62
2026-09-26T16:15,,205.0,,,,3.87,,,,998.4,8.29,64.8,21.1,11.2,21.9,50.5,0.68,1.301,1.6,2.2,1.45
2026-09-26T16:30,,227.0,,,,3.87,,,,998.5,8.41,23.8,20.9,11.4,21.2,53.5,0.73,1.171,1.0,2.0,0.68
2026-09-26T17:00,,199.0,,,,3.86,0.0,0.0,0.0,998.7,8.38,0.0,19.8,11.3,19.7,58.5,0.13,0.953,0.4,1.3,0.38
2026-09-26T17:15,,258.0,,,,3.87,,,,998.8,8.38,0.0,19.2,11.3,19.1,60.7,0.39,0.869,0.4,1.0,0.08
2026-09-26T17:30,,325.0,,,,3.86,,,,998.9,8.42,0.0,17.6,11.4,18.5,63.3,1.09,0.782,1.9,2.0,-1.56
2026-09-26T18:00,,338.0,,,,3.86,0.0,0.0,0.0,999.1,8.91,0.0,16.4,12.3,16.4,76.5,0.37,0.438,1.0,1.7,-0.93
