datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T18:30,,328.0,,,,4.83,,,,994.1,12.52,0.0,25.6,17.4,24.0,66.7,0.69,0.994,1.3,2.7,-1.1
2026-09-03T19:00,,323.0,,,,4.82,0.0,0.0,0.0,994.4,12.19,0.0,24.6,17.0,23.5,67.0,1.14,0.956,1.9,2.1,-1.52
2026-09-03T19:15,,11.0,,,,4.83,,,,994.5,12.12,0.0,25.0,16.9,23.4,67.0,-0.21,0.95,1.1,2.3,-1.08
2026-09-03T19:30,,327.0,,,,4.82,,,,994.3,11.96,0.0,24.6,16.7,23.5,65.7,0.87,0.993,1.6,2.2,-1.34
2026-09-03T20:00,,335.0,,,,4.82,0.0,0.0,0.0,994.5,11.81,0.0,24.2,16.5,23.0,66.9,0.59,0.93,1.4,2.4,-1.27
2026-09-03T20:15,,7.0,,,,4.82,,,,994.5,11.69,0.0,24.2,16.4,23.1,65.8,-0.17,0.967,1.4,2.5,-1.39
2026-09-03T20:30,,337.0,,,,4.82,,,,994.6,11.61,0.0,23.7,16.3,23.1,65.4,0.82,0.978,2.1,2.7,-1.93
2026-09-03T21:00,,1.0,,,,4.82,0.0,0.0,0.0,994.5,11.49,0.0,24.2,16.1,23.2,64.3,-0.03,1.015,1.5,3.2,-1.5
2026-09-03T21:15,,329.0,,,,4.8,,,,994.8,11.45,0.0,23.9,16.0,23.2,64.1,0.93,1.021,1.8,3.3,-1.54
2026-09-03T21:30,,2.0,,,,4.8,,,,994.9,11.35,0.0,23.3,15.9,23.3,63.2,-0.1,1.053,2.8,3.4,-2.8
2026-09-03T22:00,,12.0,,,,4.8,0.0,0.0,0.0,994.8,11.37,0.0,23.7,15.9,23.3,63.3,-0.46,1.05,2.2,2.8,-2.15
2026-09-03T22:15,,351.0,,,,4.8,,,,994.9,11.37,0.0,24.7,15.9,23.4,62.9,0.16,1.068,1.0,2.9,-0.99
2026-09-03T22:30,,13.0,,,,4.8,,,,994.8,11.27,0.0,23.9,15.8,23.5,62.0,-0.49,1.1,2.2,3.2,-2.14
2026-09-03T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-03T23:15,,37.0,,,,4.8,,,,994.7,11.12,0.0,24.2,15.6,23.4,61.5,-0.9,1.108,1.5,4.1,-1.2
2026-09-03T23:30,,343.0,,,,4.8,,,,994.8,11.08,0.0,23.9,15.5,23.3,61.7,0.5,1.096,1.7,3.8,-1.63
2026-09-04T00:00,,304.0,,,,4.8,0.0,0.0,0.0,995.1,11.13,0.0,24.0,15.6,22.9,63.5,0.83,1.019,1.0,2.3,-0.56
2026-09-04T00:15,,307.0,,,,4.8,,,,995.0,11.11,0.0,23.3,15.6,22.5,64.9,1.2,0.957,1.5,2.4,-0.9
2026-09-04T00:30,,47.0,,,,4.8,,,,995.0,11.32,0.0,23.6,15.9,21.9,68.6,-0.29,0.825,0.4,2.3,-0.27
2026-09-04T01:00,,335.0,,,,4.8,0.0,0.0,0.0,994.9,11.23,0.0,22.2,15.7,21.1,71.5,0.46,0.713,1.1,1.1,-1.0
2026-09-04T01:15,,328.0,,,,4.8,,,,994.9,11.22,0.0,21.5,15.7,20.9,72.3,1.01,0.685,1.9,2.0,-1.61
2026-09-04T01:30,,350.0,,,,4.8,,,,994.9,11.14,0.0,21.9,15.6,21.2,70.5,0.3,0.743,1.7,2.1,-1.67
2026-09-04T02:00,,353.0,,,,4.79,0.0,0.0,0.0,994.9,11.1,0.0,21.7,15.6,21.3,69.8,0.24,0.765,2.0,3.1,-1.99
2026-09-04T02:15,,326.0,,,,4.8,,,,995.0,11.12,0.0,22.1,15.6,21.5,69.1,1.01,0.792,1.8,2.9,-1.49
2026-09-04T02:30,,340.0,,,,4.8,,,,994.9,11.04,0.0,22.6,15.5,21.4,69.0,0.27,0.79,0.8,2.9,-0.75
2026-09-04T03:00,,327.0,,,,4.8,0.0,0.0,0.0,994.8,11.02,0.0,21.7,15.4,21.0,70.6,0.82,0.731,1.5,2.7,-1.26
2026-09-04T03:15,,340.0,,,,4.8,,,,994.7,10.96,0.0,21.9,15.4,21.3,68.9,0.58,0.788,1.7,3.0,-1.6
2026-09-04T03:30,,337.0,,,,4.8,,,,994.6,10.92,0.0,22.1,15.3,21.5,67.8,0.63,0.826,1.6,3.4,-1.47
2026-09-04T04:00,,8.0,,,,4.8,0.0,0.0,0.0,994.6,10.99,0.0,21.4,15.4,20.6,72.1,-0.19,0.677,1.4,3.3,-1.39
2026-09-04T04:15,,8.0,,,,4.8,,,,994.6,10.89,0.0,21.7,15.2,21.0,69.7,-0.19,0.754,1.4,3.5,-1.39
2026-09-04T04:30,,1.0,,,,4.8,,,,994.5,10.92,0.0,21.7,15.3,20.8,70.8,-0.02,0.717,1.2,2.3,-1.2
2026-09-04T05:00,,301.0,,,,4.79,0.0,0.0,0.0,994.9,10.98,20.3,21.0,15.4,20.6,72.1,1.63,0.677,1.9,3.4,-0.98
2026-09-04T05:15,,349.0,,,,4.79,,,,995.1,11.03,31.8,21.5,15.5,20.6,72.4,0.25,0.67,1.3,2.8,-1.28
2026-09-04T05:30,,333.0,,,,4.79,,,,995.2,11.05,45.5,21.5,15.5,21.2,69.9,0.95,0.758,2.1,3.1,-1.87
2026-09-04T06:00,,341.0,,,,4.78,0.0,0.0,0.0,995.4,11.32,107.5,22.3,15.9,21.7,69.5,0.62,0.792,1.9,3.3,-1.8
2026-09-04T06:15,,341.0,,,,4.78,,,,995.4,11.76,197.0,24.1,16.5,22.6,68.3,0.29,0.869,0.9,2.5,-0.85
2026-09-04T06:30,,358.0,,,,4.78,,,,995.4,11.73,204.9,24.5,16.4,23.1,66.1,0.04,0.958,1.1,2.4,-1.1
2026-09-04T07:00,,25.0,,,,4.78,0.0,0.0,0.0,995.5,12.21,337.2,26.7,17.1,24.7,62.5,-0.25,1.167,0.6,2.0,-0.54
2026-09-04T07:15,,98.0,,,,4.78,,,,995.6,11.92,370.7,27.4,16.7,25.5,58.2,-0.5,1.364,0.5,1.5,0.07
2026-09-04T08:00,,189.0,,,,4.76,0.0,0.0,0.0,995.6,12.74,511.2,29.1,17.7,27.0,56.9,0.13,1.537,0.8,1.7,0.79
2026-09-04T08:15,,115.0,,,,4.76,,,,995.7,12.69,545.4,28.8,17.7,27.2,56.0,-1.36,1.587,1.5,2.3,0.63
2026-09-04T08:30,,81.0,,,,4.76,,,,995.9,13.02,568.1,30.0,18.1,27.4,56.8,-0.3,1.577,0.3,2.0,-0.05
2026-09-04T09:00,,115.0,,,,4.78,0.0,0.0,0.0,995.8,12.1,646.6,29.7,16.9,27.9,51.3,-0.73,1.83,0.8,1.8,0.34
2026-09-04T09:15,,175.0,,,,4.76,,,,995.8,12.05,671.4,30.0,16.8,28.3,49.9,-0.08,1.927,0.9,1.8,0.9
2026-09-04T09:30,,206.0,,,,4.76,,,,995.8,11.64,691.7,30.2,16.3,28.6,47.4,0.31,2.059,0.7,2.0,0.63
2026-09-04T10:00,,356.0,,,,4.76,0.0,0.0,0.0,995.6,11.27,723.1,30.1,15.8,28.6,45.9,0.04,2.117,0.6,3.1,-0.6
2026-09-04T10:15,,302.0,,,,4.76,,,,995.6,11.94,742.9,30.6,16.7,28.7,48.3,0.42,2.035,0.5,2.6,-0.26
2026-09-04T10:30,,231.0,,,,4.76,,,,995.6,12.36,739.3,30.9,17.2,28.8,49.7,0.39,1.992,0.5,2.2,0.31
2026-09-04T11:00,,191.0,,,,4.76,0.0,0.0,0.0,995.5,12.35,753.8,30.8,17.2,29.5,47.7,0.31,2.156,1.6,2.2,1.57
2026-09-04T11:15,,237.0,,,,4.76,,,,995.4,12.68,760.3,31.2,17.6,29.2,49.8,0.75,2.034,0.9,2.9,0.49
2026-09-04T11:30,,197.0,,,,4.76,,,,995.4,12.42,753.0,30.9,17.3,29.7,47.4,0.56,2.194,1.9,2.6,1.82
2026-09-04T12:00,,250.0,,,,4.76,0.0,0.0,0.0,995.1,12.29,743.8,31.4,17.1,29.7,46.9,1.03,2.215,1.1,3.5,0.38
2026-09-04T12:15,,248.0,,,,4.76,,,,994.9,12.62,714.8,31.5,17.6,29.6,48.4,0.93,2.14,1.0,3.1,0.37
2026-09-04T12:30,,160.0,,,,4.76,,,,994.8,12.29,701.4,30.9,17.1,29.7,46.9,-0.62,2.215,1.8,4.2,1.69
2026-09-04T13:00,4.4,135.0,3.95,15.7,0.0,4.76,0.0,0.0,0.0,994.5,12.87,657.3,31.3,17.9,30.3,47.4,-1.7,2.271,2.4,4.1,1.7
2026-09-04T13:15,,256.0,,,,4.76,,,,994.5,12.27,617.0,31.4,17.1,30.0,46.0,1.46,2.291,1.5,3.6,0.36
2026-09-04T13:30,,231.0,,,,4.76,,,,994.5,13.03,596.7,31.8,18.1,30.4,47.7,1.55,2.271,2.0,2.8,1.26
2026-09-04T14:00,,137.0,,,,4.76,0.0,0.0,0.0,994.2,12.53,528.7,31.6,17.4,30.4,45.9,-1.36,2.349,2.0,4.1,1.46
2026-09-04T14:15,,226.0,,,,4.76,,,,994.1,12.84,482.2,32.0,17.8,30.4,47.0,1.15,2.301,1.6,5.2,1.11
2026-09-04T14:30,,218.0,,,,4.76,,,,993.9,12.25,454.7,32.1,17.1,30.7,44.1,0.86,2.469,1.4,2.7,1.1
2026-09-04T15:00,,215.0,,,,4.76,0.0,0.0,0.0,993.5,12.34,358.7,31.8,17.2,30.5,44.9,0.98,2.406,1.7,4.0,1.39
2026-09-04T15:15,,194.0,,,,4.76,,,,993.4,12.73,316.0,32.7,17.7,30.5,46.3,0.17,2.345,0.7,2.7,0.68
2026-09-04T15:30,,196.0,,,,4.76,,,,993.4,13.51,276.1,33.2,18.6,30.4,49.4,0.11,2.197,0.4,3.7,0.38
2026-09-04T16:00,,176.0,,,,4.76,0.0,0.0,0.0,993.2,13.18,179.2,33.3,18.2,30.8,47.1,-0.03,2.35,0.5,1.1,0.5
2026-09-04T16:15,,237.0,,,,4.76,,,,993.1,13.27,146.7,32.2,18.3,29.8,50.2,0.67,2.089,0.8,2.7,0.44
2026-09-04T16:30,,179.0,,,,4.76,,,,993.1,13.25,70.5,31.4,18.3,29.3,51.6,-0.02,1.973,1.1,2.7,1.1
2026-09-04T17:00,,217.0,,,,4.75,0.0,0.0,0.0,993.1,13.52,39.9,30.9,18.6,28.3,55.8,0.36,1.7,0.6,1.8,0.48
2026-09-04T17:15,,147.0,,,,4.76,,,,993.1,13.15,19.1,30.2,18.2,27.8,55.9,-0.38,1.648,0.7,1.0,0.59
2026-09-04T17:30,,209.0,,,,4.76,,,,993.2,13.1,7.4,29.6,18.1,27.1,58.0,0.24,1.506,0.5,2.0,0.44
2026-09-04T18:00,,95.0,,,,4.75,0.0,0.0,0.0,993.4,13.22,0.0,28.9,18.3,26.1,62.1,-0.1,1.282,0.1,1.3,0.01
2026-09-04T18:15,,350.0,,,,4.75,,,,993.5,13.08,0.0,28.6,18.1,25.9,62.2,0.03,1.263,0.2,0.9,-0.2
2026-09-04T18:30,,318.0,,,,4.75,,,,993.6,12.92,0.0,27.8,17.9,25.5,62.9,0.4,1.211,0.6,0.9,-0.45
2026-09-04T19:00,,10.0,,,,4.74,0.0,0.0,0.0,993.8,13.04,0.0,27.7,18.1,25.1,65.0,-0.05,1.115,0.3,0.9,-0.3
2026-09-04T19:15,,324.0,,,,4.74,,,,993.8,13.42,0.0,27.0,18.5,24.3,70.2,0.24,0.905,0.4,0.9,-0.32
2026-09-04T19:30,,33.0,,,,4.74,,,,993.8,12.63,0.0,27.1,17.6,24.7,64.5,-0.16,1.105,0.3,0.5,-0.25
2026-09-04T20:00,,350.0,,,,4.74,0.0,0.0,0.0,993.7,13.85,0.0,24.7,19.0,22.5,80.7,0.26,0.526,1.5,2.3,-1.48
2026-09-04T20:15,,323.0,,,,4.74,,,,993.6,13.71,0.0,24.7,18.9,22.5,79.9,0.84,0.548,1.4,2.3,-1.12
2026-09-04T20:30,,342.0,,,,4.74,,,,993.6,13.6,0.0,25.1,18.7,23.0,76.9,0.46,0.649,1.5,2.2,-1.43
2026-09-04T21:00,,348.0,,,,4.74,0.0,0.0,0.0,993.4,13.39,0.0,24.9,18.5,23.0,75.7,0.31,0.683,1.5,3.0,-1.47
2026-09-04T21:15,,352.0,,,,4.74,,,,993.3,13.34,0.0,24.6,18.4,23.2,74.5,0.31,0.725,2.2,3.3,-2.18
2026-09-04T21:30,,342.0,,,,4.74,,,,993.3,13.35,0.0,24.9,18.4,22.8,76.4,0.37,0.655,1.2,2.3,-1.14
2026-09-04T22:00,,312.0,,,,4.74,0.0,0.0,0.0,993.3,13.24,0.0,24.6,18.3,22.7,76.2,1.11,0.657,1.5,2.6,-1.0
2026-09-04T22:15,,39.0,,,,4.74,,,,993.3,13.11,0.0,24.9,18.1,22.5,76.4,-0.38,0.643,0.6,2.0,-0.47
2026-09-04T22:30,,68.0,,,,4.73,,,,993.4,13.08,0.0,24.7,18.1,22.5,76.2,-0.83,0.649,0.9,1.1,-0.34
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-04T23:15,,336.0,,,,4.73,,,,993.3,13.05,0.0,24.8,18.1,22.3,77.0,0.2,0.619,0.5,0.8,-0.46
2026-09-04T23:30,,2.0,,,,4.73,,,,993.3,12.88,0.0,24.1,17.9,22.3,76.0,-0.05,0.646,1.3,1.9,-1.3
2026-09-05T00:00,,2.0,,,,4.74,0.0,0.0,0.0,993.0,12.9,0.0,23.4,17.9,21.7,78.9,-0.05,0.548,1.5,2.2,-1.5
2026-09-05T00:15,,339.0,,,,4.73,,,,992.8,12.97,0.0,23.3,18.0,21.5,80.3,0.5,0.505,1.4,2.2,-1.31
2026-09-05T00:30,,343.0,,,,4.73,,,,992.7,12.89,0.0,23.1,17.9,21.3,80.8,0.41,0.486,1.4,2.5,-1.34
2026-09-05T01:00,,352.0,,,,4.73,0.0,0.0,0.0,992.5,12.88,0.0,23.2,17.8,21.5,79.7,0.21,0.521,1.5,3.0,-1.49
2026-09-05T01:15,,18.0,,,,4.73,,,,992.4,12.81,0.0,23.1,17.8,21.5,79.3,-0.46,0.531,1.5,2.8,-1.43
2026-09-05T01:30,,322.0,,,,4.73,,,,992.3,12.8,0.0,23.2,17.7,21.5,79.2,0.86,0.533,1.4,3.0,-1.1
2026-09-05T02:00,,349.0,,,,4.73,0.0,0.0,0.0,992.2,12.75,0.0,23.4,17.7,21.6,78.4,0.23,0.557,1.2,2.8,-1.18
2026-09-05T02:15,,19.0,,,,4.73,,,,992.1,12.7,0.0,23.0,17.6,21.5,78.6,-0.52,0.549,1.6,2.8,-1.51
2026-09-05T02:30,,352.0,,,,4.73,,,,992.0,12.7,0.0,22.7,17.6,21.6,78.1,0.31,0.565,2.2,3.2,-2.18
2026-09-05T03:00,,350.0,,,,4.73,0.0,0.0,0.0,992.0,12.6,0.0,22.8,17.5,21.3,78.9,0.28,0.535,1.6,2.2,-1.58
2026-09-05T03:15,,346.0,,,,4.72,,,,992.1,12.65,0.0,22.7,17.6,21.2,79.7,0.39,0.511,1.6,2.6,-1.55
2026-09-05T03:30,,0.0,,,,4.72,,,,991.9,12.62,0.0,22.4,17.5,21.1,80.0,-0.0,0.5,1.8,2.5,-1.8
2026-09-05T04:00,,334.0,,,,4.73,0.0,0.0,0.0,992.0,12.57,0.0,21.9,17.5,20.7,81.7,0.88,0.447,2.0,2.9,-1.8
2026-09-05T04:15,,3.0,,,,4.72,,,,991.9,12.56,0.0,22.6,17.4,20.7,81.6,-0.05,0.449,1.0,3.1,-1.0
2026-09-05T04:30,,349.0,,,,4.72,,,,991.9,12.54,0.0,22.5,17.4,20.6,82.0,0.17,0.437,0.9,2.5,-0.88
2026-09-05T05:00,,343.0,,,,4.72,0.0,0.0,0.0,991.7,12.59,25.4,22.9,17.5,20.9,80.8,0.23,0.475,0.8,1.8,-0.77
2026-09-05T05:15,,344.0,,,,4.71,,,,991.7,12.64,55.8,22.8,17.5,21.1,80.1,0.36,0.498,1.3,1.6,-1.25
2026-09-05T05:30,,330.0,,,,4.72,,,,992.0,12.81,84.7,23.1,17.8,21.7,78.3,0.9,0.563,1.8,2.7,-1.56
2026-09-05T06:00,,324.0,,,,4.71,0.0,0.0,0.0,992.3,13.18,99.5,24.2,18.2,22.1,78.6,0.65,0.569,1.1,2.2,-0.89
2026-09-05T06:15,,326.0,,,,4.7,,,,992.4,13.12,139.6,24.3,18.1,22.3,77.3,0.67,0.611,1.2,1.9,-0.99
2026-09-05T06:30,,337.0,,,,4.7,,,,992.5,13.31,212.1,24.8,18.4,23.0,75.2,0.66,0.697,1.7,2.1,-1.56
2026-09-05T07:00,,214.0,,,,4.7,0.0,0.0,0.0,992.3,13.93,354.2,28.2,19.1,25.3,68.5,0.28,1.016,0.5,0.7,0.41
2026-09-05T07:15,,88.0,,,,4.7,,,,992.3,13.54,431.4,28.6,18.6,26.0,63.9,-0.7,1.213,0.7,1.4,-0.02
2026-09-05T07:30,,46.0,,,,4.7,,,,992.5,12.98,336.5,28.5,18.0,25.8,62.0,-0.07,1.262,0.1,1.4,-0.07
2026-09-05T08:00,,19.0,,,,4.7,0.0,0.0,0.0,992.8,14.35,250.1,29.4,19.6,26.1,67.3,-0.1,1.106,0.3,1.7,-0.28
2026-09-05T08:15,,218.0,,,,4.7,,,,992.9,14.63,303.4,29.9,19.9,26.3,67.8,0.06,1.102,0.1,0.7,0.08
2026-09-05T08:30,,92.0,,,,4.69,,,,992.9,13.41,515.1,29.2,18.5,26.3,62.2,-0.1,1.293,0.1,0.8,0.0
2026-09-05T09:00,,322.0,,,,4.69,0.0,0.0,0.0,993.2,14.06,335.2,29.1,19.2,26.3,65.2,0.43,1.191,0.7,1.2,-0.55
2026-09-05T09:15,,296.0,,,,4.69,,,,993.4,13.16,365.3,28.8,18.2,26.3,61.1,0.45,1.331,0.5,2.1,-0.22
2026-09-05T09:30,,315.0,,,,4.68,,,,993.3,13.15,483.6,29.6,18.2,27.2,57.9,0.49,1.519,0.7,0.8,-0.49
2026-09-05T10:00,,60.0,,,,4.68,0.0,0.0,0.0,993.4,12.58,768.4,29.8,17.5,27.9,53.2,-0.87,1.759,1.0,1.9,-0.5
2026-09-05T10:15,,132.0,,,,4.68,,,,993.2,12.47,746.5,30.3,17.3,28.3,51.5,-0.59,1.866,0.8,2.2,0.54
2026-09-05T10:30,,199.0,,,,4.68,,,,993.2,12.64,583.5,30.4,17.6,28.4,51.9,0.26,1.861,0.8,2.0,0.76
2026-09-05T11:00,,121.0,,,,4.68,0.0,0.0,0.0,993.2,12.5,474.9,30.5,17.4,28.4,51.3,-0.51,1.884,0.6,1.9,0.31
2026-09-05T11:15,,175.0,,,,4.69,,,,993.2,13.94,761.0,32.1,19.1,29.1,54.9,-0.03,1.817,0.4,1.6,0.4
2026-09-05T11:30,,300.0,,,,4.68,,,,993.0,11.55,766.5,30.2,16.2,28.9,46.1,0.87,2.147,1.0,1.8,-0.5
2026-09-05T12:00,,37.0,,,,4.68,0.0,0.0,0.0,992.9,11.12,769.0,30.2,15.5,29.2,43.6,-0.66,2.285,1.1,2.0,-0.88
2026-09-05T12:15,,132.0,,,,4.68,,,,992.9,12.04,738.5,31.2,16.8,29.6,46.1,-0.74,2.235,1.0,2.8,0.67
2026-09-05T12:30,,131.0,,,,4.68,,,,992.7,11.76,712.1,32.1,16.4,30.2,43.5,-0.23,2.425,0.3,1.9,0.2
2026-09-05T13:00,5.0,160.0,4.27,15.6,0.0,4.68,0.0,0.0,0.0,992.5,11.58,677.1,31.5,16.2,30.3,42.6,-0.41,2.478,1.2,3.1,1.13
2026-09-05T13:15,,214.0,,,,4.68,,,,992.5,11.35,663.7,31.5,15.9,30.2,42.0,0.5,2.489,0.9,2.9,0.75
2026-09-05T13:30,,61.0,,,,4.68,,,,992.4,10.93,677.5,31.3,15.3,30.1,40.7,-0.7,2.531,0.8,2.2,-0.39
2026-09-05T14:00,,233.0,,,,4.67,0.0,0.0,0.0,992.4,10.59,352.8,31.3,14.8,29.9,39.9,0.16,2.535,0.2,2.9,0.12
2026-09-05T14:15,,123.0,,,,4.68,,,,992.3,10.73,245.7,30.8,15.0,30.2,39.7,-1.17,2.588,1.4,1.9,0.76
2026-09-05T14:30,,75.0,,,,4.68,,,,992.3,10.39,464.4,31.4,14.5,30.5,37.8,-0.68,2.716,0.7,1.7,-0.18
2026-09-05T15:00,,56.0,,,,4.68,0.0,0.0,0.0,992.3,10.72,380.9,31.5,15.0,30.5,39.0,-0.66,2.663,0.8,1.9,-0.45
2026-09-05T15:15,,136.0,,,,4.67,,,,992.3,10.28,337.8,31.9,14.3,30.7,37.0,-0.21,2.782,0.3,1.5,0.22
2026-09-05T15:30,,69.0,,,,4.67,,,,992.4,10.8,104.2,31.5,15.1,30.4,39.5,-0.65,2.627,0.7,1.9,-0.25
2026-09-05T16:00,,79.0,,,,4.67,0.0,0.0,0.0,992.5,11.34,90.9,31.7,15.8,30.1,42.2,-0.39,2.467,0.4,1.5,-0.08
2026-09-05T16:15,,84.0,,,,4.67,,,,992.6,12.21,144.3,31.8,17.0,29.8,46.2,-0.5,2.257,0.5,0.9,-0.05
2026-09-05T16:30,,1.0,,,,4.67,,,,992.7,10.52,123.4,30.6,14.7,29.7,40.1,-0.01,2.498,0.8,1.2,-0.8
2026-09-05T17:00,,0.0,,,,4.66,0.0,0.0,0.0,992.8,11.08,43.1,30.0,15.5,28.9,44.2,-0.0,2.222,1.0,1.5,-1.0
2026-09-05T17:15,,10.0,,,,4.66,,,,992.8,12.31,25.6,29.3,17.1,28.1,51.4,-0.3,1.848,1.7,2.1,-1.67
2026-09-05T17:30,,5.0,,,,4.65,,,,993.1,13.54,7.7,28.5,18.6,26.8,61.0,-0.17,1.374,2.0,2.4,-1.99
2026-09-05T18:00,,3.0,,,,4.66,0.0,0.0,0.0,993.5,13.28,0.0,28.0,18.3,26.2,62.0,-0.08,1.293,1.6,2.6,-1.6
2026-09-05T18:15,,1.0,,,,4.65,,,,993.7,13.15,0.0,27.9,18.2,26.1,61.8,-0.03,1.292,1.5,2.4,-1.5
2026-09-05T18:30,,3.0,,,,4.65,,,,994.1,12.89,0.0,27.6,17.9,25.8,61.7,-0.07,1.272,1.4,2.3,-1.4
2026-09-05T19:00,,3.0,,,,4.63,0.0,0.0,0.0,994.5,12.74,0.0,26.8,17.7,25.5,62.1,-0.1,1.237,1.9,3.2,-1.9
