datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T05:00,,290.333333333333,,,,0.0,0.0,0.0,5.9,7.0,7.6,95.86,1.28,0.043,1.36666666666667,2.2,-0.47
2026-09-25T05:15,,301.266666666667,,,,,,,6.5,7.7,8.18,96.72,1.36,0.036,1.58666666666667,2.5,-0.82
2026-09-25T05:45,,283.666666666667,,,,,,,7.7,8.1,8.66666666666667,96.4533333333333,0.68,0.04,0.7,1.3,-0.17
2026-09-25T06:00,,293.0,,,,0.0,0.0,0.0,9.2,9.2,9.98666666666667,94.6533333333333,0.82,0.066,0.893333333333333,2.8,-0.35
2026-09-25T06:15,,216.933333333333,,,,,,,11.1,9.8,11.5866666666667,88.9266666666667,0.4,0.151,0.66,1.3,0.53
2026-09-25T06:45,,276.533333333333,,,,,,,13.0,10.5,13.5733333333333,81.8266666666667,1.03,0.283,1.04,1.7,-0.12
2026-09-25T07:00,,264.466666666667,,,,0.0,0.0,0.0,13.5,10.6,14.16,79.3,1.25,0.334,1.25333333333333,1.8,0.12
2026-09-25T07:15,,268.466666666667,,,,,,,13.8,10.9,14.6266666666667,78.32,1.66,0.361,1.66,2.7,0.04
2026-09-25T07:45,,254.6,,,,,,,15.2,10.7,16.1466666666667,70.3133333333333,1.59,0.545,1.64666666666667,2.6,0.44
2026-09-25T08:00,,264.4,,,,0.0,0.0,0.0,15.9,9.9,17.02,62.7666666666667,1.6,0.722,1.60666666666667,2.9,0.16
2026-09-25T08:15,,314.133333333333,,,,,,,16.5,9.4,17.68,58.3733333333333,1.14,0.842,1.58666666666667,3.2,-1.1
2026-09-25T08:45,,284.2,,,,,,,17.1,8.7,18.6066666666667,52.4,1.67,1.021,1.72666666666667,3.2,-0.42
2026-09-25T09:00,,268.2,,,,0.0,0.0,0.0,17.2,7.8,18.8733333333333,48.4666666666667,1.61,1.123,1.60666666666667,3.7,0.05
2026-09-25T09:15,,313.4,,,,,,,17.6,7.9,19.2666666666667,47.7333333333333,1.26,1.168,1.73333333333333,3.4,-1.19
2026-09-25T09:45,,257.733333333333,,,,,,,18.1,7.7,19.3533333333333,46.86,0.98,1.194,1.00666666666667,2.2,0.21
2026-09-25T10:00,,212.533333333333,,,,0.0,0.0,0.0,18.8,7.9,20.0933333333333,45.3466666666667,0.59,1.285,1.1,2.5,0.93
2026-09-25T10:15,,151.733333333333,,,,,,,18.7,7.8,20.2466666666667,44.5066666666667,-0.66,1.318,1.4,3.0,1.23
2026-09-25T10:45,,233.0,,,,,,,18.8,8.7,20.56,46.3733333333333,1.63,1.298,2.04,3.4,1.23
2026-09-25T11:00,,280.266666666667,,,,0.0,0.0,0.0,19.7,8.7,20.8933333333333,45.5466666666667,1.24,1.345,1.26,3.0,-0.22
2026-09-25T11:15,,271.666666666667,,,,,,,19.6,8.5,20.94,44.86,1.4,1.366,1.4,3.3,-0.04
2026-09-25T11:45,,154.133333333333,,,,,,,19.8,8.6,21.6666666666667,43.1466666666667,-0.96,1.473,2.20666666666667,3.8,1.99
2026-09-25T12:00,,112.866666666667,,,,0.0,0.0,0.0,20.4,8.4,21.9666666666667,41.8466666666667,-1.6,1.534,1.74,3.3,0.68
2026-09-25T12:15,,164.533333333333,,,,,,,20.2,8.7,21.88,42.8866666666667,-0.53,1.499,2.0,3.5,1.93
2026-09-25T12:45,,148.6,,,,,,,20.8,8.5,22.18,41.6133333333333,-0.76,1.561,1.46666666666667,3.4,1.25
2026-09-25T13:00,0.0,209.466666666667,2.92,5.0,3.0,0.0,0.0,0.0,20.5,9.1,22.0933333333333,43.52,0.98,1.502,1.99333333333333,4.4,1.74
2026-09-25T13:15,,249.066666666667,,,,,,,21.1,9.5,22.0466666666667,44.7733333333333,1.18,1.464,1.26666666666667,3.0,0.45
2026-09-25T13:45,,201.2,,,,,,,20.9,8.6,22.3066666666667,41.6066666666667,0.59,1.573,1.62666666666667,3.6,1.52
2026-09-25T14:00,,221.266666666667,,,,0.0,0.0,0.0,20.7,9.3,22.06,44.14,1.12,1.482,1.69333333333333,4.8,1.27
2026-09-25T14:15,,169.066666666667,,,,,,,20.9,9.1,22.4733333333333,42.3933333333333,-0.36,1.568,1.92,4.1,1.89
2026-09-25T14:45,,192.933333333333,,,,,,,20.8,8.8,22.1066666666667,42.6666666666667,0.33,1.526,1.48666666666667,3.4,1.45
2026-09-25T15:00,,207.466666666667,,,,0.0,0.0,0.0,20.1,8.7,21.9133333333333,42.7666666666667,1.01,1.505,2.19333333333333,4.7,1.95
2026-09-25T15:15,,215.333333333333,,,,,,,21.0,8.8,21.98,42.9933333333333,0.59,1.505,1.01333333333333,2.6,0.83
2026-09-25T15:45,,180.066666666667,,,,,,,20.4,8.9,21.72,43.78,0.0,1.461,1.58,3.3,1.58
2026-09-25T16:00,,182.333333333333,,,,0.0,0.0,0.0,19.9,8.9,21.36,44.9133333333333,0.07,1.401,1.67333333333333,2.9,1.67
2026-09-25T16:15,,180.466666666667,,,,,,,20.0,9.2,21.1066666666667,46.54,0.01,1.338,1.36666666666667,2.3,1.37
2026-09-25T16:45,,188.866666666667,,,,,,,18.6,9.8,19.2533333333333,54.1666666666667,0.13,1.023,0.873333333333333,1.4,0.86
2026-09-25T17:00,,225.333333333333,,,,0.0,0.0,0.0,17.4,11.0,17.5,65.46,0.4,0.691,0.566666666666667,1.0,0.4
2026-09-25T17:15,,243.4,,,,,,,15.7,11.7,15.6266666666667,77.7333333333333,0.6,0.395,0.666666666666667,1.0,0.3
2026-09-25T17:45,,219.2,,,,,,,15.1,10.0,15.4333333333333,70.14,0.3,0.524,0.48,2.0,0.37
2026-09-25T18:00,,234.8,,,,0.0,0.0,0.0,13.8,10.7,14.0666666666667,80.2066666666667,0.56,0.318,0.68,1.1,0.39
2026-09-25T18:15,,283.2,,,,,,,12.5,10.7,12.8666666666667,86.94,0.85,0.194,0.873333333333333,1.2,-0.2
2026-09-25T18:45,,275.333333333333,,,,,,,12.4,10.3,13.4066666666667,81.4,1.58,0.286,1.58666666666667,3.4,-0.15
2026-09-25T19:00,,200.266666666667,,,,0.0,0.0,0.0,13.0,10.3,13.5066666666667,81.1733333333333,0.33,0.291,0.953333333333333,1.9,0.89
2026-09-25T19:15,,188.2,,,,,,,12.6,10.7,12.9866666666667,85.7666666666667,0.12,0.213,0.86,1.8,0.85
2026-09-25T19:45,,319.4,,,,,,,11.8,10.8,12.3133333333333,90.78,0.71,0.132,1.08666666666667,1.6,-0.83
2026-09-25T20:00,,201.533333333333,,,,0.0,0.0,0.0,12.4,10.9,12.28,91.1,0.11,0.127,0.3,0.8,0.28
2026-09-25T20:15,,45.4666666666667,,,,,,,11.5,10.7,12.1333333333333,90.82,-0.9,0.13,1.26666666666667,2.1,-0.89
2026-09-25T20:45,,148.133333333333,,,,,,,11.2,10.4,11.3533333333333,94.16,-0.24,0.078,0.446666666666667,1.2,0.38
2026-09-25T21:00,,246.6,,,,0.0,0.0,0.0,10.5,10.2,11.24,93.3133333333333,1.08,0.089,1.17333333333333,2.1,0.47
2026-09-25T21:15,,118.066666666667,,,,,,,11.2,10.1,11.52,91.0866666666667,-0.45,0.121,0.513333333333333,1.5,0.24
2026-09-25T21:45,,93.0666666666667,,,,,,,11.1,9.8,11.9733333333333,86.28,-1.26,0.192,1.26,2.6,0.07
2026-09-25T22:00,,141.933333333333,,,,0.0,0.0,0.0,10.3,9.6,11.3733333333333,89.0,-0.92,0.148,1.5,2.4,1.18
2026-09-25T22:15,,299.866666666667,,,,,,,10.3,9.5,11.2733333333333,89.0,1.16,0.147,1.33333333333333,2.7,-0.66
2026-09-25T22:45,,255.333333333333,,,,,,,9.1,9.0,10.0,93.4066666666667,0.99,0.081,1.02,1.6,0.26
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T23:15,,296.666666666667,,,,,,,8.1,8.6,8.99333333333333,97.28,0.74,0.031,0.833333333333333,1.2,-0.37
2026-09-25T23:45,,285.266666666667,,,,,,,7.9,8.4,8.90666666666667,96.9266666666667,0.9,0.035,0.933333333333333,1.3,-0.25
2026-09-26T00:00,,290.8,,,,0.0,0.0,0.0,7.2,8.1,8.45333333333333,97.9466666666667,1.16,0.023,1.24,1.5,-0.44
2026-09-26T00:15,,308.0,,,,,,,7.2,8.4,8.63333333333333,98.62,1.16,0.015,1.46666666666667,1.8,-0.9
2026-09-26T00:45,,322.733333333333,,,,,,,7.3,8.2,8.54666666666667,97.4466666666667,0.73,0.028,1.21333333333333,1.5,-0.97
2026-09-26T01:00,,334.466666666667,,,,0.0,0.0,0.0,7.7,8.7,8.99333333333333,98.14,0.59,0.021,1.36666666666667,1.7,-1.23
2026-09-26T01:15,,331.266666666667,,,,,,,8.2,8.8,9.40666666666667,96.1466666666667,0.66,0.045,1.38,1.9,-1.21
2026-09-26T01:45,,304.0,,,,,,,6.8,7.8,8.17333333333333,97.5733333333333,0.99,0.026,1.2,1.6,-0.67
2026-09-26T02:00,,308.933333333333,,,,0.0,0.0,0.0,7.7,8.6,8.84666666666667,98.6533333333333,0.98,0.015,1.26,1.7,-0.79
2026-09-26T02:15,,299.733333333333,,,,,,,7.1,8.2,8.41333333333333,98.3,1.07,0.019,1.22666666666667,1.8,-0.61
2026-09-26T02:45,,336.466666666667,,,,,,,7.3,8.5,8.7,98.98,0.6,0.011,1.49333333333333,1.9,-1.37
2026-09-26T03:00,,331.333333333333,,,,0.0,0.0,0.0,7.5,8.5,8.78,98.0,0.67,0.023,1.39333333333333,1.8,-1.22
2026-09-26T03:15,,319.8,,,,,,,7.3,8.4,8.75333333333333,97.3466666666667,0.96,0.03,1.48,1.9,-1.13
2026-09-26T03:45,,321.933333333333,,,,,,,6.3,7.6,7.84666666666667,98.2533333333333,0.88,0.019,1.42666666666667,1.8,-1.12
2026-09-26T04:00,,307.866666666667,,,,0.0,0.0,0.0,6.7,7.9,8.10666666666667,98.4533333333333,0.98,0.017,1.24,1.6,-0.76
2026-09-26T04:15,,262.266666666667,,,,,,,5.7,7.1,7.38,98.26,1.43,0.018,1.44,1.9,0.19
2026-09-26T04:45,,293.266666666667,,,,,,,5.4,7.0,7.10666666666667,99.1866666666667,1.27,0.008,1.38,1.8,-0.55
2026-09-26T05:00,,334.0,,,,0.0,0.0,0.0,5.9,7.1,7.22666666666667,99.34,0.41,0.007,0.946666666666667,1.3,-0.85
2026-09-26T05:15,,328.666666666667,,,,,,,5.7,7.1,7.17333333333333,99.3333333333333,0.57,0.007,1.1,1.7,-0.94
2026-09-26T05:45,,280.466666666667,,,,,,,6.9,7.9,8.02666666666667,99.3266666666667,0.92,0.007,0.94,1.5,-0.17
2026-09-26T06:00,,305.4,,,,0.0,0.0,0.0,8.3,9.0,9.1,99.32,0.68,0.008,0.833333333333333,1.2,-0.48
2026-09-26T06:15,,331.533333333333,,,,,,,9.9,10.0,10.6666666666667,95.94,0.57,0.052,1.2,1.6,-1.05
2026-09-26T06:45,,305.0,,,,,,,12.7,10.8,13.0066666666667,86.38,0.72,0.204,0.873333333333333,1.8,-0.5
2026-09-26T07:00,,312.666666666667,,,,0.0,0.0,0.0,13.6,11.0,13.8266666666667,83.26,0.56,0.265,0.766666666666667,1.5,-0.52
2026-09-26T07:15,,283.933333333333,,,,,,,14.5,11.4,14.6133333333333,81.04,0.7,0.315,0.72,1.2,-0.17
2026-09-26T07:45,,131.666666666667,,,,,,,16.6,11.6,17.0933333333333,70.2933333333333,-1.04,0.579,1.39333333333333,2.6,0.93
2026-09-26T08:00,,172.133333333333,,,,0.0,0.0,0.0,16.7,10.8,17.7466666666667,63.92,-0.25,0.733,1.86,3.4,1.84
2026-09-26T08:15,,180.0,,,,,,,17.2,10.7,18.46,60.6466666666667,-0.0,0.836,2.13333333333333,3.7,2.13
2026-09-26T08:45,,63.1333333333333,,,,,,,18.7,9.8,19.8266666666667,52.2933333333333,-1.45,1.104,1.62666666666667,3.6,-0.74
2026-09-26T09:00,,87.4666666666667,,,,0.0,0.0,0.0,19.1,9.7,20.0133333333333,51.5466666666667,-1.27,1.134,1.27333333333333,2.7,-0.06
2026-09-26T09:15,,148.266666666667,,,,,,,19.3,9.9,20.24,51.58,-0.76,1.149,1.44,3.1,1.22
2026-09-26T09:45,,84.6666666666667,,,,,,,19.6,10.3,20.5733333333333,51.72,-1.59,1.17,1.6,3.3,-0.15
2026-09-26T10:00,,93.8,,,,0.0,0.0,0.0,19.9,9.8,21.2666666666667,48.0933333333333,-1.94,1.312,1.94,3.4,0.13
2026-09-26T10:15,,130.0,,,,,,,20.9,9.9,21.8866666666667,46.5066666666667,-1.1,1.405,1.43333333333333,3.5,0.92
2026-09-26T10:45,,106.2,,,,,,,21.7,10.0,22.4533333333333,45.0933333333333,-1.15,1.492,1.19333333333333,3.3,0.33
2026-09-26T11:00,,122.2,,,,0.0,0.0,0.0,20.9,9.7,22.0533333333333,45.4533333333333,-1.37,1.447,1.61333333333333,3.3,0.86
2026-09-26T11:15,,152.733333333333,,,,,,,21.9,9.6,22.86,42.8933333333333,-0.58,1.591,1.26666666666667,3.2,1.13
2026-09-26T11:45,,220.666666666667,,,,,,,21.9,10.0,22.8533333333333,44.0933333333333,0.96,1.557,1.46666666666667,3.4,1.11
2026-09-26T12:00,,105.333333333333,,,,0.0,0.0,0.0,22.3,10.0,23.2466666666667,43.0466666666667,-1.38,1.624,1.43333333333333,2.9,0.38
2026-09-26T12:15,,124.2,,,,,,,22.2,9.8,23.0266666666667,43.0666666666667,-0.92,1.602,1.11333333333333,2.5,0.63
2026-09-26T12:45,,179.2,,,,,,,22.7,9.9,23.4466666666667,42.2266666666667,-0.01,1.667,1.06666666666667,2.4,1.07
2026-09-26T13:00,0.0,143.733333333333,3.27,5.7,1.2,0.0,0.0,0.0,23.1,9.5,24.1266666666667,39.4066666666667,-0.79,1.822,1.34,3.1,1.08
2026-09-26T13:15,,109.0,,,,,,,22.6,9.4,24.0066666666667,39.6666666666667,-1.82,1.801,1.92666666666667,3.5,0.63
2026-09-26T13:45,,151.666666666667,,,,,,,22.8,9.1,24.2066666666667,38.1933333333333,-0.84,1.867,1.76,3.7,1.55
2026-09-26T14:00,,114.8,,,,0.0,0.0,0.0,23.1,9.7,24.28,39.62,-1.43,1.832,1.57333333333333,3.5,0.66
2026-09-26T14:15,,143.6,,,,,,,22.8,9.2,24.16,38.5866666666667,-0.98,1.85,1.64666666666667,3.4,1.33
2026-09-26T14:30,,147.066666666667,,,,,,,23.1,9.4,24.2533333333333,38.84,-0.83,1.853,1.52666666666667,3.4,1.28
2026-09-26T14:45,,212.0,,,,,,,23.5,9.6,24.3266666666667,39.44,0.59,1.843,1.12,3.3,0.95
2026-09-26T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-26T15:15,,122.6,,,,,,,22.9,9.8,24.0266666666667,40.4733333333333,-1.29,1.779,1.53333333333333,3.2,0.83
2026-09-26T15:30,,157.066666666667,,,,,,,22.7,9.6,23.8933333333333,40.3333333333333,-0.61,1.769,1.56666666666667,2.7,1.44
2026-09-26T16:00,,182.333333333333,,,,0.0,0.0,0.0,22.2,11.2,23.0266666666667,47.38,0.07,1.481,1.77333333333333,3.2,1.77
2026-09-26T16:15,,177.666666666667,,,,,,,22.0,11.5,22.5066666666667,49.7733333333333,-0.06,1.37,1.36,2.7,1.36
2026-09-26T16:30,,188.133333333333,,,,,,,21.6,11.7,21.7866666666667,52.8533333333333,0.15,1.23,1.03333333333333,1.8,1.02
2026-09-26T17:00,,238.6,,,,0.0,0.0,0.0,18.8,12.8,18.54,69.0733333333333,0.79,0.66,0.92,1.4,0.48
2026-09-26T17:15,,292.333333333333,,,,,,,17.4,13.1,16.8066666666667,78.9866666666667,0.49,0.402,0.526666666666667,1.1,-0.2
2026-09-26T17:30,,303.733333333333,,,,,,,16.5,13.0,15.94,82.68,0.43,0.314,0.513333333333333,0.9,-0.29
2026-09-26T18:00,,318.6,,,,0.0,0.0,0.0,14.8,12.6,14.6,87.8333333333333,0.59,0.202,0.893333333333333,1.5,-0.67
