datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T22:00,,,,,,0.0,-0.0,11.6,,,,,,,,,
2026-09-18T22:15,,80.9333333333333,,,,,,,21.1,17.8,18.82,94.0133333333333,-0.65,0.13,0.66,1.1,-0.1
2026-09-18T22:45,,287.533333333333,,,,,,,20.1,17.4,18.0333333333333,96.26,0.71,0.077,0.746666666666667,1.4,-0.22
2026-09-18T23:00,,,,,,0.2,0.2,11.8,,,,,,,,,
2026-09-18T23:15,,222.533333333333,,,,,,,19.5,17.4,17.6333333333333,98.4466666666667,0.66,0.031,0.973333333333333,1.7,0.72
2026-09-18T23:45,,152.6,,,,,,,19.4,17.0,18.0333333333333,93.6466666666667,-0.64,0.131,1.4,2.2,1.24
2026-09-19T00:00,,234.8,,,,0.0,0.2,11.8,19.6,17.0,17.7333333333333,95.4266666666667,0.54,0.093,0.66,1.8,0.38
2026-09-19T00:15,,238.333333333333,,,,,,,19.2,16.8,17.3733333333333,96.6,0.64,0.067,0.746666666666667,1.3,0.39
2026-09-19T00:45,,185.933333333333,,,,,,,18.2,16.5,16.72,98.8733333333333,0.1,0.021,1.0,1.6,0.99
2026-09-19T01:00,,138.133333333333,,,,0.0,0.2,11.8,17.6,16.1,16.2533333333333,98.8733333333333,-0.65,0.021,0.966666666666667,1.5,0.72
2026-09-19T01:15,,302.933333333333,,,,,,,16.8,15.6,15.7,99.0666666666667,0.9,0.017,1.06666666666667,1.8,-0.58
2026-09-19T01:45,,318.466666666667,,,,,,,16.8,15.6,15.6866666666667,99.2933333333333,0.69,0.013,1.04,1.8,-0.78
2026-09-19T02:00,,227.733333333333,,,,0.0,0.2,11.8,16.6,15.3,15.3866666666667,99.3,0.51,0.012,0.686666666666667,1.7,0.46
2026-09-19T02:15,,222.4,,,,,,,15.7,14.8,14.86,99.3,0.65,0.012,0.966666666666667,1.9,0.71
2026-09-19T02:45,,59.6,,,,,,,15.6,14.5,14.62,99.3133333333333,-0.6,0.011,0.693333333333333,1.4,-0.35
2026-09-19T03:00,,212.133333333333,,,,0.0,0.2,11.8,15.3,14.5,14.5866666666667,99.3133333333333,0.55,0.011,1.03333333333333,1.7,0.88
2026-09-19T03:15,,277.333333333333,,,,,,,15.1,14.4,14.5333333333333,99.3133333333333,1.22,0.011,1.23333333333333,2.0,-0.16
2026-09-19T03:45,,291.4,,,,,,,16.3,15.1,15.5333333333333,97.3933333333333,1.14,0.046,1.22666666666667,2.5,-0.45
2026-09-19T04:00,,321.133333333333,,,,0.0,0.2,11.8,15.9,14.9,15.1333333333333,98.3866666666667,0.7,0.028,1.11333333333333,1.8,-0.87
2026-09-19T04:15,,312.8,,,,,,,15.6,14.7,14.8666666666667,98.72,0.85,0.022,1.16,1.7,-0.79
2026-09-19T04:45,,262.266666666667,,,,,,,14.7,13.8,14.04,98.62,0.8,0.022,0.806666666666667,1.4,0.11
2026-09-19T05:00,,292.066666666667,,,,0.0,0.2,11.4,14.7,13.7,13.8533333333333,99.14,0.47,0.014,0.506666666666667,0.8,-0.19
2026-09-19T05:15,,227.4,,,,,,,14.7,13.8,13.8666666666667,99.3,0.4,0.011,0.546666666666667,1.0,0.37
2026-09-19T05:45,,303.2,,,,,,,15.8,14.9,15.04,99.32,0.94,0.012,1.12,1.7,-0.61
2026-09-19T06:00,,295.333333333333,,,,0.0,0.2,9.2,16.8,15.6,15.6666666666667,99.3066666666667,0.87,0.012,0.96,1.9,-0.41
2026-09-19T06:15,,321.8,,,,,,,18.3,16.3,16.68,97.4933333333333,0.46,0.048,0.74,1.2,-0.58
2026-09-19T06:45,,285.666666666667,,,,,,,19.8,16.8,18.2,91.2733333333333,0.98,0.182,1.02,3.0,-0.28
2026-09-19T07:00,,226.733333333333,,,,0.0,0.2,3.8,20.0,16.3,19.4533333333333,81.7733333333333,1.64,0.412,2.24666666666667,4.4,1.54
2026-09-19T07:15,,190.6,,,,,,,20.4,16.2,20.14,77.88,0.46,0.522,2.52,5.0,2.48
2026-09-19T07:45,,139.0,,,,,,,22.1,16.4,21.58,72.48,-1.55,0.709,2.36,4.4,1.78
2026-09-19T08:00,,254.733333333333,,,,0.0,0.2,2.6,21.6,15.9,22.0266666666667,68.0666666666667,3.23,0.846,3.34666666666667,7.1,0.88
2026-09-19T08:15,,190.066666666667,,,,,,,22.2,15.6,22.4266666666667,65.4533333333333,0.52,0.937,2.97333333333333,6.7,2.93
2026-09-19T08:45,,235.2,,,,,,,22.7,15.8,23.0666666666667,63.6533333333333,2.72,1.025,3.30666666666667,6.4,1.89
2026-09-19T09:00,,144.2,,,,0.0,0.2,2.6,23.4,15.9,23.5466666666667,62.0933333333333,-1.75,1.101,2.98666666666667,5.9,2.42
2026-09-19T09:15,,148.0,,,,,,,23.7,15.9,23.9866666666667,60.58,-1.71,1.175,3.22,6.7,2.73
2026-09-19T09:45,,99.2,,,,,,,24.1,15.8,24.5,58.4066666666667,-3.2,1.279,3.24,5.8,0.52
2026-09-19T10:00,,,,,,0.0,0.2,2.2,,,,,,,,,
2026-09-19T10:15,,43.7333333333333,,,,,,,23.9,15.5,25.0533333333333,55.4266666666667,-2.94,1.416,4.25333333333333,7.6,-3.07
2026-09-19T10:45,,33.6,,,,,,,24.1,15.4,25.3333333333333,54.2466666666667,-2.36,1.478,4.27333333333333,6.6,-3.56
2026-09-19T11:00,,38.3333333333333,,,,0.0,0.2,0.2,25.8,16.0,25.8066666666667,54.74,-1.73,1.504,2.79333333333333,5.2,-2.19
2026-09-19T11:15,,91.8666666666667,,,,,,,25.9,16.1,25.7533333333333,55.1333333333333,-2.63,1.486,2.62666666666667,5.7,0.09
2026-09-19T11:45,,42.6,,,,,,,26.3,15.8,26.08,53.28,-1.63,1.578,2.40666666666667,5.8,-1.77
2026-09-19T12:00,,35.8666666666667,,,,0.0,0.2,0.2,26.5,15.7,26.22,52.5466666666667,-1.36,1.616,2.32666666666667,4.4,-1.89
2026-09-19T12:15,,68.8,,,,,,,26.6,15.2,26.6533333333333,49.3933333333333,-2.29,1.768,2.45333333333333,4.5,-0.89
2026-09-19T12:45,,195.2,,,,,,,27.8,16.0,26.6333333333333,52.0466666666667,0.32,1.673,1.22,4.1,1.18
2026-09-19T13:00,0.3,134.066666666667,3.6,10.8,0.0,0.0,0.2,0.2,27.6,15.8,26.62,51.66,-1.02,1.685,1.41333333333333,3.5,0.98
2026-09-19T13:15,,222.866666666667,,,,,,,28.2,16.3,26.86,52.42,0.69,1.683,1.02,3.3,0.75
2026-09-19T13:45,,122.2,,,,,,,28.4,16.1,27.4333333333333,49.9866666666667,-1.26,1.829,1.48666666666667,3.6,0.79
2026-09-19T14:00,,83.6,,,,0.0,0.2,0.2,28.0,16.0,27.4133333333333,49.88,-1.96,1.831,1.97333333333333,3.8,-0.22
2026-09-19T14:15,,144.8,,,,,,,28.4,15.7,27.24,49.3,-0.61,1.833,1.06666666666667,2.5,0.87
2026-09-19T14:45,,189.066666666667,,,,,,,29.3,16.2,27.7533333333333,49.56,0.12,1.879,0.786666666666667,1.6,0.78
2026-09-19T15:00,,65.9333333333333,,,,0.0,0.2,0.2,28.1,15.8,27.0466666666667,50.2066666666667,-1.05,1.78,1.14666666666667,2.1,-0.47
2026-09-19T15:15,,31.6,,,,,,,27.6,16.5,26.2866666666667,54.8733333333333,-0.66,1.543,1.26666666666667,2.3,-1.08
2026-09-19T15:45,,99.5333333333333,,,,,,,27.9,16.6,26.0533333333333,55.8666666666667,-0.47,1.488,0.473333333333333,1.1,0.08
2026-09-19T16:00,,88.2666666666667,,,,0.0,0.2,0.2,27.7,17.1,26.1666666666667,57.4933333333333,-1.21,1.443,1.21333333333333,3.4,-0.04
2026-09-19T16:15,,66.1333333333333,,,,,,,27.0,16.6,26.0266666666667,55.9533333333333,-1.56,1.483,1.70666666666667,2.9,-0.69
2026-09-19T16:30,,64.8666666666667,,,,,,,26.8,16.8,25.6133333333333,58.2466666666667,-1.47,1.372,1.62,2.8,-0.69
2026-09-19T16:45,,49.9333333333333,,,,,,,25.7,17.0,24.4333333333333,63.3333333333333,-1.22,1.123,1.59333333333333,2.2,-1.03
2026-09-19T17:00,,90.6666666666667,,,,0.0,0.2,0.2,24.9,17.1,23.4533333333333,67.7266666666667,-1.35,0.932,1.34666666666667,3.0,0.02
2026-09-19T17:15,,88.6666666666667,,,,,,,24.7,17.4,22.94,70.92,-1.17,0.814,1.17333333333333,2.8,-0.03
2026-09-19T17:45,,248.666666666667,,,,,,,22.2,17.7,20.1666666666667,85.7533333333333,0.79,0.337,0.846666666666667,1.5,0.31
2026-09-19T18:00,,233.4,,,,0.0,0.2,0.2,21.6,17.6,19.9866666666667,85.9266666666667,1.12,0.329,1.4,2.1,0.83
2026-09-19T18:15,,207.133333333333,,,,,,,22.0,17.6,20.2466666666667,84.9,0.58,0.359,1.27333333333333,2.1,1.13
2026-09-19T18:45,,18.4666666666667,,,,,,,21.6,16.5,20.5933333333333,77.46,-0.54,0.547,1.70666666666667,2.5,-1.62
2026-09-19T19:00,,62.2666666666667,,,,0.0,0.2,0.2,21.2,16.3,20.1666666666667,78.6866666666667,-1.33,0.504,1.5,2.4,-0.7
2026-09-19T19:15,,172.133333333333,,,,,,,21.0,16.3,19.5066666666667,81.6533333333333,-0.11,0.416,0.82,2.0,0.81
