datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T05:30,,269.933333333333,,,,,,,19.2,16.5,17.42,94.2466666666667,0.5,0.114,0.5,0.8,0.0
2026-09-04T06:00,,274.0,,,,0.0,-0.0,6.1,21.5,17.9,19.2933333333333,91.7866666666667,0.75,0.184,0.753333333333333,1.4,-0.05
2026-09-04T06:15,,219.4,,,,,,,23.3,17.8,20.8266666666667,82.6733333333333,0.23,0.426,0.36,0.7,0.28
2026-09-04T06:30,,272.533333333333,,,,,,,23.4,17.0,21.88,73.68,1.18,0.691,1.18,1.9,-0.05
2026-09-04T07:00,,208.8,,,,0.0,-0.0,6.1,26.0,17.6,23.62,69.0533333333333,0.18,0.903,0.38,0.9,0.33
2026-09-04T07:15,,251.8,,,,,,,26.6,17.9,24.2066666666667,67.8666666666667,0.49,0.971,0.513333333333333,1.2,0.16
2026-09-04T07:30,,173.866666666667,,,,,,,26.7,18.1,24.5733333333333,67.26,-0.1,1.011,0.973333333333333,1.8,0.97
2026-09-04T08:00,,43.6666666666667,,,,0.0,-0.0,6.1,28.7,17.3,26.8133333333333,56.1333333333333,-0.58,1.547,0.846666666666667,1.8,-0.61
2026-09-04T08:15,,73.3333333333333,,,,,,,28.4,17.5,26.9933333333333,56.28,-1.59,1.558,1.66,3.1,-0.48
2026-09-04T08:30,,46.6,,,,,,,29.2,17.6,27.7133333333333,54.1,-1.16,1.706,1.59333333333333,2.8,-1.09
2026-09-04T09:00,,91.4,,,,0.0,-0.0,6.1,30.5,17.7,28.5733333333333,51.74,-1.06,1.886,1.06,2.2,0.03
2026-09-04T09:15,,277.866666666667,,,,,,,30.3,17.6,28.5733333333333,51.4533333333333,1.24,1.897,1.25333333333333,2.5,-0.17
2026-09-04T09:30,,127.333333333333,,,,,,,31.2,16.8,29.5933333333333,46.2133333333333,-0.81,2.23,1.01333333333333,2.3,0.61
2026-09-04T10:00,,218.533333333333,,,,0.0,-0.0,6.1,31.4,18.0,29.3066666666667,50.58,0.59,2.015,0.953333333333333,2.0,0.75
2026-09-04T10:15,,130.2,,,,,,,31.9,17.4,30.16,46.5066666666667,-0.93,2.291,1.21333333333333,3.5,0.78
2026-09-04T10:30,,173.333333333333,,,,,,,32.2,17.9,30.3933333333333,47.3133333333333,-0.16,2.286,1.35333333333333,3.1,1.34
2026-09-04T11:00,,176.266666666667,,,,0.0,-0.0,6.1,32.3,17.6,30.38,46.5133333333333,-0.07,2.319,1.01333333333333,2.9,1.01
2026-09-04T11:15,,159.733333333333,,,,,,,32.5,18.2,30.78,46.9666666666667,-0.56,2.353,1.62,3.9,1.52
2026-09-04T11:30,,155.266666666667,,,,,,,32.5,18.0,30.9266666666667,46.1733333333333,-0.74,2.408,1.77333333333333,4.0,1.61
2026-09-04T12:00,,145.933333333333,,,,0.0,-0.0,6.1,32.7,18.0,31.2533333333333,45.38,-1.06,2.489,1.9,4.1,1.57
2026-09-04T12:15,,127.0,,,,,,,32.9,18.3,31.5266666666667,45.4533333333333,-1.79,2.525,2.24666666666667,4.0,1.35
2026-09-04T12:30,,200.2,,,,,,,33.3,19.0,31.2,48.4,0.57,2.345,1.66,3.4,1.56
2026-09-04T13:00,2.8,163.733333333333,4.65,13.9,0.0,0.0,-0.0,6.1,33.2,18.6,31.5666666666667,46.26,-0.56,2.493,2.01333333333333,3.8,1.93
2026-09-04T13:15,,182.133333333333,,,,,,,33.2,18.8,31.48,47.0666666666667,0.07,2.444,1.99333333333333,4.1,1.99
2026-09-04T13:30,,144.866666666667,,,,,,,33.0,18.5,31.5133333333333,46.0933333333333,-1.24,2.493,2.15333333333333,3.8,1.76
2026-09-04T14:00,,190.6,,,,0.0,-0.0,6.1,32.8,18.8,31.28,47.38,0.42,2.402,2.30666666666667,4.4,2.27
2026-09-04T14:15,,121.2,,,,,,,32.3,18.2,31.3066666666667,45.6933333333333,-2.32,2.483,2.70666666666667,4.3,1.4
2026-09-04T14:30,,113.2,,,,,,,32.5,18.2,31.3666666666667,45.6466666666667,-2.35,2.493,2.56,4.8,1.01
2026-09-04T15:00,,125.466666666667,,,,0.0,-0.0,6.1,32.6,18.5,31.1333333333333,46.94,-1.76,2.402,2.16666666666667,4.2,1.26
2026-09-04T15:15,,135.133333333333,,,,,,,32.4,18.6,31.0333333333333,47.7133333333333,-1.74,2.353,2.47333333333333,4.8,1.75
2026-09-04T15:30,,148.733333333333,,,,,,,31.9,18.6,30.5933333333333,48.7266666666667,-1.29,2.251,2.48666666666667,4.8,2.13
2026-09-04T16:00,,141.733333333333,,,,0.0,-0.0,6.1,31.4,18.3,30.1866666666667,49.0133333333333,-1.47,2.187,2.37333333333333,4.1,1.86
2026-09-04T16:15,,133.8,,,,,,,30.7,18.0,29.8133333333333,49.12,-1.92,2.136,2.66666666666667,4.3,1.85
2026-09-04T16:30,,143.866666666667,,,,,,,30.4,17.9,29.48,49.8666666666667,-1.51,2.065,2.56666666666667,4.1,2.07
2026-09-04T17:00,,142.666666666667,,,,0.0,-0.0,6.1,30.1,17.9,28.58,52.4933333333333,-1.1,1.857,1.80666666666667,3.4,1.44
2026-09-04T17:15,,137.866666666667,,,,,,,29.5,18.0,27.92,54.7866666666667,-1.12,1.701,1.67333333333333,3.3,1.24
2026-09-04T17:30,,137.466666666667,,,,,,,28.8,17.9,27.1933333333333,56.9133333333333,-1.06,1.554,1.57333333333333,3.1,1.16
2026-09-04T18:00,,163.066666666667,,,,0.0,-0.0,4.0,28.0,18.6,25.3,66.4,-0.14,1.084,0.48,1.3,0.46
2026-09-04T18:15,,267.333333333333,,,,,,,26.6,18.8,23.7133333333333,73.8,0.28,0.768,0.28,0.5,0.01
2026-09-04T18:30,,280.8,,,,,,,25.9,19.0,22.9333333333333,78.5133333333333,0.36,0.601,0.366666666666667,0.8,-0.07
2026-09-04T19:00,,334.066666666667,,,,0.0,-0.0,-0.0,24.3,18.5,22.2266666666667,79.6,0.59,0.547,1.36,1.9,-1.22
2026-09-04T19:15,,316.733333333333,,,,,,,23.6,18.6,21.32,84.6866666666667,0.74,0.388,1.08,1.6,-0.79
2026-09-04T19:30,,327.0,,,,,,,23.6,18.6,21.26,84.9133333333333,0.58,0.381,1.07333333333333,1.3,-0.9
2026-09-04T20:00,,315.0,,,,0.0,-0.0,-0.0,22.6,18.5,20.3,89.5133333333333,0.69,0.25,0.98,1.4,-0.69
2026-09-04T20:15,,309.6,,,,,,,22.1,18.4,20.0333333333333,90.52,1.0,0.222,1.29333333333333,1.8,-0.82
2026-09-04T20:30,,323.066666666667,,,,,,,23.7,18.4,21.2866666666667,83.8533333333333,0.48,0.409,0.806666666666667,1.7,-0.64
2026-09-04T21:00,,274.066666666667,,,,0.0,-0.0,-0.0,22.2,18.3,19.8466666666667,91.04,0.84,0.208,0.84,1.4,-0.06
2026-09-04T21:15,,299.666666666667,,,,,,,22.1,18.2,19.68,91.14,0.63,0.203,0.72,1.3,-0.36
2026-09-04T21:30,,247.2,,,,,,,21.9,18.2,19.42,92.54,0.54,0.168,0.586666666666667,0.9,0.23
2026-09-04T22:00,,276.266666666667,,,,0.0,-0.0,-0.0,21.7,18.0,19.1,93.1933333333333,0.3,0.151,0.3,0.6,-0.03
2026-09-04T22:15,,286.333333333333,,,,,,,21.4,18.0,18.9533333333333,94.2733333333333,0.44,0.125,0.46,0.7,-0.13
2026-09-04T22:30,,295.666666666667,,,,,,,21.0,17.8,18.7666666666667,93.8333333333333,0.65,0.134,0.72,1.3,-0.31
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,
2026-09-04T23:15,,295.4,,,,,,,19.9,17.4,17.9933333333333,96.3933333333333,0.81,0.074,0.9,1.3,-0.39
2026-09-04T23:30,,259.466666666667,,,,,,,19.9,17.4,17.9133333333333,96.78,0.71,0.066,0.72,1.1,0.13
2026-09-05T00:00,,319.466666666667,,,,0.0,-0.0,-0.0,19.2,17.0,17.6,96.36,0.72,0.073,1.10666666666667,1.8,-0.84
2026-09-05T00:15,,320.733333333333,,,,,,,19.2,17.0,17.4733333333333,96.78,0.62,0.064,0.973333333333333,1.9,-0.75
2026-09-05T00:30,,314.266666666667,,,,,,,19.4,17.0,17.5866666666667,96.4333333333333,0.54,0.072,0.76,1.3,-0.53
2026-09-05T01:00,,284.666666666667,,,,0.0,-0.0,-0.0,19.2,16.6,17.3666666666667,95.52,0.62,0.089,0.64,1.2,-0.16
2026-09-05T01:15,,279.266666666667,,,,,,,18.3,16.4,16.8133333333333,97.32,0.92,0.051,0.933333333333333,1.2,-0.15
2026-09-05T01:30,,296.866666666667,,,,,,,18.3,16.4,16.7533333333333,97.86,0.76,0.041,0.846666666666667,1.2,-0.38
2026-09-05T02:00,,292.266666666667,,,,0.0,-0.0,-0.0,18.7,16.5,17.1266666666667,96.0866666666667,0.77,0.076,0.826666666666667,1.3,-0.31
2026-09-05T02:15,,285.733333333333,,,,,,,18.2,16.2,16.6533333333333,97.2266666666667,0.71,0.053,0.733333333333333,0.9,-0.2
2026-09-05T02:30,,289.933333333333,,,,,,,18.1,16.3,16.6733333333333,97.7533333333333,0.9,0.043,0.96,1.5,-0.33
2026-09-05T03:00,,302.933333333333,,,,0.0,-0.0,-0.0,17.7,16.0,16.4533333333333,97.04,0.82,0.055,0.98,1.6,-0.53
2026-09-05T03:15,,327.2,,,,,,,17.9,16.3,16.66,97.7266666666667,0.65,0.043,1.19333333333333,1.6,-1.0
2026-09-05T03:30,,284.933333333333,,,,,,,18.3,16.2,16.78,96.38,0.75,0.069,0.78,1.1,-0.2
2026-09-05T04:00,,267.8,,,,0.0,-0.0,-0.0,17.7,16.0,16.26,98.14,0.73,0.034,0.726666666666667,1.2,0.03
2026-09-05T04:15,,308.466666666667,,,,,,,17.7,15.9,16.18,98.18,0.49,0.033,0.62,0.9,-0.39
2026-09-05T04:30,,312.8,,,,,,,17.5,15.9,16.1666666666667,98.38,0.65,0.03,0.88,1.1,-0.6
2026-09-05T05:00,,183.266666666667,,,,0.0,-0.0,-0.0,17.6,15.9,16.1466666666667,98.6066666666667,0.04,0.026,0.746666666666667,1.2,0.75
2026-09-05T05:15,,234.733333333333,,,,,,,18.5,16.4,16.5533333333333,98.7333333333333,0.19,0.024,0.233333333333333,0.5,0.13
2026-09-05T05:30,,52.2666666666667,,,,,,,20.0,17.4,17.82,97.6933333333333,-0.46,0.047,0.586666666666667,1.0,-0.36
2026-09-05T06:00,,316.133333333333,,,,0.0,-0.0,-0.0,22.4,18.2,20.5666666666667,86.0533333333333,1.03,0.338,1.48666666666667,3.1,-1.07
2026-09-05T06:15,,303.2,,,,,,,23.7,18.4,21.6933333333333,81.6266666666667,1.1,0.477,1.31333333333333,2.4,-0.72
2026-09-05T06:30,,291.533333333333,,,,,,,23.8,18.7,21.6933333333333,83.2666666666667,1.33,0.434,1.43333333333333,2.2,-0.53
2026-09-05T07:00,,306.2,,,,0.0,-0.0,-0.0,25.3,19.4,22.5866666666667,82.2666666666667,0.8,0.486,0.993333333333333,2.0,-0.59
2026-09-05T07:15,,304.466666666667,,,,,,,25.6,19.1,23.3666666666667,76.92,1.2,0.663,1.45333333333333,2.2,-0.82
2026-09-05T07:30,,299.466666666667,,,,,,,26.5,19.0,24.22,72.8133333333333,1.2,0.822,1.37333333333333,2.4,-0.68
2026-09-05T08:00,,95.8666666666667,,,,0.0,-0.0,-0.0,29.4,18.6,26.9466666666667,60.3533333333333,-0.82,1.409,0.82,1.7,0.08
2026-09-05T08:15,,251.6,,,,,,,29.7,18.2,27.36,57.2466666666667,0.72,1.557,0.76,1.8,0.24
2026-09-05T08:30,,99.0666666666667,,,,,,,29.5,16.6,27.6466666666667,51.1266666666667,-0.56,1.81,0.566666666666667,1.2,0.09
2026-09-05T09:00,,53.4666666666667,,,,0.0,-0.0,-0.0,28.9,16.2,27.4933333333333,50.2266666666667,-0.74,1.827,0.926666666666667,1.9,-0.55
2026-09-05T09:15,,113.0,,,,,,,29.1,16.2,27.66,49.7266666666667,-0.8,1.863,0.866666666666667,2.0,0.34
2026-09-05T09:30,,252.4,,,,,,,29.1,16.0,27.6333333333333,49.0133333333333,0.64,1.886,0.673333333333333,1.2,0.2
2026-09-05T10:00,,215.4,,,,0.0,-0.0,-0.0,29.7,16.7,27.82,50.92,0.29,1.836,0.493333333333333,1.2,0.4
2026-09-05T10:15,,283.066666666667,,,,,,,29.6,16.1,28.08,48.14,0.69,1.969,0.706666666666667,1.7,-0.16
2026-09-05T10:30,,226.2,,,,,,,29.9,16.0,28.5933333333333,46.62,0.73,2.088,1.00666666666667,1.7,0.7
2026-09-05T11:00,,204.4,,,,0.0,-0.0,-0.0,30.5,16.2,29.2533333333333,45.2066666666667,0.45,2.227,1.08666666666667,2.0,0.99
2026-09-05T11:15,,264.066666666667,,,,,,,30.8,15.5,29.4533333333333,42.76,0.66,2.354,0.666666666666667,2.0,0.07
2026-09-05T11:30,,205.333333333333,,,,,,,31.3,16.4,29.8666666666667,44.2666666666667,0.43,2.347,1.0,2.5,0.9
2026-09-05T12:00,,166.866666666667,,,,0.0,-0.0,-0.0,32.2,15.7,30.7866666666667,40.2,-0.15,2.654,0.673333333333333,2.6,0.66
2026-09-05T12:15,,71.2666666666667,,,,,,,31.3,16.0,30.6333333333333,41.4066666666667,-1.74,2.578,1.83333333333333,3.4,-0.59
2026-09-05T12:30,,95.2666666666667,,,,,,,31.6,16.5,30.5666666666667,42.9333333333333,-1.63,2.501,1.63333333333333,3.7,0.15
2026-09-05T13:00,4.1,125.2,4.76,13.8,0.0,0.0,-0.0,-0.0,32.4,16.1,31.04,40.5866666666667,-0.79,2.675,0.966666666666667,2.1,0.56
2026-09-05T13:15,,179.8,,,,,,,32.6,17.0,30.94,43.18,-0.0,2.544,1.04,3.4,1.04
2026-09-05T13:30,,178.2,,,,,,,32.1,16.7,31.1,42.04,-0.06,2.619,1.79333333333333,3.4,1.79
2026-09-05T14:00,,90.8,,,,0.0,-0.0,-0.0,32.9,17.5,31.2333333333333,43.9866666666667,-1.37,2.55,1.36666666666667,3.1,0.02
2026-09-05T14:15,,134.533333333333,,,,,,,33.2,17.5,31.5333333333333,43.2666666666667,-0.92,2.627,1.29333333333333,3.0,0.91
2026-09-05T14:30,,116.933333333333,,,,,,,33.3,17.7,31.3666666666667,44.0733333333333,-0.93,2.565,1.04,3.0,0.47
2026-09-05T15:00,,128.0,,,,0.0,-0.0,-0.0,33.4,18.4,31.3,46.22,-0.92,2.458,1.16666666666667,3.1,0.72
2026-09-05T15:15,,92.9333333333333,,,,,,,32.9,18.7,30.72,48.62,-1.3,2.272,1.3,2.4,0.07
2026-09-05T15:30,,81.8,,,,,,,33.1,18.9,30.44,50.14,-0.73,2.17,0.74,2.4,-0.11
2026-09-05T16:00,,124.533333333333,,,,0.0,-0.0,-0.0,33.7,19.3,30.96,49.9666666666667,-0.72,2.243,0.873333333333333,2.0,0.5
2026-09-05T16:15,,72.0,,,,,,,33.4,19.6,30.7866666666667,51.3266666666667,-1.15,2.16,1.21333333333333,2.1,-0.37
2026-09-05T16:30,,81.1333333333333,,,,,,,33.2,19.3,30.44,51.4333333333333,-0.8,2.113,0.813333333333333,1.8,-0.13
2026-09-05T17:00,,90.2666666666667,,,,0.0,-0.0,-0.0,32.8,20.3,29.6733333333333,57.3333333333333,-1.09,1.777,1.09333333333333,1.9,0.01
2026-09-05T17:15,,133.666666666667,,,,,,,31.8,20.4,28.5,61.6,-0.59,1.494,0.813333333333333,2.1,0.56
2026-09-05T17:30,,93.6666666666667,,,,,,,30.2,19.9,27.4533333333333,63.3933333333333,-1.29,1.34,1.29333333333333,2.5,0.08
2026-09-05T18:00,,58.2,,,,0.0,-0.0,-0.0,29.5,20.5,26.8266666666667,68.2666666666667,-1.56,1.12,1.83333333333333,3.2,-0.97
2026-09-05T18:15,,198.533333333333,,,,,,,29.5,20.5,26.5333333333333,69.4066666666667,0.43,1.061,1.34,2.3,1.27
2026-09-05T18:30,,190.8,,,,,,,29.1,20.3,26.1866666666667,70.2733333333333,0.26,1.01,1.39333333333333,2.2,1.37
2026-09-05T19:00,,108.133333333333,,,,0.0,-0.0,-0.0,27.9,17.2,26.52,56.52,-1.5,1.507,1.58,3.8,0.49
