datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T00:45,,358.0,,,,0.25,,,,1012.1,8.99,15.2,12.6,15.9,80.7,0.08,0.349,2.2,3.5,-2.2
2026-09-18T01:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-18T01:15,,23.0,,,,0.25,,,,1012.2,8.93,16.0,12.5,15.7,81.2,-0.23,0.335,0.6,2.6,-0.55
2026-09-18T01:30,,81.0,,,,0.26,,,,1012.2,8.91,16.1,12.4,15.8,80.5,-0.59,0.35,0.6,1.6,-0.09
2026-09-18T01:45,,11.0,,,,0.25,,,,1012.0,8.86,15.7,12.4,15.9,79.5,-0.25,0.37,1.3,1.4,-1.28
2026-09-18T02:00,,,,,,,0.0,26.1,26.1,,,,,,,,,,,
2026-09-18T02:15,,11.0,,,,0.26,,,,1011.8,8.88,15.2,12.4,15.3,82.8,-0.23,0.299,1.2,2.1,-1.18
2026-09-18T02:30,,43.0,,,,0.25,,,,1011.9,8.86,15.3,12.4,15.2,83.2,-0.61,0.29,0.9,2.0,-0.66
2026-09-18T03:00,,355.0,,,,0.25,0.0,26.1,26.1,1011.9,8.97,14.7,12.6,15.3,83.7,0.17,0.283,2.0,2.2,-1.99
2026-09-18T03:15,,18.0,,,,0.26,,,,1011.9,9.08,14.9,12.7,15.7,82.5,-0.74,0.312,2.4,3.4,-2.28
2026-09-18T03:30,,0.0,,,,0.25,,,,1011.8,9.04,14.3,12.7,15.7,82.2,-0.0,0.318,3.2,3.7,-3.2
2026-09-18T04:00,,41.0,,,,0.26,0.0,25.9,26.1,1011.8,9.01,15.7,12.6,15.7,81.9,-0.72,0.323,1.1,2.1,-0.83
2026-09-18T04:15,,40.0,,,,0.25,,,,1011.9,8.97,15.2,12.5,15.5,82.6,-0.96,0.306,1.5,2.1,-1.15
2026-09-18T04:30,,44.0,,,,0.25,,,,1011.9,9.03,14.6,12.6,15.1,85.3,-1.32,0.252,1.9,2.5,-1.37
2026-09-18T05:00,,19.0,,,,0.25,0.0,25.9,26.1,1011.8,9.04,14.4,12.7,15.5,83.2,-0.91,0.296,2.8,3.8,-2.65
2026-09-18T05:15,,33.0,,,,0.26,,,,1012.1,9.05,15.7,12.7,15.6,82.8,-0.54,0.305,1.0,3.5,-0.84
2026-09-18T05:30,,330.0,,,,0.25,,,,1012.2,9.14,15.8,12.8,15.8,82.6,0.65,0.312,1.3,2.4,-1.13
2026-09-18T06:00,,12.0,,,,0.25,0.0,8.6,26.1,1012.5,9.27,16.3,13.1,16.5,80.1,-0.33,0.374,1.6,2.7,-1.57
2026-09-18T06:15,,16.0,,,,0.25,,,,1012.6,9.37,16.0,13.2,16.6,80.5,-0.63,0.368,2.3,2.4,-2.21
2026-09-18T06:30,,17.0,,,,0.26,,,,1012.6,9.67,17.3,13.7,16.8,82.0,-0.26,0.344,0.9,2.9,-0.86
2026-09-18T06:45,,59.0,,,,0.26,,,,1012.8,9.6,17.1,13.6,17.2,79.4,-1.54,0.404,1.8,3.4,-0.93
2026-09-18T07:00,,,,,,,0.0,2.4,26.1,,,,,,,,,,,
2026-09-18T07:15,,16.0,,,,0.26,,,,1013.0,9.48,16.8,13.4,18.2,73.6,-0.96,0.552,3.5,3.6,-3.36
2026-09-18T07:30,,87.0,,,,0.25,,,,1013.1,9.67,19.1,13.7,18.5,73.7,-0.8,0.56,0.8,4.3,-0.04
2026-09-18T08:00,,51.0,,,,0.26,0.0,2.2,26.1,1013.2,9.64,19.1,13.7,19.1,70.8,-1.32,0.646,1.7,3.3,-1.07
2026-09-18T08:15,,27.0,,,,0.25,,,,1013.3,9.93,18.5,14.1,19.7,70.2,-1.63,0.684,3.6,4.3,-3.21
2026-09-18T08:30,,68.0,,,,0.26,,,,1013.4,9.77,20.5,13.9,20.7,65.0,-1.95,0.855,2.1,3.9,-0.79
2026-09-18T08:45,,44.0,,,,0.25,,,,1013.5,10.05,21.3,14.3,21.2,64.8,-1.25,0.886,1.8,3.9,-1.29
2026-09-18T09:00,,,,,,,0.0,2.0,26.1,,,,,,,,,,,
2026-09-18T09:15,,31.0,,,,0.26,,,,1013.7,10.12,21.7,14.4,21.7,63.3,-1.03,0.953,2.0,3.5,-1.71
2026-09-18T09:30,,93.0,,,,0.26,,,,1013.5,10.35,23.5,14.8,22.3,62.4,-0.4,1.012,0.4,3.9,0.02
2026-09-18T09:45,,63.0,,,,0.26,,,,1013.5,10.17,21.5,14.5,22.3,61.3,-2.85,1.042,3.2,3.4,-1.45
2026-09-18T10:00,,,,,,,0.0,1.2,26.1,,,,,,,,,,,
2026-09-18T10:15,,57.0,,,,0.26,,,,1013.4,10.19,23.7,14.5,22.8,59.6,-0.67,1.121,0.8,2.8,-0.44
2026-09-18T10:30,,119.0,,,,0.26,,,,1013.2,10.09,22.3,14.4,23.0,58.3,-2.62,1.172,3.0,3.8,1.45
2026-09-18T11:00,,16.0,,,,0.26,0.0,-0.0,26.1,1013.1,10.32,23.9,14.7,23.0,59.6,-0.25,1.135,0.9,2.7,-0.87
2026-09-18T11:15,,171.0,,,,0.26,,,,1013.1,11.19,22.2,16.0,22.9,65.0,-0.59,0.977,3.8,3.8,3.75
2026-09-18T11:30,,108.0,,,,0.26,,,,1013.1,10.97,23.8,15.7,23.3,62.2,-1.81,1.081,1.9,3.6,0.59
2026-09-18T12:00,,178.0,,,,0.26,0.0,-0.0,26.1,1013.1,11.69,25.5,16.7,24.3,62.4,-0.05,1.142,1.5,3.4,1.5
2026-09-18T12:15,,200.0,,,,0.26,,,,1013.0,11.36,25.7,16.2,24.2,61.0,0.27,1.178,0.8,4.1,0.75
2026-09-18T12:30,,113.0,,,,0.26,,,,1012.7,11.09,24.7,15.8,24.3,59.2,-2.03,1.24,2.2,3.6,0.86
2026-09-18T13:00,0.0,152.0,2.96,10.0,0.0,0.26,0.0,-0.0,26.1,1012.6,10.9,25.5,15.5,24.2,58.5,-0.38,1.253,0.8,4.3,0.71
2026-09-18T13:15,,132.0,,,,0.26,,,,1012.5,10.85,25.4,15.5,24.5,57.2,-0.97,1.316,1.3,3.7,0.87
2026-09-18T13:30,,154.0,,,,0.26,,,,1012.5,11.52,25.7,16.4,24.9,59.3,-0.83,1.282,1.9,3.9,1.71
2026-09-18T14:00,,142.0,,,,0.26,0.0,-0.0,26.1,1012.4,11.18,25.3,15.9,24.8,57.9,-1.29,1.318,2.1,3.8,1.65
2026-09-18T14:15,,165.0,,,,0.26,,,,1012.5,11.43,25.6,16.3,24.9,58.8,-0.52,1.297,2.0,4.4,1.93
2026-09-18T14:30,,126.0,,,,0.26,,,,1012.5,11.15,24.4,15.9,24.9,57.4,-2.83,1.341,3.5,4.5,2.06
2026-09-18T15:00,,179.0,,,,0.26,0.0,-0.0,26.1,1012.5,11.56,24.7,16.5,24.5,60.9,-0.05,1.202,2.8,3.8,2.8
2026-09-18T15:15,,197.0,,,,0.26,,,,1012.6,12.18,25.1,17.3,24.0,66.1,0.58,1.012,2.0,3.8,1.91
2026-09-18T15:30,,183.0,,,,0.26,,,,1012.8,11.94,25.3,17.0,24.3,63.7,0.1,1.103,1.9,3.4,1.9
2026-09-18T16:00,,196.0,,,,0.26,0.0,-0.0,26.1,1012.8,11.64,24.5,16.6,23.8,64.0,0.58,1.061,2.1,3.1,2.02
2026-09-18T16:15,,180.0,,,,0.26,,,,1012.8,11.81,25.3,16.8,23.7,65.3,-0.0,1.017,1.0,2.8,1.0
2026-09-18T16:30,,188.0,,,,0.26,,,,1012.9,11.84,24.9,16.8,23.4,66.7,0.15,0.958,1.1,2.0,1.09
2026-09-18T17:00,,194.0,,,,0.26,0.0,-0.0,26.1,1012.9,12.16,24.5,17.3,22.5,72.3,0.17,0.755,0.7,1.5,0.68
2026-09-18T17:15,,123.0,,,,0.26,,,,1013.0,12.42,24.5,17.6,22.0,76.1,-0.17,0.632,0.2,0.8,0.11
2026-09-18T17:30,,107.0,,,,0.25,,,,1012.9,11.86,23.8,16.9,21.8,73.6,-0.48,0.69,0.5,0.6,0.15
2026-09-18T18:00,,23.0,,,,0.25,0.0,-0.0,26.1,1013.4,11.91,23.4,16.9,21.1,77.2,-0.04,0.571,0.1,0.5,-0.09
2026-09-18T18:15,,137.0,,,,0.26,,,,1013.8,12.14,22.4,17.3,20.2,83.2,-0.27,0.398,0.4,1.1,0.29
2026-09-18T18:30,,92.0,,,,0.25,,,,1013.9,12.12,22.6,17.2,20.5,81.5,-0.5,0.446,0.5,0.6,0.02
2026-09-18T18:45,,36.0,,,,0.25,,,,1014.0,12.25,22.6,17.4,20.5,82.4,-0.35,0.424,0.6,1.1,-0.49
2026-09-18T19:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-18T19:15,,148.0,,,,0.25,,,,1014.4,12.41,21.9,17.6,19.7,87.7,-0.32,0.282,0.6,1.3,0.51
2026-09-18T19:30,,290.0,,,,0.25,,,,1014.5,12.31,21.8,17.5,19.6,87.6,0.47,0.283,0.5,0.8,-0.17
2026-09-18T20:00,,42.0,,,,0.25,0.0,-0.0,26.1,1014.6,12.2,21.2,17.3,19.4,87.9,-0.67,0.273,1.0,1.0,-0.74
2026-09-18T20:15,,106.0,,,,0.26,,,,1014.9,12.27,20.5,17.4,19.1,90.1,-1.54,0.219,1.6,1.7,0.44
2026-09-18T20:30,,123.0,,,,0.25,,,,1015.1,12.39,20.8,17.6,19.4,89.3,-1.43,0.241,1.7,1.7,0.93
2026-09-18T20:45,,332.0,,,,0.25,,,,1015.2,12.25,21.0,17.4,18.9,91.1,0.33,0.194,0.7,2.3,-0.62
2026-09-18T21:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-18T21:15,,325.0,,,,0.26,,,,1015.6,12.06,20.4,17.2,18.9,89.7,0.8,0.225,1.4,1.9,-1.15
2026-09-18T21:30,,15.0,,,,0.25,,,,1015.6,12.09,20.7,17.2,19.4,87.2,-0.41,0.288,1.6,2.6,-1.55
2026-09-18T21:45,,31.0,,,,0.25,,,,1015.7,12.17,20.7,17.3,19.2,88.9,-0.77,0.247,1.5,2.5,-1.29
2026-09-18T22:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-18T22:15,,75.0,,,,0.25,,,,1015.8,12.52,20.8,17.8,19.6,89.2,-2.13,0.246,2.2,2.6,-0.57
2026-09-18T22:30,,62.0,,,,0.25,,,,1015.8,12.3,21.1,17.5,19.6,87.6,-1.41,0.283,1.6,2.5,-0.75
2026-09-18T23:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-18T23:15,,13.0,,,,0.25,,,,1016.2,12.19,21.3,17.4,19.3,88.5,-0.18,0.257,0.8,1.3,-0.78
2026-09-18T23:30,,16.0,,,,0.25,,,,1016.3,11.9,20.3,17.0,18.9,88.6,-0.39,0.249,1.4,2.2,-1.35
2026-09-18T23:45,,14.0,,,,0.25,,,,1016.3,11.84,19.5,16.9,18.6,89.8,-0.48,0.219,2.0,2.6,-1.94
2026-09-19T00:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-19T00:15,,5.0,,,,0.25,,,,1016.2,11.85,19.6,16.9,19.0,87.7,-0.22,0.27,2.5,3.2,-2.49
2026-09-19T00:30,,44.0,,,,0.25,,,,1016.2,11.73,20.4,16.7,19.0,86.8,-0.9,0.29,1.3,3.4,-0.94
2026-09-19T00:45,,347.0,,,,0.25,,,,1016.3,11.65,20.5,16.6,19.0,86.2,0.22,0.303,1.0,1.7,-0.97
2026-09-19T01:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-19T01:15,,151.0,,,,0.25,,,,1016.3,11.57,19.4,16.5,18.0,91.2,-0.53,0.182,1.1,2.6,0.96
2026-09-19T01:30,,125.0,,,,0.25,,,,1016.3,11.68,19.8,16.7,18.2,90.9,-0.82,0.19,1.0,1.2,0.57
2026-09-19T01:45,,153.0,,,,0.25,,,,1016.3,11.58,20.3,16.5,18.2,90.1,-0.05,0.207,0.1,1.0,0.09
2026-09-19T02:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-19T02:15,,343.0,,,,0.25,,,,1016.3,11.62,19.0,16.6,17.9,92.1,0.47,0.162,1.6,1.9,-1.53
2026-09-19T02:30,,14.0,,,,0.25,,,,1016.4,11.52,19.2,16.5,17.7,92.5,-0.22,0.152,0.9,1.7,-0.87
2026-09-19T02:45,,359.0,,,,0.25,,,,1016.5,11.56,19.2,16.5,18.0,91.1,0.02,0.184,1.4,1.6,-1.4
2026-09-19T03:00,,,,,,,0.0,-0.0,26.1,,,,,,,,,,,
2026-09-19T03:15,,41.0,,,,0.25,,,,1016.5,10.87,18.1,15.6,17.2,90.1,-0.85,0.194,1.3,2.5,-0.98
2026-09-19T03:30,,15.0,,,,0.25,,,,1016.5,10.76,18.0,15.4,17.4,88.1,-0.44,0.237,1.7,2.7,-1.64
2026-09-19T04:00,,16.0,,,,0.25,0.0,-0.0,25.9,1016.7,10.77,17.4,15.4,17.0,90.5,-0.55,0.184,2.0,2.1,-1.92
2026-09-19T04:15,,350.0,,,,0.25,,,,1016.9,10.77,17.6,15.4,17.1,89.9,0.31,0.197,1.8,2.4,-1.77
2026-09-19T04:30,,13.0,,,,0.25,,,,1017.0,10.64,18.0,15.2,17.3,87.7,-0.31,0.243,1.4,2.7,-1.36
2026-09-19T04:45,,2.0,,,,0.25,,,,1017.0,10.67,17.4,15.3,17.4,87.4,-0.08,0.25,2.4,3.0,-2.4
2026-09-19T05:00,,,,,,,0.0,-0.0,25.9,,,,,,,,,,,
2026-09-19T05:15,,59.0,,,,0.25,,,,1017.4,10.68,18.5,15.3,17.4,87.5,-0.77,0.248,0.9,2.8,-0.46
2026-09-19T05:30,,24.0,,,,0.25,,,,1017.7,10.8,18.5,15.5,17.6,87.4,-0.53,0.254,1.3,2.0,-1.19
2026-09-19T05:45,,9.0,,,,0.25,,,,1017.7,10.98,18.3,15.7,17.9,87.2,-0.33,0.263,2.1,2.2,-2.07
2026-09-19T06:00,,,,,,,0.0,-0.0,8.6,,,,,,,,,,,
2026-09-19T06:15,,39.0,,,,0.25,,,,1017.9,11.09,19.9,15.9,18.7,83.8,-0.69,0.349,1.1,2.6,-0.85
2026-09-19T06:30,,3.0,,,,0.25,,,,1018.0,11.38,20.3,16.3,19.3,82.8,-0.08,0.385,1.6,2.4,-1.6
2026-09-19T06:45,,31.0,,,,0.25,,,,1018.1,11.49,20.8,16.5,20.2,79.1,-1.18,0.495,2.3,3.0,-1.97
2026-09-19T07:00,,,,,,,0.0,-0.0,2.4,,,,,,,,,,,
2026-09-19T07:15,,33.0,,,,0.25,,,,1018.2,11.27,21.3,16.2,21.3,72.5,-1.58,0.697,2.9,4.2,-2.43
2026-09-19T07:30,,16.0,,,,0.25,,,,1018.4,11.12,22.0,15.9,21.8,69.4,-0.69,0.799,2.5,4.5,-2.4
2026-09-19T08:00,,10.0,,,,0.25,0.0,-0.0,2.2,1018.7,11.27,23.1,16.2,22.5,67.4,-0.35,0.889,2.0,4.2,-1.97
2026-09-19T08:15,,11.0,,,,0.26,,,,1018.8,10.78,22.2,15.5,22.9,63.0,-0.69,1.033,3.6,4.3,-3.53
2026-09-19T08:30,,25.0,,,,0.25,,,,1019.1,11.02,23.6,15.8,23.6,61.7,-1.14,1.116,2.7,5.0,-2.45
2026-09-19T08:45,,53.0,,,,0.26,,,,1019.1,10.92,24.2,15.7,23.7,60.8,-1.6,1.149,2.0,4.7,-1.2
2026-09-19T09:00,,,,,,,0.0,-0.0,2.0,,,,,,,,,,,
2026-09-19T09:15,,34.0,,,,0.26,,,,1019.3,10.75,24.4,15.4,24.4,57.4,-1.45,1.302,2.6,4.3,-2.16
2026-09-19T09:30,,105.0,,,,0.26,,,,1019.5,10.45,23.9,15.0,24.9,54.2,-3.57,1.442,3.7,4.5,0.96
2026-09-19T09:45,,80.0,,,,0.26,,,,1019.4,10.52,24.3,15.1,25.0,54.2,-3.25,1.451,3.3,5.5,-0.57
2026-09-19T10:00,,,,,,,0.0,-0.0,1.2,,,,,,,,,,,
2026-09-19T10:15,,70.0,,,,0.25,,,,1019.3,10.39,25.5,14.9,25.4,52.3,-1.97,1.547,2.1,4.1,-0.72
2026-09-19T10:30,,104.0,,,,0.26,,,,1019.2,10.3,26.2,14.8,25.8,50.6,-1.55,1.641,1.6,4.2,0.39
2026-09-19T10:45,,10.0,,,,0.26,,,,1019.2,10.36,24.9,14.9,25.5,51.8,-0.54,1.573,3.1,4.3,-3.05
2026-09-19T11:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T11:15,,115.0,,,,0.26,,,,1019.2,10.13,24.6,14.5,26.1,48.9,-3.81,1.728,4.2,5.9,1.77
2026-09-19T11:30,,146.0,,,,0.26,,,,1019.2,10.01,27.1,14.3,26.4,47.5,-0.56,1.807,1.0,5.0,0.83
2026-09-19T11:45,,88.0,,,,0.26,,,,1019.0,10.02,25.4,14.3,26.4,47.5,-3.4,1.807,3.4,4.2,-0.12
2026-09-19T12:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T12:15,,84.0,,,,0.26,,,,1019.0,9.74,24.9,13.9,26.4,46.2,-3.88,1.852,3.9,5.0,-0.41
2026-09-19T12:30,,14.0,,,,0.26,,,,1018.9,10.42,26.9,14.9,26.6,48.8,-0.46,1.783,1.9,4.3,-1.84
2026-09-19T12:45,,22.0,,,,0.26,,,,1018.8,10.03,27.2,14.4,26.9,46.2,-0.56,1.907,1.5,3.7,-1.39
2026-09-19T13:00,1.6,,3.22,12.2,0.0,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T13:15,,121.0,,,,0.26,,,,1018.7,9.77,26.8,14.0,26.9,45.0,-1.63,1.949,1.9,3.8,0.98
2026-09-19T13:30,,96.0,,,,0.25,,,,1018.7,10.27,27.5,14.7,27.1,46.7,-1.59,1.912,1.6,3.4,0.17
2026-09-19T13:45,,40.0,,,,0.25,,,,1018.7,9.68,27.3,13.8,27.0,44.3,-0.84,1.986,1.3,3.4,-1.0
2026-09-19T14:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T14:15,,159.0,,,,0.25,,,,1018.6,10.58,28.0,15.2,27.4,47.3,-0.54,1.923,1.5,3.3,1.4
2026-09-19T14:30,,195.0,,,,0.26,,,,1018.7,10.9,28.1,15.7,27.2,49.3,0.34,1.829,1.3,2.7,1.26
2026-09-19T14:45,,180.0,,,,0.26,,,,1018.8,10.67,27.9,15.3,27.4,47.7,-0.0,1.909,1.7,2.9,1.7
2026-09-19T15:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T15:15,,209.0,,,,0.25,,,,1018.9,11.75,27.2,16.8,26.6,55.0,1.16,1.567,2.4,3.6,2.1
2026-09-19T15:30,,145.0,,,,0.25,,,,1019.0,10.8,27.2,15.5,26.7,50.3,-1.03,1.741,1.8,3.4,1.47
2026-09-19T15:45,,185.0,,,,0.26,,,,1019.1,11.95,27.0,17.1,26.4,56.6,0.23,1.494,2.6,2.8,2.59
2026-09-19T16:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T16:15,,208.0,,,,0.25,,,,1019.1,12.11,26.7,17.3,25.7,59.8,0.99,1.328,2.1,2.6,1.85
2026-09-19T16:30,,179.0,,,,0.26,,,,1019.1,12.41,26.6,17.7,25.2,63.1,-0.03,1.183,1.8,2.8,1.8
2026-09-19T16:45,,178.0,,,,0.25,,,,1019.3,12.4,26.0,17.7,24.7,65.0,-0.07,1.089,1.9,2.7,1.9
2026-09-19T17:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T17:15,,169.0,,,,0.26,,,,1019.4,12.69,25.2,18.0,23.3,72.3,-0.25,0.792,1.3,1.7,1.28
2026-09-19T17:30,,208.0,,,,0.26,,,,1019.5,12.27,24.8,17.5,22.6,73.0,0.28,0.74,0.6,1.3,0.53
2026-09-19T18:00,,2.0,,,,0.26,0.0,-0.0,-0.0,1019.6,12.23,25.1,17.5,22.8,71.9,-0.01,0.78,0.4,0.6,-0.4
2026-09-19T18:15,,341.0,,,,0.26,,,,1019.7,12.2,24.1,17.4,22.0,75.3,0.23,0.653,0.7,0.7,-0.66
2026-09-19T18:30,,93.0,,,,0.25,,,,1019.9,12.22,24.5,17.4,22.0,75.4,-0.1,0.65,0.1,1.5,0.01
2026-09-19T18:45,,62.0,,,,0.26,,,,1020.1,12.32,23.3,17.6,21.4,78.9,-0.88,0.538,1.0,1.5,-0.47
2026-09-19T19:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-19T19:15,,23.0,,,,0.26,,,,1020.4,12.01,21.6,17.2,20.9,79.3,-0.98,0.512,2.5,2.7,-2.3
