datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T22:30,,33.0,,,,-0.05,,,,1016.3,11.33,24.2,16.2,22.8,66.4,-0.54,0.933,1.0,1.9,-0.84
2026-09-03T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-03T23:15,,25.0,,,,-0.05,,,,1016.2,11.49,22.8,16.4,22.0,70.7,-0.85,0.775,2.0,2.8,-1.81
2026-09-03T23:30,,17.0,,,,-0.05,,,,1016.4,11.58,22.5,16.5,21.8,72.1,-0.64,0.729,2.2,2.8,-2.1
2026-09-04T00:00,,20.0,,,,-0.05,0.0,0.0,0.0,1016.5,11.15,22.1,16.0,21.4,71.2,-0.62,0.734,1.8,3.3,-1.69
2026-09-04T00:15,,18.0,,,,-0.04,,,,1016.4,11.06,22.7,15.8,21.5,70.2,-0.31,0.764,1.0,2.3,-0.95
2026-09-04T00:30,,6.0,,,,-0.05,,,,1016.4,11.05,23.0,15.8,21.6,69.7,-0.07,0.782,0.7,1.5,-0.7
2026-09-04T01:00,,24.0,,,,-0.05,0.0,0.0,0.0,1016.3,10.91,22.7,15.6,21.2,70.5,-0.2,0.743,0.5,1.7,-0.46
2026-09-04T01:15,,82.0,,,,-0.06,,,,1016.2,10.86,22.6,15.6,21.2,70.2,-0.59,0.75,0.6,1.2,-0.08
2026-09-04T01:30,,314.0,,,,-0.05,,,,1016.2,10.87,22.6,15.6,21.1,70.7,0.29,0.733,0.4,0.8,-0.28
2026-09-04T02:00,,2.0,,,,-0.06,0.0,0.0,0.0,1016.2,11.05,21.9,15.8,20.8,73.2,-0.04,0.658,1.1,2.6,-1.1
2026-09-04T02:15,,285.0,,,,-0.07,,,,1016.3,11.07,22.0,15.9,20.2,76.1,0.19,0.566,0.2,1.1,-0.05
2026-09-04T02:30,,345.0,,,,-0.06,,,,1016.4,11.09,21.9,15.9,20.5,74.8,0.21,0.608,0.8,0.8,-0.77
2026-09-04T03:00,,15.0,,,,-0.06,0.0,0.0,0.0,1016.2,11.18,21.6,16.0,20.2,76.8,-0.21,0.549,0.8,1.8,-0.77
2026-09-04T03:15,,19.0,,,,-0.06,,,,1016.1,11.22,21.8,16.1,20.2,77.1,-0.2,0.542,0.6,0.9,-0.57
2026-09-04T03:30,,293.0,,,,-0.07,,,,1016.2,11.33,21.2,16.2,20.0,78.8,1.2,0.496,1.3,1.3,-0.51
2026-09-04T04:00,,315.0,,,,-0.07,0.0,0.0,0.0,1016.1,11.3,21.3,16.2,19.7,80.1,0.42,0.457,0.6,1.5,-0.42
2026-09-04T04:15,,185.0,,,,-0.07,,,,1016.0,11.55,21.7,16.5,19.6,82.3,0.01,0.404,0.1,1.0,0.1
2026-09-04T04:30,,9.0,,,,-0.07,,,,1016.0,11.17,21.4,16.0,20.0,77.7,-0.13,0.521,0.8,1.6,-0.79
2026-09-04T05:00,,343.0,,,,-0.08,0.0,0.0,0.0,1016.4,11.08,21.1,15.9,19.9,77.6,0.29,0.521,1.0,1.8,-0.96
2026-09-04T05:15,,189.0,,,,-0.07,,,,1016.7,11.6,21.1,16.6,19.7,82.2,0.17,0.409,1.1,1.3,1.09
2026-09-04T05:30,,351.0,,,,-0.07,,,,1016.7,11.21,21.6,16.0,20.7,74.7,0.25,0.618,1.6,2.0,-1.58
2026-09-04T06:00,,358.0,,,,-0.07,0.0,0.0,0.0,1016.8,11.59,23.5,16.6,22.1,70.9,0.04,0.774,1.2,1.6,-1.2
2026-09-04T06:15,,12.0,,,,-0.07,,,,1016.9,11.51,23.0,16.5,22.6,68.3,-0.52,0.869,2.5,2.5,-2.45
2026-09-04T06:30,,22.0,,,,-0.07,,,,1016.9,11.64,23.6,16.6,23.2,66.6,-0.97,0.95,2.6,2.8,-2.41
2026-09-04T07:00,,351.0,,,,-0.07,0.0,0.0,0.0,1017.0,12.15,26.4,17.3,24.6,63.9,0.16,1.117,1.0,2.7,-0.99
2026-09-04T07:15,,353.0,,,,-0.07,,,,1017.0,11.57,26.4,16.5,25.1,59.1,0.16,1.303,1.3,3.5,-1.29
2026-09-04T08:00,,69.0,,,,-0.07,0.0,0.0,0.0,1017.0,10.69,27.4,15.3,26.9,49.1,-1.68,1.804,1.8,2.3,-0.65
2026-09-04T08:15,,76.0,,,,-0.07,,,,1017.1,10.85,28.3,15.5,27.4,48.4,-1.26,1.883,1.3,2.9,-0.31
2026-09-04T08:30,,60.0,,,,-0.07,,,,1017.1,10.62,28.6,15.2,27.8,46.3,-1.13,2.006,1.3,2.8,-0.65
2026-09-04T09:00,,49.0,,,,-0.07,0.0,0.0,0.0,1017.1,10.56,29.1,15.1,28.5,44.2,-1.13,2.171,1.5,2.5,-0.98
2026-09-04T09:15,,87.0,,,,-0.07,,,,1017.1,10.66,30.4,15.3,29.1,43.1,-0.6,2.292,0.6,2.1,-0.03
2026-09-04T09:30,,50.0,,,,-0.06,,,,1017.1,10.79,30.2,15.5,29.3,43.1,-1.0,2.319,1.3,3.1,-0.84
2026-09-04T10:00,,356.0,,,,-0.06,0.0,0.0,0.0,1016.9,10.77,31.1,15.4,29.8,41.8,0.04,2.441,0.6,1.7,-0.6
2026-09-04T10:15,,120.0,,,,-0.07,,,,1016.9,11.54,31.6,16.5,30.3,43.5,-1.13,2.439,1.3,2.4,0.65
2026-09-04T10:30,,136.0,,,,-0.07,,,,1016.8,11.68,30.4,16.7,30.0,44.8,-1.81,2.342,2.6,3.1,1.87
2026-09-04T11:00,,239.0,,,,-0.06,0.0,0.0,0.0,1016.8,11.04,31.0,15.8,30.4,41.4,1.63,2.544,1.9,3.4,0.98
2026-09-04T11:15,,132.0,,,,-0.07,,,,1016.6,11.62,31.1,16.6,30.5,43.3,-1.71,2.476,2.3,3.6,1.54
2026-09-04T11:30,,171.0,,,,-0.06,,,,1016.6,11.72,31.3,16.7,30.6,43.4,-0.36,2.485,2.3,3.4,2.27
2026-09-04T12:00,,182.0,,,,-0.06,0.0,0.0,0.0,1016.4,11.31,31.4,16.2,31.1,40.7,0.09,2.679,2.5,3.4,2.5
2026-09-04T12:15,,142.0,,,,-0.07,,,,1016.2,12.22,32.3,17.4,30.8,44.7,-0.92,2.456,1.5,4.1,1.18
2026-09-04T12:30,,130.0,,,,-0.07,,,,1016.1,12.04,31.4,17.2,31.1,43.3,-2.3,2.562,3.0,3.8,1.93
2026-09-04T13:00,4.5,162.0,4.22,15.4,0.0,-0.07,0.0,0.0,0.0,1015.8,12.17,32.1,17.3,31.2,43.5,-0.71,2.567,2.3,4.7,2.19
2026-09-04T13:15,,156.0,,,,-0.06,,,,1015.8,12.76,32.2,18.1,30.9,46.4,-0.85,2.394,2.1,4.7,1.92
2026-09-04T13:30,,152.0,,,,-0.07,,,,1015.7,11.88,30.4,16.9,30.9,43.2,-1.88,2.537,4.0,5.4,3.53
2026-09-04T14:00,,181.0,,,,-0.06,0.0,0.0,0.0,1015.6,12.0,31.6,17.1,30.8,43.9,0.04,2.492,2.3,4.5,2.3
2026-09-04T14:15,,168.0,,,,-0.06,,,,1015.4,11.59,31.0,16.6,30.8,42.4,-0.58,2.558,2.8,4.5,2.74
2026-09-04T14:30,,194.0,,,,-0.06,,,,1015.3,11.8,30.9,16.8,30.7,43.4,0.73,2.5,3.0,4.4,2.91
2026-09-04T15:00,,136.0,,,,-0.07,0.0,0.0,0.0,1015.0,12.03,30.8,17.1,30.4,45.0,-2.01,2.388,2.9,4.0,2.09
2026-09-04T15:15,,140.0,,,,-0.06,,,,1014.9,12.0,30.4,17.1,30.2,45.4,-2.06,2.343,3.2,3.8,2.45
2026-09-04T15:30,,158.0,,,,-0.06,,,,1014.8,12.66,30.9,17.9,29.9,48.7,-0.94,2.164,2.5,3.6,2.32
2026-09-04T16:00,,176.0,,,,-0.06,0.0,0.0,0.0,1014.6,12.4,30.5,17.6,29.5,48.8,-0.16,2.111,2.3,4.2,2.29
2026-09-04T16:15,,141.0,,,,-0.07,,,,1014.5,12.59,30.9,17.8,29.2,50.4,-0.94,2.01,1.5,3.3,1.17
2026-09-04T16:30,,165.0,,,,-0.06,,,,1014.5,12.37,30.3,17.6,29.0,50.1,-0.47,1.999,1.8,2.7,1.74
2026-09-04T17:00,,163.0,,,,-0.07,0.0,0.0,0.0,1014.4,12.47,29.8,17.7,28.1,53.2,-0.38,1.779,1.3,3.3,1.24
2026-09-04T17:15,,176.0,,,,-0.07,,,,1014.4,12.79,29.9,18.1,27.6,56.2,-0.05,1.617,0.7,1.9,0.7
2026-09-04T17:30,,165.0,,,,-0.07,,,,1014.4,13.3,29.5,18.7,27.0,60.5,-0.23,1.408,0.9,1.4,0.87
2026-09-04T18:00,,172.0,,,,-0.07,0.0,0.0,0.0,1014.5,13.81,28.9,19.3,26.7,63.9,-0.24,1.265,1.7,2.0,1.68
2026-09-04T18:15,,156.0,,,,-0.07,,,,1014.6,13.9,29.4,19.4,26.5,65.1,-0.33,1.208,0.8,1.8,0.73
2026-09-04T18:30,,179.0,,,,-0.07,,,,1014.7,13.91,29.2,19.4,26.0,67.1,-0.01,1.106,0.3,1.1,0.3
2026-09-04T19:00,,255.0,,,,-0.07,0.0,0.0,0.0,1014.8,13.88,28.7,19.4,25.5,69.0,0.29,1.012,0.3,0.5,0.08
2026-09-04T19:15,,345.0,,,,-0.07,,,,1014.8,14.04,28.5,19.6,25.4,70.2,0.16,0.967,0.6,0.6,-0.58
2026-09-04T19:30,,348.0,,,,-0.07,,,,1014.8,13.96,27.8,19.5,24.8,72.3,0.15,0.867,0.7,1.1,-0.68
2026-09-04T20:00,,25.0,,,,-0.07,0.0,0.0,0.0,1014.9,13.56,24.9,19.0,23.3,76.9,-0.97,0.661,2.3,3.4,-2.08
2026-09-04T20:15,,6.0,,,,-0.07,,,,1014.9,13.53,25.7,19.0,23.2,77.2,-0.1,0.648,1.0,2.7,-0.99
2026-09-04T20:30,,19.0,,,,-0.07,,,,1014.9,13.19,25.4,18.6,23.6,73.5,-0.59,0.772,1.8,1.8,-1.7
2026-09-04T21:00,,53.0,,,,-0.07,0.0,0.0,0.0,1014.8,12.95,26.0,18.3,23.7,71.7,-0.72,0.829,0.9,1.0,-0.54
2026-09-04T21:15,,87.0,,,,-0.07,,,,1014.8,13.07,26.3,18.4,23.6,72.8,-0.4,0.792,0.4,0.9,-0.02
2026-09-04T21:30,,74.0,,,,-0.07,,,,1014.8,12.93,26.0,18.3,23.4,72.9,-0.48,0.78,0.5,0.7,-0.14
2026-09-04T22:00,,32.0,,,,-0.07,0.0,0.0,0.0,1014.7,13.28,25.1,18.7,22.4,79.5,-0.26,0.555,0.5,1.1,-0.42
2026-09-04T22:15,,12.0,,,,-0.07,,,,1014.7,13.12,24.7,18.5,22.5,78.1,-0.25,0.597,1.2,1.3,-1.17
2026-09-04T22:30,,35.0,,,,-0.07,,,,1014.7,12.75,24.6,18.0,22.4,76.4,-0.52,0.639,0.9,1.5,-0.74
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-04T23:15,,53.0,,,,-0.07,,,,1014.6,12.89,24.2,18.2,21.8,80.1,-0.56,0.52,0.7,1.4,-0.42
2026-09-04T23:30,,47.0,,,,-0.07,,,,1014.6,12.93,24.0,18.3,21.7,80.8,-0.59,0.498,0.8,1.4,-0.55
2026-09-05T00:00,,91.0,,,,-0.07,0.0,0.0,0.0,1014.2,13.11,23.7,18.5,21.5,82.9,-1.2,0.439,1.2,1.5,0.02
2026-09-05T00:15,,48.0,,,,-0.07,,,,1014.1,12.99,23.4,18.3,21.0,84.7,-0.59,0.381,0.8,1.6,-0.54
2026-09-05T00:30,,31.0,,,,-0.07,,,,1014.0,12.71,22.8,18.0,20.9,83.4,-0.67,0.41,1.3,1.3,-1.11
2026-09-05T01:00,,43.0,,,,-0.07,0.0,0.0,0.0,1013.8,12.51,22.7,17.7,20.7,83.1,-0.68,0.413,1.0,1.7,-0.73
2026-09-05T01:15,,68.0,,,,-0.07,,,,1013.7,12.42,22.4,17.6,20.4,84.0,-0.83,0.383,0.9,1.7,-0.34
2026-09-05T01:30,,0.0,,,,-0.07,,,,1013.6,12.31,21.8,17.5,20.2,84.3,-0.0,0.372,1.4,1.7,-1.4
2026-09-05T02:00,,20.0,,,,-0.07,0.0,0.0,0.0,1013.5,12.06,21.4,17.1,20.3,82.1,-0.65,0.426,1.9,2.4,-1.79
2026-09-05T02:15,,29.0,,,,-0.07,,,,1013.4,11.97,20.9,17.0,20.0,83.0,-1.02,0.398,2.1,2.4,-1.84
2026-09-05T02:30,,21.0,,,,-0.07,,,,1013.4,11.98,21.5,17.0,19.9,83.6,-0.39,0.381,1.1,2.5,-1.03
2026-09-05T03:00,,25.0,,,,-0.07,0.0,0.0,0.0,1013.3,11.92,21.3,17.0,19.8,83.7,-0.51,0.376,1.2,1.9,-1.09
2026-09-05T03:15,,342.0,,,,-0.07,,,,1013.4,12.01,21.4,17.1,19.8,84.3,0.34,0.363,1.1,1.4,-1.05
2026-09-05T03:30,,1.0,,,,-0.07,,,,1013.3,12.08,21.4,17.2,19.7,85.3,-0.02,0.337,1.0,1.6,-1.0
2026-09-05T04:00,,30.0,,,,-0.07,0.0,0.0,0.0,1013.2,11.94,21.2,17.0,19.9,83.3,-0.75,0.388,1.5,2.1,-1.3
2026-09-05T04:15,,32.0,,,,-0.07,,,,1013.2,11.92,21.7,17.0,19.8,83.7,-0.37,0.376,0.7,1.8,-0.59
2026-09-05T04:30,,328.0,,,,-0.07,,,,1013.3,11.88,22.0,16.9,19.9,82.9,0.21,0.397,0.4,0.7,-0.34
2026-09-05T05:00,,11.0,,,,-0.07,0.0,0.0,0.0,1013.3,12.04,21.4,17.1,19.9,84.0,-0.25,0.372,1.3,1.5,-1.28
2026-09-05T05:15,,37.0,,,,-0.07,,,,1013.5,12.11,22.2,17.2,20.4,81.9,-0.6,0.434,1.0,1.7,-0.8
2026-09-05T05:30,,46.0,,,,-0.07,,,,1013.3,12.26,22.9,17.4,20.9,80.4,-0.58,0.484,0.8,1.2,-0.56
2026-09-05T06:00,,334.0,,,,-0.07,0.0,0.0,0.0,1013.6,12.88,23.7,18.2,21.7,80.4,0.53,0.509,1.2,2.8,-1.08
2026-09-05T06:15,,12.0,,,,-0.07,,,,1013.6,12.43,24.8,17.6,23.1,71.3,-0.29,0.811,1.4,2.4,-1.37
2026-09-05T06:30,,0.0,,,,-0.07,,,,1013.7,12.21,24.3,17.3,23.4,68.8,-0.0,0.898,2.3,3.2,-2.3
2026-09-05T07:00,,13.0,,,,-0.07,0.0,0.0,0.0,1013.8,12.19,25.9,17.3,24.6,63.9,-0.38,1.117,1.7,2.4,-1.66
2026-09-05T07:15,,38.0,,,,-0.07,,,,1013.8,11.88,26.2,16.9,25.2,60.1,-1.17,1.279,1.9,2.4,-1.5
2026-09-05T07:30,,30.0,,,,-0.07,,,,1013.9,11.93,27.0,17.0,25.5,59.3,-0.6,1.328,1.2,2.2,-1.04
2026-09-05T08:00,,69.0,,,,-0.02,0.0,0.0,0.0,1014.0,10.56,26.7,15.1,27.0,48.1,-2.61,1.85,2.8,3.2,-1.0
2026-09-05T08:15,,42.0,,,,-0.02,,,,1014.1,11.07,28.0,15.8,27.2,49.8,-1.07,1.811,1.6,2.7,-1.19
2026-09-05T08:30,,18.0,,,,-0.04,,,,1014.3,10.87,28.6,15.5,27.1,49.2,-0.12,1.822,0.4,1.9,-0.38
2026-09-05T09:00,,332.0,,,,-0.03,0.0,0.0,0.0,1014.5,10.79,28.2,15.4,27.3,48.3,0.56,1.876,1.2,2.3,-1.06
2026-09-05T09:15,,55.0,,,,-0.03,,,,1014.5,11.02,29.7,15.8,28.2,46.8,-0.49,2.034,0.6,2.4,-0.34
2026-09-05T09:30,,216.0,,,,-0.03,,,,1014.6,11.04,29.4,15.8,28.2,46.9,0.59,2.031,1.0,1.5,0.81
2026-09-05T10:00,,348.0,,,,-0.04,0.0,0.0,0.0,1014.6,10.97,29.2,15.7,27.8,47.7,0.15,1.954,0.7,1.8,-0.68
2026-09-05T10:15,,318.0,,,,-0.04,,,,1014.5,11.76,29.3,16.8,28.1,50.2,1.0,1.893,1.5,1.5,-1.11
2026-09-05T10:30,,46.0,,,,-0.05,,,,1014.5,12.06,29.9,17.2,28.4,50.6,-0.94,1.911,1.3,2.4,-0.9
2026-09-05T11:00,,239.0,,,,-0.05,0.0,0.0,0.0,1014.3,11.91,30.6,17.0,28.7,49.1,0.6,2.004,0.7,3.6,0.36
2026-09-05T11:15,,40.0,,,,-0.04,,,,1014.3,11.99,31.1,17.1,29.1,48.3,-0.39,2.083,0.6,2.7,-0.46
2026-09-05T11:30,,221.0,,,,-0.05,,,,1014.2,12.31,31.3,17.5,29.3,49.0,0.52,2.079,0.8,3.4,0.6
2026-09-05T12:00,,167.0,,,,-0.06,0.0,0.0,0.0,1014.2,12.99,30.5,18.3,29.7,50.5,-0.7,2.064,3.1,3.6,3.02
2026-09-05T12:15,,188.0,,,,-0.06,,,,1014.1,13.35,31.0,18.8,29.5,52.5,0.32,1.958,2.3,4.0,2.28
2026-09-05T12:30,,166.0,,,,-0.06,,,,1014.0,13.2,31.3,18.6,29.8,51.0,-0.53,2.055,2.2,3.8,2.13
2026-09-05T13:00,4.9,115.0,4.24,15.5,0.0,-0.06,0.0,0.0,0.0,1013.8,13.36,30.5,18.8,29.7,51.9,-2.99,2.006,3.3,3.7,1.39
2026-09-05T13:15,,199.0,,,,-0.06,,,,1013.6,13.75,31.3,19.2,30.1,52.2,1.01,2.04,3.1,3.3,2.93
2026-09-05T13:30,,190.0,,,,-0.06,,,,1013.5,14.24,33.1,19.8,30.6,52.5,0.28,2.086,1.6,3.6,1.58
2026-09-05T14:00,,175.0,,,,-0.06,0.0,0.0,0.0,1013.5,13.94,33.5,19.4,30.6,51.4,-0.07,2.134,0.8,3.0,0.8
2026-09-05T14:15,,171.0,,,,-0.07,,,,1013.3,13.88,33.2,19.4,31.0,50.0,-0.27,2.246,1.7,2.4,1.68
2026-09-05T14:30,,164.0,,,,-0.07,,,,1013.3,13.69,33.0,19.1,30.8,49.9,-0.41,2.225,1.5,2.8,1.44
2026-09-05T15:00,,155.0,,,,-0.06,0.0,0.0,0.0,1013.3,13.42,33.5,18.8,31.4,47.3,-0.63,2.422,1.5,2.0,1.36
2026-09-05T15:15,,182.0,,,,-0.07,,,,1013.2,12.89,32.9,18.2,31.1,46.2,0.05,2.431,1.5,2.6,1.5
2026-09-05T15:30,,149.0,,,,-0.07,,,,1013.3,13.31,33.6,18.7,31.1,47.7,-0.41,2.363,0.8,1.7,0.69
2026-09-05T16:00,,182.0,,,,-0.07,0.0,0.0,0.0,1013.5,13.75,32.8,19.2,30.6,50.7,0.06,2.165,1.6,2.2,1.6
2026-09-05T16:15,,168.0,,,,-0.07,,,,1013.5,14.02,32.8,19.5,30.2,52.9,-0.25,2.022,1.2,2.0,1.17
2026-09-05T16:30,,178.0,,,,-0.07,,,,1013.6,15.07,31.8,20.7,29.4,59.5,-0.08,1.66,2.3,3.1,2.3
2026-09-05T17:00,,137.0,,,,-0.07,0.0,0.0,0.0,1013.9,16.02,31.4,21.7,27.9,69.0,-0.95,1.165,1.4,2.5,1.02
2026-09-05T17:15,,145.0,,,,-0.07,,,,1014.1,16.31,31.2,22.0,27.4,72.3,-0.75,1.011,1.3,2.6,1.06
2026-09-05T17:30,,171.0,,,,-0.07,,,,1014.2,16.76,31.0,22.4,26.9,76.5,-0.19,0.833,1.2,2.5,1.19
2026-09-05T18:00,,122.0,,,,-0.07,0.0,0.0,0.0,1014.7,16.93,30.2,22.6,26.0,81.5,-1.02,0.622,1.2,2.2,0.64
2026-09-05T18:15,,115.0,,,,-0.07,,,,1015.0,17.01,30.0,22.7,25.8,82.9,-1.09,0.568,1.2,1.6,0.51
2026-09-05T18:30,,114.0,,,,-0.07,,,,1015.2,17.08,30.0,22.7,26.1,81.8,-1.55,0.615,1.7,1.7,0.69
2026-09-05T19:00,,35.0,,,,-0.07,0.0,0.0,0.0,1015.5,17.06,29.3,22.7,25.6,84.2,-1.15,0.519,2.0,3.1,-1.64
