datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T21:30,,33.0,,,,0.25,,,,1017.0,8.67,14.8,12.1,15.1,82.3,-0.76,0.304,1.4,2.5,-1.17
2026-09-24T21:45,,305.0,,,,0.25,,,,1017.0,8.61,14.9,12.0,14.8,83.4,0.57,0.279,0.7,1.9,-0.4
2026-09-24T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T22:15,,54.0,,,,0.25,,,,1016.8,8.54,14.4,11.9,14.9,82.1,-1.21,0.303,1.5,2.7,-0.88
2026-09-24T22:30,,358.0,,,,0.25,,,,1016.7,8.35,13.8,11.5,14.4,82.9,0.05,0.281,1.5,2.9,-1.5
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T23:15,,82.0,,,,0.25,,,,1016.8,8.24,12.6,11.3,13.6,86.2,-2.08,0.215,2.1,2.1,-0.29
2026-09-24T23:30,,5.0,,,,0.25,,,,1016.8,8.12,12.7,11.1,13.7,84.4,-0.17,0.245,2.0,3.5,-1.99
2026-09-24T23:45,,214.0,,,,0.25,,,,1017.0,8.09,13.1,11.1,13.3,86.4,0.45,0.208,0.8,2.2,0.66
2026-09-25T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T00:15,,61.0,,,,0.25,,,,1017.1,7.98,12.6,10.9,13.7,83.0,-1.75,0.267,2.0,2.6,-0.97
2026-09-25T00:45,,231.0,,,,0.25,,,,1017.4,8.0,11.3,10.9,12.5,90.0,1.71,0.145,2.2,2.3,1.38
2026-09-25T01:00,,133.0,,,,0.25,0.0,0.0,0.0,1017.5,7.83,13.2,10.6,14.1,79.4,-1.17,0.331,1.6,2.4,1.09
2026-09-25T01:15,,86.0,,,,0.25,,,,1017.7,7.58,13.6,10.1,14.6,74.4,-1.6,0.425,1.6,2.8,-0.11
2026-09-25T01:30,,44.0,,,,0.25,,,,1017.8,7.4,13.4,9.8,14.1,75.1,-0.69,0.401,1.0,2.9,-0.72
2026-09-25T01:45,,221.0,,,,0.25,,,,1018.0,7.43,12.6,9.8,13.5,78.4,0.85,0.334,1.3,1.9,0.98
2026-09-25T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T02:15,,320.0,,,,0.25,,,,1018.3,7.41,11.5,9.8,12.8,81.8,1.22,0.269,1.9,2.5,-1.46
2026-09-25T02:30,,338.0,,,,0.25,,,,1018.4,7.21,11.2,9.4,12.5,81.2,0.64,0.273,1.7,2.1,-1.58
2026-09-25T02:45,,331.0,,,,0.25,,,,1018.6,7.16,11.0,9.3,12.1,82.9,0.63,0.241,1.3,2.3,-1.14
2026-09-25T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T03:15,,222.0,,,,0.25,,,,1018.9,7.18,10.8,9.3,11.6,85.9,0.67,0.193,1.0,1.2,0.74
2026-09-25T03:30,,232.0,,,,0.25,,,,1019.0,7.28,10.4,9.5,11.4,88.2,1.02,0.159,1.3,1.5,0.8
2026-09-25T04:00,,311.0,,,,0.25,0.0,0.0,0.0,1019.1,7.08,10.6,9.1,11.1,87.6,0.38,0.164,0.5,3.1,-0.33
2026-09-25T04:15,,287.0,,,,0.25,,,,1019.1,7.08,10.0,9.1,11.0,88.2,1.05,0.155,1.1,1.2,-0.32
2026-09-25T04:30,,274.0,,,,0.25,,,,1019.2,6.91,10.0,8.8,11.0,86.1,1.0,0.182,1.0,2.0,-0.07
2026-09-25T04:45,,306.0,,,,0.25,,,,1019.2,6.74,9.7,8.4,10.9,84.5,0.97,0.202,1.2,1.5,-0.71
2026-09-25T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T05:15,,40.0,,,,0.25,,,,1019.2,6.72,10.1,8.4,10.9,84.3,-0.39,0.205,0.6,1.9,-0.46
2026-09-25T05:30,,0.0,,,,0.25,,,,1019.3,6.7,10.6,8.3,11.8,79.2,-0.0,0.288,1.2,2.9,-1.2
2026-09-25T06:00,,356.0,,,,0.25,0.0,0.0,0.0,1019.4,6.87,11.9,8.7,13.4,73.1,0.12,0.414,1.7,3.2,-1.7
2026-09-25T06:15,,343.0,,,,0.25,,,,1019.5,7.19,12.4,9.3,13.7,75.0,0.5,0.392,1.7,2.9,-1.63
2026-09-25T06:30,,16.0,,,,0.25,,,,1019.5,6.97,12.5,8.9,14.3,69.9,-0.61,0.491,2.2,3.4,-2.11
2026-09-25T06:45,,19.0,,,,0.25,,,,1019.6,7.14,13.3,9.2,14.8,69.4,-0.62,0.515,1.9,4.6,-1.8
2026-09-25T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T07:15,,25.0,,,,0.25,,,,1019.7,7.04,14.7,9.0,16.2,62.5,-0.8,0.691,1.9,2.3,-1.72
2026-09-25T07:30,,340.0,,,,0.25,,,,1019.8,7.51,15.0,10.0,16.6,65.0,0.82,0.661,2.4,3.4,-2.26
2026-09-25T08:00,,1.0,,,,0.25,0.0,0.0,0.0,1019.6,7.1,15.1,9.2,17.3,58.8,-0.05,0.814,2.9,4.3,-2.9
2026-09-25T08:15,,38.0,,,,0.25,,,,1019.6,6.5,15.7,7.9,17.9,51.9,-1.54,0.987,2.5,4.0,-1.97
2026-09-25T08:30,,26.0,,,,0.25,,,,1019.6,6.48,17.2,7.8,18.5,49.8,-0.48,1.069,1.1,3.9,-0.99
2026-09-25T08:45,,28.0,,,,0.25,,,,1019.5,5.97,17.2,6.6,18.8,45.0,-0.56,1.194,1.2,3.4,-1.06
2026-09-25T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T09:15,,317.0,,,,0.25,,,,1019.5,5.91,16.9,6.5,19.6,42.4,1.84,1.314,2.7,3.9,-1.97
2026-09-25T09:30,,332.0,,,,0.25,,,,1019.4,5.47,17.5,5.3,19.7,39.0,0.8,1.4,1.7,4.0,-1.5
2026-09-25T09:45,,21.0,,,,0.25,,,,1019.4,5.79,17.2,6.2,20.1,40.3,-1.04,1.405,2.9,3.8,-2.71
2026-09-25T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T10:15,,50.0,,,,0.25,,,,1019.3,5.82,18.9,6.2,20.5,39.5,-0.84,1.459,1.1,3.5,-0.71
2026-09-25T10:30,,223.0,,,,0.25,,,,1019.2,6.13,18.9,7.0,20.5,41.6,0.89,1.408,1.3,3.5,0.95
2026-09-25T11:00,,342.0,,,,0.25,0.0,0.0,0.0,1019.0,6.01,17.7,6.7,20.6,40.5,0.93,1.444,3.0,4.3,-2.85
2026-09-25T11:15,,262.0,,,,0.25,,,,1018.9,5.86,17.5,6.3,20.9,38.8,3.66,1.513,3.7,4.7,0.51
2026-09-25T11:30,,249.0,,,,0.25,,,,1018.8,6.3,19.5,7.4,20.9,41.7,1.03,1.441,1.1,4.4,0.39
2026-09-25T12:00,,205.0,,,,0.24,0.0,0.0,0.0,1018.6,6.7,20.4,8.3,21.5,42.7,0.42,1.469,1.0,3.5,0.91
2026-09-25T12:15,,178.0,,,,0.25,,,,1018.4,6.25,19.4,7.3,21.2,40.6,-0.06,1.496,1.6,4.1,1.6
2026-09-25T12:30,,198.0,,,,0.25,,,,1018.4,6.51,19.1,7.9,21.3,42.0,0.74,1.469,2.4,4.4,2.28
2026-09-25T13:00,0.0,2.0,2.65,6.4,1.5,0.25,0.0,0.0,0.0,1018.1,6.39,20.3,7.6,21.4,41.0,-0.03,1.504,0.8,4.2,-0.8
2026-09-25T13:15,,190.0,,,,0.25,,,,1018.1,6.78,20.0,8.5,22.0,41.9,0.4,1.536,2.3,3.2,2.27
2026-09-25T13:30,,186.0,,,,0.25,,,,1018.0,6.77,20.1,8.4,21.9,42.1,0.22,1.522,2.1,4.1,2.09
2026-09-25T14:00,,192.0,,,,0.25,0.0,0.0,0.0,1018.1,6.61,19.8,8.1,21.7,41.6,0.44,1.516,2.1,4.4,2.05
2026-09-25T14:15,,175.0,,,,0.25,,,,1018.0,6.54,20.3,7.9,21.9,40.7,-0.14,1.558,1.6,3.4,1.59
2026-09-25T14:30,,176.0,,,,0.25,,,,1018.0,6.35,19.4,7.5,21.7,40.0,-0.17,1.558,2.5,3.9,2.49
2026-09-25T14:45,,230.0,,,,0.25,,,,1018.1,6.23,20.2,7.2,21.8,39.0,1.07,1.593,1.4,3.7,0.9
2026-09-25T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T15:15,,212.0,,,,0.26,,,,1018.1,6.38,20.1,7.6,21.9,39.7,0.9,1.585,1.7,3.0,1.44
2026-09-25T15:30,,264.0,,,,0.26,,,,1018.1,6.05,20.4,6.8,22.0,37.4,1.19,1.655,1.2,2.8,0.13
2026-09-25T16:00,,192.0,,,,0.26,0.0,0.0,0.0,1018.2,6.87,20.7,8.7,21.8,43.0,0.23,1.489,1.1,2.2,1.08
2026-09-25T16:15,,195.0,,,,0.26,,,,1018.3,7.69,19.8,10.3,20.5,52.1,0.31,1.155,1.2,2.3,1.16
2026-09-25T16:30,,197.0,,,,0.25,,,,1018.5,7.63,19.0,10.2,20.1,53.0,0.5,1.106,1.7,2.4,1.63
2026-09-25T17:00,,203.0,,,,0.25,0.0,0.0,0.0,1018.8,7.44,17.6,9.8,18.9,55.7,0.7,0.967,1.8,2.0,1.66
2026-09-25T17:15,,222.0,,,,0.26,,,,1018.9,7.54,17.4,10.1,18.2,59.0,0.8,0.857,1.2,2.0,0.89
2026-09-25T17:30,,219.0,,,,0.25,,,,1018.9,7.85,17.2,10.6,17.5,64.1,0.44,0.718,0.7,1.6,0.54
2026-09-25T17:45,,200.0,,,,0.26,,,,1018.9,7.73,16.4,10.4,16.9,65.6,0.31,0.662,0.9,1.7,0.85
2026-09-25T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T18:15,,258.0,,,,0.25,,,,1019.4,7.58,16.3,10.1,16.7,65.2,0.68,0.662,0.7,1.2,0.15
2026-09-25T18:30,,234.0,,,,0.25,,,,1019.3,7.44,16.1,9.9,16.7,64.0,0.65,0.684,0.8,0.9,0.47
2026-09-25T19:00,,308.0,,,,0.25,0.0,0.0,0.0,1019.6,7.34,15.7,9.7,16.1,65.6,0.39,0.629,0.5,0.7,-0.31
2026-09-25T19:15,,53.0,,,,0.25,,,,1019.7,7.36,15.5,9.7,15.8,67.1,-0.32,0.591,0.4,0.6,-0.24
2026-09-25T19:30,,29.0,,,,0.25,,,,1019.8,7.42,14.8,9.8,15.2,70.3,-0.29,0.513,0.6,0.9,-0.52
2026-09-25T20:00,,338.0,,,,0.25,0.0,0.0,0.0,1019.9,7.74,13.3,10.5,14.2,78.2,0.6,0.353,1.6,3.3,-1.48
2026-09-25T20:15,,16.0,,,,0.25,,,,1020.2,7.44,13.2,9.9,14.5,73.7,-0.5,0.434,1.8,2.0,-1.73
2026-09-25T20:30,,328.0,,,,0.26,,,,1020.4,7.41,14.3,9.8,14.7,72.5,0.32,0.46,0.6,2.4,-0.51
2026-09-25T21:00,,17.0,,,,0.25,0.0,0.0,0.0,1020.5,7.28,13.7,9.5,15.0,69.9,-0.53,0.513,1.8,1.9,-1.72
2026-09-25T21:15,,4.0,,,,0.25,,,,1020.5,7.47,13.6,9.9,14.6,73.6,-0.1,0.439,1.5,2.2,-1.5
2026-09-25T21:30,,299.0,,,,0.25,,,,1020.4,7.55,13.6,10.1,13.9,77.8,0.44,0.353,0.5,1.7,-0.24
2026-09-25T22:00,,37.0,,,,0.25,0.0,0.0,0.0,1020.3,7.64,13.6,10.3,13.9,78.7,-0.36,0.338,0.6,1.0,-0.48
2026-09-25T22:15,,46.0,,,,0.25,,,,1020.4,7.64,12.7,10.3,13.4,81.3,-0.79,0.287,1.1,1.2,-0.76
2026-09-25T22:30,,97.0,,,,0.25,,,,1020.5,7.78,12.9,10.5,13.3,83.3,-0.89,0.255,0.9,1.1,0.11
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-25T23:15,,32.0,,,,0.25,,,,1020.6,7.64,11.7,10.3,12.9,84.0,-1.01,0.238,1.9,2.2,-1.61
2026-09-25T23:30,,25.0,,,,0.25,,,,1020.7,7.43,11.5,9.8,12.7,82.8,-0.72,0.253,1.7,2.1,-1.54
2026-09-26T00:00,,29.0,,,,0.25,0.0,0.0,0.0,1020.7,7.3,11.5,9.6,12.4,83.0,-0.58,0.245,1.2,2.2,-1.05
2026-09-26T00:15,,15.0,,,,0.25,,,,1020.6,7.24,11.5,9.5,12.5,81.7,-0.34,0.265,1.3,2.2,-1.26
2026-09-26T00:30,,38.0,,,,0.25,,,,1020.6,7.25,12.0,9.5,12.4,82.4,-0.25,0.253,0.4,1.3,-0.32
2026-09-26T01:00,,327.0,,,,0.25,0.0,0.0,0.0,1020.6,7.22,11.9,9.4,12.2,83.2,0.16,0.239,0.3,0.8,-0.25
2026-09-26T01:15,,310.0,,,,0.25,,,,1020.7,7.2,11.4,9.4,12.0,84.0,0.54,0.224,0.7,0.9,-0.45
2026-09-26T01:30,,22.0,,,,0.25,,,,1020.8,7.18,11.6,9.3,12.1,83.2,-0.19,0.237,0.5,0.8,-0.46
2026-09-26T02:00,,343.0,,,,0.25,0.0,0.0,0.0,1020.8,7.14,11.4,9.3,12.0,83.3,0.2,0.234,0.7,1.6,-0.67
2026-09-26T02:15,,24.0,,,,0.26,,,,1020.8,7.18,10.7,9.3,12.4,81.6,-0.94,0.265,2.3,2.5,-2.1
2026-09-26T02:30,,28.0,,,,0.25,,,,1020.7,7.12,10.2,9.2,11.8,84.2,-0.94,0.219,2.0,2.7,-1.77
2026-09-26T03:00,,4.0,,,,0.25,0.0,0.0,0.0,1020.7,7.12,9.9,9.2,11.7,84.8,-0.16,0.209,2.3,2.8,-2.29
2026-09-26T03:15,,345.0,,,,0.25,,,,1020.7,7.12,11.3,9.2,12.1,82.6,0.23,0.246,0.9,2.5,-0.87
2026-09-26T03:30,,33.0,,,,0.25,,,,1020.7,7.12,11.7,9.2,12.1,82.6,-0.22,0.246,0.4,2.3,-0.34
2026-09-26T04:00,,348.0,,,,0.24,0.0,0.0,0.0,1020.6,7.04,10.9,9.0,11.7,83.8,0.19,0.223,0.9,1.5,-0.88
2026-09-26T04:15,,36.0,,,,0.25,,,,1020.6,7.06,10.9,9.1,12.0,82.4,-0.76,0.247,1.3,1.7,-1.05
2026-09-26T04:30,,31.0,,,,0.25,,,,1020.6,7.02,10.5,9.0,11.8,83.0,-0.77,0.235,1.5,1.8,-1.29
2026-09-26T05:00,,27.0,,,,0.25,0.0,0.0,0.0,1020.6,7.06,10.6,9.1,11.5,85.1,-0.45,0.202,1.0,1.7,-0.89
2026-09-26T05:15,,26.0,,,,0.25,,,,1020.7,7.07,10.5,9.1,11.4,85.8,-0.44,0.191,1.0,1.2,-0.9
2026-09-26T05:30,,50.0,,,,0.25,,,,1020.8,7.06,10.6,9.1,11.6,84.6,-0.84,0.21,1.1,1.4,-0.71
2026-09-26T05:45,,10.0,,,,0.25,,,,1021.0,7.11,11.0,9.2,11.9,83.5,-0.17,0.23,1.0,1.5,-0.98
2026-09-26T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-26T06:15,,35.0,,,,0.25,,,,1021.3,7.73,13.2,10.4,13.4,82.3,-0.29,0.272,0.5,1.9,-0.41
2026-09-26T06:30,,57.0,,,,0.25,,,,1021.4,7.72,13.8,10.4,14.2,78.1,-0.67,0.355,0.8,2.4,-0.44
2026-09-26T07:00,,23.0,,,,0.25,0.0,0.0,0.0,1021.7,7.74,14.8,10.5,15.5,72.0,-0.51,0.493,1.3,3.1,-1.2
2026-09-26T07:15,,12.0,,,,0.25,,,,1021.8,7.5,15.0,10.0,16.0,67.6,-0.31,0.589,1.5,3.3,-1.47
2026-09-26T07:30,,58.0,,,,0.24,,,,1022.0,7.55,15.3,10.1,16.8,64.7,-1.95,0.675,2.3,2.7,-1.22
2026-09-26T07:45,,7.0,,,,0.25,,,,1021.9,7.21,16.0,9.4,17.1,60.6,-0.17,0.768,1.4,3.1,-1.39
2026-09-26T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-26T08:15,,47.0,,,,0.25,,,,1022.0,7.31,16.7,9.6,18.1,57.7,-1.39,0.879,1.9,2.9,-1.3
2026-09-26T08:30,,31.0,,,,0.25,,,,1022.1,7.28,17.3,9.6,18.3,56.8,-0.67,0.909,1.3,2.7,-1.11
2026-09-26T09:00,,30.0,,,,0.25,0.0,0.0,0.0,1022.1,7.08,18.4,9.2,19.3,51.9,-0.5,1.077,1.0,3.1,-0.87
2026-09-26T09:15,,91.0,,,,0.25,,,,1022.1,7.04,19.0,9.1,20.0,49.4,-1.1,1.183,1.1,3.0,0.02
2026-09-26T09:30,,63.0,,,,0.25,,,,1022.1,7.07,18.4,9.1,20.3,48.7,-2.14,1.222,2.4,2.7,-1.09
2026-09-26T10:00,,359.0,,,,0.25,0.0,0.0,0.0,1021.9,7.12,19.0,9.2,20.8,47.5,0.04,1.29,2.4,2.7,-2.4
2026-09-26T10:15,,289.0,,,,0.25,,,,1021.8,7.15,20.1,9.3,20.9,47.4,0.95,1.3,1.0,2.8,-0.33
2026-09-26T10:30,,346.0,,,,0.25,,,,1021.8,6.98,20.4,8.9,21.3,45.2,0.24,1.388,1.0,1.8,-0.97
2026-09-26T11:00,,353.0,,,,0.25,0.0,0.0,0.0,1021.5,7.11,20.1,9.2,21.7,44.9,0.24,1.43,2.0,2.7,-1.99
2026-09-26T11:15,,274.0,,,,0.25,,,,1021.4,6.86,19.6,8.7,21.6,43.6,2.49,1.455,2.5,3.3,-0.17
2026-09-26T11:30,,33.0,,,,0.25,,,,1021.3,6.83,21.1,8.6,22.3,41.6,-0.71,1.573,1.3,3.0,-1.09
2026-09-26T11:45,,216.0,,,,0.25,,,,1021.0,6.99,22.1,8.9,22.7,41.5,0.29,1.614,0.5,2.5,0.4
2026-09-26T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-26T12:15,,159.0,,,,0.25,,,,1020.8,7.07,21.3,9.1,23.1,41.0,-0.82,1.668,2.3,2.6,2.15
2026-09-26T12:30,,188.0,,,,0.25,,,,1020.7,7.11,22.8,9.2,23.5,40.2,0.11,1.732,0.8,2.2,0.79
2026-09-26T12:45,,153.0,,,,0.25,,,,1020.5,7.45,21.8,9.9,23.5,42.1,-1.09,1.677,2.4,3.3,2.14
2026-09-26T13:00,0.0,,2.87,7.6,0.0,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-26T13:15,,202.0,,,,0.25,,,,1020.2,7.13,21.1,9.2,23.3,40.8,1.09,1.694,2.9,3.2,2.69
2026-09-26T13:30,,215.0,,,,0.25,,,,1020.2,7.55,22.2,10.1,23.3,43.2,0.98,1.625,1.7,3.2,1.39
2026-09-26T14:00,,239.0,,,,0.25,0.0,0.0,0.0,1020.1,7.47,22.4,9.9,23.4,42.5,1.2,1.655,1.4,3.7,0.72
2026-09-26T14:15,,157.0,,,,0.25,,,,1020.0,7.73,22.9,10.4,23.6,43.4,-0.47,1.649,1.2,3.2,1.1
2026-09-26T14:30,,170.0,,,,0.26,,,,1020.0,7.24,22.2,9.5,23.6,40.7,-0.33,1.727,1.9,2.6,1.87
2026-09-26T14:45,,209.0,,,,0.25,,,,1020.0,7.09,21.6,9.1,23.4,40.3,1.12,1.718,2.3,2.8,2.01
2026-09-26T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-26T15:15,,245.0,,,,0.26,,,,1020.1,7.59,22.0,10.2,23.7,42.4,2.36,1.688,2.6,2.8,1.1
2026-09-26T15:30,,207.0,,,,0.26,,,,1020.1,7.37,22.0,9.7,23.4,41.9,0.91,1.672,2.0,2.5,1.78
2026-09-26T16:00,,230.0,,,,0.26,0.0,0.0,0.0,1020.1,8.38,22.8,11.6,23.1,48.5,0.92,1.456,1.2,2.1,0.77
2026-09-26T16:15,,226.0,,,,0.26,,,,1020.2,8.07,22.4,11.1,22.9,47.3,0.86,1.472,1.2,1.9,0.83
2026-09-26T16:30,,238.0,,,,0.26,,,,1020.3,8.38,21.8,11.6,22.3,50.9,1.27,1.322,1.5,1.6,0.79
2026-09-26T17:00,,265.0,,,,0.26,0.0,0.0,0.0,1020.4,8.69,20.8,12.2,20.7,58.2,0.8,1.021,0.8,1.5,0.07
2026-09-26T17:15,,195.0,,,,0.25,,,,1020.5,8.59,20.3,12.0,20.0,60.1,0.13,0.933,0.5,0.8,0.48
2026-09-26T17:30,,300.0,,,,0.25,,,,1020.6,8.47,19.9,11.8,20.1,58.9,0.95,0.967,1.1,1.1,-0.55
2026-09-26T18:00,,132.0,,,,0.25,0.0,0.0,0.0,1020.9,9.06,19.6,12.8,18.8,68.3,-0.07,0.688,0.1,1.1,0.07
