datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T11:15,,165.333333333333,,,,4.0,,,,873.693333333333,11.22,89.4533333333333,13.6,13.7,14.4866666666667,95.0666666666667,-0.75,0.081,2.95333333333333,5.5,2.86
2026-09-18T11:30,,161.733333333333,,,,4.0,,,,873.626666666667,11.48,476.686666666667,14.9,14.1,14.6333333333333,96.38,-0.46,0.06,1.45333333333333,2.9,1.38
2026-09-18T12:00,,159.6,,,,2.0,0.0,0.2,21.2,873.626666666667,11.67,554.14,15.3,14.3,15.5,92.6066666666667,-0.76,0.13,2.18,4.1,2.04
2026-09-18T12:15,,138.866666666667,,,,3.0,,,,873.433333333333,11.81,564.073333333333,16.7,14.5,15.9733333333333,90.94,-0.65,0.164,0.986666666666667,2.4,0.74
2026-09-18T12:30,,164.933333333333,,,,3.0,,,,873.446666666667,11.64,177.353333333333,15.2,14.3,15.82,90.52,-0.75,0.17,2.88,4.9,2.78
2026-09-18T13:00,0.0,146.666666666667,1.21,2.4,5.5,5.0,0.0,0.2,21.2,873.393333333333,11.31,110.873333333333,14.7,13.8,14.7333333333333,94.2866666666667,-0.97,0.096,1.77333333333333,3.6,1.48
2026-09-18T13:15,,180.6,,,,5.0,,,,873.413333333333,11.39,97.0533333333333,14.7,13.9,14.6133333333333,95.7,0.02,0.072,1.71333333333333,3.3,1.71
2026-09-18T13:30,,165.866666666667,,,,5.0,,,,873.486666666667,11.33,42.78,14.6,13.8,14.4933333333333,95.92,-0.39,0.067,1.58666666666667,2.9,1.54
2026-09-18T14:00,,155.333333333333,,,,4.0,0.0,0.2,21.2,873.533333333333,11.62,170.74,14.8,14.2,14.7466666666667,96.78,-0.75,0.054,1.78666666666667,3.8,1.62
2026-09-18T14:15,,154.933333333333,,,,5.0,,,,873.646666666667,11.47,69.2533333333333,14.7,14.1,14.8,95.2733333333333,-0.86,0.08,2.02,3.6,1.83
2026-09-18T14:30,,164.4,,,,5.0,,,,873.7,11.35,41.72,14.4,13.9,14.5466666666667,95.7933333333333,-0.51,0.07,1.91333333333333,3.0,1.84
2026-09-18T15:00,,169.133333333333,,,,5.0,0.0,0.2,21.2,873.86,11.26,25.42,13.9,13.8,14.1866666666667,97.3333333333333,-0.39,0.043,2.08666666666667,3.8,2.05
2026-09-18T15:15,,160.733333333333,,,,5.0,,,,873.933333333333,11.26,31.9866666666667,13.8,13.8,14.0866666666667,97.9333333333333,-0.68,0.033,2.04666666666667,3.3,1.93
2026-09-18T15:30,,163.333333333333,,,,5.0,,,,874.08,11.24,61.3933333333333,13.7,13.7,14.04,98.08,-0.6,0.031,2.10666666666667,3.4,2.02
2026-09-18T16:00,,170.0,,,,5.0,0.0,0.2,21.2,874.226666666667,11.09,37.7933333333333,14.2,13.5,14.12,96.3333333333333,-0.26,0.059,1.50666666666667,2.6,1.48
2026-09-18T16:15,,171.666666666667,,,,5.0,,,,874.28,11.1,44.56,14.0,13.6,14.06,96.76,-0.25,0.052,1.74666666666667,2.3,1.73
2026-09-18T16:30,,164.866666666667,,,,5.0,,,,874.226666666667,11.13,61.1666666666667,13.8,13.6,13.9866666666667,97.4466666666667,-0.49,0.041,1.88666666666667,3.4,1.82
2026-09-18T16:45,,155.933333333333,,,,4.0,,,,874.406666666667,10.99,28.1733333333333,13.7,13.4,13.78,97.5466666666667,-0.69,0.039,1.7,2.6,1.55
2026-09-18T17:00,,153.133333333333,,,,4.0,0.0,0.2,21.2,874.5,10.9,11.44,13.4,13.3,13.5866666666667,98.0133333333333,-0.77,0.031,1.69333333333333,3.1,1.51
2026-09-18T17:15,,152.266666666667,,,,4.0,,,,874.4,10.8,3.4,13.5,13.1,13.3733333333333,98.48,-0.57,0.023,1.23333333333333,2.9,1.09
2026-09-18T17:30,,46.5333333333333,,,,3.0,,,,874.46,10.43,0.0,12.9,12.6,12.8533333333333,98.4266666666667,-0.78,0.023,1.08,1.7,-0.74
2026-09-18T18:00,,167.733333333333,,,,4.0,0.0,0.2,21.2,874.84,10.1,0.0,12.2,12.1,12.1333333333333,99.9266666666667,-0.17,0.001,0.813333333333333,1.6,0.79
2026-09-18T18:15,,138.266666666667,,,,3.0,,,,875.22,9.88,0.0,11.6,11.8,11.8,100.0,-0.69,0.0,1.04,1.5,0.78
2026-09-18T18:30,,110.933333333333,,,,2.0,,,,875.453333333333,9.94,0.0,11.9,11.9,11.9,100.0,-0.83,0.0,0.886666666666667,1.6,0.32
2026-09-18T19:00,,136.933333333333,,,,3.0,0.0,0.2,21.2,875.573333333333,9.62,0.0,11.1,11.4,11.4066666666667,100.0,-0.76,0.0,1.12,1.8,0.82
2026-09-18T19:15,,110.666666666667,,,,4.0,,,,875.82,9.59,0.0,11.2,11.4,11.36,100.0,-0.76,0.0,0.813333333333333,2.5,0.29
2026-09-18T19:30,,107.4,,,,4.0,,,,876.0,9.54,0.0,11.3,11.3,11.2866666666667,100.0,-0.59,0.0,0.62,1.5,0.19
2026-09-18T20:00,,141.666666666667,,,,5.0,0.0,0.2,21.2,876.313333333333,9.49,0.0,11.1,11.2,11.2133333333333,100.0,-0.41,0.0,0.66,1.1,0.52
2026-09-18T20:15,,169.4,,,,6.0,,,,876.5,9.65,0.0,11.5,11.5,11.4733333333333,100.0,-0.12,0.0,0.66,1.4,0.65
2026-09-18T20:30,,112.133333333333,,,,6.0,,,,876.573333333333,9.89,0.0,12.1,11.8,11.84,100.0,-0.44,0.0,0.473333333333333,1.2,0.18
2026-09-18T21:00,,97.8666666666667,,,,6.0,0.0,0.2,21.2,876.746666666667,10.17,0.0,12.6,12.3,12.2666666666667,100.0,-0.53,0.0,0.54,1.5,0.07
2026-09-18T21:15,,143.733333333333,,,,6.0,,,,876.853333333333,10.05,0.0,12.2,12.1,12.0933333333333,100.0,-0.49,0.0,0.82,1.4,0.66
2026-09-18T21:30,,134.666666666667,,,,6.0,,,,876.96,10.11,0.0,12.4,12.2,12.18,100.0,-0.46,0.0,0.64,1.1,0.45
2026-09-18T21:45,,130.266666666667,,,,6.0,,,,876.953333333333,10.17,0.0,12.6,12.3,12.2733333333333,100.0,-0.36,0.0,0.473333333333333,1.1,0.31
2026-09-18T22:00,,,,,,,0.0,0.2,21.2,,,,,,,,,,,,
2026-09-18T22:15,,135.733333333333,,,,6.0,,,,876.98,10.33,0.0,12.7,12.5,12.5066666666667,100.0,-0.57,0.0,0.813333333333333,1.3,0.58
2026-09-18T22:30,,186.4,,,,6.0,,,,877.0,10.39,0.0,12.9,12.6,12.6,100.0,0.08,0.0,0.72,1.2,0.72
2026-09-18T22:45,,114.866666666667,,,,6.0,,,,877.113333333333,10.38,0.0,12.9,12.6,12.58,100.0,-0.61,0.0,0.673333333333333,1.5,0.28
2026-09-18T23:00,,,,,,,0.0,0.2,21.2,,,,,,,,,,,,
2026-09-18T23:15,,110.4,,,,4.0,,,,877.38,10.15,0.0,12.3,12.2,12.2466666666667,100.0,-0.85,0.0,0.906666666666667,1.6,0.32
2026-09-18T23:30,,145.733333333333,,,,5.0,,,,877.393333333333,9.86,0.0,11.6,11.8,11.8066666666667,100.0,-0.62,0.0,1.10666666666667,2.0,0.91
2026-09-19T00:00,,141.266666666667,,,,5.0,0.0,0.2,21.2,877.506666666667,9.6,0.0,11.2,11.4,11.4066666666667,100.0,-0.54,0.0,0.86,1.6,0.67
2026-09-19T00:15,,121.933333333333,,,,6.0,,,,877.54,9.83,0.0,11.7,11.8,11.76,100.0,-0.7,0.0,0.82,1.4,0.43
2026-09-19T00:30,,104.333333333333,,,,5.0,,,,877.58,9.96,0.0,11.8,12.0,11.96,100.0,-1.07,0.0,1.10666666666667,1.7,0.27
2026-09-19T01:00,,150.666666666667,,,,5.0,0.0,0.2,21.2,877.5,9.68,0.0,11.5,11.5,11.5266666666667,100.0,-0.39,0.0,0.786666666666667,1.3,0.69
2026-09-19T01:15,,125.733333333333,,,,5.0,,,,877.56,9.63,0.0,11.2,11.5,11.46,100.0,-0.84,0.0,1.04,1.8,0.61
2026-09-19T01:30,,33.8666666666667,,,,5.0,,,,877.6,9.66,0.0,11.5,11.5,11.5,100.0,-0.39,0.0,0.706666666666667,1.4,-0.59
2026-09-19T02:00,,143.933333333333,,,,5.0,0.0,0.2,21.0,877.606666666667,9.53,0.0,11.4,11.3,11.3066666666667,100.0,-0.25,0.0,0.426666666666667,1.1,0.34
2026-09-19T02:15,,54.1333333333333,,,,5.0,,,,877.666666666667,9.32,0.0,10.8,11.0,10.96,100.0,-0.6,0.0,0.74,1.7,-0.43
2026-09-19T02:30,,72.8,,,,4.0,,,,877.7,9.1,0.0,10.4,10.6,10.6066666666667,100.0,-0.55,0.0,0.573333333333333,1.2,-0.17
2026-09-19T03:00,,105.333333333333,,,,2.0,0.0,0.2,16.4,877.833333333333,8.87,0.0,10.0,10.2,10.2266666666667,100.0,-0.49,0.0,0.506666666666667,1.1,0.13
2026-09-19T03:15,,141.733333333333,,,,2.0,,,,877.846666666667,8.75,0.0,9.6,10.0,10.0266666666667,100.0,-0.44,0.0,0.713333333333333,1.6,0.56
2026-09-19T03:30,,153.866666666667,,,,2.0,,,,877.946666666667,8.78,0.0,9.7,10.1,10.0866666666667,100.0,-0.29,0.0,0.66,1.2,0.59
2026-09-19T04:00,,132.8,,,,2.0,0.0,-0.0,13.0,878.213333333333,8.57,0.0,9.4,9.7,9.73333333333333,100.0,-0.34,0.0,0.46,0.7,0.31
2026-09-19T04:15,,121.666666666667,,,,1.0,,,,878.293333333333,8.47,0.0,9.1,9.6,9.55333333333333,100.0,-0.44,0.0,0.52,1.1,0.27
2026-09-19T04:30,,119.4,,,,3.0,,,,878.393333333333,8.52,0.0,9.2,9.6,9.64666666666667,100.0,-0.48,0.0,0.553333333333333,1.4,0.27
2026-09-19T04:45,,138.733333333333,,,,4.0,,,,878.5,8.35,0.0,8.8,9.3,9.34666666666667,100.0,-0.38,0.0,0.58,1.0,0.44
2026-09-19T05:00,,144.6,,,,5.0,0.2,0.2,4.4,878.593333333333,8.46,2.28666666666667,8.8,9.5,9.53333333333333,100.0,-0.53,0.0,0.913333333333333,1.6,0.74
2026-09-19T05:15,,113.066666666667,,,,5.0,,,,878.746666666667,8.54,12.3733333333333,9.1,9.7,9.68666666666667,100.0,-0.67,0.0,0.733333333333333,1.5,0.29
2026-09-19T05:30,,123.666666666667,,,,6.0,,,,878.946666666667,8.65,23.32,9.5,9.9,9.87333333333333,100.0,-0.45,0.0,0.54,1.2,0.3
2026-09-19T06:00,,101.933333333333,,,,6.0,0.0,0.2,1.6,879.193333333333,8.96,77.28,10.2,10.4,10.4066666666667,100.0,-0.48,0.0,0.486666666666667,1.0,0.1
2026-09-19T06:15,,90.3333333333333,,,,5.0,,,,879.193333333333,9.56,176.393333333333,11.2,11.4,11.38,100.0,-0.85,0.0,0.846666666666667,1.9,0.0
2026-09-19T06:30,,96.2666666666667,,,,5.0,,,,879.2,10.2,220.113333333333,12.3,12.3,12.3466666666667,100.0,-1.14,0.0,1.14666666666667,2.0,0.13
2026-09-19T07:00,,63.5333333333333,,,,5.0,0.0,0.2,1.6,879.193333333333,11.31,231.8,14.7,13.9,13.9333333333333,100.0,-0.57,0.0,0.633333333333333,1.6,-0.28
2026-09-19T07:15,,107.066666666667,,,,5.0,,,,879.1,11.46,249.78,14.8,14.1,14.1266666666667,100.0,-0.85,0.0,0.893333333333333,2.3,0.26
2026-09-19T07:30,,143.6,,,,4.0,,,,879.026666666667,11.6,341.74,14.7,14.3,14.6133333333333,98.0466666666667,-1.12,0.032,1.88,3.4,1.51
2026-09-19T08:00,,314.933333333333,,,,5.0,0.0,0.2,1.6,879.253333333333,10.96,65.9733333333333,14.3,13.4,13.9266666666667,96.8933333333333,0.76,0.049,1.06666666666667,2.0,-0.75
2026-09-19T08:15,,245.066666666667,,,,5.0,,,,879.44,10.89,92.8066666666667,14.3,13.3,13.86,96.7266666666667,0.73,0.052,0.806666666666667,2.2,0.34
2026-09-19T08:30,,210.266666666667,,,,5.0,,,,879.653333333333,11.11,124.713333333333,14.7,13.7,14.12,97.04,0.44,0.048,0.866666666666667,1.6,0.75
2026-09-19T09:00,,299.133333333333,,,,3.0,0.0,0.2,0.4,879.966666666667,11.2,167.16,15.7,13.8,15.0333333333333,92.26,0.59,0.132,0.68,1.5,-0.33
2026-09-19T09:15,,106.733333333333,,,,4.0,,,,879.946666666667,11.07,290.373333333333,15.4,13.6,15.28,89.7733333333333,-1.37,0.178,1.43333333333333,2.9,0.41
2026-09-19T09:30,,124.733333333333,,,,2.0,,,,880.04,11.57,778.4,16.8,14.3,16.5266666666667,86.64,-1.31,0.251,1.59333333333333,3.1,0.91
2026-09-19T09:45,,92.4,,,,2.0,,,,880.026666666667,11.21,554.98,17.2,13.8,17.0,81.46,-1.43,0.359,1.43333333333333,4.0,0.06
2026-09-19T10:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-19T10:15,,151.733333333333,,,,2.0,,,,879.86,11.71,748.28,16.5,14.5,16.8066666666667,86.1,-1.14,0.266,2.41333333333333,4.5,2.13
2026-09-19T10:30,,182.8,,,,2.0,,,,879.806666666667,11.66,382.58,16.8,14.4,16.88,85.3466666666667,0.1,0.282,2.1,4.1,2.1
2026-09-19T10:45,,189.0,,,,2.0,,,,879.753333333333,11.33,308.02,16.2,14.0,16.42,85.42,0.32,0.272,2.03333333333333,3.5,2.01
2026-09-19T11:00,,183.333333333333,,,,2.0,0.0,0.2,0.4,879.753333333333,11.35,288.846666666667,16.7,14.0,16.4466666666667,85.4,0.09,0.273,1.47333333333333,3.3,1.47
2026-09-19T11:15,,167.666666666667,,,,3.0,,,,879.813333333333,11.36,288.173333333333,16.8,14.0,16.4133333333333,85.6733333333333,-0.28,0.267,1.3,2.9,1.27
2026-09-19T11:30,,143.133333333333,,,,3.0,,,,879.773333333333,11.4,227.366666666667,16.7,14.1,16.5466666666667,85.2133333333333,-0.94,0.278,1.56666666666667,5.5,1.25
2026-09-19T12:00,,166.333333333333,,,,4.0,0.0,0.2,0.4,879.806666666667,11.42,327.726666666667,16.2,14.1,16.4666666666667,85.8466666666667,-0.52,0.265,2.18666666666667,3.5,2.12
2026-09-19T12:15,,160.266666666667,,,,5.0,,,,879.8,11.18,204.04,16.1,13.8,16.28,85.08,-0.67,0.276,1.97333333333333,3.1,1.86
2026-09-19T12:30,,218.066666666667,,,,3.0,,,,879.8,11.46,406.42,17.3,14.1,16.62,85.3066666666667,0.58,0.278,0.946666666666667,2.6,0.75
2026-09-19T13:00,0.0,119.8,1.65,3.2,4.2,4.0,0.0,0.2,0.4,879.7,11.29,358.553333333333,16.7,13.9,16.8066666666667,83.02,-1.71,0.325,1.96666666666667,4.7,0.98
2026-09-19T13:15,,173.666666666667,,,,5.0,,,,879.7,11.16,150.733333333333,17.3,13.7,16.7,82.6133333333333,-0.09,0.331,0.846666666666667,2.3,0.84
2026-09-19T13:30,,108.2,,,,5.0,,,,879.653333333333,11.15,143.28,17.4,13.7,16.68,82.7,-0.61,0.328,0.64,1.6,0.2
2026-09-19T14:00,,97.6666666666667,,,,6.0,0.0,0.2,0.4,879.8,10.98,146.7,16.5,13.5,16.4733333333333,82.54,-1.52,0.327,1.53333333333333,2.5,0.2
2026-09-19T14:15,,88.3333333333333,,,,5.0,,,,879.806666666667,11.02,150.38,17.0,13.5,16.5133333333333,82.5933333333333,-0.83,0.327,0.826666666666667,2.0,-0.02
2026-09-19T14:30,,130.8,,,,5.0,,,,879.846666666667,11.16,162.2,16.9,13.7,16.5466666666667,83.4466666666667,-0.87,0.312,1.15333333333333,2.0,0.75
2026-09-19T15:00,,199.8,,,,5.0,0.0,0.2,0.4,879.86,11.26,224.226666666667,17.4,13.9,16.9333333333333,82.1666666666667,0.37,0.344,1.10666666666667,2.3,1.04
2026-09-19T15:15,,171.133333333333,,,,6.0,,,,879.906666666667,11.31,103.253333333333,17.1,13.9,16.9466666666667,82.4466666666667,-0.25,0.339,1.61333333333333,2.8,1.59
2026-09-19T15:30,,176.8,,,,6.0,,,,880.0,11.23,61.22,16.8,13.8,16.5333333333333,84.0933333333333,-0.07,0.299,1.33333333333333,2.2,1.33
2026-09-19T16:00,,136.666666666667,,,,6.0,0.0,0.2,0.4,880.113333333333,11.15,33.5466666666667,16.0,13.7,15.4666666666667,89.36,-0.63,0.187,0.92,1.3,0.67
2026-09-19T16:15,,132.8,,,,6.0,,,,880.213333333333,11.18,25.6066666666667,16.0,13.8,15.22,91.06,-0.47,0.155,0.64,1.2,0.43
2026-09-19T16:30,,116.2,,,,6.0,,,,880.3,11.18,17.62,15.4,13.8,14.8733333333333,93.0933333333333,-0.82,0.117,0.913333333333333,1.6,0.4
2026-09-19T17:00,,118.466666666667,,,,5.0,0.0,0.2,0.4,880.566666666667,10.86,9.0,14.8,13.3,14.12,95.04,-0.44,0.08,0.5,1.4,0.24
2026-09-19T17:15,,145.733333333333,,,,6.0,,,,880.66,10.74,1.44666666666667,14.5,13.2,13.7933333333333,95.9933333333333,-0.23,0.063,0.406666666666667,1.2,0.34
2026-09-19T17:30,,120.4,,,,6.0,,,,880.786666666667,10.95,0.0,14.3,13.5,13.8,97.7866666666667,-0.67,0.035,0.773333333333333,1.6,0.39
2026-09-19T18:00,,122.6,,,,5.0,0.0,0.2,0.4,880.933333333333,10.84,0.0,13.8,13.3,13.5466666666667,98.48,-0.99,0.024,1.18,2.4,0.64
2026-09-19T18:15,,127.4,,,,5.0,,,,881.006666666667,10.57,0.0,13.6,12.9,13.2,98.22,-0.58,0.027,0.733333333333333,1.4,0.45
2026-09-19T18:30,,119.666666666667,,,,4.0,,,,881.206666666667,10.29,0.0,13.1,12.5,12.7866666666667,98.2466666666667,-0.53,0.026,0.606666666666667,1.3,0.3
2026-09-19T19:00,,133.933333333333,,,,4.0,0.0,0.2,0.4,881.52,10.03,0.0,12.1,12.1,12.2066666666667,99.5266666666667,-0.82,0.007,1.14,1.9,0.79
2026-09-19T19:15,,120.666666666667,,,,3.0,,,,881.72,9.89,0.0,12.1,11.9,11.94,99.98,-0.59,0.0,0.686666666666667,1.4,0.35
